,date,open,high,low,close,volume
164,2021-04-22,1.091,1.097,1.088,1.095,6989000
165,2021-04-23,1.094,1.107,1.094,1.103,4064700
166,2021-04-26,1.104,1.116,1.102,1.102,7626200
167,2021-04-27,1.102,1.106,1.097,1.102,3955400
168,2021-04-28,1.101,1.105,1.099,1.103,8501100
169,2021-04-29,1.104,1.114,1.104,1.109,3394700
170,2021-04-30,1.109,1.109,1.089,1.092,4117800
171,2021-05-06,1.09,1.092,1.077,1.085,5781700
172,2021-05-07,1.086,1.092,1.078,1.079,11513400
173,2021-05-10,1.079,1.085,1.069,1.072,6617000
174,2021-05-11,1.07,1.07,1.04,1.051,24776400
175,2021-05-12,1.051,1.059,1.05,1.056,20515800
176,2021-05-13,1.055,1.057,1.047,1.049,7878500
177,2021-05-14,1.049,1.055,1.044,1.054,14684700
178,2021-05-17,1.062,1.065,1.053,1.065,14116300
179,2021-05-18,1.066,1.078,1.064,1.077,13154200
180,2021-05-19,1.077,1.077,1.075,1.075,1137800
181,2021-05-20,1.075,1.079,1.071,1.077,7784700
182,2021-05-21,1.079,1.079,1.069,1.075,15078100
183,2021-05-24,1.074,1.077,1.065,1.072,4985100
184,2021-05-25,1.073,1.091,1.073,1.091,7365000
185,2021-05-26,1.092,1.101,1.092,1.1,10587100
186,2021-05-27,1.095,1.098,1.088,1.097,8885000
187,2021-05-28,1.097,1.1,1.084,1.086,10753400
188,2021-05-31,1.091,1.093,1.083,1.091,7286500
189,2021-06-01,1.092,1.107,1.092,1.105,9269400
190,2021-06-02,1.109,1.115,1.104,1.104,7979300
191,2021-06-03,1.101,1.11,1.093,1.094,5203100
192,2021-06-04,1.085,1.098,1.085,1.092,9808000
193,2021-06-07,1.092,1.092,1.083,1.088,2275200
194,2021-06-08,1.087,1.093,1.08,1.082,14893400
195,2021-06-09,1.081,1.089,1.079,1.084,4627700
196,2021-06-10,1.089,1.094,1.083,1.084,6656400
