,date,open,high,low,close,volume
180,2020-03-27,1.336,1.339,1.31,1.31,612800
181,2020-03-30,1.297,1.297,1.264,1.283,222500
182,2020-03-31,1.288,1.295,1.285,1.285,226600
183,2020-04-01,1.298,1.303,1.283,1.283,117300
184,2020-04-02,1.279,1.31,1.279,1.309,47800
185,2020-04-03,1.318,1.321,1.308,1.308,449900
186,2020-04-07,1.321,1.349,1.321,1.348,39900
187,2020-04-08,1.343,1.35,1.343,1.345,12100
188,2020-04-09,1.358,1.371,1.357,1.371,34000
189,2020-04-10,1.362,1.364,1.339,1.339,70000
190,2020-04-13,1.326,1.326,1.315,1.315,389000
191,2020-04-14,1.328,1.362,1.328,1.362,262600
192,2020-04-15,1.371,1.374,1.357,1.358,51400
193,2020-04-16,1.353,1.371,1.353,1.371,27700
194,2020-04-17,1.374,1.403,1.374,1.388,874500
195,2020-04-20,1.402,1.402,1.397,1.399,223700
196,2020-04-21,1.404,1.404,1.374,1.389,355600
197,2020-04-22,1.375,1.399,1.375,1.399,12600
198,2020-04-23,1.396,1.396,1.389,1.389,9700
199,2020-04-24,1.386,1.386,1.371,1.373,45000
200,2020-04-27,1.394,1.394,1.383,1.383,297000
201,2020-04-28,1.376,1.399,1.365,1.397,53600
202,2020-04-29,1.397,1.408,1.389,1.389,33500
203,2020-04-30,1.403,1.422,1.403,1.419,302500
204,2020-05-06,1.42,1.447,1.413,1.447,250000
205,2020-05-07,1.441,1.444,1.439,1.439,22900
206,2020-05-08,1.449,1.459,1.448,1.456,18900
207,2020-05-11,1.458,1.458,1.431,1.431,114400
208,2020-05-12,1.447,1.449,1.435,1.449,314200
209,2020-05-13,1.452,1.467,1.452,1.467,288300
210,2020-05-14,1.455,1.456,1.449,1.449,26000
211,2020-05-15,1.459,1.463,1.447,1.457,274300
212,2020-05-18,1.447,1.462,1.442,1.447,45100
213,2020-05-19,1.448,1.467,1.448,1.462,8900
214,2020-05-20,1.468,1.47,1.453,1.453,22300
215,2020-05-21,1.461,1.461,1.436,1.436,51100
216,2020-05-22,1.427,1.427,1.397,1.412,29100
217,2020-05-25,1.403,1.408,1.398,1.407,20700
218,2020-05-26,1.437,1.447,1.437,1.447,30400
219,2020-05-27,1.432,1.432,1.426,1.426,41000
220,2020-05-28,1.426,1.426,1.391,1.404,41200
221,2020-05-29,1.409,1.431,1.409,1.431,11100
222,2020-06-01,1.445,1.479,1.445,1.479,3532100
223,2020-06-02,1.48,1.48,1.468,1.468,601600
224,2020-06-03,1.472,1.486,1.47,1.47,605000
225,2020-06-04,1.473,1.475,1.473,1.475,1302500
226,2020-06-05,1.476,1.483,1.472,1.483,2813
227,2020-06-08,1.497,1.498,1.474,1.475,347687
228,2020-06-09,1.49,1.49,1.489,1.489,1400
229,2020-06-10,1.503,1.507,1.495,1.507,55100
230,2020-06-11,1.518,1.53,1.506,1.506,62900
231,2020-06-12,1.497,1.512,1.497,1.51,15700
232,2020-06-15,1.532,1.549,1.521,1.524,372100
233,2020-06-16,1.539,1.55,1.538,1.55,347200
234,2020-06-17,1.554,1.559,1.546,1.555,552100
235,2020-06-18,1.554,1.557,1.55,1.557,976600
236,2020-06-19,1.564,1.597,1.564,1.588,279900
237,2020-06-22,1.604,1.62,1.602,1.609,104500
238,2020-06-23,1.606,1.636,1.606,1.635,102900
239,2020-06-24,1.671,1.671,1.628,1.64,384800
240,2020-06-29,1.639,1.639,1.623,1.629,246100
241,2020-06-30,1.65,1.678,1.65,1.672,292100
242,2020-07-01,1.682,1.684,1.64,1.663,445600
243,2020-07-02,1.665,1.672,1.652,1.666,252900
244,2020-07-03,1.664,1.694,1.658,1.692,459100
245,2020-07-06,1.694,1.736,1.69,1.735,225800
246,2020-07-07,1.74,1.86,1.737,1.79,1069400
247,2020-07-08,1.788,1.83,1.77,1.822,1049300
248,2020-07-09,1.824,1.899,1.82,1.894,359100
249,2020-07-10,1.893,1.916,1.855,1.9,1401500
250,2020-07-13,1.914,1.977,1.914,1.974,422700
251,2020-07-14,1.961,1.979,1.906,1.955,637000
252,2020-07-15,1.957,1.978,1.909,1.928,645100
253,2020-07-16,1.926,1.946,1.809,1.812,725800
254,2020-07-17,1.78,1.867,1.78,1.827,375300
255,2020-07-20,1.852,1.856,1.804,1.843,374900
256,2020-07-21,1.85,1.879,1.849,1.878,501800
257,2020-07-22,1.878,1.922,1.875,1.895,429500
258,2020-07-23,1.889,1.916,1.855,1.912,162800
259,2020-07-24,1.898,1.898,1.791,1.801,545700
260,2020-07-27,1.801,1.83,1.79,1.798,203600
261,2020-07-28,1.801,1.83,1.801,1.812,93800
262,2020-07-29,1.827,1.896,1.827,1.895,328500
263,2020-07-30,1.897,1.902,1.874,1.878,348600
264,2020-07-31,1.888,1.926,1.88,1.911,540300
265,2020-08-03,1.915,1.96,1.915,1.96,410400
266,2020-08-04,1.96,1.976,1.93,1.938,495100
267,2020-08-05,1.938,1.967,1.918,1.952,277400
268,2020-08-06,1.954,1.962,1.9,1.927,207000
269,2020-08-07,1.925,1.935,1.85,1.885,321600
270,2020-08-10,1.854,1.89,1.85,1.876,92600
271,2020-08-11,1.877,1.897,1.843,1.843,233100
272,2020-08-12,1.83,1.83,1.768,1.806,238200
273,2020-08-13,1.813,1.813,1.793,1.794,313200
274,2020-08-14,1.811,1.825,1.799,1.825,37400
275,2020-08-17,1.817,1.849,1.817,1.848,167200
276,2020-08-18,1.85,1.858,1.842,1.844,344600
277,2020-08-19,1.842,1.842,1.79,1.793,131500
278,2020-08-20,1.799,1.799,1.77,1.775,731900
279,2020-08-21,1.808,1.809,1.79,1.803,294300
280,2020-08-24,1.816,1.848,1.778,1.835,916300
281,2020-08-25,1.842,1.871,1.837,1.846,1630900
282,2020-08-26,1.846,1.856,1.802,1.81,865600
283,2020-08-27,1.81,1.845,1.801,1.837,194300
284,2020-08-28,1.837,1.886,1.834,1.884,725200
285,2020-08-31,1.876,1.891,1.867,1.867,260900
286,2020-09-01,1.867,1.878,1.85,1.878,161100
287,2020-09-02,1.882,1.899,1.869,1.895,277300
288,2020-09-03,1.898,1.902,1.873,1.878,205000
289,2020-09-04,1.848,1.872,1.84,1.866,337600
290,2020-09-07,1.866,1.87,1.805,1.807,290800
291,2020-09-08,1.869,1.869,1.787,1.811,140800
292,2020-09-09,1.773,1.773,1.712,1.728,179300
293,2020-09-10,1.735,1.751,1.693,1.7,176600
294,2020-09-11,1.705,1.736,1.704,1.736,53800
295,2020-09-14,1.758,1.777,1.746,1.759,120500
296,2020-09-15,1.757,1.775,1.75,1.77,94200
297,2020-09-16,1.757,1.757,1.74,1.74,15200
298,2020-09-17,1.74,1.765,1.724,1.755,39000
299,2020-09-18,1.755,1.776,1.738,1.774,191200
300,2020-09-21,1.776,1.776,1.756,1.761,37300
301,2020-09-22,1.766,1.773,1.744,1.746,37900
302,2020-09-23,1.748,1.775,1.747,1.775,96600
303,2020-09-24,1.755,1.755,1.736,1.736,85700
304,2020-09-25,1.75,1.752,1.737,1.743,63500
305,2020-09-28,1.743,1.743,1.722,1.722,29500
306,2020-09-29,1.734,1.76,1.731,1.754,106200
307,2020-09-30,1.757,1.776,1.756,1.762,110000
308,2020-10-09,1.805,1.832,1.8,1.825,166100
309,2020-10-12,1.848,1.89,1.848,1.89,405400
310,2020-10-13,1.883,1.904,1.883,1.9,90900
311,2020-10-14,1.9,1.901,1.88,1.883,80500
312,2020-10-15,1.883,1.883,1.866,1.866,111800
313,2020-10-16,1.872,1.879,1.84,1.854,54600
314,2020-10-19,1.873,1.873,1.831,1.835,125000
315,2020-10-20,1.837,1.866,1.836,1.866,108500
316,2020-10-21,1.867,1.867,1.834,1.846,62600
317,2020-10-22,1.823,1.827,1.805,1.824,55700
318,2020-10-23,1.838,1.845,1.772,1.777,219000
319,2020-10-26,1.754,1.786,1.745,1.785,72400
320,2020-10-27,1.796,1.811,1.793,1.811,121400
321,2020-10-28,1.809,1.832,1.807,1.825,27200
322,2020-10-29,1.825,1.852,1.825,1.851,76600
323,2020-10-30,1.841,1.851,1.808,1.808,133900
324,2020-11-02,1.826,1.854,1.818,1.845,178900
325,2020-11-03,1.851,1.874,1.851,1.874,160000
326,2020-11-04,1.871,1.881,1.866,1.874,158000
327,2020-11-05,1.899,1.902,1.876,1.898,173200
328,2020-11-06,1.889,1.889,1.849,1.863,90800
329,2020-11-09,1.885,1.93,1.885,1.911,280600
330,2020-11-10,1.913,1.913,1.883,1.891,97500
331,2020-11-11,1.88,1.887,1.832,1.832,135400
332,2020-11-12,1.841,1.845,1.837,1.837,23000
333,2020-11-13,1.84,1.85,1.828,1.847,38800
334,2020-11-16,1.855,1.855,1.833,1.852,110700
335,2020-11-17,1.825,1.825,1.796,1.815,116600
336,2020-11-18,1.815,1.825,1.786,1.792,138600
337,2020-11-19,1.796,1.81,1.789,1.81,33200
338,2020-11-20,1.817,1.826,1.817,1.825,143600
339,2020-11-23,1.825,1.844,1.821,1.837,120000
340,2020-11-24,1.837,1.837,1.819,1.822,78700
341,2020-11-25,1.822,1.822,1.788,1.79,147200
342,2020-11-26,1.793,1.793,1.773,1.778,191100
343,2020-11-27,1.787,1.797,1.778,1.792,198100
344,2020-11-30,1.792,1.81,1.779,1.799,77800
345,2020-12-01,1.799,1.844,1.799,1.842,116000
346,2020-12-02,1.841,1.841,1.82,1.831,102200
347,2020-12-03,1.833,1.855,1.827,1.852,109500
348,2020-12-04,1.854,1.861,1.843,1.861,47600
349,2020-12-07,1.861,1.864,1.854,1.856,36400
350,2020-12-08,1.856,1.876,1.856,1.872,152100
351,2020-12-09,1.871,1.877,1.838,1.839,180100
352,2020-12-10,1.835,1.859,1.835,1.857,166000
353,2020-12-11,1.859,1.859,1.82,1.832,30600
354,2020-12-14,1.833,1.852,1.827,1.852,48200
355,2020-12-15,1.867,1.883,1.859,1.876,82900
356,2020-12-16,1.881,1.882,1.864,1.879,194900
357,2020-12-17,1.882,1.898,1.879,1.895,24600
358,2020-12-18,1.894,1.905,1.885,1.889,40100
359,2020-12-21,1.904,1.957,1.904,1.957,196100
360,2020-12-22,1.954,1.965,1.914,1.914,87100
361,2020-12-23,1.92,1.937,1.92,1.928,58400
362,2020-12-24,1.935,1.935,1.917,1.921,9800
363,2020-12-25,1.921,1.93,1.91,1.928,19100
364,2020-12-28,1.936,1.936,1.928,1.928,10500
365,2020-12-29,1.914,1.93,1.907,1.917,21800
366,2020-12-30,1.937,1.981,1.937,1.975,124500
367,2020-12-31,2.008,2.022,1.998,2.021,28200
368,2021-01-04,2.021,2.104,2.021,2.094,64100
369,2021-01-05,2.1,2.11,2.065,2.106,98800
370,2021-01-06,2.109,2.125,2.089,2.114,100800
371,2021-01-07,2.114,2.137,2.1,2.128,48900
372,2021-01-08,2.125,2.146,2.121,2.122,188900
373,2021-01-11,2.124,2.141,2.094,2.112,130000
374,2021-01-12,2.084,2.15,2.083,2.15,141600
375,2021-01-13,2.131,2.175,2.116,2.125,47500
376,2021-01-14,2.127,2.13,2.085,2.093,53900
377,2021-01-15,2.093,2.1,2.055,2.1,51200
378,2021-01-18,2.098,2.145,2.088,2.139,77000
379,2021-01-19,2.127,2.133,2.088,2.093,175000
380,2021-01-20,2.132,2.172,2.132,2.169,219100
381,2021-01-21,2.183,2.23,2.183,2.224,278600
382,2021-01-22,2.226,2.278,2.226,2.272,180100
383,2021-01-25,2.27,2.318,2.262,2.268,225100
384,2021-01-26,2.246,2.25,2.208,2.208,246600
385,2021-01-27,2.21,2.228,2.168,2.219,300300
386,2021-01-28,2.221,2.221,2.143,2.144,259700
387,2021-01-29,2.168,2.181,2.088,2.118,210500
388,2021-02-01,2.13,2.159,2.13,2.147,173700
389,2021-02-02,2.153,2.187,2.123,2.186,142000
390,2021-02-03,2.205,2.215,2.186,2.186,48400
391,2021-02-04,2.188,2.19,2.137,2.171,103000
392,2021-02-05,2.172,2.209,2.167,2.167,69700
393,2021-02-08,2.162,2.219,2.149,2.219,232400
394,2021-02-09,2.229,2.258,2.222,2.257,51500
395,2021-02-10,2.265,2.32,2.253,2.314,152600
396,2021-02-18,2.321,2.321,2.243,2.253,190500
397,2021-02-19,2.253,2.253,2.17,2.224,260900
398,2021-02-22,2.226,2.226,2.135,2.137,441500
399,2021-02-23,2.113,2.143,2.103,2.109,193000
400,2021-02-24,2.109,2.112,2.023,2.046,349400
401,2021-02-25,2.044,2.062,2.013,2.015,448500
402,2021-02-26,2.015,2.015,1.91,1.98,182600
403,2021-03-01,1.995,2.035,1.993,2.035,211200
404,2021-03-02,2.037,2.045,1.997,2.009,190900
405,2021-03-03,1.993,2.031,1.993,2.03,100500
406,2021-03-04,1.995,1.995,1.927,1.935,666400
407,2021-03-05,1.908,1.966,1.901,1.951,252600
408,2021-03-08,1.959,1.972,1.852,1.854,443500
409,2021-03-09,1.854,1.854,1.773,1.79,274500
410,2021-03-10,1.792,1.843,1.792,1.818,137900
411,2021-03-11,1.818,1.876,1.818,1.861,140600
412,2021-03-12,1.866,1.9,1.845,1.862,172000
413,2021-03-15,1.847,1.847,1.772,1.793,377400
414,2021-03-16,1.811,1.815,1.793,1.813,107200
415,2021-03-17,1.814,1.843,1.79,1.832,147600
416,2021-03-18,1.844,1.871,1.844,1.865,160700
417,2021-03-19,1.855,1.855,1.805,1.818,186800
418,2021-03-22,1.807,1.846,1.807,1.829,75500
419,2021-03-23,1.826,1.826,1.795,1.808,118400
420,2021-03-24,1.807,1.81,1.784,1.788,100900
421,2021-03-25,1.786,1.81,1.775,1.803,118100
422,2021-03-26,1.828,1.868,1.82,1.861,295400
423,2021-03-29,1.866,1.875,1.846,1.854,267200
424,2021-03-30,1.854,1.885,1.854,1.881,59500
425,2021-03-31,1.881,1.881,1.856,1.87,166500
426,2021-04-01,1.87,1.911,1.87,1.911,186200
427,2021-04-02,1.923,1.948,1.923,1.931,410500
428,2021-04-06,1.938,1.938,1.909,1.919,61800
429,2021-04-07,1.921,1.921,1.885,1.904,58400
430,2021-04-08,1.885,1.921,1.885,1.916,46800
431,2021-04-09,1.9,1.9,1.887,1.887,20700
432,2021-04-12,1.895,1.895,1.841,1.848,183600
433,2021-04-13,1.849,1.885,1.849,1.858,312900
434,2021-04-14,1.895,1.901,1.873,1.899,188900
435,2021-04-15,1.873,1.893,1.873,1.89,60000
436,2021-04-16,1.896,1.896,1.862,1.888,52200
437,2021-04-19,1.89,1.961,1.89,1.96,422000
438,2021-04-20,1.95,1.98,1.942,1.962,128300
439,2021-04-21,1.96,1.975,1.948,1.975,223600
440,2021-04-22,1.981,1.996,1.97,1.992,419800
441,2021-04-23,2.004,2.034,2.003,2.026,229800
442,2021-04-26,2.048,2.067,2.008,2.012,213900
443,2021-04-27,2.013,2.022,1.994,2.013,102600
444,2021-04-28,2.015,2.064,2.015,2.064,141000
445,2021-04-29,2.065,2.074,2.048,2.064,83500
446,2021-04-30,2.062,2.103,2.058,2.094,251600
447,2021-05-06,2.074,2.074,2.003,2.039,263100
448,2021-05-07,2.031,2.042,1.975,1.975,203900
449,2021-05-10,1.975,2.005,1.969,1.982,59400
450,2021-05-11,1.964,1.986,1.946,1.982,144800
451,2021-05-12,1.977,2.008,1.959,2.008,269300
452,2021-05-13,2.007,2.011,1.974,1.994,245100
453,2021-05-14,1.994,2.059,1.994,2.057,186800
454,2021-05-17,2.057,2.119,2.057,2.106,283900
455,2021-05-18,2.115,2.12,2.078,2.09,120400
456,2021-05-19,2.087,2.12,2.087,2.109,225400
457,2021-05-20,2.11,2.139,2.11,2.13,160200
458,2021-05-21,2.14,2.141,2.098,2.11,66500
459,2021-05-24,2.105,2.132,2.074,2.127,75500
460,2021-05-25,2.127,2.189,2.127,2.185,83600
461,2021-05-26,2.182,2.184,2.155,2.165,113400
462,2021-05-27,2.161,2.189,2.155,2.184,303100
463,2021-05-28,2.184,2.226,2.177,2.187,186300
464,2021-05-31,2.199,2.241,2.199,2.24,182200
465,2021-06-01,2.243,2.243,2.2,2.235,579200
466,2021-06-02,2.235,2.235,2.194,2.202,190400
467,2021-06-03,2.202,2.235,2.172,2.172,390300
468,2021-06-04,2.167,2.22,2.167,2.195,60800
469,2021-06-07,2.194,2.194,2.17,2.186,46000
470,2021-06-08,2.213,2.22,2.165,2.176,56500
471,2021-06-09,2.178,2.182,2.158,2.175,475200
472,2021-06-10,2.192,2.232,2.192,2.225,275600
