,date,open,high,low,close,volume
179,2016-05-04,1.218,1.239,1.209,1.239,4600
180,2016-05-05,1.238,1.238,1.211,1.236,10800
181,2016-05-06,1.232,1.232,1.181,1.2,36600
182,2016-05-09,1.197,1.208,1.181,1.208,24900
183,2016-05-10,1.206,1.206,1.176,1.192,4700
184,2016-05-11,1.173,1.21,1.173,1.21,20300
185,2016-05-12,1.18,1.219,1.18,1.219,2100
186,2016-05-13,1.186,1.21,1.161,1.204,40100
187,2016-05-16,1.18,1.193,1.18,1.193,32600
188,2016-05-17,1.194,1.2,1.181,1.2,20700
189,2016-05-18,1.198,1.198,1.175,1.175,1039
190,2016-05-19,1.181,1.2,1.181,1.194,3800
191,2016-05-20,1.179,1.189,1.178,1.189,10600
192,2016-05-23,1.19,1.195,1.19,1.193,2800
193,2016-05-25,1.179,1.193,1.179,1.181,31900
194,2016-05-26,1.182,1.193,1.16,1.193,33900
195,2016-05-27,1.183,1.183,1.174,1.182,7700
196,2016-05-30,1.182,1.183,1.168,1.18,10000
197,2016-05-31,1.182,1.197,1.182,1.196,16899
198,2016-06-01,1.19,1.218,1.18,1.218,83638
199,2016-06-02,1.186,1.202,1.186,1.202,5700
200,2016-06-03,1.185,1.21,1.185,1.205,23500
201,2016-06-06,1.212,1.223,1.21,1.21,20200
202,2016-06-07,1.208,1.225,1.208,1.225,10000
203,2016-06-13,1.188,1.22,1.188,1.19,14100
204,2016-06-14,1.181,1.189,1.161,1.181,5800
205,2016-06-15,1.191,1.205,1.18,1.205,41300
206,2016-06-16,1.205,1.205,1.19,1.198,5000
207,2016-06-17,1.204,1.205,1.198,1.198,27000
208,2016-06-20,1.194,1.206,1.121,1.205,20100
209,2016-06-21,1.189,1.205,1.189,1.205,72700
210,2016-06-22,1.215,1.22,1.212,1.22,65600
211,2016-06-23,1.181,1.215,1.181,1.215,300
212,2016-06-24,1.216,1.216,1.165,1.21,15500
213,2016-06-27,1.194,1.222,1.194,1.222,23900
214,2016-06-28,1.219,1.24,1.198,1.24,79100
215,2016-06-29,1.213,1.24,1.213,1.24,4100
216,2016-06-30,1.23,1.277,1.23,1.245,193000
217,2016-07-01,1.205,1.255,1.2,1.248,21600
218,2016-07-04,1.247,1.26,1.21,1.26,33800
219,2016-07-05,1.258,1.299,1.258,1.299,50100
220,2016-07-06,1.231,1.299,1.231,1.299,10100
221,2016-07-07,1.299,1.299,1.264,1.299,4000
222,2016-07-08,1.267,1.295,1.266,1.276,22100
223,2016-07-11,1.257,1.299,1.257,1.297,17900
224,2016-07-12,1.299,1.315,1.279,1.315,73900
225,2016-07-13,1.316,1.33,1.31,1.33,104338
226,2016-07-14,1.301,1.33,1.301,1.33,15900
227,2016-07-15,1.305,1.329,1.305,1.329,54700
228,2016-07-18,1.298,1.336,1.298,1.319,3800
229,2016-07-19,1.298,1.384,1.282,1.329,32700
230,2016-07-20,1.33,1.33,1.312,1.325,4438
231,2016-07-21,1.331,1.331,1.313,1.313,6000
232,2016-07-22,1.301,1.313,1.289,1.3,16900
233,2016-07-25,1.3,1.32,1.279,1.32,63606
234,2016-07-26,1.307,1.348,1.298,1.347,44600
235,2016-07-27,1.318,1.325,1.246,1.269,16406
236,2016-07-28,1.309,1.334,1.309,1.311,69700
237,2016-07-29,1.293,1.321,1.293,1.321,44600
238,2016-08-01,1.339,1.339,1.289,1.327,17200
239,2016-08-02,1.261,1.308,1.261,1.305,15200
240,2016-08-03,1.304,1.317,1.293,1.31,6000
241,2016-08-04,1.289,1.315,1.289,1.315,2400
242,2016-08-05,1.311,1.311,1.311,1.311,700
243,2016-08-08,1.38,1.38,1.288,1.341,5100
244,2016-08-09,1.386,1.386,1.294,1.338,54700
245,2016-08-10,1.306,1.349,1.306,1.349,10300
246,2016-08-11,1.308,1.379,1.308,1.379,7800
247,2016-08-12,1.32,1.335,1.32,1.335,1100
248,2016-08-15,1.332,1.349,1.332,1.349,52000
249,2016-08-16,1.34,1.36,1.324,1.358,46700
250,2016-08-17,1.358,1.377,1.35,1.375,8500
251,2016-08-19,1.357,1.36,1.329,1.348,21300
252,2016-08-22,1.349,1.35,1.33,1.349,72738
253,2016-08-23,1.35,1.357,1.35,1.35,19200
254,2016-08-24,1.321,1.353,1.321,1.353,8400
255,2016-08-25,1.341,1.483,1.336,1.483,4400
256,2016-08-26,1.483,1.483,1.346,1.369,12738
257,2016-08-29,1.376,1.376,1.35,1.362,4900
258,2016-08-30,1.359,1.364,1.357,1.357,700
259,2016-08-31,1.363,1.363,1.345,1.357,3600
260,2016-09-01,1.374,1.374,1.357,1.357,600
261,2016-09-02,1.335,1.421,1.335,1.421,4800
262,2016-09-05,1.404,1.404,1.353,1.367,14638
263,2016-09-06,1.341,1.39,1.341,1.378,16838
264,2016-09-07,1.372,1.374,1.348,1.363,12300
265,2016-09-08,1.368,1.43,1.355,1.373,18000
266,2016-09-09,1.368,1.368,1.363,1.365,1000
267,2016-09-12,1.358,1.358,1.332,1.333,5000
268,2016-09-13,1.332,1.332,1.327,1.328,1300
269,2016-09-14,1.333,1.339,1.331,1.332,2400
270,2016-09-19,1.304,1.345,1.304,1.338,2600
271,2016-09-20,1.327,1.334,1.325,1.334,5900
272,2016-09-21,1.341,1.345,1.334,1.345,7400
273,2016-09-22,1.341,1.348,1.341,1.343,11400
274,2016-09-23,1.335,1.337,1.331,1.335,100900
275,2016-09-26,1.325,1.347,1.325,1.33,11700
276,2016-09-27,1.321,1.325,1.27,1.319,6200
277,2016-09-28,1.278,1.316,1.278,1.316,5200
278,2016-09-29,1.322,1.337,1.317,1.337,2400
279,2016-09-30,1.338,1.35,1.334,1.35,21800
280,2016-10-10,1.369,1.369,1.369,1.369,1000
281,2016-10-11,1.369,1.37,1.369,1.369,11900
282,2016-10-12,1.365,1.37,1.365,1.37,3600
283,2016-10-13,1.347,1.369,1.347,1.369,2600
284,2016-10-14,1.363,1.37,1.351,1.37,7600
285,2016-10-17,1.37,1.379,1.37,1.371,63200
286,2016-10-18,1.374,1.374,1.371,1.373,1400
287,2016-10-20,1.489,1.489,1.346,1.419,19300
288,2016-10-21,1.41,1.41,1.355,1.37,10700
289,2016-10-24,1.352,1.37,1.352,1.37,6800
290,2016-10-25,1.368,1.396,1.356,1.372,18600
291,2016-10-26,1.37,1.37,1.36,1.369,9600
292,2016-10-27,1.357,1.371,1.355,1.371,7400
293,2016-10-28,1.399,1.399,1.358,1.394,11600
294,2016-10-31,1.37,1.37,1.363,1.363,4500
295,2016-11-01,1.369,1.37,1.36,1.368,5400
296,2016-11-02,1.355,1.374,1.355,1.373,2200
297,2016-11-03,1.369,1.369,1.369,1.369,100
298,2016-11-04,1.338,1.367,1.338,1.367,1000
299,2016-11-07,1.368,1.37,1.344,1.37,10300
300,2016-11-08,1.352,1.36,1.352,1.36,8900
301,2016-11-09,1.376,1.376,1.35,1.365,1100
302,2016-11-10,1.351,1.369,1.351,1.368,3300
303,2016-11-11,1.365,1.365,1.357,1.361,1200
304,2016-11-14,1.361,1.361,1.357,1.358,3100
305,2016-11-15,1.363,1.363,1.346,1.36,500
306,2016-11-16,1.36,1.36,1.36,1.36,2900
307,2016-11-17,1.339,1.36,1.339,1.36,4600
308,2016-11-18,1.342,1.389,1.342,1.374,4500
309,2016-11-21,1.365,1.365,1.364,1.365,900
310,2016-11-22,1.36,1.365,1.36,1.364,5300
311,2016-11-23,1.38,1.38,1.367,1.367,2200
312,2016-11-24,1.341,1.366,1.341,1.365,3500
313,2016-11-25,1.374,1.375,1.355,1.375,2100
314,2016-11-28,1.374,1.509,1.374,1.383,19400
315,2016-11-29,1.499,1.499,1.363,1.38,31600
316,2016-11-30,1.351,1.433,1.35,1.427,189300
317,2016-12-01,1.358,1.429,1.358,1.38,77500
318,2016-12-02,1.379,1.38,1.353,1.372,14100
319,2016-12-05,1.366,1.483,1.338,1.483,98400
320,2016-12-06,1.373,1.457,1.372,1.38,51800
321,2016-12-07,1.347,1.379,1.347,1.356,38200
322,2016-12-08,1.36,1.394,1.36,1.36,4800
323,2016-12-09,1.398,1.399,1.398,1.399,21900
324,2016-12-12,1.396,1.396,1.321,1.38,37500
325,2016-12-13,1.311,1.33,1.311,1.32,8100
326,2016-12-14,1.329,1.329,1.299,1.318,12200
327,2016-12-15,1.321,1.329,1.318,1.329,1100
328,2016-12-16,1.281,1.382,1.281,1.3,33200
329,2016-12-19,1.337,1.337,1.303,1.304,6100
330,2016-12-20,1.3,1.34,1.272,1.338,6200
331,2016-12-22,1.331,1.331,1.331,1.331,200
332,2016-12-23,1.315,1.315,1.315,1.315,4100
333,2016-12-27,1.315,1.397,1.315,1.354,1100
334,2016-12-28,1.305,1.353,1.305,1.353,300
335,2016-12-30,1.274,1.339,1.274,1.339,7700
336,2017-01-03,1.339,1.379,1.315,1.328,8300
337,2017-01-04,1.315,1.345,1.315,1.321,41800
338,2017-01-05,1.311,1.368,1.311,1.368,1100
339,2017-01-06,1.31,1.398,1.31,1.376,16900
340,2017-01-09,1.376,1.376,1.355,1.355,900
341,2017-01-10,1.35,1.35,1.35,1.35,1900
342,2017-01-11,1.308,1.325,1.308,1.325,9100
343,2017-01-12,1.325,1.325,1.303,1.303,3200
344,2017-01-13,1.29,1.305,1.274,1.274,21100
345,2017-01-16,1.283,1.283,1.27,1.278,18500
346,2017-01-17,1.28,1.28,1.27,1.273,21600
347,2017-01-18,1.273,1.276,1.253,1.275,13600
348,2017-01-19,1.285,1.285,1.27,1.279,25300
349,2017-01-20,1.277,1.385,1.277,1.298,31600
350,2017-01-23,1.297,1.297,1.287,1.288,37200
351,2017-01-24,1.292,1.298,1.29,1.29,8700
352,2017-01-25,1.295,1.306,1.273,1.3,23600
353,2017-01-26,1.3,1.314,1.3,1.314,5000
354,2017-02-03,1.318,1.32,1.318,1.32,1500
355,2017-02-06,1.337,1.337,1.31,1.328,3300
356,2017-02-07,1.309,1.326,1.309,1.326,1100
357,2017-02-09,1.312,1.4,1.312,1.354,205900
358,2017-02-10,1.323,1.335,1.318,1.335,34600
359,2017-02-13,1.303,1.324,1.303,1.323,2600
360,2017-02-14,1.317,1.327,1.317,1.32,53500
361,2017-02-15,1.325,1.325,1.32,1.322,2100
362,2017-02-16,1.307,1.322,1.305,1.322,66500
363,2017-02-17,1.318,1.318,1.306,1.312,5800
364,2017-02-20,1.309,1.316,1.309,1.316,5900
365,2017-02-21,1.316,1.323,1.316,1.323,19700
366,2017-02-22,1.327,1.328,1.322,1.328,2000
367,2017-02-23,1.33,1.334,1.327,1.333,95200
368,2017-02-24,1.333,1.344,1.333,1.336,9400
369,2017-02-27,1.35,1.35,1.326,1.338,15900
370,2017-02-28,1.336,1.336,1.318,1.326,17100
371,2017-03-01,1.312,1.328,1.312,1.325,8000
372,2017-03-02,1.325,1.325,1.304,1.323,13200
373,2017-03-03,1.323,1.323,1.316,1.322,6600
374,2017-03-06,1.343,1.358,1.34,1.355,125111
375,2017-03-07,1.358,1.364,1.356,1.364,95000
376,2017-03-08,1.364,1.364,1.362,1.362,14600
377,2017-03-09,1.354,1.354,1.35,1.35,373000
378,2017-03-10,1.357,1.359,1.357,1.357,150200
379,2017-03-13,1.354,1.366,1.353,1.366,445600
380,2017-03-14,1.362,1.362,1.362,1.362,43213
381,2017-03-15,1.365,1.369,1.365,1.369,5000
382,2017-03-16,1.373,1.375,1.373,1.375,25500
383,2017-03-17,1.376,1.376,1.371,1.371,12600
384,2017-03-20,1.368,1.381,1.367,1.38,332100
385,2017-03-21,1.385,1.4,1.385,1.394,29500
386,2017-03-22,1.404,1.418,1.403,1.418,1156400
387,2017-03-23,1.425,1.425,1.419,1.419,49600
388,2017-03-24,1.42,1.422,1.417,1.421,559700
389,2017-03-27,1.422,1.563,1.412,1.436,139900
390,2017-03-28,1.396,1.535,1.396,1.535,2900
391,2017-03-29,1.391,1.51,1.391,1.5,17500
392,2017-03-30,1.497,1.497,1.385,1.389,5100
393,2017-03-31,1.329,1.498,1.329,1.395,16300
394,2017-04-05,1.381,1.459,1.381,1.434,13500
395,2017-04-06,1.39,1.449,1.39,1.449,2300
396,2017-04-07,1.392,1.448,1.392,1.448,22600
397,2017-04-10,1.445,1.445,1.445,1.445,1000
398,2017-04-11,1.5,1.5,1.39,1.411,900
399,2017-04-12,1.426,1.426,1.41,1.415,4700
400,2017-04-13,1.415,1.426,1.38,1.424,3200
401,2017-04-14,1.393,1.399,1.393,1.399,4000
402,2017-04-17,1.399,1.408,1.39,1.408,4200
403,2017-04-18,1.391,1.429,1.391,1.429,5000
404,2017-04-19,1.394,1.423,1.366,1.423,3100
405,2017-04-20,1.419,1.439,1.381,1.439,2100
406,2017-04-21,1.421,1.421,1.42,1.421,3200
407,2017-04-24,1.373,1.403,1.373,1.398,2600
408,2017-04-25,1.397,1.404,1.391,1.404,700
409,2017-04-26,1.404,1.404,1.404,1.404,5100
410,2017-04-27,1.399,1.41,1.371,1.41,4300
411,2017-04-28,1.399,1.414,1.386,1.405,4700
412,2017-05-02,1.459,1.459,1.391,1.4,14000
413,2017-05-03,1.391,1.448,1.373,1.448,12000
414,2017-05-04,1.384,1.4,1.384,1.4,3300
415,2017-05-05,1.37,1.42,1.37,1.42,2000
416,2017-05-08,1.419,1.419,1.4,1.4,1800
417,2017-05-09,1.399,1.399,1.359,1.389,2900
418,2017-05-10,1.357,1.357,1.357,1.357,1500
419,2017-05-11,1.43,1.48,1.367,1.378,28000
420,2017-05-12,1.448,1.448,1.428,1.428,1100
421,2017-05-15,1.378,1.436,1.375,1.377,18900
422,2017-05-16,1.377,1.413,1.375,1.413,2300
423,2017-05-19,1.385,1.385,1.385,1.385,400
424,2017-05-22,1.387,1.388,1.387,1.388,2200
425,2017-05-23,1.401,1.401,1.401,1.401,4600
426,2017-05-24,1.382,1.397,1.365,1.397,1400
427,2017-05-25,1.4,1.443,1.382,1.443,19500
428,2017-05-26,1.419,1.419,1.385,1.386,900
429,2017-05-31,1.386,1.427,1.357,1.378,13400
430,2017-06-01,1.386,1.409,1.386,1.409,1800
431,2017-06-05,1.39,1.411,1.368,1.411,1400
432,2017-06-06,1.4,1.44,1.4,1.4,11300
433,2017-06-07,1.42,1.42,1.4,1.41,11600
434,2017-06-08,1.41,1.413,1.41,1.413,2500
435,2017-06-09,1.422,1.424,1.417,1.417,18500
436,2017-06-12,1.498,1.498,1.441,1.441,9600
437,2017-06-13,1.42,1.439,1.414,1.439,16200
438,2017-06-14,1.433,1.433,1.418,1.429,7800
439,2017-06-15,1.418,1.42,1.418,1.42,2200
440,2017-06-19,1.415,1.438,1.414,1.438,10100
441,2017-06-21,1.42,1.432,1.42,1.432,5000
442,2017-06-22,1.43,1.447,1.427,1.428,17000
443,2017-06-23,1.416,1.432,1.415,1.432,10800
444,2017-06-26,1.389,1.448,1.388,1.434,69800
445,2017-06-27,1.487,1.487,1.423,1.452,25700
446,2017-06-28,1.452,1.472,1.44,1.472,7900
447,2017-06-30,1.444,1.449,1.444,1.449,1700
448,2017-07-04,1.44,1.444,1.44,1.444,2100
449,2017-07-05,1.429,1.44,1.429,1.44,4000
450,2017-07-06,1.448,1.465,1.433,1.433,3200
451,2017-07-07,1.457,1.457,1.433,1.449,700
452,2017-07-10,1.42,1.438,1.42,1.438,8900
453,2017-07-11,1.429,1.43,1.418,1.43,4700
454,2017-07-12,1.41,1.437,1.41,1.437,3600
455,2017-07-13,1.408,1.411,1.396,1.411,400
456,2017-07-18,1.379,1.42,1.378,1.42,3200
457,2017-07-19,1.385,1.409,1.385,1.405,1400
458,2017-07-20,1.388,1.407,1.388,1.407,800
459,2017-07-21,1.39,1.39,1.389,1.39,2800
460,2017-07-24,1.398,1.408,1.398,1.407,1900
461,2017-07-25,1.38,1.386,1.38,1.383,1100
462,2017-07-26,1.383,1.383,1.383,1.383,1000
463,2017-07-27,1.375,1.385,1.375,1.385,600
464,2017-07-28,1.393,1.393,1.392,1.392,200
465,2017-07-31,1.4,1.416,1.4,1.412,36400
466,2017-08-01,1.398,1.418,1.377,1.418,30100
467,2017-08-02,1.392,1.422,1.381,1.42,20800
468,2017-08-03,1.399,1.408,1.382,1.402,10900
469,2017-08-07,1.422,1.422,1.408,1.408,5300
470,2017-08-08,1.37,1.407,1.37,1.406,6700
471,2017-08-09,1.424,1.424,1.395,1.42,5900
472,2017-08-10,1.401,1.418,1.39,1.416,6400
473,2017-08-11,1.395,1.418,1.395,1.418,3300
474,2017-08-14,1.406,1.406,1.406,1.406,600
475,2017-08-15,1.41,1.41,1.403,1.403,24700
476,2017-08-16,1.409,1.415,1.404,1.415,14800
477,2017-08-17,1.415,1.415,1.415,1.415,500
478,2017-08-18,1.41,1.41,1.41,1.41,2200
479,2017-08-21,1.417,1.419,1.409,1.419,10600
480,2017-08-22,1.411,1.411,1.411,1.411,2500
481,2017-08-24,1.398,1.419,1.398,1.419,2100
482,2017-08-28,1.419,1.42,1.419,1.42,4100
483,2017-08-29,1.438,1.498,1.42,1.421,68700
484,2017-09-01,1.394,1.424,1.394,1.416,5500
485,2017-09-04,1.415,1.416,1.415,1.416,1700
486,2017-09-05,1.416,1.42,1.416,1.416,6400
487,2017-09-06,1.424,1.424,1.413,1.415,3400
488,2017-09-08,1.425,1.43,1.424,1.43,17200
489,2017-09-11,1.415,1.425,1.41,1.41,6200
490,2017-09-12,1.407,1.438,1.407,1.411,8000
491,2017-09-13,1.42,1.42,1.41,1.419,1300
492,2017-09-14,1.421,1.426,1.421,1.421,4700
493,2017-09-18,1.412,1.43,1.412,1.43,2600
494,2017-09-20,1.425,1.449,1.425,1.449,9400
495,2017-09-21,1.427,1.427,1.42,1.426,2500
496,2017-09-22,1.426,1.426,1.426,1.426,100
497,2017-09-25,1.424,1.437,1.424,1.437,3000
498,2017-09-26,1.437,1.52,1.429,1.429,49300
