,date,open,high,low,close,volume
160,2016-02-05,1.951,1.951,1.938,1.947,99800
161,2016-02-15,1.901,1.937,1.896,1.935,313300
162,2016-02-16,1.938,1.976,1.938,1.972,139000
163,2016-02-17,1.978,1.995,1.972,1.985,109447
164,2016-02-18,1.998,2.007,1.98,1.987,72400
165,2016-02-19,1.986,1.99,1.971,1.971,149009
166,2016-02-22,1.973,2.039,1.973,2.026,907750
167,2016-02-23,2.022,2.022,1.99,1.995,55600
168,2016-02-24,1.991,2.011,1.988,2.011,779646
169,2016-02-25,2.006,2.006,1.898,1.91,603400
170,2016-02-26,1.912,1.944,1.91,1.937,1615709
171,2016-02-29,1.933,1.933,1.874,1.924,1276100
172,2016-03-01,1.927,1.958,1.908,1.944,142000
173,2016-03-02,1.946,2.019,1.946,2.016,342209
174,2016-03-03,2.011,2.029,2.001,2.011,322700
175,2016-03-04,2.02,2.1,2.014,2.093,1474549
176,2016-03-07,2.096,2.101,2.069,2.073,779800
177,2016-03-08,2.063,2.079,2.015,2.079,240438
178,2016-03-09,2.074,2.079,2.025,2.079,2305400
179,2016-03-10,2.062,2.071,2.04,2.048,642000
180,2016-03-11,2.043,2.043,2.027,2.037,468927
181,2016-03-14,2.04,2.088,2.04,2.053,253709
182,2016-03-15,2.051,2.073,2.033,2.073,805900
183,2016-03-16,2.075,2.111,2.072,2.105,1098651
184,2016-03-17,2.1,2.131,2.093,2.1,509046
185,2016-03-18,2.103,2.136,2.101,2.114,360410
186,2016-03-21,2.137,2.18,2.137,2.16,466665
187,2016-03-22,2.165,2.165,2.138,2.139,310500
188,2016-03-23,2.148,2.148,2.136,2.145,226547
189,2016-03-24,2.147,2.147,2.109,2.113,270918
190,2016-03-25,2.11,2.126,2.108,2.122,64400
191,2016-03-28,2.134,2.14,2.087,2.098,197200
192,2016-03-29,2.09,2.102,2.07,2.081,182500
193,2016-03-30,2.09,2.13,2.09,2.124,83509
194,2016-03-31,2.128,2.261,2.121,2.123,234800
195,2016-04-01,2.119,2.138,2.097,2.138,1043209
196,2016-04-05,2.133,2.154,2.122,2.149,172082
197,2016-04-06,2.135,2.142,2.134,2.14,75200
198,2016-04-07,2.128,2.134,2.112,2.112,133183
199,2016-04-08,2.106,2.106,2.089,2.098,175012
200,2016-04-11,2.1,2.133,2.1,2.118,74000
201,2016-04-12,2.113,2.113,2.105,2.11,140430
202,2016-04-13,2.131,2.162,2.131,2.137,355037
203,2016-04-14,2.148,2.156,2.138,2.149,62900
204,2016-04-15,2.145,2.156,2.143,2.155,338400
205,2016-04-18,2.15,2.15,2.125,2.132,102483
206,2016-04-19,2.135,2.136,2.128,2.136,13200
207,2016-04-20,2.145,2.145,2.076,2.108,654457
208,2016-04-21,2.107,2.135,2.105,2.121,507692
209,2016-04-22,2.12,2.133,2.112,2.12,10700
210,2016-04-25,2.109,2.115,2.106,2.115,6000
211,2016-04-26,2.116,2.123,2.113,2.12,51400
212,2016-04-27,2.115,2.127,2.115,2.12,24401
213,2016-04-28,2.111,2.125,2.104,2.115,105200
214,2016-04-29,2.108,2.11,2.107,2.109,82114
215,2016-05-03,2.107,2.135,2.105,2.128,113291
216,2016-05-04,2.128,2.128,2.118,2.121,12546
217,2016-05-05,2.119,2.125,2.115,2.118,27637
218,2016-05-06,2.118,2.118,2.084,2.084,525750
219,2016-05-09,2.079,2.079,2.041,2.041,404106
220,2016-05-10,2.05,2.053,2.046,2.047,126100
221,2016-05-11,2.041,2.052,2.04,2.048,16700
222,2016-05-12,2.035,2.063,2.029,2.051,381209
223,2016-05-13,2.055,2.056,2.048,2.048,18700
224,2016-05-16,2.034,2.054,2.034,2.054,31500
225,2016-05-17,2.048,2.055,2.04,2.047,199618
226,2016-05-18,2.047,2.049,2.03,2.048,255300
227,2016-05-19,2.058,2.058,2.048,2.051,28200
228,2016-05-20,2.046,2.054,2.045,2.048,56400
229,2016-05-23,2.06,2.071,2.051,2.051,15600
230,2016-05-24,2.048,2.048,2.037,2.042,35114
231,2016-05-25,2.053,2.054,2.046,2.046,11800
232,2016-05-26,2.04,2.051,2.034,2.051,62200
233,2016-05-27,2.046,2.052,2.041,2.051,6300
234,2016-05-30,2.046,2.063,2.041,2.058,104914
235,2016-05-31,2.063,2.13,2.063,2.123,404775
236,2016-06-01,2.123,2.132,2.115,2.115,176200
237,2016-06-02,2.118,2.118,2.102,2.103,1437283
238,2016-06-03,2.11,2.122,2.109,2.121,38100
239,2016-06-06,2.12,2.12,2.104,2.104,70600
240,2016-06-07,2.114,2.115,2.111,2.113,98648
241,2016-06-08,2.113,2.113,2.106,2.108,8718
242,2016-06-13,2.098,2.098,2.063,2.063,54900
243,2016-06-14,2.06,2.071,2.059,2.071,94409
244,2016-06-15,2.021,2.087,2.021,2.087,46748
245,2016-06-16,2.075,2.079,2.071,2.071,31700
246,2016-06-17,2.088,2.093,2.079,2.08,9302
247,2016-06-20,2.072,2.077,2.072,2.076,82837
248,2016-06-21,2.079,2.1,2.079,2.081,80991
249,2016-06-22,2.088,2.089,2.086,2.089,420652
250,2016-06-23,2.088,2.092,2.084,2.09,24891
251,2016-06-24,2.09,2.09,2.056,2.066,423064
252,2016-06-27,2.066,2.08,2.066,2.076,422091
253,2016-06-28,2.071,2.085,2.07,2.083,195100
254,2016-06-29,2.086,2.104,2.086,2.104,254124
255,2016-06-30,2.112,2.115,2.105,2.105,172807
256,2016-07-01,2.09,2.114,2.09,2.111,115809
257,2016-07-04,2.111,2.154,2.111,2.145,848836
258,2016-07-05,2.148,2.16,2.146,2.155,57846
259,2016-07-06,2.15,2.154,2.139,2.154,56400
260,2016-07-07,2.152,2.162,2.151,2.162,64069
261,2016-07-08,2.157,2.157,2.148,2.148,14765
262,2016-07-11,2.152,2.168,2.152,2.16,25000
263,2016-07-12,2.169,2.2,2.163,2.2,364884
264,2016-07-13,2.207,2.224,2.204,2.204,32973
265,2016-07-14,2.207,2.207,2.2,2.206,56896
266,2016-07-15,2.209,2.212,2.199,2.21,111455
267,2016-07-18,2.205,2.21,2.198,2.206,212879
268,2016-07-19,2.208,2.208,2.179,2.187,186109
269,2016-07-20,2.19,2.19,2.181,2.188,19800
270,2016-07-21,2.179,2.199,2.179,2.197,54974
271,2016-07-22,2.195,2.195,2.172,2.172,99400
272,2016-07-25,2.178,2.178,2.166,2.169,17200
273,2016-07-26,2.181,2.198,2.181,2.198,104493
274,2016-07-27,2.193,2.2,2.153,2.156,376200
275,2016-07-28,2.159,2.183,2.159,2.181,207800
276,2016-07-29,2.178,2.182,2.174,2.179,6409
277,2016-08-01,2.16,2.163,2.154,2.163,20973
278,2016-08-02,2.155,2.156,2.155,2.156,16300
279,2016-08-03,2.159,2.161,2.159,2.16,10900
280,2016-08-04,2.158,2.16,2.147,2.16,10900
281,2016-08-05,2.16,2.168,2.16,2.167,124600
282,2016-08-08,2.158,2.171,2.158,2.171,42600
283,2016-08-09,2.174,2.196,2.174,2.185,22200
284,2016-08-10,2.186,2.194,2.184,2.188,27247
285,2016-08-11,2.197,2.221,2.197,2.199,90079
286,2016-08-12,2.199,2.24,2.197,2.24,222300
287,2016-08-15,2.261,2.331,2.261,2.31,721011
288,2016-08-16,2.31,2.313,2.276,2.276,278300
289,2016-08-17,2.283,2.291,2.263,2.27,36483
290,2016-08-18,2.27,2.296,2.252,2.266,151291
291,2016-08-19,2.26,2.269,2.253,2.269,122900
292,2016-08-22,2.264,2.266,2.253,2.254,131783
293,2016-08-23,2.27,2.271,2.256,2.256,124491
294,2016-08-24,2.259,2.266,2.253,2.253,26200
295,2016-08-25,2.246,2.246,2.229,2.242,213945
296,2016-08-26,2.245,2.254,2.24,2.24,43069
297,2016-08-29,2.228,2.239,2.228,2.236,17827
298,2016-08-30,2.239,2.245,2.236,2.244,55200
299,2016-08-31,2.247,2.255,2.242,2.249,55600
300,2016-09-01,2.247,2.25,2.237,2.243,46800
301,2016-09-02,2.24,2.248,2.24,2.248,81718
302,2016-09-05,2.248,2.253,2.246,2.25,26400
303,2016-09-06,2.251,2.262,2.244,2.262,49700
304,2016-09-07,2.257,2.267,2.255,2.255,34300
305,2016-09-08,2.255,2.255,2.251,2.251,226320
306,2016-09-09,2.26,2.26,2.254,2.254,160137
307,2016-09-12,2.215,2.225,2.197,2.214,96191
308,2016-09-13,2.214,2.214,2.209,2.209,139693
309,2016-09-14,2.2,2.205,2.189,2.199,234774
310,2016-09-19,2.202,2.213,2.202,2.212,96046
311,2016-09-20,2.2,2.206,2.2,2.206,18557
312,2016-09-21,2.206,2.211,2.204,2.204,43183
313,2016-09-22,2.207,2.228,2.207,2.22,194891
314,2016-09-23,2.219,2.225,2.219,2.225,4700
315,2016-09-26,2.22,2.22,2.188,2.188,62264
316,2016-09-27,2.194,2.196,2.19,2.196,48883
317,2016-09-28,2.199,2.201,2.194,2.194,37100
318,2016-09-29,2.192,2.208,2.192,2.199,33618
319,2016-09-30,2.199,2.2,2.199,2.2,14500
320,2016-10-10,2.212,2.229,2.212,2.22,79475
321,2016-10-11,2.224,2.234,2.222,2.227,54005
322,2016-10-12,2.227,2.227,2.222,2.226,2700
323,2016-10-13,2.22,2.224,2.218,2.224,26566
324,2016-10-14,2.216,2.225,2.216,2.223,17957
325,2016-10-17,2.226,2.226,2.209,2.212,73156
326,2016-10-18,2.226,2.242,2.218,2.242,60283
327,2016-10-19,2.25,2.25,2.244,2.244,43757
328,2016-10-20,2.241,2.251,2.24,2.247,35100
329,2016-10-21,2.244,2.263,2.244,2.255,784796
330,2016-10-24,2.266,2.3,2.266,2.286,579610
331,2016-10-25,2.29,2.29,2.282,2.283,91100
332,2016-10-26,2.286,2.286,2.279,2.279,34400
333,2016-10-27,2.275,2.276,2.26,2.271,86453
334,2016-10-28,2.33,2.33,2.275,2.275,113600
335,2016-10-31,2.269,2.271,2.263,2.271,23000
336,2016-11-01,2.274,2.285,2.274,2.285,14274
337,2016-11-02,2.274,2.275,2.261,2.261,44200
338,2016-11-03,2.269,2.297,2.269,2.297,64810
339,2016-11-04,2.302,2.307,2.29,2.292,126983
340,2016-11-07,2.292,2.3,2.285,2.298,138400
341,2016-11-08,2.301,2.31,2.301,2.301,145197
342,2016-11-09,2.307,2.307,2.27,2.296,207420
343,2016-11-10,2.299,2.315,2.299,2.305,156968
344,2016-11-11,2.305,2.335,2.305,2.327,425049
345,2016-11-14,2.334,2.356,2.332,2.332,394788
346,2016-11-15,2.335,2.34,2.327,2.328,30800
347,2016-11-16,2.328,2.331,2.322,2.327,34500
348,2016-11-17,2.322,2.339,2.322,2.339,121900
349,2016-11-18,2.34,2.341,2.33,2.33,153511
350,2016-11-21,2.349,2.378,2.349,2.354,529182
351,2016-11-22,2.359,2.378,2.359,2.373,214837
352,2016-11-23,2.373,2.396,2.373,2.384,58400
353,2016-11-24,2.38,2.406,2.376,2.385,193542
354,2016-11-25,2.403,2.413,2.378,2.413,212818
355,2016-11-28,2.416,2.455,2.416,2.422,1367500
356,2016-11-29,2.422,2.478,2.415,2.478,823627
357,2016-11-30,2.472,2.472,2.436,2.44,399725
358,2016-12-01,2.445,2.47,2.444,2.45,426200
359,2016-12-02,2.445,2.45,2.427,2.437,333422
360,2016-12-05,2.432,2.433,2.383,2.39,345000
361,2016-12-06,2.395,2.4,2.389,2.389,87309
362,2016-12-07,2.391,2.398,2.378,2.396,780756
363,2016-12-08,2.394,2.405,2.394,2.397,186028
364,2016-12-09,2.396,2.444,2.396,2.435,251224
365,2016-12-12,2.435,2.447,2.386,2.411,336209
366,2016-12-13,2.406,2.406,2.382,2.395,444500
367,2016-12-14,2.395,2.401,2.384,2.387,275300
368,2016-12-15,2.384,2.384,2.322,2.327,360800
369,2016-12-16,2.32,2.336,2.319,2.326,109200
370,2016-12-19,2.317,2.328,2.311,2.315,77200
371,2016-12-20,2.317,2.317,2.286,2.293,221200
372,2016-12-21,2.296,2.324,2.296,2.32,250500
373,2016-12-22,2.317,2.321,2.307,2.318,90391
374,2016-12-23,2.313,2.313,2.295,2.298,95583
375,2016-12-26,2.293,2.321,2.278,2.321,184591
376,2016-12-27,2.313,2.321,2.304,2.31,149246
377,2016-12-28,2.306,2.306,2.293,2.293,90348
378,2016-12-29,2.289,2.295,2.289,2.295,25900
379,2016-12-30,2.295,2.306,2.295,2.303,215964
380,2017-01-03,2.306,2.333,2.306,2.328,409383
381,2017-01-04,2.336,2.345,2.33,2.342,233030
382,2017-01-05,2.348,2.349,2.341,2.345,234200
383,2017-01-06,2.348,2.35,2.33,2.33,115100
384,2017-01-09,2.329,2.343,2.329,2.342,217714
385,2017-01-10,2.336,2.344,2.336,2.337,40800
386,2017-01-11,2.334,2.334,2.323,2.325,28183
387,2017-01-12,2.325,2.33,2.32,2.32,48357
388,2017-01-13,2.319,2.339,2.315,2.332,106483
389,2017-01-16,2.323,2.364,2.306,2.356,228991
390,2017-01-17,2.359,2.36,2.341,2.353,156500
391,2017-01-18,2.35,2.372,2.35,2.369,685600
392,2017-01-19,2.369,2.373,2.35,2.363,2730291
393,2017-01-20,2.359,2.371,2.359,2.368,148500
394,2017-01-23,2.37,2.379,2.364,2.368,78200
395,2017-01-24,2.368,2.375,2.368,2.375,132200
396,2017-01-25,2.374,2.379,2.374,2.375,41000
397,2017-01-26,2.377,2.387,2.377,2.387,110900
398,2017-02-03,2.38,2.381,2.358,2.358,71500
399,2017-02-06,2.366,2.372,2.358,2.358,243509
400,2017-02-07,2.35,2.364,2.35,2.357,102760
401,2017-02-08,2.354,2.369,2.346,2.369,89309
402,2017-02-09,2.364,2.384,2.364,2.373,140300
403,2017-02-10,2.377,2.393,2.377,2.389,167400
404,2017-02-13,2.41,2.41,2.393,2.397,206800
405,2017-02-14,2.402,2.402,2.389,2.393,182300
406,2017-02-15,2.394,2.402,2.392,2.392,89957
407,2017-02-16,2.394,2.397,2.388,2.396,120491
408,2017-02-17,2.401,2.404,2.383,2.383,301600
409,2017-02-20,2.386,2.41,2.384,2.41,3106500
410,2017-02-21,2.413,2.427,2.41,2.413,225310
411,2017-02-22,2.411,2.416,2.408,2.409,52191
412,2017-02-23,2.417,2.418,2.4,2.401,222900
413,2017-02-24,2.404,2.406,2.399,2.403,100919
414,2017-02-27,2.401,2.404,2.385,2.385,313427
415,2017-02-28,2.388,2.393,2.382,2.388,50600
416,2017-03-01,2.388,2.402,2.385,2.386,187728
417,2017-03-02,2.388,2.396,2.376,2.377,221600
418,2017-03-03,2.377,2.377,2.36,2.363,218300
419,2017-03-06,2.363,2.371,2.359,2.37,118818
420,2017-03-07,2.369,2.372,2.365,2.372,44900
421,2017-03-08,2.372,2.377,2.367,2.376,49384
422,2017-03-09,2.371,2.371,2.354,2.366,80700
423,2017-03-10,2.362,2.362,2.355,2.356,153901
424,2017-03-13,2.355,2.373,2.346,2.366,101374
425,2017-03-14,2.374,2.377,2.368,2.369,81700
426,2017-03-15,2.37,2.371,2.364,2.371,72118
427,2017-03-16,2.383,2.391,2.379,2.38,2597609
428,2017-03-17,2.382,2.383,2.36,2.361,232692
429,2017-03-20,2.362,2.371,2.354,2.361,118891
430,2017-03-21,2.368,2.373,2.365,2.367,25982
431,2017-03-22,2.36,2.362,2.346,2.355,74546
432,2017-03-23,2.358,2.37,2.354,2.354,165100
433,2017-03-24,2.358,2.38,2.357,2.38,283200
434,2017-03-27,2.381,2.395,2.376,2.376,134591
435,2017-03-28,2.378,2.378,2.368,2.373,47200
436,2017-03-29,2.375,2.378,2.372,2.372,90700
437,2017-03-30,2.368,2.368,2.351,2.362,276521
438,2017-03-31,2.36,2.376,2.36,2.376,116900
439,2017-04-05,2.371,2.401,2.371,2.401,813755
440,2017-04-06,2.402,2.41,2.393,2.408,292466
441,2017-04-07,2.407,2.409,2.396,2.405,71366
442,2017-04-10,2.4,2.407,2.394,2.394,56300
443,2017-04-11,2.397,2.398,2.375,2.398,75018
444,2017-04-12,2.389,2.398,2.385,2.393,664100
445,2017-04-13,2.388,2.388,2.382,2.382,30600
446,2017-04-14,2.38,2.38,2.363,2.368,224100
447,2017-04-17,2.361,2.372,2.35,2.372,215800
448,2017-04-18,2.368,2.369,2.356,2.356,114500
449,2017-04-19,2.351,2.353,2.335,2.347,294700
450,2017-04-20,2.344,2.35,2.34,2.349,130109
451,2017-04-21,2.349,2.364,2.349,2.363,60100
452,2017-04-24,2.364,2.364,2.342,2.355,139074
453,2017-04-25,2.354,2.362,2.354,2.362,136000
454,2017-04-26,2.363,2.374,2.357,2.363,95700
455,2017-04-27,2.358,2.368,2.345,2.367,43800
456,2017-04-28,2.36,2.362,2.348,2.359,33418
457,2017-05-02,2.359,2.366,2.351,2.351,44691
458,2017-05-03,2.354,2.357,2.341,2.346,78600
459,2017-05-04,2.341,2.345,2.334,2.338,50800
460,2017-05-05,2.333,2.335,2.317,2.335,411600
461,2017-05-08,2.335,2.335,2.316,2.334,207100
462,2017-05-09,2.354,2.354,2.328,2.338,69100
463,2017-05-10,2.345,2.352,2.34,2.34,261792
464,2017-05-11,2.341,2.362,2.341,2.355,39100
465,2017-05-12,2.365,2.393,2.365,2.39,256791
466,2017-05-15,2.39,2.41,2.39,2.397,338827
467,2017-05-16,2.381,2.397,2.381,2.397,41291
468,2017-05-17,2.385,2.389,2.379,2.386,45000
469,2017-05-18,2.379,2.381,2.365,2.368,77600
470,2017-05-19,2.373,2.376,2.372,2.376,224100
471,2017-05-22,2.383,2.4,2.382,2.393,49000
472,2017-05-23,2.4,2.43,2.4,2.43,541984
473,2017-05-24,2.43,2.43,2.404,2.415,257856
474,2017-05-25,2.421,2.496,2.421,2.488,597013
475,2017-05-26,2.485,2.502,2.485,2.489,168800
476,2017-05-31,2.44,2.73,2.415,2.588,266935
477,2017-06-01,2.568,2.589,2.488,2.526,964591
478,2017-06-02,2.52,2.58,2.342,2.506,261839
479,2017-06-05,2.5,2.501,2.466,2.479,183100
480,2017-06-06,2.499,2.499,2.47,2.484,246600
481,2017-06-07,2.502,2.516,2.5,2.5,271000
482,2017-06-08,2.506,2.531,2.497,2.525,180503
483,2017-06-09,2.525,2.56,2.511,2.549,327500
484,2017-06-12,2.55,2.571,2.54,2.54,259300
485,2017-06-13,2.522,2.542,2.52,2.535,85500
486,2017-06-14,2.527,2.533,2.503,2.507,227709
487,2017-06-15,2.521,2.618,2.482,2.52,461900
488,2017-06-16,2.494,2.505,2.489,2.492,148577
489,2017-06-19,2.495,2.525,2.492,2.512,199446
490,2017-06-20,2.529,2.534,2.509,2.51,42600
491,2017-06-21,2.512,2.536,2.512,2.536,205336
492,2017-06-22,2.536,2.708,2.535,2.588,488291
493,2017-06-23,2.553,2.588,2.538,2.578,296491
494,2017-06-26,2.58,2.623,2.578,2.598,225309
495,2017-06-27,2.579,2.675,2.571,2.6,217100
