,date,open,high,low,close,volume
46,2018-07-31,0.929,0.935,0.926,0.932,34683700
47,2018-08-01,0.933,0.939,0.913,0.913,41386700
48,2018-08-02,0.911,0.911,0.881,0.895,35438928
49,2018-08-03,0.893,0.895,0.881,0.881,21788226
50,2018-08-06,0.881,0.887,0.865,0.871,37312300
51,2018-08-07,0.872,0.894,0.868,0.894,49505500
52,2018-08-08,0.892,0.893,0.879,0.881,41942800
53,2018-08-09,0.88,0.904,0.878,0.901,50032000
54,2018-08-10,0.901,0.907,0.897,0.903,21953230
55,2018-08-13,0.896,0.9,0.883,0.896,47707000
56,2018-08-14,0.896,0.898,0.888,0.894,40528300
57,2018-08-15,0.894,0.894,0.872,0.874,33753600
58,2018-08-16,0.867,0.881,0.857,0.869,51316715
59,2018-08-17,0.872,0.875,0.855,0.858,33265685
60,2018-08-20,0.854,0.866,0.853,0.866,27898744
61,2018-08-21,0.866,0.885,0.866,0.88,28843965
62,2018-08-22,0.881,0.881,0.874,0.878,21012076
63,2018-08-23,0.876,0.884,0.87,0.878,35643865
64,2018-08-24,0.876,0.888,0.871,0.881,19567279
65,2018-08-27,0.88,0.902,0.88,0.901,22212562
66,2018-08-28,0.899,0.903,0.896,0.899,5357100
67,2018-08-29,0.897,0.898,0.892,0.895,17137500
68,2018-08-30,0.894,0.899,0.886,0.887,12718100
69,2018-08-31,0.885,0.891,0.879,0.882,11996300
70,2018-09-03,0.88,0.882,0.873,0.881,11510651
71,2018-09-04,0.88,0.894,0.878,0.891,10068006
72,2018-09-05,0.889,0.889,0.874,0.874,19691100
73,2018-09-06,0.875,0.879,0.864,0.865,14608780
74,2018-09-07,0.868,0.88,0.864,0.87,24783400
75,2018-09-10,0.87,0.871,0.859,0.86,10112197
76,2018-09-11,0.86,0.863,0.855,0.858,10165600
77,2018-09-12,0.858,0.859,0.851,0.851,14716100
78,2018-09-13,0.852,0.863,0.85,0.862,18172300
79,2018-09-14,0.86,0.864,0.857,0.862,17493300
80,2018-09-17,0.86,0.86,0.852,0.854,22637653
81,2018-09-18,0.852,0.871,0.852,0.87,20019553
82,2018-09-19,0.869,0.886,0.868,0.881,19199575
83,2018-09-20,0.882,0.886,0.878,0.882,20097556
84,2018-09-21,0.883,0.909,0.88,0.909,37221700
85,2018-09-25,0.9,0.903,0.896,0.898,20309800
86,2018-09-26,0.899,0.918,0.899,0.909,38833334
87,2018-09-27,0.909,0.912,0.905,0.906,25263500
88,2018-09-28,0.917,0.918,0.907,0.916,14432200
89,2018-10-08,0.914,0.914,0.875,0.875,21242800
90,2018-10-09,0.875,0.882,0.873,0.876,28350943
91,2018-10-10,0.879,0.884,0.869,0.875,27021300
92,2018-10-11,0.862,0.863,0.827,0.836,55159500
93,2018-10-12,0.837,0.852,0.829,0.85,30226709
94,2018-10-15,0.85,0.85,0.834,0.834,31661400
95,2018-10-16,0.839,0.847,0.827,0.83,41655080
96,2018-10-17,0.84,0.843,0.82,0.835,41235100
97,2018-10-18,0.833,0.833,0.816,0.817,52227140
98,2018-10-19,0.813,0.84,0.807,0.838,55247100
99,2018-10-22,0.847,0.881,0.843,0.876,64754603
100,2018-10-23,0.896,0.896,0.844,0.848,40479600
101,2018-10-24,0.849,0.865,0.844,0.85,60286000
102,2018-10-25,0.805,0.855,0.805,0.853,80131800
103,2018-10-26,0.853,0.859,0.841,0.846,47458300
104,2018-10-29,0.837,0.848,0.818,0.824,48745400
105,2018-10-30,0.824,0.839,0.816,0.832,57711000
106,2018-10-31,0.833,0.845,0.829,0.841,36165750
107,2018-11-01,0.841,0.858,0.841,0.848,60113100
108,2018-11-02,0.867,0.878,0.858,0.878,73445576
109,2018-11-05,0.868,0.871,0.858,0.867,68305700
110,2018-11-06,0.863,0.865,0.856,0.862,55004200
111,2018-11-07,0.862,0.871,0.856,0.856,70499658
112,2018-11-08,0.86,0.867,0.855,0.857,54194500
113,2018-11-09,0.855,0.855,0.843,0.843,55321400
114,2018-11-12,0.844,0.853,0.84,0.853,58878687
115,2018-11-13,0.846,0.866,0.842,0.86,80641000
116,2018-11-14,0.858,0.86,0.85,0.852,67794200
117,2018-11-15,0.852,0.861,0.852,0.86,84016900
118,2018-11-16,0.86,0.871,0.856,0.863,91551800
119,2018-11-19,0.86,0.874,0.86,0.873,82040200
120,2018-11-20,0.867,0.87,0.854,0.857,73530900
121,2018-11-21,0.852,0.859,0.849,0.857,76913900
122,2018-11-22,0.856,0.859,0.85,0.856,76417800
123,2018-11-23,0.854,0.854,0.836,0.84,56598578
124,2018-11-26,0.839,0.844,0.834,0.836,76342800
125,2018-11-27,0.838,0.841,0.831,0.835,82115100
126,2018-11-28,0.834,0.846,0.832,0.846,76324800
127,2018-11-29,0.848,0.852,0.837,0.838,91426700
128,2018-11-30,0.838,0.848,0.836,0.847,79983484
129,2018-12-03,0.869,0.873,0.861,0.868,87262232
130,2018-12-04,0.864,0.871,0.864,0.87,72089428
131,2018-12-05,0.862,0.871,0.861,0.866,88759000
132,2018-12-06,0.864,0.864,0.849,0.85,86875800
133,2018-12-07,0.851,0.853,0.847,0.848,55743300
134,2018-12-10,0.841,0.846,0.839,0.841,83166200
135,2018-12-11,0.843,0.846,0.841,0.846,84110500
136,2018-12-12,0.847,0.852,0.847,0.848,74194500
137,2018-12-13,0.848,0.866,0.848,0.862,76675500
138,2018-12-14,0.863,0.863,0.849,0.85,101907500
139,2018-12-17,0.843,0.851,0.843,0.849,94867900
140,2018-12-18,0.847,0.85,0.836,0.841,120642100
141,2018-12-19,0.841,0.842,0.831,0.832,136256700
142,2018-12-20,0.832,0.834,0.819,0.825,106376200
143,2018-12-21,0.824,0.826,0.81,0.814,217821200
144,2018-12-24,0.814,0.818,0.809,0.816,207588600
145,2018-12-25,0.811,0.814,0.798,0.81,230869700
146,2018-12-26,0.81,0.815,0.806,0.808,245982600
147,2018-12-27,0.817,0.821,0.805,0.808,244802400
148,2018-12-28,0.808,0.815,0.805,0.81,236652220
149,2019-01-02,0.812,0.815,0.798,0.801,192658530
150,2019-01-03,0.801,0.811,0.797,0.8,211862500
151,2019-01-04,0.798,0.82,0.794,0.82,252190400
152,2019-01-07,0.823,0.825,0.819,0.823,215673600
153,2019-01-08,0.822,0.823,0.82,0.821,187517100
154,2019-01-09,0.821,0.84,0.821,0.829,181744200
155,2019-01-10,0.827,0.833,0.824,0.827,198250300
156,2019-01-11,0.827,0.835,0.827,0.833,197526500
157,2019-01-14,0.831,0.835,0.826,0.826,194436271
158,2019-01-15,0.826,0.843,0.826,0.841,195505840
159,2019-01-16,0.84,0.844,0.84,0.843,193587600
160,2019-01-17,0.843,0.848,0.838,0.839,209370628
161,2019-01-18,0.838,0.856,0.838,0.853,223442700
162,2019-01-21,0.852,0.862,0.852,0.858,172571400
163,2019-01-22,0.856,0.857,0.845,0.846,188744300
164,2019-01-23,0.843,0.852,0.843,0.845,194979900
165,2019-01-24,0.846,0.854,0.842,0.851,222631270
166,2019-01-25,0.852,0.864,0.852,0.858,207935420
167,2019-01-28,0.861,0.871,0.856,0.858,222187300
168,2019-01-29,0.857,0.863,0.85,0.862,216194200
169,2019-01-30,0.859,0.864,0.857,0.857,210894400
170,2019-01-31,0.86,0.868,0.858,0.865,168973775
171,2019-02-01,0.866,0.878,0.866,0.877,195938000
172,2019-02-11,0.876,0.891,0.874,0.891,195689376
173,2019-02-12,0.891,0.897,0.888,0.896,187584900
174,2019-02-13,0.897,0.917,0.895,0.913,189489376
175,2019-02-14,0.912,0.918,0.908,0.913,193488100
176,2019-02-15,0.909,0.911,0.897,0.897,198490300
177,2019-02-18,0.902,0.924,0.902,0.923,193909997
178,2019-02-19,0.923,0.931,0.916,0.921,203933676
179,2019-02-20,0.921,0.927,0.918,0.925,176761900
180,2019-02-21,0.923,0.936,0.919,0.922,186380536
181,2019-02-22,0.921,0.942,0.915,0.942,174985008
182,2019-02-25,0.952,1.001,0.95,0.997,230151253
183,2019-02-26,0.997,1.0,0.981,0.982,203368749
184,2019-02-27,0.978,0.994,0.971,0.979,224253900
185,2019-02-28,0.979,0.984,0.973,0.977,201572158
186,2019-03-01,0.99,1.0,0.976,0.999,214067006
187,2019-03-04,1.001,1.031,1.001,1.007,205189406
188,2019-03-05,1.001,1.013,1.001,1.012,196480159
189,2019-03-06,1.011,1.023,1.005,1.021,241155821
190,2019-03-07,1.021,1.021,1.001,1.01,206733892
191,2019-03-08,0.999,1.0,0.969,0.971,200071900
192,2019-03-11,0.97,0.99,0.97,0.986,167211504
193,2019-03-12,0.991,1.008,0.987,0.995,209886256
194,2019-03-13,1.0,1.0,0.982,0.988,201978840
195,2019-03-14,0.988,0.993,0.977,0.981,175401795
196,2019-03-15,0.982,1.002,0.982,0.994,188873867
197,2019-03-18,0.995,1.023,0.991,1.022,182920174
198,2019-03-19,1.021,1.024,1.011,1.015,151598547
199,2019-03-20,1.013,1.021,1.005,1.015,183639660
200,2019-03-21,1.015,1.024,1.013,1.015,147180377
201,2019-03-22,1.015,1.018,1.002,1.017,152842318
202,2019-03-25,1.008,1.008,0.991,0.993,144230400
203,2019-03-26,0.997,1.0,0.979,0.982,117661000
204,2019-03-27,0.988,0.994,0.984,0.99,170931900
205,2019-03-28,0.988,0.995,0.984,0.989,152822700
206,2019-03-29,0.99,1.028,0.99,1.026,123220256
207,2019-04-01,1.029,1.053,1.029,1.053,174762596
208,2019-04-02,1.053,1.059,1.048,1.051,165601987
209,2019-04-03,1.047,1.067,1.044,1.063,157661368
210,2019-04-04,1.063,1.08,1.063,1.075,178124971
211,2019-04-08,1.08,1.09,1.062,1.072,121785966
212,2019-04-09,1.072,1.081,1.068,1.077,98205314
213,2019-04-10,1.072,1.088,1.067,1.079,138917418
214,2019-04-11,1.079,1.084,1.058,1.061,128238309
215,2019-04-12,1.061,1.062,1.052,1.06,111145089
216,2019-04-15,1.09,1.09,1.052,1.054,97632875
217,2019-04-16,1.054,1.083,1.047,1.083,137240785
218,2019-04-17,1.083,1.088,1.075,1.081,130151200
219,2019-04-18,1.081,1.085,1.075,1.078,102989673
220,2019-04-19,1.078,1.09,1.07,1.09,118422400
221,2019-04-22,1.09,1.091,1.063,1.066,103717300
222,2019-04-23,1.062,1.075,1.061,1.064,87356783
223,2019-04-24,1.068,1.07,1.05,1.066,87340100
224,2019-04-25,1.062,1.065,1.044,1.046,110740407
225,2019-04-26,1.046,1.047,1.029,1.031,132615356
226,2019-04-29,1.031,1.048,1.03,1.035,162407754
227,2019-04-30,1.035,1.041,1.033,1.04,137287730
228,2019-05-06,1.015,1.022,0.971,0.981,91863800
229,2019-05-07,0.984,0.995,0.978,0.988,89638000
230,2019-05-08,0.977,0.992,0.971,0.976,141989100
231,2019-05-09,0.976,0.976,0.952,0.96,137620100
232,2019-05-10,0.967,0.994,0.955,0.991,157767900
233,2019-05-13,0.986,0.986,0.971,0.978,115905200
234,2019-05-14,0.969,0.98,0.966,0.969,102698300
235,2019-05-15,0.976,0.997,0.976,0.991,112440000
236,2019-05-16,0.988,0.997,0.986,0.995,102339600
237,2019-05-17,0.995,0.996,0.97,0.972,104093400
238,2019-05-20,0.97,0.976,0.955,0.966,123638700
239,2019-05-21,0.966,0.984,0.964,0.976,97970400
240,2019-05-22,0.975,0.978,0.966,0.973,103314325
241,2019-05-23,0.97,0.97,0.955,0.956,104768200
242,2019-05-24,0.96,0.967,0.955,0.96,99269542
243,2019-05-27,0.962,0.974,0.95,0.972,111361600
244,2019-05-28,0.972,0.983,0.968,0.974,113575298
245,2019-05-29,0.975,0.986,0.971,0.979,116860200
246,2019-05-30,0.976,0.977,0.966,0.976,107680300
247,2019-05-31,0.975,0.982,0.97,0.974,99918600
248,2019-06-03,0.977,0.984,0.967,0.973,111782800
249,2019-06-04,0.973,0.974,0.96,0.964,98673270
250,2019-06-05,0.968,0.973,0.962,0.963,89650600
251,2019-06-06,0.963,0.964,0.953,0.954,107769700
252,2019-06-10,0.96,0.971,0.956,0.965,97440462
253,2019-06-11,0.965,0.998,0.965,0.994,109307900
254,2019-06-12,0.993,0.993,0.985,0.989,95071300
255,2019-06-13,0.989,0.992,0.979,0.987,83190239
256,2019-06-14,0.987,0.993,0.979,0.981,71218300
257,2019-06-17,0.981,0.99,0.979,0.981,79649300
258,2019-06-18,0.981,0.986,0.976,0.984,96904500
259,2019-06-19,1.005,1.014,0.996,0.998,87519891
260,2019-06-20,0.999,1.033,0.999,1.026,112168900
261,2019-06-21,1.032,1.034,1.023,1.028,85337460
262,2019-06-24,1.03,1.032,1.023,1.029,94356514
263,2019-06-25,1.03,1.03,1.006,1.018,85115400
264,2019-06-26,1.015,1.022,1.012,1.018,73954900
265,2019-06-27,1.018,1.037,1.018,1.031,89240400
266,2019-06-28,1.031,1.031,1.022,1.03,68043000
267,2019-07-01,1.05,1.058,1.044,1.057,83346455
268,2019-07-02,1.057,1.058,1.048,1.056,73779000
269,2019-07-03,1.055,1.055,1.044,1.048,74764000
270,2019-07-04,1.045,1.05,1.036,1.041,76963173
271,2019-07-05,1.04,1.048,1.037,1.046,65110500
272,2019-07-08,1.042,1.042,1.014,1.023,92829700
273,2019-07-09,1.023,1.026,1.017,1.02,77425870
274,2019-07-10,1.02,1.026,1.018,1.021,80993300
275,2019-07-11,1.026,1.034,1.017,1.02,71560346
276,2019-07-12,1.02,1.033,1.019,1.029,76160800
277,2019-07-15,1.023,1.04,1.013,1.033,75719300
278,2019-07-16,1.032,1.034,1.027,1.03,70800400
279,2019-07-17,1.023,1.033,1.023,1.028,72870200
280,2019-07-18,1.023,1.026,1.021,1.021,78404000
281,2019-07-19,1.026,1.038,1.025,1.032,95509200
282,2019-07-22,1.033,1.033,1.02,1.027,92110100
283,2019-07-23,1.023,1.029,1.023,1.027,69999800
284,2019-07-24,1.032,1.041,1.031,1.033,71451716
285,2019-07-25,1.035,1.043,1.032,1.043,72990236
286,2019-07-26,1.039,1.046,1.039,1.044,49897000
287,2019-07-29,1.041,1.044,1.04,1.043,73186600
288,2019-07-30,1.043,1.054,1.043,1.048,74513180
289,2019-07-31,1.047,1.047,1.037,1.04,62097573
290,2019-08-01,1.038,1.038,1.028,1.032,82604994
291,2019-08-02,1.021,1.022,1.009,1.016,73912800
292,2019-08-05,1.011,1.013,0.995,0.995,74582100
293,2019-08-06,0.986,0.992,0.973,0.989,78019800
294,2019-08-07,0.991,0.993,0.986,0.988,71824400
295,2019-08-08,0.988,1.001,0.988,1.0,44743800
296,2019-08-09,1.004,1.004,0.989,0.99,53226660
297,2019-08-12,0.995,1.009,0.993,1.009,51136301
298,2019-08-13,1.007,1.007,0.997,1.0,56765800
299,2019-08-14,1.008,1.014,1.005,1.006,58687700
300,2019-08-15,0.997,1.01,0.991,1.01,67479519
301,2019-08-16,1.003,1.021,1.003,1.014,76560000
302,2019-08-19,1.02,1.036,1.016,1.035,73098719
303,2019-08-20,1.035,1.037,1.031,1.032,59086300
304,2019-08-21,1.031,1.034,1.031,1.032,57197373
305,2019-08-22,1.034,1.035,1.029,1.035,63415470
306,2019-08-23,1.036,1.045,1.033,1.041,70784300
307,2019-08-26,1.035,1.035,1.024,1.028,51419800
308,2019-08-27,1.029,1.05,1.029,1.042,79922166
309,2019-08-28,1.041,1.043,1.034,1.037,65438700
310,2019-08-29,1.037,1.038,1.028,1.033,87370600
311,2019-08-30,1.041,1.046,1.032,1.037,67824300
312,2019-09-02,1.037,1.052,1.036,1.051,73797020
313,2019-09-03,1.048,1.048,1.043,1.048,54266900
314,2019-09-04,1.047,1.058,1.047,1.058,54494280
315,2019-09-05,1.059,1.081,1.059,1.067,64015510
316,2019-09-06,1.067,1.075,1.066,1.074,42905420
317,2019-09-09,1.074,1.083,1.074,1.078,41990297
318,2019-09-10,1.075,1.08,1.07,1.076,41398200
319,2019-09-11,1.078,1.079,1.066,1.068,55245027
320,2019-09-12,1.072,1.077,1.069,1.075,45320500
321,2019-09-16,1.076,1.076,1.069,1.073,37775300
322,2019-09-17,1.069,1.069,1.052,1.057,56864983
323,2019-09-18,1.057,1.065,1.057,1.062,46549900
324,2019-09-19,1.065,1.067,1.06,1.067,55922881
325,2019-09-20,1.068,1.07,1.066,1.068,66458500
326,2019-09-23,1.067,1.067,1.052,1.059,67048600
327,2019-09-24,1.059,1.069,1.058,1.061,72331100
328,2019-09-25,1.058,1.059,1.053,1.053,58820310
329,2019-09-26,1.053,1.059,1.045,1.046,70138700
330,2019-09-27,1.048,1.05,1.045,1.049,57950100
331,2019-09-30,1.046,1.05,1.038,1.038,75284200
332,2019-10-08,1.04,1.051,1.039,1.046,67988012
333,2019-10-09,1.046,1.047,1.036,1.045,55242100
334,2019-10-10,1.042,1.056,1.042,1.055,51590600
335,2019-10-11,1.057,1.068,1.053,1.065,75710100
336,2019-10-14,1.07,1.085,1.07,1.074,76457487
337,2019-10-15,1.07,1.074,1.07,1.072,50925700
338,2019-10-16,1.072,1.078,1.066,1.066,44062500
339,2019-10-17,1.066,1.071,1.065,1.067,44613300
340,2019-10-18,1.07,1.072,1.052,1.056,63491000
341,2019-10-21,1.058,1.058,1.049,1.056,52849900
342,2019-10-22,1.059,1.063,1.053,1.061,55957000
343,2019-10-23,1.059,1.061,1.05,1.053,59238500
344,2019-10-24,1.054,1.058,1.048,1.054,62468600
345,2019-10-25,1.053,1.063,1.047,1.063,76998308
346,2019-10-28,1.063,1.069,1.061,1.066,56830064
347,2019-10-29,1.066,1.068,1.064,1.064,52949500
348,2019-10-30,1.063,1.063,1.055,1.059,58944159
349,2019-10-31,1.061,1.063,1.055,1.057,45263900
350,2019-11-01,1.056,1.074,1.055,1.073,45391200
351,2019-11-04,1.078,1.08,1.075,1.078,43072600
352,2019-11-05,1.08,1.093,1.077,1.084,45646643
353,2019-11-06,1.084,1.085,1.077,1.079,56009100
354,2019-11-07,1.078,1.086,1.077,1.08,47420100
355,2019-11-08,1.086,1.089,1.077,1.078,43402600
356,2019-11-11,1.077,1.077,1.058,1.058,44935700
357,2019-11-12,1.062,1.064,1.053,1.061,45147842
358,2019-11-13,1.061,1.061,1.055,1.061,47876142
359,2019-11-14,1.061,1.064,1.059,1.061,46615900
360,2019-11-15,1.061,1.064,1.054,1.055,43742300
361,2019-11-18,1.054,1.064,1.053,1.063,41198500
362,2019-11-19,1.061,1.073,1.061,1.072,34513500
363,2019-11-20,1.07,1.07,1.06,1.063,46534300
364,2019-11-21,1.058,1.062,1.054,1.059,52261500
365,2019-11-22,1.061,1.067,1.044,1.045,56354183
366,2019-11-25,1.048,1.055,1.046,1.054,44135044
367,2019-11-26,1.056,1.059,1.051,1.057,44536100
368,2019-11-27,1.052,1.059,1.05,1.054,47037600
369,2019-11-28,1.056,1.057,1.049,1.051,46484800
370,2019-11-29,1.05,1.051,1.036,1.04,55633400
371,2019-12-02,1.045,1.048,1.042,1.043,46550000
372,2019-12-03,1.04,1.046,1.037,1.046,39176800
373,2019-12-04,1.044,1.047,1.041,1.047,40293500
374,2019-12-05,1.049,1.056,1.048,1.054,46233200
375,2019-12-06,1.054,1.061,1.054,1.06,46662195
376,2019-12-09,1.062,1.063,1.058,1.06,44692641
377,2019-12-10,1.057,1.062,1.057,1.061,33328900
378,2019-12-11,1.061,1.063,1.058,1.061,38009400
379,2019-12-12,1.063,1.063,1.057,1.059,39208800
380,2019-12-13,1.063,1.08,1.063,1.08,40158580
381,2019-12-16,1.085,1.085,1.075,1.083,42962800
382,2019-12-17,1.088,1.106,1.083,1.102,41036659
383,2019-12-18,1.1,1.102,1.095,1.096,45057302
384,2019-12-19,1.095,1.098,1.091,1.095,47202566
385,2019-12-20,1.094,1.099,1.092,1.092,51579176
386,2019-12-23,1.09,1.094,1.077,1.077,40017050
387,2019-12-24,1.08,1.086,1.078,1.085,39234300
388,2019-12-25,1.084,1.089,1.082,1.087,41203700
389,2019-12-26,1.087,1.096,1.087,1.096,36471436
390,2019-12-27,1.096,1.108,1.093,1.094,35143999
391,2019-12-30,1.09,1.11,1.09,1.11,30533200
392,2019-12-31,1.11,1.115,1.107,1.113,28637615
393,2020-01-02,1.129,1.134,1.119,1.127,30684831
394,2020-01-03,1.127,1.13,1.121,1.125,13977057
395,2020-01-06,1.121,1.135,1.116,1.122,18227956
396,2020-01-07,1.126,1.132,1.124,1.129,21704129
397,2020-01-08,1.129,1.129,1.115,1.118,25655526
398,2020-01-09,1.124,1.133,1.124,1.132,14397940
399,2020-01-10,1.132,1.135,1.129,1.132,6577040
400,2020-01-13,1.132,1.146,1.131,1.146,16443215
401,2020-01-14,1.147,1.151,1.141,1.142,6961987
402,2020-01-15,1.141,1.143,1.133,1.136,8156411
403,2020-01-16,1.138,1.139,1.132,1.135,6792600
404,2020-01-17,1.135,1.141,1.132,1.136,6391400
405,2020-01-20,1.133,1.143,1.133,1.143,7807500
406,2020-01-21,1.139,1.139,1.126,1.127,11176300
407,2020-01-22,1.12,1.136,1.11,1.134,13395640
408,2020-01-23,1.126,1.127,1.09,1.099,8544800
409,2020-02-03,0.989,1.051,0.989,1.005,12571168
410,2020-02-04,0.999,1.044,0.999,1.043,5589400
411,2020-02-05,1.04,1.066,1.04,1.057,3371370
412,2020-02-06,1.056,1.083,1.053,1.077,9888300
413,2020-02-07,1.072,1.078,1.067,1.078,6121000
414,2020-02-10,1.073,1.087,1.071,1.087,15249340
415,2020-02-11,1.082,1.097,1.082,1.093,7642200
416,2020-02-12,1.092,1.104,1.09,1.103,7802620
417,2020-02-13,1.103,1.107,1.096,1.097,7781200
418,2020-02-14,1.098,1.109,1.098,1.104,9051400
419,2020-02-17,1.104,1.129,1.104,1.126,12470075
420,2020-02-18,1.126,1.129,1.117,1.124,11814823
421,2020-02-19,1.124,1.132,1.121,1.123,12186294
422,2020-02-20,1.128,1.15,1.123,1.146,25145486
423,2020-02-21,1.146,1.159,1.143,1.152,12598000
424,2020-02-24,1.152,1.152,1.137,1.149,8832631
425,2020-02-25,1.141,1.15,1.118,1.148,15512080
426,2020-02-26,1.141,1.149,1.13,1.137,16230200
427,2020-02-27,1.14,1.145,1.133,1.135,9971987
428,2020-02-28,1.128,1.128,1.09,1.093,11298300
429,2020-03-02,1.099,1.138,1.099,1.128,8965600
430,2020-03-03,1.134,1.154,1.131,1.137,7430800
431,2020-03-04,1.137,1.145,1.129,1.145,11745200
432,2020-03-05,1.151,1.169,1.148,1.165,16890023
433,2020-03-06,1.16,1.16,1.149,1.15,12705700
434,2020-03-09,1.11,1.15,1.11,1.112,15337200
435,2020-03-10,1.111,1.139,1.1,1.129,14294000
436,2020-03-11,1.129,1.139,1.122,1.123,11649700
437,2020-03-12,1.122,1.122,1.092,1.106,8434078
438,2020-03-13,1.076,1.107,1.046,1.087,12184155
439,2020-03-16,1.087,1.087,1.04,1.044,12297100
440,2020-03-17,1.045,1.06,1.012,1.035,14984900
441,2020-03-18,1.037,1.054,1.018,1.024,17537100
442,2020-03-19,1.02,1.022,0.984,1.01,22936000
443,2020-03-20,1.015,1.027,1.008,1.021,7754900
444,2020-03-23,0.996,1.006,0.988,0.991,9788100
445,2020-03-24,1.001,1.017,0.995,1.016,7985900
446,2020-03-25,1.026,1.043,1.026,1.041,5399200
447,2020-03-26,1.034,1.045,1.032,1.036,4657700
448,2020-03-27,1.045,1.053,1.039,1.039,5643000
449,2020-03-30,1.029,1.031,1.018,1.029,7908900
450,2020-03-31,1.031,1.04,1.031,1.034,5694600
451,2020-04-01,1.033,1.045,1.029,1.03,3508400
452,2020-04-02,1.025,1.047,1.025,1.045,8361635
453,2020-04-03,1.045,1.049,1.039,1.042,5393200
454,2020-04-07,1.047,1.068,1.047,1.066,9143801
455,2020-04-08,1.061,1.067,1.059,1.062,4749300
456,2020-04-09,1.066,1.07,1.065,1.067,3484400
457,2020-04-10,1.064,1.073,1.056,1.058,8889600
458,2020-04-13,1.051,1.055,1.049,1.052,3493900
459,2020-04-14,1.057,1.072,1.055,1.071,7715700
460,2020-04-15,1.072,1.076,1.066,1.066,5693400
461,2020-04-16,1.066,1.07,1.063,1.069,8473316
462,2020-04-17,1.074,1.085,1.074,1.077,12609138
463,2020-04-20,1.077,1.083,1.077,1.082,2616638
464,2020-04-21,1.079,1.079,1.064,1.072,1677500
465,2020-04-22,1.065,1.081,1.065,1.081,3382800
466,2020-04-23,1.08,1.085,1.078,1.078,1478200
467,2020-04-24,1.076,1.078,1.067,1.069,4910000
468,2020-04-27,1.069,1.082,1.069,1.075,5452090
469,2020-04-28,1.075,1.085,1.06,1.081,2134000
470,2020-04-29,1.08,1.091,1.08,1.085,4139000
471,2020-04-30,1.085,1.101,1.085,1.099,3839795
472,2020-05-06,1.094,1.107,1.088,1.106,4591301
473,2020-05-07,1.106,1.11,1.104,1.106,3336000
474,2020-05-08,1.106,1.12,1.106,1.116,4532100
475,2020-05-11,1.116,1.124,1.109,1.113,6971800
476,2020-05-12,1.113,1.114,1.106,1.113,4276621
477,2020-05-13,1.109,1.119,1.109,1.116,2293600
478,2020-05-14,1.112,1.113,1.105,1.105,3258500
479,2020-05-15,1.111,1.111,1.102,1.104,2007900
480,2020-05-18,1.103,1.114,1.102,1.109,1846390
