,date,open,high,low,close,volume
225,2021-04-28,1.254,1.281,1.254,1.271,45100
226,2021-04-29,1.271,1.286,1.26,1.28,20000
227,2021-04-30,1.283,1.283,1.262,1.274,47100
228,2021-05-06,1.259,1.285,1.259,1.26,57000
229,2021-05-07,1.265,1.283,1.256,1.257,86300
230,2021-05-10,1.282,1.282,1.261,1.263,72800
231,2021-05-11,1.24,1.279,1.24,1.255,80800
232,2021-05-12,1.264,1.281,1.255,1.276,85800
233,2021-05-13,1.276,1.276,1.249,1.266,70400
234,2021-05-14,1.266,1.281,1.228,1.269,75900
235,2021-05-17,1.256,1.297,1.255,1.271,104000
236,2021-05-18,1.273,1.296,1.273,1.292,129400
237,2021-05-19,1.296,1.296,1.272,1.293,87500
238,2021-05-20,1.275,1.29,1.275,1.287,68200
239,2021-05-21,1.294,1.294,1.271,1.28,3233000
240,2021-05-24,1.286,1.289,1.26,1.289,66100
241,2021-05-25,1.29,1.3,1.274,1.3,151400
242,2021-05-26,1.308,1.309,1.292,1.292,2400
243,2021-05-27,1.281,1.31,1.281,1.301,50500
244,2021-05-28,1.301,1.324,1.301,1.311,61000
245,2021-05-31,1.293,1.315,1.293,1.309,91000
246,2021-06-01,1.322,1.325,1.305,1.308,117300
247,2021-06-02,1.328,1.333,1.295,1.31,86500
248,2021-06-03,1.32,1.329,1.313,1.32,332400
249,2021-06-04,1.303,1.331,1.303,1.331,35200
250,2021-06-07,1.307,1.331,1.307,1.331,38900
251,2021-06-08,1.33,1.34,1.316,1.319,100500
252,2021-06-09,1.298,1.324,1.298,1.311,50000
253,2021-06-10,1.326,1.332,1.326,1.332,735800
