,date,open,high,low,close,volume
61,2020-03-10,0.953,0.958,0.95,0.957,9839401
62,2020-03-11,0.957,0.957,0.949,0.95,7750501
63,2020-03-12,0.949,0.95,0.942,0.946,10913100
64,2020-03-13,0.943,0.96,0.939,0.959,38515220
65,2020-03-16,0.966,0.976,0.956,0.959,52499612
66,2020-03-17,0.967,0.969,0.949,0.96,34477610
67,2020-03-18,0.963,0.969,0.957,0.958,21342504
68,2020-03-19,0.961,0.964,0.944,0.949,32913407
69,2020-03-20,0.969,0.979,0.969,0.977,28510909
70,2020-03-23,1.001,1.032,1.001,1.029,63902768
71,2020-03-24,1.038,1.038,1.007,1.015,65989325
72,2020-03-25,1.021,1.036,1.021,1.032,59636994
73,2020-03-26,1.019,1.021,1.002,1.005,43134102
74,2020-03-27,1.017,1.023,1.01,1.017,34123110
75,2020-03-30,1.04,1.043,1.025,1.026,58714925
76,2020-03-31,1.022,1.029,1.015,1.023,39305771
77,2020-04-01,1.022,1.024,0.987,0.993,114290703
78,2020-04-02,0.986,0.992,0.983,0.989,50857708
79,2020-04-03,0.984,0.984,0.974,0.976,56475401
80,2020-04-07,0.978,0.984,0.976,0.979,70105805
81,2020-04-08,0.98,0.982,0.977,0.981,52958590
82,2020-04-09,0.982,0.983,0.978,0.982,34312100
83,2020-04-10,0.984,0.99,0.982,0.983,48845910
84,2020-04-13,0.988,0.99,0.975,0.976,47884900
85,2020-04-14,0.972,0.977,0.969,0.976,37526090
86,2020-04-15,0.976,0.981,0.974,0.977,36999800
87,2020-04-16,0.975,0.975,0.961,0.962,60914600
88,2020-04-17,0.963,0.966,0.959,0.961,44847800
89,2020-04-20,0.953,0.955,0.95,0.951,49397282
90,2020-04-21,0.948,0.951,0.944,0.95,48283810
91,2020-04-22,0.958,0.96,0.951,0.96,57196200
92,2020-04-23,0.962,0.965,0.959,0.963,45143300
93,2020-04-24,0.962,0.962,0.956,0.959,44173800
94,2020-04-27,0.955,0.966,0.954,0.965,55212300
95,2020-04-28,0.961,0.961,0.95,0.951,72575611
96,2020-04-29,0.947,0.951,0.946,0.947,51526901
97,2020-04-30,0.948,0.95,0.946,0.949,26212385
98,2020-05-06,0.951,0.958,0.951,0.957,26792704
99,2020-05-07,0.959,0.959,0.955,0.956,29724410
100,2020-05-08,0.959,0.961,0.956,0.956,40765300
101,2020-05-11,0.96,0.961,0.948,0.95,50386906
102,2020-05-12,0.947,0.952,0.946,0.95,40236100
103,2020-05-13,0.95,0.95,0.944,0.946,43768100
104,2020-05-14,0.938,0.939,0.932,0.935,51335600
105,2020-05-15,0.937,0.94,0.936,0.937,26412105
106,2020-05-18,0.938,0.954,0.938,0.952,36314604
107,2020-05-19,0.952,0.952,0.946,0.95,22176303
108,2020-05-20,0.951,0.958,0.95,0.956,41877375
109,2020-05-21,0.956,0.956,0.948,0.95,25460900
110,2020-05-22,0.951,0.961,0.951,0.958,53986872
111,2020-05-25,0.965,0.97,0.964,0.967,27876603
112,2020-05-26,0.967,0.97,0.963,0.969,23493400
113,2020-05-27,0.978,0.983,0.976,0.98,34159108
114,2020-05-28,0.981,0.981,0.969,0.969,28789703
115,2020-05-29,0.971,0.975,0.968,0.973,33803252
116,2020-06-01,0.97,0.97,0.963,0.968,40457806
117,2020-06-02,0.968,0.972,0.964,0.966,18798400
118,2020-06-03,0.969,0.975,0.968,0.973,28753401
119,2020-06-04,0.979,0.988,0.979,0.985,36147580
120,2020-06-05,0.989,0.992,0.986,0.987,28375206
121,2020-06-08,0.984,0.986,0.976,0.976,32690101
122,2020-06-09,0.977,0.98,0.976,0.979,22492540
123,2020-06-10,0.977,0.98,0.974,0.979,13712800
124,2020-06-11,0.98,0.981,0.97,0.972,18837702
125,2020-06-12,0.977,0.984,0.977,0.984,44941793
126,2020-06-15,0.983,0.984,0.973,0.975,28369832
127,2020-06-16,0.982,0.986,0.981,0.983,32813146
128,2020-06-17,0.976,0.979,0.975,0.979,19896109
129,2020-06-18,0.978,0.981,0.976,0.979,29347405
130,2020-06-19,0.976,0.978,0.974,0.976,23453318
131,2020-06-22,0.981,0.984,0.98,0.981,21433900
132,2020-06-23,0.985,0.993,0.977,0.978,37115500
133,2020-06-24,0.977,0.981,0.976,0.979,22585080
134,2020-06-29,0.973,0.976,0.972,0.974,13832200
135,2020-06-30,0.975,0.977,0.974,0.976,8746900
136,2020-07-01,0.995,1.004,0.993,1.002,62284212
137,2020-07-02,1.011,1.012,1.003,1.006,24297630
138,2020-07-03,1.006,1.009,1.003,1.006,35151208
139,2020-07-06,1.013,1.016,1.011,1.014,49015349
140,2020-07-07,1.013,1.013,1.006,1.008,54735910
141,2020-07-08,1.002,1.006,1.0,1.004,29714425
142,2020-07-09,1.005,1.009,1.002,1.006,48891151
143,2020-07-10,1.007,1.016,1.007,1.011,60657266
144,2020-07-13,1.0,1.003,0.997,1.0,20060917
145,2020-07-14,0.996,0.998,0.995,0.998,12077606
146,2020-07-15,0.998,0.999,0.996,0.999,15687201
147,2020-07-16,0.998,1.011,0.997,1.006,34151626
148,2020-07-17,1.009,1.011,1.005,1.01,18995426
149,2020-07-20,1.01,1.016,1.009,1.016,26328698
150,2020-07-21,1.023,1.026,1.016,1.016,30709365
151,2020-07-22,1.019,1.02,1.015,1.02,16235400
152,2020-07-23,1.022,1.031,1.022,1.029,23778820
153,2020-07-24,1.032,1.047,1.032,1.046,40796200
154,2020-07-27,1.052,1.058,1.046,1.051,40202700
155,2020-07-28,1.03,1.035,1.02,1.021,33627210
156,2020-07-29,1.025,1.028,1.023,1.026,15237401
157,2020-07-30,1.019,1.025,1.018,1.021,17642100
158,2020-07-31,1.024,1.026,1.021,1.025,15094200
159,2020-08-03,1.028,1.03,1.02,1.027,25728800
160,2020-08-04,1.021,1.023,1.02,1.021,18593800
161,2020-08-05,1.011,1.015,1.008,1.01,26459000
162,2020-08-06,1.01,1.01,1.0,1.004,24899300
163,2020-08-07,1.0,1.008,1.0,1.003,22739310
164,2020-08-10,1.0,1.001,0.992,1.0,21824300
165,2020-08-11,1.003,1.004,0.996,0.997,17868200
166,2020-08-12,0.997,0.997,0.993,0.995,21353300
167,2020-08-13,1.002,1.01,1.001,1.006,28558900
168,2020-08-14,1.015,1.016,1.008,1.011,28827500
169,2020-08-17,1.013,1.015,1.008,1.014,31455502
170,2020-08-18,1.015,1.02,1.015,1.016,20138600
171,2020-08-19,1.014,1.014,1.007,1.014,21591200
172,2020-08-20,1.013,1.016,1.012,1.014,16042200
173,2020-08-21,1.007,1.008,1.004,1.008,15807607
174,2020-08-24,1.004,1.009,1.001,1.005,34197800
175,2020-08-25,1.019,1.02,1.016,1.017,21855800
176,2020-08-26,1.024,1.028,1.024,1.026,27297000
177,2020-08-27,1.021,1.023,1.019,1.022,17509700
178,2020-08-28,1.03,1.033,1.023,1.024,20274604
179,2020-08-31,1.038,1.043,1.038,1.041,22898501
180,2020-09-01,1.025,1.031,1.024,1.029,29305400
181,2020-09-02,1.03,1.03,1.026,1.028,9662900
182,2020-09-03,1.031,1.032,1.022,1.023,33320002
183,2020-09-04,1.024,1.042,1.024,1.042,36697900
184,2020-09-07,1.051,1.053,1.045,1.046,50102000
185,2020-09-08,1.046,1.054,1.042,1.049,33161900
186,2020-09-09,1.044,1.045,1.038,1.04,21502000
187,2020-09-10,1.047,1.052,1.044,1.047,15828200
188,2020-09-11,1.049,1.071,1.046,1.069,38092428
189,2020-09-14,1.09,1.099,1.083,1.087,47057401
190,2020-09-15,1.089,1.093,1.086,1.09,22062101
191,2020-09-16,1.08,1.08,1.063,1.07,28899431
192,2020-09-17,1.085,1.087,1.071,1.072,35070310
193,2020-09-18,1.103,1.105,1.095,1.104,31875704
194,2020-09-21,1.104,1.104,1.093,1.094,24370150
195,2020-09-22,1.08,1.09,1.077,1.081,26455760
196,2020-09-23,1.085,1.089,1.071,1.076,30267010
197,2020-09-24,1.077,1.08,1.068,1.077,21826330
198,2020-09-25,1.075,1.076,1.071,1.072,17060200
199,2020-09-28,1.081,1.085,1.073,1.081,33019800
200,2020-09-29,1.075,1.076,1.07,1.072,12988100
201,2020-09-30,1.074,1.083,1.073,1.078,25371800
202,2020-10-09,1.136,1.143,1.132,1.14,39900503
203,2020-10-12,1.143,1.153,1.14,1.149,27668103
204,2020-10-13,1.125,1.135,1.123,1.129,68738800
205,2020-10-14,1.129,1.129,1.119,1.127,55566500
206,2020-10-15,1.128,1.134,1.122,1.127,26111300
207,2020-10-16,1.137,1.144,1.135,1.144,22532800
208,2020-10-19,1.138,1.143,1.108,1.143,32258600
209,2020-10-20,1.14,1.157,1.14,1.146,12681600
210,2020-10-21,1.148,1.16,1.145,1.145,61818300
211,2020-10-22,1.148,1.158,1.145,1.145,39866700
212,2020-10-23,1.145,1.146,1.131,1.131,22936500
213,2020-10-26,1.144,1.147,1.134,1.139,16114603
214,2020-10-27,1.137,1.141,1.134,1.135,13121800
215,2020-10-28,1.131,1.138,1.125,1.13,20159400
216,2020-10-29,1.12,1.122,1.111,1.119,18029003
217,2020-10-30,1.118,1.123,1.112,1.117,25647109
218,2020-11-02,1.119,1.121,1.106,1.107,29656300
219,2020-11-03,1.108,1.115,1.108,1.113,17563100
220,2020-11-04,1.117,1.122,1.113,1.122,11869400
221,2020-11-05,1.138,1.15,1.137,1.145,30212511
222,2020-11-06,1.146,1.152,1.143,1.145,21707201
223,2020-11-09,1.145,1.145,1.131,1.133,19278400
224,2020-11-10,1.139,1.141,1.127,1.137,28920000
225,2020-11-11,1.161,1.174,1.161,1.173,42045500
226,2020-11-12,1.173,1.173,1.16,1.162,33000500
227,2020-11-13,1.164,1.164,1.147,1.153,18458200
228,2020-11-16,1.154,1.158,1.145,1.149,13145800
229,2020-11-17,1.15,1.158,1.146,1.158,20321300
230,2020-11-18,1.16,1.167,1.151,1.158,10180700
231,2020-11-19,1.158,1.163,1.155,1.162,11506300
232,2020-11-20,1.165,1.179,1.162,1.177,11233300
233,2020-11-23,1.187,1.196,1.187,1.192,16951700
234,2020-11-24,1.185,1.192,1.181,1.186,19216600
235,2020-11-25,1.187,1.188,1.178,1.181,19717200
236,2020-11-26,1.176,1.183,1.173,1.18,14292500
237,2020-11-27,1.174,1.181,1.17,1.175,7462010
238,2020-11-30,1.185,1.186,1.166,1.181,12424800
239,2020-12-01,1.17,1.17,1.157,1.158,13026000
240,2020-12-02,1.153,1.153,1.14,1.14,18290700
241,2020-12-03,1.138,1.138,1.13,1.134,13342000
242,2020-12-04,1.138,1.142,1.131,1.142,13193001
243,2020-12-07,1.135,1.14,1.126,1.138,17273700
244,2020-12-08,1.138,1.139,1.13,1.13,11917800
245,2020-12-09,1.133,1.135,1.129,1.131,10713500
246,2020-12-10,1.142,1.15,1.138,1.15,21171600
247,2020-12-11,1.14,1.14,1.129,1.131,19026300
248,2020-12-14,1.133,1.14,1.133,1.137,6480400
249,2020-12-15,1.135,1.136,1.122,1.134,13336500
250,2020-12-16,1.147,1.15,1.145,1.149,7973100
251,2020-12-17,1.148,1.153,1.145,1.149,9583500
252,2020-12-18,1.162,1.167,1.159,1.165,16686800
253,2020-12-21,1.179,1.202,1.178,1.201,28092601
254,2020-12-22,1.218,1.223,1.205,1.211,21972000
255,2020-12-23,1.208,1.217,1.202,1.213,22937703
256,2020-12-24,1.214,1.217,1.205,1.205,12428606
257,2020-12-25,1.195,1.207,1.192,1.206,13472700
258,2020-12-28,1.218,1.218,1.203,1.205,5908400
259,2020-12-29,1.2,1.203,1.188,1.196,13473400
260,2020-12-30,1.22,1.233,1.219,1.229,12984400
261,2020-12-31,1.248,1.271,1.248,1.271,20903703
262,2021-01-04,1.273,1.296,1.269,1.277,36896701
263,2021-01-05,1.265,1.279,1.261,1.279,38838900
264,2021-01-06,1.297,1.299,1.282,1.29,22657900
265,2021-01-07,1.288,1.29,1.281,1.286,11466800
266,2021-01-08,1.277,1.295,1.273,1.291,19175400
267,2021-01-11,1.316,1.326,1.309,1.322,18950700
268,2021-01-12,1.328,1.328,1.315,1.326,13591000
269,2021-01-13,1.376,1.388,1.371,1.385,31750001
270,2021-01-14,1.376,1.376,1.357,1.37,21725856
271,2021-01-15,1.375,1.38,1.358,1.364,26567900
272,2021-01-18,1.364,1.364,1.337,1.34,37601601
273,2021-01-19,1.342,1.344,1.329,1.337,23001800
274,2021-01-20,1.298,1.3,1.28,1.296,33340802
275,2021-01-21,1.302,1.309,1.299,1.306,28129700
276,2021-01-22,1.283,1.287,1.267,1.274,25999400
277,2021-01-25,1.258,1.258,1.244,1.253,19828400
278,2021-01-26,1.264,1.27,1.255,1.257,15809500
279,2021-01-27,1.276,1.298,1.274,1.291,27088403
280,2021-01-28,1.287,1.287,1.272,1.275,14098100
281,2021-01-29,1.269,1.276,1.263,1.276,13467200
282,2021-02-01,1.273,1.287,1.268,1.275,11774900
283,2021-02-02,1.265,1.266,1.25,1.25,14242000
284,2021-02-03,1.239,1.25,1.232,1.248,11970400
285,2021-02-04,1.26,1.277,1.26,1.276,13231300
286,2021-02-05,1.277,1.292,1.272,1.29,12274200
287,2021-02-08,1.29,1.29,1.262,1.267,14892000
288,2021-02-09,1.275,1.298,1.275,1.289,15086102
289,2021-02-10,1.275,1.276,1.265,1.272,14768300
290,2021-02-18,1.28,1.285,1.272,1.279,15112000
291,2021-02-19,1.269,1.269,1.258,1.267,20336715
292,2021-02-22,1.281,1.29,1.277,1.285,34191303
293,2021-02-23,1.28,1.318,1.273,1.318,32381300
294,2021-02-24,1.318,1.326,1.311,1.317,34508100
295,2021-02-25,1.313,1.321,1.308,1.311,30543900
296,2021-02-26,1.265,1.273,1.23,1.255,20973000
297,2021-03-01,1.26,1.267,1.253,1.256,9567600
298,2021-03-02,1.246,1.246,1.222,1.226,27554700
299,2021-03-03,1.241,1.252,1.241,1.246,17869200
300,2021-03-04,1.236,1.24,1.226,1.227,18962100
301,2021-03-05,1.222,1.238,1.213,1.23,18165800
302,2021-03-08,1.252,1.259,1.246,1.253,24591300
303,2021-03-09,1.24,1.244,1.228,1.229,15603400
304,2021-03-10,1.228,1.23,1.194,1.196,26148200
305,2021-03-11,1.16,1.174,1.155,1.172,39479200
306,2021-03-12,1.176,1.179,1.167,1.172,28467590
307,2021-03-15,1.176,1.179,1.166,1.177,23452400
308,2021-03-16,1.182,1.184,1.168,1.183,26697600
309,2021-03-17,1.196,1.202,1.19,1.195,9719400
310,2021-03-18,1.191,1.201,1.18,1.19,38262900
311,2021-03-19,1.182,1.195,1.179,1.191,14709000
312,2021-03-22,1.216,1.216,1.199,1.205,13770100
313,2021-03-23,1.188,1.199,1.179,1.195,21645300
314,2021-03-24,1.198,1.214,1.197,1.212,10953000
315,2021-03-25,1.22,1.22,1.211,1.213,14146500
316,2021-03-26,1.219,1.231,1.219,1.23,15505200
317,2021-03-29,1.214,1.222,1.213,1.214,16802500
318,2021-03-30,1.211,1.215,1.206,1.214,13022700
319,2021-03-31,1.202,1.21,1.2,1.208,8929300
320,2021-04-01,1.275,1.279,1.253,1.26,34272600
321,2021-04-02,1.25,1.257,1.245,1.251,15725000
322,2021-04-06,1.251,1.257,1.245,1.249,26082900
323,2021-04-07,1.249,1.271,1.247,1.268,20156542
324,2021-04-08,1.261,1.264,1.256,1.259,13438105
325,2021-04-09,1.264,1.265,1.252,1.263,11852000
326,2021-04-12,1.249,1.254,1.234,1.235,10993900
327,2021-04-13,1.235,1.237,1.23,1.232,10824600
328,2021-04-14,1.228,1.231,1.222,1.226,12290400
329,2021-04-15,1.237,1.245,1.225,1.244,16040000
330,2021-04-16,1.252,1.264,1.251,1.261,14454900
331,2021-04-19,1.263,1.274,1.259,1.26,14484100
332,2021-04-20,1.272,1.287,1.271,1.28,12220324
333,2021-04-21,1.279,1.288,1.276,1.284,9015400
334,2021-04-22,1.3,1.309,1.299,1.302,10093100
335,2021-04-23,1.309,1.312,1.302,1.308,14699100
336,2021-04-26,1.324,1.324,1.304,1.312,13977900
337,2021-04-27,1.317,1.326,1.314,1.325,14144400
338,2021-04-28,1.289,1.301,1.284,1.296,11311301
339,2021-04-29,1.293,1.294,1.282,1.284,15404500
340,2021-04-30,1.285,1.288,1.27,1.274,22234700
341,2021-05-06,1.301,1.321,1.301,1.313,22998300
342,2021-05-07,1.335,1.348,1.327,1.33,11983900
343,2021-05-10,1.326,1.328,1.314,1.321,11280600
344,2021-05-11,1.312,1.318,1.305,1.315,11661100
345,2021-05-12,1.341,1.357,1.34,1.354,11835900
346,2021-05-13,1.32,1.322,1.23,1.322,18202600
347,2021-05-14,1.293,1.303,1.283,1.29,13147600
348,2021-05-17,1.284,1.3,1.275,1.3,9493900
349,2021-05-18,1.3,1.302,1.29,1.298,8028100
350,2021-05-19,1.281,1.291,1.278,1.279,11845400
351,2021-05-20,1.274,1.279,1.271,1.278,10956700
352,2021-05-21,1.274,1.274,1.262,1.264,11992300
353,2021-05-24,1.251,1.27,1.248,1.266,8355000
354,2021-05-25,1.271,1.274,1.265,1.271,10680900
355,2021-05-26,1.257,1.264,1.252,1.26,12403900
356,2021-05-27,1.256,1.256,1.246,1.248,13405800
357,2021-05-28,1.268,1.275,1.264,1.266,14342800
358,2021-05-31,1.266,1.269,1.261,1.263,7323100
359,2021-06-01,1.273,1.28,1.268,1.268,10042300
360,2021-06-02,1.276,1.28,1.274,1.279,7771400
361,2021-06-03,1.275,1.291,1.274,1.289,9924500
362,2021-06-04,1.269,1.274,1.261,1.269,11691900
363,2021-06-07,1.295,1.302,1.295,1.3,12722800
364,2021-06-08,1.293,1.299,1.286,1.299,11818100
365,2021-06-09,1.303,1.309,1.295,1.298,10365600
366,2021-06-10,1.297,1.301,1.291,1.299,5213300
