,date,open,high,low,close,volume
135,2020-07-20,1.163,1.185,1.149,1.182,4092500
136,2020-07-21,1.184,1.189,1.178,1.184,1406900
137,2020-07-22,1.182,1.211,1.18,1.189,2631800
138,2020-07-23,1.176,1.194,1.164,1.188,2962700
139,2020-07-24,1.182,1.183,1.133,1.16,3489000
140,2020-07-27,1.15,1.154,1.136,1.144,2152200
141,2020-07-28,1.156,1.159,1.145,1.153,1779300
142,2020-07-29,1.154,1.181,1.151,1.181,1983500
143,2020-07-30,1.182,1.185,1.174,1.176,762800
144,2020-07-31,1.177,1.197,1.165,1.19,5811300
145,2020-08-03,1.189,1.212,1.189,1.211,2053500
146,2020-08-04,1.208,1.215,1.202,1.209,1265500
147,2020-08-05,1.211,1.211,1.194,1.211,3434900
148,2020-08-06,1.205,1.211,1.185,1.204,3032100
149,2020-08-07,1.199,1.2,1.174,1.196,1593400
150,2020-08-10,1.18,1.204,1.178,1.196,678200
151,2020-08-11,1.19,1.217,1.182,1.182,958600
152,2020-08-12,1.184,1.184,1.157,1.175,1301400
153,2020-08-13,1.175,1.179,1.172,1.173,604700
154,2020-08-14,1.171,1.195,1.171,1.195,866100
155,2020-08-17,1.198,1.226,1.198,1.223,1608400
156,2020-08-18,1.221,1.224,1.215,1.218,837700
157,2020-08-19,1.217,1.218,1.199,1.199,1512700
158,2020-08-20,1.189,1.213,1.184,1.213,2010000
159,2020-08-21,1.213,1.213,1.192,1.196,1102300
160,2020-08-24,1.204,1.21,1.199,1.204,597000
161,2020-08-25,1.21,1.219,1.204,1.206,689300
162,2020-08-26,1.21,1.212,1.193,1.195,1153700
163,2020-08-27,1.198,1.201,1.189,1.2,1604700
164,2020-08-28,1.2,1.239,1.199,1.234,2225400
165,2020-08-31,1.234,1.25,1.229,1.229,1193200
166,2020-09-01,1.225,1.23,1.223,1.23,796100
167,2020-09-02,1.233,1.245,1.218,1.232,1137600
168,2020-09-03,1.228,1.238,1.223,1.226,763800
169,2020-09-04,1.202,1.217,1.202,1.217,1427600
170,2020-09-07,1.208,1.215,1.186,1.189,608900
171,2020-09-08,1.193,1.199,1.184,1.193,1504900
172,2020-09-09,1.179,1.181,1.159,1.169,1952200
173,2020-09-10,1.177,1.181,1.166,1.167,1900900
174,2020-09-11,1.167,1.178,1.165,1.176,1390300
175,2020-09-14,1.184,1.184,1.175,1.179,640700
176,2020-09-15,1.186,1.192,1.185,1.189,592100
177,2020-09-16,1.189,1.189,1.183,1.183,1538500
178,2020-09-17,1.179,1.186,1.171,1.183,805200
179,2020-09-18,1.186,1.201,1.184,1.201,3661500
180,2020-09-21,1.202,1.202,1.191,1.192,1987300
181,2020-09-22,1.186,1.195,1.176,1.177,4293100
182,2020-09-23,1.18,1.182,1.176,1.178,1608000
183,2020-09-24,1.171,1.173,1.159,1.161,3650200
184,2020-09-25,1.165,1.171,1.161,1.166,1841400
185,2020-09-28,1.174,1.175,1.165,1.167,2365400
186,2020-09-29,1.167,1.177,1.167,1.168,2891400
187,2020-09-30,1.172,1.178,1.162,1.167,6669700
188,2020-10-09,1.185,1.196,1.185,1.189,1533100
189,2020-10-12,1.199,1.227,1.199,1.227,5273100
190,2020-10-13,1.222,1.232,1.219,1.229,1376300
191,2020-10-14,1.232,1.232,1.221,1.226,586600
192,2020-10-15,1.234,1.234,1.223,1.223,796600
193,2020-10-16,1.225,1.227,1.212,1.221,1673500
194,2020-10-19,1.232,1.237,1.211,1.214,1398000
195,2020-10-20,1.214,1.222,1.214,1.222,700600
196,2020-10-21,1.218,1.224,1.213,1.224,565300
197,2020-10-22,1.218,1.22,1.206,1.217,1039800
198,2020-10-23,1.217,1.222,1.205,1.208,1400700
199,2020-10-26,1.22,1.22,1.186,1.199,965200
200,2020-10-27,1.197,1.2,1.195,1.2,544900
201,2020-10-28,1.201,1.211,1.197,1.209,637600
202,2020-10-29,1.196,1.226,1.196,1.224,3216700
203,2020-10-30,1.222,1.222,1.198,1.204,2841500
204,2020-11-02,1.206,1.211,1.202,1.205,2634400
205,2020-11-03,1.212,1.231,1.212,1.224,4055900
206,2020-11-04,1.225,1.234,1.22,1.23,3014800
207,2020-11-05,1.235,1.25,1.235,1.247,2546300
208,2020-11-06,1.25,1.25,1.239,1.248,2100000
209,2020-11-09,1.25,1.276,1.25,1.27,3842500
210,2020-11-10,1.274,1.274,1.26,1.265,3506000
211,2020-11-11,1.264,1.267,1.255,1.255,1543900
212,2020-11-12,1.258,1.262,1.253,1.256,2755800
213,2020-11-13,1.25,1.25,1.235,1.243,2369400
214,2020-11-16,1.248,1.259,1.242,1.256,1738900
215,2020-11-17,1.25,1.255,1.247,1.251,2614800
216,2020-11-18,1.256,1.257,1.247,1.249,610300
217,2020-11-19,1.25,1.264,1.25,1.263,1829500
218,2020-11-20,1.262,1.268,1.262,1.265,1431200
219,2020-11-23,1.266,1.291,1.266,1.285,2857400
220,2020-11-24,1.281,1.287,1.275,1.278,2542700
221,2020-11-25,1.3,1.3,1.264,1.264,2185900
222,2020-11-26,1.265,1.267,1.253,1.264,2974800
223,2020-11-27,1.266,1.284,1.265,1.284,2239800
224,2020-11-30,1.289,1.304,1.278,1.278,2670500
225,2020-12-01,1.279,1.308,1.279,1.303,2852500
226,2020-12-02,1.308,1.312,1.299,1.307,3323600
227,2020-12-03,1.306,1.307,1.298,1.306,1680000
228,2020-12-04,1.301,1.31,1.294,1.31,1643000
229,2020-12-07,1.312,1.312,1.292,1.297,3742000
230,2020-12-08,1.301,1.303,1.292,1.294,1125000
231,2020-12-09,1.301,1.301,1.273,1.276,3064600
232,2020-12-10,1.276,1.279,1.271,1.274,1594100
233,2020-12-11,1.28,1.28,1.251,1.26,3315700
234,2020-12-14,1.262,1.271,1.26,1.271,2247000
235,2020-12-15,1.269,1.276,1.264,1.276,1458700
236,2020-12-16,1.28,1.28,1.272,1.277,1253500
237,2020-12-17,1.279,1.296,1.279,1.292,3971500
238,2020-12-18,1.294,1.295,1.289,1.292,2001400
239,2020-12-21,1.287,1.302,1.286,1.302,874000
240,2020-12-22,1.301,1.322,1.28,1.282,1104800
241,2020-12-23,1.291,1.295,1.283,1.291,9229100
242,2020-12-24,1.288,1.297,1.285,1.286,2780400
243,2020-12-25,1.286,1.299,1.284,1.298,8160200
244,2020-12-28,1.299,1.31,1.296,1.303,2655800
245,2020-12-29,1.308,1.309,1.299,1.3,583100
246,2020-12-30,1.304,1.316,1.304,1.316,2931600
247,2020-12-31,1.319,1.343,1.318,1.34,2547000
248,2021-01-04,1.343,1.36,1.338,1.349,3620000
249,2021-01-05,1.347,1.374,1.347,1.371,2688300
250,2021-01-06,1.374,1.397,1.37,1.397,5120400
251,2021-01-07,1.398,1.42,1.394,1.42,1352100
252,2021-01-08,1.433,1.433,1.407,1.415,1176200
253,2021-01-11,1.408,1.426,1.393,1.4,922900
254,2021-01-12,1.397,1.442,1.397,1.442,718100
255,2021-01-13,1.443,1.454,1.429,1.436,813500
256,2021-01-14,1.437,1.437,1.408,1.41,840700
257,2021-01-15,1.41,1.42,1.391,1.411,914700
258,2021-01-18,1.407,1.427,1.375,1.424,499100
259,2021-01-19,1.421,1.421,1.399,1.401,866300
260,2021-01-20,1.391,1.419,1.391,1.413,123700
261,2021-01-21,1.42,1.443,1.418,1.439,574300
262,2021-01-22,1.437,1.439,1.425,1.436,593000
263,2021-01-25,1.439,1.462,1.438,1.455,441200
264,2021-01-26,1.455,1.455,1.429,1.435,1042000
265,2021-01-27,1.433,1.433,1.415,1.43,877800
266,2021-01-28,1.429,1.429,1.387,1.39,1230700
267,2021-01-29,1.399,1.403,1.37,1.386,1914600
268,2021-02-01,1.388,1.402,1.385,1.4,1666100
269,2021-02-02,1.406,1.421,1.402,1.421,881500
270,2021-02-03,1.422,1.428,1.416,1.417,2137700
271,2021-02-04,1.413,1.421,1.399,1.416,2265100
272,2021-02-05,1.423,1.435,1.42,1.422,2025500
273,2021-02-08,1.429,1.443,1.422,1.437,3446400
274,2021-02-09,1.441,1.472,1.437,1.472,2593000
275,2021-02-10,1.469,1.508,1.469,1.503,2756800
276,2021-02-18,1.505,1.534,1.487,1.495,4453300
277,2021-02-19,1.483,1.495,1.468,1.493,2618800
278,2021-02-22,1.495,1.5,1.451,1.465,4740200
279,2021-02-23,1.438,1.458,1.438,1.446,1669000
280,2021-02-24,1.447,1.448,1.393,1.406,3571800
281,2021-02-25,1.437,1.437,1.409,1.416,2642700
282,2021-02-26,1.411,1.411,1.377,1.384,3560600
283,2021-03-01,1.397,1.402,1.387,1.401,1059600
284,2021-03-02,1.408,1.41,1.37,1.382,2913400
285,2021-03-03,1.381,1.409,1.377,1.408,1278700
286,2021-03-04,1.422,1.422,1.362,1.369,2540700
287,2021-03-05,1.349,1.372,1.342,1.364,3327200
288,2021-03-08,1.363,1.377,1.316,1.318,3410000
289,2021-03-09,1.294,1.323,1.28,1.307,3691500
290,2021-03-10,1.318,1.384,1.297,1.338,1858200
291,2021-03-11,1.323,1.333,1.305,1.329,1840900
292,2021-03-12,1.331,1.333,1.318,1.33,475000
293,2021-03-15,1.33,1.33,1.295,1.323,765700
294,2021-03-16,1.316,1.319,1.303,1.315,998200
295,2021-03-17,1.308,1.327,1.302,1.32,1413800
296,2021-03-18,1.327,1.337,1.325,1.331,2082100
297,2021-03-19,1.311,1.314,1.289,1.299,1915700
298,2021-03-22,1.299,1.314,1.292,1.311,2403500
299,2021-03-23,1.307,1.31,1.287,1.297,2800500
300,2021-03-24,1.296,1.307,1.28,1.284,2533900
301,2021-03-25,1.281,1.294,1.28,1.288,803900
302,2021-03-26,1.287,1.323,1.287,1.315,858800
303,2021-03-29,1.319,1.328,1.313,1.324,2590600
304,2021-03-30,1.327,1.336,1.324,1.332,2568700
305,2021-03-31,1.331,1.331,1.313,1.322,1582000
306,2021-04-01,1.328,1.341,1.326,1.339,2502700
307,2021-04-02,1.345,1.358,1.341,1.356,4685600
308,2021-04-06,1.366,1.366,1.348,1.351,3307100
309,2021-04-07,1.355,1.355,1.334,1.35,2558500
310,2021-04-08,1.342,1.352,1.34,1.35,72200
311,2021-04-09,1.338,1.338,1.327,1.333,322100
312,2021-04-12,1.333,1.334,1.307,1.308,817700
313,2021-04-13,1.312,1.32,1.305,1.309,983600
314,2021-04-14,1.313,1.316,1.3,1.312,3358000
315,2021-04-15,1.312,1.312,1.297,1.31,3207300
316,2021-04-16,1.312,1.316,1.305,1.315,418500
317,2021-04-19,1.311,1.347,1.307,1.344,827900
318,2021-04-20,1.342,1.352,1.338,1.342,751600
319,2021-04-21,1.336,1.348,1.332,1.348,633700
320,2021-04-22,1.349,1.349,1.337,1.344,436300
321,2021-04-23,1.344,1.358,1.343,1.355,1154300
322,2021-04-26,1.356,1.366,1.338,1.338,1560200
323,2021-04-27,1.335,1.342,1.331,1.34,1283100
324,2021-04-28,1.334,1.347,1.332,1.347,811300
325,2021-04-29,1.348,1.362,1.348,1.36,279700
326,2021-04-30,1.336,1.36,1.336,1.351,1454600
327,2021-05-06,1.35,1.354,1.33,1.335,1698500
328,2021-05-07,1.336,1.341,1.318,1.319,1040600
329,2021-05-10,1.318,1.322,1.307,1.317,1823200
330,2021-05-11,1.313,1.326,1.3,1.323,1984300
331,2021-05-12,1.325,1.334,1.319,1.333,1361200
332,2021-05-13,1.319,1.327,1.314,1.32,1379100
333,2021-05-14,1.33,1.35,1.319,1.35,1252700
334,2021-05-17,1.359,1.373,1.359,1.366,528200
335,2021-05-18,1.372,1.372,1.364,1.368,791100
336,2021-05-19,1.368,1.369,1.362,1.366,349700
337,2021-05-20,1.368,1.372,1.362,1.37,1785600
338,2021-05-21,1.377,1.377,1.355,1.358,1443500
339,2021-05-24,1.357,1.363,1.345,1.362,1351200
340,2021-05-25,1.395,1.407,1.365,1.406,1203400
341,2021-05-26,1.406,1.41,1.402,1.403,1161600
342,2021-05-27,1.403,1.421,1.396,1.408,3145900
343,2021-05-28,1.414,1.415,1.395,1.406,1571000
344,2021-05-31,1.406,1.406,1.396,1.405,417200
345,2021-06-01,1.382,1.411,1.382,1.41,1876500
346,2021-06-02,1.41,1.41,1.393,1.399,585400
347,2021-06-03,1.401,1.402,1.389,1.389,980200
348,2021-06-04,1.382,1.508,1.381,1.395,3447100
349,2021-06-07,1.394,1.396,1.386,1.395,112700
350,2021-06-08,1.394,1.405,1.375,1.385,2913300
351,2021-06-09,1.381,1.392,1.381,1.385,863100
352,2021-06-10,1.388,1.401,1.388,1.392,1652300
