,date,open,high,low,close,volume
70,2020-06-09,0.935,0.941,0.935,0.94,12507000
71,2020-06-10,0.941,0.941,0.934,0.936,13640500
72,2020-06-11,0.933,0.934,0.927,0.927,14588600
73,2020-06-12,0.92,0.925,0.918,0.925,14597800
74,2020-06-15,0.919,0.924,0.916,0.917,14957500
75,2020-06-16,0.92,0.926,0.919,0.926,12810300
76,2020-06-17,0.924,0.93,0.924,0.929,12296900
77,2020-06-18,0.929,0.937,0.925,0.936,11029200
78,2020-06-19,0.953,0.953,0.93,0.937,10146200
79,2020-06-22,0.935,0.938,0.933,0.934,12044900
80,2020-06-23,0.932,0.932,0.929,0.93,4548300
81,2020-06-24,0.932,0.936,0.932,0.936,8208300
82,2020-06-29,0.936,0.936,0.927,0.928,10396700
83,2020-06-30,0.927,0.935,0.927,0.932,13068000
84,2020-07-01,0.933,0.947,0.933,0.946,7593900
85,2020-07-02,0.946,0.97,0.946,0.969,11593300
86,2020-07-03,0.969,0.99,0.969,0.989,12473100
87,2020-07-06,0.991,1.056,0.991,1.056,42033500
88,2020-07-07,1.07,1.081,1.041,1.041,21005400
89,2020-07-08,1.041,1.068,1.036,1.052,21146400
90,2020-07-09,1.052,1.062,1.043,1.058,17402400
91,2020-07-10,1.058,1.058,1.034,1.035,10366200
92,2020-07-13,1.031,1.056,1.029,1.051,10328700
93,2020-07-14,1.045,1.058,1.032,1.044,11056200
94,2020-07-15,1.048,1.048,1.027,1.028,7469300
95,2020-07-16,1.028,1.048,1.013,1.014,9102400
96,2020-07-17,1.013,1.023,1.004,1.011,12583500
97,2020-07-20,1.016,1.042,1.015,1.042,11074300
98,2020-07-21,1.04,1.049,1.038,1.039,10840400
99,2020-07-22,1.049,1.058,1.04,1.043,15012900
100,2020-07-23,1.04,1.043,1.024,1.037,7091900
101,2020-07-24,1.037,1.037,1.008,1.012,8237000
102,2020-07-27,1.012,1.015,1.006,1.01,11982600
103,2020-07-28,1.008,1.018,1.008,1.013,6018900
104,2020-07-29,1.005,1.023,1.004,1.022,7077400
105,2020-07-30,1.023,1.026,1.019,1.02,8735900
106,2020-07-31,1.02,1.031,1.015,1.021,4101600
107,2020-08-03,1.02,1.032,1.02,1.031,9834300
108,2020-08-04,1.035,1.045,1.027,1.043,16616200
109,2020-08-05,1.035,1.035,1.025,1.032,7385900
110,2020-08-06,1.032,1.036,1.025,1.032,12453900
111,2020-08-07,1.025,1.035,1.023,1.029,6927800
112,2020-08-10,1.029,1.045,1.025,1.043,2846000
113,2020-08-11,1.04,1.057,1.038,1.039,6820300
114,2020-08-12,1.021,1.047,1.021,1.047,6431400
115,2020-08-13,1.047,1.056,1.047,1.05,6741000
116,2020-08-14,1.055,1.067,1.049,1.06,5660900
117,2020-08-17,1.059,1.089,1.041,1.083,7944300
118,2020-08-18,1.082,1.085,1.075,1.08,8191800
119,2020-08-19,1.074,1.091,1.074,1.083,8255500
120,2020-08-20,1.083,1.083,1.07,1.071,3339200
121,2020-08-21,1.071,1.08,1.071,1.073,1849500
122,2020-08-24,1.076,1.078,1.071,1.072,5504100
123,2020-08-25,1.073,1.076,1.064,1.067,1519600
124,2020-08-26,1.068,1.07,1.056,1.06,10964500
125,2020-08-27,1.06,1.063,1.059,1.061,7409000
126,2020-08-28,1.06,1.077,1.06,1.077,1297000
127,2020-08-31,1.077,1.087,1.074,1.074,7013800
128,2020-09-01,1.075,1.08,1.072,1.08,7785900
129,2020-09-02,1.081,1.081,1.067,1.072,8509000
130,2020-09-03,1.07,1.081,1.058,1.072,9052000
131,2020-09-04,1.069,1.069,1.059,1.067,12399900
132,2020-09-07,1.065,1.071,1.06,1.06,4082600
133,2020-09-08,1.06,1.076,1.06,1.074,3530300
134,2020-09-09,1.074,1.076,1.065,1.065,5655600
135,2020-09-10,1.065,1.07,1.06,1.06,3383100
136,2020-09-11,1.055,1.061,1.055,1.061,5619600
137,2020-09-14,1.061,1.063,1.058,1.063,5196200
138,2020-09-15,1.062,1.065,1.059,1.065,4450200
139,2020-09-16,1.065,1.073,1.063,1.068,4679500
140,2020-09-17,1.068,1.069,1.064,1.065,4292600
141,2020-09-18,1.07,1.082,1.07,1.081,1980500
142,2020-09-21,1.079,1.081,1.074,1.075,1317200
143,2020-09-22,1.073,1.073,1.061,1.061,2529600
144,2020-09-23,1.062,1.062,1.058,1.058,426500
145,2020-09-24,1.055,1.055,1.041,1.041,541200
146,2020-09-25,1.045,1.045,1.037,1.038,197000
147,2020-09-28,1.044,1.044,1.039,1.041,1540400
148,2020-09-29,1.044,1.045,1.041,1.042,618300
149,2020-09-30,1.043,1.044,1.032,1.036,727200
150,2020-10-09,1.036,1.058,1.036,1.046,205600
151,2020-10-12,1.047,1.061,1.047,1.06,1490700
152,2020-10-13,1.06,1.062,1.056,1.061,1707700
153,2020-10-14,1.056,1.06,1.056,1.058,4279300
154,2020-10-15,1.058,1.066,1.057,1.062,4910700
155,2020-10-16,1.063,1.073,1.061,1.069,4459800
156,2020-10-19,1.07,1.084,1.066,1.066,3262300
157,2020-10-20,1.065,1.065,1.058,1.063,2094400
158,2020-10-21,1.064,1.068,1.059,1.068,2845700
159,2020-10-22,1.065,1.066,1.062,1.066,1386700
160,2020-10-23,1.07,1.075,1.067,1.068,3481200
161,2020-10-26,1.067,1.067,1.059,1.06,1992800
162,2020-10-27,1.062,1.062,1.056,1.058,1868900
163,2020-10-28,1.063,1.063,1.05,1.054,3061500
164,2020-10-29,1.054,1.057,1.045,1.055,4185000
165,2020-10-30,1.055,1.064,1.049,1.049,3074600
166,2020-11-02,1.05,1.055,1.05,1.055,6569500
167,2020-11-03,1.058,1.065,1.058,1.063,5165000
168,2020-11-04,1.063,1.07,1.061,1.07,5110700
169,2020-11-05,1.07,1.08,1.07,1.078,4237000
170,2020-11-06,1.079,1.086,1.077,1.086,8353900
171,2020-11-09,1.083,1.099,1.083,1.095,5466000
172,2020-11-10,1.095,1.105,1.093,1.095,3117500
173,2020-11-11,1.096,1.109,1.094,1.103,4995700
174,2020-11-12,1.102,1.102,1.094,1.095,4769400
175,2020-11-13,1.095,1.095,1.08,1.085,5060200
176,2020-11-16,1.086,1.095,1.086,1.095,5847600
177,2020-11-17,1.095,1.1,1.095,1.096,8758500
178,2020-11-18,1.096,1.109,1.094,1.101,6232100
179,2020-11-19,1.101,1.107,1.1,1.104,5542800
180,2020-11-20,1.102,1.107,1.1,1.106,4287500
181,2020-11-23,1.11,1.127,1.11,1.121,5290900
182,2020-11-24,1.12,1.122,1.118,1.121,3681800
183,2020-11-25,1.129,1.131,1.113,1.116,5416000
184,2020-11-26,1.118,1.125,1.115,1.124,4765500
185,2020-11-27,1.126,1.138,1.125,1.137,5736700
186,2020-11-30,1.154,1.165,1.136,1.137,6106700
187,2020-12-01,1.14,1.147,1.132,1.145,5543300
188,2020-12-02,1.148,1.152,1.138,1.144,6316700
189,2020-12-03,1.142,1.143,1.133,1.133,6372000
190,2020-12-04,1.136,1.136,1.12,1.127,5262000
191,2020-12-07,1.135,1.135,1.109,1.11,6502400
192,2020-12-08,1.11,1.115,1.103,1.103,5087800
193,2020-12-09,1.11,1.112,1.1,1.1,5657800
194,2020-12-10,1.104,1.106,1.097,1.097,6909100
195,2020-12-11,1.1,1.102,1.087,1.091,4869300
196,2020-12-14,1.09,1.091,1.081,1.085,5521700
197,2020-12-15,1.085,1.092,0.984,1.079,4556700
198,2020-12-16,1.078,1.086,1.077,1.083,3229500
199,2020-12-17,1.083,1.101,1.072,1.091,5611900
200,2020-12-18,1.107,1.107,1.088,1.095,4093900
201,2020-12-21,1.095,1.1,1.092,1.1,4712100
202,2020-12-22,1.089,1.095,1.071,1.072,6988900
203,2020-12-23,1.075,1.08,1.071,1.078,6220100
204,2020-12-24,1.079,1.084,1.074,1.08,4518200
205,2020-12-25,1.081,1.091,1.076,1.088,6246800
206,2020-12-28,1.088,1.094,1.087,1.091,5716500
207,2020-12-29,1.092,1.093,1.081,1.084,2767600
208,2020-12-30,1.084,1.089,1.081,1.083,5176300
209,2020-12-31,1.084,1.091,1.081,1.09,4441300
210,2021-01-04,1.086,1.09,1.081,1.088,5235400
211,2021-01-05,1.082,1.082,1.071,1.079,4046800
212,2021-01-06,1.081,1.093,1.081,1.092,3745200
213,2021-01-07,1.093,1.099,1.089,1.098,4510300
214,2021-01-08,1.098,1.108,1.098,1.106,4363300
215,2021-01-11,1.108,1.114,1.097,1.098,4206000
216,2021-01-12,1.098,1.108,1.095,1.108,5582900
217,2021-01-13,1.108,1.123,1.102,1.118,6692900
218,2021-01-14,1.118,1.127,1.11,1.117,6050600
219,2021-01-15,1.115,1.133,1.111,1.122,5831000
220,2021-01-18,1.125,1.13,1.12,1.126,5741300
221,2021-01-19,1.125,1.136,1.122,1.13,6261600
222,2021-01-20,1.13,1.137,1.125,1.126,5793200
223,2021-01-21,1.133,1.139,1.129,1.134,4152500
224,2021-01-22,1.13,1.13,1.117,1.121,4295100
225,2021-01-25,1.11,1.116,1.105,1.116,6033000
226,2021-01-26,1.103,1.119,1.103,1.11,3912900
227,2021-01-27,1.11,1.123,1.11,1.115,5497600
228,2021-01-28,1.108,1.11,1.103,1.109,5582600
229,2021-01-29,1.105,1.108,1.091,1.096,6039600
230,2021-02-01,1.098,1.099,1.092,1.099,4401100
231,2021-02-02,1.105,1.105,1.094,1.096,4537700
232,2021-02-03,1.096,1.096,1.087,1.088,7957700
233,2021-02-04,1.09,1.09,1.078,1.085,3358800
234,2021-02-05,1.094,1.102,1.091,1.101,5691900
235,2021-02-08,1.098,1.104,1.095,1.101,5295600
236,2021-02-09,1.1,1.105,1.096,1.105,3341800
237,2021-02-10,1.106,1.113,1.105,1.108,2834900
238,2021-02-18,1.11,1.136,1.11,1.13,3958900
239,2021-02-19,1.13,1.152,1.13,1.148,6299100
240,2021-02-22,1.148,1.177,1.148,1.168,6226800
241,2021-02-23,1.18,1.18,1.151,1.156,5205700
242,2021-02-24,1.156,1.163,1.141,1.144,5066400
243,2021-02-25,1.131,1.175,1.131,1.169,2224300
244,2021-02-26,1.2,1.2,1.145,1.148,3122300
245,2021-03-01,1.133,1.152,1.131,1.152,2493700
246,2021-03-02,1.152,1.16,1.139,1.146,1779200
247,2021-03-03,1.149,1.169,1.148,1.168,6671700
248,2021-03-04,1.165,1.173,1.157,1.172,4593100
249,2021-03-05,1.17,1.17,1.155,1.164,3012700
250,2021-03-08,1.163,1.179,1.163,1.164,5289700
251,2021-03-09,1.164,1.176,1.151,1.162,4996900
252,2021-03-10,1.156,1.164,1.152,1.154,3119000
253,2021-03-11,1.162,1.176,1.162,1.176,4995600
254,2021-03-12,1.176,1.211,1.175,1.208,9202000
255,2021-03-15,1.199,1.218,1.199,1.216,16503200
256,2021-03-16,1.218,1.222,1.204,1.22,7335800
257,2021-03-17,1.22,1.22,1.194,1.206,6443700
258,2021-03-18,1.209,1.214,1.199,1.212,6450800
259,2021-03-19,1.214,1.214,1.179,1.2,6030600
260,2021-03-22,1.198,1.216,1.198,1.216,4637400
261,2021-03-23,1.216,1.216,1.192,1.204,5131700
262,2021-03-24,1.199,1.199,1.183,1.188,3730600
263,2021-03-25,1.182,1.189,1.177,1.189,7576100
264,2021-03-26,1.176,1.194,1.176,1.189,3414000
265,2021-03-29,1.191,1.21,1.191,1.21,5133700
266,2021-03-30,1.211,1.216,1.196,1.211,6698800
267,2021-03-31,1.211,1.215,1.195,1.212,4645600
268,2021-04-01,1.212,1.213,1.207,1.212,2938200
269,2021-04-02,1.207,1.207,1.197,1.199,2752800
270,2021-04-06,1.191,1.203,1.191,1.199,4983700
271,2021-04-07,1.172,1.208,1.165,1.202,2411400
272,2021-04-08,1.202,1.212,1.196,1.201,4384400
273,2021-04-09,1.201,1.204,1.195,1.204,2999800
274,2021-04-12,1.204,1.208,1.197,1.207,5694200
275,2021-04-13,1.21,1.21,1.188,1.189,2839300
276,2021-04-14,1.188,1.19,1.18,1.188,4454400
277,2021-04-15,1.188,1.188,1.18,1.182,3676300
278,2021-04-16,1.182,1.196,1.182,1.194,5312800
279,2021-04-19,1.195,1.2,1.195,1.197,5927900
280,2021-04-20,1.196,1.197,1.193,1.194,5818800
281,2021-04-21,1.192,1.192,1.186,1.191,7239100
282,2021-04-22,1.188,1.196,1.186,1.188,6795700
283,2021-04-23,1.185,1.185,1.178,1.181,15449500
284,2021-04-26,1.181,1.186,1.173,1.173,11829200
285,2021-04-27,1.173,1.173,1.164,1.169,10823700
286,2021-04-28,1.169,1.174,1.169,1.174,11216900
287,2021-04-29,1.174,1.187,1.174,1.184,16160200
288,2021-04-30,1.187,1.187,1.169,1.175,12430400
289,2021-05-06,1.17,1.187,1.17,1.182,13572700
290,2021-05-07,1.194,1.2,1.188,1.196,13548300
291,2021-05-10,1.193,1.205,1.193,1.203,11950700
292,2021-05-11,1.2,1.206,1.192,1.206,12878300
293,2021-05-12,1.206,1.207,1.201,1.207,11435400
294,2021-05-13,1.207,1.207,1.192,1.196,14673300
295,2021-05-14,1.197,1.197,1.19,1.197,13838000
296,2021-05-17,1.197,1.205,1.195,1.2,12410800
297,2021-05-18,1.2,1.208,1.2,1.207,8224000
298,2021-05-19,1.198,1.201,1.192,1.194,10649300
299,2021-05-20,1.194,1.194,1.179,1.187,15369100
300,2021-05-21,1.189,1.193,1.186,1.188,14033700
301,2021-05-24,1.194,1.197,1.186,1.189,14317900
302,2021-05-25,1.185,1.203,1.182,1.201,14158000
303,2021-05-26,1.201,1.209,1.2,1.207,13361800
304,2021-05-27,1.202,1.208,1.202,1.205,15251000
305,2021-05-28,1.205,1.21,1.198,1.202,16509300
306,2021-05-31,1.202,1.202,1.193,1.199,15412800
307,2021-06-01,1.196,1.2,1.19,1.198,14899900
308,2021-06-02,1.198,1.204,1.197,1.204,17426500
309,2021-06-03,1.2,1.217,1.2,1.212,15797100
310,2021-06-04,1.208,1.213,1.204,1.21,16022600
311,2021-06-07,1.213,1.213,1.199,1.203,16793700
312,2021-06-08,1.201,1.208,1.201,1.206,16091700
313,2021-06-09,1.208,1.216,1.205,1.213,17544800
314,2021-06-10,1.213,1.218,1.211,1.211,17923700
