,date,open,high,low,close,volume
74,2020-11-27,1.025,1.038,1.025,1.038,7783100
75,2020-11-30,1.036,1.049,1.033,1.034,8104600
76,2020-12-01,1.036,1.054,1.036,1.05,10045800
77,2020-12-02,1.032,1.066,1.032,1.05,4969200
78,2020-12-03,1.049,1.054,1.047,1.053,3333400
79,2020-12-04,1.052,1.056,1.048,1.056,3299460
80,2020-12-07,1.055,1.058,1.049,1.051,2402300
81,2020-12-08,1.05,1.056,1.049,1.05,2588700
82,2020-12-09,1.053,1.056,1.038,1.038,2199300
83,2020-12-10,1.037,1.042,1.034,1.038,1700337
84,2020-12-11,1.038,1.043,1.023,1.029,1441000
85,2020-12-14,1.033,1.038,1.03,1.038,1516600
86,2020-12-15,1.039,1.042,1.036,1.042,738400
87,2020-12-16,1.047,1.047,1.02,1.043,1425200
88,2020-12-17,1.045,1.058,1.042,1.056,6327700
89,2020-12-18,1.056,1.059,1.05,1.051,2913883
90,2020-12-21,1.05,1.067,1.05,1.065,7399977
91,2020-12-22,1.064,1.068,1.051,1.051,2163237
92,2020-12-23,1.05,1.061,1.05,1.056,3299520
93,2020-12-24,1.055,1.061,1.05,1.054,1498300
94,2020-12-25,1.053,1.062,1.049,1.061,1095700
95,2020-12-28,1.061,1.07,1.061,1.065,2159380
96,2020-12-29,1.067,1.067,1.058,1.059,1235500
97,2020-12-30,1.058,1.077,1.058,1.075,4346800
98,2020-12-31,1.078,1.099,1.078,1.096,4727400
99,2021-01-04,1.095,1.116,1.094,1.112,6403700
100,2021-01-05,1.111,1.134,1.111,1.132,6018900
101,2021-01-06,1.139,1.149,1.126,1.142,10655900
102,2021-01-07,1.142,1.162,1.142,1.162,3495800
103,2021-01-08,1.162,1.167,1.146,1.155,4320700
104,2021-01-11,1.155,1.166,1.14,1.144,2077900
105,2021-01-12,1.143,1.172,1.113,1.171,2469500
106,2021-01-13,1.171,1.184,1.159,1.167,2787200
107,2021-01-14,1.163,1.163,1.147,1.148,2441500
108,2021-01-15,1.149,1.153,1.128,1.144,3848050
109,2021-01-18,1.139,1.158,1.134,1.155,2670700
110,2021-01-19,1.156,1.158,1.134,1.139,3053800
111,2021-01-20,1.138,1.155,1.138,1.15,953200
112,2021-01-21,1.15,1.176,1.15,1.167,1341195
113,2021-01-22,1.169,1.177,1.16,1.175,7352600
114,2021-01-25,1.173,1.191,1.17,1.185,1475700
115,2021-01-26,1.185,1.185,1.163,1.165,1092500
116,2021-01-27,1.186,1.186,1.148,1.162,1055300
117,2021-01-28,1.161,1.161,1.129,1.132,640500
118,2021-01-29,1.133,1.148,1.119,1.13,1736500
119,2021-02-01,1.128,1.144,1.128,1.143,1349100
120,2021-02-02,1.145,1.159,1.141,1.159,634800
121,2021-02-03,1.159,1.169,1.158,1.159,1623500
122,2021-02-04,1.16,1.162,1.144,1.153,1400800
123,2021-02-05,1.17,1.171,1.155,1.155,1690300
124,2021-02-08,1.161,1.177,1.159,1.174,1410800
125,2021-02-09,1.192,1.202,1.177,1.201,3463516
126,2021-02-10,1.207,1.226,1.206,1.223,4404500
127,2021-02-18,1.23,1.236,1.216,1.22,555300
128,2021-02-19,1.219,1.219,1.185,1.214,1804700
129,2021-02-22,1.207,1.213,1.183,1.183,1503900
130,2021-02-23,1.175,1.188,1.172,1.176,1706800
131,2021-02-24,1.179,1.179,1.134,1.145,2975868
132,2021-02-25,1.149,1.159,1.144,1.145,804500
133,2021-02-26,1.131,1.135,1.116,1.12,2410633
134,2021-03-01,1.128,1.137,1.127,1.136,1041400
135,2021-03-02,1.136,1.145,1.117,1.124,1105500
136,2021-03-03,1.12,1.143,1.11,1.143,1166100
137,2021-03-04,1.129,1.129,1.105,1.105,652800
138,2021-03-05,1.11,1.111,1.088,1.105,164573
139,2021-03-08,1.104,1.108,1.065,1.066,1772665
140,2021-03-09,1.066,1.066,1.033,1.04,2487238
141,2021-03-10,1.057,1.058,1.045,1.047,391300
142,2021-03-11,1.055,1.075,1.055,1.073,1411000
143,2021-03-12,1.077,1.08,1.067,1.078,857700
144,2021-03-15,1.067,1.075,1.05,1.056,305900
145,2021-03-16,1.059,1.063,1.05,1.063,91600
146,2021-03-17,1.061,1.072,1.061,1.07,105600
147,2021-03-18,1.074,1.082,1.074,1.078,35000
148,2021-03-19,1.064,1.064,1.047,1.053,523800
149,2021-03-22,1.054,1.065,1.053,1.065,684700
150,2021-03-23,1.063,1.063,1.046,1.053,1633600
151,2021-03-24,1.052,1.052,1.035,1.036,30700
152,2021-03-25,1.037,1.052,1.031,1.039,54000
153,2021-03-26,1.048,1.063,1.048,1.061,77460
154,2021-03-29,1.06,1.065,1.06,1.063,168200
155,2021-03-30,1.068,1.074,1.068,1.072,238600
156,2021-03-31,1.068,1.069,1.059,1.063,56700
157,2021-04-01,1.026,1.076,1.026,1.075,78600
158,2021-04-02,1.082,1.088,1.079,1.087,394000
159,2021-04-06,1.085,1.088,1.081,1.083,350200
160,2021-04-07,1.082,1.082,1.07,1.076,415900
161,2021-04-08,1.069,1.082,1.069,1.079,186700
162,2021-04-09,1.079,1.079,1.063,1.064,175600
163,2021-04-12,1.063,1.063,1.047,1.047,68700
164,2021-04-13,1.047,1.054,1.042,1.044,299300
165,2021-04-14,1.046,1.058,1.046,1.058,405600
166,2021-04-15,1.058,1.058,1.041,1.049,288400
167,2021-04-16,1.043,1.056,1.043,1.055,129200
168,2021-04-19,1.046,1.077,1.046,1.077,226300
169,2021-04-20,1.082,1.084,1.076,1.076,458800
170,2021-04-21,1.071,1.082,1.071,1.081,398600
171,2021-04-22,1.098,1.098,1.08,1.081,54900
172,2021-04-23,1.046,1.098,1.046,1.09,114600
173,2021-04-26,1.091,1.101,1.038,1.08,481200
174,2021-04-27,1.076,1.083,1.075,1.082,1022500
175,2021-04-28,1.078,1.089,1.078,1.089,290400
176,2021-04-29,1.093,1.1,1.093,1.098,104800
177,2021-04-30,1.097,1.105,1.082,1.103,448300
178,2021-05-06,1.087,1.092,1.078,1.084,1166100
179,2021-05-07,1.082,1.082,1.068,1.068,97700
180,2021-05-10,1.063,1.068,1.06,1.064,216000
181,2021-05-11,1.056,1.068,1.052,1.068,312000
182,2021-05-12,1.069,1.076,1.065,1.076,1437600
183,2021-05-13,1.071,1.071,1.064,1.066,273300
184,2021-05-14,1.066,1.088,1.066,1.088,239900
185,2021-05-17,1.102,1.11,1.056,1.105,947600
186,2021-05-18,1.104,1.106,1.101,1.106,891900
187,2021-05-19,1.101,1.107,1.101,1.107,269100
188,2021-05-20,1.107,1.108,1.1,1.108,71400
189,2021-05-21,1.11,1.11,1.098,1.098,153100
190,2021-05-24,1.098,1.1,1.098,1.1,166250
191,2021-05-25,1.108,1.137,1.108,1.136,1964000
192,2021-05-26,1.139,1.139,1.132,1.132,2274500
193,2021-05-27,1.131,1.147,1.128,1.138,595100
194,2021-05-28,1.143,1.146,1.134,1.138,3203200
195,2021-05-31,1.134,1.137,1.134,1.136,1132900
196,2021-06-01,1.141,1.146,1.131,1.144,298600
197,2021-06-02,1.144,1.144,1.137,1.138,889100
198,2021-06-03,1.138,1.143,1.138,1.14,118100
199,2021-06-04,1.129,1.145,1.129,1.135,912400
200,2021-06-07,1.135,1.137,1.135,1.137,41700
201,2021-06-08,1.137,1.146,1.127,1.13,343350
202,2021-06-09,1.127,1.13,1.125,1.125,791900
203,2021-06-10,1.136,1.142,1.135,1.138,2529300
