,date,open,high,low,close,volume
41,2020-03-02,1.068,1.129,1.068,1.127,792400
42,2020-03-03,1.15,1.154,1.125,1.129,136400
43,2020-03-04,1.12,1.131,1.114,1.13,650300
44,2020-03-05,1.144,1.149,1.137,1.146,996600
45,2020-03-06,1.139,1.146,1.134,1.146,182900
46,2020-03-09,1.136,1.136,1.095,1.096,668100
47,2020-03-10,1.09,1.126,1.08,1.126,1192900
48,2020-03-11,1.126,1.13,1.109,1.111,150000
49,2020-03-12,1.109,1.109,1.084,1.09,313000
50,2020-03-13,1.068,1.092,0.982,1.082,487600
51,2020-03-16,1.084,1.084,1.03,1.06,451400
52,2020-03-17,1.054,1.054,1.018,1.021,491000
53,2020-03-18,1.049,1.068,1.027,1.043,238900
54,2020-03-19,1.04,1.04,1.006,1.029,265800
55,2020-03-20,1.029,1.044,1.027,1.044,72000
56,2020-03-23,1.023,1.044,0.996,0.998,870600
57,2020-03-24,1.018,1.023,1.0,1.021,735900
58,2020-03-25,1.042,1.066,1.034,1.044,262800
59,2020-03-26,1.04,1.04,1.036,1.036,58000
60,2020-03-27,1.042,1.044,1.03,1.03,140900
61,2020-03-30,1.01,1.011,0.997,1.006,867000
62,2020-03-31,1.015,1.02,1.01,1.012,657700
63,2020-04-01,1.018,1.024,1.007,1.007,56900
64,2020-04-02,1.012,1.029,1.011,1.029,476000
65,2020-04-03,1.03,1.03,1.022,1.024,27300
66,2020-04-07,1.042,1.056,1.041,1.05,386600
67,2020-04-08,1.051,1.055,1.049,1.051,168100
68,2020-04-09,1.057,1.065,1.057,1.065,317100
69,2020-04-10,1.053,1.056,1.04,1.041,562500
70,2020-04-13,1.031,1.035,1.03,1.035,325400
71,2020-04-14,1.04,1.056,1.04,1.056,469500
72,2020-04-15,1.059,1.06,1.052,1.053,61200
73,2020-04-16,1.046,1.063,1.046,1.062,206400
74,2020-04-17,1.071,1.073,1.068,1.068,316200
75,2020-04-20,1.067,1.067,1.067,1.067,12000
76,2020-04-21,1.065,1.065,1.055,1.064,2168700
77,2020-04-22,1.05,1.075,1.05,1.075,403300
78,2020-04-23,1.076,1.076,1.071,1.076,123300
79,2020-04-24,1.059,1.059,1.05,1.05,148800
80,2020-04-27,1.047,1.058,1.047,1.052,152200
81,2020-04-28,1.032,1.074,1.032,1.042,187400
82,2020-04-29,1.046,1.053,1.044,1.044,284800
83,2020-04-30,1.063,1.075,1.049,1.049,239600
84,2020-05-06,1.068,1.088,1.068,1.088,345700
85,2020-05-07,1.088,1.089,1.084,1.084,177600
86,2020-05-08,1.084,1.101,1.084,1.1,140500
87,2020-05-11,1.1,1.103,1.09,1.091,141900
88,2020-05-12,1.091,1.095,1.091,1.094,129600
89,2020-05-13,1.093,1.104,1.093,1.102,831600
90,2020-05-14,1.095,1.102,1.092,1.092,163700
91,2020-05-15,1.095,1.104,1.095,1.098,649500
92,2020-05-18,1.1,1.1,1.095,1.099,211900
93,2020-05-19,1.099,1.109,1.099,1.109,204300
94,2020-05-20,1.103,1.103,1.099,1.099,125300
95,2020-05-21,1.1,1.1,1.078,1.078,78000
96,2020-05-22,1.083,1.084,1.062,1.069,48900
97,2020-05-25,1.066,1.071,1.064,1.064,364100
98,2020-05-26,1.075,1.086,1.075,1.084,10800
99,2020-05-27,1.084,1.084,1.07,1.07,59900
100,2020-05-28,1.074,1.076,1.063,1.066,127700
101,2020-05-29,1.082,1.083,1.08,1.083,65900
102,2020-06-01,1.08,1.118,1.08,1.115,205700
103,2020-06-02,1.114,1.115,1.112,1.113,358000
104,2020-06-03,1.113,1.123,1.113,1.114,172300
105,2020-06-04,1.118,1.118,1.113,1.115,209700
106,2020-06-05,1.115,1.117,1.11,1.116,114200
107,2020-06-08,1.122,1.122,1.117,1.117,115000
108,2020-06-09,1.116,1.126,1.116,1.123,520300
109,2020-06-10,1.124,1.127,1.122,1.127,47400
110,2020-06-11,1.126,1.133,1.118,1.118,311900
111,2020-06-12,1.095,1.128,1.09,1.118,138900
112,2020-06-15,1.128,1.135,1.124,1.127,182500
113,2020-06-16,1.128,1.142,1.128,1.14,159400
114,2020-06-17,1.141,1.148,1.141,1.148,87300
115,2020-06-18,1.144,1.15,1.144,1.148,60000
116,2020-06-19,1.15,1.161,1.15,1.158,194500
117,2020-06-22,1.165,1.166,1.159,1.159,220200
118,2020-06-23,1.159,1.161,1.158,1.161,64300
119,2020-06-24,1.165,1.165,1.159,1.16,101000
120,2020-06-29,1.155,1.157,1.153,1.153,14600
121,2020-06-30,1.173,1.179,1.173,1.179,107800
122,2020-07-01,1.164,1.181,1.164,1.179,127300
123,2020-07-02,1.19,1.2,1.19,1.2,77300
124,2020-07-03,1.209,1.215,1.204,1.215,140000
125,2020-07-06,1.235,1.268,1.235,1.266,389200
126,2020-07-07,1.292,1.302,1.28,1.294,613100
127,2020-07-08,1.294,1.313,1.288,1.313,519800
128,2020-07-09,1.303,1.348,1.303,1.34,159700
129,2020-07-10,1.348,1.356,1.337,1.337,163700
130,2020-07-13,1.337,1.388,1.337,1.388,168500
131,2020-07-14,1.385,1.386,1.344,1.37,277300
132,2020-07-15,1.355,1.365,1.336,1.35,156900
133,2020-07-16,1.345,1.345,1.277,1.277,13894700
134,2020-07-17,1.289,1.298,1.263,1.28,4307100
135,2020-07-20,1.288,1.31,1.28,1.31,772400
136,2020-07-21,1.321,1.325,1.312,1.323,205400
137,2020-07-22,1.333,1.349,1.332,1.332,11800
138,2020-07-23,1.305,1.33,1.3,1.321,77600
139,2020-07-24,1.329,1.329,1.266,1.266,158700
140,2020-07-27,1.274,1.274,1.259,1.262,55000
141,2020-07-28,1.277,1.278,1.275,1.278,4900
142,2020-07-29,1.287,1.31,1.287,1.31,113400
143,2020-07-30,1.316,1.317,1.312,1.312,20300
144,2020-07-31,1.312,1.332,1.306,1.318,22300
145,2020-08-03,1.345,1.356,1.332,1.353,105800
146,2020-08-04,1.327,1.362,1.327,1.347,73100
147,2020-08-05,1.36,1.363,1.341,1.362,21000
148,2020-08-06,1.355,1.368,1.355,1.365,24600
149,2020-08-07,1.354,1.354,1.34,1.346,18100
150,2020-08-10,1.341,1.352,1.341,1.352,1300
151,2020-08-11,1.354,1.361,1.335,1.335,71400
152,2020-08-12,1.306,1.316,1.306,1.316,11000
153,2020-08-13,1.32,1.323,1.317,1.317,31800
154,2020-08-14,1.323,1.336,1.323,1.336,14900
155,2020-08-17,1.34,1.355,1.34,1.355,20300
156,2020-08-18,1.36,1.37,1.36,1.365,275100
157,2020-08-19,1.353,1.353,1.345,1.345,17100
158,2020-08-20,1.34,1.34,1.33,1.33,12000
159,2020-08-21,1.343,1.343,1.333,1.333,6600
160,2020-08-24,1.337,1.348,1.336,1.348,46400
161,2020-08-25,1.348,1.348,1.341,1.341,12700
162,2020-08-26,1.316,1.318,1.307,1.31,96100
163,2020-08-27,1.311,1.322,1.311,1.314,35800
164,2020-08-28,1.33,1.341,1.33,1.334,35000
165,2020-08-31,1.356,1.362,1.356,1.359,212300
166,2020-09-01,1.347,1.347,1.347,1.347,600
167,2020-09-02,1.347,1.374,1.342,1.374,36500
168,2020-09-03,1.351,1.387,1.347,1.35,59800
169,2020-09-04,1.323,1.331,1.32,1.331,11700
170,2020-09-07,1.335,1.335,1.25,1.253,20300
171,2020-09-08,1.279,1.35,1.279,1.348,1434800
172,2020-09-09,1.347,1.347,1.28,1.291,93300
173,2020-09-10,1.283,1.3,1.251,1.251,144400
174,2020-09-11,1.26,1.276,1.26,1.276,117400
175,2020-09-14,1.264,1.279,1.263,1.269,44800
176,2020-09-15,1.278,1.293,1.278,1.292,78800
177,2020-09-16,1.288,1.291,1.275,1.276,114670
178,2020-09-17,1.278,1.39,1.265,1.291,150400
179,2020-09-18,1.288,1.352,1.278,1.352,121900
180,2020-09-21,1.312,1.38,1.3,1.34,144400
181,2020-09-22,1.327,1.327,1.287,1.31,44800
182,2020-09-23,1.291,1.3,1.282,1.3,10500
183,2020-09-24,1.282,1.293,1.26,1.28,49700
184,2020-09-25,1.279,1.279,1.257,1.261,21800
185,2020-09-28,1.278,1.29,1.249,1.26,72200
186,2020-09-29,1.251,1.267,1.25,1.264,56400
187,2020-09-30,1.263,1.265,1.244,1.265,90400
188,2020-10-09,1.278,1.287,1.27,1.287,61000
189,2020-10-12,1.294,1.32,1.294,1.317,131100
190,2020-10-13,1.3,1.317,1.3,1.31,66900
191,2020-10-14,1.316,1.321,1.307,1.318,116100
192,2020-10-15,1.315,1.315,1.3,1.313,75800
193,2020-10-16,1.305,1.367,1.289,1.303,95500
194,2020-10-19,1.302,1.304,1.277,1.303,64000
195,2020-10-20,1.272,1.335,1.272,1.302,79900
196,2020-10-21,1.295,1.324,1.272,1.308,43100
197,2020-10-23,1.261,1.279,1.255,1.278,122600
198,2020-10-26,1.245,1.26,1.245,1.26,10400
199,2020-10-27,1.259,1.285,1.255,1.285,112200
200,2020-10-28,1.295,1.295,1.25,1.275,174900
201,2020-10-29,1.248,1.295,1.229,1.286,10600
202,2020-10-30,1.26,1.29,1.237,1.244,26200
203,2020-11-02,1.238,1.249,1.233,1.249,8100
204,2020-11-03,1.235,1.277,1.235,1.253,36000
205,2020-11-04,1.26,1.268,1.259,1.268,64800
206,2020-11-05,1.257,1.286,1.257,1.285,74700
207,2020-11-06,1.259,1.278,1.253,1.278,6800
208,2020-11-09,1.289,1.3,1.251,1.289,113500
209,2020-11-10,1.287,1.311,1.276,1.279,133800
210,2020-11-11,1.281,1.313,1.276,1.278,84300
211,2020-11-12,1.262,1.31,1.262,1.31,32100
212,2020-11-13,1.309,1.309,1.268,1.275,509100
213,2020-11-16,1.273,1.278,1.273,1.278,392900
214,2020-11-17,1.278,1.296,1.275,1.287,113400
215,2020-11-18,1.283,1.283,1.276,1.276,3300
216,2020-11-19,1.265,1.274,1.265,1.274,5900
217,2020-11-20,1.315,1.315,1.284,1.285,18300
218,2020-11-23,1.265,1.31,1.265,1.299,48900
219,2020-11-24,1.325,1.325,1.302,1.302,94100
220,2020-11-25,1.302,1.31,1.302,1.307,8300
221,2020-11-26,1.28,1.31,1.27,1.31,4600
222,2020-11-27,1.279,1.316,1.268,1.316,9100
223,2020-11-30,1.316,1.316,1.282,1.287,276600
224,2020-12-01,1.275,1.313,1.275,1.313,2400
225,2020-12-02,1.301,1.314,1.301,1.314,3300
226,2020-12-03,1.289,1.315,1.289,1.302,11100
227,2020-12-04,1.299,1.317,1.297,1.31,36900
228,2020-12-07,1.314,1.314,1.314,1.314,100
229,2020-12-08,1.308,1.308,1.308,1.308,20000
230,2020-12-09,1.3,1.3,1.29,1.29,95200
231,2020-12-10,1.322,1.37,1.261,1.356,57300
232,2020-12-11,1.29,1.491,1.255,1.299,712700
233,2020-12-14,1.294,1.294,1.222,1.27,191000
234,2020-12-15,1.264,1.291,1.256,1.272,144000
235,2020-12-16,1.265,1.268,1.25,1.253,145300
236,2020-12-17,1.253,1.277,1.244,1.27,440400
237,2020-12-18,1.27,1.279,1.259,1.263,139500
238,2020-12-21,1.271,1.288,1.265,1.288,224400
239,2020-12-22,1.275,1.28,1.248,1.28,125000
240,2020-12-23,1.263,1.275,1.26,1.268,178400
241,2020-12-24,1.267,1.267,1.253,1.253,89300
242,2020-12-25,1.249,1.269,1.249,1.26,136200
243,2020-12-28,1.26,1.26,1.248,1.248,248000
244,2020-12-29,1.256,1.258,1.242,1.249,167500
245,2020-12-30,1.243,1.266,1.243,1.256,282000
246,2020-12-31,1.27,1.283,1.254,1.283,247600
247,2021-01-04,1.257,1.299,1.257,1.299,664200
248,2021-01-05,1.297,1.318,1.292,1.318,1084300
249,2021-01-06,1.301,1.32,1.301,1.31,387600
250,2021-01-07,1.31,1.32,1.308,1.309,398300
251,2021-01-08,1.305,1.319,1.305,1.309,22200
252,2021-01-11,1.318,1.435,1.295,1.295,128700
253,2021-01-12,1.295,1.358,1.292,1.351,116800
254,2021-01-13,1.351,1.355,1.298,1.304,101200
255,2021-01-14,1.306,1.329,1.294,1.298,37900
256,2021-01-15,1.301,1.301,1.279,1.282,101100
257,2021-01-18,1.272,1.316,1.272,1.316,106500
258,2021-01-19,1.316,1.333,1.304,1.333,201900
259,2021-01-20,1.318,1.337,1.303,1.334,267500
260,2021-01-21,1.28,1.37,1.28,1.331,222400
261,2021-01-22,1.3,1.34,1.3,1.335,768000
262,2021-01-25,1.339,1.36,1.335,1.335,390300
263,2021-01-26,1.331,1.331,1.312,1.326,251100
264,2021-01-27,1.315,1.321,1.308,1.321,92200
265,2021-01-28,1.309,1.323,1.299,1.3,126400
266,2021-01-29,1.3,1.3,1.262,1.276,140200
267,2021-02-01,1.276,1.307,1.276,1.293,18000
268,2021-02-02,1.293,1.314,1.29,1.309,262400
269,2021-02-03,1.3,1.305,1.295,1.295,356200
270,2021-02-04,1.295,1.321,1.266,1.297,42100
271,2021-02-05,1.281,1.297,1.254,1.254,129600
272,2021-02-08,1.257,1.283,1.257,1.277,1436900
273,2021-02-09,1.285,1.321,1.281,1.321,114700
274,2021-02-10,1.305,1.329,1.303,1.322,100800
275,2021-02-18,1.3,1.348,1.3,1.347,254500
276,2021-02-19,1.347,1.35,1.323,1.35,349900
277,2021-02-22,1.355,1.379,1.355,1.375,524600
278,2021-02-23,1.348,1.353,1.34,1.343,271900
279,2021-02-24,1.34,1.344,1.316,1.316,339600
280,2021-02-25,1.33,1.33,1.308,1.309,63700
281,2021-02-26,1.293,1.38,1.292,1.294,98800
282,2021-03-01,1.29,1.356,1.29,1.32,52400
283,2021-03-02,1.311,1.324,1.297,1.324,77800
284,2021-03-03,1.324,1.349,1.307,1.316,100100
285,2021-03-04,1.303,1.303,1.29,1.29,32300
286,2021-03-05,1.285,1.3,1.28,1.298,26600
287,2021-03-08,1.305,1.305,1.28,1.28,17100
288,2021-03-09,1.26,1.293,1.221,1.238,74000
289,2021-03-10,1.238,1.297,1.23,1.23,27500
290,2021-03-11,1.328,1.328,1.232,1.264,41500
291,2021-03-12,1.245,1.292,1.242,1.292,52700
292,2021-03-15,1.292,1.292,1.245,1.282,35200
293,2021-03-16,1.261,1.396,1.241,1.25,160600
294,2021-03-17,1.253,1.292,1.235,1.256,97200
295,2021-03-18,1.267,1.271,1.263,1.271,144500
296,2021-03-19,1.255,1.255,1.249,1.252,41400
297,2021-03-22,1.269,1.269,1.26,1.26,24100
298,2021-03-23,1.27,1.27,1.248,1.248,119500
299,2021-03-24,1.246,1.278,1.24,1.27,114400
300,2021-03-25,1.244,1.289,1.238,1.268,103400
301,2021-03-26,1.249,1.272,1.249,1.258,94700
302,2021-03-29,1.255,1.267,1.255,1.266,62600
303,2021-03-30,1.267,1.286,1.262,1.264,21500
304,2021-03-31,1.257,1.262,1.257,1.262,27600
305,2021-04-01,1.265,1.269,1.264,1.269,22000
306,2021-04-02,1.27,1.281,1.27,1.281,46700
307,2021-04-06,1.281,1.286,1.281,1.281,30200
308,2021-04-07,1.28,1.28,1.27,1.274,175100
309,2021-04-08,1.28,1.291,1.28,1.291,194200
310,2021-04-09,1.285,1.286,1.274,1.279,212300
311,2021-04-12,1.274,1.283,1.258,1.267,11900
312,2021-04-13,1.258,1.262,1.253,1.253,7400
313,2021-04-14,1.258,1.276,1.258,1.274,10000
314,2021-04-15,1.267,1.293,1.258,1.277,18700
315,2021-04-16,1.274,1.282,1.271,1.275,23500
316,2021-04-19,1.282,1.31,1.282,1.297,21200
317,2021-04-20,1.286,1.324,1.286,1.322,33600
318,2021-04-21,1.322,1.322,1.301,1.302,73900
319,2021-04-22,1.301,1.316,1.298,1.315,138800
320,2021-04-23,1.31,1.315,1.302,1.315,63400
321,2021-04-26,1.315,1.329,1.296,1.301,212000
322,2021-04-27,1.312,1.33,1.292,1.301,145600
323,2021-04-28,1.3,1.33,1.3,1.31,17000
324,2021-04-29,1.309,1.313,1.309,1.313,17200
325,2021-04-30,1.312,1.336,1.304,1.32,23500
326,2021-05-06,1.304,1.328,1.304,1.31,20900
327,2021-05-07,1.284,1.34,1.284,1.329,5100
328,2021-05-10,1.31,1.332,1.31,1.312,21800
329,2021-05-11,1.31,1.311,1.31,1.311,700
330,2021-05-12,1.299,1.314,1.299,1.314,4700
331,2021-05-13,1.317,1.317,1.303,1.311,1800
332,2021-05-14,1.297,1.334,1.297,1.33,22400
333,2021-05-17,1.33,1.331,1.33,1.331,11000
334,2021-05-18,1.332,1.349,1.331,1.336,36600
335,2021-05-19,1.336,1.339,1.336,1.339,11600
336,2021-05-20,1.322,1.322,1.322,1.322,900
337,2021-05-21,1.36,1.36,1.322,1.349,302400
338,2021-05-24,1.349,1.355,1.3,1.325,89300
339,2021-05-25,1.325,1.352,1.288,1.351,342600
340,2021-05-26,1.346,1.35,1.341,1.342,44400
341,2021-05-27,1.35,1.358,1.345,1.358,170500
342,2021-05-28,1.359,1.364,1.349,1.358,61400
343,2021-05-31,1.362,1.369,1.351,1.369,99100
344,2021-06-01,1.353,1.369,1.353,1.369,12400
345,2021-06-02,1.363,1.367,1.348,1.348,22500
346,2021-06-03,1.369,1.374,1.354,1.358,15800
347,2021-06-04,1.358,1.368,1.356,1.365,29300
348,2021-06-07,1.369,1.37,1.356,1.36,62800
349,2021-06-08,1.369,1.372,1.351,1.368,33500
350,2021-06-09,1.353,1.368,1.353,1.357,25900
351,2021-06-10,1.37,1.382,1.359,1.381,196800
