,date,open,high,low,close,volume
101,2018-10-18,0.83,0.83,0.814,0.814,140234100
102,2018-10-19,0.808,0.839,0.806,0.836,133476100
103,2018-10-22,0.859,0.881,0.848,0.874,158942300
104,2018-10-23,0.873,0.874,0.843,0.847,112075600
105,2018-10-24,0.847,0.865,0.844,0.85,134199286
106,2018-10-25,0.83,0.856,0.828,0.855,215896772
107,2018-10-26,0.855,0.86,0.841,0.847,127158321
108,2018-10-29,0.847,0.85,0.82,0.827,131850900
109,2018-10-30,0.824,0.84,0.818,0.833,147855100
110,2018-10-31,0.833,0.847,0.831,0.842,106137400
111,2018-11-01,0.843,0.859,0.843,0.847,107118100
112,2018-11-02,0.868,0.878,0.86,0.877,140744700
113,2018-11-05,0.873,0.873,0.859,0.869,93810900
114,2018-11-06,0.863,0.867,0.856,0.863,84047900
115,2018-11-07,0.865,0.872,0.857,0.86,114127800
116,2018-11-08,0.861,0.867,0.856,0.859,92875700
117,2018-11-09,0.855,0.856,0.845,0.845,95176100
118,2018-11-12,0.845,0.855,0.842,0.855,96012600
119,2018-11-13,0.843,0.866,0.843,0.86,111345200
120,2018-11-14,0.861,0.861,0.851,0.853,90179800
121,2018-11-15,0.853,0.862,0.852,0.862,105741042
122,2018-11-16,0.862,0.872,0.857,0.865,132979500
123,2018-11-19,0.865,0.875,0.864,0.875,113015300
124,2018-11-20,0.872,0.872,0.856,0.858,130388900
125,2018-11-21,0.852,0.861,0.849,0.859,132727800
126,2018-11-22,0.858,0.861,0.851,0.856,111320100
127,2018-11-23,0.855,0.856,0.836,0.838,106950400
128,2018-11-26,0.839,0.844,0.835,0.837,102142700
129,2018-11-27,0.841,0.842,0.833,0.835,102633750
130,2018-11-28,0.834,0.847,0.833,0.847,117219100
131,2018-11-29,0.85,0.854,0.839,0.84,115765800
132,2018-11-30,0.838,0.848,0.837,0.846,113041100
133,2018-12-03,0.866,0.873,0.861,0.869,137903500
134,2018-12-04,0.867,0.872,0.865,0.871,103449500
135,2018-12-05,0.86,0.871,0.86,0.866,93571100
136,2018-12-06,0.864,0.864,0.849,0.85,110792800
137,2018-12-07,0.851,0.855,0.849,0.849,93299400
138,2018-12-10,0.849,0.849,0.84,0.843,97537800
139,2018-12-11,0.841,0.848,0.841,0.846,103677100
140,2018-12-12,0.849,0.854,0.847,0.851,125669100
141,2018-12-13,0.851,0.867,0.851,0.863,108383600
142,2018-12-14,0.861,0.862,0.851,0.851,145695100
143,2018-12-17,0.851,0.851,0.844,0.85,96351500
144,2018-12-18,0.85,0.851,0.838,0.842,138707200
145,2018-12-19,0.843,0.844,0.831,0.833,151452000
146,2018-12-20,0.833,0.836,0.82,0.826,142327000
147,2018-12-21,0.823,0.825,0.811,0.818,153977700
148,2018-12-24,0.816,0.819,0.81,0.817,132416700
149,2018-12-25,0.813,0.818,0.799,0.811,147275700
150,2018-12-26,0.811,0.816,0.807,0.808,114590200
151,2018-12-27,0.818,0.82,0.806,0.808,136925900
152,2018-12-28,0.808,0.816,0.807,0.813,119557900
153,2019-01-02,0.815,0.815,0.799,0.802,95754800
154,2019-01-03,0.8,0.812,0.799,0.801,139700400
155,2019-01-04,0.799,0.823,0.795,0.822,159446900
156,2019-01-07,0.829,0.829,0.819,0.826,160279800
157,2019-01-08,0.824,0.825,0.82,0.824,132694200
158,2019-01-09,0.824,0.841,0.824,0.83,153638100
159,2019-01-10,0.831,0.835,0.825,0.828,138839400
160,2019-01-11,0.827,0.837,0.827,0.835,134452900
161,2019-01-14,0.835,0.835,0.827,0.828,136420700
162,2019-01-15,0.828,0.844,0.828,0.842,149003900
163,2019-01-16,0.842,0.846,0.841,0.844,135975600
164,2019-01-17,0.844,0.849,0.838,0.841,133608900
165,2019-01-18,0.841,0.857,0.841,0.853,143033300
166,2019-01-21,0.854,0.863,0.854,0.857,112929000
167,2019-01-22,0.856,0.857,0.846,0.847,118332200
168,2019-01-23,0.847,0.853,0.845,0.846,100027800
169,2019-01-24,0.847,0.855,0.844,0.852,136209900
170,2019-01-25,0.853,0.865,0.853,0.859,109590900
171,2019-01-28,0.862,0.872,0.857,0.859,126519300
172,2019-01-29,0.861,0.865,0.851,0.863,131072200
173,2019-01-30,0.861,0.866,0.858,0.858,109520700
174,2019-01-31,0.859,0.869,0.859,0.866,118343200
175,2019-02-01,0.868,0.878,0.867,0.878,125123300
176,2019-02-11,0.876,0.893,0.874,0.891,117299700
177,2019-02-12,0.89,0.898,0.889,0.897,120664300
178,2019-02-13,0.9,0.916,0.895,0.913,137216400
179,2019-02-14,0.912,0.918,0.91,0.913,125131900
180,2019-02-15,0.913,0.914,0.897,0.897,159754000
181,2019-02-18,0.899,0.924,0.899,0.922,130865300
182,2019-02-19,0.926,0.932,0.917,0.921,131575300
183,2019-02-20,0.922,0.928,0.919,0.925,101029900
184,2019-02-21,0.923,0.937,0.919,0.921,117956100
185,2019-02-22,0.925,0.943,0.916,0.942,110502500
186,2019-02-25,0.951,1.01,0.95,1.007,211111700
187,2019-02-26,1.004,1.004,0.981,0.983,127425800
188,2019-02-27,0.982,0.996,0.97,0.979,169975000
189,2019-02-28,0.979,0.985,0.974,0.979,139043600
190,2019-03-01,0.986,0.999,0.977,0.998,144242000
191,2019-03-04,1.007,1.033,1.001,1.008,221638900
192,2019-03-05,1.01,1.016,1.004,1.015,158232300
193,2019-03-06,1.013,1.023,0.999,1.02,189329000
194,2019-03-07,1.016,1.02,1.003,1.01,183323000
195,2019-03-08,0.994,1.0,0.972,0.974,114769500
196,2019-03-11,0.971,0.991,0.971,0.99,109603500
197,2019-03-12,0.993,1.008,0.988,0.996,185640000
198,2019-03-13,0.995,0.998,0.983,0.99,131244400
199,2019-03-14,0.99,0.994,0.977,0.982,87611900
200,2019-03-15,0.983,1.003,0.983,0.993,124406500
201,2019-03-18,0.993,1.022,0.993,1.021,142385100
202,2019-03-19,1.021,1.027,1.013,1.017,106027300
203,2019-03-20,1.014,1.023,1.006,1.016,106076900
204,2019-03-21,1.017,1.024,1.015,1.016,86134000
205,2019-03-22,1.016,1.021,1.004,1.017,73898400
206,2019-03-25,1.004,1.009,0.993,0.995,86887200
207,2019-03-26,0.997,1.0,0.981,0.985,87234300
208,2019-03-27,0.986,0.996,0.986,0.992,52060300
209,2019-03-28,0.991,0.998,0.985,0.993,89966500
210,2019-03-29,0.994,1.029,0.994,1.027,119192000
211,2019-04-01,1.03,1.056,1.03,1.053,66015300
212,2019-04-02,1.056,1.058,1.05,1.052,66229400
213,2019-04-03,1.049,1.069,1.046,1.066,34704000
214,2019-04-04,1.066,1.079,1.066,1.078,40189400
215,2019-04-08,1.084,1.093,1.064,1.074,56335969
216,2019-04-09,1.073,1.081,1.07,1.08,26510454
217,2019-04-10,1.075,1.091,1.07,1.082,46230932
218,2019-04-11,1.082,1.087,1.059,1.063,38011700
219,2019-04-12,1.066,1.066,1.055,1.063,23835600
220,2019-04-15,1.074,1.085,1.055,1.055,34354800
221,2019-04-16,1.054,1.084,1.049,1.083,40532400
222,2019-04-17,1.083,1.09,1.077,1.085,36767300
223,2019-04-18,1.085,1.088,1.079,1.08,16086100
224,2019-04-19,1.08,1.093,1.074,1.09,32686400
225,2019-04-22,1.09,1.092,1.066,1.067,31072000
226,2019-04-23,1.067,1.078,1.063,1.068,8629300
227,2019-04-24,1.068,1.073,1.053,1.069,5509800
228,2019-04-25,1.06,1.068,1.046,1.048,8688400
229,2019-04-26,1.047,1.049,1.031,1.033,31764700
230,2019-04-29,1.033,1.049,1.03,1.036,8830000
231,2019-04-30,1.036,1.042,1.034,1.04,3411200
232,2019-05-06,1.015,1.015,0.97,0.981,60353600
233,2019-05-07,0.985,0.995,0.98,0.992,21346000
234,2019-05-08,0.982,0.992,0.972,0.978,13132300
235,2019-05-09,0.97,0.976,0.953,0.964,26828100
236,2019-05-10,0.969,0.994,0.956,0.993,32722800
237,2019-05-13,0.987,0.987,0.973,0.979,23578000
238,2019-05-14,0.976,0.982,0.968,0.971,23025000
239,2019-05-15,0.978,0.997,0.978,0.994,27465800
240,2019-05-16,0.99,0.998,0.988,0.996,14652400
241,2019-05-17,0.996,0.996,0.971,0.974,20818400
242,2019-05-20,0.973,0.981,0.957,0.967,25290200
243,2019-05-21,0.967,0.984,0.965,0.976,17439000
244,2019-05-22,0.976,0.979,0.968,0.972,18459700
245,2019-05-23,0.968,0.969,0.956,0.957,30413400
246,2019-05-24,0.957,0.967,0.956,0.961,16324100
247,2019-05-27,0.961,0.974,0.95,0.971,21451900
248,2019-05-28,0.973,0.984,0.969,0.975,23267300
249,2019-05-29,0.97,0.987,0.97,0.981,22607700
250,2019-05-30,0.979,0.979,0.966,0.974,41982100
251,2019-05-31,0.974,0.982,0.971,0.974,18774700
252,2019-06-03,0.971,0.984,0.968,0.975,25656600
253,2019-06-04,0.974,0.974,0.962,0.964,23082300
254,2019-06-05,0.97,0.974,0.964,0.966,10276600
255,2019-06-06,0.965,0.965,0.954,0.956,15673100
256,2019-06-10,0.956,0.97,0.956,0.967,17076300
257,2019-06-11,0.968,0.996,0.968,0.996,29096000
258,2019-06-12,0.994,0.994,0.987,0.989,13658500
259,2019-06-13,0.989,0.992,0.98,0.989,32046000
260,2019-06-14,0.989,0.994,0.98,0.982,32070400
261,2019-06-17,0.982,0.99,0.98,0.982,96245000
262,2019-06-18,0.979,0.985,0.977,0.982,57565900
263,2019-06-19,1.007,1.011,0.996,0.997,78063100
264,2019-06-20,0.999,1.03,0.997,1.025,43119700
265,2019-06-21,1.025,1.033,1.023,1.028,25169300
266,2019-06-24,1.028,1.032,1.023,1.029,20011800
267,2019-06-25,1.029,1.029,1.007,1.018,17365400
268,2019-06-26,1.012,1.022,1.012,1.019,13506700
269,2019-06-27,1.018,1.035,1.018,1.031,27795200
270,2019-06-28,1.022,1.03,1.022,1.029,10221300
271,2019-07-01,1.096,1.096,1.04,1.055,30645400
272,2019-07-02,1.05,1.058,1.05,1.058,21222400
273,2019-07-03,1.05,1.055,1.043,1.045,32041100
274,2019-07-04,1.045,1.05,1.035,1.041,14339300
275,2019-07-05,1.041,1.048,1.038,1.047,13052400
276,2019-07-08,1.041,1.041,1.014,1.024,21963200
277,2019-07-09,1.027,1.027,1.017,1.022,25028400
278,2019-07-10,1.023,1.024,1.017,1.018,24300900
279,2019-07-11,1.022,1.033,1.018,1.024,25043300
280,2019-07-12,1.02,1.032,1.02,1.03,24934300
281,2019-07-15,1.028,1.038,1.012,1.032,31001600
282,2019-07-16,1.035,1.035,1.027,1.029,28866500
283,2019-07-17,1.023,1.033,1.023,1.03,31131000
284,2019-07-18,1.022,1.026,1.019,1.019,26060500
285,2019-07-19,1.019,1.036,1.019,1.03,15938600
286,2019-07-22,1.029,1.031,1.02,1.024,17240200
287,2019-07-23,1.021,1.028,1.021,1.026,8105200
288,2019-07-24,1.026,1.039,1.026,1.033,15266500
289,2019-07-25,1.033,1.041,1.031,1.039,17839400
290,2019-07-26,1.039,1.045,1.037,1.041,17459000
291,2019-07-29,1.042,1.045,1.038,1.043,21815400
292,2019-07-30,1.043,1.053,1.043,1.047,18385600
293,2019-07-31,1.04,1.042,1.036,1.038,8353100
294,2019-08-01,1.038,1.038,1.026,1.03,16527700
295,2019-08-02,1.014,1.017,1.008,1.014,17798100
296,2019-08-05,1.01,1.013,0.996,0.997,29411600
297,2019-08-06,0.993,0.993,0.972,0.988,30871700
298,2019-08-07,0.988,0.993,0.985,0.987,18820300
299,2019-08-08,0.993,0.999,0.992,0.997,6857200
300,2019-08-09,0.997,1.002,0.987,0.99,14965200
301,2019-08-12,0.995,1.006,0.992,1.006,15891100
302,2019-08-13,1.004,1.004,0.994,1.0,7082800
303,2019-08-14,1.006,1.013,1.004,1.004,12704900
304,2019-08-15,0.998,1.008,0.987,1.007,14473500
305,2019-08-16,1.007,1.018,1.004,1.013,25577200
306,2019-08-19,1.013,1.032,1.013,1.031,31462600
307,2019-08-20,1.031,1.035,1.029,1.029,11030200
308,2019-08-21,1.028,1.032,1.028,1.03,7532900
309,2019-08-22,1.036,1.036,1.028,1.033,14615300
310,2019-08-23,1.032,1.043,1.031,1.039,16647900
311,2019-08-26,1.029,1.03,1.023,1.026,12737800
312,2019-08-27,1.036,1.048,1.03,1.038,22931400
313,2019-08-28,1.04,1.043,1.033,1.036,8596300
314,2019-08-29,1.035,1.036,1.028,1.032,15488700
315,2019-08-30,1.041,1.045,1.031,1.035,17649900
316,2019-09-02,1.035,1.05,1.035,1.046,17090500
317,2019-09-03,1.046,1.048,1.043,1.047,13208900
318,2019-09-04,1.047,1.056,1.046,1.055,24647200
319,2019-09-05,1.056,1.08,1.056,1.064,21760500
320,2019-09-06,1.065,1.072,1.065,1.072,16704000
321,2019-09-09,1.073,1.08,1.073,1.076,16430300
322,2019-09-10,1.076,1.077,1.07,1.074,9457000
323,2019-09-11,1.076,1.077,1.065,1.067,6321700
324,2019-09-12,1.072,1.077,1.067,1.075,11361500
325,2019-09-16,1.074,1.076,1.069,1.075,12136800
326,2019-09-17,1.075,1.075,1.052,1.056,9596400
327,2019-09-18,1.057,1.065,1.057,1.061,5355000
328,2019-09-19,1.067,1.067,1.059,1.066,3695900
329,2019-09-20,1.066,1.069,1.065,1.065,5009500
330,2019-09-23,1.062,1.062,1.052,1.058,9132700
331,2019-09-24,1.06,1.067,1.057,1.06,3006900
332,2019-09-25,1.055,1.058,1.053,1.054,5280200
333,2019-09-26,1.053,1.058,1.04,1.041,9433000
334,2019-09-27,1.046,1.05,1.042,1.047,2592800
335,2019-09-30,1.046,1.049,1.036,1.036,11049200
336,2019-10-08,1.036,1.05,1.036,1.044,8451800
337,2019-10-09,1.044,1.046,1.035,1.044,3080700
338,2019-10-10,1.042,1.054,1.042,1.052,4872800
339,2019-10-11,1.052,1.067,1.052,1.063,13799600
340,2019-10-14,1.069,1.083,1.069,1.075,6971600
341,2019-10-15,1.072,1.073,1.069,1.07,5446200
342,2019-10-16,1.07,1.076,1.064,1.064,8214300
343,2019-10-17,1.064,1.069,1.064,1.066,1364300
344,2019-10-18,1.066,1.071,1.053,1.054,12030500
345,2019-10-21,1.043,1.063,1.043,1.053,2403100
346,2019-10-22,1.058,1.059,1.053,1.059,1625200
347,2019-10-23,1.051,1.059,1.049,1.053,2172400
348,2019-10-24,1.052,1.058,1.048,1.051,2767500
349,2019-10-25,1.049,1.061,1.047,1.058,2401400
350,2019-10-28,1.059,1.07,1.059,1.065,6954100
351,2019-10-29,1.065,1.069,1.063,1.063,6672000
352,2019-10-30,1.062,1.062,1.055,1.059,7214700
353,2019-10-31,1.06,1.061,1.053,1.055,5770400
354,2019-11-01,1.055,1.073,1.054,1.072,6929000
355,2019-11-04,1.07,1.08,1.07,1.076,4551500
356,2019-11-05,1.071,1.093,1.071,1.085,11435700
357,2019-11-06,1.087,1.087,1.076,1.078,2868400
358,2019-11-07,1.078,1.086,1.077,1.08,6896300
359,2019-11-08,1.088,1.09,1.077,1.078,4729600
360,2019-11-11,1.073,1.073,1.058,1.06,5235600
361,2019-11-12,1.07,1.07,1.053,1.059,2447600
362,2019-11-13,1.052,1.065,1.052,1.06,5598100
363,2019-11-14,1.065,1.065,1.057,1.061,1760300
364,2019-11-15,1.06,1.064,1.053,1.056,3968700
365,2019-11-18,1.051,1.062,1.051,1.06,4353000
366,2019-11-19,1.06,1.072,1.06,1.072,5623800
367,2019-11-20,1.068,1.069,1.059,1.061,4871000
368,2019-11-21,1.056,1.061,1.053,1.057,3187500
369,2019-11-22,1.059,1.064,1.042,1.048,3335900
370,2019-11-25,1.045,1.053,1.045,1.053,7629400
371,2019-11-26,1.058,1.058,1.051,1.053,16411500
372,2019-11-27,1.053,1.059,1.05,1.054,11112700
373,2019-11-28,1.051,1.056,1.047,1.05,3759700
374,2019-11-29,1.045,1.048,1.029,1.037,5782900
375,2019-12-02,1.041,1.046,1.038,1.04,13418200
376,2019-12-03,1.037,1.044,1.033,1.043,10591200
377,2019-12-04,1.042,1.045,1.041,1.045,5441400
378,2019-12-05,1.045,1.057,1.045,1.054,13330700
379,2019-12-06,1.057,1.061,1.053,1.059,9371500
380,2019-12-09,1.061,1.061,1.055,1.06,1864500
381,2019-12-10,1.055,1.063,1.055,1.062,3079900
382,2019-12-11,1.062,1.063,1.056,1.061,5292000
383,2019-12-12,1.061,1.062,1.057,1.057,4741800
384,2019-12-13,1.068,1.083,1.067,1.082,12902800
385,2019-12-16,1.078,1.084,1.074,1.08,8555800
386,2019-12-17,1.085,1.103,1.082,1.094,20685500
387,2019-12-18,1.088,1.1,1.088,1.092,11130100
388,2019-12-19,1.09,1.097,1.088,1.092,10048500
389,2019-12-20,1.093,1.098,1.09,1.09,9325800
390,2019-12-23,1.088,1.091,1.074,1.076,9034300
391,2019-12-24,1.076,1.087,1.076,1.085,25575300
392,2019-12-25,1.083,1.089,1.082,1.087,7656500
393,2019-12-26,1.086,1.094,1.085,1.094,3704600
394,2019-12-27,1.098,1.105,1.091,1.095,6409700
395,2019-12-30,1.087,1.11,1.087,1.108,8109800
396,2019-12-31,1.106,1.113,1.106,1.112,7082800
397,2020-01-02,1.115,1.132,1.115,1.127,17593700
398,2020-01-03,1.13,1.13,1.12,1.124,8270800
399,2020-01-06,1.122,1.133,1.116,1.125,13090300
400,2020-01-07,1.125,1.135,1.124,1.133,5947500
401,2020-01-08,1.13,1.13,1.112,1.114,6075800
402,2020-01-09,1.123,1.138,1.123,1.138,9946400
403,2020-01-10,1.138,1.14,1.131,1.135,2962100
404,2020-01-13,1.136,1.149,1.131,1.149,2648800
405,2020-01-14,1.14,1.152,1.139,1.139,5841200
406,2020-01-15,1.139,1.142,1.132,1.136,3969200
407,2020-01-16,1.136,1.138,1.132,1.133,1460900
408,2020-01-17,1.133,1.138,1.13,1.132,4020800
409,2020-01-20,1.135,1.149,1.131,1.149,11694100
410,2020-01-21,1.139,1.139,1.123,1.126,9762900
411,2020-01-22,1.124,1.141,1.107,1.139,5732000
412,2020-01-23,1.128,1.128,1.084,1.097,14679200
413,2020-02-03,0.998,1.022,0.987,1.0,23366700
414,2020-02-04,1.0,1.045,1.0,1.044,18227900
415,2020-02-05,1.053,1.062,1.037,1.052,8132400
416,2020-02-06,1.043,1.082,1.042,1.068,9665000
417,2020-02-07,1.066,1.075,1.059,1.075,13683100
418,2020-02-10,1.064,1.079,1.064,1.078,2688500
419,2020-02-11,1.078,1.092,1.078,1.086,5989000
420,2020-02-12,1.085,1.099,1.08,1.09,6896500
421,2020-02-13,1.093,1.1,1.086,1.089,7721700
422,2020-02-14,1.093,1.101,1.087,1.098,2735300
423,2020-02-17,1.109,1.128,1.101,1.127,18329300
424,2020-02-18,1.119,1.127,1.109,1.12,7312300
425,2020-02-19,1.12,1.127,1.114,1.114,4665500
426,2020-02-20,1.114,1.145,1.114,1.144,13163300
427,2020-02-21,1.144,1.154,1.136,1.146,13121900
428,2020-02-24,1.142,1.149,1.13,1.142,8190800
429,2020-02-25,1.12,1.142,1.105,1.137,8385500
430,2020-02-26,1.127,1.134,1.11,1.111,6433200
431,2020-02-27,1.122,1.141,1.121,1.128,10547600
432,2020-02-28,1.104,1.128,1.079,1.081,20818700
433,2020-03-02,1.083,1.126,1.083,1.119,14582900
434,2020-03-03,1.125,1.152,1.125,1.137,28976100
435,2020-03-04,1.138,1.138,1.117,1.134,7808900
436,2020-03-05,1.145,1.165,1.136,1.163,16803800
437,2020-03-06,1.151,1.155,1.141,1.143,4482600
438,2020-03-09,1.132,1.132,1.095,1.101,10770200
439,2020-03-10,1.091,1.133,1.088,1.128,8636900
440,2020-03-11,1.13,1.13,1.111,1.113,13725100
441,2020-03-12,1.111,1.111,1.082,1.099,10026100
442,2020-03-13,1.05,1.095,1.036,1.08,9023200
443,2020-03-16,1.091,1.091,1.018,1.031,30896700
444,2020-03-17,1.029,1.045,0.996,1.027,18013500
445,2020-03-18,1.03,1.048,1.01,1.021,20469400
446,2020-03-19,1.015,1.017,0.97,1.0,14414100
447,2020-03-20,1.0,1.021,1.0,1.02,16364300
448,2020-03-23,1.01,1.01,0.977,0.987,24565200
449,2020-03-24,0.992,1.01,0.99,1.007,22583500
450,2020-03-25,1.013,1.042,1.013,1.038,11565000
451,2020-03-26,1.028,1.041,1.025,1.032,5941700
452,2020-03-27,1.041,1.046,1.032,1.033,13663500
453,2020-03-30,1.023,1.024,1.012,1.018,11410000
454,2020-03-31,1.029,1.032,1.024,1.027,12524600
455,2020-04-01,1.027,1.035,1.022,1.022,12012800
456,2020-04-02,1.021,1.036,1.019,1.036,10583700
457,2020-04-03,1.036,1.042,1.031,1.036,11779700
458,2020-04-07,1.047,1.061,1.047,1.059,3156100
459,2020-04-08,1.059,1.06,1.052,1.052,3648000
460,2020-04-09,1.064,1.064,1.058,1.06,2044600
461,2020-04-10,1.057,1.066,1.049,1.052,2312200
462,2020-04-13,1.041,1.048,1.04,1.043,1226900
463,2020-04-14,1.043,1.064,1.043,1.064,1847900
464,2020-04-15,1.064,1.069,1.06,1.06,1844900
465,2020-04-16,1.055,1.065,1.055,1.06,2841200
466,2020-04-17,1.068,1.078,1.068,1.071,4310300
467,2020-04-20,1.079,1.081,1.071,1.075,2643300
468,2020-04-21,1.071,1.072,1.059,1.066,1119400
469,2020-04-22,1.064,1.076,1.063,1.074,3021500
470,2020-04-23,1.074,1.08,1.073,1.073,920900
471,2020-04-24,1.072,1.072,1.062,1.064,1151900
472,2020-04-27,1.066,1.077,1.06,1.072,6178200
473,2020-04-28,1.075,1.078,1.056,1.075,1189100
474,2020-04-29,1.068,1.083,1.068,1.079,1659400
475,2020-04-30,1.09,1.093,1.087,1.09,2857300
476,2020-05-06,1.09,1.099,1.069,1.099,5456500
477,2020-05-07,1.102,1.103,1.097,1.099,1863400
478,2020-05-08,1.099,1.112,1.099,1.109,606900
479,2020-05-11,1.109,1.117,1.103,1.108,3594500
480,2020-05-12,1.1,1.109,1.1,1.106,1326500
