,date,open,high,low,close,volume
35,2019-09-02,1.086,1.111,1.085,1.109,58834082
36,2019-09-03,1.109,1.114,1.104,1.111,21455119
37,2019-09-04,1.111,1.122,1.1,1.121,36133034
38,2019-09-05,1.122,1.149,1.122,1.137,24040038
39,2019-09-06,1.144,1.145,1.126,1.137,22633772
40,2019-09-09,1.142,1.157,1.138,1.156,13020669
41,2019-09-10,1.157,1.159,1.146,1.151,5953122
42,2019-09-11,1.158,1.174,1.133,1.134,22546111
43,2019-09-12,1.14,1.143,1.129,1.14,8491168
44,2019-09-16,1.14,1.149,1.137,1.143,9506720
45,2019-09-17,1.143,1.143,1.118,1.123,20565563
46,2019-09-18,1.123,1.131,1.119,1.126,37078801
47,2019-09-19,1.126,1.146,1.125,1.144,21443379
48,2019-09-20,1.15,1.152,1.142,1.147,24283012
49,2019-09-23,1.142,1.143,1.127,1.136,12358500
50,2019-09-24,1.136,1.148,1.132,1.144,25236225
51,2019-09-25,1.138,1.142,1.131,1.133,14057487
52,2019-09-26,1.135,1.139,1.101,1.102,42021086
53,2019-09-27,1.092,1.119,1.09,1.112,22274006
54,2019-09-30,1.112,1.122,1.107,1.111,13952237
55,2019-10-08,1.112,1.116,1.104,1.106,15844263
56,2019-10-09,1.106,1.106,1.092,1.103,18761008
57,2019-10-10,1.106,1.132,1.104,1.132,19645305
58,2019-10-11,1.126,1.139,1.123,1.135,8616186
59,2019-10-14,1.138,1.145,1.135,1.139,7485635
60,2019-10-15,1.139,1.14,1.132,1.137,6288666
61,2019-10-16,1.133,1.147,1.133,1.137,23247930
62,2019-10-17,1.138,1.142,1.134,1.14,21715494
63,2019-10-18,1.14,1.146,1.127,1.131,16282882
64,2019-10-21,1.131,1.135,1.12,1.131,20761800
65,2019-10-22,1.132,1.151,1.126,1.15,22055002
66,2019-10-23,1.151,1.154,1.14,1.143,13741402
67,2019-10-24,1.143,1.145,1.136,1.144,14015908
68,2019-10-25,1.143,1.159,1.14,1.159,35006503
69,2019-10-28,1.163,1.17,1.156,1.17,44745902
70,2019-10-29,1.17,1.17,1.16,1.161,19204205
71,2019-10-30,1.162,1.166,1.151,1.162,15236502
72,2019-10-31,1.162,1.165,1.15,1.152,17517120
73,2019-11-01,1.15,1.164,1.147,1.164,16677003
74,2019-11-04,1.161,1.179,1.161,1.176,22182330
75,2019-11-05,1.191,1.191,1.173,1.184,20349109
76,2019-11-06,1.183,1.184,1.162,1.165,19507782
77,2019-11-07,1.165,1.181,1.161,1.175,19031846
78,2019-11-08,1.18,1.188,1.173,1.175,22890504
79,2019-11-11,1.175,1.177,1.152,1.152,16527005
80,2019-11-12,1.147,1.162,1.147,1.162,26297402
81,2019-11-13,1.162,1.179,1.159,1.178,22813107
82,2019-11-14,1.175,1.186,1.175,1.186,20374400
83,2019-11-15,1.187,1.188,1.173,1.173,18860300
84,2019-11-18,1.17,1.178,1.163,1.177,16334000
85,2019-11-19,1.176,1.214,1.175,1.214,95538136
86,2019-11-20,1.214,1.221,1.202,1.206,90446211
87,2019-11-21,1.2,1.203,1.185,1.19,79144900
88,2019-11-22,1.19,1.2,1.15,1.16,80192411
89,2019-11-25,1.16,1.163,1.14,1.147,65783514
90,2019-11-26,1.144,1.156,1.141,1.15,62489101
91,2019-11-27,1.151,1.154,1.134,1.145,83374744
92,2019-11-28,1.144,1.151,1.141,1.146,81600405
93,2019-11-29,1.144,1.144,1.123,1.135,70165622
94,2019-12-02,1.136,1.149,1.135,1.141,49859703
95,2019-12-03,1.139,1.145,1.128,1.145,60023001
96,2019-12-04,1.138,1.147,1.137,1.14,59742510
97,2019-12-05,1.141,1.162,1.141,1.16,82794860
98,2019-12-06,1.155,1.173,1.155,1.173,40331709
99,2019-12-09,1.173,1.178,1.16,1.165,30305287
100,2019-12-10,1.161,1.167,1.154,1.167,48520400
101,2019-12-11,1.167,1.169,1.157,1.16,64406603
102,2019-12-12,1.161,1.167,1.156,1.164,52634107
103,2019-12-13,1.167,1.187,1.167,1.187,35911954
104,2019-12-16,1.187,1.203,1.185,1.202,51680502
105,2019-12-17,1.205,1.222,1.203,1.215,52500522
106,2019-12-18,1.212,1.218,1.207,1.209,47179218
107,2019-12-19,1.209,1.219,1.202,1.209,48099211
108,2019-12-20,1.209,1.215,1.202,1.203,56296500
109,2019-12-23,1.201,1.202,1.177,1.179,43636000
110,2019-12-24,1.178,1.2,1.178,1.2,50678600
111,2019-12-25,1.198,1.217,1.195,1.216,48777510
112,2019-12-26,1.213,1.22,1.208,1.218,45062303
113,2019-12-27,1.22,1.227,1.2,1.203,75947606
114,2019-12-30,1.2,1.225,1.192,1.225,79575931
115,2019-12-31,1.225,1.233,1.216,1.225,121484781
116,2020-01-02,1.226,1.252,1.222,1.248,92615097
117,2020-01-03,1.248,1.256,1.239,1.249,35943708
118,2020-01-06,1.247,1.275,1.244,1.26,106007703
119,2020-01-07,1.264,1.274,1.261,1.274,87042801
120,2020-01-08,1.262,1.278,1.256,1.262,92312107
121,2020-01-09,1.272,1.298,1.272,1.298,110404148
122,2020-01-10,1.301,1.305,1.29,1.297,157562604
123,2020-01-13,1.298,1.317,1.29,1.316,149710400
124,2020-01-14,1.32,1.325,1.306,1.308,197515005
125,2020-01-15,1.308,1.311,1.294,1.309,139191206
126,2020-01-16,1.31,1.322,1.302,1.32,152788075
127,2020-01-17,1.321,1.327,1.312,1.314,212005800
128,2020-01-20,1.313,1.348,1.311,1.345,232316172
129,2020-01-21,1.345,1.35,1.329,1.335,152038626
130,2020-01-22,1.332,1.366,1.312,1.362,85134341
131,2020-01-23,1.339,1.362,1.302,1.32,85315515
132,2020-02-03,1.209,1.274,1.188,1.215,56848088
133,2020-02-04,1.217,1.312,1.217,1.308,144067351
134,2020-02-05,1.319,1.365,1.319,1.35,71116735
135,2020-02-06,1.341,1.399,1.324,1.396,142791821
136,2020-02-07,1.398,1.407,1.372,1.403,146525561
137,2020-02-10,1.403,1.418,1.39,1.417,116475984
138,2020-02-11,1.419,1.419,1.398,1.404,110149954
139,2020-02-12,1.399,1.441,1.394,1.44,113360007
140,2020-02-13,1.44,1.44,1.409,1.418,117047010
141,2020-02-14,1.417,1.443,1.404,1.417,64248671
142,2020-02-17,1.427,1.467,1.427,1.467,66487801
143,2020-02-18,1.473,1.482,1.456,1.48,65308882
144,2020-02-19,1.481,1.485,1.457,1.458,90321200
145,2020-02-20,1.461,1.507,1.461,1.505,86121100
146,2020-02-21,1.501,1.548,1.5,1.534,90042200
147,2020-02-24,1.534,1.555,1.52,1.549,138173500
148,2020-02-25,1.506,1.565,1.485,1.563,85930035
149,2020-02-26,1.532,1.546,1.476,1.485,79315218
150,2020-02-27,1.491,1.522,1.475,1.496,81404629
151,2020-02-28,1.435,1.471,1.411,1.412,157433321
152,2020-03-02,1.43,1.469,1.422,1.459,72555302
153,2020-03-03,1.5,1.526,1.465,1.484,49408481
154,2020-03-04,1.474,1.49,1.447,1.478,127973688
155,2020-03-05,1.518,1.518,1.47,1.493,61347302
156,2020-03-06,1.467,1.498,1.463,1.476,57503100
157,2020-03-09,1.442,1.462,1.407,1.408,109513882
158,2020-03-10,1.407,1.453,1.385,1.45,60390342
159,2020-03-11,1.45,1.459,1.416,1.419,47094001
160,2020-03-12,1.392,1.418,1.369,1.382,39498400
161,2020-03-13,1.315,1.387,1.312,1.369,162684515
162,2020-03-16,1.369,1.376,1.29,1.295,58461910
163,2020-03-17,1.306,1.322,1.251,1.297,78226206
164,2020-03-18,1.307,1.335,1.28,1.281,76253506
165,2020-03-19,1.288,1.291,1.239,1.278,77878285
166,2020-03-20,1.289,1.301,1.273,1.299,51925912
167,2020-03-23,1.265,1.286,1.239,1.244,41514409
168,2020-03-24,1.278,1.281,1.24,1.279,39625500
169,2020-03-25,1.29,1.323,1.29,1.32,85121600
170,2020-03-26,1.303,1.338,1.303,1.327,34080508
171,2020-03-27,1.345,1.349,1.312,1.313,32526000
172,2020-03-30,1.287,1.296,1.263,1.281,51880900
173,2020-03-31,1.295,1.299,1.282,1.287,46880000
174,2020-04-01,1.285,1.308,1.28,1.283,63120500
175,2020-04-02,1.276,1.314,1.273,1.314,39721800
176,2020-04-03,1.304,1.323,1.301,1.306,43488702
177,2020-04-07,1.33,1.351,1.328,1.349,65390202
178,2020-04-08,1.344,1.354,1.34,1.348,41034606
179,2020-04-09,1.358,1.376,1.356,1.374,45335600
180,2020-04-10,1.374,1.374,1.341,1.344,48503600
181,2020-04-13,1.342,1.347,1.33,1.335,46007900
182,2020-04-14,1.346,1.37,1.344,1.37,54914691
183,2020-04-15,1.373,1.384,1.366,1.366,57116500
184,2020-04-16,1.357,1.389,1.357,1.385,53708400
185,2020-04-17,1.4,1.413,1.392,1.394,40532503
186,2020-04-20,1.394,1.408,1.393,1.405,31098500
187,2020-04-21,1.401,1.403,1.374,1.394,42921683
188,2020-04-22,1.381,1.41,1.378,1.409,33751002
189,2020-04-23,1.41,1.419,1.399,1.401,28202600
190,2020-04-24,1.398,1.404,1.383,1.388,32619142
191,2020-04-27,1.398,1.411,1.38,1.399,28553261
192,2020-04-28,1.42,1.45,1.371,1.416,44282000
193,2020-04-29,1.41,1.43,1.406,1.412,34873200
194,2020-04-30,1.419,1.439,1.418,1.435,109110300
195,2020-05-06,1.424,1.464,1.422,1.461,33454583
196,2020-05-07,1.465,1.468,1.451,1.463,47444826
197,2020-05-08,1.477,1.487,1.468,1.48,50230601
198,2020-05-11,1.483,1.491,1.452,1.462,52029659
199,2020-05-12,1.462,1.477,1.457,1.476,47757687
200,2020-05-13,1.47,1.496,1.466,1.492,38086587
201,2020-05-14,1.485,1.495,1.482,1.485,32197100
202,2020-05-15,1.486,1.496,1.477,1.487,48867717
203,2020-05-18,1.489,1.503,1.471,1.488,44423640
204,2020-05-19,1.495,1.515,1.495,1.515,63973734
205,2020-05-20,1.514,1.519,1.487,1.492,53822930
206,2020-05-21,1.494,1.52,1.485,1.491,47834915
207,2020-05-22,1.482,1.489,1.444,1.45,68560208
208,2020-05-25,1.448,1.46,1.441,1.458,36565071
209,2020-05-26,1.465,1.506,1.465,1.506,54550600
210,2020-05-27,1.504,1.506,1.467,1.473,54794500
211,2020-05-28,1.472,1.472,1.434,1.457,42116019
212,2020-05-29,1.449,1.487,1.425,1.482,46314500
213,2020-06-01,1.498,1.537,1.492,1.531,68655587
214,2020-06-02,1.535,1.535,1.503,1.51,97145337
215,2020-06-03,1.518,1.52,1.504,1.505,105117921
216,2020-06-04,1.507,1.511,1.496,1.509,96787154
217,2020-06-05,1.508,1.518,1.498,1.516,84421889
218,2020-06-08,1.527,1.531,1.501,1.503,99437200
219,2020-06-09,1.505,1.53,1.499,1.524,78863571
220,2020-06-10,1.522,1.548,1.522,1.545,86096769
221,2020-06-11,1.546,1.574,1.533,1.543,93566084
222,2020-06-12,1.521,1.562,1.515,1.558,108690163
223,2020-06-15,1.56,1.586,1.56,1.563,104609998
224,2020-06-16,1.586,1.59,1.567,1.589,82563491
225,2020-06-17,1.59,1.594,1.578,1.585,82322500
226,2020-06-18,1.585,1.591,1.569,1.582,75914800
227,2020-06-19,1.584,1.622,1.584,1.616,92876908
228,2020-06-22,1.63,1.643,1.621,1.631,105434800
229,2020-06-23,1.637,1.656,1.628,1.656,89853575
230,2020-06-24,1.66,1.663,1.642,1.653,130397014
231,2020-06-29,1.65,1.659,1.634,1.638,113420900
232,2020-06-30,1.65,1.682,1.649,1.679,134590201
233,2020-07-01,1.686,1.688,1.648,1.67,133623200
234,2020-07-02,1.669,1.678,1.65,1.664,129675201
235,2020-07-03,1.666,1.692,1.65,1.691,127921800
236,2020-07-06,1.708,1.723,1.688,1.72,116966501
237,2020-07-07,1.715,1.786,1.715,1.764,98164420
238,2020-07-08,1.763,1.797,1.76,1.792,68604501
239,2020-07-09,1.792,1.895,1.788,1.895,177383400
240,2020-07-10,1.887,1.899,1.86,1.88,213144375
241,2020-07-13,1.879,1.95,1.879,1.947,181091868
242,2020-07-14,1.95,1.955,1.892,1.93,194873300
243,2020-07-15,1.93,1.988,1.921,1.94,213593571
244,2020-07-16,1.937,1.954,1.824,1.83,180605368
245,2020-07-17,1.822,1.891,1.822,1.851,192143601
246,2020-07-20,1.88,1.896,1.817,1.867,121704706
247,2020-07-21,1.87,1.896,1.856,1.893,108906613
248,2020-07-22,1.893,1.935,1.878,1.912,102202600
249,2020-07-23,1.897,1.928,1.87,1.928,119390300
250,2020-07-24,1.909,1.923,1.814,1.826,157559300
251,2020-07-27,1.827,1.861,1.818,1.835,93509495
252,2020-07-28,1.848,1.859,1.828,1.855,71754701
253,2020-07-29,1.844,1.917,1.843,1.915,64949100
254,2020-07-30,1.923,1.93,1.891,1.9,85483499
255,2020-07-31,1.891,1.94,1.89,1.924,80294500
256,2020-08-03,1.939,1.965,1.924,1.965,72826700
257,2020-08-04,1.968,1.98,1.934,1.948,76908000
258,2020-08-05,1.955,1.979,1.929,1.97,67250162
259,2020-08-06,1.972,1.975,1.912,1.933,79650405
260,2020-08-07,1.923,1.943,1.868,1.9,70089702
261,2020-08-10,1.89,1.91,1.869,1.896,42455202
262,2020-08-11,1.898,1.926,1.871,1.876,45690808
263,2020-08-12,1.87,1.876,1.803,1.833,87833955
264,2020-08-13,1.842,1.847,1.818,1.824,39364200
265,2020-08-14,1.83,1.851,1.813,1.85,50697000
266,2020-08-17,1.86,1.872,1.843,1.872,57584901
267,2020-08-18,1.875,1.891,1.869,1.877,52669601
268,2020-08-19,1.872,1.876,1.831,1.832,52177300
269,2020-08-20,1.814,1.838,1.801,1.807,45236400
270,2020-08-21,1.82,1.844,1.82,1.838,42451400
271,2020-08-24,1.866,1.881,1.821,1.873,66345900
272,2020-08-25,1.869,1.899,1.866,1.88,54180003
273,2020-08-26,1.878,1.899,1.847,1.854,47175100
274,2020-08-27,1.854,1.882,1.848,1.88,49401300
275,2020-08-28,1.879,1.941,1.874,1.936,87026200
276,2020-08-31,1.959,1.965,1.926,1.93,75421905
277,2020-09-01,1.929,1.945,1.91,1.945,72790500
278,2020-09-02,1.94,1.958,1.927,1.947,76347161
279,2020-09-03,1.942,1.957,1.92,1.929,72008415
280,2020-09-04,1.898,1.919,1.884,1.915,81376288
281,2020-09-07,1.904,1.923,1.851,1.856,61202100
282,2020-09-08,1.857,1.87,1.831,1.854,62180100
283,2020-09-09,1.835,1.838,1.748,1.761,105018060
284,2020-09-10,1.772,1.792,1.739,1.744,65364104
285,2020-09-11,1.734,1.78,1.73,1.779,40808900
286,2020-09-14,1.78,1.815,1.78,1.797,32035800
287,2020-09-15,1.796,1.81,1.786,1.807,44640800
288,2020-09-16,1.809,1.814,1.764,1.773,40074000
289,2020-09-17,1.77,1.774,1.736,1.755,48767968
290,2020-09-18,1.756,1.781,1.744,1.781,40193036
291,2020-09-21,1.781,1.784,1.76,1.763,33764400
292,2020-09-22,1.751,1.786,1.745,1.763,47872745
293,2020-09-23,1.764,1.796,1.761,1.793,46633569
294,2020-09-24,1.778,1.785,1.754,1.757,39971600
295,2020-09-25,1.762,1.776,1.752,1.761,35011226
296,2020-09-28,1.767,1.769,1.745,1.748,29027600
297,2020-09-29,1.758,1.791,1.756,1.782,35927139
298,2020-09-30,1.781,1.815,1.78,1.8,40942656
299,2020-10-09,1.825,1.849,1.822,1.845,35435700
300,2020-10-12,1.857,1.926,1.852,1.925,48148601
301,2020-10-13,1.924,1.93,1.909,1.925,70294431
302,2020-10-14,1.919,1.926,1.908,1.913,57570600
303,2020-10-15,1.906,1.92,1.885,1.89,44961388
304,2020-10-16,1.885,1.91,1.868,1.887,39067800
305,2020-10-19,1.893,1.9,1.851,1.855,42284019
306,2020-10-20,1.856,1.88,1.85,1.88,52251700
307,2020-10-21,1.882,1.888,1.855,1.864,39143400
308,2020-10-22,1.85,1.859,1.831,1.851,37756900
309,2020-10-23,1.844,1.865,1.808,1.814,41638500
310,2020-10-26,1.807,1.823,1.773,1.82,42103856
311,2020-10-27,1.81,1.849,1.81,1.846,33870300
312,2020-10-28,1.843,1.872,1.837,1.864,39589000
313,2020-10-29,1.841,1.907,1.84,1.899,45424000
314,2020-10-30,1.896,1.903,1.861,1.869,49177000
315,2020-11-02,1.869,1.909,1.869,1.903,39000800
316,2020-11-03,1.906,1.938,1.897,1.93,49940933
317,2020-11-04,1.926,1.944,1.917,1.943,53258700
318,2020-11-05,1.951,1.96,1.916,1.941,90101477
319,2020-11-06,0.632,0.633,0.608,0.616,195728264
320,2020-11-09,0.618,0.632,0.616,0.628,201069103
321,2020-11-10,0.628,0.628,0.616,0.619,163250528
322,2020-11-11,0.618,0.621,0.602,0.604,195697144
323,2020-11-12,0.605,0.612,0.604,0.608,131164773
324,2020-11-13,0.604,0.61,0.602,0.608,96927499
325,2020-11-16,0.609,0.613,0.602,0.612,109473167
326,2020-11-17,0.612,0.612,0.594,0.601,142792875
327,2020-11-18,0.6,0.604,0.591,0.594,138278172
328,2020-11-19,0.593,0.603,0.589,0.602,165155094
329,2020-11-20,0.601,0.609,0.6,0.604,155956250
330,2020-11-23,0.604,0.608,0.598,0.605,241957387
331,2020-11-24,0.602,0.603,0.596,0.6,142838851
332,2020-11-25,0.601,0.601,0.584,0.585,164248541
333,2020-11-26,0.585,0.592,0.581,0.584,162804977
334,2020-11-27,0.585,0.592,0.583,0.587,132517347
335,2020-11-30,0.588,0.591,0.582,0.587,121845707
336,2020-12-01,0.587,0.601,0.587,0.601,136495862
337,2020-12-02,0.6,0.603,0.594,0.601,163962952
338,2020-12-03,0.598,0.61,0.598,0.608,129762674
339,2020-12-04,0.608,0.614,0.605,0.613,118256802
340,2020-12-07,0.611,0.614,0.607,0.611,98921407
341,2020-12-08,0.611,0.616,0.611,0.614,113443654
342,2020-12-09,0.613,0.617,0.601,0.602,100576350
343,2020-12-10,0.6,0.612,0.597,0.608,108738177
344,2020-12-11,0.608,0.615,0.598,0.604,146716696
345,2020-12-14,0.605,0.616,0.602,0.615,130375944
346,2020-12-15,0.616,0.623,0.613,0.62,123693987
347,2020-12-16,0.62,0.621,0.613,0.619,109032702
348,2020-12-17,0.619,0.625,0.614,0.624,126134646
349,2020-12-18,0.626,0.626,0.617,0.62,83940214
350,2020-12-21,0.619,0.632,0.615,0.631,130537812
351,2020-12-22,0.63,0.632,0.617,0.617,223815983
352,2020-12-23,0.617,0.623,0.611,0.62,152523680
353,2020-12-24,0.619,0.624,0.617,0.619,96317512
354,2020-12-25,0.616,0.625,0.613,0.625,97517866
355,2020-12-28,0.623,0.627,0.617,0.622,107010357
356,2020-12-29,0.622,0.624,0.615,0.62,113744132
357,2020-12-30,0.617,0.639,0.617,0.637,188571653
358,2020-12-31,0.639,0.647,0.635,0.646,156742993
359,2021-01-04,0.644,0.663,0.638,0.656,127022657
360,2021-01-05,0.656,0.663,0.648,0.661,106099785
361,2021-01-06,0.662,0.669,0.655,0.663,103995953
362,2021-01-07,0.664,0.669,0.658,0.669,123743646
363,2021-01-08,0.667,0.675,0.663,0.668,88041732
364,2021-01-11,0.668,0.671,0.652,0.658,159248340
365,2021-01-12,0.655,0.67,0.65,0.67,119610259
366,2021-01-13,0.669,0.67,0.65,0.654,163700628
367,2021-01-14,0.653,0.659,0.645,0.65,108096271
368,2021-01-15,0.648,0.657,0.643,0.656,119135918
369,2021-01-18,0.651,0.664,0.648,0.661,128774789
370,2021-01-19,0.66,0.66,0.645,0.648,133481260
371,2021-01-20,0.648,0.665,0.646,0.664,242752715
372,2021-01-21,0.666,0.684,0.666,0.682,139115773
373,2021-01-22,0.685,0.703,0.68,0.703,162084328
374,2021-01-25,0.703,0.712,0.696,0.7,156347855
375,2021-01-26,0.7,0.703,0.68,0.682,110709679
376,2021-01-27,0.682,0.687,0.669,0.683,94833816
377,2021-01-28,0.672,0.678,0.66,0.661,90525683
378,2021-01-29,0.666,0.674,0.654,0.664,91698369
379,2021-02-01,0.661,0.677,0.659,0.674,128241446
380,2021-02-02,0.675,0.683,0.666,0.683,148663710
381,2021-02-03,0.685,0.692,0.68,0.682,86451675
382,2021-02-04,0.677,0.686,0.667,0.676,99387983
383,2021-02-05,0.677,0.692,0.676,0.684,100627809
384,2021-02-08,0.682,0.703,0.677,0.703,136213693
385,2021-02-09,0.703,0.709,0.697,0.709,120717419
386,2021-02-10,0.709,0.727,0.703,0.724,146299885
387,2021-02-18,0.736,0.74,0.703,0.708,146795432
388,2021-02-19,0.704,0.709,0.688,0.707,89417284
389,2021-02-22,0.706,0.706,0.675,0.675,112094742
390,2021-02-23,0.67,0.68,0.667,0.67,74427044
391,2021-02-24,0.671,0.673,0.646,0.653,119987056
392,2021-02-25,0.653,0.658,0.644,0.647,88559094
393,2021-02-26,0.639,0.646,0.63,0.637,69745227
394,2021-03-01,0.64,0.645,0.633,0.643,94306249
395,2021-03-02,0.646,0.647,0.628,0.634,89785335
396,2021-03-03,0.633,0.639,0.626,0.639,64135716
397,2021-03-04,0.634,0.634,0.615,0.616,81461531
398,2021-03-05,0.608,0.625,0.605,0.619,83461320
399,2021-03-08,0.622,0.625,0.591,0.592,99171874
400,2021-03-09,0.588,0.592,0.568,0.574,114576321
401,2021-03-10,0.585,0.591,0.579,0.582,88660829
402,2021-03-11,0.583,0.597,0.582,0.593,89809763
403,2021-03-12,0.595,0.601,0.583,0.593,67023251
404,2021-03-15,0.59,0.59,0.564,0.57,196779058
405,2021-03-16,0.573,0.578,0.569,0.577,92268208
406,2021-03-17,0.574,0.587,0.57,0.583,63158271
407,2021-03-18,0.586,0.594,0.585,0.594,55005778
408,2021-03-19,0.586,0.589,0.572,0.576,91266267
409,2021-03-22,0.579,0.588,0.576,0.584,100513723
410,2021-03-23,0.586,0.589,0.578,0.583,50220032
411,2021-03-24,0.578,0.587,0.578,0.583,67760263
412,2021-03-25,0.585,0.594,0.577,0.592,76979394
413,2021-03-26,0.594,0.605,0.592,0.603,120422492
414,2021-03-29,0.603,0.607,0.595,0.601,60562798
415,2021-03-30,0.601,0.612,0.598,0.609,54152493
416,2021-03-31,0.608,0.609,0.6,0.606,55887657
417,2021-04-01,0.607,0.619,0.606,0.619,51971925
418,2021-04-02,0.62,0.628,0.618,0.623,85931950
419,2021-04-06,0.623,0.625,0.613,0.616,88964426
420,2021-04-07,0.616,0.616,0.606,0.612,39248654
421,2021-04-08,0.612,0.624,0.607,0.622,48014900
422,2021-04-09,0.622,0.625,0.612,0.616,47568523
423,2021-04-12,0.616,0.621,0.601,0.603,42002939
424,2021-04-13,0.603,0.615,0.601,0.606,50378179
425,2021-04-14,0.605,0.617,0.605,0.617,56357613
426,2021-04-15,0.617,0.617,0.604,0.612,41331309
427,2021-04-16,0.613,0.616,0.604,0.611,49808302
428,2021-04-19,0.611,0.63,0.608,0.63,61359446
429,2021-04-20,0.629,0.636,0.625,0.631,56692136
430,2021-04-21,0.628,0.635,0.624,0.634,86851192
431,2021-04-22,0.635,0.638,0.628,0.636,45645964
432,2021-04-23,0.634,0.653,0.634,0.65,55297708
433,2021-04-26,0.651,0.663,0.645,0.646,55580374
434,2021-04-27,0.644,0.653,0.644,0.652,41898950
435,2021-04-28,0.652,0.665,0.652,0.665,42007098
436,2021-04-29,0.663,0.668,0.657,0.664,67971146
437,2021-04-30,0.665,0.672,0.662,0.671,63081241
438,2021-05-06,0.671,0.671,0.65,0.658,139665021
439,2021-05-07,0.655,0.659,0.634,0.634,45907617
440,2021-05-10,0.638,0.644,0.629,0.635,54990815
441,2021-05-11,0.628,0.637,0.623,0.636,44217757
442,2021-05-12,0.635,0.647,0.628,0.646,42039215
443,2021-05-13,0.645,0.647,0.633,0.642,42050077
444,2021-05-14,0.642,0.656,0.641,0.655,41717702
445,2021-05-17,0.658,0.678,0.655,0.672,66918280
446,2021-05-18,0.679,0.679,0.664,0.67,48438822
447,2021-05-19,0.668,0.67,0.665,0.668,40407531
448,2021-05-20,0.668,0.677,0.667,0.675,35457420
449,2021-05-21,0.677,0.679,0.666,0.672,45992396
450,2021-05-24,0.67,0.674,0.657,0.673,41501258
451,2021-05-25,0.673,0.691,0.673,0.689,55352792
452,2021-05-26,0.689,0.692,0.683,0.685,49717770
453,2021-05-27,0.684,0.699,0.681,0.696,51060946
454,2021-05-28,0.696,0.704,0.69,0.692,56216314
455,2021-05-31,0.693,0.7,0.691,0.699,96383716
456,2021-06-01,0.698,0.704,0.689,0.704,62479060
457,2021-06-02,0.704,0.704,0.691,0.694,46613929
458,2021-06-03,0.694,0.698,0.685,0.687,44560359
459,2021-06-04,0.683,0.703,0.681,0.697,58358736
460,2021-06-07,0.698,0.7,0.687,0.695,44519497
461,2021-06-08,0.691,0.703,0.684,0.691,44004986
462,2021-06-09,0.689,0.695,0.686,0.692,41952684
463,2021-06-10,0.697,0.706,0.695,0.704,47921651
