,date,open,high,low,close,volume
59,2019-09-17,1.053,1.064,1.042,1.052,232300
60,2019-09-18,1.057,1.06,1.05,1.05,117800
61,2019-09-19,1.063,1.077,1.057,1.058,134000
62,2019-09-20,1.069,1.075,1.059,1.059,886000
63,2019-09-23,1.056,1.069,1.056,1.061,17500
64,2019-09-24,1.063,1.075,1.063,1.07,466300
65,2019-09-25,1.065,1.08,1.065,1.072,27500
66,2019-09-26,1.079,1.079,1.07,1.072,109600
67,2019-09-27,1.061,1.072,1.06,1.062,36400
68,2019-09-30,1.06,1.06,1.056,1.057,84700
69,2019-10-08,1.057,1.068,1.05,1.053,81000
70,2019-10-09,1.052,1.062,1.052,1.062,70000
71,2019-10-10,1.055,1.067,1.055,1.059,956900
72,2019-10-11,1.055,1.059,1.055,1.059,21100
73,2019-10-14,1.056,1.06,1.055,1.058,188400
74,2019-10-15,1.057,1.07,1.057,1.069,363200
75,2019-10-16,1.075,1.08,1.071,1.078,313200
76,2019-10-17,1.074,1.079,1.069,1.073,416700
77,2019-10-18,1.069,1.072,1.066,1.068,370000
78,2019-10-21,1.068,1.073,1.068,1.07,157000
79,2019-10-22,1.075,1.08,1.07,1.08,19300
80,2019-10-23,1.078,1.082,1.073,1.082,211200
81,2019-10-24,1.082,1.085,1.081,1.083,169600
82,2019-10-25,1.083,1.085,1.08,1.085,141200
83,2019-10-28,1.082,1.089,1.082,1.084,486100
84,2019-10-29,1.085,1.09,1.085,1.088,40600
85,2019-10-30,1.089,1.091,1.087,1.089,538900
86,2019-10-31,1.089,1.093,1.087,1.092,61000
87,2019-11-01,1.09,1.096,1.09,1.094,122900
88,2019-11-04,1.1,1.101,1.1,1.101,142400
89,2019-11-05,1.104,1.149,1.101,1.105,546700
90,2019-11-06,1.105,1.109,1.095,1.097,47900
91,2019-11-07,1.097,1.108,1.097,1.106,42700
92,2019-11-08,1.119,1.12,1.1,1.109,83500
93,2019-11-11,1.098,1.118,1.097,1.098,53400
94,2019-11-12,1.101,1.116,1.101,1.116,238900
95,2019-11-13,1.124,1.124,1.093,1.111,80100
96,2019-11-14,1.11,1.11,1.094,1.108,74000
97,2019-11-15,1.108,1.12,1.108,1.112,468200
98,2019-11-18,1.111,1.125,1.1,1.123,209600
99,2019-11-19,1.116,1.125,1.116,1.125,133600
100,2019-11-20,1.125,1.125,1.105,1.125,151100
101,2019-11-21,1.115,1.129,1.106,1.125,32200
102,2019-11-22,1.121,1.121,1.111,1.119,240200
103,2019-11-25,1.12,1.12,1.118,1.118,20300
104,2019-11-26,1.118,1.123,1.117,1.12,265800
105,2019-11-27,1.115,1.122,1.115,1.121,80600
106,2019-11-28,1.117,1.12,1.114,1.118,234300
107,2019-11-29,1.112,1.112,1.103,1.107,95600
108,2019-12-02,1.108,1.125,1.107,1.114,329600
109,2019-12-03,1.114,1.114,1.107,1.113,308700
110,2019-12-04,1.106,1.115,1.106,1.115,140300
111,2019-12-05,1.124,1.124,1.118,1.12,180900
112,2019-12-06,1.121,1.121,1.12,1.121,24600
113,2019-12-09,1.125,1.127,1.121,1.127,134500
114,2019-12-10,1.13,1.13,1.124,1.128,83000
115,2019-12-11,1.124,1.124,1.121,1.121,20500
116,2019-12-12,1.121,1.2,1.113,1.122,67500
117,2019-12-13,1.125,1.133,1.125,1.133,229700
118,2019-12-16,1.15,1.15,1.119,1.128,256500
119,2019-12-17,1.129,1.131,1.127,1.129,132500
120,2019-12-18,1.128,1.13,1.123,1.123,62200
121,2019-12-19,1.125,1.126,1.117,1.12,254900
122,2019-12-20,1.117,1.12,1.114,1.116,133300
123,2019-12-23,1.116,1.12,1.116,1.117,90900
124,2019-12-24,1.117,1.12,1.115,1.118,47200
125,2019-12-25,1.122,1.122,1.117,1.117,797400
126,2019-12-26,1.117,1.122,1.117,1.117,10600
127,2019-12-27,1.123,1.123,1.118,1.118,4300
128,2019-12-30,1.117,1.139,1.112,1.117,29500
129,2019-12-31,1.13,1.13,1.111,1.119,8000
130,2020-01-02,1.103,1.128,1.103,1.128,113300
131,2020-01-03,1.128,1.128,1.116,1.12,48100
132,2020-01-06,1.1,1.128,1.1,1.113,212300
133,2020-01-07,1.114,1.121,1.114,1.12,170700
134,2020-01-08,1.088,1.113,1.087,1.088,585300
135,2020-01-09,1.099,1.113,1.099,1.108,161100
136,2020-01-10,1.11,1.111,1.107,1.107,158600
137,2020-01-13,1.108,1.11,1.105,1.106,66200
138,2020-01-14,1.099,1.104,1.095,1.097,162100
139,2020-01-15,1.097,1.1,1.097,1.099,287300
140,2020-01-16,1.099,1.099,1.095,1.095,109300
141,2020-01-17,1.101,1.101,1.092,1.095,31800
142,2020-01-20,1.1,1.1,1.095,1.096,5600
143,2020-01-21,1.095,1.105,1.088,1.1,248600
144,2020-01-22,1.099,1.114,1.081,1.111,182400
145,2020-01-23,1.111,1.112,1.086,1.109,175200
146,2020-02-03,1.02,1.109,1.002,1.099,272200
147,2020-02-04,1.098,1.111,1.065,1.091,421600
148,2020-02-05,1.09,1.099,1.09,1.092,445400
149,2020-02-06,1.099,1.118,1.099,1.108,248400
150,2020-02-07,1.106,1.109,1.106,1.108,397000
151,2020-02-10,1.109,1.11,1.096,1.102,517000
152,2020-02-11,1.098,1.108,1.097,1.1,646300
153,2020-02-12,1.094,1.1,1.094,1.1,367000
154,2020-02-13,1.1,1.1,1.092,1.092,654200
155,2020-02-14,1.09,1.094,1.087,1.089,177100
156,2020-02-17,1.085,1.085,1.076,1.082,308100
157,2020-02-18,1.078,1.078,1.072,1.075,423500
158,2020-02-19,1.073,1.077,1.072,1.074,233600
159,2020-02-20,1.077,1.078,1.067,1.067,311600
160,2020-02-21,1.066,1.069,1.06,1.06,110900
161,2020-02-24,1.056,1.056,1.035,1.043,946800
162,2020-02-25,1.03,1.046,1.03,1.042,574500
163,2020-02-26,1.03,1.035,1.025,1.031,109400
164,2020-02-27,1.02,1.025,1.012,1.015,261900
165,2020-02-28,0.999,1.0,0.984,0.991,192300
166,2020-03-02,0.985,1.01,0.985,0.996,290600
167,2020-03-03,0.997,1.009,0.992,0.992,640700
168,2020-03-04,0.996,0.997,0.991,0.993,243800
169,2020-03-05,0.996,0.996,0.992,0.993,294100
170,2020-03-06,0.986,0.986,0.976,0.98,270600
171,2020-03-09,0.965,0.965,0.943,0.943,416300
172,2020-03-10,0.955,0.97,0.941,0.96,388200
173,2020-03-11,0.955,0.955,0.937,0.937,319900
174,2020-03-12,0.92,0.94,0.9,0.902,682300
175,2020-03-13,0.85,0.9,0.825,0.855,1030100
176,2020-03-16,0.852,0.856,0.829,0.829,487100
177,2020-03-17,0.85,0.85,0.83,0.848,374000
178,2020-03-18,0.86,0.897,0.847,0.847,666200
179,2020-03-19,0.858,0.87,0.826,0.847,165300
180,2020-03-20,0.848,0.878,0.848,0.872,149100
181,2020-03-23,0.86,0.868,0.842,0.854,323600
182,2020-03-24,0.875,0.898,0.848,0.888,206900
183,2020-03-25,0.93,0.93,0.892,0.911,560200
184,2020-03-26,0.88,0.907,0.88,0.904,466500
185,2020-03-27,0.923,0.95,0.91,0.948,651000
186,2020-03-30,0.94,0.945,0.92,0.941,99200
187,2020-03-31,0.95,0.957,0.9,0.921,971200
188,2020-04-01,0.921,0.939,0.906,0.907,134900
189,2020-04-02,0.897,0.91,0.885,0.91,293400
190,2020-04-03,0.905,0.905,0.88,0.886,321900
191,2020-04-07,0.915,0.926,0.915,0.922,577400
192,2020-04-08,0.928,0.944,0.922,0.922,325300
193,2020-04-09,0.939,0.939,0.919,0.93,64200
194,2020-04-10,0.942,0.942,0.922,0.94,135500
195,2020-04-13,0.938,0.94,0.922,0.93,52800
196,2020-04-14,0.947,0.959,0.937,0.945,120500
197,2020-04-15,0.95,0.961,0.942,0.955,66900
198,2020-04-16,0.953,0.953,0.938,0.949,42000
199,2020-04-17,0.962,0.962,0.951,0.962,75700
200,2020-04-20,0.951,0.956,0.951,0.956,126700
201,2020-04-21,0.956,0.959,0.937,0.942,33700
202,2020-04-22,0.938,0.944,0.932,0.943,177000
203,2020-04-23,0.944,0.954,0.944,0.952,175900
204,2020-04-24,0.944,0.944,0.941,0.944,12000
205,2020-04-27,0.947,0.965,0.947,0.965,152300
206,2020-04-28,0.954,0.971,0.954,0.967,32300
207,2020-04-29,0.976,0.997,0.966,0.98,110500
208,2020-04-30,0.995,0.996,0.973,0.976,110200
209,2020-05-06,0.956,0.969,0.956,0.969,60800
210,2020-05-07,0.967,0.97,0.962,0.97,49400
211,2020-05-08,0.973,0.983,0.973,0.979,38200
212,2020-05-11,0.982,0.983,0.981,0.982,48400
213,2020-05-12,0.982,0.988,0.981,0.986,57600
214,2020-05-13,0.981,0.995,0.973,0.995,54100
215,2020-05-14,0.979,0.991,0.97,0.97,183600
216,2020-05-15,0.97,0.973,0.969,0.971,27100
217,2020-05-18,0.971,0.981,0.971,0.973,15000
218,2020-05-19,0.988,0.998,0.984,0.998,117200
219,2020-05-20,0.996,0.996,0.985,0.994,22400
220,2020-05-21,0.994,0.994,0.989,0.989,9100
221,2020-05-22,0.982,0.988,0.978,0.986,34700
222,2020-05-25,0.987,1.003,0.987,1.002,201500
223,2020-05-26,1.009,1.02,1.009,1.02,86300
224,2020-05-27,1.02,1.028,1.015,1.028,110000
225,2020-05-28,1.036,1.058,1.033,1.043,478400
226,2020-05-29,1.044,1.054,1.038,1.049,124400
227,2020-06-01,1.056,1.06,1.04,1.051,594800
228,2020-06-02,1.059,1.062,1.053,1.061,185500
229,2020-06-03,1.071,1.071,1.056,1.056,292300
230,2020-06-04,1.055,1.063,1.041,1.062,382800
231,2020-06-05,1.057,1.064,1.049,1.06,277100
232,2020-06-08,1.061,1.064,1.055,1.06,129700
233,2020-06-09,1.062,1.069,1.06,1.069,345100
234,2020-06-10,1.062,1.075,1.062,1.07,153800
235,2020-06-11,1.067,1.069,1.057,1.061,530000
236,2020-06-12,1.021,1.064,1.021,1.063,82100
237,2020-06-15,1.05,1.05,1.021,1.022,241400
238,2020-06-16,1.042,1.06,1.042,1.049,162400
239,2020-06-17,1.066,1.066,1.047,1.058,66300
240,2020-06-18,1.058,1.058,1.058,1.058,5200
241,2020-06-19,1.067,1.067,1.055,1.065,7300
242,2020-06-22,1.063,1.064,1.053,1.059,148700
243,2020-06-23,1.052,1.058,1.051,1.058,32400
244,2020-06-24,1.061,1.061,1.055,1.059,159800
245,2020-06-29,1.044,1.056,1.036,1.043,137100
246,2020-06-30,1.045,1.051,1.045,1.051,285800
247,2020-07-01,1.043,1.051,1.028,1.035,111300
248,2020-07-02,1.032,1.035,1.03,1.034,93400
249,2020-07-03,1.044,1.046,1.025,1.029,26200
250,2020-07-06,1.031,1.051,1.03,1.051,155300
251,2020-07-07,1.051,1.051,1.041,1.041,170100
252,2020-07-08,1.033,1.046,1.032,1.041,99400
253,2020-07-09,1.03,1.043,1.03,1.034,126800
254,2020-07-10,1.031,1.038,1.013,1.015,117000
255,2020-07-13,1.042,1.042,1.015,1.026,296700
256,2020-07-14,1.026,1.03,1.021,1.023,605700
257,2020-07-15,1.031,1.049,1.031,1.046,556200
258,2020-07-16,1.046,1.094,1.033,1.063,409900
259,2020-07-17,1.059,1.076,1.042,1.06,120300
260,2020-07-20,1.06,1.153,1.034,1.04,633700
261,2020-07-21,1.04,1.075,1.034,1.045,250500
262,2020-07-22,1.041,1.049,1.04,1.046,427300
263,2020-07-23,1.046,1.046,1.036,1.042,165500
264,2020-07-24,1.048,1.048,1.026,1.031,373900
265,2020-07-27,1.033,1.045,1.033,1.045,126100
266,2020-07-28,1.041,1.068,1.041,1.049,338600
267,2020-07-29,1.05,1.051,1.043,1.043,72000
268,2020-07-30,1.044,1.049,1.037,1.044,228000
269,2020-07-31,1.022,1.042,1.022,1.035,132600
270,2020-08-03,1.034,1.043,1.018,1.025,174000
271,2020-08-04,1.028,1.043,1.027,1.041,173600
272,2020-08-05,1.034,1.043,1.034,1.043,69600
273,2020-08-06,1.037,1.037,1.031,1.031,30100
274,2020-08-07,1.031,1.035,1.025,1.028,97000
275,2020-08-10,1.034,1.036,1.034,1.034,15900
276,2020-08-11,1.046,1.05,1.038,1.04,147200
277,2020-08-12,1.049,1.069,1.04,1.066,542000
278,2020-08-13,1.071,1.071,1.056,1.065,212900
279,2020-08-14,1.065,1.069,1.057,1.069,73600
280,2020-08-17,1.063,1.083,1.059,1.06,121700
281,2020-08-18,1.054,1.069,1.054,1.062,178000
282,2020-08-19,1.062,1.07,1.06,1.068,36600
283,2020-08-20,1.06,1.06,1.053,1.059,207100
284,2020-08-21,1.059,1.059,1.059,1.059,1400
285,2020-08-24,1.056,1.063,1.053,1.058,34800
286,2020-08-25,1.065,1.071,1.065,1.069,58900
287,2020-08-26,1.069,1.069,1.057,1.064,27900
288,2020-08-27,1.06,1.063,1.058,1.063,25500
289,2020-08-28,1.06,1.062,1.056,1.058,64900
290,2020-08-31,1.06,1.078,1.06,1.065,112600
291,2020-09-01,1.05,1.066,1.05,1.062,11800
292,2020-09-02,1.052,1.058,1.051,1.058,12100
293,2020-09-03,1.061,1.074,1.061,1.07,1661400
294,2020-09-04,1.062,1.062,1.05,1.058,53100
295,2020-09-07,1.052,1.058,1.032,1.049,133500
296,2020-09-08,1.045,1.056,1.045,1.051,38800
297,2020-09-09,1.056,1.057,1.047,1.057,16100
298,2020-09-10,1.057,1.067,1.057,1.067,53100
299,2020-09-11,1.062,1.073,1.06,1.073,82700
300,2020-09-14,1.073,1.09,1.069,1.09,46900
301,2020-09-15,1.09,1.09,1.072,1.072,59700
302,2020-09-16,1.072,1.089,1.063,1.066,49600
303,2020-09-17,1.065,1.077,1.065,1.073,66400
304,2020-09-18,1.074,1.079,1.073,1.079,45800
305,2020-09-21,1.082,1.091,1.08,1.085,103100
306,2020-09-22,1.06,1.095,1.06,1.065,24700
307,2020-09-23,1.063,1.074,1.063,1.073,27600
308,2020-09-24,1.063,1.131,1.041,1.062,445400
309,2020-09-25,1.064,1.068,1.062,1.066,123100
310,2020-09-28,1.067,1.083,1.067,1.08,60200
311,2020-09-29,1.075,1.11,1.075,1.11,413700
312,2020-09-30,1.11,1.11,1.093,1.097,43000
313,2020-10-09,1.096,1.11,1.093,1.093,22800
314,2020-10-12,1.093,1.097,1.093,1.094,11600
315,2020-10-13,1.094,1.094,1.065,1.085,4900
316,2020-10-14,1.084,1.085,1.073,1.075,21100
317,2020-10-15,1.075,1.075,1.064,1.071,28800
318,2020-10-16,1.066,1.071,1.064,1.068,13900
319,2020-10-19,1.067,1.078,1.055,1.07,50800
320,2020-10-20,1.074,1.076,1.053,1.056,127900
321,2020-10-21,1.057,1.091,1.057,1.073,59000
322,2020-10-22,1.073,1.085,1.072,1.077,11600
323,2020-10-23,1.073,1.083,1.064,1.079,17900
324,2020-10-26,1.073,1.079,1.057,1.064,39300
325,2020-10-27,1.057,1.107,1.029,1.082,38300
326,2020-10-28,1.063,1.085,1.056,1.079,40300
327,2020-10-29,1.061,1.065,1.03,1.059,37000
328,2020-10-30,1.059,1.063,1.044,1.044,11500
329,2020-11-02,1.045,1.054,1.044,1.044,56400
330,2020-11-03,1.044,1.054,1.044,1.054,28000
331,2020-11-04,1.054,1.066,1.054,1.062,17700
332,2020-11-05,1.064,1.077,1.063,1.074,54500
333,2020-11-06,1.073,1.085,1.07,1.075,72200
334,2020-11-09,1.075,1.094,1.075,1.092,119700
335,2020-11-10,1.087,1.087,1.081,1.082,12000
336,2020-11-11,1.082,1.088,1.082,1.085,12100
337,2020-11-12,1.085,1.105,1.085,1.105,193300
338,2020-11-13,1.105,1.105,1.084,1.089,13800
339,2020-11-16,1.095,1.108,1.095,1.107,43700
340,2020-11-17,1.108,1.111,1.095,1.111,17000
341,2020-11-18,1.109,1.111,1.094,1.099,58300
342,2020-11-19,1.093,1.11,1.093,1.108,21200
343,2020-11-20,1.096,1.108,1.096,1.107,7500
344,2020-11-23,1.108,1.135,1.108,1.113,111400
345,2020-11-24,1.119,1.127,1.117,1.117,16600
346,2020-11-25,1.131,1.166,1.13,1.166,152400
347,2020-11-26,1.169,1.17,1.121,1.144,116000
348,2020-11-27,1.143,1.175,1.139,1.14,132000
349,2020-11-30,1.141,1.141,1.131,1.131,63300
350,2020-12-01,1.149,1.15,1.131,1.135,112000
351,2020-12-02,1.131,1.14,1.13,1.138,25600
352,2020-12-03,1.132,1.134,1.132,1.132,3700
353,2020-12-04,1.132,1.142,1.111,1.138,27000
354,2020-12-07,1.138,1.15,1.12,1.126,77000
355,2020-12-08,1.126,1.126,1.117,1.117,26800
356,2020-12-09,1.122,1.126,1.118,1.125,40100
357,2020-12-10,1.123,1.131,1.12,1.13,49600
358,2020-12-11,1.125,1.14,1.125,1.139,28900
359,2020-12-14,1.139,1.165,1.139,1.144,52800
360,2020-12-15,1.139,1.144,1.12,1.139,73200
361,2020-12-16,1.134,1.141,1.134,1.141,500
362,2020-12-17,1.143,1.151,1.143,1.148,5300
363,2020-12-18,1.148,1.166,1.147,1.16,27800
364,2020-12-21,1.15,1.151,1.143,1.149,12200
365,2020-12-22,1.146,1.146,1.124,1.137,12700
366,2020-12-23,1.128,1.136,1.128,1.134,42600
367,2020-12-24,1.134,1.141,1.129,1.129,132000
368,2020-12-25,1.127,1.141,1.098,1.14,108400
369,2020-12-28,1.137,1.142,1.133,1.14,21600
370,2020-12-29,1.141,1.169,1.141,1.156,23900
371,2020-12-30,1.155,1.164,1.155,1.16,6100
372,2020-12-31,1.169,1.171,1.169,1.17,33100
373,2021-01-04,1.165,1.165,1.141,1.154,32600
374,2021-01-05,1.153,1.153,1.14,1.143,79300
375,2021-01-06,1.143,1.164,1.143,1.158,52200
376,2021-01-07,1.161,1.174,1.158,1.168,25700
377,2021-01-08,1.168,1.185,1.161,1.184,87400
378,2021-01-11,1.18,1.189,1.163,1.184,184300
379,2021-01-12,1.187,1.195,1.173,1.176,58100
380,2021-01-13,1.176,1.179,1.173,1.178,14100
381,2021-01-14,1.179,1.195,1.179,1.182,43400
382,2021-01-15,1.192,1.196,1.176,1.182,252000
383,2021-01-18,1.184,1.184,1.172,1.173,27500
384,2021-01-19,1.173,1.195,1.173,1.181,52000
385,2021-01-20,1.187,1.187,1.175,1.177,47400
386,2021-01-21,1.181,1.185,1.181,1.185,20700
387,2021-01-22,1.186,1.188,1.178,1.184,3700
388,2021-01-25,1.184,1.185,1.182,1.185,35200
389,2021-01-26,1.19,1.19,1.171,1.175,4300
390,2021-01-27,1.175,1.181,1.163,1.181,63200
391,2021-01-28,1.18,1.18,1.163,1.174,3600
392,2021-01-29,1.174,1.21,1.143,1.145,105800
393,2021-02-01,1.143,1.153,1.143,1.153,40700
394,2021-02-02,1.153,1.169,1.153,1.161,91900
395,2021-02-03,1.161,1.174,1.158,1.174,51700
396,2021-02-04,1.17,1.174,1.168,1.168,17400
397,2021-02-05,1.168,1.18,1.168,1.179,24200
398,2021-02-08,1.18,1.206,1.18,1.197,174100
399,2021-02-09,1.197,1.204,1.195,1.199,15400
400,2021-02-10,1.198,1.207,1.198,1.207,10800
401,2021-02-18,1.249,1.249,1.2,1.21,350100
402,2021-02-19,1.208,1.208,1.199,1.204,10600
403,2021-02-22,1.205,1.23,1.205,1.211,79500
404,2021-02-23,1.207,1.209,1.203,1.209,60700
405,2021-02-24,1.206,1.206,1.166,1.166,102900
406,2021-02-25,1.186,1.201,1.186,1.197,115400
407,2021-02-26,1.185,1.185,1.168,1.18,9400
408,2021-03-01,1.175,1.185,1.144,1.176,219900
409,2021-03-02,1.17,1.177,1.16,1.173,12300
410,2021-03-03,1.17,1.175,1.163,1.173,66900
411,2021-03-04,1.174,1.174,1.16,1.16,9600
412,2021-03-05,1.12,1.16,1.12,1.16,18300
413,2021-03-08,1.16,1.164,1.145,1.148,11300
414,2021-03-09,1.149,1.164,1.149,1.164,51500
415,2021-03-10,1.164,1.172,1.14,1.17,32200
416,2021-03-11,1.171,1.177,1.17,1.176,18300
417,2021-03-12,1.173,1.187,1.173,1.187,5800
418,2021-03-15,1.188,1.201,1.183,1.188,30800
419,2021-03-16,1.2,1.21,1.188,1.208,28900
420,2021-03-17,1.214,1.214,1.2,1.208,35100
421,2021-03-18,1.208,1.228,1.208,1.227,29800
422,2021-03-19,1.211,1.224,1.21,1.222,24600
423,2021-03-22,1.213,1.221,1.19,1.213,32300
424,2021-03-23,1.211,1.211,1.2,1.206,42700
425,2021-03-24,1.206,1.206,1.174,1.177,60900
426,2021-03-25,1.181,1.199,1.181,1.196,37500
427,2021-03-26,1.192,1.207,1.192,1.204,9400
428,2021-03-29,1.207,1.227,1.204,1.212,54400
429,2021-03-30,1.211,1.23,1.21,1.213,23800
430,2021-03-31,1.214,1.215,1.206,1.206,62600
431,2021-04-01,1.203,1.204,1.187,1.195,89000
432,2021-04-02,1.196,1.214,1.196,1.204,32300
433,2021-04-06,1.204,1.206,1.2,1.201,7100
434,2021-04-07,1.201,1.202,1.197,1.197,23600
435,2021-04-08,1.197,1.199,1.077,1.192,66300
436,2021-04-09,1.194,1.206,1.194,1.202,38000
437,2021-04-12,1.198,1.202,1.194,1.196,14800
438,2021-04-13,1.196,1.202,1.196,1.2,39400
439,2021-04-14,1.202,1.212,1.202,1.204,99200
440,2021-04-15,1.202,1.211,1.202,1.211,37500
441,2021-04-16,1.209,1.212,1.205,1.211,70800
442,2021-04-19,1.211,1.212,1.208,1.21,17900
443,2021-04-20,1.21,1.21,1.191,1.196,32700
444,2021-04-21,1.196,1.2,1.154,1.172,255200
445,2021-04-22,1.172,1.186,1.172,1.184,47700
446,2021-04-23,1.179,1.182,1.176,1.182,75200
447,2021-04-26,1.182,1.185,1.182,1.185,25800
448,2021-04-27,1.184,1.185,1.174,1.174,171400
449,2021-04-28,1.174,1.174,1.174,1.174,1400
450,2021-04-29,1.174,1.175,1.173,1.175,5500
451,2021-04-30,1.173,1.175,1.163,1.172,17600
452,2021-05-06,1.173,1.179,1.173,1.178,9600
453,2021-05-07,1.177,1.179,1.172,1.173,11600
454,2021-05-10,1.18,1.184,1.18,1.182,45400
455,2021-05-11,1.179,1.179,1.16,1.16,12700
456,2021-05-12,1.172,1.172,1.156,1.16,31100
457,2021-05-13,1.157,1.157,1.14,1.147,35800
458,2021-05-14,1.145,1.147,1.132,1.143,203900
459,2021-05-17,1.141,1.141,1.136,1.139,71300
460,2021-05-18,1.142,1.157,1.142,1.157,59800
461,2021-05-19,1.158,1.158,1.15,1.15,18100
462,2021-05-20,1.148,1.156,1.148,1.155,13600
463,2021-05-21,1.155,1.159,1.153,1.155,15400
464,2021-05-24,1.154,1.169,1.15,1.162,64800
465,2021-05-25,1.162,1.166,1.161,1.166,83200
466,2021-05-26,1.164,1.164,1.16,1.161,36800
467,2021-05-27,1.159,1.159,1.152,1.157,53800
468,2021-05-28,1.157,1.162,1.157,1.159,33100
469,2021-05-31,1.161,1.161,1.152,1.153,29600
470,2021-06-01,1.153,1.155,1.151,1.154,17300
471,2021-06-02,1.154,1.16,1.154,1.158,34000
472,2021-06-03,1.16,1.17,1.16,1.169,142500
473,2021-06-04,1.16,1.169,1.16,1.168,1800
474,2021-06-07,1.169,1.176,1.167,1.171,25200
475,2021-06-08,1.178,1.18,1.174,1.178,17800
476,2021-06-09,1.178,1.179,1.178,1.179,2100
477,2021-06-10,1.176,1.176,1.17,1.175,13100
