,date,open,high,low,close,volume
92,2016-02-02,99.995,99.999,99.994,99.996,14023098
93,2016-02-03,99.996,100.0,99.995,99.999,14988863
94,2016-02-04,99.999,100.011,99.996,100.009,15941210
95,2016-02-05,100.03,100.065,100.027,100.057,15858437
96,2016-02-15,99.99,100.0,99.984,99.996,14801915
97,2016-02-16,99.995,99.996,99.993,99.995,13962850
98,2016-02-17,99.993,99.996,99.989,99.995,12693290
99,2016-02-18,99.99,99.992,99.987,99.992,11499486
100,2016-02-19,99.995,100.004,99.995,100.003,25721868
101,2016-02-22,99.994,99.995,99.992,99.995,15439690
102,2016-02-23,99.992,99.996,99.991,99.996,25267999
103,2016-02-24,99.994,99.996,99.991,99.993,20749749
104,2016-02-25,99.992,99.994,99.95,99.981,23023630
105,2016-02-26,99.985,99.996,99.985,99.994,32957299
106,2016-02-29,99.99,99.991,99.983,99.99,28421803
107,2016-03-01,99.988,99.995,99.987,99.992,32720772
108,2016-03-02,99.993,99.994,99.99,99.993,24110700
109,2016-03-03,99.99,99.997,99.987,99.996,25869725
110,2016-03-04,99.996,100.009,99.994,100.006,33534301
111,2016-03-07,99.992,99.997,99.991,99.997,32896452
112,2016-03-08,99.995,100.0,99.993,99.996,19926027
113,2016-03-09,99.995,99.999,99.994,99.998,25510507
114,2016-03-10,99.995,100.0,99.995,99.999,35134973
115,2016-03-11,99.999,100.007,99.999,100.007,39014238
116,2016-03-14,99.996,99.997,99.993,99.995,25735182
117,2016-03-15,99.995,99.998,99.993,99.997,20478849
118,2016-03-16,99.994,99.995,99.0,99.994,20486437
119,2016-03-17,99.993,99.994,99.975,99.988,26008398
120,2016-03-18,99.985,99.993,99.981,99.99,38510977
121,2016-03-21,99.983,99.983,99.953,99.975,28318672
122,2016-03-22,99.979,99.99,99.976,99.988,30644068
123,2016-03-23,99.989,99.996,99.988,99.994,38991022
124,2016-03-24,99.993,99.997,99.992,99.996,23503154
125,2016-03-25,99.998,100.02,99.997,100.009,22283732
126,2016-03-28,99.995,99.999,99.992,99.994,106929654
127,2016-03-29,99.995,99.995,99.99,99.993,84255155
128,2016-03-30,99.993,99.994,99.981,99.993,85413210
129,2016-03-31,99.978,100.009,99.972,100.005,106053788
130,2016-04-01,100.002,100.01,100.002,100.008,81454270
131,2016-04-05,99.99,99.994,99.989,99.993,61294852
132,2016-04-06,99.991,99.995,99.988,99.993,60937028
133,2016-04-07,99.991,99.997,99.989,99.994,59998265
134,2016-04-08,99.999,100.003,99.998,100.002,49140754
135,2016-04-11,99.991,99.996,99.989,99.994,69440320
136,2016-04-12,99.993,99.998,99.992,99.997,61956512
137,2016-04-13,99.994,99.994,99.99,99.992,75366880
138,2016-04-14,99.99,99.997,99.985,99.987,45457829
139,2016-04-15,99.991,100.0,99.991,99.998,75211673
140,2016-04-18,99.991,99.998,99.991,99.997,71229777
141,2016-04-19,99.994,99.995,99.992,99.995,55497394
142,2016-04-20,99.993,99.995,99.991,99.994,33617458
143,2016-04-21,99.992,99.994,99.991,99.994,32327925
144,2016-04-22,99.997,100.0,99.996,99.999,48253309
145,2016-04-25,99.991,99.993,99.986,99.988,38364074
146,2016-04-26,99.99,99.991,99.986,99.989,55509536
147,2016-04-27,99.987,99.995,99.986,99.989,58343577
148,2016-04-28,99.99,99.996,99.981,99.995,91862762
149,2016-04-29,100.0,100.008,99.999,100.007,60379718
150,2016-05-03,99.989,99.99,99.983,99.99,42487922
151,2016-05-04,99.988,99.998,99.987,99.994,47003520
152,2016-05-05,99.993,100.0,99.991,99.999,38832456
153,2016-05-06,99.999,100.004,99.997,100.002,40368539
154,2016-05-09,99.992,100.0,99.989,99.998,35759347
155,2016-05-10,99.995,100.001,99.993,99.998,32648518
156,2016-05-11,99.996,100.0,99.993,99.999,22919921
157,2016-05-12,99.996,99.999,99.992,99.998,32852445
158,2016-05-13,99.998,100.006,99.997,100.005,49011370
159,2016-05-16,99.994,99.996,99.993,99.996,24594759
160,2016-05-17,99.994,99.998,99.993,99.997,51189395
161,2016-05-18,99.995,99.997,99.993,99.994,33064869
162,2016-05-19,99.994,99.999,99.993,99.999,23334044
163,2016-05-20,100.0,100.001,99.996,99.998,26424174
164,2016-05-23,99.992,99.993,99.99,99.993,78727643
165,2016-05-24,99.992,99.998,99.991,99.997,40799942
166,2016-05-25,99.994,99.996,99.992,99.995,62765282
167,2016-05-26,99.994,99.997,99.992,99.994,50206942
168,2016-05-27,99.997,100.001,99.996,100.0,36189155
169,2016-05-30,99.998,99.998,99.993,99.996,33407839
170,2016-05-31,99.996,99.996,99.982,99.994,38701104
171,2016-06-01,99.989,99.99,99.978,99.988,51966017
172,2016-06-02,99.984,99.992,99.984,99.991,33843019
173,2016-06-03,99.991,99.995,99.99,99.994,23829522
174,2016-06-06,99.988,99.996,99.979,99.995,32109314
175,2016-06-07,99.993,99.997,99.987,99.994,45290710
176,2016-06-08,99.999,100.022,99.998,100.02,29717411
177,2016-06-13,99.991,99.992,99.985,99.986,33221258
178,2016-06-14,99.988,99.988,99.982,99.984,25999647
179,2016-06-15,99.986,99.988,99.982,99.987,36827885
180,2016-06-16,99.985,99.99,99.983,99.986,31113615
181,2016-06-17,99.995,100.001,99.991,99.999,41217429
182,2016-06-20,99.987,99.989,99.981,99.987,28968791
183,2016-06-21,99.984,99.986,99.97,99.984,21413502
184,2016-06-22,99.984,99.987,99.98,99.985,31223815
185,2016-06-23,99.983,99.983,99.975,99.981,56019215
186,2016-06-24,99.99,99.996,99.986,99.993,62246251
187,2016-06-27,99.98,99.981,99.949,99.961,23018515
188,2016-06-28,99.964,99.964,99.949,99.962,16616601
189,2016-06-29,99.978,99.978,99.954,99.956,27941535
190,2016-06-30,99.956,99.991,99.95,99.988,16973967
191,2016-07-01,99.993,100.0,99.991,99.999,31844482
192,2016-07-04,99.985,99.99,99.946,99.986,23401258
193,2016-07-05,99.983,99.99,99.982,99.99,22261852
194,2016-07-06,99.985,99.995,99.985,99.993,20227426
195,2016-07-07,99.992,99.996,99.991,99.995,17076888
196,2016-07-08,99.998,100.005,99.995,100.004,30524580
197,2016-07-11,99.99,100.003,99.987,100.0,46428940
198,2016-07-12,99.998,100.002,99.99,100.0,22452487
199,2016-07-13,99.993,100.002,99.991,99.998,31003717
200,2016-07-14,99.994,100.001,99.991,99.996,25399685
201,2016-07-15,100.001,100.007,100.0,100.001,13884465
202,2016-07-18,99.993,100.004,99.991,100.003,17856246
203,2016-07-19,99.997,100.001,99.996,99.998,12146210
204,2016-07-20,99.998,99.999,99.994,99.996,28457690
205,2016-07-21,99.996,99.999,99.989,99.991,21265874
206,2016-07-22,100.0,100.001,99.994,99.998,29361569
207,2016-07-25,99.992,99.993,99.987,99.99,19706045
208,2016-07-26,99.989,99.99,99.983,99.988,16832330
209,2016-07-27,99.987,99.991,99.984,99.991,22417004
210,2016-07-28,99.988,99.995,99.987,99.995,21302930
211,2016-07-29,99.999,100.007,99.997,100.006,20829551
212,2016-08-01,99.992,99.996,99.991,99.995,28595196
213,2016-08-02,99.994,100.017,99.993,100.001,19671081
214,2016-08-03,99.996,100.005,99.996,100.002,15848446
215,2016-08-04,99.999,100.004,99.996,100.003,25796041
216,2016-08-05,100.004,100.008,99.998,100.008,18125076
217,2016-08-08,99.996,100.001,99.995,99.999,15759636
218,2016-08-09,99.997,99.999,99.995,99.998,15663835
219,2016-08-10,99.997,99.997,99.992,99.994,19667606
220,2016-08-11,99.995,99.998,99.991,99.998,15050268
221,2016-08-12,100.0,100.003,99.997,99.999,17487234
222,2016-08-15,99.991,99.993,99.98,99.991,21845454
223,2016-08-16,99.984,99.986,99.979,99.983,17510735
224,2016-08-17,99.984,99.99,99.984,99.989,20004470
225,2016-08-18,99.99,99.993,99.982,99.988,18357894
226,2016-08-19,99.999,100.002,99.997,100.001,22348412
227,2016-08-22,99.989,99.996,99.987,99.996,21090163
228,2016-08-23,99.992,99.993,99.989,99.99,36947044
229,2016-08-24,99.99,99.991,99.984,99.989,21911838
230,2016-08-25,99.989,99.992,99.984,99.99,29337492
231,2016-08-26,99.997,100.003,99.997,100.0,80155778
232,2016-08-29,99.99,99.994,99.989,99.993,12785303
233,2016-08-30,99.992,99.994,99.989,99.994,20732419
234,2016-08-31,99.992,99.996,99.992,99.994,12111977
235,2016-09-01,99.993,99.996,99.991,99.995,17413959
236,2016-09-02,99.998,100.004,99.997,100.003,37114078
237,2016-09-05,99.991,99.995,99.991,99.994,30880097
238,2016-09-06,99.992,99.995,99.992,99.994,9795073
239,2016-09-07,99.992,99.997,99.991,99.996,22811178
240,2016-09-08,99.996,99.999,99.993,99.998,22596069
241,2016-09-09,100.001,100.003,99.997,100.002,18704928
242,2016-09-12,99.993,99.996,99.988,99.993,23126758
243,2016-09-13,99.994,100.0,99.991,99.999,22864494
244,2016-09-14,100.005,100.021,100.005,100.017,25164286
245,2016-09-19,99.993,99.996,99.99,99.993,13855025
246,2016-09-20,99.992,99.996,99.991,99.994,27570716
247,2016-09-21,99.993,99.994,99.985,99.989,16163812
248,2016-09-22,99.989,99.99,99.98,99.98,18742932
249,2016-09-23,99.996,100.004,99.995,99.998,28822677
250,2016-09-26,99.991,99.992,99.967,99.984,20333439
251,2016-09-27,99.981,99.984,99.963,99.982,15213505
252,2016-09-28,99.973,99.997,99.964,99.995,16030340
253,2016-09-29,99.99,99.997,99.98,99.988,25065272
254,2016-09-30,100.031,100.06,100.023,100.049,21398611
255,2016-10-10,99.992,99.993,99.985,99.992,27699639
256,2016-10-11,99.992,99.992,99.983,99.988,26139819
257,2016-10-12,99.987,99.995,99.985,99.994,31873615
258,2016-10-13,99.992,99.998,99.991,99.996,16534675
259,2016-10-14,100.001,100.004,99.998,100.002,41343563
260,2016-10-17,99.99,100.004,99.988,99.999,45103547
261,2016-10-18,99.996,100.0,99.99,99.992,29831229
262,2016-10-19,99.99,99.992,99.988,99.99,15100873
263,2016-10-20,99.99,99.99,99.982,99.986,24988952
264,2016-10-21,99.997,99.999,99.988,99.994,34686020
265,2016-10-24,99.987,99.988,99.976,99.981,36928168
266,2016-10-25,99.982,99.982,99.972,99.981,15895352
267,2016-10-26,99.985,99.985,99.968,99.975,19815915
268,2016-10-27,99.972,99.973,99.954,99.964,13920128
269,2016-10-28,99.986,99.997,99.982,99.985,39974949
270,2016-10-31,99.981,99.988,99.98,99.987,36515564
271,2016-11-01,99.986,99.992,99.986,99.992,39917586
272,2016-11-02,99.991,100.0,99.988,99.999,39314722
273,2016-11-03,99.994,100.006,99.993,100.003,30856868
274,2016-11-04,100.0,100.011,99.999,100.009,32674198
275,2016-11-07,99.994,100.002,99.992,100.0,22109165
276,2016-11-08,99.996,100.0,99.993,100.0,27933220
277,2016-11-09,99.995,99.997,99.99,99.995,23454593
278,2016-11-10,99.991,99.998,99.988,99.997,19085310
279,2016-11-11,99.996,99.998,99.984,99.99,26248564
280,2016-11-14,99.985,99.986,99.975,99.984,30718163
281,2016-11-15,99.98,99.988,99.972,99.986,35446822
282,2016-11-16,99.986,99.993,99.983,99.989,38569403
283,2016-11-17,99.987,99.991,99.986,99.988,26183273
284,2016-11-18,99.992,99.999,99.99,99.998,52717978
285,2016-11-21,99.992,99.992,99.986,99.99,30535861
286,2016-11-22,99.989,99.992,99.987,99.99,66577017
287,2016-11-23,99.99,99.99,99.981,99.988,46661336
288,2016-11-24,99.989,99.989,99.984,99.986,50876058
289,2016-11-25,99.991,99.999,99.989,99.992,91849065
290,2016-11-28,99.98,99.987,99.979,99.986,68455082
291,2016-11-29,99.981,99.987,99.972,99.975,94402265
292,2016-11-30,99.976,99.976,99.94,99.969,61782257
293,2016-12-01,99.965,99.989,99.959,99.983,121500649
294,2016-12-02,99.983,100.002,99.981,100.0,173153415
295,2016-12-05,99.998,100.0,99.986,99.998,153173388
296,2016-12-06,99.993,100.001,99.989,100.0,109978499
297,2016-12-07,99.998,99.998,99.989,99.994,53598658
298,2016-12-08,99.99,100.0,99.987,99.999,26410131
299,2016-12-09,99.999,100.01,99.997,100.001,27180197
300,2016-12-12,99.992,99.996,99.98,99.987,93230567
301,2016-12-13,99.984,99.987,99.978,99.983,22049973
302,2016-12-14,99.982,99.984,99.973,99.979,27732589
303,2016-12-15,99.96,99.965,99.8,99.889,20185610
304,2016-12-16,99.91,99.951,99.887,99.911,11246664
305,2016-12-19,99.903,99.948,99.9,99.928,16133733
306,2016-12-20,99.95,99.98,99.928,99.976,16410443
307,2016-12-21,99.969,99.984,99.95,99.982,17222920
308,2016-12-22,99.986,99.992,99.972,99.984,19976277
309,2016-12-23,99.99,100.002,99.99,99.992,12685025
310,2016-12-26,99.986,99.993,99.976,99.988,14926554
311,2016-12-27,99.985,99.987,99.801,99.968,8695962
312,2016-12-28,99.979,100.001,99.92,99.99,8838593
313,2016-12-29,99.979,99.993,99.9,99.991,20320386
314,2016-12-30,100.002,100.019,100.001,100.012,22179436
315,2017-01-03,99.975,99.99,99.974,99.985,14568525
316,2017-01-04,99.984,99.995,99.982,99.992,8549733
317,2017-01-05,99.988,100.0,99.982,99.998,5993615
318,2017-01-06,100.001,100.006,100.0,100.004,29438279
319,2017-01-09,99.99,100.004,99.99,100.001,8434427
320,2017-01-10,99.996,100.0,99.993,99.998,9138309
321,2017-01-11,99.997,100.0,99.995,99.999,13996261
322,2017-01-12,99.998,100.003,99.996,100.002,7570353
323,2017-01-13,100.001,100.005,99.998,100.001,17321927
324,2017-01-16,99.991,99.997,99.986,99.991,13625798
325,2017-01-17,99.987,99.99,99.98,99.986,10779996
326,2017-01-18,99.985,99.985,99.971,99.972,8712291
327,2017-01-19,99.975,99.975,99.947,99.957,14373173
328,2017-01-20,99.986,99.998,99.986,99.994,15115762
329,2017-01-23,99.991,100.0,99.98,100.0,7974487
330,2017-01-24,99.997,100.017,99.989,100.005,10416205
331,2017-01-25,100.005,100.048,100.0,100.021,4710937
332,2017-01-26,100.055,100.064,100.031,100.052,6031382
333,2017-02-03,100.0,100.004,99.993,99.998,12250886
334,2017-02-06,99.99,100.001,99.984,99.999,6489386
335,2017-02-07,99.995,100.008,99.993,100.006,13674894
336,2017-02-08,100.0,100.006,99.996,99.998,21352022
337,2017-02-09,99.998,100.007,99.996,100.006,14021952
338,2017-02-10,100.0,100.02,100.0,100.017,20095702
339,2017-02-13,100.003,100.003,99.997,100.0,15008547
340,2017-02-14,99.999,99.999,99.991,99.994,14971055
341,2017-02-15,99.992,99.996,99.99,99.993,12869607
342,2017-02-16,99.992,99.996,99.989,99.996,14339846
343,2017-02-17,100.002,100.007,99.995,99.998,11722805
344,2017-02-20,99.99,99.991,99.983,99.986,13930921
345,2017-02-21,99.985,99.987,99.98,99.984,10992825
346,2017-02-22,99.982,100.0,99.982,100.0,8520897
347,2017-02-23,99.995,100.001,99.991,100.0,9034283
348,2017-02-24,100.003,100.011,100.003,100.008,27908476
349,2017-02-27,99.993,100.007,99.988,99.999,21128503
350,2017-02-28,99.995,100.0,99.994,99.998,19609455
351,2017-03-01,99.996,100.003,99.995,100.002,15553139
352,2017-03-02,99.997,100.004,99.997,100.003,25152163
353,2017-03-03,100.007,100.017,100.004,100.015,14720961
354,2017-03-06,99.996,100.007,99.996,100.005,27362399
355,2017-03-07,100.001,100.007,100.001,100.007,21052305
356,2017-03-08,100.005,100.009,100.0,100.001,25015461
357,2017-03-09,100.002,100.009,99.999,100.007,28896332
358,2017-03-10,100.005,100.019,100.004,100.017,33552840
359,2017-03-13,99.998,100.003,99.998,100.0,28785608
360,2017-03-14,99.998,100.003,99.996,100.001,16706342
361,2017-03-15,99.999,99.999,99.991,99.993,20291535
362,2017-03-16,99.99,99.99,99.955,99.96,17893101
363,2017-03-17,99.98,99.99,99.959,99.976,12178296
364,2017-03-20,99.971,99.978,99.969,99.976,10516991
365,2017-03-21,99.976,99.984,99.97,99.98,9663982
366,2017-03-22,99.98,99.994,99.979,99.991,9505258
367,2017-03-23,99.989,99.998,99.987,99.994,14102104
368,2017-03-24,100.001,100.006,99.994,99.994,19318941
369,2017-03-27,99.987,99.99,99.976,99.988,9657538
370,2017-03-28,99.986,99.99,99.976,99.985,14575653
371,2017-03-29,99.985,99.986,99.97,99.979,7768235
372,2017-03-30,99.97,99.975,99.957,99.973,3354718
373,2017-03-31,100.01,100.04,100.001,100.013,8937495
374,2017-04-05,99.985,100.013,99.985,99.992,10352047
375,2017-04-06,99.989,100.006,99.982,100.005,9439500
376,2017-04-07,100.008,100.024,100.006,100.021,17771678
377,2017-04-10,99.998,100.008,99.995,100.005,11771168
378,2017-04-11,100.002,100.016,100.001,100.014,12541599
379,2017-04-12,100.008,100.013,100.004,100.01,13562310
380,2017-04-13,100.006,100.011,100.0,100.011,17305532
381,2017-04-14,100.012,100.03,100.005,100.029,9764508
382,2017-04-17,100.002,100.012,99.997,100.01,16007017
383,2017-04-18,100.005,100.01,100.003,100.01,14754511
384,2017-04-19,100.007,100.007,99.993,99.997,18964942
385,2017-04-20,99.995,99.998,99.993,99.994,15048975
386,2017-04-21,100.001,100.006,99.996,100.001,18793524
387,2017-04-24,99.993,99.994,99.988,99.993,26342205
388,2017-04-25,99.988,99.994,99.981,99.99,14564757
389,2017-04-26,99.99,100.0,99.99,99.998,12938499
390,2017-04-27,99.994,99.995,99.983,99.993,18862074
391,2017-04-28,100.01,100.025,100.008,100.018,16676120
392,2017-05-02,99.994,100.003,99.993,100.001,18730633
393,2017-05-03,99.999,100.002,99.97,100.001,20900374
394,2017-05-04,100.0,100.003,99.994,100.001,21960265
395,2017-05-05,100.009,100.021,100.005,100.019,22123947
396,2017-05-08,99.999,100.004,99.998,100.0,26663486
397,2017-05-09,99.999,100.006,99.998,100.001,16668698
398,2017-05-10,100.002,100.005,100.0,100.004,22874733
399,2017-05-11,100.0,100.002,99.994,99.998,18814839
400,2017-05-12,100.006,100.02,100.003,100.017,24072120
401,2017-05-15,99.996,100.008,99.996,100.007,22137405
402,2017-05-16,100.002,100.003,99.995,99.996,20093870
403,2017-05-17,99.993,99.997,99.992,99.996,21738416
404,2017-05-18,99.992,100.0,99.992,99.999,25124545
405,2017-05-19,100.008,100.009,100.0,100.002,27161680
406,2017-05-22,99.992,99.999,99.992,99.999,35889107
407,2017-05-23,99.996,100.0,99.995,100.0,21814762
408,2017-05-24,99.996,99.999,99.994,99.999,36554789
409,2017-05-25,99.999,100.009,99.996,100.009,24844486
410,2017-05-26,100.015,100.029,100.01,100.027,24928384
411,2017-05-31,99.994,100.0,99.978,99.996,21983045
412,2017-06-01,99.997,99.999,99.986,99.997,17116070
413,2017-06-02,100.005,100.01,100.0,100.004,22376060
414,2017-06-05,99.991,99.999,99.99,99.999,27365474
415,2017-06-06,99.996,100.002,99.995,99.999,28402381
416,2017-06-07,99.999,100.002,99.994,100.001,26849807
417,2017-06-08,99.996,100.0,99.995,100.0,20841249
418,2017-06-09,100.003,100.014,100.003,100.013,21299032
419,2017-06-12,99.996,100.0,99.996,99.999,39734189
420,2017-06-13,99.999,99.999,99.995,99.997,14621132
421,2017-06-14,99.994,99.997,99.992,99.996,32161717
422,2017-06-15,99.995,99.996,99.984,99.994,24494282
423,2017-06-16,100.004,100.007,99.999,100.003,24011688
424,2017-06-19,99.99,99.995,99.989,99.993,28475520
425,2017-06-20,99.991,99.992,99.975,99.98,14250413
426,2017-06-21,99.98,99.991,99.974,99.99,22098412
427,2017-06-22,99.983,99.999,99.978,99.995,11282811
428,2017-06-23,99.999,100.008,99.998,100.007,19157856
429,2017-06-26,99.983,100.001,99.981,99.999,22349578
430,2017-06-27,99.985,99.991,99.982,99.986,30209161
431,2017-06-28,99.983,99.986,99.97,99.983,32937391
432,2017-06-29,99.98,99.986,99.973,99.977,17322186
433,2017-06-30,100.0,100.009,99.995,100.005,36431379
434,2017-07-03,99.991,100.0,99.991,100.0,20085537
435,2017-07-04,99.995,100.012,99.995,100.011,12652988
436,2017-07-05,100.005,100.017,100.0,100.012,12477663
437,2017-07-06,100.0,100.017,100.0,100.013,15310915
438,2017-07-07,100.013,100.035,100.013,100.035,13942475
439,2017-07-10,100.002,100.015,100.0,100.013,21784144
440,2017-07-11,100.007,100.016,100.006,100.015,16865266
441,2017-07-12,100.011,100.017,100.007,100.014,24355316
442,2017-07-13,100.009,100.012,100.007,100.01,22700167
443,2017-07-14,100.011,100.024,100.01,100.022,26330772
444,2017-07-17,100.004,100.011,99.999,100.0,28082326
445,2017-07-18,99.999,99.999,99.993,99.996,23737364
446,2017-07-19,99.995,99.995,99.981,99.985,16011457
447,2017-07-20,99.982,100.0,99.96,99.997,31022203
448,2017-07-21,100.01,100.016,100.006,100.011,26383260
449,2017-07-24,99.998,99.998,99.99,99.992,26999755
450,2017-07-25,99.993,99.998,99.992,99.996,30780751
451,2017-07-26,99.994,100.001,99.993,99.997,28057323
452,2017-07-27,99.995,100.001,99.993,99.999,28149460
453,2017-07-28,100.012,100.024,99.942,99.994,24663531
454,2017-07-31,99.991,100.001,99.983,99.997,31385586
455,2017-08-01,99.99,99.992,99.983,99.987,21377042
456,2017-08-02,99.985,100.008,99.985,100.003,22732272
457,2017-08-03,99.998,100.16,99.998,100.028,18471349
458,2017-08-04,100.02,100.035,100.018,100.03,17573564
459,2017-08-07,100.003,100.01,100.003,100.009,14731224
460,2017-08-08,100.003,100.01,100.003,100.007,12897218
461,2017-08-09,100.005,100.013,100.004,100.013,21525974
462,2017-08-10,100.006,100.013,100.005,100.013,22773344
463,2017-08-11,100.015,100.026,100.015,100.026,18735896
464,2017-08-14,100.005,100.009,99.997,100.0,12476847
465,2017-08-15,99.999,99.999,99.992,99.999,19661727
466,2017-08-16,99.996,99.996,99.99,99.992,13121658
467,2017-08-17,99.994,99.996,99.98,99.989,8899485
468,2017-08-18,100.005,100.01,100.002,100.007,17624877
469,2017-08-21,99.991,99.994,99.989,99.992,14225533
470,2017-08-22,99.99,99.997,99.987,99.996,14262865
471,2017-08-23,99.993,99.994,99.991,99.992,8777649
472,2017-08-24,99.991,100.006,99.99,100.005,16386569
473,2017-08-25,100.019,100.019,99.999,100.004,16810307
474,2017-08-28,99.99,99.994,99.977,99.986,9158457
475,2017-08-29,99.984,99.986,99.967,99.984,8644859
476,2017-08-30,99.98,99.991,99.974,99.985,9592055
477,2017-08-31,99.973,100.006,99.973,100.002,6668189
478,2017-09-01,100.007,100.016,100.007,100.016,14794761
479,2017-09-04,99.996,100.005,99.991,100.004,11969911
480,2017-09-05,99.998,100.007,99.998,100.006,12555114
