,date,open,high,low,close,volume
162,2014-03-31,2.571,2.575,2.558,2.558,183400
163,2014-04-01,2.541,2.558,2.541,2.543,296278
164,2014-04-02,2.543,2.548,2.543,2.546,242900
165,2014-04-03,2.556,2.564,2.556,2.562,132200
166,2014-04-04,2.543,2.565,2.543,2.558,45600
167,2014-04-08,2.572,2.596,2.572,2.592,532500
168,2014-04-09,2.593,2.605,2.592,2.597,685778
169,2014-04-10,2.6,2.609,2.6,2.609,342478
170,2014-04-11,2.611,2.617,2.61,2.611,281378
171,2014-04-14,2.63,2.638,2.63,2.637,310000
172,2014-04-15,2.625,2.649,2.447,2.607,304100
173,2014-04-16,2.5,2.6,2.5,2.6,108787
174,2014-04-17,2.6,2.6,2.566,2.595,12100
175,2014-04-18,2.577,2.577,2.538,2.555,36101
176,2014-04-21,2.55,2.55,2.54,2.545,366500
177,2014-04-22,2.535,2.546,2.532,2.546,14900
178,2014-04-23,2.547,2.547,2.536,2.546,10800
179,2014-04-24,2.546,2.549,2.54,2.54,61212
180,2014-04-25,2.547,2.56,2.541,2.554,18100
181,2014-04-28,2.585,2.596,2.57,2.586,36878
182,2014-04-29,2.545,2.569,2.545,2.569,4000
183,2014-04-30,2.571,2.572,2.549,2.55,9400
184,2014-05-05,2.597,2.597,2.573,2.579,47656
185,2014-05-06,2.574,2.593,2.574,2.579,24600
186,2014-05-07,2.576,2.59,2.575,2.578,51401
187,2014-05-08,2.571,2.571,2.53,2.54,47100
188,2014-05-09,2.548,2.552,2.535,2.549,13000
189,2014-05-12,2.543,2.554,2.529,2.552,451478
190,2014-05-13,2.538,2.568,2.533,2.559,486800
191,2014-05-14,2.54,2.558,2.54,2.548,518530
192,2014-05-15,2.558,2.573,2.548,2.571,537680
193,2014-05-16,2.578,2.578,2.545,2.558,929629
194,2014-05-19,2.565,2.566,2.547,2.563,32400
195,2014-05-20,2.525,2.567,2.525,2.546,80500
196,2014-05-21,2.548,2.548,2.521,2.544,21400
197,2014-05-22,2.526,2.544,2.526,2.541,32929
198,2014-05-23,2.535,2.55,2.528,2.536,57944
199,2014-05-26,2.535,2.549,2.532,2.538,24800
200,2014-05-27,2.549,2.549,2.522,2.54,52300
201,2014-05-28,2.505,2.517,2.505,2.515,46800
202,2014-05-29,2.503,2.517,2.503,2.515,112762
203,2014-05-30,2.53,2.53,2.501,2.517,62256
204,2014-06-03,2.505,2.505,2.49,2.499,50000
205,2014-06-04,2.501,2.501,2.492,2.5,68800
206,2014-06-05,2.49,2.5,2.483,2.485,50300
207,2014-06-06,2.492,2.498,2.491,2.492,35500
208,2014-06-09,2.483,2.495,2.483,2.494,10378
209,2014-06-10,2.472,2.495,2.472,2.486,5900
210,2014-06-11,2.486,2.498,2.482,2.485,21800
211,2014-06-12,2.49,2.498,2.481,2.495,6000
212,2014-06-13,2.508,2.518,2.5,2.504,50978
213,2014-06-16,2.5,2.51,2.491,2.507,23200
214,2014-06-17,2.482,2.503,2.452,2.498,28578
215,2014-06-18,2.464,2.492,2.464,2.471,13177
216,2014-06-19,2.496,2.525,2.485,2.513,2697401
217,2014-06-20,2.551,2.59,2.539,2.581,1332762
218,2014-06-23,2.548,2.59,2.548,2.588,1205856
219,2014-06-24,2.585,2.596,2.55,2.595,1187378
220,2014-06-25,2.556,2.699,2.555,2.601,2735778
221,2014-06-26,2.607,2.608,2.585,2.605,3320400
222,2014-06-27,2.6,2.609,2.58,2.609,4617
223,2014-06-30,2.6,2.6,2.578,2.6,717
224,2014-07-01,2.615,2.619,2.56,2.56,104900
225,2014-07-02,2.594,2.595,2.568,2.592,325000
226,2014-07-03,2.604,2.604,2.58,2.6,2304700
227,2014-07-04,2.571,2.659,2.571,2.597,53173
228,2014-07-07,2.594,2.6,2.594,2.596,1856055
229,2014-07-08,2.6,2.6,2.575,2.583,1836277
230,2014-07-09,2.6,2.6,2.568,2.599,69757
231,2014-07-10,2.595,2.606,2.585,2.595,64769
232,2014-07-11,2.597,2.63,2.597,2.627,15956
233,2014-07-14,2.629,2.629,2.565,2.599,20700
234,2014-07-15,2.589,2.6,2.555,2.579,11900
235,2014-07-16,2.534,2.578,2.5,2.578,37277
236,2014-07-17,2.538,2.588,2.538,2.564,9200
237,2014-07-18,2.689,2.689,2.41,2.595,293932
238,2014-07-21,2.593,2.594,2.591,2.591,64600
239,2014-07-22,2.575,2.609,2.575,2.609,34234
240,2014-07-23,2.58,2.645,2.58,2.609,46600
241,2014-07-24,2.58,2.603,2.573,2.58,9378
242,2014-07-25,2.579,2.59,2.545,2.55,47901
243,2014-07-28,2.586,2.586,2.561,2.583,10500
244,2014-07-29,2.599,2.639,2.562,2.598,66012
245,2014-07-30,2.562,2.618,2.562,2.6,65168
246,2014-07-31,2.59,2.619,2.564,2.576,98556
247,2014-08-01,2.552,2.587,2.552,2.559,62300
248,2014-08-04,2.579,2.585,2.561,2.573,39600
249,2014-08-05,2.565,2.585,2.55,2.568,93968
250,2014-08-06,2.576,2.576,2.556,2.574,4961
251,2014-08-07,2.584,2.59,2.57,2.572,179700
252,2014-08-08,2.587,2.597,2.578,2.594,350900
253,2014-08-11,2.589,2.596,2.576,2.58,244878
254,2014-08-12,2.581,2.591,2.571,2.587,564800
255,2014-08-13,2.592,2.592,2.576,2.58,2817306
256,2014-08-14,2.58,2.591,2.575,2.576,532732
257,2014-08-15,2.587,2.588,2.575,2.584,80400
258,2014-08-18,2.557,2.582,2.557,2.579,50360
259,2014-08-19,2.565,2.575,2.564,2.564,27500
260,2014-08-20,2.577,2.577,2.554,2.563,15300
261,2014-08-21,2.551,2.579,2.504,2.532,98600
262,2014-08-22,2.525,2.56,2.525,2.542,50200
263,2014-08-25,2.534,2.546,2.521,2.535,39300
264,2014-08-26,2.544,2.568,2.529,2.544,489201
265,2014-08-27,2.537,2.558,2.537,2.544,529401
266,2014-08-28,2.528,2.55,2.523,2.529,81700
267,2014-08-29,2.528,2.548,2.528,2.528,101500
268,2014-09-01,2.527,2.543,2.526,2.541,8500
269,2014-09-02,2.534,2.548,2.533,2.541,58100
270,2014-09-03,2.505,2.52,2.5,2.515,2068401
271,2014-09-04,2.515,2.521,2.513,2.521,1036880
272,2014-09-05,2.515,2.515,2.504,2.505,235500
273,2014-09-09,2.501,2.509,2.497,2.498,445300
274,2014-09-10,2.498,2.505,2.468,2.497,116700
275,2014-09-11,2.513,2.513,2.473,2.488,87400
276,2014-09-12,2.488,2.488,2.471,2.482,138800
277,2014-09-15,2.47,2.482,2.46,2.475,99591
278,2014-09-16,2.465,2.482,2.465,2.479,373878
279,2014-09-17,2.461,2.481,2.461,2.465,347856
280,2014-09-18,2.46,2.46,2.441,2.447,330400
281,2014-09-19,2.454,2.454,2.44,2.448,281400
282,2014-09-22,2.441,2.441,2.419,2.42,43500
283,2014-09-23,2.43,2.456,2.42,2.427,497597
284,2014-09-24,2.441,2.441,2.432,2.44,7599
285,2014-09-25,2.439,2.439,2.422,2.435,109200
286,2014-09-26,2.456,2.456,2.42,2.436,110800
287,2014-09-29,2.438,2.444,2.428,2.442,26600
288,2014-09-30,2.434,2.503,2.434,2.455,219900
289,2014-10-08,2.497,2.497,2.42,2.425,2313900
290,2014-10-09,2.434,2.434,2.418,2.42,438766
291,2014-10-10,2.424,2.424,2.417,2.421,144600
292,2014-10-13,2.424,2.436,2.421,2.432,186800
293,2014-10-14,2.426,2.439,2.426,2.43,31300
294,2014-10-15,2.42,2.427,2.413,2.413,143000
295,2014-10-16,2.426,2.43,2.42,2.42,161700
296,2014-10-17,2.425,2.428,2.418,2.428,74700
297,2014-10-20,2.427,2.427,2.418,2.426,59300
298,2014-10-21,2.428,2.436,2.423,2.431,138826
299,2014-10-22,2.436,2.437,2.408,2.428,145800
300,2014-10-23,2.416,2.424,2.408,2.411,83031
301,2014-10-24,2.406,2.407,2.399,2.399,69100
302,2014-10-27,2.399,2.409,2.394,2.395,53900
303,2014-10-28,2.398,2.411,2.398,2.406,77200
304,2014-10-29,2.4,2.412,2.4,2.407,50600
305,2014-10-30,2.411,2.411,2.378,2.389,86901
306,2014-10-31,2.388,2.388,2.327,2.348,413000
307,2014-11-03,2.346,2.346,2.3,2.301,1035099
308,2014-11-04,2.303,2.303,2.291,2.301,136100
309,2014-11-05,2.305,2.305,2.269,2.269,536978
310,2014-11-06,2.281,2.287,2.235,2.252,175331
311,2014-11-07,2.252,2.252,2.235,2.245,274400
312,2014-11-10,2.293,2.295,2.26,2.284,279100
313,2014-11-11,2.277,2.277,2.265,2.266,206324
314,2014-11-12,2.266,2.289,2.266,2.284,1144456
315,2014-11-13,2.284,2.284,2.273,2.276,145390
316,2014-11-14,2.274,2.278,2.266,2.268,91600
317,2014-11-17,2.285,2.304,2.285,2.298,529967
318,2014-11-18,2.302,2.302,2.291,2.295,131510
319,2014-11-19,2.31,2.31,2.297,2.306,412179
320,2014-11-20,2.291,2.294,2.272,2.293,265101
321,2014-11-21,2.308,2.309,2.288,2.309,153230
322,2014-11-24,2.31,2.33,2.31,2.318,593700
323,2014-11-25,2.318,2.322,2.307,2.317,124496
324,2014-11-26,2.317,2.323,2.314,2.319,63500
325,2014-11-27,2.319,2.33,2.31,2.321,72334
326,2014-11-28,2.302,2.318,2.302,2.31,91678
327,2014-12-01,2.275,2.298,2.266,2.279,218712
328,2014-12-02,2.314,2.364,2.314,2.355,630710
329,2014-12-03,2.332,2.356,2.331,2.348,121300
330,2014-12-04,2.348,2.372,2.345,2.358,240200
331,2014-12-05,2.351,2.358,2.345,2.355,101700
332,2014-12-08,2.356,2.358,2.34,2.353,151356
333,2014-12-09,2.36,2.36,2.341,2.344,122826
334,2014-12-10,2.444,2.444,2.374,2.399,331556
335,2014-12-11,2.383,2.399,2.348,2.381,171700
336,2014-12-12,2.381,2.398,2.363,2.392,371434
337,2014-12-15,2.413,2.413,2.38,2.392,2539458
338,2014-12-16,2.381,2.389,2.342,2.362,5785936
339,2014-12-17,2.363,2.366,2.358,2.364,145678
340,2014-12-18,2.363,2.383,2.356,2.367,131826
341,2014-12-19,2.373,2.385,2.364,2.37,75678
342,2014-12-22,2.36,2.381,2.36,2.365,195200
343,2014-12-23,2.355,2.357,2.304,2.337,107292
344,2014-12-24,2.344,2.344,2.334,2.34,14400
345,2014-12-25,2.339,2.339,2.332,2.337,31000
346,2014-12-26,2.339,2.348,2.338,2.347,108600
347,2014-12-29,2.366,2.39,2.3,2.352,134900
348,2014-12-30,2.339,2.35,2.336,2.347,25200
349,2014-12-31,2.36,2.375,2.36,2.37,219996
350,2015-01-05,2.37,2.379,2.345,2.373,169132
351,2015-01-06,2.383,2.395,2.367,2.395,82636
352,2015-01-07,2.406,2.412,2.388,2.402,212970
353,2015-01-08,2.397,2.414,2.376,2.38,90100
354,2015-01-09,2.392,2.395,2.39,2.391,30478
355,2015-01-12,2.406,2.428,2.394,2.415,100600
356,2015-01-13,2.434,2.452,2.42,2.443,615756
357,2015-01-14,2.419,2.438,2.419,2.43,46300
358,2015-01-15,2.43,2.449,2.362,2.407,611300
359,2015-01-16,2.445,2.477,2.445,2.451,216878
360,2015-01-19,2.479,2.539,2.479,2.526,308856
361,2015-01-20,2.53,2.54,2.505,2.533,228101
362,2015-01-21,2.56,2.596,2.546,2.575,344140
363,2015-01-22,2.551,2.594,2.515,2.56,211062
364,2015-01-23,2.56,2.597,2.56,2.579,242478
365,2015-01-26,2.58,2.599,2.533,2.587,242100
366,2015-01-27,2.59,2.59,2.501,2.544,128101
367,2015-01-28,2.555,2.58,2.553,2.556,50090
368,2015-01-29,2.556,2.556,2.536,2.55,99700
369,2015-01-30,2.509,2.543,2.491,2.498,135279
370,2015-02-02,2.541,2.55,2.526,2.548,139855
371,2015-02-03,2.535,2.553,2.52,2.552,16200
372,2015-02-04,2.493,2.545,2.493,2.515,34700
373,2015-02-05,2.526,2.541,2.526,2.531,3300
374,2015-02-06,2.536,2.538,2.503,2.517,8100
375,2015-02-09,2.48,2.49,2.471,2.472,32600
376,2015-02-10,2.471,2.484,2.422,2.48,25800
377,2015-02-11,2.437,2.479,2.437,2.462,32000
378,2015-02-12,2.453,2.48,2.442,2.451,38456
379,2015-02-13,2.48,2.48,2.444,2.463,82345
380,2015-02-16,2.474,2.474,2.454,2.462,34800
381,2015-02-17,2.454,2.473,2.454,2.472,31245
382,2015-02-25,2.408,2.47,2.408,2.46,69000
383,2015-02-26,2.415,2.545,2.415,2.496,30500
384,2015-02-27,2.496,2.496,2.46,2.461,46900
385,2015-03-02,2.465,2.485,2.463,2.471,84478
386,2015-03-03,2.465,2.465,2.439,2.459,30000
387,2015-03-04,2.464,2.464,2.443,2.455,12200
388,2015-03-05,2.432,2.458,2.402,2.433,37700
389,2015-03-06,2.445,2.447,2.41,2.436,40100
390,2015-03-09,2.4,2.4,2.374,2.385,47091
391,2015-03-10,2.374,2.396,2.34,2.351,530800
392,2015-03-11,2.351,2.358,2.346,2.355,2562968
393,2015-03-12,2.38,2.38,2.324,2.331,3999178
394,2015-03-13,2.333,2.345,2.333,2.343,4415656
395,2015-03-16,2.343,2.362,2.341,2.36,3295256
396,2015-03-17,2.361,2.361,2.331,2.347,10985000
397,2015-03-18,2.335,2.336,2.315,2.322,16714700
398,2015-03-19,2.341,2.344,2.336,2.338,18201892
399,2015-03-20,2.344,2.344,2.327,2.333,775956
400,2015-03-23,2.341,2.348,2.336,2.347,12653790
401,2015-03-24,2.352,2.357,2.35,2.357,23776060
402,2015-03-25,2.357,2.36,2.353,2.356,33935656
403,2015-03-26,2.357,2.399,2.357,2.39,19997324
404,2015-03-27,2.39,2.41,2.382,2.392,8615379
405,2015-03-30,2.39,2.391,2.362,2.369,8096600
406,2015-03-31,2.361,2.361,2.35,2.358,5252778
407,2015-04-01,2.364,2.364,2.358,2.361,262400
408,2015-04-02,2.384,2.384,2.37,2.377,446979
409,2015-04-03,2.38,2.38,2.371,2.375,1442978
410,2015-04-07,2.384,2.399,2.384,2.395,6958834
411,2015-04-08,2.395,2.395,2.386,2.392,15803778
412,2015-04-09,2.39,2.39,2.367,2.369,21586900
413,2015-04-10,2.369,2.388,2.361,2.379,9925072
414,2015-04-13,2.384,2.389,2.38,2.386,917800
415,2015-04-14,2.386,2.386,2.371,2.373,745800
416,2015-04-15,2.373,2.373,2.362,2.369,509047
417,2015-04-16,2.371,2.372,2.361,2.366,867160
418,2015-04-17,2.369,2.374,2.363,2.37,749023
419,2015-04-20,2.376,2.607,2.371,2.419,1110001
420,2015-04-21,2.38,2.405,2.378,2.396,745601
421,2015-04-22,2.395,2.404,2.39,2.399,1740700
422,2015-04-23,2.387,2.387,2.365,2.371,2423300
423,2015-04-24,2.371,2.383,2.371,2.382,756878
424,2015-04-27,2.373,2.373,2.354,2.363,2769300
425,2015-04-28,2.382,2.382,2.373,2.376,1982000
426,2015-04-29,2.382,2.399,2.381,2.394,1698178
427,2015-04-30,2.389,2.395,2.378,2.389,2004800
428,2015-05-04,2.369,2.372,2.364,2.364,1905400
429,2015-05-05,2.365,2.37,2.365,2.369,759800
430,2015-05-06,2.363,2.375,2.363,2.37,554532
431,2015-05-07,2.37,2.37,2.361,2.362,577599
432,2015-05-08,2.383,2.383,2.356,2.366,171900
433,2015-05-11,2.366,2.369,2.362,2.369,830715
434,2015-05-12,2.369,2.369,2.366,2.369,12650900
435,2015-05-13,2.371,2.373,2.369,2.373,13391677
436,2015-05-14,2.39,2.397,2.385,2.387,15728000
437,2015-05-15,2.397,2.397,2.38,2.391,822000
438,2015-05-18,2.392,2.409,2.392,2.409,10121864
439,2015-05-19,2.408,2.408,2.384,2.395,11704756
440,2015-05-20,2.379,2.384,2.374,2.379,10332342
441,2015-05-21,2.374,2.386,2.367,2.378,14368801
442,2015-05-22,2.372,2.396,2.372,2.389,15335144
443,2015-05-25,2.389,2.395,2.389,2.393,20319956
444,2015-05-26,2.394,2.398,2.384,2.387,14137768
445,2015-05-27,2.371,2.384,2.371,2.381,17708300
446,2015-05-28,2.37,2.377,2.365,2.365,17274898
447,2015-05-29,2.364,2.364,2.351,2.355,15492900
448,2015-06-01,2.355,2.361,2.352,2.359,17213152
449,2015-06-02,2.36,2.36,2.35,2.354,16634100
450,2015-06-03,2.359,2.363,2.35,2.351,13570600
451,2015-06-04,2.348,2.364,2.347,2.353,13727900
452,2015-06-05,2.35,2.36,2.349,2.356,11086884
453,2015-06-08,2.353,2.358,2.351,2.355,10596081
454,2015-06-09,2.354,2.356,2.342,2.344,6367000
455,2015-06-10,2.344,2.348,2.333,2.341,14127978
456,2015-06-11,2.341,2.348,2.34,2.344,13020378
457,2015-06-12,2.344,2.348,2.333,2.345,13090778
458,2015-06-15,2.345,2.345,2.331,2.34,8528400
459,2015-06-16,2.342,2.347,2.328,2.334,15884796
460,2015-06-17,2.339,2.339,2.325,2.328,10377987
461,2015-06-18,2.335,2.35,2.33,2.34,3399649
462,2015-06-19,2.35,2.36,2.331,2.342,1302700
463,2015-06-23,2.34,2.34,2.3,2.336,1020156
464,2015-06-24,2.336,2.342,2.326,2.342,369400
465,2015-06-25,2.342,2.342,2.331,2.333,22658596
466,2015-06-26,2.333,2.333,2.314,2.317,18654900
467,2015-06-29,2.324,2.339,2.317,2.322,19321200
468,2015-06-30,2.315,2.323,2.304,2.312,28760020
469,2015-07-01,2.31,2.328,2.309,2.315,558909
470,2015-07-02,2.305,2.306,2.289,2.297,438478
471,2015-07-03,2.3,2.3,2.286,2.29,892466
472,2015-07-06,2.301,2.305,2.292,2.301,377266
473,2015-07-07,2.298,2.303,2.285,2.292,1242200
474,2015-07-08,2.29,2.29,2.065,2.2,826308
475,2015-07-09,2.201,2.298,2.201,2.272,697254
476,2015-07-10,2.251,2.299,2.159,2.284,720391
477,2015-07-13,2.283,2.293,2.274,2.287,425100
478,2015-07-14,2.282,2.296,2.261,2.281,287300
479,2015-07-15,2.272,2.28,2.272,2.279,75200
480,2015-07-16,2.257,2.274,2.257,2.264,160800
481,2015-07-17,2.264,2.268,2.248,2.268,56600
482,2015-07-20,2.242,2.243,2.213,2.216,1076700
483,2015-07-21,2.214,2.214,2.2,2.201,532856
484,2015-07-22,2.198,2.201,2.18,2.184,436200
485,2015-07-23,2.187,2.194,2.182,2.191,296500
486,2015-07-24,2.18,2.18,2.166,2.168,534678
487,2015-07-27,2.172,2.186,2.165,2.181,3822884
488,2015-07-28,2.17,2.174,2.166,2.173,534509
489,2015-07-29,2.174,2.179,2.166,2.179,370100
490,2015-07-30,2.171,2.203,2.168,2.17,267800
491,2015-07-31,2.177,2.177,2.151,2.157,113789
492,2015-08-03,2.166,2.169,2.161,2.168,104000
