,date,open,high,low,close,volume
86,2020-07-07,1.154,1.189,1.132,1.15,430584927
87,2020-07-08,1.146,1.175,1.136,1.173,308682286
88,2020-07-09,1.173,1.215,1.166,1.205,320097144
89,2020-07-10,1.197,1.212,1.18,1.189,268930855
90,2020-07-13,1.189,1.239,1.189,1.239,254595467
91,2020-07-14,1.24,1.241,1.185,1.216,349091632
92,2020-07-15,1.212,1.225,1.151,1.155,347356735
93,2020-07-16,1.155,1.166,1.071,1.079,444943662
94,2020-07-17,1.078,1.109,1.069,1.09,336475575
95,2020-07-20,1.11,1.118,1.082,1.115,295182185
96,2020-07-21,1.115,1.128,1.101,1.119,233046803
97,2020-07-22,1.117,1.148,1.11,1.13,284545975
98,2020-07-23,1.117,1.125,1.085,1.115,297900351
99,2020-07-24,1.103,1.111,1.041,1.049,325902167
100,2020-07-27,1.049,1.064,1.038,1.048,175510002
101,2020-07-28,1.061,1.073,1.057,1.07,259329233
102,2020-07-29,1.067,1.11,1.063,1.11,216552929
103,2020-07-30,1.113,1.116,1.093,1.098,152476370
104,2020-07-31,1.1,1.139,1.1,1.126,294413812
105,2020-08-03,1.139,1.153,1.132,1.152,216783221
106,2020-08-04,1.152,1.155,1.123,1.131,175474561
107,2020-08-05,1.157,1.162,1.125,1.139,178510852
108,2020-08-06,1.136,1.136,1.113,1.128,168782471
109,2020-08-07,1.125,1.13,1.079,1.097,236847231
110,2020-08-10,1.087,1.095,1.066,1.087,226957526
111,2020-08-11,1.086,1.102,1.069,1.07,155611237
112,2020-08-12,1.066,1.084,1.041,1.082,259491764
113,2020-08-13,1.082,1.086,1.069,1.072,132424117
114,2020-08-14,1.072,1.094,1.067,1.091,178606222
115,2020-08-17,1.094,1.112,1.084,1.112,184196083
116,2020-08-18,1.11,1.112,1.091,1.096,211063514
117,2020-08-19,1.091,1.092,1.061,1.063,207497343
118,2020-08-20,1.059,1.073,1.05,1.064,182539541
119,2020-08-21,1.074,1.094,1.069,1.078,207717080
120,2020-08-24,1.085,1.109,1.072,1.103,251790079
121,2020-08-25,1.106,1.117,1.096,1.099,189775680
122,2020-08-26,1.096,1.1,1.068,1.072,176712155
123,2020-08-27,1.073,1.084,1.062,1.08,128702688
124,2020-08-28,1.077,1.089,1.065,1.089,141897911
125,2020-08-31,1.09,1.103,1.082,1.083,128183451
126,2020-09-01,1.079,1.091,1.065,1.089,159423159
127,2020-09-02,1.089,1.101,1.084,1.094,152294145
128,2020-09-03,1.088,1.088,1.071,1.074,119468433
129,2020-09-04,1.053,1.078,1.049,1.076,110724979
130,2020-09-07,1.074,1.079,1.036,1.041,213096384
131,2020-09-08,1.043,1.044,1.019,1.033,165689406
132,2020-09-09,1.018,1.018,0.99,0.997,240216598
133,2020-09-10,1.006,1.011,0.975,0.98,174349600
134,2020-09-11,0.98,1.01,0.977,1.009,143482345
135,2020-09-14,1.014,1.029,1.01,1.019,119426676
136,2020-09-15,1.019,1.023,1.006,1.017,86343707
137,2020-09-16,1.016,1.02,1.001,1.006,91134868
138,2020-09-17,1.003,1.026,0.996,1.014,126405864
139,2020-09-18,1.014,1.03,1.013,1.029,118781686
140,2020-09-21,1.031,1.037,1.023,1.025,101901228
141,2020-09-22,1.019,1.033,1.014,1.018,77659949
142,2020-09-23,1.02,1.029,1.014,1.024,62680400
143,2020-09-24,1.014,1.016,0.995,0.997,118465581
144,2020-09-25,1.004,1.005,0.99,0.994,70941505
145,2020-09-28,0.994,1.002,0.992,0.993,57465594
146,2020-09-29,0.996,1.006,0.995,1.001,77291901
147,2020-09-30,1.003,1.009,0.996,1.001,65110333
148,2020-10-09,1.019,1.043,1.019,1.041,170601942
149,2020-10-12,1.049,1.062,1.044,1.062,120195071
150,2020-10-13,1.062,1.069,1.049,1.059,97800876
151,2020-10-14,1.053,1.053,1.036,1.037,95807054
152,2020-10-15,1.036,1.045,1.031,1.033,67014695
153,2020-10-16,1.033,1.035,1.015,1.022,106975215
154,2020-10-19,1.035,1.043,1.02,1.021,97428568
155,2020-10-20,1.021,1.033,1.013,1.033,79695030
156,2020-10-21,1.034,1.034,1.005,1.013,131021309
157,2020-10-22,1.008,1.012,0.999,1.008,100752117
158,2020-10-23,1.009,1.017,0.991,0.994,144072241
159,2020-10-26,0.99,1.005,0.979,0.998,99188045
160,2020-10-27,0.995,1.006,0.993,1.004,81557118
161,2020-10-28,1.004,1.025,0.994,1.02,165129597
162,2020-10-29,1.006,1.013,1.002,1.011,90132963
163,2020-10-30,1.013,1.016,0.985,0.987,207642867
164,2020-11-02,0.988,1.001,0.982,0.998,104702209
165,2020-11-03,0.999,1.016,0.997,1.012,138516436
166,2020-11-04,1.012,1.018,1.006,1.011,120208737
167,2020-11-05,1.024,1.052,1.016,1.052,346064601
168,2020-11-06,1.055,1.06,1.043,1.056,218269284
169,2020-11-09,1.071,1.114,1.071,1.092,372429327
170,2020-11-10,1.088,1.088,1.063,1.069,202150632
171,2020-11-11,1.066,1.068,1.035,1.036,170947705
172,2020-11-12,1.04,1.049,1.036,1.041,104858841
173,2020-11-13,1.033,1.044,1.028,1.04,111564901
174,2020-11-16,1.042,1.042,1.016,1.021,186992943
175,2020-11-17,1.019,1.025,0.994,1.024,316540200
176,2020-11-18,1.018,1.027,1.015,1.021,120579835
177,2020-11-19,1.017,1.031,1.009,1.025,114914216
178,2020-11-20,1.025,1.034,1.019,1.024,103123368
179,2020-11-23,1.024,1.025,1.011,1.019,159174628
180,2020-11-24,1.018,1.024,1.01,1.018,166819802
181,2020-11-25,1.021,1.021,1.006,1.009,177833108
182,2020-11-26,1.008,1.011,0.996,1.002,188670812
183,2020-11-27,1.002,1.01,0.995,1.007,154937364
184,2020-11-30,1.008,1.021,1.001,1.012,191368707
185,2020-12-01,1.009,1.026,1.008,1.024,180827141
186,2020-12-02,1.025,1.034,1.019,1.028,154156636
187,2020-12-03,1.024,1.031,1.018,1.021,123039042
188,2020-12-04,1.02,1.028,1.017,1.027,105811263
189,2020-12-07,1.029,1.037,1.024,1.025,101459731
190,2020-12-08,1.026,1.029,1.021,1.023,66120522
191,2020-12-09,1.024,1.034,1.01,1.012,120882420
192,2020-12-10,1.01,1.014,0.998,1.007,111321304
193,2020-12-11,1.007,1.008,0.976,0.985,346200770
194,2020-12-14,0.986,0.988,0.975,0.981,149404529
195,2020-12-15,0.981,0.984,0.975,0.983,114956514
196,2020-12-16,0.983,0.99,0.975,0.977,119925984
197,2020-12-17,0.976,0.98,0.962,0.98,135958817
198,2020-12-18,0.982,0.985,0.967,0.968,145582551
199,2020-12-21,0.967,0.98,0.96,0.978,143518050
200,2020-12-22,0.972,0.976,0.959,0.959,150861317
201,2020-12-23,0.963,0.976,0.96,0.975,143429117
202,2020-12-24,0.975,0.98,0.965,0.965,113502357
203,2020-12-25,0.966,0.972,0.96,0.965,114804030
204,2020-12-28,0.965,0.965,0.947,0.949,131485866
205,2020-12-29,0.95,0.983,0.95,0.975,231447374
206,2020-12-30,0.973,0.975,0.96,0.975,137070450
207,2020-12-31,0.976,0.988,0.971,0.984,191457883
208,2021-01-04,0.98,0.997,0.978,0.996,214627886
209,2021-01-05,0.992,1.032,0.987,1.029,388827344
210,2021-01-06,1.03,1.033,1.006,1.011,187050031
211,2021-01-07,1.01,1.014,0.997,1.007,200522032
212,2021-01-08,1.01,1.03,1.01,1.025,245596479
213,2021-01-11,1.03,1.054,1.028,1.041,312030653
214,2021-01-12,1.038,1.053,1.025,1.052,189681245
215,2021-01-13,1.055,1.078,1.055,1.07,268395228
216,2021-01-14,1.069,1.089,1.053,1.067,207750826
217,2021-01-15,1.061,1.066,1.03,1.041,151017031
218,2021-01-18,1.041,1.087,1.038,1.079,220213984
219,2021-01-19,1.077,1.079,1.053,1.055,137500006
220,2021-01-20,1.056,1.064,1.048,1.058,89621065
221,2021-01-21,1.063,1.067,1.05,1.059,118094683
222,2021-01-22,1.059,1.062,1.025,1.037,175777851
223,2021-01-25,1.025,1.032,1.004,1.019,189042835
224,2021-01-26,1.02,1.023,0.992,0.995,223199018
225,2021-01-27,0.995,1.003,0.985,0.999,127773502
226,2021-01-28,0.99,0.994,0.955,0.957,341327502
227,2021-01-29,0.965,0.969,0.94,0.951,188943199
228,2021-02-01,0.953,0.959,0.945,0.955,115709990
229,2021-02-02,0.957,0.964,0.948,0.963,127360025
230,2021-02-03,0.963,0.963,0.939,0.939,163658727
231,2021-02-04,0.935,0.936,0.902,0.925,224397438
232,2021-02-05,0.922,0.932,0.908,0.909,106265713
233,2021-02-08,0.911,0.921,0.908,0.91,123609600
234,2021-02-09,0.912,0.932,0.905,0.931,150671106
235,2021-02-10,0.931,0.953,0.926,0.953,156130267
236,2021-02-18,0.96,0.969,0.951,0.954,152248544
237,2021-02-19,0.951,0.962,0.939,0.961,147574624
238,2021-02-22,0.96,0.962,0.941,0.941,175330901
239,2021-02-23,0.941,0.947,0.93,0.937,123603213
240,2021-02-24,0.936,0.954,0.927,0.939,172480875
241,2021-02-25,0.939,0.944,0.928,0.934,112279525
242,2021-02-26,0.925,0.933,0.916,0.924,125397040
243,2021-03-01,0.929,0.948,0.927,0.948,140175732
244,2021-03-02,0.949,0.961,0.944,0.952,153886117
245,2021-03-03,0.95,0.958,0.943,0.957,95958125
246,2021-03-04,0.952,0.952,0.92,0.923,207244302
247,2021-03-05,0.916,0.938,0.912,0.932,144389421
248,2021-03-08,0.934,0.944,0.907,0.909,194496702
249,2021-03-09,0.908,0.909,0.862,0.874,184492913
250,2021-03-10,0.885,0.89,0.866,0.866,131056300
251,2021-03-11,0.869,0.878,0.852,0.876,162425614
252,2021-03-12,0.879,0.879,0.854,0.86,146356879
253,2021-03-15,0.855,0.856,0.818,0.826,263271122
254,2021-03-16,0.828,0.833,0.81,0.819,159058704
255,2021-03-17,0.82,0.834,0.814,0.832,164426706
256,2021-03-18,0.83,0.835,0.824,0.829,107955312
257,2021-03-19,0.822,0.825,0.809,0.809,174747928
258,2021-03-22,0.812,0.821,0.808,0.82,111030104
259,2021-03-23,0.822,0.828,0.812,0.815,118576600
260,2021-03-24,0.815,0.815,0.798,0.799,189257002
261,2021-03-25,0.796,0.808,0.794,0.804,95904103
262,2021-03-26,0.808,0.824,0.807,0.821,170480601
263,2021-03-29,0.823,0.827,0.816,0.818,91893241
264,2021-03-30,0.818,0.824,0.814,0.821,77736101
265,2021-03-31,0.82,0.822,0.814,0.822,67406711
266,2021-04-01,0.823,0.837,0.822,0.835,149759471
267,2021-04-02,0.838,0.854,0.835,0.852,145836077
268,2021-04-06,0.855,0.858,0.847,0.851,70618443
269,2021-04-07,0.851,0.853,0.837,0.846,74400759
270,2021-04-08,0.844,0.854,0.841,0.847,78583400
271,2021-04-09,0.848,0.853,0.841,0.842,74510900
272,2021-04-12,0.842,0.853,0.828,0.832,79235900
273,2021-04-13,0.833,0.844,0.828,0.833,68884428
274,2021-04-14,0.832,0.844,0.832,0.842,63514002
275,2021-04-15,0.842,0.843,0.829,0.834,74725800
276,2021-04-16,0.835,0.839,0.826,0.837,83135300
277,2021-04-19,0.837,0.868,0.835,0.868,208979582
278,2021-04-20,0.863,0.872,0.86,0.861,73602790
279,2021-04-21,0.859,0.861,0.849,0.858,70053127
280,2021-04-22,0.858,0.879,0.857,0.875,121332254
281,2021-04-23,0.873,0.877,0.869,0.87,61635622
282,2021-04-26,0.87,0.886,0.866,0.866,113018886
283,2021-04-27,0.865,0.873,0.854,0.868,71741509
284,2021-04-28,0.867,0.867,0.855,0.864,63489476
285,2021-04-29,0.864,0.873,0.863,0.865,70217410
286,2021-04-30,0.864,0.868,0.852,0.857,68407313
287,2021-05-06,0.855,0.857,0.842,0.844,72264800
288,2021-05-07,0.846,0.847,0.818,0.819,134487704
289,2021-05-10,0.82,0.82,0.802,0.806,110084601
290,2021-05-11,0.803,0.808,0.795,0.808,117972700
291,2021-05-12,0.805,0.812,0.801,0.812,86547210
292,2021-05-13,0.808,0.817,0.802,0.809,79083223
293,2021-05-14,0.811,0.825,0.804,0.824,123525000
294,2021-05-17,0.828,0.845,0.826,0.837,137829809
295,2021-05-18,0.837,0.839,0.83,0.839,61297126
296,2021-05-19,0.831,0.852,0.831,0.848,93629238
297,2021-05-20,0.846,0.857,0.843,0.855,81029777
298,2021-05-21,0.856,0.859,0.843,0.844,63024023
299,2021-05-24,0.845,0.862,0.841,0.86,109540224
300,2021-05-25,0.859,0.882,0.858,0.88,147547667
301,2021-05-26,0.88,0.884,0.869,0.87,70919802
302,2021-05-27,0.872,0.899,0.87,0.891,157878332
303,2021-05-28,0.89,0.899,0.885,0.89,95738796
304,2021-05-31,0.893,0.901,0.893,0.899,83981802
305,2021-06-01,0.896,0.913,0.893,0.907,108365961
306,2021-06-02,0.904,0.911,0.886,0.889,85801782
307,2021-06-03,0.887,0.909,0.886,0.895,108354688
308,2021-06-04,0.892,0.907,0.89,0.902,80155238
309,2021-06-07,0.904,0.918,0.904,0.915,92264201
310,2021-06-08,0.916,0.922,0.909,0.912,69436985
311,2021-06-09,0.914,0.918,0.908,0.915,53750024
312,2021-06-10,0.914,0.923,0.912,0.921,74179104
