,date,open,high,low,close,volume
48,2020-05-13,1.008,1.018,1.002,1.015,31969145
49,2020-05-14,1.015,1.015,1.005,1.006,21227000
50,2020-05-15,1.011,1.011,0.999,1.0,21115464
51,2020-05-18,0.998,1.012,0.997,1.003,25453300
52,2020-05-19,1.013,1.014,1.006,1.009,25380000
53,2020-05-20,1.008,1.008,0.998,1.0,23223900
54,2020-05-21,1.0,1.01,1.0,1.003,22191692
55,2020-05-22,1.003,1.003,0.988,0.992,24178600
56,2020-05-25,0.995,0.995,0.985,0.988,21959300
57,2020-05-26,0.995,1.0,0.98,1.0,18005400
58,2020-05-27,0.998,1.011,0.998,1.007,23932800
59,2020-05-28,1.007,1.008,0.995,1.0,20194300
60,2020-05-29,1.0,1.009,0.998,1.009,22746700
61,2020-06-01,1.009,1.024,1.009,1.022,25066200
62,2020-06-02,1.021,1.023,1.01,1.022,22919100
63,2020-06-03,1.022,1.031,1.022,1.025,26097000
64,2020-06-04,1.024,1.024,1.015,1.019,27028800
65,2020-06-05,1.019,1.02,1.013,1.017,29852100
66,2020-06-08,1.017,1.029,1.017,1.023,31583700
67,2020-06-09,1.029,1.029,1.02,1.021,36237700
68,2020-06-10,1.02,1.032,1.017,1.03,33443900
69,2020-06-11,1.026,1.034,1.024,1.026,32216100
70,2020-06-12,1.0,1.033,1.0,1.029,38346300
71,2020-06-15,1.021,1.034,1.02,1.022,23321600
72,2020-06-16,1.021,1.06,1.021,1.059,34114800
73,2020-06-17,1.066,1.092,1.058,1.079,38091900
74,2020-06-18,1.084,1.134,1.081,1.107,43673491
75,2020-06-19,1.101,1.101,1.077,1.087,49440200
76,2020-06-22,1.083,1.089,1.067,1.07,44424700
77,2020-06-23,1.071,1.077,1.061,1.07,53792800
78,2020-06-24,1.074,1.074,1.061,1.066,29798900
79,2020-06-29,1.064,1.064,1.046,1.05,31904600
80,2020-06-30,1.056,1.058,1.048,1.051,47220100
81,2020-07-01,1.05,1.059,1.041,1.058,36499292
82,2020-07-02,1.054,1.074,1.05,1.073,58660592
83,2020-07-03,1.073,1.096,1.07,1.087,68974000
84,2020-07-06,1.099,1.147,1.098,1.146,82711306
85,2020-07-07,1.188,1.198,1.125,1.128,83249406
86,2020-07-08,1.125,1.183,1.117,1.181,87201615
87,2020-07-09,1.168,1.207,1.153,1.199,160078300
88,2020-07-10,1.186,1.186,1.147,1.15,63761400
89,2020-07-13,1.149,1.194,1.14,1.188,75234000
90,2020-07-14,1.194,1.218,1.161,1.181,60110100
91,2020-07-15,1.185,1.19,1.137,1.141,40677300
92,2020-07-16,1.145,1.165,1.107,1.11,37889300
93,2020-07-17,1.11,1.124,1.1,1.108,29435100
94,2020-07-20,1.111,1.168,1.111,1.166,51609700
95,2020-07-21,1.166,1.171,1.146,1.152,39866700
96,2020-07-22,1.153,1.168,1.148,1.15,32825000
97,2020-07-23,1.138,1.15,1.122,1.142,42079500
98,2020-07-24,1.136,1.141,1.093,1.105,46829500
99,2020-07-27,1.104,1.111,1.092,1.104,27767000
100,2020-07-28,1.108,1.124,1.106,1.114,29119100
101,2020-07-29,1.117,1.148,1.1,1.145,47893500
102,2020-07-30,1.14,1.143,1.121,1.125,28352900
103,2020-07-31,1.125,1.138,1.114,1.127,28887700
104,2020-08-03,1.139,1.154,1.137,1.153,41667500
105,2020-08-04,1.16,1.16,1.143,1.151,41645600
106,2020-08-05,1.152,1.161,1.136,1.158,39459200
107,2020-08-06,1.16,1.175,1.145,1.17,42914200
108,2020-08-07,1.168,1.168,1.143,1.154,28469146
109,2020-08-10,1.148,1.169,1.148,1.163,29957700
110,2020-08-11,1.16,1.171,1.137,1.14,38142400
111,2020-08-12,1.139,1.141,1.123,1.138,37892700
112,2020-08-13,1.139,1.166,1.139,1.158,41116100
113,2020-08-14,1.158,1.162,1.143,1.161,31320400
114,2020-08-17,1.158,1.177,1.156,1.177,42784300
115,2020-08-18,1.177,1.199,1.172,1.188,42388900
116,2020-08-19,1.181,1.2,1.179,1.183,55557200
117,2020-08-20,1.183,1.199,1.171,1.182,42192600
118,2020-08-21,1.181,1.185,1.175,1.184,34939700
119,2020-08-24,1.186,1.19,1.179,1.182,48449400
120,2020-08-25,1.184,1.191,1.169,1.17,23100500
121,2020-08-26,1.171,1.172,1.152,1.156,28151000
122,2020-08-27,1.156,1.166,1.151,1.165,30845200
123,2020-08-28,1.168,1.188,1.162,1.186,29048400
124,2020-08-31,1.187,1.192,1.175,1.176,26206800
125,2020-09-01,1.173,1.183,1.172,1.183,34499800
126,2020-09-02,1.183,1.186,1.172,1.18,40092900
127,2020-09-03,1.18,1.2,1.176,1.181,32654000
128,2020-09-04,1.165,1.174,1.16,1.174,24348000
129,2020-09-07,1.174,1.183,1.161,1.165,24626200
130,2020-09-08,1.165,1.19,1.164,1.189,43291800
131,2020-09-09,1.179,1.22,1.174,1.217,60440000
132,2020-09-10,1.218,1.22,1.167,1.174,41796100
133,2020-09-11,1.157,1.176,1.157,1.176,31753900
134,2020-09-14,1.172,1.184,1.17,1.18,23835000
135,2020-09-15,1.179,1.179,1.17,1.174,27247800
136,2020-09-16,1.172,1.181,1.16,1.165,29996900
137,2020-09-17,1.164,1.181,1.162,1.174,42287800
138,2020-09-18,1.171,1.186,1.166,1.184,33794700
139,2020-09-21,1.185,1.19,1.177,1.18,36588900
140,2020-09-22,1.176,1.176,1.158,1.162,36731600
141,2020-09-23,1.164,1.167,1.161,1.165,37212800
142,2020-09-24,1.158,1.16,1.14,1.143,33895000
143,2020-09-25,1.145,1.15,1.142,1.149,36996700
144,2020-09-28,1.142,1.151,1.136,1.139,35548900
145,2020-09-29,1.14,1.155,1.14,1.146,31075700
146,2020-09-30,1.146,1.154,1.136,1.142,35089200
147,2020-10-09,1.151,1.167,1.151,1.165,31884500
148,2020-10-12,1.166,1.186,1.166,1.186,31492700
149,2020-10-13,1.185,1.185,1.172,1.176,31752700
150,2020-10-14,1.178,1.178,1.167,1.173,44676300
151,2020-10-15,1.17,1.177,1.165,1.172,33521300
152,2020-10-16,1.168,1.188,1.168,1.186,37520300
153,2020-10-19,1.185,1.2,1.178,1.179,37552200
154,2020-10-20,1.175,1.178,1.168,1.175,32288100
155,2020-10-21,1.175,1.178,1.168,1.174,39404800
156,2020-10-22,1.177,1.177,1.168,1.174,28825200
157,2020-10-23,1.171,1.177,1.164,1.168,34032900
158,2020-10-26,1.165,1.172,1.164,1.17,28135000
159,2020-10-27,1.17,1.177,1.165,1.176,38171600
160,2020-10-28,1.177,1.18,1.167,1.177,28507200
161,2020-10-29,1.169,1.177,1.164,1.173,28259500
162,2020-10-30,1.173,1.178,1.151,1.155,31065600
163,2020-11-02,1.151,1.167,1.151,1.163,26564900
164,2020-11-03,1.164,1.179,1.164,1.176,31117546
165,2020-11-04,1.175,1.188,1.165,1.187,38011200
166,2020-11-05,1.188,1.221,1.188,1.221,43361900
167,2020-11-06,1.222,1.223,1.213,1.221,34598346
168,2020-11-09,1.235,1.256,1.232,1.253,37728700
169,2020-11-10,1.259,1.263,1.239,1.247,40386800
170,2020-11-11,1.243,1.274,1.243,1.26,44773200
171,2020-11-12,1.258,1.264,1.245,1.264,37222700
172,2020-11-13,1.255,1.263,1.242,1.258,34684807
173,2020-11-16,1.26,1.299,1.259,1.299,39879400
174,2020-11-17,1.291,1.304,1.276,1.284,39709000
175,2020-11-18,1.284,1.303,1.278,1.295,39898300
176,2020-11-19,1.295,1.301,1.276,1.278,36403000
177,2020-11-20,1.278,1.305,1.274,1.304,32119700
178,2020-11-23,1.31,1.336,1.303,1.319,49317000
179,2020-11-24,1.31,1.338,1.296,1.337,56502600
180,2020-11-25,1.335,1.34,1.287,1.29,47112100
181,2020-11-26,1.29,1.29,1.265,1.276,35125600
182,2020-11-27,1.276,1.303,1.264,1.282,40857200
183,2020-11-30,1.284,1.294,1.258,1.26,46782500
184,2020-12-01,1.25,1.271,1.248,1.271,43751300
185,2020-12-02,1.27,1.284,1.262,1.281,46250100
186,2020-12-03,1.269,1.275,1.252,1.255,38269400
187,2020-12-04,1.25,1.263,1.236,1.26,41490800
188,2020-12-07,1.256,1.262,1.24,1.246,33429300
189,2020-12-08,1.244,1.246,1.23,1.236,42544600
190,2020-12-09,1.236,1.241,1.222,1.224,45645900
191,2020-12-10,1.223,1.261,1.223,1.26,68685600
192,2020-12-11,1.266,1.27,1.224,1.235,55029600
193,2020-12-14,1.221,1.227,1.195,1.207,45856700
194,2020-12-15,1.206,1.211,1.19,1.209,33147100
195,2020-12-16,1.206,1.214,1.196,1.202,42017200
196,2020-12-17,1.203,1.234,1.195,1.234,41976500
197,2020-12-18,1.236,1.264,1.233,1.257,54233100
198,2020-12-21,1.267,1.281,1.256,1.274,43575200
199,2020-12-22,1.274,1.274,1.227,1.231,43199800
200,2020-12-23,1.228,1.245,1.222,1.233,48920300
201,2020-12-24,1.233,1.238,1.22,1.225,30555300
202,2020-12-25,1.222,1.258,1.213,1.257,43195000
203,2020-12-28,1.248,1.251,1.225,1.234,36491600
204,2020-12-29,1.229,1.236,1.216,1.219,35801100
205,2020-12-30,1.216,1.233,1.213,1.226,38598000
206,2020-12-31,1.224,1.234,1.218,1.233,34250600
207,2021-01-04,1.232,1.258,1.225,1.254,40409900
208,2021-01-05,1.245,1.247,1.221,1.242,42841000
209,2021-01-06,1.24,1.247,1.225,1.241,37703400
210,2021-01-07,1.248,1.277,1.235,1.267,49640200
211,2021-01-08,1.257,1.273,1.236,1.272,41992900
212,2021-01-11,1.268,1.269,1.228,1.232,39167300
213,2021-01-12,1.23,1.249,1.221,1.247,33544300
214,2021-01-13,1.247,1.254,1.24,1.247,34751700
215,2021-01-14,1.243,1.273,1.236,1.271,48290200
216,2021-01-15,1.264,1.266,1.237,1.256,40709600
217,2021-01-18,1.245,1.263,1.24,1.259,40298900
218,2021-01-19,1.256,1.259,1.245,1.25,36100700
219,2021-01-20,1.257,1.29,1.257,1.29,58459000
220,2021-01-21,1.275,1.301,1.273,1.292,45153300
221,2021-01-22,1.284,1.286,1.268,1.274,36297800
222,2021-01-25,1.275,1.281,1.258,1.265,38224700
223,2021-01-26,1.251,1.282,1.251,1.27,35825300
224,2021-01-27,1.269,1.281,1.262,1.272,30569700
225,2021-01-28,1.261,1.264,1.244,1.248,38093400
226,2021-01-29,1.253,1.254,1.217,1.229,32254700
227,2021-02-01,1.223,1.234,1.223,1.232,29523200
228,2021-02-02,1.231,1.244,1.225,1.242,33017800
229,2021-02-03,1.24,1.263,1.225,1.261,40887500
230,2021-02-04,1.259,1.259,1.228,1.246,32971100
231,2021-02-05,1.233,1.245,1.229,1.238,27887800
232,2021-02-08,1.232,1.237,1.219,1.232,24021400
233,2021-02-09,1.229,1.254,1.224,1.25,28971300
234,2021-02-10,1.249,1.261,1.236,1.259,28126100
235,2021-02-18,1.286,1.338,1.284,1.328,41539500
236,2021-02-19,1.31,1.327,1.303,1.326,36422900
237,2021-02-22,1.337,1.423,1.337,1.413,48193200
238,2021-02-23,1.409,1.412,1.369,1.391,41968600
239,2021-02-24,1.378,1.396,1.348,1.357,32913600
240,2021-02-25,1.372,1.394,1.366,1.373,42525400
241,2021-02-26,1.335,1.363,1.236,1.337,30377800
242,2021-03-01,1.344,1.41,1.338,1.406,41815000
243,2021-03-02,1.412,1.429,1.383,1.389,41098100
244,2021-03-03,1.39,1.501,1.39,1.498,50384300
245,2021-03-04,1.491,1.56,1.48,1.546,73954200
246,2021-03-05,1.495,1.495,1.438,1.451,52249600
247,2021-03-08,1.462,1.514,1.438,1.444,48668900
248,2021-03-09,1.42,1.517,1.393,1.459,74957400
249,2021-03-10,1.44,1.471,1.411,1.43,52061300
250,2021-03-11,1.428,1.509,1.408,1.502,73088000
251,2021-03-12,1.518,1.53,1.487,1.507,86534500
252,2021-03-15,1.505,1.566,1.501,1.53,80564037
253,2021-03-16,1.507,1.519,1.477,1.507,56276200
254,2021-03-17,1.494,1.5,1.459,1.487,52153100
255,2021-03-18,1.486,1.523,1.48,1.5,60837800
256,2021-03-19,1.472,1.505,1.465,1.489,41549700
257,2021-03-22,1.502,1.532,1.485,1.499,44074700
258,2021-03-23,1.499,1.499,1.43,1.443,41714300
259,2021-03-24,1.424,1.424,1.373,1.378,49987700
260,2021-03-25,1.378,1.406,1.373,1.39,38010000
261,2021-03-26,1.387,1.418,1.387,1.417,43384600
262,2021-03-29,1.425,1.446,1.407,1.432,39138900
263,2021-03-30,1.422,1.442,1.401,1.441,39704900
264,2021-03-31,1.439,1.447,1.413,1.429,31649200
265,2021-04-01,1.427,1.488,1.411,1.477,51026000
266,2021-04-02,1.475,1.475,1.442,1.448,54728800
267,2021-04-06,1.457,1.492,1.457,1.47,60327200
268,2021-04-07,1.459,1.543,1.454,1.54,74574900
269,2021-04-08,1.54,1.604,1.534,1.552,134030900
270,2021-04-09,1.576,1.58,1.535,1.573,67920500
271,2021-04-12,1.568,1.608,1.547,1.593,90195400
272,2021-04-13,1.585,1.585,1.533,1.56,58609300
273,2021-04-14,1.54,1.608,1.535,1.587,73561100
274,2021-04-15,1.58,1.59,1.557,1.575,68898300
275,2021-04-16,1.575,1.595,1.565,1.579,75909000
276,2021-04-19,1.574,1.586,1.546,1.57,93501100
277,2021-04-20,1.564,1.592,1.561,1.587,75002500
278,2021-04-21,1.573,1.58,1.529,1.543,50705300
279,2021-04-22,1.547,1.599,1.547,1.577,61673500
280,2021-04-23,1.574,1.608,1.553,1.605,59819600
281,2021-04-26,1.624,1.637,1.583,1.586,54008500
282,2021-04-27,1.569,1.595,1.543,1.576,59802000
283,2021-04-28,1.56,1.59,1.554,1.587,45390800
284,2021-04-29,1.586,1.586,1.541,1.575,51521500
285,2021-04-30,1.559,1.581,1.55,1.558,37187700
286,2021-05-06,1.582,1.666,1.582,1.658,78173300
287,2021-05-07,1.695,1.715,1.649,1.693,79907400
288,2021-05-10,1.745,1.79,1.705,1.782,110607537
289,2021-05-11,1.74,1.742,1.679,1.709,108779400
290,2021-05-12,1.699,1.753,1.696,1.735,74973100
291,2021-05-13,1.686,1.705,1.629,1.641,86040000
292,2021-05-14,1.63,1.656,1.602,1.635,77823700
293,2021-05-17,1.634,1.641,1.598,1.627,89127000
294,2021-05-18,1.643,1.651,1.63,1.645,99419200
295,2021-05-19,1.624,1.624,1.593,1.614,85127500
296,2021-05-20,1.54,1.557,1.51,1.54,116256200
297,2021-05-21,1.536,1.586,1.532,1.572,107281000
298,2021-05-24,1.542,1.563,1.526,1.547,71548600
299,2021-05-25,1.547,1.559,1.522,1.557,92759900
300,2021-05-26,1.543,1.568,1.534,1.553,67833600
301,2021-05-27,1.548,1.566,1.546,1.565,79021100
302,2021-05-28,1.595,1.6,1.554,1.558,98343550
303,2021-05-31,1.569,1.575,1.548,1.559,80668200
304,2021-06-01,1.549,1.57,1.51,1.568,141072000
305,2021-06-02,1.561,1.564,1.535,1.536,84077700
306,2021-06-03,1.531,1.602,1.531,1.583,140688500
307,2021-06-04,1.563,1.566,1.542,1.554,69745600
308,2021-06-07,1.54,1.557,1.53,1.534,63551000
309,2021-06-08,1.527,1.549,1.52,1.538,62066200
310,2021-06-09,1.535,1.577,1.535,1.565,105803000
311,2021-06-10,1.565,1.594,1.551,1.582,85686900
