,date,open,high,low,close,volume
47,2020-04-15,0.87,0.87,0.865,0.866,6546700
48,2020-04-16,0.864,0.865,0.86,0.864,10099100
49,2020-04-17,0.879,0.879,0.866,0.869,8556600
50,2020-04-20,0.869,0.87,0.866,0.869,5208900
51,2020-04-21,0.869,0.872,0.864,0.867,6631100
52,2020-04-22,0.862,0.865,0.861,0.864,7446500
53,2020-04-23,0.864,0.866,0.861,0.861,7232900
54,2020-04-24,0.861,0.863,0.858,0.859,5887900
55,2020-04-27,0.859,0.879,0.859,0.875,10357000
56,2020-04-28,0.874,0.879,0.868,0.876,7820001
57,2020-04-29,0.876,0.898,0.876,0.897,8662700
58,2020-04-30,0.894,0.911,0.894,0.9,6509600
59,2020-05-06,0.892,0.892,0.884,0.892,6876400
60,2020-05-07,0.888,0.889,0.885,0.887,6756800
61,2020-05-08,0.89,0.897,0.889,0.896,8308100
62,2020-05-11,0.896,0.901,0.893,0.898,8626200
63,2020-05-12,0.894,0.894,0.886,0.888,7222500
64,2020-05-13,0.886,0.887,0.882,0.886,6567100
65,2020-05-14,0.883,0.883,0.877,0.881,8364700
66,2020-05-15,0.88,0.883,0.877,0.877,7004800
67,2020-05-18,0.877,0.884,0.876,0.878,10436500
68,2020-05-19,0.888,0.888,0.882,0.884,14240800
69,2020-05-20,0.884,0.891,0.881,0.887,9397500
70,2020-05-21,0.89,0.892,0.886,0.886,12176600
71,2020-05-22,0.885,0.885,0.871,0.872,10576300
72,2020-05-25,0.872,0.873,0.867,0.87,10252200
73,2020-05-26,0.871,0.874,0.871,0.874,7151800
74,2020-05-27,0.874,0.88,0.874,0.878,8326000
75,2020-05-28,0.883,0.897,0.883,0.886,12356500
76,2020-05-29,0.886,0.886,0.881,0.883,10292800
77,2020-06-01,0.893,0.896,0.891,0.894,9226600
78,2020-06-02,0.894,0.903,0.894,0.9,11878600
79,2020-06-03,0.905,0.916,0.902,0.902,10970300
80,2020-06-04,0.902,0.905,0.899,0.901,10681600
81,2020-06-05,0.901,0.902,0.897,0.901,12609100
82,2020-06-08,0.901,0.908,0.901,0.902,11251300
83,2020-06-09,0.901,0.906,0.9,0.904,10651500
84,2020-06-10,0.904,0.904,0.897,0.898,10003100
85,2020-06-11,0.898,0.898,0.886,0.886,12371900
86,2020-06-12,0.886,0.886,0.88,0.886,11823000
87,2020-06-15,0.883,0.885,0.878,0.882,8351000
88,2020-06-16,0.883,0.887,0.882,0.887,6646200
89,2020-06-17,0.884,0.886,0.881,0.885,9229900
90,2020-06-18,0.885,0.886,0.874,0.883,7187000
91,2020-06-19,0.884,0.888,0.881,0.884,9482900
92,2020-06-22,0.886,0.89,0.883,0.884,11548300
93,2020-06-23,0.884,0.884,0.879,0.882,7660900
94,2020-06-24,0.88,0.895,0.88,0.893,6117725
95,2020-06-29,0.898,0.903,0.889,0.89,10248994
96,2020-06-30,0.894,0.896,0.891,0.893,8316200
97,2020-07-01,0.893,0.912,0.891,0.909,14217300
98,2020-07-02,0.903,0.93,0.902,0.93,13393248
99,2020-07-03,0.94,0.955,0.935,0.954,14718800
100,2020-07-06,0.957,1.049,0.957,1.049,45451378
101,2020-07-07,1.072,1.082,1.02,1.029,34601841
102,2020-07-08,1.018,1.051,1.018,1.039,19794500
103,2020-07-09,1.034,1.041,1.024,1.033,27410400
104,2020-07-10,1.033,1.033,0.993,0.996,21529100
105,2020-07-13,0.986,1.014,0.986,1.002,12638400
106,2020-07-14,1.002,1.007,0.986,0.989,8538700
107,2020-07-15,1.002,1.002,0.974,0.98,7387400
108,2020-07-16,0.98,0.995,0.974,0.975,10345600
109,2020-07-17,0.995,0.995,0.97,0.979,5370600
110,2020-07-20,0.995,1.008,0.98,1.004,9576300
111,2020-07-21,1.005,1.005,0.994,0.999,6989900
112,2020-07-22,0.999,1.016,0.994,0.999,7766520
113,2020-07-23,0.994,1.001,0.98,0.992,7526700
114,2020-07-24,0.989,0.989,0.963,0.969,5587400
115,2020-07-27,0.969,0.973,0.956,0.961,10647700
116,2020-07-28,0.962,0.969,0.96,0.965,8616900
117,2020-07-29,0.961,0.979,0.958,0.978,8927000
118,2020-07-30,0.978,0.978,0.968,0.97,5751800
119,2020-07-31,0.965,0.981,0.962,0.969,4254700
120,2020-08-03,0.979,0.98,0.972,0.978,5959400
121,2020-08-04,0.978,1.009,0.978,1.004,11821200
122,2020-08-05,0.995,0.996,0.981,0.991,9177100
123,2020-08-06,0.992,1.001,0.988,0.998,6604000
124,2020-08-07,0.998,0.998,0.984,0.99,7526000
125,2020-08-10,0.989,1.004,0.983,0.998,8141274
126,2020-08-11,1.004,1.026,1.001,1.004,9853200
127,2020-08-12,1.003,1.015,0.98,1.007,26750100
128,2020-08-13,1.001,1.01,1.001,1.006,6382600
129,2020-08-14,1.007,1.019,1.004,1.018,8134300
130,2020-08-17,1.028,1.06,1.021,1.045,15284100
131,2020-08-18,1.044,1.044,1.032,1.04,10406400
132,2020-08-19,1.045,1.045,1.03,1.031,5837500
133,2020-08-20,1.023,1.026,1.014,1.015,7311000
134,2020-08-21,1.024,1.024,1.014,1.02,36474900
135,2020-08-24,1.02,1.023,1.012,1.012,7727300
136,2020-08-25,1.012,1.019,1.01,1.011,5456700
137,2020-08-26,1.013,1.013,1.003,1.006,7470700
138,2020-08-27,1.007,1.007,0.999,1.003,7171800
139,2020-08-28,1.002,1.029,1.001,1.028,6986400
140,2020-08-31,1.03,1.041,1.018,1.019,7692400
141,2020-09-01,1.019,1.021,1.014,1.02,6486500
142,2020-09-02,1.015,1.018,1.006,1.012,8275400
143,2020-09-03,1.012,1.017,1.007,1.008,5593600
144,2020-09-04,1.005,1.013,0.999,1.01,10082700
145,2020-09-07,1.003,1.015,1.003,1.005,8651200
146,2020-09-08,1.006,1.02,1.005,1.017,10083993
147,2020-09-09,1.015,1.021,1.009,1.011,6065100
148,2020-09-10,1.017,1.02,1.008,1.008,5302300
149,2020-09-11,1.01,1.01,0.999,1.003,5781500
150,2020-09-14,1.006,1.006,0.998,1.006,8207900
151,2020-09-15,1.004,1.011,1.001,1.01,5371200
152,2020-09-16,1.007,1.015,1.007,1.011,4691900
153,2020-09-17,1.013,1.018,1.009,1.012,6967700
154,2020-09-18,1.012,1.03,1.009,1.029,17890600
155,2020-09-21,1.03,1.03,1.02,1.022,27697409
156,2020-09-22,1.017,1.025,1.01,1.012,7323100
157,2020-09-23,1.011,1.014,1.006,1.008,4309600
158,2020-09-24,1.005,1.005,0.993,0.995,7232100
159,2020-09-25,0.996,0.999,0.994,0.996,7597600
160,2020-09-28,0.996,1.0,0.992,0.998,9488700
161,2020-09-29,1.0,1.0,0.987,0.99,9743300
162,2020-09-30,0.995,0.995,0.982,0.984,6777800
163,2020-10-09,0.986,0.995,0.986,0.988,9718800
164,2020-10-12,0.989,1.016,0.989,1.015,10057300
165,2020-10-13,1.011,1.017,1.009,1.016,9938700
166,2020-10-14,1.014,1.015,1.01,1.014,7114900
167,2020-10-15,1.015,1.036,1.015,1.029,10954400
168,2020-10-16,1.029,1.053,1.028,1.048,12826200
169,2020-10-19,1.054,1.08,1.048,1.05,12446500
170,2020-10-20,1.05,1.05,1.04,1.046,6702508
171,2020-10-21,1.046,1.065,1.042,1.065,8189600
172,2020-10-22,1.065,1.078,1.054,1.062,15893200
173,2020-10-23,1.059,1.081,1.057,1.069,16126800
174,2020-10-26,1.071,1.071,1.046,1.049,10726100
175,2020-10-27,1.049,1.051,1.044,1.05,10632300
176,2020-10-28,1.047,1.047,1.031,1.037,19621300
177,2020-10-29,1.033,1.043,1.024,1.04,20634500
178,2020-10-30,1.041,1.053,1.027,1.03,11292400
179,2020-11-02,1.022,1.039,1.022,1.029,8705600
180,2020-11-03,1.037,1.053,1.037,1.041,7741100
181,2020-11-04,1.046,1.059,1.046,1.057,7136500
182,2020-11-05,1.064,1.065,1.048,1.051,10521200
183,2020-11-06,1.051,1.051,1.042,1.047,21842600
184,2020-11-09,1.052,1.062,1.052,1.058,12370800
185,2020-11-10,1.063,1.079,1.061,1.064,11966800
186,2020-11-11,1.063,1.075,1.063,1.07,19802100
187,2020-11-12,1.07,1.07,1.061,1.062,9275609
188,2020-11-13,1.054,1.054,1.036,1.045,9432309
189,2020-11-16,1.047,1.049,1.042,1.046,7253200
190,2020-11-17,1.047,1.061,1.047,1.06,11304800
191,2020-11-18,1.059,1.087,1.059,1.083,10464100
192,2020-11-19,1.083,1.094,1.078,1.091,9833700
193,2020-11-20,1.086,1.09,1.08,1.089,7078400
194,2020-11-23,1.088,1.109,1.085,1.106,10958600
195,2020-11-24,1.106,1.11,1.099,1.103,7212800
196,2020-11-25,1.106,1.119,1.095,1.095,9877700
197,2020-11-26,1.102,1.112,1.095,1.11,8493900
198,2020-11-27,1.109,1.15,1.109,1.147,11341000
199,2020-11-30,1.15,1.182,1.126,1.129,11615100
200,2020-12-01,1.125,1.16,1.123,1.151,11107700
201,2020-12-02,1.152,1.16,1.139,1.148,22293000
202,2020-12-03,1.147,1.156,1.135,1.148,7649700
203,2020-12-04,1.145,1.145,1.123,1.133,9807700
204,2020-12-07,1.145,1.145,1.105,1.11,6623000
205,2020-12-08,1.111,1.117,1.101,1.105,9294900
206,2020-12-09,1.107,1.118,1.101,1.104,7984900
207,2020-12-10,1.104,1.106,1.089,1.097,10418019
208,2020-12-11,1.097,1.099,1.081,1.09,10572700
209,2020-12-14,1.091,1.101,1.089,1.097,8126800
210,2020-12-15,1.092,1.092,1.072,1.089,9039100
211,2020-12-16,1.09,1.096,1.084,1.089,16545600
212,2020-12-17,1.087,1.096,1.078,1.096,8995200
213,2020-12-18,1.096,1.096,1.078,1.08,11323900
214,2020-12-21,1.075,1.085,1.071,1.08,9476400
215,2020-12-22,1.079,1.081,1.06,1.064,8589100
216,2020-12-23,1.062,1.065,1.057,1.065,10640400
217,2020-12-24,1.065,1.078,1.065,1.073,7034200
218,2020-12-25,1.071,1.071,1.059,1.071,10234400
219,2020-12-28,1.069,1.082,1.064,1.078,7394400
220,2020-12-29,1.078,1.085,1.076,1.079,23775400
221,2020-12-30,1.078,1.085,1.072,1.085,7958600
222,2020-12-31,1.085,1.104,1.083,1.093,15608100
223,2021-01-04,1.095,1.095,1.064,1.079,13222300
224,2021-01-05,1.077,1.077,1.05,1.063,12066600
225,2021-01-06,1.062,1.089,1.061,1.088,17620800
226,2021-01-07,1.089,1.1,1.083,1.097,14920800
227,2021-01-08,1.094,1.108,1.092,1.102,16055100
228,2021-01-11,1.1,1.125,1.1,1.114,14502900
229,2021-01-12,1.115,1.129,1.107,1.128,10110400
230,2021-01-13,1.129,1.131,1.12,1.127,10775600
231,2021-01-14,1.127,1.143,1.123,1.128,13141300
232,2021-01-15,1.132,1.187,1.132,1.159,21797600
233,2021-01-18,1.159,1.189,1.157,1.184,16596000
234,2021-01-19,1.186,1.196,1.169,1.186,10313200
235,2021-01-20,1.186,1.196,1.166,1.171,11655100
236,2021-01-21,1.172,1.187,1.172,1.173,11669100
237,2021-01-22,1.172,1.173,1.148,1.155,12971500
238,2021-01-25,1.151,1.163,1.135,1.161,9666700
239,2021-01-26,1.156,1.172,1.151,1.152,10261500
240,2021-01-27,1.152,1.183,1.152,1.174,13319000
241,2021-01-28,1.17,1.17,1.151,1.156,8156300
242,2021-01-29,1.156,1.177,1.155,1.164,15463100
243,2021-02-01,1.167,1.195,1.151,1.189,9881500
244,2021-02-02,1.185,1.193,1.171,1.177,11854700
245,2021-02-03,1.175,1.206,1.169,1.195,11777900
246,2021-02-04,1.198,1.219,1.187,1.2,9622000
247,2021-02-05,1.2,1.24,1.2,1.237,11585900
248,2021-02-08,1.245,1.248,1.214,1.244,19713100
249,2021-02-09,1.245,1.245,1.224,1.241,8750400
250,2021-02-10,1.241,1.263,1.221,1.235,12986100
251,2021-02-18,1.248,1.268,1.242,1.259,11635700
252,2021-02-19,1.259,1.266,1.244,1.251,12112400
253,2021-02-22,1.248,1.248,1.226,1.23,13758000
254,2021-02-23,1.224,1.258,1.224,1.237,10134800
255,2021-02-24,1.233,1.24,1.21,1.221,11777500
256,2021-02-25,1.225,1.247,1.223,1.239,10857200
257,2021-02-26,1.239,1.239,1.192,1.198,8447200
258,2021-03-01,1.194,1.219,1.191,1.198,7484300
259,2021-03-02,1.198,1.205,1.178,1.188,8406800
260,2021-03-03,1.188,1.243,1.188,1.243,11947200
261,2021-03-04,1.229,1.251,1.225,1.234,9421400
262,2021-03-05,1.229,1.229,1.2,1.224,13158200
263,2021-03-08,1.228,1.237,1.201,1.203,6650900
264,2021-03-09,1.196,1.217,1.176,1.179,9728700
265,2021-03-10,1.182,1.186,1.172,1.176,9120800
266,2021-03-11,1.2,1.22,1.191,1.212,6939000
267,2021-03-12,1.217,1.227,1.21,1.225,8553800
268,2021-03-15,1.222,1.253,1.222,1.236,7438700
269,2021-03-16,1.237,1.26,1.237,1.249,7258500
270,2021-03-17,1.25,1.25,1.223,1.229,10362500
271,2021-03-18,1.235,1.237,1.224,1.232,8366500
272,2021-03-19,1.232,1.237,1.193,1.202,11673400
273,2021-03-22,1.191,1.23,1.191,1.223,9558400
274,2021-03-23,1.222,1.23,1.209,1.217,12550500
275,2021-03-24,1.217,1.217,1.195,1.2,9906700
276,2021-03-25,1.196,1.21,1.189,1.191,8937200
277,2021-03-26,1.193,1.204,1.192,1.202,8896300
278,2021-03-29,1.202,1.21,1.195,1.207,11313800
279,2021-03-30,1.21,1.216,1.201,1.216,14731600
280,2021-03-31,1.216,1.223,1.205,1.219,8680800
281,2021-04-01,1.221,1.221,1.211,1.216,10204300
282,2021-04-02,1.218,1.218,1.201,1.205,10954000
283,2021-04-06,1.205,1.212,1.203,1.207,12585400
284,2021-04-07,1.213,1.213,1.197,1.202,15236000
285,2021-04-08,1.201,1.203,1.197,1.201,13288800
286,2021-04-09,1.198,1.2,1.192,1.195,13122700
287,2021-04-12,1.194,1.195,1.186,1.19,12883400
288,2021-04-13,1.196,1.201,1.182,1.186,15782500
289,2021-04-14,1.186,1.189,1.17,1.173,12100300
290,2021-04-15,1.17,1.174,1.152,1.164,11796500
291,2021-04-16,1.166,1.166,1.156,1.164,9937600
292,2021-04-19,1.165,1.184,1.157,1.18,9175000
293,2021-04-20,1.18,1.193,1.178,1.184,6848300
294,2021-04-21,1.184,1.21,1.184,1.206,7735500
295,2021-04-22,1.214,1.214,1.191,1.196,32087700
296,2021-04-23,1.195,1.207,1.192,1.201,8016700
297,2021-04-26,1.213,1.217,1.19,1.192,12411800
298,2021-04-27,1.191,1.196,1.186,1.191,10479300
299,2021-04-28,1.185,1.195,1.183,1.19,12616300
300,2021-04-29,1.186,1.215,1.186,1.213,14976000
301,2021-04-30,1.207,1.208,1.184,1.195,12231800
302,2021-05-06,1.197,1.215,1.193,1.201,12114100
303,2021-05-07,1.201,1.231,1.201,1.22,9535900
304,2021-05-10,1.22,1.22,1.202,1.212,11752300
305,2021-05-11,1.206,1.218,1.205,1.214,9280400
306,2021-05-12,1.212,1.231,1.212,1.223,10118800
307,2021-05-13,1.215,1.226,1.21,1.217,11768500
308,2021-05-14,1.217,1.232,1.208,1.231,8263700
309,2021-05-17,1.232,1.247,1.228,1.236,11573100
310,2021-05-18,1.236,1.239,1.229,1.236,9121700
311,2021-05-19,1.234,1.234,1.213,1.217,10806500
312,2021-05-20,1.216,1.232,1.208,1.232,11168900
313,2021-05-21,1.235,1.236,1.214,1.223,10051300
314,2021-05-24,1.223,1.225,1.212,1.218,9516700
315,2021-05-25,1.218,1.264,1.216,1.258,13853000
316,2021-05-26,1.258,1.277,1.258,1.272,13198600
317,2021-05-27,1.285,1.285,1.252,1.263,10675000
318,2021-05-28,1.263,1.273,1.256,1.262,10294800
319,2021-05-31,1.263,1.264,1.249,1.26,9589100
320,2021-06-01,1.259,1.259,1.243,1.25,10868600
321,2021-06-02,1.249,1.251,1.238,1.249,11541600
322,2021-06-03,1.25,1.26,1.242,1.244,11945100
323,2021-06-04,1.244,1.269,1.243,1.262,11664800
324,2021-06-07,1.262,1.262,1.243,1.251,8379600
325,2021-06-08,1.251,1.257,1.242,1.25,21311700
326,2021-06-09,1.252,1.256,1.245,1.251,10906400
327,2021-06-10,1.25,1.261,1.245,1.252,7910200
