,date,open,high,low,close,volume
105,2021-02-22,1.173,1.185,1.163,1.163,1237500
106,2021-02-23,1.163,1.183,1.122,1.15,381200
107,2021-02-24,1.15,1.17,1.114,1.115,1695400
108,2021-02-25,1.115,1.16,1.115,1.158,483800
109,2021-02-26,1.141,1.141,1.09,1.123,105700
110,2021-03-01,1.123,1.126,1.09,1.11,644900
111,2021-03-02,1.1,1.117,1.09,1.096,65300
112,2021-03-03,1.093,1.12,1.093,1.114,660400
113,2021-03-04,1.112,1.112,1.089,1.089,588500
114,2021-03-05,1.089,1.107,1.054,1.08,32300
115,2021-03-08,1.085,1.116,1.054,1.055,143300
116,2021-03-09,1.037,1.097,1.017,1.03,792400
117,2021-03-10,1.031,1.058,1.02,1.051,61400
118,2021-03-11,1.05,1.09,1.021,1.085,44200
119,2021-03-12,1.05,1.085,1.05,1.085,36100
120,2021-03-15,1.043,1.097,1.029,1.096,1169000
121,2021-03-16,1.037,1.084,1.037,1.077,103000
122,2021-03-17,1.05,1.058,1.05,1.052,735800
123,2021-03-18,1.047,1.068,1.044,1.06,96300
124,2021-03-19,1.05,1.05,1.03,1.032,72200
125,2021-03-22,1.034,1.049,1.034,1.047,347000
126,2021-03-23,1.06,1.061,1.043,1.057,80000
127,2021-03-24,1.035,1.053,1.028,1.034,89000
128,2021-03-25,1.034,1.041,1.02,1.035,70200
129,2021-03-26,1.035,1.051,1.035,1.05,37400
130,2021-03-29,1.05,1.05,1.034,1.047,48400
131,2021-03-30,1.035,1.056,1.035,1.052,273800
132,2021-03-31,1.052,1.055,1.043,1.052,96900
133,2021-04-01,1.055,1.068,1.053,1.066,146100
134,2021-04-02,1.066,1.076,1.052,1.073,42600
135,2021-04-06,1.075,1.084,1.064,1.077,40400
136,2021-04-07,1.077,1.078,1.06,1.078,248400
137,2021-04-08,1.066,1.08,1.066,1.07,41200
138,2021-04-09,1.07,1.07,1.059,1.065,1262900
139,2021-04-12,1.064,1.068,1.056,1.067,173400
140,2021-04-13,1.052,1.06,1.042,1.042,52600
141,2021-04-14,1.057,1.06,1.051,1.06,62800
142,2021-04-15,1.051,1.051,1.041,1.05,81500
143,2021-04-16,1.06,1.06,1.051,1.057,79200
144,2021-04-19,1.058,1.083,1.058,1.083,367400
145,2021-04-20,1.083,1.083,1.067,1.071,166100
146,2021-04-21,1.067,1.083,1.064,1.083,28900
147,2021-04-22,1.091,1.091,1.081,1.081,57600
148,2021-04-23,1.092,1.092,1.081,1.092,97800
149,2021-04-26,1.092,1.101,1.092,1.1,120500
150,2021-04-27,1.099,1.099,1.083,1.094,146700
151,2021-04-28,1.09,1.1,1.084,1.099,81300
152,2021-04-29,1.1,1.115,1.096,1.115,37800
153,2021-04-30,1.101,1.113,1.097,1.113,75600
154,2021-05-06,1.113,1.113,1.087,1.095,123000
155,2021-05-07,1.095,1.103,1.093,1.095,140900
156,2021-05-10,1.094,1.094,1.081,1.083,11900
157,2021-05-11,1.082,1.083,1.066,1.074,18900
158,2021-05-12,1.088,1.093,1.075,1.086,129000
159,2021-05-13,1.086,1.086,1.084,1.084,2000
160,2021-05-14,1.089,1.1,1.089,1.089,1011800
161,2021-05-17,1.076,1.115,1.073,1.115,90800
162,2021-05-18,1.114,1.116,1.107,1.115,33100
163,2021-05-19,1.102,1.116,1.102,1.11,48100
164,2021-05-20,1.088,1.122,1.088,1.108,29900
165,2021-05-21,1.108,1.108,1.097,1.1,26500
166,2021-05-24,1.1,1.112,1.098,1.1,312100
167,2021-05-25,1.096,1.13,1.091,1.13,251500
168,2021-05-26,1.13,1.144,1.126,1.13,58500
169,2021-05-27,1.131,1.141,1.128,1.138,213200
170,2021-05-28,1.148,1.159,1.147,1.148,280000
171,2021-05-31,1.148,1.167,1.144,1.167,484500
172,2021-06-01,1.144,1.162,1.144,1.152,1165500
173,2021-06-02,1.153,1.16,1.15,1.154,14800
174,2021-06-03,1.137,1.157,1.137,1.151,26644
175,2021-06-04,1.152,1.17,1.152,1.16,103500
176,2021-06-07,1.151,1.161,1.151,1.157,92400
177,2021-06-08,1.144,1.17,1.144,1.15,376200
178,2021-06-09,1.15,1.164,1.15,1.15,1035000
179,2021-06-10,1.17,1.177,1.152,1.167,163500
