,date,open,high,low,close,volume
481,2021-04-22,1.465,1.474,1.46,1.467,6744400
482,2021-04-23,1.467,1.482,1.465,1.478,10544910
483,2021-04-26,1.479,1.495,1.463,1.464,9028000
484,2021-04-27,1.463,1.47,1.457,1.468,9835100
485,2021-04-28,1.46,1.48,1.457,1.48,10509300
486,2021-04-29,1.481,1.493,1.479,1.492,5449100
487,2021-04-30,1.491,1.493,1.475,1.484,12910600
488,2021-05-06,1.484,1.485,1.459,1.47,10739000
489,2021-05-07,1.474,1.475,1.45,1.452,11493200
490,2021-05-10,1.454,1.454,1.434,1.445,7553400
491,2021-05-11,1.434,1.454,1.427,1.451,10523100
492,2021-05-12,1.448,1.46,1.445,1.46,13491000
493,2021-05-13,1.473,1.473,1.442,1.447,13617300
494,2021-05-14,1.449,1.478,1.447,1.474,9391400
495,2021-05-17,1.479,1.508,1.479,1.502,16058664
496,2021-05-18,1.504,1.506,1.497,1.503,10586200
497,2021-05-19,1.498,1.507,1.495,1.503,10920600
498,2021-05-20,1.503,1.509,1.496,1.505,10787790
499,2021-05-21,1.511,1.519,1.493,1.497,12428700
500,2021-05-24,1.495,1.505,1.485,1.505,12161300
501,2021-05-25,1.505,1.551,1.505,1.55,12229500
502,2021-05-26,1.547,1.554,1.546,1.547,12184800
503,2021-05-27,1.547,1.566,1.539,1.557,17562500
504,2021-05-28,1.558,1.565,1.547,1.554,13332000
505,2021-05-31,1.555,1.559,1.548,1.559,13054800
506,2021-06-01,1.56,1.567,1.547,1.567,14619900
507,2021-06-02,1.567,1.568,1.547,1.549,16116248
508,2021-06-03,1.553,1.561,1.544,1.549,14289201
509,2021-06-04,1.544,1.568,1.539,1.553,15286000
510,2021-06-07,1.551,1.555,1.545,1.555,12778000
511,2021-06-08,1.553,1.568,1.534,1.542,12568100
512,2021-06-09,1.543,1.547,1.538,1.546,14123400
513,2021-06-10,1.546,1.565,1.546,1.558,15761000
