,date,open,high,low,close,volume
89,2018-07-17,0.913,0.916,0.904,0.91,401934
90,2018-07-18,0.92,0.92,0.908,0.915,339400
91,2018-07-19,0.914,0.914,0.864,0.908,209200
92,2018-07-20,0.915,0.915,0.89,0.914,263900
93,2018-07-23,0.9,0.913,0.893,0.913,99800
94,2018-07-24,0.902,0.919,0.902,0.918,186804
95,2018-07-25,0.923,0.927,0.915,0.915,143509
96,2018-07-26,0.903,0.918,0.901,0.902,217013
97,2018-07-27,0.896,0.903,0.896,0.902,72419
98,2018-07-30,0.885,0.91,0.882,0.889,495752
99,2018-07-31,0.887,0.887,0.881,0.883,148900
100,2018-08-01,0.9,0.9,0.89,0.891,311973
101,2018-08-02,0.827,0.9,0.827,0.896,86901
102,2018-08-03,0.861,0.894,0.839,0.839,601400
103,2018-08-06,0.829,0.839,0.824,0.825,582301
104,2018-08-07,0.828,0.841,0.82,0.841,230101
105,2018-08-08,0.825,0.841,0.82,0.836,125900
106,2018-08-09,0.816,0.85,0.816,0.846,349515
107,2018-08-10,0.844,0.852,0.842,0.849,183716
108,2018-08-13,0.813,0.86,0.813,0.859,268716
109,2018-08-14,0.879,0.879,0.848,0.848,85100
110,2018-08-15,0.853,0.853,0.826,0.834,227900
111,2018-08-16,0.822,0.84,0.82,0.828,393906
112,2018-08-17,0.828,0.832,0.801,0.817,555000
113,2018-08-20,0.816,0.816,0.8,0.807,408400
114,2018-08-21,0.822,0.822,0.81,0.822,220500
115,2018-08-22,0.825,0.825,0.808,0.816,45300
116,2018-08-23,0.815,0.823,0.81,0.816,324509
117,2018-08-24,0.817,0.819,0.808,0.819,28400
118,2018-08-27,0.82,0.84,0.82,0.84,474925
119,2018-08-28,0.838,0.844,0.835,0.841,176300
120,2018-08-29,0.849,0.849,0.833,0.833,126505
121,2018-08-30,0.823,0.833,0.818,0.819,369500
122,2018-08-31,0.817,0.82,0.81,0.811,323102
123,2018-09-03,0.811,0.812,0.801,0.812,222901
124,2018-09-04,0.814,0.823,0.81,0.82,259200
125,2018-09-05,0.819,0.82,0.81,0.81,170400
126,2018-09-06,0.813,0.813,0.8,0.806,305400
127,2018-09-07,0.809,0.818,0.785,0.807,112501
128,2018-09-10,0.803,0.804,0.785,0.785,284800
129,2018-09-11,0.782,0.801,0.781,0.784,177602
130,2018-09-12,0.8,0.8,0.78,0.781,250701
131,2018-09-13,0.786,0.794,0.767,0.786,158800
132,2018-09-14,0.784,0.785,0.77,0.774,261101
133,2018-09-17,0.767,0.772,0.762,0.765,244700
134,2018-09-18,0.772,0.775,0.76,0.775,176600
135,2018-09-19,0.769,0.789,0.768,0.781,212400
136,2018-09-20,0.742,0.79,0.742,0.78,212503
137,2018-09-21,0.78,0.799,0.78,0.799,372414
138,2018-09-25,0.798,0.798,0.782,0.783,151400
139,2018-09-26,0.788,0.8,0.788,0.799,121400
140,2018-09-27,0.792,0.794,0.771,0.771,59700
141,2018-09-28,0.78,0.795,0.78,0.793,196400
142,2018-10-08,0.78,0.78,0.76,0.776,408500
143,2018-10-09,0.764,0.768,0.76,0.763,320200
144,2018-10-10,0.759,0.772,0.759,0.759,137424
145,2018-10-11,0.75,0.751,0.704,0.704,412512
146,2018-10-12,0.696,0.715,0.696,0.713,269003
147,2018-10-15,0.713,0.719,0.707,0.707,61100
148,2018-10-16,0.705,0.71,0.684,0.688,173705
149,2018-10-17,0.689,0.72,0.688,0.689,166200
150,2018-10-18,0.681,0.7,0.68,0.685,58401
151,2018-10-19,0.682,0.712,0.682,0.71,329143
152,2018-10-22,0.723,0.76,0.701,0.74,424815
153,2018-10-23,0.731,0.75,0.731,0.733,394905
154,2018-10-24,0.725,0.735,0.723,0.723,236114
155,2018-10-25,0.712,0.732,0.695,0.729,312300
156,2018-10-26,0.727,0.727,0.71,0.711,128300
157,2018-10-29,0.711,0.723,0.701,0.705,128714
158,2018-10-30,0.7,0.73,0.692,0.72,274320
159,2018-10-31,0.71,0.726,0.71,0.714,543921
160,2018-11-01,0.735,0.739,0.706,0.727,931929
161,2018-11-02,0.741,0.756,0.734,0.75,572100
162,2018-11-05,0.75,0.77,0.729,0.762,1002964
163,2018-11-06,0.742,0.762,0.742,0.762,589332
164,2018-11-07,0.763,0.77,0.753,0.756,382200
165,2018-11-08,0.769,0.769,0.75,0.75,150200
166,2018-11-09,0.744,0.75,0.743,0.745,476401
167,2018-11-12,0.748,0.773,0.748,0.773,649729
168,2018-11-13,0.755,0.788,0.755,0.788,870200
169,2018-11-14,0.78,0.788,0.775,0.778,482800
170,2018-11-15,0.776,0.791,0.77,0.791,545208
171,2018-11-16,0.787,0.798,0.775,0.785,437200
172,2018-11-19,0.777,0.781,0.777,0.78,766539
173,2018-11-20,0.781,0.781,0.76,0.765,353100
174,2018-11-21,0.755,0.77,0.755,0.768,118900
175,2018-11-22,0.761,0.768,0.761,0.764,40500
176,2018-11-23,0.755,0.755,0.741,0.742,235900
177,2018-11-26,0.742,0.753,0.734,0.747,19500
178,2018-11-27,0.744,0.751,0.741,0.745,117323
179,2018-11-28,0.75,0.756,0.748,0.756,117000
180,2018-11-29,0.759,0.759,0.742,0.746,102100
181,2018-11-30,0.738,0.754,0.735,0.754,235500
182,2018-12-03,0.768,0.776,0.761,0.774,394105
183,2018-12-04,0.771,0.775,0.769,0.771,72100
184,2018-12-05,0.771,0.782,0.771,0.772,157403
185,2018-12-06,0.788,0.808,0.754,0.761,74103
186,2018-12-07,0.756,0.76,0.751,0.76,43800
187,2018-12-10,0.74,0.76,0.74,0.76,30600
188,2018-12-11,0.745,0.768,0.71,0.758,155300
189,2018-12-12,0.758,0.76,0.751,0.752,80902
190,2018-12-13,0.753,0.762,0.741,0.761,33600
191,2018-12-14,0.755,0.755,0.74,0.747,325200
192,2018-12-17,0.768,0.768,0.715,0.741,101100
193,2018-12-18,0.721,0.741,0.721,0.726,378206
194,2018-12-19,0.724,0.743,0.723,0.723,81413
195,2018-12-20,0.713,0.758,0.713,0.723,12100
196,2018-12-21,0.714,0.735,0.714,0.733,13900
197,2018-12-24,0.717,0.74,0.717,0.74,8100
198,2018-12-25,0.703,0.767,0.703,0.748,16200
199,2018-12-26,0.721,0.748,0.721,0.727,45500
200,2018-12-27,0.73,0.74,0.72,0.72,44301
201,2018-12-28,0.71,0.756,0.71,0.72,5700
202,2019-01-02,0.72,0.72,0.696,0.697,580700
203,2019-01-03,0.71,0.71,0.692,0.704,883900
204,2019-01-04,0.71,0.71,0.69,0.709,399200
205,2019-01-07,0.71,0.717,0.709,0.717,458601
206,2019-01-08,0.706,0.716,0.706,0.715,233000
207,2019-01-09,0.713,0.726,0.712,0.719,337101
208,2019-01-10,0.713,0.719,0.708,0.714,107400
209,2019-01-11,0.706,0.716,0.706,0.712,118600
210,2019-01-14,0.716,0.716,0.71,0.711,23900
211,2019-01-15,0.679,0.723,0.679,0.713,22600
212,2019-01-16,0.72,0.721,0.713,0.72,49800
213,2019-01-17,0.713,0.714,0.707,0.707,62100
214,2019-01-18,0.706,0.718,0.706,0.718,21700
215,2019-01-21,0.72,0.724,0.717,0.722,205100
216,2019-01-22,0.71,0.716,0.7,0.713,127200
217,2019-01-23,0.715,0.715,0.706,0.711,14500
218,2019-01-24,0.712,0.718,0.711,0.714,123200
219,2019-01-25,0.708,0.719,0.708,0.715,505600
220,2019-01-28,0.713,0.721,0.708,0.711,32300
221,2019-01-29,0.703,0.705,0.696,0.703,300400
222,2019-01-30,0.7,0.702,0.697,0.697,69100
223,2019-01-31,0.696,0.702,0.69,0.692,157900
224,2019-02-01,0.692,0.721,0.692,0.721,394000
225,2019-02-11,0.7,0.737,0.699,0.737,341000
226,2019-02-12,0.738,0.751,0.738,0.748,1309000
227,2019-02-13,0.75,0.764,0.75,0.76,1422501
228,2019-02-14,0.753,0.772,0.753,0.768,1660002
229,2019-02-15,0.764,0.775,0.764,0.77,1287906
230,2019-02-18,0.76,0.798,0.76,0.798,1153941
231,2019-02-19,0.798,0.805,0.76,0.792,909241
232,2019-02-20,0.792,0.794,0.783,0.79,385102
233,2019-02-21,0.782,0.81,0.782,0.793,716460
234,2019-02-22,0.798,0.819,0.79,0.819,937204
235,2019-02-25,0.829,0.878,0.829,0.871,1579731
236,2019-02-26,0.865,0.9,0.823,0.874,1950121
237,2019-02-27,0.87,0.874,0.85,0.86,716703
238,2019-02-28,0.84,0.871,0.84,0.857,312900
239,2019-03-01,0.857,0.878,0.857,0.878,1237753
240,2019-03-04,0.9,0.922,0.884,0.912,1738613
241,2019-03-05,0.912,0.937,0.9,0.937,3420759
242,2019-03-06,0.941,0.958,0.931,0.957,3491885
243,2019-03-07,0.958,0.965,0.94,0.953,1676609
244,2019-03-08,0.948,0.96,0.904,0.937,933108
245,2019-03-11,0.945,0.976,0.924,0.974,1823204
246,2019-03-12,0.951,1.01,0.951,0.996,3308912
247,2019-03-13,1.01,1.01,0.951,0.954,1060401
248,2019-03-14,0.954,0.97,0.928,0.932,1989703
249,2019-03-15,0.931,0.954,0.929,0.931,442700
250,2019-03-18,0.936,0.985,0.926,0.979,1572133
251,2019-03-19,0.994,1.009,0.953,0.96,557333
252,2019-03-20,0.96,0.96,0.93,0.948,256100
253,2019-03-21,0.948,0.966,0.945,0.955,437801
254,2019-03-22,0.962,0.962,0.933,0.95,471204
255,2019-03-25,0.93,0.95,0.93,0.936,597600
256,2019-03-26,0.936,0.943,0.916,0.916,443500
257,2019-03-27,0.912,0.931,0.905,0.92,529980
258,2019-03-28,0.92,0.929,0.913,0.913,116800
259,2019-03-29,0.915,0.954,0.914,0.954,599463
260,2019-04-01,0.956,0.995,0.953,0.995,1435113
261,2019-04-02,0.987,0.995,0.981,0.986,1048217
262,2019-04-03,0.981,0.995,0.9,0.995,1649626
263,2019-04-04,0.994,1.005,0.99,0.998,786958
264,2019-04-08,1.006,1.006,0.961,0.98,671100
265,2019-04-09,0.977,0.986,0.974,0.982,194096
266,2019-04-10,0.981,0.981,0.958,0.973,697258
267,2019-04-11,0.961,0.968,0.946,0.968,1332629
268,2019-04-12,0.956,0.961,0.947,0.956,1206326
269,2019-04-15,0.97,0.97,0.94,0.942,483804
270,2019-04-16,0.932,0.96,0.922,0.959,895136
271,2019-04-17,0.959,0.973,0.959,0.971,447300
272,2019-04-18,0.961,0.968,0.961,0.965,162701
273,2019-04-19,0.965,0.97,0.955,0.968,323007
274,2019-04-22,0.975,0.975,0.949,0.95,127507
275,2019-04-23,0.95,0.963,0.948,0.948,220500
276,2019-04-24,0.949,0.975,0.944,0.975,347210
277,2019-04-25,0.974,0.974,0.944,0.947,343209
278,2019-04-26,0.935,0.95,0.886,0.938,365740
279,2019-04-29,0.932,0.934,0.912,0.914,200235
280,2019-04-30,0.914,0.946,0.912,0.925,218101
281,2019-05-06,0.91,0.919,0.878,0.899,231104
282,2019-05-07,0.91,0.91,0.854,0.867,483400
283,2019-05-08,0.866,0.88,0.847,0.86,837300
284,2019-05-09,0.843,0.85,0.836,0.837,297448
285,2019-05-10,0.843,0.898,0.843,0.874,438033
286,2019-05-13,0.862,0.873,0.853,0.854,104901
287,2019-05-14,0.853,0.868,0.846,0.849,120100
288,2019-05-15,0.866,0.869,0.853,0.865,225000
289,2019-05-16,0.865,0.874,0.865,0.87,127500
290,2019-05-17,0.851,0.867,0.833,0.841,57500
291,2019-05-20,0.832,0.856,0.832,0.85,91105
292,2019-05-21,0.831,0.865,0.831,0.865,57200
293,2019-05-22,0.847,0.87,0.841,0.869,267900
294,2019-05-23,0.841,0.857,0.833,0.835,356900
295,2019-05-24,0.83,0.83,0.828,0.828,91100
296,2019-05-27,0.84,0.86,0.84,0.845,378701
297,2019-05-28,0.848,0.853,0.845,0.848,137200
298,2019-05-29,0.849,0.854,0.849,0.849,36000
299,2019-05-30,0.849,0.849,0.834,0.845,217608
300,2019-05-31,0.845,0.856,0.831,0.849,110104
301,2019-06-03,0.855,0.86,0.833,0.838,240103
302,2019-06-04,0.833,0.844,0.821,0.824,180515
303,2019-06-05,0.83,0.837,0.82,0.821,169300
304,2019-06-06,0.826,0.826,0.81,0.813,165603
305,2019-06-10,0.89,0.89,0.81,0.832,56500
306,2019-06-11,0.815,0.856,0.815,0.844,128515
307,2019-06-12,0.79,0.859,0.79,0.841,131100
308,2019-06-13,0.847,0.847,0.831,0.841,11201
309,2019-06-14,0.845,0.849,0.833,0.833,32300
310,2019-06-17,0.837,0.837,0.821,0.822,107301
311,2019-06-18,0.819,0.834,0.819,0.829,43401
312,2019-06-19,0.85,0.853,0.839,0.839,161400
313,2019-06-20,0.84,0.859,0.836,0.856,395800
314,2019-06-21,0.89,0.891,0.866,0.866,609400
315,2019-06-24,0.876,0.881,0.855,0.861,163600
316,2019-06-25,0.851,0.886,0.847,0.853,127800
317,2019-06-26,0.857,0.861,0.854,0.854,76808
318,2019-06-27,0.885,0.885,0.862,0.869,227906
319,2019-06-28,0.853,0.869,0.852,0.859,149606
320,2019-07-01,0.884,0.892,0.875,0.892,687658
321,2019-07-02,0.895,0.895,0.885,0.89,392810
322,2019-07-03,0.877,0.887,0.872,0.876,1101600
323,2019-07-04,0.878,0.878,0.87,0.87,88500
324,2019-07-05,0.872,0.882,0.872,0.882,197005
325,2019-07-08,0.883,0.883,0.856,0.866,145302
326,2019-07-09,0.859,0.865,0.851,0.865,154210
327,2019-07-10,0.864,0.868,0.858,0.864,86703
328,2019-07-11,0.866,0.872,0.866,0.866,76541
329,2019-07-12,0.867,0.868,0.86,0.868,2654
330,2019-07-15,0.851,0.887,0.851,0.883,169548
331,2019-07-16,0.871,0.882,0.871,0.882,12800
332,2019-07-17,0.882,0.888,0.88,0.881,148400
333,2019-07-18,0.864,0.877,0.863,0.869,120600
334,2019-07-19,0.885,0.885,0.866,0.872,95400
335,2019-07-22,0.873,0.878,0.86,0.866,25800
336,2019-07-23,0.866,0.875,0.863,0.875,55601
337,2019-07-24,0.876,0.893,0.875,0.877,58400
338,2019-07-25,0.887,0.893,0.881,0.89,1180720
339,2019-07-26,0.889,0.89,0.88,0.88,143400
340,2019-07-29,0.88,0.892,0.88,0.882,29000
341,2019-07-30,0.897,0.906,0.889,0.901,208800
342,2019-07-31,0.898,0.925,0.886,0.892,373729
343,2019-08-01,0.887,0.898,0.886,0.893,196000
344,2019-08-02,0.866,0.888,0.866,0.888,267800
345,2019-08-05,0.883,0.885,0.872,0.872,151403
346,2019-08-06,0.855,0.865,0.84,0.86,442102
347,2019-08-07,0.867,0.868,0.858,0.858,100326
348,2019-08-08,0.869,0.871,0.863,0.871,167100
349,2019-08-09,0.87,0.87,0.86,0.87,76300
350,2019-08-12,0.893,0.893,0.858,0.884,36802
351,2019-08-13,0.873,0.873,0.869,0.87,301502
352,2019-08-14,0.89,0.89,0.869,0.882,516510
353,2019-08-15,0.819,0.885,0.818,0.878,693300
354,2019-08-16,0.883,0.9,0.88,0.891,602034
355,2019-08-19,0.892,0.925,0.892,0.925,808400
356,2019-08-20,0.924,0.929,0.912,0.916,232500
357,2019-08-21,0.896,0.92,0.896,0.912,252812
358,2019-08-22,0.904,0.917,0.904,0.917,134400
359,2019-08-23,0.918,0.921,0.912,0.919,197500
360,2019-08-26,0.91,0.916,0.906,0.91,33800
361,2019-08-27,0.926,0.933,0.917,0.924,156000
362,2019-08-28,0.928,0.928,0.919,0.921,92301
363,2019-08-29,0.923,0.926,0.915,0.918,112901
364,2019-08-30,0.919,0.93,0.875,0.924,51100
365,2019-09-02,0.919,0.941,0.912,0.941,263101
366,2019-09-03,0.931,0.945,0.93,0.945,261434
367,2019-09-04,0.942,0.947,0.94,0.947,408119
368,2019-09-05,0.956,0.968,0.955,0.96,1133019
369,2019-09-06,0.968,0.968,0.952,0.958,238901
370,2019-09-09,0.963,0.988,0.96,0.979,855023
371,2019-09-10,0.986,0.986,0.97,0.979,586500
372,2019-09-11,0.986,0.986,0.966,0.966,276500
373,2019-09-12,0.975,0.976,0.962,0.972,909257
374,2019-09-16,0.973,0.98,0.967,0.97,245024
375,2019-09-17,0.963,0.964,0.95,0.951,101300
376,2019-09-18,0.951,0.957,0.948,0.95,218212
377,2019-09-19,0.961,0.967,0.961,0.967,25200
378,2019-09-20,0.969,0.974,0.964,0.966,115611
379,2019-09-23,0.953,0.955,0.948,0.955,94500
380,2019-09-24,0.951,0.968,0.951,0.956,50600
381,2019-09-25,0.958,0.958,0.95,0.952,28300
382,2019-09-26,0.948,0.948,0.924,0.925,377300
383,2019-09-27,0.885,0.941,0.885,0.935,85400
384,2019-09-30,0.936,0.941,0.92,0.931,147307
385,2019-10-08,0.931,0.931,0.917,0.917,30400
386,2019-10-09,0.916,0.923,0.912,0.923,124300
387,2019-10-10,0.929,0.944,0.929,0.944,126205
388,2019-10-11,0.947,0.953,0.935,0.948,307805
389,2019-10-14,0.948,0.959,0.948,0.95,54906
390,2019-10-15,0.948,0.948,0.94,0.94,71401
391,2019-10-16,0.948,0.948,0.938,0.938,157100
392,2019-10-17,0.94,0.94,0.936,0.937,27500
393,2019-10-18,0.94,0.945,0.935,0.935,31400
394,2019-10-21,0.898,0.938,0.898,0.934,20500
395,2019-10-22,0.941,0.941,0.936,0.936,41700
396,2019-10-23,0.941,0.946,0.936,0.936,82500
397,2019-10-24,0.934,0.94,0.932,0.937,85597
398,2019-10-25,0.933,0.955,0.933,0.951,223000
399,2019-10-28,0.951,0.967,0.95,0.967,278125
400,2019-10-29,0.965,0.966,0.957,0.961,30200
401,2019-10-30,0.949,0.954,0.949,0.954,57200
402,2019-10-31,0.954,0.957,0.945,0.952,40743
403,2019-11-01,0.952,0.959,0.948,0.956,19243
404,2019-11-04,0.96,0.97,0.958,0.966,657500
405,2019-11-05,0.965,0.975,0.965,0.974,617937
406,2019-11-06,0.967,0.978,0.967,0.967,377509
407,2019-11-07,0.974,0.975,0.974,0.975,114700
408,2019-11-08,0.98,0.985,0.967,0.98,321503
409,2019-11-11,0.968,0.974,0.957,0.957,41900
410,2019-11-12,0.956,0.958,0.942,0.953,122102
411,2019-11-13,0.954,0.966,0.953,0.954,212203
412,2019-11-14,0.963,0.965,0.96,0.96,120904
413,2019-11-15,0.966,0.966,0.951,0.955,22200
414,2019-11-18,0.952,0.965,0.952,0.965,200
415,2019-11-19,0.956,0.981,0.956,0.98,246203
416,2019-11-20,0.979,0.989,0.977,0.98,307803
417,2019-11-21,0.972,0.988,0.972,0.972,176700
418,2019-11-22,0.977,0.986,0.95,0.959,256301
419,2019-11-25,0.945,0.959,0.942,0.947,50600
420,2019-11-26,0.959,0.966,0.944,0.952,7200
421,2019-11-27,0.951,0.959,0.896,0.958,219813
422,2019-11-28,0.955,0.956,0.951,0.951,50400
423,2019-11-29,0.945,0.945,0.941,0.941,23309
424,2019-12-02,0.958,0.958,0.948,0.948,6700
425,2019-12-03,0.944,0.954,0.939,0.954,134504
426,2019-12-04,0.954,0.957,0.954,0.954,1007600
427,2019-12-05,0.959,0.975,0.959,0.974,1380064
428,2019-12-06,0.974,0.986,0.973,0.984,1113594
429,2019-12-09,0.978,0.983,0.972,0.983,48523
430,2019-12-10,0.978,0.983,0.978,0.983,128600
431,2019-12-11,0.979,0.985,0.975,0.984,623576
432,2019-12-12,0.982,0.988,0.977,0.977,219772
433,2019-12-13,0.983,1.0,0.983,1.0,991917
434,2019-12-16,1.0,1.013,0.994,1.013,987398
435,2019-12-17,1.013,1.028,1.013,1.017,3318464
436,2019-12-18,1.018,1.026,1.001,1.017,1101432
437,2019-12-19,1.021,1.021,1.01,1.014,487712
438,2019-12-20,1.015,1.016,1.007,1.012,509634
439,2019-12-23,1.002,1.02,0.99,0.99,736322
440,2019-12-24,0.992,1.012,0.992,1.001,915300
441,2019-12-25,1.005,1.046,1.005,1.028,218711
442,2019-12-26,1.02,1.021,1.009,1.02,172800
443,2019-12-27,1.017,1.026,1.002,1.002,244111
444,2019-12-30,1.01,1.02,0.995,1.011,219715
445,2019-12-31,1.028,1.03,1.021,1.028,745657
446,2020-01-02,1.028,1.05,1.022,1.04,2227583
447,2020-01-03,1.041,1.048,1.03,1.046,457935
448,2020-01-06,1.045,1.065,1.036,1.048,1017578
449,2020-01-07,1.06,1.086,1.054,1.084,1381141
450,2020-01-08,1.081,1.093,1.055,1.063,498821
451,2020-01-09,1.064,1.09,1.064,1.09,835438
452,2020-01-10,1.083,1.09,1.079,1.09,721786
453,2020-01-13,1.089,1.099,1.075,1.099,782225
454,2020-01-14,1.095,1.111,1.087,1.096,1988221
455,2020-01-15,1.092,1.12,1.074,1.11,3466720
456,2020-01-16,1.091,1.118,1.09,1.097,2444593
457,2020-01-17,1.099,1.11,1.097,1.102,546511
458,2020-01-20,1.092,1.129,1.092,1.126,922935
459,2020-01-21,1.122,1.126,1.07,1.111,4066422
460,2020-01-22,1.102,1.139,1.09,1.137,3337280
461,2020-01-23,1.13,1.13,1.089,1.121,2843941
462,2020-02-03,1.023,1.025,1.009,1.009,1184313
463,2020-02-04,1.01,1.083,1.01,1.08,1695264
464,2020-02-05,1.073,1.113,1.071,1.09,1918469
465,2020-02-06,1.09,1.139,1.089,1.125,1365313
466,2020-02-07,1.06,1.147,1.06,1.146,1270620
467,2020-02-10,1.146,1.157,1.126,1.157,1450700
468,2020-02-11,1.141,1.163,1.141,1.148,528102
469,2020-02-12,1.144,1.192,1.144,1.187,1146840
470,2020-02-13,1.2,1.2,1.156,1.17,549634
471,2020-02-14,1.151,1.195,1.151,1.17,263919
472,2020-02-17,1.185,1.222,1.185,1.221,906859
473,2020-02-18,1.211,1.234,1.211,1.23,659249
474,2020-02-19,1.221,1.229,1.201,1.211,892210
475,2020-02-20,1.229,1.239,1.205,1.239,652818
476,2020-02-21,1.221,1.293,1.221,1.262,613005
477,2020-02-24,1.262,1.322,1.246,1.283,1022219
478,2020-02-25,1.227,1.296,1.22,1.295,1193407
479,2020-02-26,1.292,1.292,1.23,1.232,577009
480,2020-02-27,1.23,1.263,1.225,1.24,691986
481,2020-02-28,1.173,1.281,1.17,1.21,940820
482,2020-03-02,1.21,1.23,1.183,1.215,549518
483,2020-03-03,1.245,1.293,1.219,1.231,675118
484,2020-03-04,1.22,1.231,1.194,1.22,44100
485,2020-03-05,1.235,1.255,1.223,1.253,226706
486,2020-03-06,1.235,1.246,1.235,1.239,95300
487,2020-03-09,1.22,1.22,1.171,1.197,234001
488,2020-03-10,1.178,1.219,1.151,1.214,540405
489,2020-03-11,1.201,1.25,1.187,1.187,603601
490,2020-03-12,1.2,1.2,1.146,1.154,258701
491,2020-03-13,1.154,1.169,1.1,1.156,379000
492,2020-03-16,1.154,1.155,1.078,1.101,293301
493,2020-03-17,1.087,1.101,1.05,1.078,500847
494,2020-03-18,1.1,1.122,1.071,1.071,248900
