,date,open,high,low,close,volume
92,2012-10-11,0.885,0.886,0.878,0.879,138677072
93,2012-10-12,0.882,0.891,0.872,0.881,210250400
94,2012-10-15,0.881,0.882,0.87,0.877,116747216
95,2012-10-16,0.875,0.886,0.873,0.878,105917680
96,2012-10-17,0.881,0.884,0.87,0.879,128543072
97,2012-10-18,0.88,0.895,0.88,0.892,375243424
98,2012-10-19,0.891,0.894,0.888,0.889,171374096
99,2012-10-22,0.887,0.896,0.883,0.894,142580960
100,2012-10-23,0.894,0.896,0.882,0.883,166073184
101,2012-10-24,0.88,0.886,0.878,0.882,320330432
102,2012-10-25,0.882,0.887,0.875,0.876,220174496
103,2012-10-26,0.875,0.877,0.852,0.855,222913936
104,2012-10-29,0.853,0.857,0.849,0.852,151920832
105,2012-10-30,0.855,0.862,0.851,0.854,200203952
106,2012-10-31,0.856,0.86,0.852,0.86,110541240
107,2012-11-01,0.862,0.881,0.861,0.877,223738320
108,2012-11-02,0.877,0.882,0.872,0.879,186630400
109,2012-11-05,0.879,0.886,0.873,0.877,104083912
110,2012-11-06,0.878,0.879,0.861,0.873,150278128
111,2012-11-07,0.873,0.88,0.868,0.873,159376544
112,2012-11-08,0.867,0.869,0.858,0.858,171345744
113,2012-11-09,0.857,0.86,0.853,0.856,136798288
114,2012-11-12,0.858,0.861,0.851,0.858,74821472
115,2012-11-13,0.857,0.857,0.843,0.846,160146544
116,2012-11-14,0.845,0.849,0.843,0.848,252380208
117,2012-11-15,0.845,0.848,0.837,0.837,132332136
118,2012-11-16,0.837,0.837,0.826,0.829,154428976
119,2012-11-19,0.828,0.83,0.821,0.829,74797608
120,2012-11-20,0.831,0.833,0.825,0.827,79366368
121,2012-11-21,0.828,0.839,0.822,0.838,187353360
122,2012-11-22,0.834,0.834,0.828,0.832,66596872
123,2012-11-23,0.834,0.841,0.832,0.837,149585040
124,2012-11-26,0.835,0.836,0.829,0.831,41375980
125,2012-11-27,0.829,0.83,0.822,0.823,185256992
126,2012-11-28,0.82,0.821,0.813,0.814,160845504
127,2012-11-29,0.814,0.818,0.811,0.813,50532740
128,2012-12-03,2.138,2.145,2.108,2.108,74958480
129,2012-12-04,2.108,2.128,2.103,2.123,53552004
130,2012-12-05,2.122,2.213,2.118,2.201,90981960
131,2012-12-06,2.201,2.211,2.19,2.199,74353008
132,2012-12-07,2.203,2.247,2.196,2.241,92430648
133,2012-12-10,2.254,2.267,2.246,2.26,122774920
134,2012-12-11,2.255,2.265,2.249,2.255,59534688
135,2012-12-12,2.253,2.267,2.248,2.262,63742752
136,2012-12-13,2.257,2.26,2.241,2.244,65722288
137,2012-12-14,2.244,2.36,2.244,2.358,178878336
138,2012-12-17,2.359,2.37,2.354,2.364,111405360
139,2012-12-18,2.362,2.397,2.346,2.364,175622736
140,2012-12-19,2.355,2.379,2.354,2.366,72931624
141,2012-12-20,2.36,2.391,2.346,2.382,57934808
142,2012-12-21,2.391,2.408,2.363,2.369,66313312
143,2012-12-24,2.365,2.393,2.365,2.377,60199900
144,2012-12-25,2.369,2.451,2.363,2.435,249199728
145,2012-12-26,2.434,2.447,2.433,2.445,215688464
146,2012-12-27,2.453,2.471,2.432,2.439,66226584
147,2012-12-28,2.44,2.469,2.439,2.469,247586672
148,2012-12-31,2.475,2.515,2.475,2.511,109984224
149,2013-01-04,2.54,2.542,2.488,2.521,152606272
150,2013-01-07,2.506,2.535,2.506,2.524,84262024
151,2013-01-08,2.517,2.529,2.495,2.514,103928976
152,2013-01-09,2.513,2.527,2.498,2.512,90464152
153,2013-01-10,2.512,2.545,2.505,2.518,88080944
154,2013-01-11,2.526,2.549,2.475,2.483,93955248
155,2013-01-14,2.483,2.579,2.479,2.574,130666672
156,2013-01-15,2.574,2.597,2.57,2.589,92657360
157,2013-01-16,2.586,2.594,2.528,2.573,119350952
158,2013-01-17,2.568,2.57,2.533,2.552,88167384
159,2013-01-18,2.563,2.604,2.546,2.586,101142584
160,2013-01-21,2.586,2.603,2.572,2.593,129830344
161,2013-01-22,2.588,2.603,2.571,2.588,125378112
162,2013-01-23,2.588,2.601,2.572,2.596,57427992
163,2013-01-24,2.597,2.656,2.565,2.583,152886448
164,2013-01-25,2.582,2.585,2.57,2.573,63305952
165,2013-01-28,2.574,2.64,2.574,2.64,99567824
166,2013-01-29,2.641,2.673,2.639,2.659,151629008
167,2013-01-30,2.663,2.679,2.655,2.675,109581856
168,2013-01-31,2.682,2.689,2.668,2.685,64626060
169,2013-02-01,2.68,2.74,2.667,2.734,170847200
170,2013-02-04,2.739,2.756,2.727,2.737,113217440
171,2013-02-05,2.721,2.774,2.72,2.76,147912336
172,2013-02-06,2.765,2.78,2.763,2.77,105453192
173,2013-02-07,2.771,2.771,2.72,2.762,134512192
174,2013-02-08,2.766,2.783,2.746,2.766,90123200
175,2013-02-18,2.773,2.777,2.72,2.727,137596848
176,2013-02-19,2.725,2.733,2.672,2.68,61918204
177,2013-02-20,2.678,2.698,2.664,2.697,142732304
178,2013-02-21,2.669,2.669,2.577,2.6,196923152
179,2013-02-22,2.601,2.614,2.588,2.59,33962520
180,2013-02-25,2.597,2.624,2.585,2.596,21195544
181,2013-02-26,2.584,2.624,2.551,2.554,65936592
182,2013-02-27,2.563,2.607,2.563,2.579,48790860
183,2013-02-28,2.605,2.668,2.589,2.665,132634208
184,2013-03-01,2.666,2.672,2.615,2.664,44090948
185,2013-03-04,2.623,2.628,2.524,2.54,118544000
186,2013-03-05,2.54,2.615,2.54,2.608,81125824
187,2013-03-06,2.63,2.651,2.61,2.64,85295688
188,2013-03-07,2.635,2.647,2.583,2.607,73769912
189,2013-03-08,2.615,2.625,2.594,2.604,40186120
190,2013-03-11,2.592,2.604,2.563,2.585,31558372
191,2013-03-12,2.581,2.61,2.524,2.545,76323888
192,2013-03-13,2.542,2.547,2.507,2.521,42638116
193,2013-03-14,2.514,2.539,2.5,2.521,33454256
194,2013-03-15,2.524,2.597,2.497,2.526,72866632
195,2013-03-18,2.522,2.541,2.498,2.503,59100116
196,2013-03-19,2.507,2.53,2.49,2.52,60442764
197,2013-03-20,2.52,2.6,2.52,2.6,71292080
198,2013-03-21,2.6,2.62,2.591,2.608,50530336
199,2013-03-22,2.608,2.62,2.598,2.608,74289888
200,2013-03-25,2.618,2.638,2.6,2.609,44245848
201,2013-03-26,2.6,2.601,2.544,2.562,58924976
202,2013-03-27,2.564,2.603,2.552,2.569,58243744
203,2013-03-28,2.538,2.538,2.49,2.492,62398180
204,2013-03-29,2.497,2.505,2.479,2.487,60456136
205,2013-04-01,2.48,2.5,2.474,2.481,35115664
206,2013-04-02,2.484,2.517,2.463,2.478,78847704
207,2013-04-03,2.486,2.506,2.464,2.48,74279632
208,2013-04-08,2.448,2.47,2.431,2.467,62137160
209,2013-04-09,2.47,2.505,2.47,2.48,242248848
210,2013-04-10,2.482,2.485,2.462,2.476,25797676
211,2013-04-11,2.495,2.51,2.464,2.467,26600368
212,2013-04-12,2.467,2.476,2.452,2.455,24126750
213,2013-04-15,2.45,2.456,2.419,2.429,52261552
214,2013-04-16,2.417,2.45,2.412,2.445,71744568
215,2013-04-17,2.455,2.456,2.428,2.455,97936648
216,2013-04-18,2.446,2.476,2.431,2.463,51543848
217,2013-04-19,2.463,2.546,2.463,2.533,129967912
218,2013-04-22,2.529,2.541,2.517,2.525,72689448
219,2013-04-23,2.527,2.531,2.445,2.448,62929968
220,2013-04-24,2.458,2.509,2.446,2.489,56217120
221,2013-04-25,2.482,2.502,2.454,2.466,87182400
222,2013-04-26,2.471,2.483,2.434,2.444,55455304
223,2013-05-02,2.432,2.446,2.419,2.441,36004344
224,2013-05-03,2.45,2.517,2.45,2.485,51003344
225,2013-05-06,2.492,2.526,2.492,2.514,46221532
226,2013-05-07,2.51,2.529,2.496,2.517,61696720
227,2013-05-08,2.528,2.559,2.526,2.535,63227576
228,2013-05-09,2.534,2.537,2.501,2.522,29436442
229,2013-05-10,2.511,2.54,2.51,2.53,44969540
230,2013-05-13,2.536,2.54,2.506,2.522,74659048
231,2013-05-14,2.52,2.52,2.464,2.485,62593296
232,2013-05-15,2.485,2.498,2.48,2.493,89810112
233,2013-05-16,2.492,2.54,2.476,2.54,173187024
234,2013-05-17,2.54,2.599,2.536,2.592,110983616
235,2013-05-20,2.592,2.626,2.584,2.606,182395152
236,2013-05-21,2.605,2.61,2.59,2.608,37240124
237,2013-05-22,2.608,2.622,2.6,2.611,59780408
238,2013-05-23,2.597,2.62,2.572,2.578,63403420
239,2013-05-24,2.589,2.61,2.563,2.592,74602960
240,2013-05-27,2.592,2.603,2.58,2.588,95910208
241,2013-05-28,2.589,2.639,2.576,2.639,72772200
242,2013-05-29,2.642,2.662,2.635,2.636,76671696
243,2013-05-30,2.634,2.642,2.62,2.628,108742456
244,2013-05-31,2.629,2.637,2.589,2.595,343659712
245,2013-06-03,2.6,2.621,2.593,2.601,74177640
246,2013-06-04,2.6,2.6,2.556,2.568,72774272
247,2013-06-05,2.563,2.569,2.55,2.558,31573040
248,2013-06-06,2.556,2.56,2.534,2.536,51600660
249,2013-06-07,2.536,2.541,2.476,2.491,58386372
250,2013-06-13,2.465,2.465,2.383,2.403,73663920
251,2013-06-14,2.409,2.423,2.404,2.419,43336340
252,2013-06-17,2.43,2.438,2.407,2.41,60163988
253,2013-06-18,2.416,2.432,2.395,2.422,76229600
254,2013-06-19,2.41,2.411,2.371,2.406,66232844
255,2013-06-20,2.393,2.396,2.34,2.344,97682784
256,2013-06-21,2.311,2.342,2.296,2.326,59849416
257,2013-06-24,2.322,2.322,2.184,2.188,145406976
258,2013-06-25,2.18,2.185,2.044,2.17,101747232
259,2013-06-26,2.189,2.189,2.136,2.168,106169128
260,2013-06-27,2.185,2.214,2.155,2.184,73349536
261,2013-06-28,2.17,2.249,2.159,2.23,122897264
262,2013-07-01,2.208,2.234,2.172,2.233,58575912
263,2013-07-02,2.228,2.252,2.21,2.252,50854572
264,2013-07-03,2.245,2.245,2.197,2.232,55488220
265,2013-07-04,2.215,2.275,2.203,2.247,69940272
266,2013-07-05,2.248,2.279,2.247,2.251,46639044
267,2013-07-08,2.225,2.237,2.191,2.197,46809756
268,2013-07-09,2.197,2.21,2.188,2.192,39326472
269,2013-07-10,2.193,2.25,2.187,2.25,45075880
270,2013-07-11,2.261,2.404,2.261,2.36,96241384
271,2013-07-12,2.36,2.372,2.304,2.307,51981052
272,2013-07-15,2.321,2.377,2.311,2.339,26759784
273,2013-07-16,2.326,2.353,2.317,2.352,45989744
274,2013-07-17,2.344,2.37,2.319,2.32,30797564
275,2013-07-18,2.316,2.32,2.277,2.285,31104776
276,2013-07-19,2.288,2.297,2.22,2.224,39101764
277,2013-07-22,2.2,2.243,2.195,2.234,49462912
278,2013-07-23,2.237,2.317,2.237,2.305,64132360
279,2013-07-24,2.304,2.304,2.245,2.288,60227128
280,2013-07-25,2.296,2.321,2.255,2.283,38803136
281,2013-07-26,2.27,2.278,2.244,2.257,33893904
282,2013-07-29,2.24,2.24,2.205,2.215,31564478
283,2013-07-30,2.221,2.27,2.207,2.227,30376184
284,2013-07-31,2.245,2.279,2.23,2.233,29025444
285,2013-08-01,2.243,2.296,2.242,2.291,49201932
286,2013-08-02,2.31,2.32,2.287,2.291,34095112
287,2013-08-05,2.29,2.324,2.283,2.323,36402280
288,2013-08-06,2.312,2.35,2.299,2.336,31429148
289,2013-08-07,2.329,2.359,2.316,2.319,39835580
290,2013-08-08,2.319,2.345,2.308,2.317,28445488
291,2013-08-09,2.329,2.348,2.295,2.332,33649948
292,2013-08-12,2.35,2.403,2.342,2.403,62608108
293,2013-08-13,2.402,2.405,2.389,2.4,48212160
294,2013-08-14,2.402,2.436,2.389,2.398,63199536
295,2013-08-15,2.396,2.408,2.362,2.365,63592828
296,2013-08-16,2.36,2.451,2.336,2.343,187725568
297,2013-08-19,2.34,2.388,2.331,2.372,59333896
298,2013-08-20,2.372,2.399,2.343,2.354,67172880
299,2013-08-21,2.355,2.366,2.335,2.353,56091640
300,2013-08-22,2.353,2.377,2.344,2.345,89194096
301,2013-08-23,2.36,2.368,2.286,2.331,114163872
302,2013-08-26,2.341,2.388,2.33,2.386,84646248
303,2013-08-27,2.384,2.389,2.365,2.385,42478456
304,2013-08-28,2.373,2.394,2.344,2.371,58739412
305,2013-08-29,2.378,2.388,2.349,2.361,35825860
306,2013-08-30,2.358,2.377,2.344,2.356,46061652
307,2013-09-02,2.358,2.373,2.344,2.364,53605828
308,2013-09-03,2.366,2.401,2.366,2.399,108325128
309,2013-09-04,2.396,2.402,2.393,2.4,23603748
310,2013-09-05,2.396,2.397,2.383,2.387,23468348
311,2013-09-06,2.387,2.408,2.385,2.403,42414564
312,2013-09-09,2.41,2.493,2.409,2.484,149945632
313,2013-09-10,2.486,2.526,2.486,2.525,121847672
314,2013-09-11,2.533,2.549,2.523,2.532,87396824
315,2013-09-12,2.529,2.576,2.524,2.56,74904744
316,2013-09-13,2.553,2.565,2.536,2.543,40245444
317,2013-09-16,2.546,2.56,2.523,2.534,34186096
318,2013-09-17,2.532,2.532,2.483,2.486,42750424
319,2013-09-18,2.485,2.492,2.462,2.488,35362400
320,2013-09-23,2.49,2.527,2.49,2.524,52680492
321,2013-09-24,2.524,2.524,2.47,2.493,25970004
322,2013-09-25,2.49,2.505,2.475,2.479,38413724
323,2013-09-26,2.47,2.477,2.433,2.435,42099448
324,2013-09-27,2.43,2.45,2.426,2.446,35950464
325,2013-09-30,2.45,2.469,2.447,2.459,34021120
326,2013-10-08,2.451,2.498,2.439,2.493,65748576
327,2013-10-09,2.489,2.5,2.478,2.499,34371484
328,2013-10-10,2.502,2.504,2.47,2.481,22388028
329,2013-10-11,2.488,2.525,2.486,2.52,57008976
330,2013-10-14,2.523,2.53,2.512,2.52,38599272
331,2013-10-15,2.521,2.527,2.499,2.515,19307032
332,2013-10-16,2.513,2.514,2.463,2.471,30389384
333,2013-10-17,2.485,2.489,2.458,2.461,30347940
334,2013-10-18,2.461,2.485,2.46,2.472,26843610
335,2013-10-21,2.478,2.525,2.467,2.52,71312616
336,2013-10-22,2.52,2.524,2.487,2.498,26137998
337,2013-10-23,2.494,2.525,2.463,2.47,87123880
338,2013-10-24,2.469,2.476,2.45,2.456,23260780
339,2013-10-25,2.458,2.462,2.4,2.414,47598628
340,2013-10-28,2.418,2.423,2.402,2.414,40852160
341,2013-10-29,2.418,2.455,2.382,2.413,68330840
342,2013-10-30,2.414,2.452,2.414,2.452,75054320
343,2013-10-31,2.454,2.454,2.418,2.43,42207188
344,2013-11-01,2.431,2.448,2.419,2.438,60079416
345,2013-11-04,2.442,2.456,2.425,2.432,29523448
346,2013-11-05,2.423,2.439,2.394,2.433,30906186
347,2013-11-06,2.429,2.432,2.401,2.405,27545780
348,2013-11-07,2.405,2.405,2.382,2.393,35554392
349,2013-11-08,2.383,2.393,2.355,2.359,37463824
350,2013-11-11,2.358,2.372,2.344,2.361,25443772
351,2013-11-12,2.363,2.391,2.363,2.387,30766364
352,2013-11-13,2.381,2.381,2.34,2.344,48774784
353,2013-11-14,2.341,2.352,2.331,2.349,35926324
354,2013-11-15,2.352,2.428,2.352,2.397,78762488
355,2013-11-18,2.416,2.474,2.406,2.473,62867664
356,2013-11-19,2.475,2.475,2.456,2.46,33514086
357,2013-11-20,2.472,2.485,2.455,2.476,79873120
358,2013-11-21,2.469,2.469,2.436,2.461,26013904
359,2013-11-22,2.464,2.47,2.445,2.451,64415484
360,2013-11-25,2.435,2.471,2.431,2.44,40365332
361,2013-11-26,2.44,2.449,2.429,2.436,75601720
362,2013-11-27,2.436,2.479,2.435,2.465,58064260
363,2013-11-28,2.468,2.514,2.468,2.49,62530580
364,2013-11-29,2.494,2.496,2.485,2.491,50955088
365,2013-12-02,2.484,2.513,2.451,2.469,59595052
366,2013-12-03,2.468,2.499,2.461,2.486,40741024
367,2013-12-04,2.488,2.535,2.485,2.52,89363736
368,2013-12-05,2.519,2.527,2.513,2.52,35964284
369,2013-12-06,2.514,2.517,2.498,2.506,37580020
370,2013-12-09,2.511,2.521,2.498,2.503,24751814
371,2013-12-10,2.503,2.515,2.496,2.503,46402004
372,2013-12-11,2.48,2.496,2.448,2.465,67398144
373,2013-12-12,2.46,2.471,2.457,2.46,39954604
374,2013-12-13,2.45,2.472,2.435,2.461,28178644
375,2013-12-16,2.465,2.466,2.421,2.422,45149300
376,2013-12-17,2.422,2.423,2.404,2.406,33421196
377,2013-12-18,2.405,2.418,2.404,2.406,68639176
378,2013-12-19,2.411,2.419,2.385,2.387,29792804
379,2013-12-20,2.388,2.394,2.332,2.339,88654464
380,2013-12-23,2.339,2.348,2.313,2.337,23995736
381,2013-12-24,2.341,2.364,2.318,2.335,70042608
382,2013-12-25,2.336,2.358,2.331,2.351,50118176
383,2013-12-26,2.351,2.351,2.312,2.318,47586144
384,2013-12-27,2.32,2.367,2.32,2.352,102903864
385,2013-12-30,2.363,2.365,2.341,2.351,45641288
386,2013-12-31,2.34,2.383,2.332,2.381,75138848
387,2014-01-02,2.37,2.374,2.357,2.369,70568728
388,2014-01-03,2.36,2.361,2.326,2.338,52228080
389,2014-01-06,2.335,2.335,2.273,2.285,77842000
390,2014-01-07,2.27,2.294,2.266,2.285,40627736
391,2014-01-08,2.29,2.309,2.273,2.288,74690336
392,2014-01-09,2.285,2.305,2.27,2.273,101713720
393,2014-01-10,2.27,2.274,2.25,2.255,49265904
394,2014-01-13,2.255,2.267,2.231,2.242,52516136
395,2014-01-14,2.24,2.261,2.228,2.257,44055088
396,2014-01-15,2.257,2.26,2.238,2.255,43877456
397,2014-01-16,2.255,2.273,2.246,2.255,48634748
398,2014-01-17,2.249,2.252,2.224,2.227,54519436
399,2014-01-20,2.225,2.229,2.203,2.213,39976024
400,2014-01-21,2.214,2.243,2.214,2.232,46581880
401,2014-01-22,2.24,2.302,2.232,2.301,159778480
402,2014-01-23,2.299,2.299,2.275,2.282,35297588
403,2014-01-24,2.27,2.306,2.27,2.297,26231720
404,2014-01-27,2.283,2.283,2.258,2.267,25487008
405,2014-01-28,2.269,2.284,2.254,2.268,40625744
406,2014-01-29,2.272,2.279,2.268,2.271,20412788
407,2014-01-30,2.27,2.27,2.242,2.244,81401328
408,2014-02-07,2.228,2.254,2.218,2.252,36519188
409,2014-02-10,2.264,2.313,2.26,2.305,74934072
410,2014-02-11,2.31,2.344,2.305,2.336,96134624
411,2014-02-12,2.338,2.342,2.322,2.33,73561792
412,2014-02-13,2.321,2.341,2.321,2.326,33583784
413,2014-02-14,2.326,2.337,2.321,2.336,18687312
414,2014-02-17,2.354,2.361,2.342,2.351,29924238
415,2014-02-18,2.35,2.35,2.321,2.326,32819692
416,2014-02-19,2.326,2.364,2.321,2.364,98816552
417,2014-02-20,2.364,2.376,2.332,2.338,41448796
418,2014-02-21,2.335,2.337,2.3,2.312,44118136
419,2014-02-24,2.284,2.29,2.241,2.259,44038492
420,2014-02-25,2.26,2.269,2.198,2.206,49207348
421,2014-02-26,2.193,2.205,2.181,2.202,31687904
422,2014-02-27,2.212,2.217,2.191,2.196,41588460
423,2014-02-28,2.196,2.225,2.17,2.216,64816960
424,2014-03-03,2.213,2.235,2.206,2.223,50845224
425,2014-03-04,2.217,2.229,2.204,2.225,48672460
426,2014-03-05,2.226,2.233,2.198,2.203,56080616
427,2014-03-06,2.2,2.22,2.178,2.216,212690832
428,2014-03-07,2.217,2.227,2.197,2.207,53662392
429,2014-03-10,2.212,2.212,2.138,2.142,72442896
430,2014-03-11,2.138,2.16,2.133,2.152,49817504
431,2014-03-12,2.147,2.163,2.136,2.153,72189496
432,2014-03-13,2.154,2.184,2.152,2.181,97200624
433,2014-03-14,2.166,2.172,2.153,2.164,50765680
434,2014-03-17,2.175,2.182,2.161,2.182,56874600
435,2014-03-18,2.185,2.192,2.176,2.18,44940948
436,2014-03-19,2.171,2.175,2.145,2.164,23331308
437,2014-03-20,2.164,2.18,2.135,2.135,50347648
438,2014-03-21,2.131,2.226,2.122,2.209,84049872
439,2014-03-24,2.21,2.227,2.196,2.22,49738664
440,2014-03-25,2.216,2.235,2.206,2.216,35427492
441,2014-03-26,2.22,2.225,2.207,2.216,28886302
442,2014-03-27,2.208,2.229,2.186,2.2,43044788
443,2014-03-28,2.198,2.216,2.191,2.198,45192344
444,2014-03-31,2.201,2.218,2.175,2.191,53299428
445,2014-04-01,2.19,2.22,2.186,2.206,35307480
446,2014-04-02,2.207,2.228,2.207,2.218,50177264
447,2014-04-03,2.223,2.24,2.205,2.209,50117904
448,2014-04-04,2.201,2.233,2.198,2.232,42047272
449,2014-04-08,2.227,2.292,2.225,2.288,137607504
450,2014-04-09,2.289,2.297,2.277,2.283,62761328
451,2014-04-10,2.284,2.341,2.274,2.321,105885976
452,2014-04-11,2.321,2.327,2.307,2.317,36583720
453,2014-04-14,2.317,2.326,2.305,2.317,52501528
454,2014-04-15,2.31,2.31,2.275,2.28,56988512
455,2014-04-16,2.279,2.295,2.268,2.279,57607296
456,2014-04-17,2.285,2.29,2.268,2.272,44445560
457,2014-04-18,2.265,2.278,2.243,2.269,78097008
458,2014-04-21,2.254,2.28,2.231,2.233,48003392
459,2014-04-22,2.232,2.244,2.22,2.238,102891288
460,2014-04-23,2.239,2.244,2.227,2.235,77971160
461,2014-04-24,2.237,2.254,2.23,2.239,108876232
462,2014-04-25,2.242,2.245,2.216,2.216,75160304
463,2014-04-28,2.211,2.219,2.181,2.184,122172200
464,2014-04-29,2.184,2.208,2.181,2.202,54035240
465,2014-04-30,2.198,2.206,2.197,2.203,54363268
466,2014-05-05,2.196,2.21,2.173,2.204,67899936
467,2014-05-06,2.203,2.221,2.191,2.2,58685588
468,2014-05-07,2.196,2.199,2.186,2.186,48190520
469,2014-05-08,2.182,2.218,2.18,2.185,81442320
470,2014-05-09,2.187,2.19,2.171,2.181,66964848
471,2014-05-12,2.191,2.232,2.188,2.224,109624448
472,2014-05-13,2.225,2.229,2.213,2.221,60923392
473,2014-05-14,2.221,2.233,2.215,2.222,63516672
474,2014-05-15,2.22,2.22,2.192,2.193,62254764
475,2014-05-16,2.194,2.201,2.182,2.194,75613592
476,2014-05-19,2.19,2.19,2.154,2.166,61730072
477,2014-05-20,2.174,2.181,2.159,2.163,35430920
478,2014-05-21,2.163,2.187,2.145,2.182,32480140
479,2014-05-22,2.182,2.212,2.175,2.177,57760248
480,2014-05-23,2.178,2.2,2.177,2.2,45606376
