,date,open,high,low,close,volume
183,2020-08-11,1.329,1.338,1.314,1.315,743251
184,2020-08-12,1.305,1.329,1.28,1.297,1469000
185,2020-08-13,1.297,1.317,1.29,1.3,232300
186,2020-08-14,1.3,1.32,1.296,1.32,633700
187,2020-08-17,1.339,1.35,1.316,1.35,1091749
188,2020-08-18,1.357,1.357,1.332,1.336,654400
189,2020-08-19,1.335,1.338,1.321,1.321,516049
190,2020-08-20,1.321,1.321,1.307,1.314,274449
191,2020-08-21,1.328,1.328,1.314,1.315,407500
192,2020-08-24,1.315,1.34,1.31,1.34,2232031
193,2020-08-25,1.349,1.349,1.327,1.342,464300
194,2020-08-26,1.345,1.345,1.32,1.32,492900
195,2020-08-27,1.318,1.319,1.305,1.318,443481
196,2020-08-28,1.305,1.35,1.305,1.34,2294581
197,2020-08-31,1.332,1.379,1.331,1.331,426500
198,2020-09-01,1.33,1.36,1.33,1.352,619500
199,2020-09-02,1.364,1.364,1.34,1.359,109701
200,2020-09-03,1.359,1.365,1.336,1.35,216600
201,2020-09-04,1.319,1.355,1.319,1.34,617893
202,2020-09-07,1.335,1.335,1.321,1.33,168600
203,2020-09-08,1.33,1.33,1.3,1.319,775600
204,2020-09-09,1.318,1.318,1.274,1.294,559200
205,2020-09-10,1.316,1.316,1.27,1.29,359200
206,2020-09-11,1.293,1.293,1.272,1.289,153800
207,2020-09-14,1.289,1.305,1.287,1.293,346993
208,2020-09-15,1.302,1.308,1.277,1.305,350300
209,2020-09-16,1.31,1.31,1.284,1.296,384100
210,2020-09-17,1.291,1.307,1.288,1.304,554793
211,2020-09-18,1.306,1.33,1.306,1.33,1018351
212,2020-09-21,1.328,1.335,1.317,1.323,72400
213,2020-09-22,1.323,1.325,1.301,1.313,188893
214,2020-09-23,1.31,1.329,1.31,1.315,637044
215,2020-09-24,1.31,1.32,1.3,1.3,476400
216,2020-09-25,1.313,1.313,1.301,1.31,194244
217,2020-09-28,1.302,1.305,1.295,1.304,33900
218,2020-09-29,1.271,1.304,1.271,1.303,503500
219,2020-09-30,1.316,1.316,1.299,1.303,657400
220,2020-10-09,1.318,1.345,1.318,1.342,417144
221,2020-10-12,1.357,1.378,1.35,1.377,1191344
222,2020-10-13,1.402,1.402,1.362,1.394,327900
223,2020-10-14,1.394,1.395,1.375,1.383,411600
224,2020-10-15,1.383,1.396,1.374,1.379,248100
225,2020-10-16,1.379,1.383,1.355,1.367,217100
226,2020-10-19,1.393,1.398,1.367,1.367,230200
227,2020-10-20,1.36,1.378,1.36,1.378,575100
228,2020-10-21,1.377,1.378,1.364,1.378,40600
229,2020-10-22,1.37,1.375,1.358,1.375,101000
230,2020-10-23,1.375,1.375,1.36,1.362,108600
231,2020-10-26,1.362,1.362,1.34,1.362,344000
232,2020-10-27,1.36,1.36,1.346,1.356,278400
233,2020-10-28,1.351,1.378,1.35,1.37,380244
234,2020-10-29,1.37,1.382,1.35,1.377,211800
235,2020-10-30,1.377,1.377,1.347,1.354,126500
236,2020-11-02,1.369,1.372,1.348,1.372,105400
237,2020-11-03,1.382,1.387,1.37,1.384,184500
238,2020-11-04,1.386,1.406,1.386,1.406,898156
239,2020-11-05,1.418,1.446,1.401,1.431,729544
240,2020-11-06,1.422,1.445,1.402,1.43,293800
241,2020-11-09,1.432,1.486,1.432,1.465,381600
242,2020-11-10,1.456,1.465,1.432,1.438,351500
243,2020-11-11,1.438,1.438,1.42,1.42,201000
244,2020-11-12,1.419,1.43,1.415,1.428,179600
245,2020-11-13,1.428,1.428,1.405,1.411,61700
246,2020-11-16,1.415,1.445,1.401,1.422,68100
247,2020-11-17,1.41,1.419,1.401,1.408,343200
248,2020-11-18,1.413,1.427,1.413,1.414,380700
249,2020-11-19,1.415,1.432,1.414,1.432,273700
250,2020-11-20,1.432,1.437,1.426,1.435,52500
251,2020-11-23,1.411,1.447,1.411,1.447,173600
252,2020-11-24,1.447,1.457,1.414,1.432,285300
253,2020-11-25,1.432,1.432,1.416,1.418,64400
254,2020-11-26,1.429,1.429,1.408,1.416,31700
255,2020-11-27,1.413,1.423,1.41,1.423,116200
256,2020-11-30,1.416,1.444,1.416,1.428,152300
257,2020-12-01,1.423,1.444,1.423,1.437,267900
258,2020-12-02,1.438,1.467,1.438,1.46,1194000
259,2020-12-03,1.46,1.46,1.442,1.458,160400
260,2020-12-04,1.458,1.459,1.441,1.452,225200
261,2020-12-07,1.448,1.47,1.44,1.441,74000
262,2020-12-08,1.441,1.441,1.433,1.439,45700
263,2020-12-09,1.431,1.451,1.414,1.414,492076
264,2020-12-10,1.412,1.425,1.401,1.424,126100
265,2020-12-11,1.42,1.42,1.379,1.409,119200
266,2020-12-14,1.409,1.43,1.398,1.403,136400
267,2020-12-15,1.405,1.425,1.405,1.424,39000
268,2020-12-16,1.428,1.428,1.417,1.424,20600
269,2020-12-17,1.428,1.43,1.421,1.43,86600
270,2020-12-18,1.422,1.44,1.422,1.424,128700
271,2020-12-21,1.412,1.45,1.405,1.449,301200
272,2020-12-22,1.427,1.449,1.415,1.416,299400
273,2020-12-23,1.417,1.448,1.417,1.426,288000
274,2020-12-24,1.432,1.433,1.422,1.423,177600
275,2020-12-25,1.419,1.499,1.419,1.44,561500
276,2020-12-28,1.44,1.47,1.429,1.446,185000
277,2020-12-29,1.464,1.464,1.443,1.445,390700
278,2020-12-30,1.445,1.463,1.445,1.463,198600
279,2020-12-31,1.461,1.5,1.461,1.492,315700
280,2021-01-04,1.484,1.51,1.46,1.5,339800
281,2021-01-05,1.488,1.548,1.488,1.548,406000
282,2021-01-06,1.548,1.645,1.514,1.541,721300
283,2021-01-07,1.541,1.631,1.527,1.575,590600
284,2021-01-08,1.575,1.575,1.513,1.567,1031500
285,2021-01-11,1.567,1.573,1.542,1.551,653300
286,2021-01-12,1.546,1.586,1.545,1.586,484900
287,2021-01-13,1.6,1.6,1.565,1.571,292300
288,2021-01-14,1.571,1.579,1.545,1.556,280400
289,2021-01-15,1.558,1.575,1.527,1.561,110000
290,2021-01-18,1.543,1.586,1.543,1.585,309100
291,2021-01-19,1.582,1.582,1.543,1.555,206800
292,2021-01-20,1.565,1.58,1.557,1.57,244200
293,2021-01-21,1.561,1.608,1.561,1.596,442500
294,2021-01-22,1.609,1.609,1.58,1.599,302200
295,2021-01-25,1.599,1.62,1.584,1.602,320000
296,2021-01-26,1.627,1.665,1.575,1.595,369100
297,2021-01-27,1.576,1.637,1.56,1.6,307500
298,2021-01-28,1.56,1.599,1.544,1.547,424100
299,2021-01-29,1.545,1.578,1.541,1.564,151600
300,2021-02-01,1.563,1.577,1.518,1.544,1348100
301,2021-02-02,1.55,1.594,1.55,1.589,1130500
302,2021-02-03,1.593,1.593,1.56,1.588,65900
303,2021-02-04,1.588,1.615,1.551,1.559,136700
304,2021-02-05,1.555,1.584,1.55,1.552,224900
305,2021-02-08,1.552,1.57,1.51,1.554,145800
306,2021-02-09,1.554,1.587,1.554,1.575,214100
307,2021-02-10,1.576,1.62,1.576,1.616,291000
308,2021-02-18,1.616,1.649,1.594,1.599,239200
309,2021-02-19,1.577,1.596,1.56,1.594,72300
310,2021-02-22,1.573,1.589,1.549,1.55,463900
311,2021-02-23,1.55,1.55,1.512,1.541,303700
312,2021-02-24,1.545,1.545,1.49,1.539,1481500
313,2021-02-25,1.529,1.551,1.512,1.528,37700
314,2021-02-26,1.486,1.527,1.475,1.5,227500
315,2021-03-01,1.5,1.527,1.491,1.512,71100
316,2021-03-02,1.518,1.52,1.491,1.504,63100
317,2021-03-03,1.524,1.525,1.499,1.52,120100
318,2021-03-04,1.52,1.524,1.471,1.484,69600
319,2021-03-05,1.448,1.488,1.448,1.485,43400
320,2021-03-08,1.48,1.498,1.425,1.426,384800
321,2021-03-09,1.418,1.434,1.384,1.403,303300
322,2021-03-10,1.414,1.418,1.401,1.414,100700
323,2021-03-11,1.401,1.438,1.401,1.438,39900
324,2021-03-12,1.438,1.444,1.428,1.442,30100
325,2021-03-15,1.444,1.444,1.389,1.399,138900
326,2021-03-16,1.416,1.416,1.401,1.414,78200
327,2021-03-17,1.415,1.436,1.414,1.423,121800
328,2021-03-18,1.424,1.442,1.424,1.425,28800
329,2021-03-19,1.42,1.424,1.386,1.399,82400
330,2021-03-22,1.408,1.408,1.402,1.408,68600
331,2021-03-23,1.408,1.408,1.387,1.392,73600
332,2021-03-24,1.381,1.386,1.374,1.38,28000
333,2021-03-25,1.37,1.379,1.359,1.378,61200
334,2021-03-26,1.39,1.41,1.382,1.406,35300
335,2021-03-29,1.406,1.406,1.363,1.399,78200
336,2021-03-30,1.4,1.405,1.397,1.405,137000
337,2021-03-31,1.402,1.402,1.387,1.392,16800
338,2021-04-01,1.413,1.417,1.407,1.417,78500
339,2021-04-02,1.422,1.437,1.422,1.428,98100
340,2021-04-06,1.433,1.444,1.381,1.415,23200
341,2021-04-07,1.405,1.437,1.404,1.41,99500
342,2021-04-08,1.412,1.415,1.397,1.41,44600
343,2021-04-09,1.404,1.404,1.38,1.386,87300
344,2021-04-12,1.384,1.387,1.366,1.371,30400
345,2021-04-13,1.365,1.38,1.354,1.37,133700
346,2021-04-14,1.384,1.388,1.374,1.388,51900
347,2021-04-15,1.366,1.378,1.365,1.37,25300
348,2021-04-16,1.369,1.38,1.361,1.379,79700
349,2021-04-19,1.36,1.413,1.36,1.412,84700
350,2021-04-20,1.358,1.412,1.358,1.403,30000
351,2021-04-21,1.394,1.415,1.393,1.401,44500
352,2021-04-22,1.399,1.415,1.399,1.415,54200
353,2021-04-23,1.415,1.436,1.415,1.429,102700
354,2021-04-26,1.425,1.438,1.412,1.412,116200
355,2021-04-27,1.41,1.426,1.402,1.424,87600
356,2021-04-28,1.41,1.427,1.408,1.417,39600
357,2021-04-29,1.436,1.438,1.387,1.435,176300
358,2021-04-30,1.45,1.45,1.409,1.437,407900
359,2021-05-06,1.43,1.43,1.399,1.406,59500
360,2021-05-07,1.426,1.426,1.393,1.393,23500
361,2021-05-10,1.393,1.405,1.386,1.386,43500
362,2021-05-11,1.386,1.386,1.356,1.382,128100
363,2021-05-12,1.376,1.392,1.376,1.383,17700
364,2021-05-13,1.382,1.401,1.368,1.394,44000
365,2021-05-14,1.403,1.419,1.369,1.401,110400
366,2021-05-17,1.418,1.452,1.418,1.437,178500
367,2021-05-18,1.443,1.455,1.425,1.432,77200
368,2021-05-19,1.44,1.445,1.399,1.444,82500
369,2021-05-20,1.414,1.453,1.414,1.443,98900
370,2021-05-21,1.455,1.455,1.44,1.449,51700
371,2021-05-24,1.462,1.462,1.412,1.455,151700
372,2021-05-25,1.455,1.488,1.442,1.482,154600
373,2021-05-26,1.491,1.491,1.471,1.471,77981
374,2021-05-27,1.49,1.492,1.477,1.483,41900
375,2021-05-28,1.483,1.505,1.467,1.488,106681
376,2021-05-31,1.489,1.499,1.445,1.488,56200
377,2021-06-01,1.488,1.495,1.471,1.495,223000
378,2021-06-02,1.495,1.495,1.47,1.49,35000
379,2021-06-03,1.487,1.49,1.472,1.473,121300
380,2021-06-04,1.459,1.539,1.458,1.471,220300
381,2021-06-07,1.471,1.488,1.428,1.479,123300
382,2021-06-08,1.48,1.489,1.466,1.469,269500
383,2021-06-09,1.472,1.48,1.465,1.468,134200
384,2021-06-10,1.473,1.492,1.473,1.475,154800
