,date,open,high,low,close,volume
489,2021-02-26,1.847,1.873,1.839,1.847,103900
490,2021-03-01,1.88,1.899,1.868,1.899,263800
491,2021-03-02,1.902,1.914,1.868,1.883,306400
492,2021-03-03,1.865,1.911,1.865,1.911,271900
493,2021-03-04,1.911,1.911,1.826,1.834,398200
494,2021-03-05,1.8,1.84,1.8,1.83,125700
495,2021-03-08,1.832,1.847,1.757,1.758,214800
496,2021-03-09,1.74,1.751,1.689,1.695,1748400
497,2021-03-10,1.732,1.734,1.709,1.709,61700
498,2021-03-11,1.722,1.759,1.718,1.759,63400
499,2021-03-12,1.766,1.766,1.735,1.76,32800
500,2021-03-15,1.729,1.742,1.699,1.709,186900
501,2021-03-16,1.711,1.726,1.707,1.724,95400
502,2021-03-17,1.724,1.751,1.707,1.751,66700
503,2021-03-18,1.754,1.777,1.754,1.775,95200
504,2021-03-19,1.77,1.77,1.728,1.736,37500
505,2021-03-22,1.734,1.756,1.722,1.722,5200
506,2021-03-23,1.748,1.754,1.708,1.715,64200
507,2021-03-24,1.713,1.717,1.684,1.686,95400
508,2021-03-25,1.675,1.71,1.675,1.703,88400
509,2021-03-26,1.721,1.743,1.721,1.743,660104
510,2021-03-29,1.743,1.749,1.727,1.738,48500
511,2021-03-30,1.743,1.767,1.743,1.759,109300
512,2021-03-31,1.752,1.756,1.743,1.756,16900
513,2021-04-01,1.763,1.795,1.763,1.795,50200
514,2021-04-02,1.8,1.803,1.791,1.802,21500
515,2021-04-06,1.799,1.802,1.791,1.802,9300
516,2021-04-07,1.784,1.792,1.784,1.791,5400
517,2021-04-08,1.783,1.81,1.783,1.806,1018900
518,2021-04-09,1.796,1.796,1.773,1.773,29100
519,2021-04-12,1.773,1.775,1.719,1.719,39400
520,2021-04-13,1.739,1.739,1.72,1.72,8300
521,2021-04-14,1.737,1.749,1.737,1.746,6500
522,2021-04-15,1.739,1.747,1.739,1.747,12300
523,2021-04-16,1.743,1.768,1.743,1.755,101900
524,2021-04-19,1.794,1.812,1.794,1.812,37600
525,2021-04-20,1.822,1.829,1.814,1.817,23800
526,2021-04-21,1.8,1.826,1.8,1.826,95000
527,2021-04-22,1.83,1.839,1.83,1.839,17100
528,2021-04-23,1.912,1.912,1.827,1.849,79300
529,2021-04-26,1.857,1.88,1.849,1.849,23200
530,2021-04-27,1.829,1.842,1.829,1.838,32000
531,2021-04-28,1.853,1.867,1.853,1.866,19300
532,2021-04-29,1.86,1.868,1.851,1.865,10400
533,2021-04-30,1.867,1.881,1.857,1.857,13600
534,2021-05-06,1.847,1.858,1.822,1.835,61800
535,2021-05-07,1.836,1.836,1.792,1.797,78700
536,2021-05-10,1.812,1.812,1.79,1.793,16200
537,2021-05-11,1.762,1.794,1.762,1.794,57500
538,2021-05-12,1.789,1.799,1.789,1.799,631300
539,2021-05-13,1.775,1.788,1.775,1.788,4500
540,2021-05-14,1.786,1.819,1.786,1.819,18000
541,2021-05-17,1.849,1.871,1.849,1.859,89100
542,2021-05-18,1.855,1.856,1.852,1.853,8700
543,2021-05-19,1.858,1.858,1.858,1.858,1200
544,2021-05-20,1.868,1.882,1.868,1.873,17900
545,2021-05-21,1.857,1.86,1.851,1.86,24400
546,2021-05-24,1.86,1.871,1.851,1.871,8400
547,2021-05-25,1.88,1.933,1.88,1.933,164300
548,2021-05-26,1.925,1.925,1.909,1.917,114200
549,2021-05-27,1.906,1.921,1.9,1.916,89200
550,2021-05-28,1.926,1.926,1.9,1.909,51700
551,2021-05-31,1.912,1.934,1.912,1.934,34500
552,2021-06-01,1.943,1.953,1.915,1.953,21400
553,2021-06-02,1.941,1.941,1.918,1.918,66200
554,2021-06-03,1.906,1.922,1.9,1.9,24600
555,2021-06-04,1.9,1.935,1.9,1.934,1639200
556,2021-06-07,1.921,1.921,1.907,1.914,207600
557,2021-06-08,1.918,1.918,1.878,1.881,41700
558,2021-06-09,1.886,1.902,1.886,1.893,14200
559,2021-06-10,1.907,1.924,1.907,1.924,76200
