,date,open,high,low,close,volume
201,2014-11-20,1.309,1.309,1.303,1.308,17200
202,2014-11-21,1.306,1.314,1.306,1.312,40500
203,2014-11-24,1.334,1.346,1.33,1.336,111900
204,2014-11-25,1.348,1.361,1.348,1.361,74100
205,2014-11-26,1.363,1.363,1.362,1.363,28500
206,2014-11-27,1.366,1.374,1.366,1.374,353854
207,2014-11-28,1.373,1.378,1.369,1.378,61100
208,2014-12-01,1.377,1.377,1.356,1.364,221805
209,2014-12-02,1.372,1.385,1.37,1.381,568324
210,2014-12-03,1.389,1.393,1.38,1.39,713900
211,2014-12-04,1.412,1.431,1.408,1.424,1030100
212,2014-12-05,1.424,1.426,1.39,1.423,310000
213,2014-12-08,1.384,1.411,1.384,1.411,696072
214,2014-12-09,1.383,1.435,1.36,1.36,559900
215,2014-12-10,1.36,1.404,1.333,1.404,972100
216,2014-12-11,1.405,1.456,1.405,1.456,441752
217,2014-12-12,1.432,1.436,1.426,1.429,864800
218,2014-12-15,1.437,1.466,1.437,1.465,265802
219,2014-12-16,1.466,1.466,1.454,1.465,222600
220,2014-12-17,1.46,1.46,1.435,1.452,84718
221,2014-12-18,1.44,1.461,1.44,1.457,63082
222,2014-12-19,1.448,1.448,1.431,1.431,3200
223,2014-12-22,1.431,1.431,1.388,1.388,254300
224,2014-12-23,1.381,1.393,1.361,1.361,380600
225,2014-12-24,1.372,1.379,1.365,1.379,493800
226,2014-12-25,1.379,1.401,1.379,1.401,107900
227,2014-12-26,1.406,1.413,1.405,1.413,2140500
228,2014-12-29,1.406,1.411,1.404,1.404,5008821
229,2014-12-30,1.402,1.402,1.383,1.383,4000100
230,2014-12-31,1.389,1.394,1.371,1.394,6000
231,2015-01-05,1.393,1.42,1.393,1.413,11200202
232,2015-01-06,1.423,1.435,1.405,1.435,23900
233,2015-01-07,1.428,1.43,1.428,1.43,12000
234,2015-01-08,1.432,1.435,1.429,1.435,23500
235,2015-01-09,1.433,1.437,1.418,1.418,95400
236,2015-01-12,1.395,1.395,1.39,1.39,10100
237,2015-01-13,1.411,1.411,1.402,1.411,15100
238,2015-01-14,1.408,1.417,1.4,1.4,289262
239,2015-01-15,1.411,1.425,1.411,1.425,21340
240,2015-01-16,1.43,1.444,1.43,1.444,21100
241,2015-01-19,1.443,1.443,1.379,1.379,119300
242,2015-01-20,1.36,1.431,1.36,1.431,49100
243,2015-01-21,1.41,1.468,1.41,1.465,485652
244,2015-01-22,1.465,1.488,1.465,1.484,99520
245,2015-01-23,1.487,1.487,1.471,1.471,135900
246,2015-01-26,1.486,1.503,1.486,1.503,78317
247,2015-01-27,1.511,1.511,1.485,1.508,136202
248,2015-01-28,1.504,1.513,1.504,1.507,12302
249,2015-01-29,1.498,1.498,1.492,1.493,40200
250,2015-01-30,1.479,1.49,1.473,1.49,66500
251,2015-02-03,1.477,1.491,1.477,1.491,262500
252,2015-02-04,1.494,1.5,1.485,1.485,1191737
253,2015-02-05,1.493,1.497,1.483,1.483,207101
254,2015-02-06,1.464,1.466,1.444,1.444,373700
255,2015-02-09,1.452,1.452,1.438,1.438,600
256,2015-02-10,1.448,1.448,1.447,1.447,10300
257,2015-02-11,1.474,1.474,1.471,1.471,11600
258,2015-02-12,1.476,1.48,1.476,1.48,319905
259,2015-02-13,1.496,1.501,1.496,1.501,3475200
260,2015-02-16,1.531,1.531,1.528,1.53,14000
261,2015-02-17,1.53,1.543,1.53,1.543,52100
262,2015-02-25,1.542,1.55,1.542,1.543,158769
263,2015-02-26,1.544,1.551,1.54,1.551,66100
264,2015-02-27,1.568,1.571,1.568,1.569,413216
265,2015-03-02,1.577,1.599,1.577,1.599,355881
266,2015-03-03,1.593,1.608,1.593,1.6,58600
267,2015-03-04,1.603,1.62,1.603,1.62,62300
268,2015-03-05,1.619,1.619,1.609,1.613,30900
269,2015-03-06,1.465,1.61,1.465,1.601,9500
270,2015-03-09,1.59,1.616,1.59,1.616,11801
271,2015-03-10,1.63,1.64,1.63,1.634,92500
272,2015-03-11,1.637,1.637,1.627,1.628,7500
273,2015-03-12,1.633,1.633,1.633,1.633,2000
274,2015-03-13,1.637,1.645,1.637,1.645,1600
275,2015-03-16,1.67,1.693,1.67,1.693,64400
276,2015-03-17,1.711,1.733,1.711,1.719,198600
277,2015-03-18,1.735,1.749,1.735,1.749,71500
278,2015-03-19,1.749,1.767,1.749,1.757,46400
279,2015-03-20,1.778,1.79,1.775,1.779,1051700
280,2015-03-23,1.791,1.818,1.791,1.818,112100
281,2015-03-24,1.813,1.832,1.765,1.822,257900
282,2015-03-25,1.828,1.861,1.828,1.853,110100
283,2015-03-26,1.83,1.86,1.83,1.83,85100
284,2015-03-27,1.841,1.858,1.836,1.852,97259
285,2015-03-30,1.87,1.885,1.87,1.88,8566900
286,2015-03-31,1.89,1.9,1.869,1.884,113927
287,2015-04-01,1.815,1.922,1.815,1.915,2894200
288,2015-04-02,1.915,1.959,1.915,1.959,122800
289,2015-04-03,1.96,1.985,1.959,1.985,67500
290,2015-04-07,2.003,2.03,2.003,2.03,165360
291,2015-04-08,2.026,2.047,1.982,2.016,177200
292,2015-04-09,1.988,1.994,1.941,1.991,93300
293,2015-04-10,1.911,2.064,1.911,2.061,175151
294,2015-04-13,2.077,2.112,2.077,2.095,185200
295,2015-04-14,2.093,2.118,2.086,2.105,185300
296,2015-04-15,2.081,2.081,2.027,2.049,225916
297,2015-04-16,1.984,2.053,1.984,2.031,1237400
298,2015-04-17,2.065,2.078,2.06,2.07,133307
299,2015-04-20,2.06,2.078,2.02,2.025,250491
300,2015-04-21,2.036,2.087,2.036,2.087,6676500
301,2015-04-22,2.15,2.15,2.114,2.15,157900
302,2015-04-23,2.162,2.17,2.141,2.155,185600
303,2015-04-24,2.096,2.175,2.096,2.175,228100
304,2015-04-27,2.191,2.203,2.184,2.19,145000
305,2015-04-28,2.144,2.174,2.12,2.12,57400
306,2015-04-29,2.116,2.177,2.116,2.163,50000
307,2015-04-30,2.072,2.196,2.072,2.18,369300
308,2015-05-04,2.17,2.196,2.167,2.196,141900
309,2015-05-05,2.175,2.175,2.117,2.12,87200
310,2015-05-06,2.14,2.145,2.08,2.08,140200
311,2015-05-07,2.075,2.081,2.051,2.079,103383
312,2015-05-08,2.065,2.1,2.065,2.1,52400
313,2015-05-11,2.14,2.203,2.14,2.203,140800
314,2015-05-12,2.215,2.245,2.208,2.245,2293100
315,2015-05-13,2.227,2.288,2.227,2.27,250200
316,2015-05-14,2.293,2.293,2.254,2.279,313000
317,2015-05-15,2.279,2.279,2.23,2.249,79800
318,2015-05-18,2.28,2.3,2.272,2.3,178200
319,2015-05-19,2.3,2.342,2.3,2.342,115400
320,2015-05-20,2.377,2.423,2.376,2.399,70701
321,2015-05-21,2.419,2.477,2.4,2.477,253911
322,2015-05-22,2.378,2.522,2.378,2.522,393820
323,2015-05-25,2.53,2.586,2.53,2.57,8142700
324,2015-05-26,2.588,2.8,2.575,2.8,1747300
325,2015-05-27,2.8,2.81,2.576,2.799,491000
326,2015-05-28,2.799,2.799,2.6,2.608,243900
327,2015-05-29,2.392,2.718,2.392,2.58,92100
328,2015-06-01,2.57,2.78,2.427,2.688,238900
329,2015-06-02,2.71,2.8,2.71,2.753,375801
330,2015-06-03,2.865,2.868,2.738,2.809,116100
331,2015-06-04,2.809,2.81,2.637,2.81,598829
332,2015-06-05,2.859,2.88,2.815,2.875,109100
333,2015-06-08,2.856,2.866,2.796,2.823,312200
334,2015-06-09,2.834,2.845,2.798,2.821,49000
335,2015-06-10,2.783,2.9,2.783,2.884,235200
336,2015-06-11,2.89,2.903,2.879,2.903,35200
337,2015-06-12,2.942,2.979,2.933,2.967,99100
338,2015-06-15,2.985,2.985,2.891,2.913,65700
339,2015-06-16,2.913,2.913,2.76,2.794,85601
340,2015-06-17,2.794,2.864,2.697,2.856,53600
341,2015-06-18,2.9,2.9,2.772,2.772,753800
342,2015-06-19,2.679,2.697,2.576,2.576,64339
343,2015-06-23,2.352,2.578,2.352,2.575,4890050
344,2015-06-24,2.578,2.64,2.565,2.64,103800
345,2015-06-25,2.645,2.65,2.59,2.59,88400
346,2015-06-26,2.449,2.457,2.331,2.331,262700
347,2015-06-29,2.344,2.344,2.15,2.203,178800
348,2015-06-30,2.4,2.4,2.032,2.301,253900
349,2015-07-01,2.324,2.346,2.215,2.215,80300
350,2015-07-02,2.017,2.156,2.014,2.017,249000
351,2015-07-03,1.887,2.021,1.878,1.898,49200
352,2015-07-06,2.065,2.07,1.708,1.9,335400
353,2015-07-07,1.778,1.832,1.723,1.723,263900
354,2015-07-09,1.721,1.894,1.721,1.894,672500
355,2015-07-10,1.91,2.083,1.821,1.88,784100
356,2015-07-13,1.951,2.067,1.88,2.067,1069800
357,2015-07-14,1.989,2.26,1.989,2.2,361900
358,2015-07-15,2.17,2.17,1.981,2.08,102400
359,2015-07-16,2.078,2.078,1.872,1.92,34300
360,2015-07-17,1.965,2.111,1.954,2.071,522400
361,2015-07-20,2.075,2.12,2.027,2.082,41300
362,2015-07-21,2.018,2.1,2.018,2.1,2032800
363,2015-07-22,2.071,2.132,2.045,2.1,3737600
364,2015-07-23,2.049,2.19,2.049,2.189,195700
365,2015-07-24,2.187,2.188,2.111,2.134,25200
366,2015-07-27,2.018,2.13,1.936,1.936,174100
367,2015-07-28,1.927,2.0,1.82,1.97,295300
368,2015-07-29,1.95,2.0,1.889,2.0,35000
369,2015-07-30,1.98,2.01,1.94,1.94,98300
370,2015-07-31,1.978,1.978,1.907,1.91,99900
371,2015-08-03,1.88,1.915,1.816,1.915,88000
372,2015-08-04,1.935,1.999,1.935,1.999,6900
373,2015-08-05,1.945,1.999,1.945,1.948,7300
374,2015-08-07,1.96,2.046,1.96,2.006,146300
375,2015-08-10,2.018,2.17,2.018,2.17,4964400
376,2015-08-11,2.188,2.199,2.123,2.188,24300
377,2015-08-12,2.126,2.126,2.117,2.117,4000
378,2015-08-13,2.103,2.14,2.098,2.14,48200
379,2015-08-14,2.09,2.19,2.09,2.177,45000
380,2015-08-17,2.175,2.175,2.175,2.175,737400
381,2015-08-18,2.175,2.175,2.091,2.091,77800
382,2015-08-19,1.963,2.082,1.963,2.018,32500
383,2015-08-20,2.033,2.099,2.033,2.098,22200
384,2015-08-21,2.013,2.013,2.013,2.013,100
385,2015-08-24,2.092,2.092,1.812,1.812,66500
386,2015-08-25,1.69,1.69,1.631,1.631,2400
387,2015-08-26,1.631,1.699,1.468,1.576,18900
388,2015-08-27,1.652,1.652,1.506,1.618,19200
389,2015-08-28,1.669,1.75,1.665,1.75,23200
390,2015-08-31,1.698,1.7,1.597,1.7,77250
391,2015-09-01,1.59,1.59,1.59,1.59,10200
392,2015-09-02,1.45,1.583,1.45,1.573,12100
393,2015-09-07,1.516,1.516,1.516,1.516,2000
394,2015-09-09,1.55,1.667,1.55,1.65,29000
395,2015-09-10,1.588,1.638,1.572,1.594,30500
396,2015-09-11,1.599,1.627,1.59,1.623,11500
397,2015-09-14,1.508,1.508,1.508,1.508,200
398,2015-09-16,1.463,1.501,1.447,1.5,46700
399,2015-09-17,1.529,1.638,1.48,1.6,30550
400,2015-09-18,1.552,1.701,1.482,1.546,25250
401,2015-09-21,1.502,1.55,1.501,1.55,329700
402,2015-09-22,1.56,1.598,1.55,1.598,28400
403,2015-09-24,1.55,1.557,1.55,1.557,500
404,2015-09-25,1.609,1.609,1.608,1.608,300
405,2015-09-28,1.609,1.609,1.609,1.609,4100
406,2015-09-29,1.504,1.597,1.504,1.597,500
407,2015-09-30,1.511,1.597,1.511,1.597,1100
408,2015-10-08,1.6,1.638,1.6,1.638,5500
409,2015-10-09,1.629,1.64,1.6,1.6,6100
410,2015-10-12,1.602,1.697,1.602,1.697,44801
411,2015-10-13,1.65,1.695,1.65,1.695,24201
412,2015-10-14,1.69,1.69,1.668,1.669,7200
413,2015-10-15,1.612,1.728,1.612,1.71,13300
414,2015-10-16,1.753,1.754,1.708,1.708,35501
415,2015-10-19,1.72,1.72,1.708,1.708,30100
416,2015-10-20,1.73,1.798,1.705,1.798,19000
417,2015-10-21,1.75,1.8,1.632,1.632,46200
418,2015-10-22,1.678,1.75,1.65,1.75,23243
419,2015-10-23,1.667,1.797,1.667,1.797,23800
420,2015-10-26,1.751,1.828,1.75,1.774,40601
421,2015-10-27,1.708,1.846,1.707,1.785,28601
422,2015-10-29,1.78,1.785,1.78,1.785,35400
423,2015-10-30,1.738,1.785,1.738,1.756,32600
424,2015-11-02,1.707,1.838,1.707,1.761,72900
425,2015-11-03,1.761,1.761,1.761,1.761,2800
426,2015-11-04,1.867,1.867,1.85,1.861,23500
427,2015-11-05,1.79,1.79,1.79,1.79,97402
428,2015-11-06,1.83,1.833,1.83,1.833,3700
429,2015-11-09,1.794,1.928,1.794,1.928,5215546
430,2015-11-10,1.925,1.929,1.85,1.929,11900
431,2015-11-11,1.929,1.95,1.879,1.949,83200
432,2015-11-12,1.949,1.949,1.904,1.945,3400
433,2015-11-13,1.95,1.95,1.848,1.929,11300
434,2015-11-16,1.863,1.968,1.863,1.968,4200
435,2015-11-17,1.996,1.996,1.863,1.976,13600
436,2015-11-18,1.851,1.92,1.839,1.92,6543
437,2015-11-19,1.895,2.01,1.885,2.01,36943
438,2015-11-20,2.092,2.092,1.925,2.0,37043
439,2015-11-23,1.946,2.127,1.91,2.027,52144
440,2015-11-24,1.924,2.01,1.924,1.98,19600
441,2015-11-25,1.96,2.0,1.96,1.987,107100
442,2015-11-26,1.989,2.126,1.848,2.02,232700
443,2015-11-27,1.96,2.0,1.902,1.905,64500
444,2015-11-30,1.791,1.921,1.772,1.904,53400
445,2015-12-01,1.9,1.922,1.814,1.922,31500
446,2015-12-02,1.925,1.925,1.917,1.917,88200
447,2015-12-03,1.889,1.929,1.889,1.929,300
448,2015-12-04,1.879,1.974,1.879,1.974,5200
449,2015-12-07,1.95,1.95,1.95,1.95,13500
450,2015-12-08,1.895,1.966,1.843,1.961,43700
451,2015-12-09,1.865,1.919,1.865,1.919,14500
452,2015-12-10,1.847,1.91,1.839,1.896,4100
453,2015-12-11,1.839,1.885,1.782,1.879,36700
454,2015-12-14,1.891,1.891,1.84,1.881,1300
455,2015-12-15,1.888,1.907,1.865,1.899,11300
456,2015-12-16,1.909,1.915,1.909,1.915,5100
457,2015-12-17,1.958,1.958,1.918,1.938,52400
458,2015-12-18,1.918,1.94,1.918,1.94,19202
459,2015-12-21,1.94,1.97,1.94,1.97,19100
460,2015-12-22,1.966,1.985,1.966,1.985,11800
461,2015-12-23,1.985,1.996,1.965,1.975,4300
462,2015-12-24,1.921,1.989,1.921,1.989,24500
463,2015-12-25,1.98,1.98,1.953,1.968,14300
464,2015-12-28,1.997,1.997,1.882,1.926,309100
465,2015-12-29,1.872,1.935,1.872,1.929,145500
466,2015-12-30,1.874,1.962,1.874,1.962,98900
467,2015-12-31,1.997,1.997,1.919,1.97,337300
468,2016-01-04,1.923,1.923,1.868,1.868,11000
469,2016-01-05,1.849,1.849,1.754,1.754,4100
470,2016-01-06,1.76,1.797,1.76,1.794,3000
471,2016-01-07,1.794,1.794,1.754,1.755,4100
472,2016-01-08,1.755,1.755,1.719,1.719,2800
473,2016-01-11,1.702,1.702,1.56,1.56,11400
474,2016-01-12,1.576,1.576,1.51,1.56,3400
475,2016-01-13,1.576,1.61,1.55,1.571,1051500
476,2016-01-14,1.555,1.583,1.524,1.583,741200
477,2016-01-15,1.56,1.56,1.451,1.459,39100
478,2016-01-18,1.474,1.6,1.474,1.55,175300
479,2016-01-19,1.511,1.58,1.473,1.58,146800
480,2016-01-20,1.58,1.581,1.55,1.55,35300
481,2016-01-21,1.535,1.535,1.525,1.525,11000
482,2016-01-22,1.5,1.529,1.468,1.529,17000
483,2016-01-25,1.544,1.544,1.54,1.54,4100
484,2016-01-26,1.539,1.54,1.472,1.472,4800
485,2016-01-27,1.457,1.457,1.351,1.443,57500
486,2016-01-28,1.429,1.429,1.366,1.387,92500
487,2016-01-29,1.373,1.425,1.371,1.425,5300
488,2016-02-01,1.411,1.419,1.359,1.377,48145
489,2016-02-02,1.391,1.434,1.391,1.428,20400
490,2016-02-03,1.44,1.44,1.44,1.44,100
491,2016-02-04,1.454,1.478,1.442,1.478,300
492,2016-02-05,1.463,1.471,1.43,1.467,31700
493,2016-02-15,1.452,1.468,1.44,1.468,1800
494,2016-02-16,1.484,1.52,1.484,1.52,34800
495,2016-02-17,1.505,1.564,1.505,1.525,11500
