,date,open,high,low,close,volume
67,2020-07-01,1.139,1.144,1.116,1.14,63178471
68,2020-07-02,1.135,1.165,1.127,1.159,84269431
69,2020-07-03,1.156,1.168,1.134,1.158,58656785
70,2020-07-06,1.161,1.237,1.161,1.237,279143887
71,2020-07-07,1.27,1.293,1.238,1.25,82526347
72,2020-07-08,1.25,1.282,1.231,1.28,67422015
73,2020-07-09,1.281,1.337,1.277,1.323,89982100
74,2020-07-10,1.317,1.326,1.291,1.31,98578489
75,2020-07-13,1.3,1.363,1.3,1.363,88166065
76,2020-07-14,1.363,1.365,1.3,1.335,99423361
77,2020-07-15,1.329,1.335,1.262,1.265,104715732
78,2020-07-16,1.265,1.286,1.183,1.192,114725134
79,2020-07-17,1.192,1.23,1.186,1.211,71093704
80,2020-07-20,1.245,1.249,1.201,1.244,56640071
81,2020-07-21,1.238,1.256,1.23,1.246,73734562
82,2020-07-22,1.243,1.283,1.238,1.262,66594543
83,2020-07-23,1.25,1.259,1.213,1.249,76908744
84,2020-07-24,1.228,1.241,1.168,1.172,60668430
85,2020-07-27,1.176,1.198,1.168,1.182,42980974
86,2020-07-28,1.196,1.205,1.188,1.202,49224621
87,2020-07-29,1.19,1.253,1.19,1.253,65162596
88,2020-07-30,1.262,1.263,1.234,1.238,45772906
89,2020-07-31,1.244,1.277,1.24,1.269,74877519
90,2020-08-03,1.299,1.307,1.281,1.306,75790175
91,2020-08-04,1.31,1.31,1.273,1.284,71772871
92,2020-08-05,1.311,1.316,1.278,1.295,52017125
93,2020-08-06,1.287,1.303,1.274,1.296,60318963
94,2020-08-07,1.293,1.293,1.241,1.265,66277050
95,2020-08-10,1.244,1.271,1.238,1.258,50634048
96,2020-08-11,1.258,1.274,1.235,1.24,68984751
97,2020-08-12,1.231,1.247,1.203,1.245,62375521
98,2020-08-13,1.244,1.25,1.233,1.238,54229647
99,2020-08-14,1.237,1.261,1.231,1.258,57195925
100,2020-08-17,1.256,1.285,1.256,1.283,51405697
101,2020-08-18,1.281,1.285,1.266,1.275,39570355
102,2020-08-19,1.274,1.274,1.232,1.235,47809274
103,2020-08-20,1.225,1.245,1.217,1.231,53657737
104,2020-08-21,1.248,1.26,1.227,1.239,74841209
105,2020-08-24,1.25,1.277,1.234,1.27,73210436
106,2020-08-25,1.277,1.278,1.255,1.26,41736029
107,2020-08-26,1.257,1.258,1.218,1.222,44979771
108,2020-08-27,1.223,1.237,1.21,1.231,32206708
109,2020-08-28,1.23,1.254,1.222,1.252,42116179
110,2020-08-31,1.259,1.273,1.248,1.249,56139403
111,2020-09-01,1.246,1.261,1.235,1.256,51787102
112,2020-09-02,1.257,1.27,1.253,1.262,43062421
113,2020-09-03,1.26,1.261,1.243,1.249,38183134
114,2020-09-04,1.225,1.253,1.222,1.248,46431903
115,2020-09-07,1.25,1.256,1.202,1.207,45778425
116,2020-09-08,1.204,1.212,1.188,1.204,81997021
117,2020-09-09,1.184,1.184,1.15,1.159,64467917
118,2020-09-10,1.17,1.175,1.138,1.141,46388614
119,2020-09-11,1.139,1.178,1.137,1.174,93480666
120,2020-09-14,1.181,1.195,1.174,1.187,36879018
121,2020-09-15,1.182,1.194,1.172,1.192,48337512
122,2020-09-16,1.184,1.192,1.167,1.174,32631724
123,2020-09-17,1.172,1.195,1.161,1.182,36487313
124,2020-09-18,1.178,1.2,1.178,1.2,54235912
125,2020-09-21,1.198,1.209,1.188,1.19,39607318
126,2020-09-22,1.184,1.193,1.172,1.176,36990498
127,2020-09-23,1.184,1.189,1.171,1.182,44926531
128,2020-09-24,1.168,1.175,1.156,1.157,37348331
129,2020-09-25,1.161,1.164,1.145,1.152,53692700
130,2020-09-28,1.153,1.16,1.147,1.15,33279504
131,2020-09-29,1.153,1.172,1.153,1.165,50726511
132,2020-09-30,1.167,1.174,1.156,1.163,42765905
133,2020-10-09,1.188,1.208,1.187,1.207,59062570
134,2020-10-12,1.214,1.244,1.213,1.243,54830949
135,2020-10-13,1.246,1.247,1.226,1.238,50461842
136,2020-10-14,1.227,1.231,1.208,1.213,51030529
137,2020-10-15,1.216,1.221,1.208,1.209,42952701
138,2020-10-16,1.211,1.214,1.188,1.197,51764709
139,2020-10-19,1.207,1.214,1.19,1.193,62789676
140,2020-10-20,1.193,1.211,1.184,1.211,50036708
141,2020-10-21,1.216,1.216,1.178,1.187,61783002
142,2020-10-22,1.173,1.191,1.172,1.184,74373103
143,2020-10-23,1.187,1.198,1.166,1.17,46318831
144,2020-10-26,1.161,1.19,1.159,1.182,53402204
145,2020-10-27,1.178,1.191,1.174,1.189,41177811
146,2020-10-28,1.189,1.209,1.175,1.203,46667507
147,2020-10-29,1.188,1.202,1.183,1.198,46444498
148,2020-10-30,1.198,1.21,1.178,1.18,47524319
149,2020-11-02,1.178,1.203,1.175,1.202,44905605
150,2020-11-03,1.205,1.219,1.195,1.214,51575749
151,2020-11-04,1.21,1.224,1.207,1.218,85874219
152,2020-11-05,1.233,1.243,1.221,1.239,65558414
153,2020-11-06,1.242,1.255,1.238,1.255,56455520
154,2020-11-09,1.273,1.315,1.27,1.298,72889432
155,2020-11-10,1.292,1.292,1.268,1.277,48333011
156,2020-11-11,1.268,1.274,1.231,1.233,47026911
157,2020-11-12,1.236,1.25,1.235,1.243,59015806
158,2020-11-13,1.23,1.249,1.225,1.242,37891302
159,2020-11-16,1.245,1.246,1.219,1.228,48131501
160,2020-11-17,1.224,1.225,1.192,1.225,79440108
161,2020-11-18,1.221,1.228,1.213,1.223,63901424
162,2020-11-19,1.218,1.236,1.211,1.229,38803857
163,2020-11-20,1.226,1.238,1.221,1.227,37948506
164,2020-11-23,1.221,1.23,1.21,1.222,50236671
165,2020-11-24,1.221,1.231,1.215,1.223,46073307
166,2020-11-25,1.223,1.232,1.21,1.21,64728636
167,2020-11-26,1.211,1.216,1.195,1.204,42998058
168,2020-11-27,1.203,1.215,1.196,1.213,51550521
169,2020-11-30,1.22,1.233,1.206,1.22,51495502
170,2020-12-01,1.217,1.241,1.217,1.241,54891214
171,2020-12-02,1.248,1.26,1.238,1.256,48662535
172,2020-12-03,1.25,1.262,1.243,1.244,63733206
173,2020-12-04,1.242,1.248,1.233,1.247,45047225
174,2020-12-07,1.248,1.259,1.241,1.243,34636721
175,2020-12-08,1.244,1.248,1.238,1.241,38881714
176,2020-12-09,1.243,1.247,1.217,1.22,48030462
177,2020-12-10,1.209,1.23,1.206,1.219,37611319
178,2020-12-11,1.216,1.22,1.184,1.197,46684454
179,2020-12-14,1.196,1.208,1.191,1.208,37461906
180,2020-12-15,1.21,1.216,1.202,1.209,41450102
181,2020-12-16,1.207,1.218,1.195,1.196,35050912
182,2020-12-17,1.195,1.203,1.182,1.203,53678613
183,2020-12-18,1.215,1.215,1.19,1.191,34017984
184,2020-12-21,1.184,1.219,1.183,1.219,48959410
185,2020-12-22,1.221,1.221,1.188,1.188,49387875
186,2020-12-23,1.193,1.216,1.19,1.215,47734315
187,2020-12-24,1.215,1.228,1.206,1.214,54158202
188,2020-12-25,1.215,1.223,1.204,1.213,47860400
189,2020-12-28,1.21,1.211,1.192,1.195,45059725
190,2020-12-29,1.197,1.224,1.195,1.204,47078422
191,2020-12-30,1.2,1.223,1.196,1.219,56796225
192,2020-12-31,1.22,1.244,1.219,1.244,84190345
193,2021-01-04,1.251,1.26,1.233,1.254,69151272
194,2021-01-05,1.251,1.303,1.245,1.303,86077629
195,2021-01-06,1.305,1.314,1.284,1.289,77212309
196,2021-01-07,1.286,1.302,1.28,1.297,76849978
197,2021-01-08,1.298,1.315,1.296,1.311,43490354
198,2021-01-11,1.316,1.349,1.31,1.324,59081766
199,2021-01-12,1.321,1.357,1.314,1.357,77069678
200,2021-01-13,1.366,1.386,1.358,1.375,128012609
201,2021-01-14,1.379,1.4,1.351,1.367,98616942
202,2021-01-15,1.36,1.376,1.323,1.343,71332224
203,2021-01-18,1.34,1.398,1.338,1.391,73332709
204,2021-01-19,1.396,1.396,1.35,1.356,61050241
205,2021-01-20,1.352,1.372,1.345,1.364,51413110
206,2021-01-21,1.365,1.393,1.365,1.383,65019343
207,2021-01-22,1.394,1.394,1.353,1.373,56099243
208,2021-01-25,1.373,1.38,1.336,1.358,49913762
209,2021-01-26,1.358,1.368,1.323,1.33,38853505
210,2021-01-27,1.33,1.339,1.308,1.336,40333561
211,2021-01-28,1.315,1.325,1.274,1.276,48605530
212,2021-01-29,1.284,1.295,1.248,1.268,51483934
213,2021-02-01,1.267,1.283,1.262,1.282,51128000
214,2021-02-02,1.28,1.297,1.273,1.295,41049618
215,2021-02-03,1.295,1.295,1.247,1.249,46309003
216,2021-02-04,1.241,1.253,1.207,1.241,58006410
217,2021-02-05,1.237,1.244,1.206,1.208,58337904
218,2021-02-08,1.214,1.236,1.204,1.218,70731044
219,2021-02-09,1.219,1.26,1.219,1.255,50310600
220,2021-02-10,1.255,1.282,1.247,1.278,47358701
221,2021-02-18,1.301,1.302,1.27,1.274,40766326
222,2021-02-19,1.27,1.289,1.255,1.287,47398321
223,2021-02-22,1.29,1.29,1.256,1.256,65685583
224,2021-02-23,1.246,1.268,1.239,1.254,68408009
225,2021-02-24,1.252,1.274,1.23,1.243,69144908
226,2021-02-25,1.248,1.253,1.232,1.235,61870604
227,2021-02-26,1.21,1.228,1.207,1.211,62711832
228,2021-03-01,1.222,1.253,1.222,1.253,71663615
229,2021-03-02,1.257,1.27,1.242,1.258,70733236
230,2021-03-03,1.258,1.267,1.244,1.267,73780001
231,2021-03-04,1.261,1.263,1.225,1.23,63349911
232,2021-03-05,1.215,1.248,1.211,1.239,63433808
233,2021-03-08,1.245,1.259,1.197,1.2,80500633
234,2021-03-09,1.2,1.2,1.147,1.154,79933833
235,2021-03-10,1.169,1.177,1.139,1.146,102522521
236,2021-03-11,1.145,1.17,1.129,1.165,77272235
237,2021-03-12,1.165,1.17,1.142,1.152,81405710
238,2021-03-15,1.141,1.141,1.111,1.121,77253019
239,2021-03-16,1.121,1.128,1.097,1.115,69063702
240,2021-03-17,1.11,1.134,1.1,1.131,86184867
241,2021-03-18,1.131,1.135,1.123,1.13,72477743
242,2021-03-19,1.115,1.126,1.104,1.11,69722421
243,2021-03-22,1.108,1.127,1.1,1.126,76967601
244,2021-03-23,1.132,1.139,1.111,1.118,71751300
245,2021-03-24,1.118,1.118,1.093,1.093,64880406
246,2021-03-25,1.09,1.104,1.081,1.095,50661876
247,2021-03-26,1.098,1.13,1.098,1.127,70334000
248,2021-03-29,1.134,1.137,1.12,1.123,58393003
249,2021-03-30,1.123,1.136,1.12,1.13,67863701
250,2021-03-31,1.131,1.132,1.119,1.131,71192162
251,2021-04-01,1.131,1.152,1.131,1.15,78947407
252,2021-04-02,1.154,1.184,1.154,1.18,73921741
253,2021-04-06,1.189,1.193,1.173,1.181,64637915
254,2021-04-07,1.185,1.185,1.167,1.184,69988700
255,2021-04-08,1.179,1.191,1.172,1.18,61826401
256,2021-04-09,1.181,1.19,1.168,1.17,63120323
257,2021-04-12,1.173,1.179,1.137,1.141,72674803
258,2021-04-13,1.139,1.163,1.139,1.148,68073621
259,2021-04-14,1.145,1.165,1.145,1.163,73904700
260,2021-04-15,1.162,1.163,1.143,1.161,69167900
261,2021-04-16,1.162,1.166,1.15,1.162,56171101
262,2021-04-19,1.162,1.205,1.162,1.203,80470805
263,2021-04-20,1.2,1.204,1.191,1.193,68350901
264,2021-04-21,1.19,1.201,1.18,1.198,75294623
265,2021-04-22,1.205,1.22,1.196,1.211,81397591
266,2021-04-23,1.206,1.22,1.206,1.214,60843741
267,2021-04-26,1.211,1.236,1.208,1.212,85070252
268,2021-04-27,1.203,1.21,1.188,1.203,72330100
269,2021-04-28,1.207,1.209,1.191,1.209,61411401
270,2021-04-29,1.209,1.224,1.208,1.213,55685804
271,2021-04-30,1.213,1.213,1.195,1.205,61449600
272,2021-05-06,1.204,1.207,1.186,1.189,56870559
273,2021-05-07,1.188,1.195,1.142,1.144,67607004
274,2021-05-10,1.142,1.145,1.127,1.133,70323630
275,2021-05-11,1.124,1.14,1.111,1.14,60570905
276,2021-05-12,1.139,1.145,1.123,1.142,62380102
277,2021-05-13,1.13,1.149,1.126,1.135,60836715
278,2021-05-14,1.136,1.16,1.127,1.159,67803003
279,2021-05-17,1.157,1.182,1.157,1.169,62675131
280,2021-05-18,1.169,1.171,1.156,1.17,80134823
281,2021-05-19,1.169,1.185,1.164,1.183,61414509
282,2021-05-20,1.178,1.187,1.174,1.182,57873814
283,2021-05-21,1.184,1.194,1.172,1.173,61553500
284,2021-05-24,1.17,1.191,1.164,1.189,73865006
285,2021-05-25,1.187,1.217,1.187,1.216,71113505
286,2021-05-26,1.217,1.223,1.204,1.206,56580271
287,2021-05-27,1.206,1.24,1.205,1.232,104598909
288,2021-05-28,1.239,1.239,1.216,1.224,63458949
289,2021-05-31,1.23,1.239,1.224,1.238,59846019
290,2021-06-01,1.238,1.253,1.228,1.244,58355432
291,2021-06-02,1.243,1.244,1.215,1.223,58890709
292,2021-06-03,1.221,1.23,1.211,1.211,56595825
293,2021-06-04,1.205,1.232,1.201,1.223,66136620
294,2021-06-07,1.23,1.247,1.23,1.243,71309307
295,2021-06-08,1.245,1.251,1.228,1.232,66792806
296,2021-06-09,1.233,1.246,1.229,1.236,62440301
297,2021-06-10,1.233,1.246,1.233,1.245,62704422
