,date,open,high,low,close,volume
52,2020-07-24,1.24,1.245,1.19,1.2,4844400
53,2020-07-27,1.206,1.212,1.193,1.202,2557369
54,2020-07-28,1.201,1.218,1.201,1.212,588100
55,2020-07-29,1.211,1.245,1.209,1.243,4715100
56,2020-07-30,1.244,1.248,1.235,1.238,6140100
57,2020-07-31,1.238,1.261,1.23,1.249,3885700
58,2020-08-03,1.249,1.27,1.249,1.27,7892400
59,2020-08-04,1.27,1.278,1.262,1.27,7108000
60,2020-08-05,1.27,1.274,1.255,1.272,1495300
61,2020-08-06,1.266,1.275,1.25,1.267,6011300
62,2020-08-07,1.261,1.266,1.217,1.255,10361200
63,2020-08-10,1.255,1.269,1.24,1.259,8463800
64,2020-08-11,1.262,1.281,1.255,1.255,29526100
65,2020-08-12,1.256,1.256,1.224,1.245,12572200
66,2020-08-13,1.245,1.25,1.24,1.241,4176100
67,2020-08-14,1.241,1.262,1.238,1.262,8302400
68,2020-08-17,1.259,1.295,1.259,1.289,9120600
69,2020-08-18,1.322,1.322,1.283,1.29,6199700
70,2020-08-19,1.289,1.29,1.274,1.276,10315800
71,2020-08-20,1.279,1.279,1.257,1.258,6034400
72,2020-08-21,1.273,1.276,1.264,1.274,14522000
73,2020-08-24,1.277,1.285,1.273,1.279,29663000
74,2020-08-25,1.288,1.298,1.283,1.285,14707000
75,2020-08-26,1.284,1.296,1.272,1.274,7494400
76,2020-08-27,1.275,1.283,1.269,1.283,7923700
77,2020-08-28,1.277,1.313,1.277,1.311,7823300
78,2020-08-31,1.311,1.326,1.302,1.304,4412400
79,2020-09-01,1.303,1.308,1.298,1.308,4344900
80,2020-09-02,1.309,1.318,1.3,1.314,4239600
81,2020-09-03,1.35,1.35,1.302,1.305,2647500
82,2020-09-04,1.3,1.3,1.281,1.293,1390000
83,2020-09-07,1.294,1.298,1.263,1.269,2904300
84,2020-09-08,1.275,1.29,1.262,1.279,7770800
85,2020-09-09,1.279,1.279,1.242,1.25,8018400
86,2020-09-10,1.26,1.265,1.246,1.248,3985500
87,2020-09-11,1.246,1.264,1.246,1.262,3798500
88,2020-09-14,1.266,1.274,1.258,1.264,4042600
89,2020-09-15,1.269,1.278,1.261,1.275,4935100
90,2020-09-16,1.275,1.276,1.264,1.269,6101400
91,2020-09-17,1.261,1.271,1.257,1.263,4034800
92,2020-09-18,1.267,1.296,1.267,1.295,8867700
93,2020-09-21,1.294,1.3,1.283,1.287,8035100
94,2020-09-22,1.288,1.288,1.266,1.269,2638300
95,2020-09-23,1.27,1.276,1.267,1.272,1943700
96,2020-09-24,1.273,1.273,1.248,1.248,2383900
97,2020-09-25,1.254,1.257,1.247,1.252,1105200
98,2020-09-28,1.254,1.263,1.252,1.258,2822000
99,2020-09-29,1.26,1.266,1.259,1.259,5977800
100,2020-09-30,1.261,1.269,1.251,1.255,3060200
101,2020-10-09,1.26,1.299,1.26,1.281,3053200
102,2020-10-12,1.282,1.321,1.282,1.319,4168500
103,2020-10-13,1.315,1.327,1.313,1.325,3417400
104,2020-10-14,1.324,1.325,1.315,1.318,12406900
105,2020-10-15,1.32,1.326,1.317,1.32,6859200
106,2020-10-16,1.325,1.326,1.311,1.32,11062100
107,2020-10-19,1.318,1.334,1.307,1.308,6995400
108,2020-10-20,1.308,1.32,1.304,1.32,2966500
109,2020-10-21,1.32,1.32,1.311,1.318,1299500
110,2020-10-22,1.317,1.317,1.301,1.315,1314100
111,2020-10-23,1.314,1.321,1.299,1.303,2444400
112,2020-10-26,1.29,1.297,1.28,1.294,2607600
113,2020-10-27,1.29,1.299,1.289,1.299,4486800
114,2020-10-28,1.29,1.31,1.287,1.308,7703600
115,2020-10-29,1.308,1.325,1.295,1.32,11808000
116,2020-10-30,1.316,1.321,1.293,1.298,4506569
117,2020-11-02,1.311,1.311,1.297,1.304,2535700
118,2020-11-03,1.305,1.326,1.305,1.32,18888000
119,2020-11-04,1.32,1.333,1.32,1.33,5824900
120,2020-11-05,1.331,1.359,1.331,1.351,7655700
121,2020-11-06,1.351,1.368,1.344,1.353,6020700
122,2020-11-09,1.354,1.39,1.354,1.384,3221800
123,2020-11-10,1.385,1.406,1.369,1.376,6296500
124,2020-11-11,1.374,1.376,1.364,1.364,2954100
125,2020-11-12,1.366,1.368,1.359,1.363,2656200
126,2020-11-13,1.363,1.363,1.331,1.345,12610500
127,2020-11-16,1.346,1.368,1.345,1.361,11166400
128,2020-11-17,1.36,1.365,1.356,1.365,5255000
129,2020-11-18,1.365,1.369,1.36,1.365,9861600
130,2020-11-19,1.365,1.376,1.36,1.372,7964700
131,2020-11-20,1.371,1.378,1.371,1.378,6909769
132,2020-11-23,1.377,1.405,1.375,1.398,9595000
133,2020-11-24,1.398,1.398,1.387,1.392,8440800
134,2020-11-25,1.398,1.398,1.374,1.374,6999600
135,2020-11-26,1.373,1.506,1.318,1.373,6393100
136,2020-11-27,1.373,1.393,1.373,1.393,6608900
137,2020-11-30,1.395,1.431,1.385,1.388,6532400
138,2020-12-01,1.388,1.438,1.388,1.417,34157000
139,2020-12-02,1.419,1.423,1.407,1.414,10055200
140,2020-12-03,1.415,1.417,1.406,1.415,6574100
141,2020-12-04,1.414,1.416,1.401,1.416,6527100
142,2020-12-07,1.416,1.416,1.4,1.404,5414400
143,2020-12-08,1.405,1.409,1.398,1.401,2596300
144,2020-12-09,1.405,1.406,1.381,1.384,6196700
145,2020-12-10,1.384,1.387,1.376,1.381,7012800
146,2020-12-11,1.381,1.384,1.357,1.367,6773900
147,2020-12-14,1.374,1.38,1.366,1.378,6984500
148,2020-12-15,1.375,1.382,1.37,1.38,4044100
149,2020-12-16,1.382,1.387,1.379,1.384,6593300
150,2020-12-17,1.385,1.405,1.382,1.403,11518300
151,2020-12-18,1.404,1.405,1.393,1.399,6554600
152,2020-12-21,1.396,1.414,1.39,1.414,5933200
153,2020-12-22,1.414,1.414,1.392,1.394,6265400
154,2020-12-23,1.395,1.408,1.394,1.406,2203100
155,2020-12-24,1.406,1.414,1.39,1.405,2716000
156,2020-12-25,1.4,1.414,1.396,1.414,2766100
157,2020-12-28,1.413,1.426,1.411,1.418,4854900
158,2020-12-29,1.418,1.425,1.413,1.418,2511900
159,2020-12-30,1.416,1.433,1.415,1.431,6568600
160,2020-12-31,1.431,1.464,1.431,1.463,215085300
161,2021-01-04,1.463,1.489,1.459,1.486,210027300
162,2021-01-05,1.489,1.515,1.472,1.514,9174600
163,2021-01-06,1.515,1.526,1.501,1.522,6079400
164,2021-01-07,1.524,1.549,1.501,1.549,5549100
165,2021-01-08,1.535,1.555,1.529,1.54,3707600
166,2021-01-11,1.538,1.556,1.519,1.527,5211700
167,2021-01-12,1.525,1.574,1.52,1.573,7553500
168,2021-01-13,1.574,1.633,1.558,1.564,7211100
169,2021-01-14,1.565,1.565,1.534,1.535,7955900
170,2021-01-15,1.536,1.544,1.514,1.536,6686700
171,2021-01-18,1.536,1.556,1.52,1.551,4946800
172,2021-01-19,1.552,1.552,1.523,1.529,6978300
173,2021-01-20,1.529,1.545,1.527,1.538,6547300
174,2021-01-21,1.538,1.571,1.538,1.564,5113300
175,2021-01-22,1.564,1.568,1.55,1.566,4458200
176,2021-01-25,1.566,1.59,1.562,1.58,8030900
177,2021-01-26,1.577,1.58,1.549,1.554,11335700
178,2021-01-27,1.554,1.565,1.536,1.557,9641900
179,2021-01-28,1.546,1.546,1.514,1.519,4055200
180,2021-01-29,1.518,1.536,1.491,1.51,6174200
181,2021-02-01,1.51,1.528,1.509,1.527,3348700
182,2021-02-02,1.529,1.552,1.528,1.549,5622500
183,2021-02-03,1.549,1.562,1.545,1.547,3950700
184,2021-02-04,1.545,1.556,1.531,1.548,4782400
185,2021-02-05,1.55,1.563,1.545,1.548,4603680
186,2021-02-08,1.55,1.571,1.546,1.567,3090100
187,2021-02-09,1.569,1.602,1.565,1.602,4363700
188,2021-02-10,1.604,1.644,1.602,1.638,5654200
189,2021-02-18,1.646,1.688,1.623,1.627,5500600
190,2021-02-19,1.618,1.636,1.603,1.635,5849600
191,2021-02-22,1.636,1.637,1.584,1.586,4694300
192,2021-02-23,1.578,1.595,1.572,1.579,2872300
193,2021-02-24,1.579,1.584,1.52,1.535,8062000
194,2021-02-25,1.543,1.559,1.537,1.545,3518000
195,2021-02-26,1.532,1.532,1.503,1.504,7757100
196,2021-03-01,1.507,1.527,1.507,1.526,4956900
197,2021-03-02,1.53,1.536,1.494,1.505,6179700
198,2021-03-03,1.506,1.539,1.499,1.539,17689900
199,2021-03-04,1.535,1.535,1.484,1.491,8075800
200,2021-03-05,1.489,1.498,1.461,1.488,3883500
201,2021-03-08,1.495,1.504,1.435,1.437,7367500
202,2021-03-09,1.439,1.444,1.394,1.405,6641100
203,2021-03-10,1.409,1.432,1.408,1.415,4301800
204,2021-03-11,1.417,1.449,1.387,1.445,4079900
205,2021-03-12,1.446,1.463,1.432,1.454,6117700
206,2021-03-15,1.453,1.453,1.405,1.422,4115900
207,2021-03-16,1.422,1.436,1.415,1.43,3878900
208,2021-03-17,1.428,1.443,1.414,1.438,1789800
209,2021-03-18,1.438,1.457,1.438,1.451,17716200
210,2021-03-19,1.447,1.447,1.408,1.415,6508800
211,2021-03-22,1.415,1.431,1.411,1.426,2731400
212,2021-03-23,1.427,1.431,1.407,1.418,3972200
213,2021-03-24,1.41,1.424,1.394,1.398,8410400
214,2021-03-25,1.393,1.405,1.387,1.398,6425300
215,2021-03-26,1.418,1.434,1.4,1.429,12510700
216,2021-03-29,1.427,1.443,1.424,1.431,11410600
217,2021-03-30,1.427,1.45,1.427,1.447,10441800
218,2021-03-31,1.45,1.45,1.428,1.438,7159400
219,2021-04-01,1.432,1.459,1.432,1.453,11023800
220,2021-04-02,1.458,1.472,1.454,1.468,11024100
221,2021-04-06,1.471,1.483,1.46,1.467,7936000
222,2021-04-07,1.466,1.466,1.446,1.459,4162300
223,2021-04-08,1.45,1.471,1.447,1.463,7181600
224,2021-04-09,1.463,1.463,1.441,1.444,6005600
225,2021-04-12,1.444,1.447,1.42,1.424,4742800
226,2021-04-13,1.414,1.432,1.413,1.419,4620700
227,2021-04-14,1.423,1.431,1.42,1.429,5299100
228,2021-04-15,1.429,1.429,1.403,1.42,5983900
229,2021-04-16,1.421,1.428,1.412,1.425,6042500
230,2021-04-19,1.424,1.466,1.421,1.464,8010900
231,2021-04-20,1.464,1.479,1.456,1.461,6169500
232,2021-04-21,1.462,1.473,1.453,1.472,11134200
233,2021-04-22,1.47,1.484,1.46,1.465,7667300
234,2021-04-23,1.46,1.484,1.46,1.479,7773600
235,2021-04-26,1.483,1.497,1.458,1.462,6862300
236,2021-04-27,1.462,1.468,1.452,1.468,5682700
237,2021-04-28,1.469,1.474,1.453,1.473,6192900
238,2021-04-29,1.472,1.487,1.469,1.483,7891100
239,2021-04-30,1.481,1.484,1.464,1.472,11761400
240,2021-05-06,1.468,1.478,1.449,1.453,7136300
241,2021-05-07,1.453,1.464,1.436,1.437,7445500
242,2021-05-10,1.432,1.443,1.422,1.432,8947300
243,2021-05-11,1.427,1.444,1.415,1.443,5715300
244,2021-05-12,1.443,1.454,1.434,1.451,7972700
245,2021-05-13,1.44,1.441,1.429,1.436,3805700
246,2021-05-14,1.44,1.472,1.431,1.471,6693200
247,2021-05-17,1.471,1.495,1.471,1.489,5765700
248,2021-05-18,1.49,1.496,1.483,1.49,4639400
249,2021-05-19,1.49,1.493,1.48,1.489,6874400
250,2021-05-20,1.49,1.496,1.482,1.491,2719500
251,2021-05-21,1.493,1.503,1.474,1.477,3234800
252,2021-05-24,1.482,1.484,1.466,1.484,3890400
253,2021-05-25,1.486,1.537,1.484,1.535,6211300
254,2021-05-26,1.536,1.543,1.528,1.532,5292800
255,2021-05-27,1.531,1.549,1.523,1.538,3710500
256,2021-05-28,1.538,1.543,1.525,1.534,5636000
257,2021-05-31,1.532,1.535,1.523,1.535,3666500
258,2021-06-01,1.534,1.539,1.518,1.538,3741500
259,2021-06-02,1.537,1.543,1.519,1.526,8250000
260,2021-06-03,1.521,1.535,1.515,1.515,4747600
261,2021-06-04,1.518,1.54,1.51,1.526,5246600
262,2021-06-07,1.521,1.524,1.514,1.523,2965600
263,2021-06-08,1.522,1.536,1.502,1.511,6589200
264,2021-06-09,1.51,1.518,1.506,1.515,4079100
265,2021-06-10,1.516,1.534,1.514,1.523,4748600
