,date,open,high,low,close,volume
139,2020-09-10,1.155,1.158,1.147,1.147,417700
140,2020-09-11,1.148,1.159,1.147,1.159,24337200
141,2020-09-14,1.162,1.165,1.16,1.161,3660900
142,2020-09-15,1.16,1.18,1.159,1.174,19799600
143,2020-09-16,1.174,1.178,1.169,1.17,1295600
144,2020-09-17,1.17,1.171,1.164,1.17,909600
145,2020-09-18,1.172,1.199,1.172,1.196,3076900
146,2020-09-21,1.196,1.196,1.185,1.185,2424300
147,2020-09-22,1.175,1.181,1.166,1.169,91400
148,2020-09-23,1.171,1.172,1.164,1.171,2043200
149,2020-09-24,1.163,1.163,1.147,1.149,123700
150,2020-09-25,1.152,1.156,1.146,1.15,3324900
151,2020-09-28,1.166,1.166,1.154,1.155,3363500
152,2020-09-29,1.159,1.16,1.151,1.151,15309200
153,2020-09-30,1.154,1.162,1.149,1.152,4475500
154,2020-10-09,1.169,1.184,1.169,1.18,711900
155,2020-10-12,1.196,1.212,1.194,1.212,2125200
156,2020-10-13,1.25,1.25,1.205,1.218,1207600
157,2020-10-14,1.22,1.22,1.208,1.212,2531700
158,2020-10-15,1.211,1.221,1.211,1.212,114807366
159,2020-10-16,1.216,1.221,1.213,1.214,69409366
160,2020-10-19,1.224,1.229,1.203,1.205,4598200
161,2020-10-20,1.202,1.214,1.202,1.214,51025500
162,2020-10-21,1.214,1.219,1.212,1.219,88200
163,2020-10-22,1.211,1.22,1.207,1.22,2512000
164,2020-10-23,1.281,1.281,1.211,1.213,689400
165,2020-10-26,1.199,1.212,1.198,1.208,2337200
166,2020-10-27,1.206,1.211,1.204,1.209,12961500
167,2020-10-28,1.213,1.218,1.205,1.218,31600
168,2020-10-29,1.212,1.238,1.212,1.225,13071500
169,2020-10-30,1.225,1.226,1.203,1.204,388200
170,2020-11-02,1.215,1.215,1.213,1.214,3994300
171,2020-11-03,1.22,1.23,1.22,1.229,4037200
172,2020-11-04,1.23,1.247,1.23,1.247,1911900
173,2020-11-05,1.26,1.263,1.253,1.263,205300
174,2020-11-06,1.319,1.319,1.25,1.266,11627700
175,2020-11-09,1.266,1.298,1.266,1.294,275100
176,2020-11-10,1.293,1.295,1.287,1.292,247800
177,2020-11-11,1.291,1.295,1.285,1.285,261300
178,2020-11-12,1.284,1.284,1.28,1.281,194100
179,2020-11-13,1.278,1.278,1.259,1.266,1159300
180,2020-11-16,1.261,1.279,1.261,1.278,188100
181,2020-11-17,1.279,1.281,1.272,1.273,139800
182,2020-11-18,1.279,1.289,1.279,1.282,157500
183,2020-11-19,1.285,1.296,1.283,1.293,215300
184,2020-11-20,1.293,1.298,1.292,1.298,32400
185,2020-11-23,1.298,1.317,1.298,1.312,269000
186,2020-11-24,1.312,1.312,1.298,1.302,13462800
187,2020-11-25,1.312,1.312,1.293,1.298,203400
188,2020-11-26,1.295,1.297,1.285,1.295,375000
189,2020-11-27,1.303,1.312,1.297,1.309,494300
190,2020-11-30,1.31,1.332,1.306,1.309,366700
191,2020-12-01,1.309,1.33,1.307,1.326,255000
192,2020-12-02,1.323,1.335,1.323,1.334,203900
193,2020-12-03,1.33,1.33,1.317,1.325,242100
194,2020-12-04,1.317,1.326,1.313,1.322,108300
195,2020-12-07,1.322,1.322,1.306,1.307,209100
196,2020-12-08,1.308,1.311,1.303,1.303,56300
197,2020-12-09,1.307,1.307,1.287,1.29,145200
198,2020-12-10,1.29,1.292,1.282,1.287,40100
199,2020-12-11,1.248,1.29,1.248,1.274,650600
200,2020-12-14,1.274,1.281,1.274,1.281,87300
201,2020-12-15,1.274,1.283,1.273,1.283,479500
202,2020-12-16,1.287,1.293,1.284,1.291,98200
203,2020-12-17,1.291,1.304,1.291,1.304,171500
204,2020-12-18,1.273,1.304,1.273,1.296,117900
205,2020-12-21,1.291,1.305,1.291,1.305,187800
206,2020-12-22,1.291,1.305,1.287,1.287,214800
207,2020-12-23,1.291,1.302,1.29,1.298,141400
208,2020-12-24,1.304,1.305,1.295,1.301,129800
209,2020-12-25,1.293,1.308,1.293,1.308,122300
210,2020-12-28,1.309,1.325,1.309,1.319,648200
211,2020-12-29,1.317,1.32,1.309,1.319,107800
212,2020-12-30,1.31,1.327,1.31,1.327,3307700
213,2020-12-31,1.342,1.347,1.263,1.346,17924500
214,2021-01-04,1.337,1.359,1.332,1.355,3621300
215,2021-01-05,1.352,1.389,1.352,1.389,1177700
216,2021-01-06,1.393,1.402,1.385,1.402,772700
217,2021-01-07,1.403,1.434,1.403,1.433,56299600
218,2021-01-08,1.438,1.44,1.413,1.43,3443800
219,2021-01-11,1.43,1.442,1.411,1.418,440300
220,2021-01-12,1.418,1.449,1.409,1.443,770600
221,2021-01-13,1.452,1.467,1.444,1.452,537700
222,2021-01-14,1.446,1.446,1.418,1.422,266000
223,2021-01-15,1.428,1.436,1.409,1.428,891500
224,2021-01-18,1.43,1.446,1.42,1.441,737400
225,2021-01-19,1.443,1.447,1.414,1.416,651900
226,2021-01-20,1.4,1.433,1.4,1.424,1106100
227,2021-01-21,1.43,1.453,1.429,1.446,2341200
228,2021-01-22,1.446,1.446,1.436,1.443,846100
229,2021-01-25,1.443,1.467,1.439,1.464,1204200
230,2021-01-26,1.464,1.464,1.437,1.441,299300
231,2021-01-27,1.441,1.444,1.425,1.441,367200
232,2021-01-28,1.417,1.423,1.398,1.398,216000
233,2021-01-29,1.41,1.41,1.382,1.394,94700
234,2021-02-01,1.394,1.417,1.394,1.415,422000
235,2021-02-02,1.422,1.437,1.421,1.437,285000
236,2021-02-03,1.432,1.45,1.428,1.43,724200
237,2021-02-04,1.43,1.44,1.416,1.43,564700
238,2021-02-05,1.44,1.449,1.435,1.435,5586900
239,2021-02-08,1.439,1.453,1.434,1.451,141900
240,2021-02-09,1.458,1.483,1.457,1.479,149400
241,2021-02-10,1.485,1.511,1.484,1.508,405900
242,2021-02-18,1.52,1.538,1.502,1.508,377900
243,2021-02-19,1.512,1.52,1.49,1.519,12538500
244,2021-02-22,1.506,1.513,1.478,1.485,2318200
245,2021-02-23,1.425,1.487,1.42,1.472,521800
246,2021-02-24,1.45,1.479,1.424,1.438,377200
247,2021-02-25,1.452,1.473,1.445,1.457,1669600
248,2021-02-26,1.463,1.463,1.416,1.418,439500
249,2021-03-01,1.448,1.448,1.425,1.438,118800
250,2021-03-02,1.458,1.458,1.413,1.421,175900
251,2021-03-03,1.443,1.449,1.426,1.449,81500
252,2021-03-04,1.432,1.432,1.403,1.408,454200
253,2021-03-05,1.408,1.408,1.38,1.402,373200
254,2021-03-08,1.413,1.421,1.36,1.36,587340
255,2021-03-09,1.362,1.362,1.24,1.331,277500
256,2021-03-10,1.331,1.351,1.331,1.336,8395900
257,2021-03-11,1.343,1.373,1.343,1.373,1439000
258,2021-03-12,1.382,1.387,1.372,1.387,131100
259,2021-03-15,1.371,1.379,1.35,1.359,160100
260,2021-03-16,1.368,1.374,1.356,1.371,85500
261,2021-03-17,1.356,1.377,1.35,1.375,23400
262,2021-03-18,1.385,1.4,1.374,1.384,93000
263,2021-03-19,1.35,1.363,1.334,1.338,71100
264,2021-03-22,1.358,1.358,1.35,1.353,44500
265,2021-03-23,1.355,1.356,1.336,1.344,19300
266,2021-03-24,1.334,1.334,1.315,1.318,102800
267,2021-03-25,1.31,1.323,1.31,1.314,8700
268,2021-03-26,1.327,1.345,1.324,1.343,419000
269,2021-03-29,1.343,1.355,1.342,1.342,78800
270,2021-03-30,1.345,1.362,1.345,1.357,59200
271,2021-03-31,1.356,1.356,1.341,1.349,208200
272,2021-04-01,1.36,1.369,1.36,1.368,23200
273,2021-04-02,1.37,1.379,1.369,1.374,25000
274,2021-04-06,1.376,1.376,1.37,1.37,14700
275,2021-04-07,1.364,1.364,1.352,1.36,28400
276,2021-04-08,1.36,1.366,1.358,1.366,7700
277,2021-04-09,1.311,1.355,1.311,1.343,203300
278,2021-04-12,1.34,1.34,1.32,1.324,15800
279,2021-04-13,1.324,1.332,1.314,1.318,22700
280,2021-04-14,1.327,1.331,1.32,1.326,46800
281,2021-04-15,1.316,1.316,1.309,1.315,9800
282,2021-04-16,1.314,1.327,1.314,1.326,28700
283,2021-04-19,1.329,1.355,1.329,1.355,68100
284,2021-04-20,1.355,1.363,1.353,1.363,10800
285,2021-04-21,1.359,1.359,1.355,1.355,4300
286,2021-04-22,1.361,1.364,1.36,1.364,13000
287,2021-04-23,1.374,1.376,1.374,1.376,2600
288,2021-04-26,1.38,1.381,1.361,1.361,94900
289,2021-04-27,1.358,1.364,1.348,1.361,69000
290,2021-04-28,1.359,1.371,1.359,1.37,257300
291,2021-04-29,1.383,1.388,1.379,1.388,69800
292,2021-04-30,1.379,1.383,1.365,1.365,85000
293,2021-05-06,1.366,1.375,1.358,1.362,18600
294,2021-05-07,1.366,1.366,1.349,1.35,40000
295,2021-05-10,1.345,1.353,1.337,1.339,54600
296,2021-05-11,1.336,1.35,1.332,1.35,73700
297,2021-05-12,1.351,1.355,1.341,1.355,14800
298,2021-05-13,1.338,1.409,1.332,1.332,42600
299,2021-05-14,1.334,1.362,1.33,1.362,72800
300,2021-05-17,1.381,1.383,1.376,1.38,68300
301,2021-05-18,1.376,1.382,1.376,1.382,11400
302,2021-05-19,1.389,1.389,1.373,1.377,24400
303,2021-05-20,1.374,1.378,1.369,1.378,118000
304,2021-05-21,1.372,1.373,1.37,1.373,1202500
305,2021-05-24,1.367,1.369,1.367,1.368,5900
306,2021-05-25,1.375,1.409,1.375,1.409,163100
307,2021-05-26,1.411,1.416,1.41,1.415,86800
308,2021-05-27,1.415,1.416,1.409,1.415,183100
309,2021-05-28,1.414,1.42,1.41,1.41,202000
310,2021-05-31,1.415,1.415,1.399,1.404,135400
311,2021-06-01,1.404,1.412,1.396,1.412,219100
312,2021-06-02,1.412,1.412,1.405,1.405,27000
313,2021-06-03,1.406,1.407,1.395,1.395,97700
314,2021-06-04,1.395,1.412,1.395,1.401,324700
315,2021-06-07,1.396,1.398,1.393,1.398,293600
316,2021-06-08,1.396,1.405,1.386,1.395,1007500
317,2021-06-09,1.39,1.4,1.39,1.4,25000
318,2021-06-10,1.404,1.411,1.404,1.404,75700
