,date,open,high,low,close,volume
51,2011-05-10,0.924,0.928,0.922,0.927,695900
52,2011-05-11,0.927,0.932,0.922,0.925,837400
53,2011-05-12,0.917,0.935,0.913,0.925,209105
54,2011-05-13,0.925,0.925,0.913,0.922,102304
55,2011-05-16,0.914,0.926,0.914,0.922,238800
56,2011-05-17,0.922,0.929,0.911,0.929,229265
57,2011-05-18,0.921,0.926,0.916,0.925,195122
58,2011-05-19,0.929,0.933,0.926,0.929,313259
59,2011-05-20,0.923,0.93,0.921,0.927,151728
60,2011-05-23,0.92,0.92,0.899,0.9,722500
61,2011-05-24,0.896,0.896,0.88,0.892,607597
62,2011-05-25,0.889,0.901,0.881,0.888,461504
63,2011-05-26,0.893,0.893,0.88,0.887,342602
64,2011-05-27,0.886,0.886,0.87,0.871,2039700
65,2011-05-30,0.866,0.875,0.856,0.869,542311
66,2011-05-31,0.862,0.876,0.862,0.874,773337
67,2011-06-01,0.876,0.88,0.87,0.88,145101
68,2011-06-02,0.875,0.875,0.861,0.866,209204
69,2011-06-03,0.873,0.888,0.868,0.885,1181756
70,2011-06-07,0.885,0.892,0.881,0.888,155700
71,2011-06-08,0.882,0.888,0.878,0.888,93600
72,2011-06-09,0.888,0.889,0.88,0.88,76836
73,2011-06-10,0.876,0.879,0.865,0.879,280304
74,2011-06-13,0.871,0.88,0.865,0.88,84603
75,2011-06-14,0.878,0.889,0.878,0.886,259066
76,2011-06-15,0.886,0.894,0.875,0.875,482400
77,2011-06-16,0.875,0.875,0.866,0.868,169901
78,2011-06-17,0.864,0.873,0.862,0.862,116200
79,2011-06-20,0.861,0.866,0.845,0.845,299799
80,2011-06-21,0.856,0.857,0.845,0.856,29200
81,2011-06-22,0.855,0.862,0.855,0.861,4387000
82,2011-06-23,0.858,0.879,0.853,0.876,28111264
83,2011-06-24,0.87,0.899,0.87,0.893,2509615
84,2011-06-27,0.892,0.9,0.886,0.895,986117
85,2011-06-28,0.895,0.906,0.894,0.906,459701
86,2011-06-29,0.9,0.906,0.893,0.9,282576
87,2011-06-30,0.902,0.908,0.9,0.908,2469900
88,2011-07-01,0.905,0.915,0.904,0.912,31407172
89,2011-07-04,0.912,0.925,0.911,0.924,1327771
90,2011-07-05,0.929,0.929,0.919,0.921,4227700
91,2011-07-06,0.914,0.924,0.914,0.917,5047200
92,2011-07-07,0.918,0.934,0.915,0.921,4361042
93,2011-07-08,0.915,0.93,0.915,0.93,209758
94,2011-07-11,0.925,0.939,0.925,0.936,513503
95,2011-07-12,0.932,0.941,0.932,0.932,747601
96,2011-07-13,0.936,0.951,0.93,0.951,1261500
97,2011-07-14,0.943,0.949,0.935,0.943,1396400
98,2011-07-15,0.936,0.949,0.936,0.942,206701
99,2011-07-18,0.947,0.954,0.943,0.945,8512808
100,2011-07-19,0.94,0.94,0.933,0.934,219501
101,2011-07-20,0.947,0.947,0.926,0.932,3151601
102,2011-07-21,0.932,0.942,0.932,0.932,4205425
103,2011-07-22,0.92,0.945,0.92,0.939,10148129
104,2011-07-25,0.928,0.933,0.902,0.905,1562809
105,2011-07-26,0.91,0.919,0.901,0.905,211902
106,2011-07-27,0.918,0.924,0.911,0.923,200603
107,2011-07-28,0.915,0.92,0.907,0.917,10503300
108,2011-07-29,0.917,0.919,0.91,0.911,281401
109,2011-08-01,0.911,0.916,0.902,0.913,19800
110,2011-08-02,0.892,0.907,0.891,0.897,97900
111,2011-08-03,0.891,0.901,0.883,0.901,217708
112,2011-08-04,0.907,0.907,0.902,0.905,119500
113,2011-08-05,0.895,0.899,0.891,0.897,1154499
114,2011-08-08,0.875,0.892,0.852,0.871,2322801
115,2011-08-09,0.85,0.871,0.839,0.871,539964
116,2011-08-10,0.958,0.958,0.877,0.886,4293765
117,2011-08-11,0.867,0.897,0.867,0.897,13328164
118,2011-08-12,0.897,0.907,0.897,0.903,12152163
119,2011-08-15,0.9,0.91,0.898,0.906,5175263
120,2011-08-16,0.907,0.922,0.9,0.909,608862
121,2011-08-17,0.894,0.924,0.89,0.9,4568662
122,2011-08-18,0.901,0.901,0.88,0.894,121100
123,2011-08-19,0.872,0.892,0.87,0.89,55000
124,2011-08-22,0.878,0.895,0.87,0.871,142500
125,2011-08-23,0.88,0.88,0.867,0.867,15100
126,2011-08-24,0.896,0.896,0.869,0.875,139000
127,2011-08-25,0.875,0.89,0.875,0.89,71100
128,2011-08-26,0.881,0.891,0.881,0.886,2110900
129,2011-08-29,0.878,0.89,0.874,0.878,216827
130,2011-08-30,0.883,0.889,0.875,0.875,315100
131,2011-08-31,0.879,0.884,0.871,0.884,2480996
132,2011-09-01,0.871,0.892,0.871,0.877,1204892
133,2011-09-02,0.872,0.872,0.865,0.87,79292
134,2011-09-05,0.864,0.864,0.852,0.854,231400
135,2011-09-06,0.85,0.853,0.835,0.835,303400
136,2011-09-07,0.844,0.852,0.836,0.85,77993
137,2011-09-08,0.84,0.856,0.84,0.847,37700
138,2011-09-09,0.85,0.85,0.835,0.835,204800
139,2011-09-13,0.828,0.833,0.82,0.833,4150213
140,2011-09-14,0.83,0.834,0.819,0.824,129900
141,2011-09-15,0.83,0.836,0.83,0.832,388300
142,2011-09-16,0.833,0.838,0.833,0.836,183200
143,2011-09-19,0.829,0.829,0.822,0.822,37212
144,2011-09-20,0.817,0.828,0.817,0.826,248005
145,2011-09-21,0.827,0.85,0.827,0.85,1123501
146,2011-09-22,0.837,0.84,0.831,0.831,45812
147,2011-09-23,0.821,0.824,0.809,0.819,1187212
148,2011-09-26,0.817,0.82,0.801,0.801,223100
149,2011-09-27,0.821,0.821,0.802,0.804,91900
150,2011-09-28,0.811,0.817,0.804,0.805,50500
151,2011-09-29,0.801,0.802,0.792,0.795,153301
152,2011-09-30,0.792,0.804,0.79,0.8,108499
153,2011-10-10,0.8,0.8,0.792,0.792,47500
154,2011-10-11,0.795,0.799,0.769,0.773,357204
155,2011-10-12,0.775,0.849,0.763,0.8,444367
156,2011-10-13,0.801,0.815,0.786,0.804,316999
157,2011-10-14,0.792,0.799,0.792,0.799,145600
158,2011-10-17,0.794,0.809,0.794,0.808,251906
159,2011-10-18,0.8,0.806,0.791,0.791,222408
160,2011-10-19,0.81,0.81,0.78,0.78,100300
161,2011-10-20,0.78,0.781,0.747,0.761,292700
162,2011-10-21,0.747,0.763,0.747,0.752,56400
163,2011-10-24,0.768,0.773,0.744,0.76,27400
164,2011-10-25,0.751,0.788,0.751,0.785,1013700
165,2011-10-26,0.785,0.803,0.78,0.791,179401
166,2011-10-27,0.781,0.805,0.781,0.791,113000
167,2011-10-28,0.81,0.818,0.801,0.817,1148036
168,2011-10-31,0.817,0.817,0.808,0.816,173400
169,2011-11-01,0.79,0.827,0.79,0.815,221400
170,2011-11-02,0.81,0.831,0.806,0.831,872004
171,2011-11-03,0.833,0.847,0.832,0.837,401048
172,2011-11-04,0.84,0.847,0.835,0.837,441801
173,2011-11-07,0.828,0.835,0.82,0.833,306542
174,2011-11-08,0.847,0.847,0.816,0.821,206704
175,2011-11-09,0.832,0.834,0.816,0.834,272486
176,2011-11-10,0.812,0.834,0.812,0.821,763301
177,2011-11-11,0.81,0.825,0.81,0.823,26900
178,2011-11-14,0.819,0.841,0.819,0.836,112000
179,2011-11-15,0.83,0.837,0.828,0.83,251801
180,2011-11-16,0.831,0.831,0.812,0.818,236399
181,2011-11-17,0.822,0.828,0.811,0.823,837500
182,2011-11-18,0.816,0.816,0.79,0.804,147500
183,2011-11-21,0.798,0.798,0.796,0.796,8400
184,2011-11-22,0.792,0.804,0.79,0.8,1466858
185,2011-11-23,0.806,0.81,0.798,0.801,882001
186,2011-11-24,0.788,0.826,0.788,0.795,33002
187,2011-11-25,0.809,0.812,0.805,0.805,222000
188,2011-11-28,0.8,0.801,0.8,0.801,104001
189,2011-11-29,0.81,0.81,0.8,0.81,63500
190,2011-11-30,0.81,0.827,0.799,0.799,2843201
191,2011-12-01,0.808,0.816,0.8,0.804,1284200
192,2011-12-02,0.785,0.816,0.783,0.783,230000
193,2011-12-05,0.783,0.799,0.768,0.768,968901
194,2011-12-06,0.768,0.77,0.76,0.77,84500
195,2011-12-07,0.78,0.78,0.765,0.771,114200
196,2011-12-08,0.771,0.78,0.76,0.779,286301
197,2011-12-09,0.78,0.785,0.762,0.784,688900
198,2011-12-12,0.75,0.769,0.75,0.752,207700
199,2011-12-13,0.743,0.745,0.74,0.74,248202
200,2011-12-14,0.74,0.749,0.737,0.738,57200
201,2011-12-15,0.697,0.73,0.697,0.725,111601
202,2011-12-16,0.728,0.798,0.721,0.768,158601
203,2011-12-19,0.74,0.751,0.724,0.751,209600
204,2011-12-20,0.747,0.755,0.736,0.749,188800
205,2011-12-21,0.741,0.743,0.739,0.739,96800
206,2011-12-22,0.738,0.738,0.7,0.72,56613
207,2011-12-23,0.713,0.747,0.713,0.74,61612
208,2011-12-26,0.706,0.736,0.706,0.733,88812
209,2011-12-27,0.721,0.721,0.711,0.715,115112
210,2011-12-28,0.703,0.718,0.7,0.718,202200
211,2011-12-29,0.708,0.718,0.69,0.71,223001
212,2011-12-30,0.721,0.724,0.715,0.722,3793612
213,2012-01-04,0.7,0.726,0.7,0.705,672498
214,2012-01-05,0.698,0.699,0.684,0.684,7324301
215,2012-01-06,0.683,0.697,0.682,0.693,15253000
216,2012-01-09,0.688,0.711,0.688,0.71,1373112
217,2012-01-10,0.718,0.777,0.705,0.765,1716217
218,2012-01-11,0.755,0.763,0.73,0.735,1326992
219,2012-01-12,0.74,0.74,0.72,0.729,519600
220,2012-01-13,0.728,0.729,0.7,0.713,326738
221,2012-01-16,0.7,0.71,0.688,0.688,421000
222,2012-01-17,0.694,0.716,0.678,0.713,769800
223,2012-01-18,0.71,0.72,0.688,0.689,578400
224,2012-01-19,0.682,0.701,0.682,0.696,290500
225,2012-01-20,0.69,0.714,0.682,0.711,721564
226,2012-01-30,0.7,0.716,0.7,0.709,857801
227,2012-01-31,0.718,0.718,0.694,0.708,141800
228,2012-02-01,0.701,0.713,0.7,0.702,1151801
229,2012-02-02,0.704,0.714,0.702,0.712,1134513
230,2012-02-03,0.695,0.72,0.695,0.72,379013
231,2012-02-06,0.71,0.735,0.71,0.73,976100
232,2012-02-07,0.716,0.732,0.715,0.716,174100
233,2012-02-08,0.716,0.742,0.713,0.731,1262700
234,2012-02-09,0.729,0.737,0.724,0.73,212650
235,2012-02-10,0.73,0.738,0.73,0.73,446750
236,2012-02-13,0.732,0.742,0.722,0.741,979412
237,2012-02-14,0.747,0.747,0.729,0.732,65701
238,2012-02-15,0.73,0.748,0.73,0.742,281763
239,2012-02-16,0.743,0.752,0.742,0.742,1067802
240,2012-02-17,0.738,0.746,0.735,0.746,135800
241,2012-02-20,0.757,0.757,0.743,0.747,36700
242,2012-02-21,0.74,0.751,0.74,0.745,62400
243,2012-02-22,0.745,0.765,0.745,0.765,982001
244,2012-02-23,0.768,0.772,0.76,0.766,112902
245,2012-02-24,0.764,0.777,0.764,0.777,322007
246,2012-02-27,0.783,0.791,0.778,0.78,1082114
247,2012-02-28,0.778,0.781,0.766,0.78,539119
248,2012-02-29,0.777,0.785,0.774,0.777,159380
249,2012-03-01,0.775,0.777,0.77,0.775,57001
250,2012-03-02,0.78,0.789,0.78,0.789,639000
251,2012-03-05,0.784,0.793,0.781,0.788,141112
252,2012-03-06,0.783,0.785,0.77,0.781,167911
253,2012-03-07,0.77,0.781,0.769,0.779,226800
254,2012-03-08,0.769,0.78,0.769,0.78,38300
255,2012-03-09,0.785,0.79,0.776,0.79,470269
256,2012-03-12,0.793,0.8,0.785,0.798,108211
257,2012-03-13,0.79,0.807,0.79,0.804,221868
258,2012-03-14,0.8,0.816,0.78,0.786,543501
259,2012-03-15,0.808,0.808,0.781,0.787,115800
260,2012-03-16,0.785,0.806,0.785,0.806,435471
261,2012-03-19,0.809,0.81,0.794,0.806,68400
262,2012-03-20,0.799,0.799,0.781,0.781,279314
263,2012-03-21,0.791,0.791,0.774,0.78,162310
264,2012-03-22,0.761,0.783,0.761,0.776,184407
265,2012-03-23,0.768,0.769,0.766,0.768,131400
266,2012-03-26,0.768,0.774,0.767,0.774,559300
267,2012-03-27,0.8,0.8,0.763,0.764,493600
268,2012-03-28,0.761,0.763,0.733,0.741,381900
269,2012-03-29,0.741,0.745,0.736,0.744,638000
270,2012-03-30,0.734,0.739,0.733,0.736,593308
271,2012-04-05,0.74,0.754,0.74,0.752,437964
272,2012-04-06,0.788,0.788,0.745,0.761,595564
273,2012-04-09,0.742,0.773,0.742,0.762,106700
274,2012-04-10,0.756,0.761,0.741,0.76,38924
275,2012-04-11,0.741,0.772,0.741,0.763,1003301
276,2012-04-12,0.745,0.768,0.745,0.768,109325
277,2012-04-13,0.762,0.772,0.762,0.77,87800
278,2012-04-16,0.75,0.776,0.75,0.771,57400
279,2012-04-17,0.761,0.763,0.755,0.755,22200
280,2012-04-18,0.744,0.772,0.744,0.77,186623
281,2012-04-19,0.759,0.761,0.759,0.761,5500
282,2012-04-20,0.753,0.773,0.753,0.772,79301
283,2012-04-23,0.746,0.775,0.746,0.751,80300
284,2012-04-24,0.76,0.768,0.747,0.747,114002
285,2012-04-25,0.748,0.765,0.748,0.76,129903
286,2012-04-26,0.765,0.768,0.76,0.768,323540
287,2012-04-27,0.767,0.772,0.76,0.766,212900
288,2012-05-02,0.771,0.78,0.771,0.778,78600
289,2012-05-03,0.78,0.785,0.78,0.784,243522
290,2012-05-04,0.786,0.802,0.777,0.802,1079444
291,2012-05-07,0.802,0.81,0.79,0.8,454101
292,2012-05-08,0.791,0.802,0.791,0.795,300845
293,2012-05-09,0.783,0.79,0.783,0.79,118400
294,2012-05-10,0.782,0.792,0.782,0.784,98100
295,2012-05-11,0.786,0.788,0.778,0.788,38000
296,2012-05-14,0.788,0.788,0.774,0.777,55600
297,2012-05-15,0.777,0.782,0.765,0.782,40700
298,2012-05-16,0.765,0.782,0.765,0.782,50800
299,2012-05-17,0.768,0.776,0.763,0.775,90800
300,2012-05-18,0.76,0.773,0.752,0.773,78200
301,2012-05-21,0.753,0.766,0.753,0.766,9000
302,2012-05-22,0.773,0.778,0.772,0.778,118745
303,2012-05-23,0.773,0.78,0.768,0.78,22300
304,2012-05-24,0.769,0.769,0.763,0.763,14000
305,2012-05-25,0.753,0.759,0.749,0.758,505444
306,2012-05-28,0.743,0.76,0.743,0.76,1096145
307,2012-05-29,0.753,0.775,0.752,0.766,152200
308,2012-05-30,0.767,0.777,0.766,0.775,235411
309,2012-05-31,0.755,0.778,0.755,0.775,189864
310,2012-06-01,0.78,0.78,0.77,0.772,32200
311,2012-06-04,0.772,0.777,0.763,0.763,58000
312,2012-06-05,0.769,0.769,0.755,0.761,26200
313,2012-06-06,0.76,0.76,0.755,0.757,37800
314,2012-06-07,0.766,0.767,0.761,0.761,192900
315,2012-06-08,0.762,0.789,0.76,0.76,180010
316,2012-06-11,0.753,0.772,0.753,0.771,32600
317,2012-06-12,0.768,0.777,0.753,0.777,698265
318,2012-06-13,0.773,0.789,0.773,0.787,1130846
319,2012-06-14,0.78,0.79,0.78,0.78,78004
320,2012-06-15,0.787,0.787,0.778,0.779,121300
321,2012-06-18,0.78,0.79,0.78,0.789,60145
322,2012-06-20,0.782,0.785,0.77,0.774,37400
323,2012-06-21,0.769,0.773,0.765,0.773,21500
324,2012-06-25,0.772,0.775,0.757,0.757,152700
325,2012-06-26,0.76,0.761,0.75,0.761,1801681
326,2012-06-27,0.753,0.767,0.753,0.761,3017200
327,2012-06-28,0.766,0.766,0.754,0.755,42101
328,2012-06-29,0.758,0.769,0.755,0.769,65799
329,2012-07-02,0.769,0.782,0.769,0.773,20700
330,2012-07-03,0.761,0.78,0.761,0.773,60699
331,2012-07-04,0.756,0.777,0.756,0.762,23901
332,2012-07-05,0.751,0.759,0.751,0.759,21000
333,2012-07-06,0.784,0.785,0.784,0.784,92204
334,2012-07-09,0.784,0.791,0.777,0.78,82201
335,2012-07-10,0.785,0.785,0.767,0.769,28301
336,2012-07-11,0.764,0.786,0.764,0.786,111901
337,2012-07-12,0.787,0.807,0.787,0.804,368654
338,2012-07-13,0.801,0.805,0.801,0.805,160701
339,2012-07-16,0.805,0.805,0.772,0.778,16700
340,2012-07-17,0.773,0.78,0.773,0.78,61601
341,2012-07-18,0.776,0.776,0.766,0.766,118301
342,2012-07-19,0.784,0.784,0.766,0.784,20300
343,2012-07-20,0.763,0.775,0.763,0.77,3200
344,2012-07-23,0.76,0.763,0.751,0.758,124300
345,2012-07-24,0.76,0.766,0.76,0.766,53703
346,2012-07-25,0.746,0.765,0.746,0.761,45700
347,2012-07-26,0.76,0.773,0.742,0.766,296307
348,2012-07-27,0.76,0.76,0.75,0.755,121201
349,2012-07-30,0.759,0.759,0.745,0.753,81000
350,2012-07-31,0.745,0.751,0.745,0.751,6899
351,2012-08-01,0.754,0.756,0.742,0.755,79300
352,2012-08-02,0.752,0.756,0.752,0.756,27500
353,2012-08-03,0.756,0.76,0.756,0.76,77907
354,2012-08-06,0.746,0.783,0.746,0.783,381013
355,2012-08-07,0.78,0.789,0.777,0.777,1074673
356,2012-08-08,0.783,0.784,0.775,0.775,69900
357,2012-08-09,0.761,0.792,0.761,0.792,117401
358,2012-08-10,0.781,0.788,0.78,0.788,23100
359,2012-08-13,0.788,0.788,0.76,0.78,10300
360,2012-08-14,0.772,0.775,0.763,0.775,44700
361,2012-08-15,0.77,0.775,0.77,0.775,19100
362,2012-08-16,0.773,0.773,0.759,0.763,56908
363,2012-08-17,0.751,0.757,0.742,0.745,156200
364,2012-08-20,0.744,0.754,0.744,0.754,28400
365,2012-08-21,0.74,0.766,0.74,0.766,39100
366,2012-08-22,0.758,0.758,0.75,0.75,87700
367,2012-08-23,0.749,0.755,0.743,0.755,127299
368,2012-08-24,0.741,0.743,0.74,0.74,107600
369,2012-08-27,0.738,0.751,0.72,0.728,91400
370,2012-08-28,0.723,0.728,0.721,0.727,127802
371,2012-08-29,0.72,0.725,0.676,0.718,127901
372,2012-08-30,0.712,0.715,0.68,0.703,191800
373,2012-08-31,0.702,0.704,0.701,0.704,51000
374,2012-09-03,0.708,0.721,0.698,0.721,119600
375,2012-09-04,0.721,0.722,0.707,0.712,59200
376,2012-09-05,0.709,0.713,0.709,0.713,28200
377,2012-09-06,0.71,0.713,0.71,0.713,2000
378,2012-09-07,0.73,0.749,0.73,0.745,1007203
379,2012-09-10,0.703,0.745,0.703,0.745,6800
380,2012-09-11,0.722,0.74,0.722,0.737,16200
381,2012-09-12,0.746,0.746,0.737,0.737,22600
382,2012-09-13,0.732,0.732,0.728,0.728,85400
383,2012-09-14,0.725,0.738,0.725,0.738,74900
384,2012-09-17,0.74,0.74,0.718,0.719,115800
385,2012-09-18,0.749,0.749,0.702,0.71,19100
386,2012-09-19,0.701,0.703,0.701,0.703,12000
387,2012-09-20,0.703,0.706,0.702,0.702,99003
388,2012-09-21,0.695,0.697,0.695,0.697,17500
389,2012-09-25,0.698,0.708,0.698,0.708,2200
390,2012-09-26,0.696,0.707,0.696,0.696,136200
391,2012-09-27,0.71,0.713,0.682,0.71,22200
392,2012-09-28,0.698,0.73,0.698,0.726,282100
393,2012-10-08,0.719,0.72,0.717,0.72,135100
394,2012-10-09,0.725,0.73,0.725,0.728,164900
395,2012-10-10,0.694,0.732,0.694,0.732,269803
396,2012-10-11,0.732,0.738,0.719,0.73,2600
397,2012-10-12,0.727,0.731,0.716,0.725,34200
398,2012-10-15,0.721,0.721,0.721,0.721,50000
399,2012-10-16,0.735,0.738,0.734,0.738,63500
400,2012-10-17,0.737,0.748,0.735,0.745,1004183
401,2012-10-18,0.747,0.749,0.734,0.749,7200
402,2012-10-19,0.749,0.749,0.745,0.745,41900
403,2012-10-22,0.74,0.752,0.74,0.752,59800
404,2012-10-23,0.751,0.751,0.746,0.746,63000
405,2012-10-24,0.74,0.742,0.74,0.74,15100
406,2012-10-25,0.743,0.743,0.725,0.733,41600
407,2012-10-26,0.72,0.73,0.72,0.73,6200
408,2012-10-29,0.71,0.71,0.71,0.71,200
409,2012-10-30,0.711,0.711,0.711,0.711,50960
410,2012-10-31,0.713,0.731,0.713,0.731,3200
411,2012-11-01,0.735,0.735,0.735,0.735,16000
412,2012-11-02,0.741,0.741,0.735,0.738,37600
413,2012-11-05,0.734,0.734,0.734,0.734,30000
414,2012-11-06,0.702,0.71,0.702,0.71,12100
415,2012-11-07,0.72,0.724,0.72,0.724,15000
416,2012-11-08,0.717,0.718,0.715,0.718,22000
417,2012-11-09,0.709,0.712,0.701,0.701,22800
418,2012-11-12,0.703,0.705,0.7,0.702,143208
419,2012-11-13,0.7,0.7,0.693,0.693,29767
420,2012-11-14,0.693,0.693,0.685,0.693,179901
421,2012-11-15,0.692,0.702,0.692,0.7,314400
422,2012-11-16,0.681,0.698,0.68,0.689,68701
423,2012-11-19,0.68,0.689,0.67,0.689,44701
424,2012-11-21,0.69,0.69,0.666,0.68,34000
425,2012-11-22,0.666,0.677,0.662,0.673,69576
426,2012-11-23,0.679,0.679,0.673,0.679,28776
427,2012-11-26,0.667,0.671,0.664,0.664,56400
428,2012-11-27,0.66,0.66,0.65,0.65,377976
429,2012-11-28,0.653,0.653,0.641,0.645,29700
430,2012-11-29,0.687,0.687,0.64,0.642,78176
431,2012-11-30,0.657,0.657,0.651,0.652,36500
432,2012-12-03,0.65,0.65,0.64,0.641,224176
433,2012-12-04,0.633,0.64,0.622,0.64,124000
434,2012-12-05,0.632,0.658,0.632,0.655,256002
435,2012-12-06,0.652,0.658,0.65,0.658,260402
436,2012-12-07,0.638,0.665,0.638,0.665,137506
437,2012-12-10,0.663,0.666,0.652,0.666,98001
438,2012-12-11,0.657,0.669,0.657,0.669,60803
439,2012-12-12,0.657,0.669,0.655,0.667,126103
440,2012-12-13,0.665,0.667,0.656,0.667,49503
441,2012-12-14,0.665,0.687,0.625,0.686,227101
442,2012-12-17,0.68,0.687,0.68,0.687,100200
443,2012-12-18,0.68,0.69,0.652,0.687,69400
444,2012-12-19,0.684,0.696,0.684,0.696,615506
445,2012-12-20,0.694,0.694,0.692,0.694,71519
446,2012-12-21,0.688,0.706,0.688,0.705,1021604
447,2012-12-24,0.699,0.699,0.699,0.699,19519
448,2012-12-25,0.695,0.719,0.695,0.714,1182500
449,2012-12-26,0.7,0.71,0.7,0.71,35401
450,2012-12-27,0.71,0.716,0.708,0.716,78804
451,2012-12-28,0.708,0.75,0.706,0.748,6285606
452,2012-12-31,0.719,0.75,0.719,0.75,74448496
453,2013-01-04,0.724,0.748,0.712,0.728,616200
454,2013-01-07,0.726,0.726,0.703,0.718,628200
455,2013-01-08,0.716,0.728,0.703,0.727,432400
456,2013-01-09,0.72,0.732,0.72,0.731,1089500
457,2013-01-10,0.732,0.745,0.722,0.737,1138201
458,2013-01-11,0.737,0.737,0.722,0.722,109200
459,2013-01-14,0.727,0.78,0.705,0.745,24618392
460,2013-01-15,0.743,0.763,0.73,0.76,2308492
461,2013-01-16,0.725,0.759,0.725,0.753,315501
462,2013-01-17,0.762,0.762,0.738,0.742,38500
463,2013-01-18,0.734,0.762,0.734,0.755,444206
464,2013-01-21,0.752,0.754,0.75,0.75,489105
465,2013-01-22,0.742,0.748,0.732,0.735,320200
466,2013-01-23,0.735,0.74,0.726,0.733,83804
467,2013-01-24,0.741,0.749,0.72,0.738,216699
468,2013-01-25,0.72,0.729,0.716,0.717,185902
469,2013-01-28,0.732,0.732,0.719,0.729,352932
470,2013-01-29,0.727,0.734,0.719,0.73,330101
471,2013-01-30,0.737,0.738,0.73,0.738,117700
472,2013-01-31,0.73,0.741,0.728,0.728,667001
473,2013-02-01,0.725,0.744,0.725,0.743,441847
474,2013-02-04,0.745,0.745,0.73,0.742,72106
475,2013-02-05,0.739,0.753,0.73,0.753,607543
476,2013-02-06,0.753,0.758,0.742,0.757,693842
477,2013-02-07,0.754,0.77,0.752,0.77,565412
478,2013-02-08,0.759,0.779,0.759,0.778,192101
479,2013-02-18,0.778,0.778,0.772,0.772,11900
480,2013-02-19,0.772,0.772,0.728,0.758,128500
481,2013-02-20,0.748,0.753,0.748,0.748,151032
482,2013-02-21,0.75,0.765,0.74,0.759,72978368
483,2013-02-22,0.758,0.762,0.75,0.76,1099181
484,2013-02-25,0.79,0.79,0.745,0.751,1125500
485,2013-02-26,0.758,0.766,0.748,0.748,964594
486,2013-02-27,0.742,0.755,0.735,0.737,329293
487,2013-02-28,0.745,0.763,0.745,0.76,464692
488,2013-03-01,0.752,0.769,0.752,0.767,65501
489,2013-03-04,0.76,0.76,0.745,0.745,369494
490,2013-03-05,0.755,0.759,0.738,0.759,1719616
491,2013-03-06,0.76,0.763,0.76,0.763,1090775
492,2013-03-07,0.766,0.766,0.751,0.751,145420
493,2013-03-08,0.759,0.759,0.746,0.749,6850
494,2013-03-11,0.735,0.752,0.735,0.751,42600
