,date,open,high,low,close,volume
70,2021-02-19,1.115,1.118,1.112,1.118,7392600
71,2021-02-22,1.118,1.118,1.107,1.108,9472900
72,2021-02-23,1.086,1.099,1.08,1.097,15092200
73,2021-02-24,1.091,1.091,1.07,1.075,28424500
74,2021-02-25,1.087,1.098,1.085,1.097,14697400
75,2021-02-26,1.049,1.06,1.047,1.05,24884500
76,2021-03-01,1.063,1.075,1.063,1.074,10999700
77,2021-03-02,1.091,1.094,1.087,1.09,13053700
78,2021-03-03,1.076,1.083,1.071,1.081,15595800
79,2021-03-04,1.049,1.049,1.035,1.039,28390800
80,2021-03-05,1.015,1.026,1.011,1.026,26827000
81,2021-03-08,1.035,1.045,1.035,1.037,43835000
82,2021-03-09,1.02,1.031,1.018,1.026,26746300
83,2021-03-10,1.056,1.056,1.049,1.05,18317800
84,2021-03-11,1.051,1.063,1.047,1.062,21502700
85,2021-03-12,1.074,1.079,1.069,1.071,23117700
86,2021-03-15,1.072,1.075,1.063,1.067,8480600
87,2021-03-16,1.075,1.085,1.075,1.084,14352400
88,2021-03-17,1.081,1.084,1.075,1.082,10414500
89,2021-03-18,1.091,1.093,1.085,1.088,11530700
90,2021-03-19,1.059,1.06,1.052,1.055,20343200
91,2021-03-22,1.055,1.068,1.055,1.067,7445600
92,2021-03-23,1.075,1.079,1.074,1.077,14668800
93,2021-03-24,1.077,1.08,1.073,1.08,11296800
94,2021-03-25,1.067,1.068,1.058,1.063,6411800
95,2021-03-26,1.063,1.072,1.061,1.069,18875900
96,2021-03-29,1.066,1.083,1.06,1.073,21275700
97,2021-03-30,1.076,1.083,1.072,1.074,13727300
98,2021-03-31,1.075,1.076,1.07,1.075,2697100
99,2021-04-01,1.089,1.097,1.087,1.096,10790100
100,2021-04-02,1.11,1.112,1.107,1.11,8499200
101,2021-04-06,1.126,1.129,1.123,1.128,7383600
102,2021-04-07,1.127,1.128,1.121,1.127,8398500
103,2021-04-08,1.128,1.139,1.128,1.138,12245300
104,2021-04-09,1.144,1.149,1.138,1.14,8462200
105,2021-04-12,1.145,1.15,1.143,1.148,9790000
106,2021-04-13,1.147,1.149,1.143,1.146,7690500
107,2021-04-14,1.157,1.163,1.157,1.162,9175500
108,2021-04-15,1.151,1.151,1.144,1.15,6942000
109,2021-04-16,1.16,1.161,1.156,1.159,8922100
110,2021-04-19,1.159,1.164,1.157,1.16,11000200
111,2021-04-20,1.15,1.15,1.144,1.145,9696100
112,2021-04-21,1.13,1.135,1.127,1.134,7016300
113,2021-04-22,1.142,1.145,1.141,1.145,9559100
114,2021-04-23,1.13,1.136,1.13,1.133,5670500
115,2021-04-26,1.144,1.146,1.142,1.145,4612800
116,2021-04-27,1.149,1.157,1.149,1.156,7943200
117,2021-04-28,1.148,1.152,1.147,1.151,6939500
118,2021-04-29,1.152,1.154,1.15,1.152,8538200
119,2021-04-30,1.149,1.149,1.138,1.143,7822000
120,2021-05-06,1.116,1.125,1.108,1.114,35774600
121,2021-05-07,1.119,1.123,1.112,1.114,11268400
122,2021-05-10,1.12,1.123,1.116,1.116,15324400
123,2021-05-11,1.08,1.093,1.075,1.087,29368900
124,2021-05-12,1.083,1.089,1.078,1.089,8572700
125,2021-05-13,1.068,1.072,1.065,1.07,29663900
126,2021-05-14,1.077,1.085,1.076,1.084,18952200
127,2021-05-17,1.09,1.098,1.089,1.097,14165200
128,2021-05-18,1.096,1.1,1.09,1.099,15925000
129,2021-05-19,1.083,1.083,1.078,1.079,11919500
130,2021-05-20,1.08,1.083,1.079,1.082,11768600
131,2021-05-21,1.099,1.105,1.099,1.105,15798797
132,2021-05-24,1.098,1.101,1.097,1.1,8877000
133,2021-05-25,1.113,1.116,1.11,1.116,9781400
134,2021-05-26,1.113,1.114,1.111,1.113,9746400
135,2021-05-27,1.114,1.114,1.105,1.105,19097900
136,2021-05-28,1.105,1.109,1.105,1.106,8596900
137,2021-05-31,1.106,1.107,1.103,1.105,6430300
138,2021-06-01,1.104,1.11,1.103,1.11,7397200
139,2021-06-02,1.108,1.108,1.101,1.105,5954200
140,2021-06-03,1.106,1.11,1.106,1.108,5318400
141,2021-06-04,1.098,1.1,1.095,1.1,5012200
142,2021-06-07,1.112,1.116,1.111,1.114,12844106
143,2021-06-08,1.12,1.122,1.117,1.119,5321400
144,2021-06-09,1.116,1.12,1.116,1.119,5638000
145,2021-06-10,1.118,1.12,1.116,1.117,4538000
