,date,open,high,low,close,volume
45,2020-07-03,1.246,1.265,1.237,1.263,9409417
46,2020-07-06,1.259,1.306,1.255,1.302,11959107
47,2020-07-07,1.355,1.429,1.3,1.333,11480748
48,2020-07-08,1.334,1.36,1.321,1.358,11699859
49,2020-07-09,1.358,1.424,1.356,1.416,10125792
50,2020-07-10,1.415,1.437,1.4,1.426,13314678
51,2020-07-13,1.424,1.5,1.397,1.49,8917539
52,2020-07-14,1.518,1.518,1.439,1.481,10970844
53,2020-07-15,1.483,1.506,1.446,1.461,11110093
54,2020-07-16,1.461,1.48,1.366,1.372,10849303
55,2020-07-17,1.372,1.42,1.359,1.388,9125141
56,2020-07-20,1.388,1.42,1.361,1.401,7900038
57,2020-07-21,1.402,1.431,1.4,1.429,5905483
58,2020-07-22,1.414,1.468,1.408,1.444,7583944
59,2020-07-23,1.443,1.466,1.408,1.464,8187549
60,2020-07-24,1.461,1.461,1.367,1.374,12256195
61,2020-07-27,1.393,1.401,1.365,1.376,3805750
62,2020-07-28,1.383,1.404,1.375,1.397,2409631
63,2020-07-29,1.399,1.452,1.397,1.451,7016117
64,2020-07-30,1.449,1.46,1.432,1.438,5333337
65,2020-07-31,1.435,1.48,1.435,1.467,6637714
66,2020-08-03,1.5,1.507,1.467,1.506,5750824
67,2020-08-04,1.507,1.52,1.476,1.487,7518738
68,2020-08-05,1.487,1.511,1.472,1.5,4620919
69,2020-08-06,1.485,1.519,1.455,1.476,3790402
70,2020-08-07,1.466,1.485,1.415,1.442,7268787
71,2020-08-10,1.432,1.442,1.405,1.429,5907235
72,2020-08-11,1.439,1.453,1.407,1.409,3886225
73,2020-08-12,1.408,1.412,1.35,1.382,9674915
74,2020-08-13,1.399,1.459,1.366,1.373,2001600
75,2020-08-14,1.373,1.4,1.371,1.4,2235401
76,2020-08-17,1.4,1.428,1.386,1.412,3798919
77,2020-08-18,1.412,1.427,1.408,1.413,2366703
78,2020-08-19,1.413,1.413,1.366,1.367,5871600
79,2020-08-20,1.351,1.376,1.348,1.353,4745714
80,2020-08-21,1.372,1.384,1.361,1.376,11463146
81,2020-08-24,1.398,1.421,1.36,1.41,9015836
82,2020-08-25,1.409,1.442,1.409,1.419,6165220
83,2020-08-26,1.419,1.43,1.386,1.392,9431811
84,2020-08-27,1.4,1.428,1.391,1.42,12416514
85,2020-08-28,1.414,1.457,1.409,1.455,10020255
86,2020-08-31,1.452,1.467,1.436,1.438,8094473
87,2020-09-01,1.431,1.456,1.428,1.455,9200754
88,2020-09-02,1.459,1.471,1.444,1.463,5989906
89,2020-09-03,1.453,1.474,1.445,1.452,5370121
90,2020-09-04,1.452,1.452,1.418,1.442,5988614
91,2020-09-07,1.439,1.443,1.376,1.383,8271306
92,2020-09-08,1.393,1.396,1.367,1.385,2310201
93,2020-09-09,1.357,1.384,1.305,1.318,4379436
94,2020-09-10,1.345,1.351,1.308,1.313,4444529
95,2020-09-11,1.312,1.343,1.312,1.34,1911602
96,2020-09-14,1.339,1.371,1.339,1.35,2724120
97,2020-09-15,1.35,1.366,1.345,1.364,2304320
98,2020-09-16,1.365,1.366,1.334,1.341,1174126
99,2020-09-17,1.341,1.358,1.328,1.345,16228914
100,2020-09-18,1.344,1.373,1.335,1.369,3620905
101,2020-09-21,1.38,1.38,1.35,1.353,5683982
102,2020-09-22,1.343,1.369,1.343,1.35,3916218
103,2020-09-23,1.35,1.378,1.346,1.376,2817100
104,2020-09-24,1.348,1.367,1.347,1.347,2735600
105,2020-09-25,1.356,1.369,1.347,1.354,1713012
106,2020-09-28,1.356,1.361,1.344,1.345,539410
107,2020-09-29,1.356,1.374,1.346,1.366,6580406
108,2020-09-30,1.375,1.391,1.369,1.374,2285509
109,2020-10-09,1.376,1.428,1.376,1.424,2585727
110,2020-10-12,1.424,1.479,1.424,1.478,3486935
111,2020-10-13,1.488,1.488,1.465,1.481,2672877
112,2020-10-14,1.471,1.488,1.471,1.474,1575708
113,2020-10-15,1.485,1.485,1.462,1.464,1297800
114,2020-10-16,1.465,1.475,1.442,1.458,2331507
115,2020-10-19,1.463,1.466,1.435,1.438,1899812
116,2020-10-20,1.437,1.467,1.437,1.467,853207
117,2020-10-21,1.473,1.473,1.442,1.448,2102500
118,2020-10-22,1.438,1.438,1.417,1.432,1057100
119,2020-10-23,1.44,1.448,1.388,1.395,3497600
120,2020-10-26,1.398,1.407,1.365,1.404,5466600
121,2020-10-27,1.403,1.425,1.366,1.423,3594505
122,2020-10-28,1.422,1.443,1.413,1.435,697900
123,2020-10-29,1.407,1.46,1.407,1.454,1668946
124,2020-10-30,1.454,1.459,1.427,1.432,1247000
125,2020-11-02,1.435,1.468,1.435,1.46,2847831
126,2020-11-03,1.474,1.481,1.451,1.477,2082504
127,2020-11-04,1.475,1.489,1.471,1.487,3066722
128,2020-11-05,1.487,1.509,1.485,1.505,1983940
129,2020-11-06,1.53,1.53,1.463,1.478,1716405
130,2020-11-09,1.48,1.538,1.48,1.524,2028547
131,2020-11-10,1.525,1.535,1.486,1.495,2132302
132,2020-11-11,1.487,1.489,1.446,1.447,1413002
133,2020-11-12,1.448,1.476,1.448,1.462,624701
134,2020-11-13,1.462,1.47,1.45,1.464,651506
135,2020-11-16,1.49,1.49,1.45,1.462,635714
136,2020-11-17,1.492,1.492,1.421,1.439,1758510
137,2020-11-18,1.439,1.447,1.411,1.414,1562436
138,2020-11-19,1.414,1.432,1.401,1.429,1325103
139,2020-11-20,1.439,1.45,1.433,1.441,1014220
140,2020-11-23,1.431,1.457,1.431,1.445,1550505
141,2020-11-24,1.445,1.45,1.433,1.435,697310
142,2020-11-25,1.43,1.434,1.404,1.405,1814005
143,2020-11-26,1.406,1.413,1.39,1.405,882801
144,2020-11-27,1.405,1.419,1.395,1.409,852211
145,2020-11-30,1.411,1.43,1.398,1.416,1995409
146,2020-12-01,1.417,1.455,1.417,1.452,2965701
147,2020-12-02,1.452,1.455,1.433,1.443,1281520
148,2020-12-03,1.453,1.465,1.412,1.463,1929700
149,2020-12-04,1.452,1.479,1.452,1.478,1610506
150,2020-12-07,1.467,1.482,1.467,1.474,914400
151,2020-12-08,1.481,1.49,1.48,1.484,1712306
152,2020-12-09,1.49,1.494,1.456,1.456,1081582
153,2020-12-10,1.456,1.477,1.449,1.47,1104200
154,2020-12-11,1.473,1.478,1.447,1.459,756900
155,2020-12-14,1.45,1.489,1.421,1.48,1156800
156,2020-12-15,1.481,1.5,1.481,1.498,1574905
157,2020-12-16,1.5,1.508,1.486,1.501,1602101
158,2020-12-17,1.512,1.519,1.495,1.517,1862643
159,2020-12-18,1.518,1.529,1.508,1.516,1366307
160,2020-12-21,1.531,1.572,1.523,1.572,3377835
161,2020-12-22,1.575,1.581,1.535,1.536,3008410
162,2020-12-23,1.556,1.574,1.541,1.56,1670405
163,2020-12-24,1.558,1.562,1.546,1.549,2117887
164,2020-12-25,1.546,1.563,1.536,1.563,630800
165,2020-12-28,1.569,1.577,1.558,1.566,1083114
166,2020-12-29,1.566,1.566,1.535,1.544,792506
167,2020-12-30,1.545,1.606,1.545,1.601,5705502
168,2020-12-31,1.605,1.637,1.603,1.635,2516208
169,2021-01-04,1.648,1.712,1.617,1.701,5207806
170,2021-01-05,1.701,1.71,1.658,1.708,3726228
171,2021-01-06,1.71,1.734,1.689,1.719,3790202
172,2021-01-07,1.719,1.755,1.709,1.755,3833629
173,2021-01-08,1.76,1.791,1.724,1.738,5314002
174,2021-01-11,1.738,1.747,1.704,1.707,7216103
175,2021-01-12,1.69,1.765,1.67,1.765,4918979
176,2021-01-13,1.798,1.798,1.721,1.742,5984101
177,2021-01-14,1.741,1.746,1.701,1.715,4584100
178,2021-01-15,1.672,1.74,1.672,1.723,4960501
179,2021-01-18,1.731,1.764,1.665,1.755,6230504
180,2021-01-19,1.755,1.759,1.706,1.712,4630800
181,2021-01-20,1.729,1.79,1.723,1.79,6477335
182,2021-01-21,1.79,1.846,1.775,1.835,4749902
183,2021-01-22,1.836,1.89,1.833,1.885,6463100
184,2021-01-25,1.885,1.93,1.876,1.888,6378637
185,2021-01-26,1.879,1.885,1.827,1.829,4859022
186,2021-01-27,0.657,0.704,0.631,0.651,24061425
187,2021-01-28,0.651,0.651,0.624,0.625,25055281
188,2021-01-29,0.635,0.64,0.607,0.62,19151622
189,2021-02-01,0.62,0.633,0.618,0.627,12894431
190,2021-02-02,0.63,0.643,0.619,0.643,18878530
191,2021-02-03,0.643,0.654,0.642,0.644,20627590
192,2021-02-04,0.64,0.65,0.633,0.643,15427346
193,2021-02-05,0.643,0.655,0.64,0.644,15678889
194,2021-02-08,0.649,0.664,0.637,0.663,33018371
195,2021-02-09,0.67,0.673,0.656,0.671,31796995
196,2021-02-10,0.674,0.693,0.667,0.69,27994824
197,2021-02-18,0.712,0.712,0.663,0.668,41146817
198,2021-02-19,0.664,0.665,0.638,0.658,26727365
199,2021-02-22,0.658,0.658,0.624,0.624,29769734
200,2021-02-23,0.623,0.629,0.615,0.62,39115220
201,2021-02-24,0.622,0.623,0.589,0.597,35424070
202,2021-02-25,0.602,0.606,0.589,0.591,20941252
203,2021-02-26,0.584,0.587,0.571,0.577,27166956
204,2021-03-01,0.579,0.594,0.579,0.594,21636827
205,2021-03-02,0.595,0.6,0.582,0.588,21408218
206,2021-03-03,0.587,0.594,0.58,0.593,23266403
207,2021-03-04,0.588,0.588,0.558,0.561,31899214
208,2021-03-05,0.554,0.569,0.55,0.563,21054286
209,2021-03-08,0.56,0.571,0.531,0.532,27169818
210,2021-03-09,0.535,0.535,0.508,0.515,26229868
211,2021-03-10,0.52,0.534,0.52,0.527,17018146
212,2021-03-11,0.527,0.548,0.527,0.542,17547316
213,2021-03-12,0.546,0.548,0.536,0.546,10803318
214,2021-03-15,0.541,0.541,0.513,0.519,15702230
215,2021-03-16,0.52,0.528,0.518,0.525,10930521
216,2021-03-17,0.524,0.537,0.516,0.533,13828999
217,2021-03-18,0.538,0.546,0.533,0.543,11248837
218,2021-03-19,0.539,0.539,0.521,0.526,14759683
219,2021-03-22,0.527,0.54,0.525,0.531,13743210
220,2021-03-23,0.532,0.535,0.52,0.525,11392491
221,2021-03-24,0.526,0.527,0.516,0.518,12491802
222,2021-03-25,0.515,0.526,0.513,0.522,14952018
223,2021-03-26,0.526,0.545,0.525,0.544,24517606
224,2021-03-29,0.543,0.549,0.537,0.541,13924100
225,2021-03-30,0.543,0.553,0.54,0.551,15466589
226,2021-03-31,0.551,0.553,0.543,0.549,8754800
227,2021-04-01,0.547,0.563,0.546,0.562,12186882
228,2021-04-02,0.563,0.574,0.56,0.568,23206856
229,2021-04-06,0.569,0.573,0.559,0.563,12176083
230,2021-04-07,0.563,0.565,0.549,0.557,19797527
231,2021-04-08,0.555,0.565,0.551,0.563,15147989
232,2021-04-09,0.564,0.564,0.551,0.555,18636200
233,2021-04-12,0.558,0.562,0.541,0.545,23588847
234,2021-04-13,0.544,0.556,0.54,0.547,19079388
235,2021-04-14,0.547,0.563,0.547,0.562,19850204
236,2021-04-15,0.562,0.562,0.551,0.558,13407638
237,2021-04-16,0.561,0.562,0.547,0.556,11560800
238,2021-04-19,0.555,0.58,0.553,0.58,25927776
239,2021-04-20,0.574,0.585,0.573,0.578,13697583
240,2021-04-21,0.575,0.586,0.573,0.584,10071227
241,2021-04-22,0.586,0.593,0.582,0.591,10808538
242,2021-04-23,0.59,0.607,0.588,0.604,16138724
243,2021-04-26,0.603,0.618,0.597,0.599,16253371
244,2021-04-27,0.598,0.604,0.594,0.604,14631207
245,2021-04-28,0.602,0.621,0.602,0.621,18559229
246,2021-04-29,0.62,0.623,0.612,0.621,17309288
247,2021-04-30,0.62,0.634,0.617,0.631,17629812
248,2021-05-06,0.63,0.63,0.601,0.613,27153929
249,2021-05-07,0.611,0.616,0.59,0.592,23671335
250,2021-05-10,0.59,0.601,0.588,0.594,28929665
251,2021-05-11,0.59,0.595,0.58,0.592,18967179
252,2021-05-12,0.593,0.603,0.585,0.601,19077000
253,2021-05-13,0.592,0.603,0.59,0.598,19479774
254,2021-05-14,0.6,0.619,0.598,0.618,23282081
255,2021-05-17,0.619,0.64,0.618,0.636,20775550
256,2021-05-18,0.636,0.641,0.626,0.631,15252974
257,2021-05-19,0.631,0.639,0.626,0.635,13751086
258,2021-05-20,0.635,0.645,0.632,0.642,15131109
259,2021-05-21,0.644,0.649,0.632,0.636,12138883
260,2021-05-24,0.639,0.642,0.627,0.642,16290513
261,2021-05-25,0.642,0.662,0.642,0.662,20471602
262,2021-05-26,0.662,0.665,0.65,0.655,14464455
263,2021-05-27,0.655,0.664,0.648,0.66,12338352
264,2021-05-28,0.66,0.674,0.657,0.662,19556901
265,2021-05-31,0.662,0.678,0.66,0.677,15877439
266,2021-06-01,0.678,0.681,0.662,0.676,14726974
267,2021-06-02,0.674,0.676,0.661,0.663,17541849
268,2021-06-03,0.661,0.666,0.654,0.655,12658301
269,2021-06-04,0.657,0.673,0.652,0.664,15923662
270,2021-06-07,0.668,0.668,0.653,0.659,15531899
271,2021-06-08,0.655,0.67,0.651,0.656,14936000
272,2021-06-09,0.655,0.66,0.65,0.657,15081085
273,2021-06-10,0.657,0.677,0.657,0.674,24558687
