,date,open,high,low,close,volume
76,2018-05-18,1.044,1.05,1.036,1.048,1114100
77,2018-05-21,1.051,1.068,1.051,1.062,2691103
78,2018-05-22,1.062,1.072,1.059,1.069,6330669
79,2018-05-23,1.068,1.071,1.055,1.055,2642603
80,2018-05-24,1.059,1.059,1.049,1.049,1615300
81,2018-05-25,1.049,1.052,1.032,1.032,2661900
82,2018-05-28,1.03,1.038,1.023,1.029,5028401
83,2018-05-29,1.029,1.037,1.015,1.015,1836105
84,2018-05-30,1.004,1.006,0.986,0.988,5175437
85,2018-05-31,0.992,1.0,0.984,0.998,4100702
86,2018-06-01,0.981,0.998,0.976,0.98,9161000
87,2018-06-04,0.977,0.982,0.97,0.976,1947700
88,2018-06-05,0.979,1.003,0.979,1.0,2202213
89,2018-06-06,1.0,1.005,0.995,0.999,10760100
90,2018-06-07,1.003,1.003,0.99,0.991,3627900
91,2018-06-08,0.987,0.99,0.975,0.983,3375713
92,2018-06-11,0.985,0.985,0.967,0.97,5759800
93,2018-06-12,0.976,0.985,0.967,0.982,2835100
94,2018-06-13,0.984,0.984,0.969,0.969,2841500
95,2018-06-14,0.969,0.976,0.958,0.961,5227523
96,2018-06-15,0.959,0.964,0.937,0.942,12555600
97,2018-06-19,0.916,0.935,0.882,0.891,6166401
98,2018-06-20,0.89,0.908,0.878,0.899,5859923
99,2018-06-21,0.899,0.903,0.876,0.877,7122364
100,2018-06-22,0.877,0.893,0.866,0.889,5763800
101,2018-06-25,0.897,0.901,0.883,0.885,4134902
102,2018-06-26,0.88,0.904,0.874,0.899,2916800
103,2018-06-27,0.901,0.905,0.888,0.89,5089300
104,2018-06-28,0.891,0.903,0.888,0.89,2520700
105,2018-06-29,0.89,0.927,0.89,0.926,14243684
106,2018-07-02,0.928,0.935,0.904,0.914,9669000
107,2018-07-03,0.916,0.93,0.9,0.927,7005300
108,2018-07-04,0.923,0.923,0.899,0.904,7406105
109,2018-07-05,0.904,0.908,0.884,0.886,4004100
110,2018-07-06,0.883,0.908,0.875,0.892,9035100
111,2018-07-09,0.894,0.914,0.894,0.913,4017000
112,2018-07-10,0.911,0.921,0.911,0.921,3962900
113,2018-07-11,0.902,0.91,0.89,0.905,3705300
114,2018-07-12,0.905,0.935,0.905,0.933,4374700
115,2018-07-13,0.93,0.937,0.929,0.934,2219000
116,2018-07-16,0.935,0.937,0.928,0.932,1461308
117,2018-07-17,0.933,0.936,0.923,0.936,1816000
118,2018-07-18,0.933,0.949,0.928,0.93,2828408
119,2018-07-19,0.931,0.936,0.916,0.92,1776601
120,2018-07-20,0.917,0.933,0.913,0.93,2725309
121,2018-07-23,0.93,0.934,0.918,0.933,6563600
122,2018-07-24,0.933,0.944,0.923,0.939,4415400
123,2018-07-25,0.942,0.952,0.939,0.942,5505824
124,2018-07-26,0.944,0.944,0.926,0.928,3068201
125,2018-07-27,0.926,0.93,0.919,0.923,2409300
126,2018-07-30,0.922,0.924,0.898,0.903,5536900
127,2018-07-31,0.903,0.908,0.898,0.902,2520908
128,2018-08-01,0.907,0.912,0.891,0.891,4772700
129,2018-08-02,0.894,0.894,0.859,0.872,6397100
130,2018-08-03,0.872,0.879,0.857,0.858,5117600
131,2018-08-06,0.858,0.86,0.81,0.835,6738200
132,2018-08-07,0.84,0.857,0.83,0.854,6614201
133,2018-08-08,0.86,0.86,0.836,0.837,6125001
134,2018-08-09,0.835,0.871,0.833,0.867,8313800
135,2018-08-10,0.868,0.875,0.864,0.873,5864300
136,2018-08-13,0.858,0.885,0.855,0.884,3689100
137,2018-08-14,0.888,0.888,0.873,0.878,1394300
138,2018-08-15,0.876,0.876,0.851,0.854,2597700
139,2018-08-16,0.842,0.861,0.837,0.846,2465100
140,2018-08-17,0.855,0.855,0.826,0.826,6465000
141,2018-08-20,0.826,0.833,0.812,0.829,6121900
142,2018-08-21,0.83,0.843,0.826,0.841,5236500
143,2018-08-22,0.84,0.842,0.83,0.831,1843700
144,2018-08-23,0.839,0.845,0.831,0.84,3042800
145,2018-08-24,0.838,0.844,0.833,0.839,2230004
146,2018-08-27,0.835,0.863,0.835,0.863,6844400
147,2018-08-28,0.869,0.869,0.856,0.861,1818100
148,2018-08-29,0.862,0.862,0.851,0.855,1744900
149,2018-08-30,0.855,0.856,0.84,0.841,3136000
150,2018-08-31,0.84,0.841,0.829,0.83,4454800
151,2018-09-03,0.83,0.835,0.819,0.835,2413300
152,2018-09-04,0.835,0.845,0.828,0.841,9769600
153,2018-09-05,0.835,0.84,0.826,0.827,5928902
154,2018-09-06,0.827,0.834,0.819,0.823,5284300
155,2018-09-07,0.826,0.839,0.819,0.824,2974700
156,2018-09-10,0.825,0.825,0.803,0.805,11355700
157,2018-09-11,0.805,0.812,0.8,0.807,3108300
158,2018-09-12,0.805,0.812,0.799,0.801,3785600
159,2018-09-13,0.807,0.813,0.791,0.804,4469600
160,2018-09-14,0.8,0.805,0.79,0.791,7121600
161,2018-09-17,0.79,0.79,0.778,0.781,4317905
162,2018-09-18,0.785,0.796,0.776,0.794,4461100
163,2018-09-19,0.787,0.81,0.787,0.802,6833605
164,2018-09-20,0.802,0.808,0.8,0.802,4559800
165,2018-09-21,0.806,0.817,0.8,0.814,7692800
166,2018-09-25,0.81,0.817,0.809,0.811,6807705
167,2018-09-26,0.814,0.822,0.809,0.816,28879900
168,2018-09-27,0.817,0.822,0.808,0.81,6234600
169,2018-09-28,0.811,0.816,0.804,0.814,3146000
170,2018-10-08,0.806,0.806,0.782,0.783,3974400
171,2018-10-09,0.787,0.789,0.775,0.78,4470400
172,2018-10-10,0.786,0.786,0.766,0.776,11474200
173,2018-10-11,0.745,0.757,0.722,0.724,9281200
174,2018-10-12,0.727,0.736,0.707,0.732,9247206
175,2018-10-15,0.732,0.745,0.721,0.722,3480800
176,2018-10-16,0.722,0.725,0.7,0.702,7469399
177,2018-10-17,0.715,0.715,0.696,0.711,7389000
178,2018-10-18,0.71,0.71,0.697,0.699,9688300
179,2018-10-19,0.699,0.722,0.689,0.719,10852211
180,2018-10-22,0.723,0.767,0.723,0.762,14017407
181,2018-10-23,0.753,0.765,0.745,0.752,10978205
182,2018-10-24,0.734,0.753,0.734,0.742,6179700
183,2018-10-25,0.722,0.739,0.71,0.738,5381600
184,2018-10-26,0.742,0.746,0.727,0.733,8817300
185,2018-10-29,0.729,0.736,0.723,0.729,4758600
186,2018-10-30,0.729,0.74,0.712,0.734,6699500
187,2018-10-31,0.734,0.744,0.729,0.736,8310100
188,2018-11-01,0.746,0.758,0.743,0.745,11914100
189,2018-11-02,0.762,0.787,0.762,0.779,13034703
190,2018-11-05,0.785,0.795,0.765,0.779,11725400
191,2018-11-06,0.778,0.781,0.765,0.78,12433600
192,2018-11-07,0.779,0.789,0.777,0.778,5497900
193,2018-11-08,0.787,0.788,0.765,0.765,3741500
194,2018-11-09,0.766,0.774,0.762,0.763,7139500
195,2018-11-12,0.765,0.793,0.765,0.793,10364400
196,2018-11-13,0.786,0.808,0.78,0.805,12366700
197,2018-11-14,0.797,0.808,0.797,0.798,7945400
198,2018-11-15,0.798,0.81,0.797,0.81,8546500
199,2018-11-16,0.811,0.815,0.803,0.807,10892344
200,2018-11-19,0.806,0.811,0.795,0.804,6337200
201,2018-11-20,0.798,0.8,0.78,0.781,6802600
202,2018-11-21,0.781,0.788,0.776,0.786,5337000
203,2018-11-22,0.788,0.792,0.778,0.781,9734400
204,2018-11-23,0.789,0.789,0.753,0.76,9955800
205,2018-11-26,0.76,0.76,0.748,0.752,6255900
206,2018-11-27,0.752,0.762,0.752,0.759,7634102
207,2018-11-28,0.76,0.773,0.754,0.772,6323100
208,2018-11-29,0.772,0.78,0.756,0.756,4550300
209,2018-11-30,0.757,0.77,0.753,0.768,5852813
210,2018-12-03,0.777,0.796,0.777,0.794,6519200
211,2018-12-04,0.79,0.796,0.788,0.795,4541900
212,2018-12-05,0.787,0.802,0.78,0.797,2651300
213,2018-12-06,0.795,0.795,0.775,0.775,6149500
214,2018-12-07,0.78,0.78,0.771,0.775,1764700
215,2018-12-10,0.775,0.775,0.767,0.767,1734800
216,2018-12-11,0.771,0.774,0.768,0.773,2314900
217,2018-12-12,0.774,0.778,0.771,0.772,2625500
218,2018-12-13,0.772,0.783,0.767,0.78,3369500
219,2018-12-14,0.777,0.777,0.757,0.758,3995400
220,2018-12-17,0.753,0.755,0.743,0.751,6157200
221,2018-12-18,0.742,0.756,0.742,0.745,6183200
222,2018-12-19,0.747,0.747,0.73,0.733,3224700
223,2018-12-20,0.732,0.742,0.732,0.739,2392900
224,2018-12-21,0.743,0.743,0.729,0.735,4773600
225,2018-12-24,0.729,0.744,0.729,0.743,3086000
226,2018-12-25,0.738,0.74,0.721,0.736,6730600
227,2018-12-26,0.736,0.741,0.731,0.732,1401500
228,2018-12-27,0.741,0.743,0.724,0.734,5075500
229,2018-12-28,0.734,0.734,0.717,0.724,4309600
230,2019-01-02,0.726,0.732,0.711,0.713,3502700
231,2019-01-03,0.719,0.719,0.705,0.706,3397200
232,2019-01-04,0.7,0.722,0.697,0.722,6692921
233,2019-01-07,0.723,0.736,0.722,0.734,3899600
234,2019-01-08,0.731,0.735,0.728,0.731,3225400
235,2019-01-09,0.732,0.745,0.729,0.731,6074000
236,2019-01-10,0.73,0.736,0.728,0.729,4374400
237,2019-01-11,0.729,0.733,0.725,0.732,2645000
238,2019-01-14,0.726,0.732,0.72,0.722,3128901
239,2019-01-15,0.72,0.733,0.719,0.733,3643003
240,2019-01-16,0.734,0.739,0.73,0.735,3035900
241,2019-01-17,0.733,0.733,0.725,0.727,3373900
242,2019-01-18,0.723,0.735,0.723,0.734,2879500
243,2019-01-21,0.737,0.742,0.735,0.74,3460000
244,2019-01-22,0.734,0.736,0.723,0.727,3905200
245,2019-01-23,0.721,0.733,0.719,0.723,2692400
246,2019-01-24,0.724,0.737,0.723,0.733,3447900
247,2019-01-25,0.733,0.739,0.73,0.732,2069100
248,2019-01-28,0.741,0.741,0.728,0.73,3288000
249,2019-01-29,0.723,0.737,0.714,0.722,2573026
250,2019-01-30,0.721,0.725,0.716,0.725,2603900
251,2019-01-31,0.718,0.721,0.708,0.712,8284500
252,2019-02-01,0.717,0.738,0.709,0.736,6656900
253,2019-02-11,0.738,0.765,0.735,0.763,10475921
254,2019-02-12,0.773,0.773,0.761,0.771,8115921
255,2019-02-13,0.768,0.788,0.768,0.784,6653700
256,2019-02-14,0.781,0.793,0.774,0.788,4599000
257,2019-02-15,0.785,0.793,0.78,0.786,3989403
258,2019-02-18,0.793,0.82,0.789,0.817,7883800
259,2019-02-19,0.82,0.827,0.806,0.816,8391013
260,2019-02-20,0.816,0.821,0.804,0.815,3770900
261,2019-02-21,0.813,0.84,0.811,0.818,6633000
262,2019-02-22,0.82,0.846,0.813,0.845,6650701
263,2019-02-25,0.88,0.906,0.856,0.906,11612424
264,2019-02-26,0.912,0.914,0.881,0.894,12824401
265,2019-02-27,0.89,0.901,0.868,0.882,8062000
266,2019-02-28,0.881,0.894,0.873,0.888,7362602
267,2019-03-01,0.897,0.913,0.887,0.904,5965901
268,2019-03-04,0.91,0.955,0.91,0.938,11391900
269,2019-03-05,0.938,0.971,0.93,0.971,14886600
270,2019-03-06,0.989,0.992,0.962,0.991,12735101
271,2019-03-07,0.99,0.995,0.965,0.984,8550304
272,2019-03-08,0.963,0.995,0.924,0.962,8832224
273,2019-03-11,0.948,1.01,0.948,1.006,8278700
274,2019-03-12,1.01,1.035,1.001,1.023,14377904
275,2019-03-13,1.025,1.025,0.975,0.982,13089503
276,2019-03-14,0.964,0.982,0.939,0.957,10921015
277,2019-03-15,0.965,0.974,0.95,0.962,12626911
278,2019-03-18,0.971,0.987,0.953,0.983,7423610
279,2019-03-19,0.984,0.999,0.978,0.986,3825106
280,2019-03-20,0.986,0.987,0.956,0.976,7434700
281,2019-03-21,0.971,0.991,0.968,0.982,6050502
282,2019-03-22,0.984,0.984,0.962,0.979,7363800
283,2019-03-25,0.969,0.98,0.953,0.965,4888600
284,2019-03-26,0.966,0.979,0.941,0.941,7209800
285,2019-03-27,0.941,0.96,0.935,0.945,7356100
286,2019-03-28,0.943,0.958,0.937,0.94,7862300
287,2019-03-29,0.944,0.98,0.942,0.98,6564111
288,2019-04-01,0.983,1.019,0.983,1.016,7385711
289,2019-04-02,1.019,1.03,1.011,1.013,5565716
290,2019-04-03,1.013,1.024,1.0,1.021,4859700
291,2019-04-04,1.03,1.03,1.015,1.024,5228506
292,2019-04-08,1.037,1.037,0.995,1.007,6713138
293,2019-04-09,1.007,1.013,0.997,1.004,5492743
294,2019-04-10,0.994,1.008,0.991,0.998,5900601
295,2019-04-11,0.999,1.003,0.976,0.979,3795500
296,2019-04-12,0.978,0.992,0.974,0.979,4532500
297,2019-04-15,0.989,0.999,0.968,0.968,5235700
298,2019-04-16,0.97,0.987,0.953,0.985,3935600
299,2019-04-17,0.987,0.999,0.98,0.992,7257808
300,2019-04-18,0.983,0.998,0.98,0.987,2813500
301,2019-04-19,0.99,0.996,0.979,0.993,2100400
302,2019-04-22,0.988,0.999,0.981,0.983,3479203
303,2019-04-23,0.983,0.986,0.97,0.973,1989401
304,2019-04-24,0.975,0.998,0.969,0.998,4668000
305,2019-04-25,0.986,0.999,0.965,0.969,3898100
306,2019-04-26,0.97,0.975,0.958,0.962,3075300
307,2019-04-29,0.96,0.965,0.933,0.938,5713900
308,2019-04-30,0.938,0.949,0.934,0.938,3046200
309,2019-05-06,0.891,0.932,0.868,0.869,5314500
310,2019-05-07,0.868,0.885,0.856,0.871,3039900
311,2019-05-08,0.862,0.878,0.85,0.858,2183100
312,2019-05-09,0.846,0.879,0.846,0.857,2835300
313,2019-05-10,0.866,0.893,0.851,0.892,4907700
314,2019-05-13,0.88,0.885,0.865,0.875,2571600
315,2019-05-14,0.866,0.88,0.866,0.87,2367600
316,2019-05-15,0.888,0.89,0.872,0.888,2939601
317,2019-05-16,0.888,0.893,0.878,0.888,2674900
318,2019-05-17,0.887,0.891,0.858,0.861,3645501
319,2019-05-20,0.854,0.869,0.846,0.852,2815300
320,2019-05-21,0.868,0.875,0.85,0.869,3584500
321,2019-05-22,0.86,0.875,0.858,0.864,11426200
322,2019-05-23,0.859,0.861,0.843,0.845,1948500
323,2019-05-24,0.841,0.853,0.837,0.839,979600
324,2019-05-27,0.854,0.874,0.845,0.869,3804600
325,2019-05-28,0.869,0.882,0.863,0.87,3754001
326,2019-05-29,0.873,0.876,0.861,0.869,3858800
327,2019-05-30,0.868,0.868,0.856,0.864,1369600
328,2019-05-31,0.868,0.876,0.858,0.864,1429400
329,2019-06-03,0.869,0.879,0.857,0.858,2915300
330,2019-06-04,0.868,0.868,0.847,0.847,7911300
331,2019-06-05,0.854,0.86,0.844,0.846,4441700
332,2019-06-06,0.848,0.848,0.825,0.828,5496400
333,2019-06-10,0.835,0.84,0.825,0.834,3667200
334,2019-06-11,0.834,0.867,0.825,0.866,5758200
335,2019-06-12,0.867,0.867,0.855,0.858,2617300
336,2019-06-13,0.85,0.865,0.85,0.861,3847400
337,2019-06-14,0.862,0.865,0.846,0.848,2890400
338,2019-06-17,0.845,0.848,0.837,0.841,2429200
339,2019-06-18,0.843,0.849,0.837,0.845,2087500
340,2019-06-19,0.875,0.875,0.846,0.856,4284100
341,2019-06-20,0.851,0.877,0.851,0.872,3405900
342,2019-06-21,0.95,0.95,0.885,0.891,18183600
343,2019-06-24,0.892,0.892,0.876,0.881,3725100
344,2019-06-25,0.873,0.878,0.861,0.87,6704500
345,2019-06-26,0.869,0.879,0.865,0.875,3369200
346,2019-06-27,0.875,0.89,0.875,0.887,5388200
347,2019-06-28,0.888,0.888,0.873,0.879,3286600
348,2019-07-01,0.89,0.916,0.89,0.911,11301500
349,2019-07-02,0.92,0.92,0.905,0.913,1753905
350,2019-07-03,0.912,0.912,0.861,0.899,1693800
351,2019-07-04,0.906,0.906,0.888,0.892,2842000
352,2019-07-05,0.892,0.904,0.892,0.901,2982300
353,2019-07-08,0.901,0.901,0.871,0.878,9313000
354,2019-07-09,0.878,0.887,0.875,0.883,1389300
355,2019-07-10,0.885,0.887,0.877,0.88,1971300
356,2019-07-11,0.885,0.892,0.88,0.882,1963600
357,2019-07-12,0.88,0.893,0.877,0.884,956100
358,2019-07-15,0.883,0.905,0.86,0.9,3687100
359,2019-07-16,0.9,0.905,0.892,0.901,785400
360,2019-07-17,0.891,0.911,0.891,0.903,4543500
361,2019-07-18,0.894,0.9,0.891,0.891,1418800
362,2019-07-19,0.899,0.906,0.893,0.898,2028000
363,2019-07-22,0.907,0.907,0.88,0.886,1377500
364,2019-07-23,0.884,0.894,0.884,0.893,645600
365,2019-07-24,0.888,0.911,0.888,0.903,3713200
366,2019-07-25,0.9,0.913,0.9,0.912,2376000
367,2019-07-26,0.913,0.913,0.905,0.91,1971200
368,2019-07-29,0.907,0.912,0.907,0.91,1040501
369,2019-07-30,0.912,0.927,0.906,0.92,3548800
370,2019-07-31,0.912,0.921,0.912,0.915,1070300
371,2019-08-01,0.912,0.918,0.905,0.917,1177500
372,2019-08-02,0.9,0.91,0.882,0.905,1454800
373,2019-08-05,0.905,0.912,0.892,0.892,2625300
374,2019-08-06,0.866,0.89,0.862,0.878,3208601
375,2019-08-07,0.892,0.893,0.874,0.874,1899600
376,2019-08-08,0.883,0.888,0.881,0.886,2505200
377,2019-08-09,0.892,0.894,0.877,0.878,2762600
378,2019-08-12,0.883,0.896,0.879,0.895,1421100
379,2019-08-13,0.895,0.895,0.881,0.888,954000
380,2019-08-14,0.903,0.904,0.894,0.895,1785800
381,2019-08-15,0.888,0.908,0.874,0.906,3122000
382,2019-08-16,0.907,0.924,0.9,0.914,1559200
383,2019-08-19,0.915,0.948,0.915,0.945,3841503
384,2019-08-20,0.954,0.954,0.937,0.938,10136403
385,2019-08-21,0.942,0.942,0.923,0.935,2296200
386,2019-08-22,0.94,0.94,0.931,0.94,851969
387,2019-08-23,0.933,0.945,0.932,0.94,3224800
388,2019-08-26,0.921,0.936,0.917,0.932,2274600
389,2019-08-27,0.932,0.962,0.932,0.952,4881703
390,2019-08-28,0.963,0.963,0.941,0.946,889100
391,2019-08-29,0.95,0.95,0.941,0.942,663003
392,2019-08-30,0.949,0.953,0.932,0.937,2440803
393,2019-09-02,0.943,0.963,0.938,0.962,3972200
394,2019-09-03,0.962,0.967,0.958,0.966,2489603
395,2019-09-04,0.96,0.971,0.958,0.969,1673903
396,2019-09-05,0.973,0.992,0.973,0.98,4148700
397,2019-09-06,0.995,0.995,0.974,0.984,1320250
398,2019-09-09,0.992,1.009,0.983,1.008,5888100
399,2019-09-10,1.002,1.008,0.998,1.005,1682000
400,2019-09-11,1.004,1.009,0.99,0.992,7341700
401,2019-09-12,1.0,1.001,0.988,0.996,2471900
402,2019-09-16,1.02,1.02,0.992,0.996,1420704
403,2019-09-17,0.99,1.003,0.972,0.975,6802700
404,2019-09-18,0.98,0.981,0.97,0.977,1043200
405,2019-09-19,0.977,0.993,0.976,0.993,2243012
406,2019-09-20,0.993,0.997,0.99,0.99,995800
407,2019-09-23,0.981,0.983,0.972,0.981,2519700
408,2019-09-24,0.981,0.993,0.976,0.986,6188100
409,2019-09-25,0.977,0.984,0.972,0.973,20391682
410,2019-09-26,0.974,0.978,0.945,0.946,3376500
411,2019-09-27,0.948,0.961,0.946,0.957,1703300
412,2019-09-30,0.956,0.959,0.946,0.946,1578800
413,2019-10-08,0.946,0.956,0.94,0.941,626900
414,2019-10-09,0.94,0.944,0.922,0.943,1806900
415,2019-10-10,0.947,0.972,0.947,0.972,5072586
416,2019-10-11,0.972,0.975,0.966,0.97,996400
417,2019-10-14,0.979,0.985,0.973,0.976,1265400
418,2019-10-15,0.97,0.978,0.966,0.967,1867402
419,2019-10-16,0.976,0.976,0.963,0.963,1807100
420,2019-10-17,0.965,0.969,0.962,0.966,1656707
421,2019-10-18,0.966,0.975,0.959,0.96,674400
422,2019-10-21,0.96,0.969,0.95,0.956,12408300
423,2019-10-22,0.963,0.972,0.959,0.97,3760000
424,2019-10-23,0.973,0.981,0.959,0.961,727200
425,2019-10-24,0.961,0.967,0.954,0.96,836000
426,2019-10-25,0.962,0.975,0.959,0.974,1134700
427,2019-10-28,0.993,0.993,0.978,0.992,3803102
428,2019-10-29,0.99,0.993,0.982,0.982,337100
429,2019-10-30,0.971,0.986,0.971,0.976,392200
430,2019-10-31,0.983,0.984,0.973,0.973,669163
431,2019-11-01,0.97,0.982,0.969,0.98,642000
432,2019-11-04,0.977,0.994,0.977,0.99,1520100
433,2019-11-05,0.99,1.0,0.987,0.997,3571300
434,2019-11-06,0.997,1.0,0.988,0.99,3580600
435,2019-11-07,0.99,1.003,0.99,0.998,2419700
436,2019-11-08,1.003,1.007,0.933,0.996,880300
437,2019-11-11,0.986,0.991,0.973,0.975,804100
438,2019-11-12,0.975,0.983,0.966,0.973,960812
439,2019-11-13,0.972,0.98,0.971,0.978,393900
440,2019-11-14,0.982,0.987,0.979,0.985,454600
441,2019-11-15,0.98,0.985,0.975,0.975,799401
442,2019-11-18,0.978,0.98,0.97,0.979,637600
443,2019-11-19,0.972,1.007,0.972,1.005,3271400
444,2019-11-20,1.005,1.015,1.0,1.002,1165906
445,2019-11-21,0.999,1.007,0.991,0.998,2467800
446,2019-11-22,1.005,1.013,0.975,0.982,1905900
447,2019-11-25,0.974,1.011,0.965,0.97,1110100
448,2019-11-26,0.972,0.981,0.969,0.978,745200
449,2019-11-27,0.978,0.982,0.97,0.976,704000
450,2019-11-28,0.979,0.982,0.976,0.976,242700
451,2019-11-29,0.968,0.981,0.964,0.97,502300
452,2019-12-02,0.973,0.978,0.97,0.972,607700
453,2019-12-03,0.965,0.974,0.961,0.974,1348600
454,2019-12-04,0.962,0.98,0.962,0.974,1083400
455,2019-12-05,0.977,0.998,0.977,0.995,3354000
456,2019-12-06,0.996,1.004,0.994,1.004,6583625
457,2019-12-09,1.009,1.009,0.999,1.002,2184506
458,2019-12-10,0.998,1.008,0.997,1.007,2634500
459,2019-12-11,1.008,1.008,0.999,1.002,648600
460,2019-12-12,1.003,1.008,1.0,1.0,6302202
461,2019-12-13,1.013,1.024,1.009,1.024,7622808
462,2019-12-16,1.024,1.038,1.022,1.037,1819511
463,2019-12-17,1.038,1.055,1.038,1.05,4952525
464,2019-12-18,1.048,1.052,1.043,1.045,2557302
465,2019-12-19,1.055,1.055,1.038,1.042,8294300
466,2019-12-20,1.046,1.048,1.034,1.034,3561100
467,2019-12-23,1.026,1.034,1.011,1.012,2989000
468,2019-12-24,1.02,1.033,1.016,1.032,727500
469,2019-12-25,1.031,1.041,1.031,1.038,2264700
470,2019-12-26,1.041,1.046,1.037,1.044,1342000
471,2019-12-27,1.048,1.053,1.031,1.032,1827700
472,2019-12-30,1.027,1.046,1.021,1.045,4460200
473,2019-12-31,1.046,1.052,1.036,1.047,1967322
474,2020-01-02,1.055,1.073,1.049,1.069,2114600
475,2020-01-03,1.073,1.075,1.063,1.07,4372211
476,2020-01-06,1.06,1.093,1.06,1.083,5037603
477,2020-01-07,1.073,1.103,1.073,1.103,3058514
478,2020-01-08,1.102,1.102,1.083,1.087,6473300
479,2020-01-09,1.093,1.117,1.092,1.114,25740424
480,2020-01-10,1.12,1.12,1.103,1.111,17279522
481,2020-01-13,1.12,1.128,1.101,1.128,20129402
