,date,open,high,low,close,volume
94,2010-03-16,1.514,1.529,1.514,1.524,9915848
95,2010-03-17,1.526,1.552,1.525,1.551,20876016
96,2010-03-18,1.551,1.557,1.544,1.545,11332943
97,2010-03-19,1.552,1.559,1.539,1.558,18211468
98,2010-03-22,1.557,1.567,1.554,1.559,17312330
99,2010-03-23,1.558,1.56,1.54,1.54,20550864
100,2010-03-24,1.541,1.556,1.541,1.544,12800936
101,2010-03-25,1.542,1.542,1.523,1.525,6885723
102,2010-03-26,1.525,1.549,1.524,1.544,10944982
103,2010-03-29,1.551,1.59,1.546,1.582,48811572
104,2010-03-30,1.576,1.589,1.576,1.581,17315104
105,2010-03-31,1.583,1.587,1.569,1.57,18948210
106,2010-04-01,1.571,1.593,1.571,1.589,25016128
107,2010-04-02,1.592,1.596,1.587,1.594,14402974
108,2010-04-06,1.595,1.605,1.587,1.592,16254996
109,2010-04-07,1.587,1.594,1.577,1.584,12202998
110,2010-04-08,1.585,1.585,1.561,1.563,13845282
111,2010-04-09,1.563,1.578,1.563,1.577,9448724
112,2010-04-12,1.578,1.58,1.555,1.561,22287424
113,2010-04-13,1.561,1.596,1.56,1.591,26801004
114,2010-04-14,1.591,1.594,1.581,1.59,29981524
115,2010-04-15,1.587,1.6,1.58,1.592,28130390
116,2010-04-16,1.593,1.593,1.571,1.573,20801984
117,2010-04-19,1.56,1.56,1.501,1.509,19089144
118,2010-04-20,1.51,1.519,1.49,1.502,23272506
119,2010-04-21,1.502,1.526,1.499,1.524,13922164
120,2010-04-22,1.518,1.518,1.495,1.5,17663686
121,2010-04-23,1.5,1.51,1.482,1.486,49160324
122,2010-04-26,1.488,1.498,1.481,1.482,144900464
123,2010-04-27,1.482,1.485,1.44,1.46,16288200
124,2010-04-28,1.446,1.465,1.44,1.452,9042426
125,2010-04-29,1.455,1.469,1.446,1.448,11693329
126,2010-04-30,1.448,1.494,1.444,1.486,16901000
127,2010-05-04,1.456,1.464,1.413,1.435,16744112
128,2010-05-05,1.421,1.427,1.381,1.421,21013220
129,2010-05-06,1.411,1.417,1.364,1.365,19528786
130,2010-05-07,1.349,1.361,1.324,1.339,15688642
131,2010-05-10,1.345,1.366,1.33,1.352,14667919
132,2010-05-11,1.372,1.381,1.318,1.321,15815363
133,2010-05-12,1.311,1.339,1.305,1.334,14653152
134,2010-05-13,1.338,1.37,1.33,1.366,27357440
135,2010-05-14,1.353,1.362,1.35,1.353,5775319
136,2010-05-17,1.34,1.343,1.282,1.285,14419981
137,2010-05-18,1.288,1.32,1.284,1.311,16516204
138,2010-05-19,1.301,1.32,1.288,1.302,15261300
139,2010-05-20,1.302,1.313,1.284,1.285,11768164
140,2010-05-21,1.265,1.305,1.251,1.299,19631800
141,2010-05-24,1.3,1.341,1.3,1.336,16578874
142,2010-05-25,1.321,1.328,1.298,1.304,9977382
143,2010-05-26,1.297,1.314,1.292,1.298,21418400
144,2010-05-27,1.287,1.325,1.282,1.318,36805408
145,2010-05-28,1.326,1.34,1.31,1.318,33759016
146,2010-05-31,1.308,1.321,1.292,1.293,14604672
147,2010-06-01,1.276,1.291,1.263,1.275,76989096
148,2010-06-02,1.269,1.275,1.255,1.274,10508269
149,2010-06-03,1.275,1.286,1.265,1.27,8644602
150,2010-06-04,1.268,1.272,1.26,1.267,14359652
151,2010-06-07,1.252,1.255,1.238,1.243,9039977
152,2010-06-08,1.24,1.25,1.229,1.238,10083671
153,2010-06-09,1.24,1.282,1.226,1.274,17420586
154,2010-06-10,1.256,1.27,1.255,1.256,4514451
155,2010-06-11,1.277,1.277,1.263,1.265,9327247
156,2010-06-17,1.267,1.277,1.26,1.261,9180758
157,2010-06-18,1.269,1.275,1.258,1.261,8805645
158,2010-06-21,1.261,1.298,1.251,1.295,14655977
159,2010-06-22,1.285,1.3,1.285,1.291,7360596
160,2010-06-23,1.281,1.3,1.278,1.29,5666838
161,2010-06-24,1.285,1.301,1.281,1.293,4958203
162,2010-06-25,1.29,1.295,1.279,1.291,3921908
163,2010-06-28,1.291,1.292,1.278,1.283,3583868
164,2010-06-29,1.273,1.281,1.225,1.227,8004545
165,2010-06-30,1.22,1.227,1.209,1.221,11866892
166,2010-07-01,1.221,1.223,1.203,1.204,53788120
167,2010-07-02,1.21,1.22,1.19,1.212,8950847
168,2010-07-05,1.21,1.219,1.188,1.212,8440168
169,2010-07-06,1.21,1.23,1.202,1.228,29569540
170,2010-07-07,1.212,1.235,1.212,1.23,11515296
171,2010-07-08,1.233,1.238,1.221,1.225,5637054
172,2010-07-09,1.225,1.26,1.21,1.249,8728635
173,2010-07-12,1.247,1.261,1.239,1.251,8394419
174,2010-07-13,1.245,1.245,1.231,1.234,1915151
175,2010-07-14,1.232,1.256,1.232,1.242,5623825
176,2010-07-15,1.24,1.253,1.224,1.225,5414397
177,2010-07-16,1.22,1.222,1.201,1.217,5418485
178,2010-07-19,1.2,1.249,1.2,1.24,5790800
179,2010-07-20,1.248,1.268,1.24,1.266,16067917
180,2010-07-21,1.27,1.282,1.263,1.268,12466231
181,2010-07-22,1.255,1.289,1.255,1.286,6181012
182,2010-07-23,1.289,1.298,1.282,1.296,7946430
183,2010-07-26,1.293,1.35,1.286,1.3,6700248
184,2010-07-27,1.3,1.304,1.29,1.294,7450626
185,2010-07-28,1.292,1.333,1.29,1.326,11971441
186,2010-07-29,1.332,1.34,1.325,1.334,17746992
187,2010-07-30,1.325,1.333,1.321,1.326,11557977
188,2010-08-02,1.316,1.351,1.316,1.346,20426896
189,2010-08-03,1.348,1.35,1.32,1.321,22472760
190,2010-08-04,1.319,1.328,1.3,1.325,9087688
191,2010-08-05,1.325,1.325,1.302,1.308,11761979
192,2010-08-06,1.296,1.335,1.296,1.333,6794155
193,2010-08-09,1.33,1.334,1.322,1.328,13615636
194,2010-08-10,1.324,1.334,1.294,1.295,18050704
195,2010-08-11,1.295,1.307,1.291,1.297,3692714
196,2010-08-12,1.295,1.298,1.278,1.279,9139255
197,2010-08-13,1.284,1.296,1.273,1.294,10657373
198,2010-08-16,1.288,1.327,1.23,1.321,16980702
199,2010-08-17,1.321,1.333,1.32,1.327,23538920
200,2010-08-18,1.327,1.337,1.318,1.324,10972085
201,2010-08-19,1.321,1.344,1.32,1.339,13697688
202,2010-08-20,1.339,1.339,1.317,1.319,11602328
203,2010-08-23,1.319,1.322,1.308,1.31,5882660
204,2010-08-24,1.304,1.325,1.295,1.313,9114658
205,2010-08-25,1.308,1.308,1.277,1.287,6972168
206,2010-08-26,1.289,1.294,1.271,1.277,6227369
207,2010-08-27,1.278,1.278,1.27,1.277,4141040
208,2010-08-30,1.281,1.298,1.281,1.294,8473763
209,2010-08-31,1.288,1.29,1.278,1.278,1782994
210,2010-09-01,1.28,1.297,1.265,1.275,14102886
211,2010-09-02,1.28,1.285,1.275,1.28,4953798
212,2010-09-03,1.276,1.285,1.266,1.273,11238623
213,2010-09-06,1.275,1.307,1.275,1.306,14574192
214,2010-09-07,1.306,1.311,1.298,1.305,5181265
215,2010-09-08,1.3,1.3,1.289,1.296,7574200
216,2010-09-09,1.296,1.296,1.275,1.276,5729771
217,2010-09-10,1.276,1.285,1.268,1.274,2575136
218,2010-09-13,1.274,1.289,1.269,1.284,11910543
219,2010-09-14,1.28,1.294,1.277,1.281,4967314
220,2010-09-15,1.275,1.286,1.264,1.266,4357823
221,2010-09-16,1.264,1.264,1.236,1.243,3393349
222,2010-09-17,1.244,1.248,1.238,1.24,1673596
223,2010-09-20,1.246,1.248,1.23,1.236,4467609
224,2010-09-21,1.24,1.243,1.236,1.239,1844597
225,2010-09-27,1.241,1.25,1.241,1.248,3343256
226,2010-09-28,1.248,1.249,1.238,1.24,3064498
227,2010-09-29,1.241,1.257,1.234,1.244,3636796
228,2010-09-30,1.244,1.266,1.239,1.266,8424519
229,2010-10-08,1.27,1.318,1.27,1.316,16718247
230,2010-10-11,1.315,1.37,1.315,1.36,25430066
231,2010-10-12,1.358,1.377,1.348,1.372,19055742
232,2010-10-13,1.376,1.389,1.368,1.387,22607304
233,2010-10-14,1.388,1.429,1.388,1.409,29454532
234,2010-10-15,1.402,1.47,1.396,1.468,57342972
235,2010-10-18,1.477,1.515,1.469,1.47,91752528
236,2010-10-19,1.47,1.494,1.453,1.493,47221684
237,2010-10-20,1.474,1.508,1.46,1.488,84333480
238,2010-10-21,1.488,1.497,1.456,1.466,29335700
239,2010-10-22,1.46,1.471,1.451,1.456,7240124
240,2010-10-25,1.446,1.494,1.442,1.492,12839309
241,2010-10-26,1.493,1.508,1.48,1.486,20684924
242,2010-10-27,1.486,1.496,1.462,1.465,8274573
243,2010-10-28,1.46,1.469,1.447,1.457,36852244
244,2010-10-29,1.453,1.46,1.438,1.443,9875623
245,2010-11-01,1.45,1.479,1.45,1.478,21430352
246,2010-11-02,1.478,1.49,1.458,1.467,16852804
247,2010-11-03,1.463,1.481,1.457,1.464,10500086
248,2010-11-04,1.464,1.485,1.464,1.481,22873502
249,2010-11-05,1.495,1.512,1.49,1.5,16611504
250,2010-11-08,1.504,1.511,1.495,1.506,35072952
251,2010-11-09,1.506,1.506,1.481,1.485,9715406
252,2010-11-10,1.48,1.48,1.465,1.473,16719381
253,2010-11-11,1.47,1.505,1.47,1.49,87612776
254,2010-11-12,1.49,1.49,1.401,1.403,20427198
255,2010-11-15,1.418,1.419,1.38,1.4,17154024
256,2010-11-16,1.396,1.397,1.343,1.349,54395080
257,2010-11-17,1.331,1.352,1.33,1.34,9665943
258,2010-11-18,1.338,1.35,1.33,1.348,25310228
259,2010-11-19,1.35,1.35,1.312,1.347,8551505
260,2010-11-22,1.338,1.347,1.323,1.333,9059308
261,2010-11-23,1.33,1.33,1.29,1.309,7466681
262,2010-11-24,1.3,1.332,1.298,1.324,11414242
263,2010-11-25,1.325,1.351,1.321,1.348,5791747
264,2010-11-26,1.332,1.348,1.33,1.334,3930733
265,2010-11-29,1.334,1.335,1.32,1.329,1826568
266,2010-11-30,1.328,1.336,1.291,1.303,5470438
267,2010-12-01,1.3,1.33,1.3,1.309,1447343
268,2010-12-02,1.325,1.333,1.322,1.322,2981910
269,2010-12-03,1.323,1.333,1.32,1.328,2523220
270,2010-12-06,1.326,1.347,1.326,1.339,18138320
271,2010-12-07,1.337,1.353,1.319,1.345,2498560
272,2010-12-08,1.337,1.35,1.333,1.337,3835180
273,2010-12-09,1.331,1.341,1.314,1.32,5751389
274,2010-12-10,1.312,1.338,1.312,1.334,1618520
275,2010-12-13,1.336,1.376,1.335,1.375,7502022
276,2010-12-14,1.377,1.382,1.362,1.373,21066824
277,2010-12-15,1.377,1.38,1.365,1.368,2102726
278,2010-12-16,1.37,1.377,1.355,1.355,2505143
279,2010-12-17,1.346,1.36,1.346,1.357,1837506
280,2010-12-20,1.365,1.365,1.32,1.342,1471232
281,2010-12-21,1.338,1.374,1.338,1.371,53204976
282,2010-12-22,1.368,1.375,1.356,1.359,38178400
283,2010-12-23,1.356,1.384,1.35,1.356,4134944
284,2010-12-24,1.36,1.36,1.335,1.353,1659924
285,2010-12-27,1.353,1.36,1.32,1.33,2681218
286,2010-12-28,1.328,1.334,1.303,1.305,2766000
287,2010-12-29,1.305,1.309,1.295,1.307,1806416
288,2010-12-30,1.301,1.31,1.295,1.302,1377015
289,2010-12-31,1.301,1.324,1.3,1.321,5153848
290,2011-01-04,1.322,1.346,1.322,1.346,6418391
291,2011-01-05,1.342,1.348,1.337,1.341,1815538
292,2011-01-06,1.341,1.349,1.332,1.332,2012689
293,2011-01-07,1.332,1.362,1.327,1.345,10017039
294,2011-01-10,1.344,1.355,1.324,1.332,10396606
295,2011-01-11,1.325,1.35,1.322,1.34,1259780
296,2011-01-12,1.341,1.353,1.34,1.352,5362941
297,2011-01-13,1.354,1.358,1.347,1.352,2181413
298,2011-01-14,1.34,1.35,1.337,1.339,6911822
299,2011-01-17,1.336,1.342,1.3,1.302,5391389
300,2011-01-18,1.302,1.302,1.287,1.298,1261924
301,2011-01-19,1.297,1.325,1.285,1.324,6094700
302,2011-01-20,1.311,1.32,1.288,1.289,4223479
303,2011-01-21,1.289,1.335,1.289,1.317,2085843
304,2011-01-24,1.319,1.328,1.306,1.318,1151973
305,2011-01-25,1.319,1.321,1.3,1.308,2859186
306,2011-01-26,1.32,1.327,1.306,1.321,6742876
307,2011-01-27,1.3,1.349,1.3,1.344,4476119
308,2011-01-28,1.348,1.348,1.336,1.341,9705352
309,2011-01-31,1.341,1.37,1.338,1.363,7278284
310,2011-02-01,1.36,1.364,1.355,1.362,1803177
311,2011-02-09,1.361,1.361,1.343,1.353,2356767
312,2011-02-10,1.353,1.36,1.34,1.359,4019231
313,2011-02-11,1.351,1.366,1.351,1.363,4371479
314,2011-02-14,1.36,1.404,1.357,1.4,9151568
315,2011-02-15,1.399,1.42,1.393,1.399,10410650
316,2011-02-16,1.395,1.406,1.392,1.402,4378028
317,2011-02-17,1.412,1.412,1.394,1.404,3440709
318,2011-02-18,1.391,1.404,1.386,1.396,1880832
319,2011-02-21,1.39,1.401,1.385,1.401,1613766
320,2011-02-22,1.402,1.405,1.361,1.364,7262982
321,2011-02-23,1.361,1.363,1.353,1.36,1592543
322,2011-02-24,1.351,1.372,1.35,1.367,2607317
323,2011-02-25,1.368,1.373,1.355,1.366,3588258
324,2011-02-28,1.366,1.38,1.36,1.38,1841289
325,2011-03-01,1.377,1.395,1.376,1.386,2108801
326,2011-03-02,1.384,1.384,1.369,1.376,1358431
327,2011-03-03,1.37,1.39,1.37,1.377,8028292
328,2011-03-04,1.377,1.395,1.377,1.394,4020027
329,2011-03-07,1.394,1.425,1.394,1.419,8251644
330,2011-03-08,1.419,1.426,1.413,1.422,5294286
331,2011-03-09,1.423,1.43,1.42,1.426,4207148
332,2011-03-10,1.418,1.418,1.397,1.398,2270565
333,2011-03-11,1.398,1.403,1.385,1.391,2229540
334,2011-03-14,1.388,1.39,1.373,1.381,1223420
335,2011-03-15,1.374,1.374,1.338,1.358,3959891
336,2011-03-16,1.358,1.376,1.357,1.376,2897636
337,2011-03-17,1.371,1.373,1.356,1.365,2036030
338,2011-03-18,1.377,1.377,1.362,1.362,1061129
339,2011-03-21,1.362,1.371,1.357,1.359,1903329
340,2011-03-22,1.363,1.369,1.356,1.368,1045459
341,2011-03-23,1.368,1.38,1.363,1.38,2261033
342,2011-03-24,1.38,1.381,1.371,1.372,11901527
343,2011-03-25,1.373,1.393,1.372,1.389,14914051
344,2011-03-28,1.395,1.401,1.388,1.392,11367799
345,2011-03-29,1.388,1.4,1.384,1.386,4545224
346,2011-03-30,1.388,1.39,1.373,1.376,13925831
347,2011-03-31,1.375,1.383,1.368,1.368,2392337
348,2011-04-01,1.37,1.384,1.366,1.384,2714918
349,2011-04-06,1.385,1.411,1.382,1.405,6563988
350,2011-04-07,1.402,1.409,1.402,1.407,3453733
351,2011-04-08,1.4,1.415,1.4,1.415,8763677
352,2011-04-11,1.4,1.43,1.4,1.413,5750301
353,2011-04-12,1.412,1.424,1.407,1.42,3498645
354,2011-04-13,1.405,1.431,1.405,1.431,3753187
355,2011-04-14,1.42,1.436,1.42,1.424,5240280
356,2011-04-15,1.424,1.44,1.418,1.432,2970928
357,2011-04-18,1.423,1.441,1.422,1.434,5346932
358,2011-04-19,1.42,1.427,1.407,1.41,45863120
359,2011-04-20,1.406,1.417,1.406,1.41,2501285
360,2011-04-21,1.411,1.425,1.411,1.418,1889495
361,2011-04-22,1.42,1.42,1.406,1.411,1127449
362,2011-04-25,1.4,1.404,1.385,1.398,2916812
363,2011-04-26,1.397,1.397,1.374,1.38,2295795
364,2011-04-27,1.38,1.387,1.372,1.375,4215845
365,2011-04-28,1.384,1.395,1.373,1.375,4580257
366,2011-04-29,1.369,1.372,1.355,1.372,1793665
367,2011-05-03,1.367,1.377,1.365,1.377,845527
368,2011-05-04,1.367,1.37,1.342,1.344,1956902
369,2011-05-05,1.34,1.345,1.33,1.345,1705220
370,2011-05-06,1.333,1.346,1.32,1.335,41954240
371,2011-05-09,1.348,1.348,1.336,1.344,1707517
372,2011-05-10,1.336,1.348,1.334,1.347,1107608
373,2011-05-11,1.346,1.347,1.339,1.344,934076
374,2011-05-12,1.338,1.338,1.321,1.328,1226250
375,2011-05-13,1.329,1.34,1.325,1.34,2192770
376,2011-05-16,1.337,1.341,1.325,1.331,1956002
377,2011-05-17,1.332,1.338,1.321,1.331,661072
378,2011-05-18,1.335,1.343,1.332,1.343,1337740
379,2011-05-19,1.338,1.346,1.3,1.332,640016
380,2011-05-20,1.329,1.337,1.328,1.329,686303
381,2011-05-23,1.328,1.329,1.298,1.299,3322579
382,2011-05-24,1.3,1.3,1.29,1.294,2245882
383,2011-05-25,1.295,1.296,1.28,1.284,2471563
384,2011-05-26,1.282,1.3,1.279,1.285,1466706
385,2011-05-27,1.28,1.286,1.278,1.283,1127813
386,2011-05-30,1.283,1.29,1.275,1.284,1927239
387,2011-05-31,1.281,1.295,1.278,1.295,4443120
388,2011-06-01,1.293,1.294,1.285,1.292,3066482
389,2011-06-02,1.29,1.29,1.266,1.275,1085284
390,2011-06-03,1.272,1.284,1.272,1.284,1947034
391,2011-06-07,1.28,1.29,1.276,1.287,891395
392,2011-06-08,1.284,1.29,1.273,1.29,907081
393,2011-06-09,1.278,1.29,1.275,1.275,834934
394,2011-06-10,1.271,1.28,1.27,1.279,1353981
395,2011-06-13,1.272,1.278,1.263,1.278,875269
396,2011-06-14,1.274,1.292,1.274,1.29,1551890
397,2011-06-15,1.287,1.29,1.28,1.283,594964
398,2011-06-16,1.275,1.277,1.268,1.268,958900
399,2011-06-17,1.267,1.273,1.263,1.266,1175097
400,2011-06-20,1.265,1.265,1.249,1.252,1547280
401,2011-06-21,1.257,1.26,1.25,1.259,935282
402,2011-06-22,1.257,1.264,1.252,1.261,2505691
403,2011-06-23,1.261,1.282,1.254,1.276,1185116
404,2011-06-24,1.273,1.316,1.273,1.31,2500787
405,2011-06-27,1.307,1.318,1.303,1.311,1390612
406,2011-06-28,1.311,1.313,1.304,1.312,834321
407,2011-06-29,1.307,1.312,1.291,1.3,1402967
408,2011-06-30,1.301,1.32,1.297,1.317,952407
409,2011-07-01,1.315,1.322,1.31,1.312,908894
410,2011-07-04,1.32,1.339,1.319,1.333,3050609
411,2011-07-05,1.335,1.335,1.324,1.33,2519575
412,2011-07-06,1.324,1.328,1.312,1.327,6081269
413,2011-07-07,1.322,1.333,1.315,1.318,4339498
414,2011-07-08,1.316,1.324,1.314,1.319,2154114
415,2011-07-11,1.319,1.32,1.309,1.318,2731217
416,2011-07-12,1.303,1.307,1.294,1.295,965680
417,2011-07-13,1.3,1.309,1.295,1.309,5971829
418,2011-07-14,1.305,1.315,1.303,1.311,4466113
419,2011-07-15,1.305,1.315,1.301,1.313,4404082
420,2011-07-18,1.3,1.319,1.295,1.312,3849111
421,2011-07-19,1.311,1.311,1.3,1.306,4241218
422,2011-07-20,1.309,1.311,1.297,1.299,2965165
423,2011-07-21,1.309,1.309,1.285,1.288,5154161
424,2011-07-22,1.292,1.297,1.288,1.289,4383753
425,2011-07-25,1.281,1.281,1.254,1.256,1936929
426,2011-07-26,1.256,1.256,1.248,1.254,3128921
427,2011-07-27,1.248,1.267,1.246,1.262,5329280
428,2011-07-28,1.247,1.252,1.245,1.251,4584239
429,2011-07-29,1.251,1.268,1.241,1.257,6292279
430,2011-08-01,1.254,1.258,1.244,1.253,4779554
431,2011-08-02,1.253,1.253,1.23,1.241,7693725
432,2011-08-03,1.241,1.241,1.229,1.236,5638460
433,2011-08-04,1.241,1.245,1.234,1.238,6283528
434,2011-08-05,1.21,1.22,1.205,1.214,5835767
435,2011-08-08,1.209,1.209,1.166,1.172,8764546
436,2011-08-09,1.14,1.172,1.131,1.169,5159184
437,2011-08-10,1.178,1.196,1.172,1.175,3480208
438,2011-08-11,1.169,1.196,1.16,1.195,4270435
439,2011-08-12,1.198,1.2,1.191,1.195,4395222
440,2011-08-15,1.195,1.208,1.19,1.208,5483171
441,2011-08-16,1.211,1.214,1.198,1.204,3090477
442,2011-08-17,1.204,1.206,1.196,1.2,5746758
443,2011-08-18,1.202,1.202,1.181,1.184,5230954
444,2011-08-19,1.183,1.183,1.156,1.168,7691626
445,2011-08-22,1.166,1.175,1.154,1.16,11033888
446,2011-08-23,1.16,1.176,1.157,1.176,7274239
447,2011-08-24,1.18,1.183,1.169,1.172,5878817
448,2011-08-25,1.175,1.217,1.173,1.212,9952963
449,2011-08-26,1.208,1.21,1.198,1.209,1647332
450,2011-08-29,1.2,1.2,1.184,1.194,4820769
451,2011-08-30,1.196,1.212,1.19,1.191,10663364
452,2011-08-31,1.188,1.191,1.182,1.187,10016864
453,2011-09-01,1.186,1.2,1.184,1.186,10933117
454,2011-09-02,1.185,1.186,1.168,1.173,3853103
455,2011-09-05,1.169,1.169,1.148,1.156,9844014
456,2011-09-06,1.15,1.152,1.146,1.146,13456383
457,2011-09-07,1.149,1.169,1.149,1.168,7234559
458,2011-09-08,1.168,1.171,1.161,1.161,5582962
459,2011-09-09,1.174,1.18,1.16,1.163,5375255
460,2011-09-13,1.151,1.16,1.144,1.156,7986309
461,2011-09-14,1.156,1.162,1.145,1.162,3888985
462,2011-09-15,1.162,1.168,1.16,1.163,4306027
463,2011-09-16,1.165,1.17,1.16,1.162,2996667
464,2011-09-19,1.156,1.156,1.143,1.145,2752561
465,2011-09-20,1.143,1.157,1.137,1.148,9562951
466,2011-09-21,1.145,1.181,1.141,1.178,5527093
467,2011-09-22,1.167,1.172,1.144,1.15,2671643
468,2011-09-23,1.138,1.148,1.121,1.144,6957480
469,2011-09-26,1.135,1.144,1.118,1.12,4384623
470,2011-09-27,1.133,1.135,1.121,1.13,9659443
471,2011-09-28,1.136,1.136,1.118,1.119,6226400
472,2011-09-29,1.116,1.123,1.11,1.116,6096050
473,2011-09-30,1.12,1.12,1.105,1.108,12498694
474,2011-10-10,1.112,1.112,1.099,1.101,5127317
475,2011-10-11,1.138,1.138,1.1,1.105,3372724
476,2011-10-12,1.1,1.143,1.091,1.143,7210605
477,2011-10-13,1.143,1.15,1.131,1.15,8535558
478,2011-10-14,1.144,1.149,1.137,1.147,509892
479,2011-10-17,1.146,1.156,1.141,1.15,4522478
480,2011-10-18,1.142,1.143,1.122,1.125,2432696
481,2011-10-19,1.123,1.133,1.12,1.122,9078754
