,date,open,high,low,close,volume
138,2020-11-05,1.378,1.388,1.359,1.374,153986468
139,2020-11-06,1.371,1.374,1.313,1.331,320241283
140,2020-11-09,1.332,1.368,1.33,1.356,256135564
141,2020-11-10,1.373,1.389,1.339,1.344,213761260
142,2020-11-11,1.335,1.336,1.302,1.305,212513444
143,2020-11-12,1.306,1.334,1.306,1.322,137837365
144,2020-11-13,1.31,1.318,1.303,1.316,94463543
145,2020-11-16,1.32,1.329,1.307,1.328,114746727
146,2020-11-17,1.327,1.327,1.284,1.292,279726858
147,2020-11-18,1.288,1.3,1.263,1.267,296206956
148,2020-11-19,1.264,1.278,1.254,1.276,149963535
149,2020-11-20,1.276,1.288,1.276,1.279,108206694
150,2020-11-23,1.286,1.288,1.263,1.276,187265192
151,2020-11-24,1.272,1.274,1.255,1.26,219287301
152,2020-11-25,1.26,1.26,1.227,1.23,360391770
153,2020-11-26,1.228,1.236,1.215,1.222,193672501
154,2020-11-27,1.224,1.232,1.211,1.228,159715962
155,2020-11-30,1.226,1.244,1.212,1.235,251468362
156,2020-12-01,1.234,1.277,1.234,1.272,384970180
157,2020-12-02,1.277,1.277,1.259,1.27,256315342
158,2020-12-03,1.267,1.311,1.266,1.301,351098621
159,2020-12-04,1.297,1.32,1.29,1.318,228743561
160,2020-12-07,1.301,1.313,1.294,1.3,168949748
161,2020-12-08,1.301,1.311,1.298,1.301,97329195
162,2020-12-09,1.299,1.307,1.279,1.279,147516909
163,2020-12-10,1.272,1.291,1.268,1.291,116486429
164,2020-12-11,1.293,1.294,1.27,1.277,111460748
165,2020-12-14,1.277,1.288,1.264,1.286,114897064
166,2020-12-15,1.281,1.327,1.279,1.32,242459166
167,2020-12-16,1.32,1.332,1.309,1.327,175404825
168,2020-12-17,1.349,1.379,1.348,1.369,528052281
169,2020-12-18,1.365,1.383,1.354,1.372,197455368
170,2020-12-21,1.374,1.392,1.36,1.389,194388793
171,2020-12-22,1.391,1.411,1.375,1.378,259512490
172,2020-12-23,1.379,1.384,1.352,1.376,208541674
173,2020-12-24,1.373,1.389,1.36,1.366,128721443
174,2020-12-25,1.363,1.398,1.361,1.396,167658431
175,2020-12-28,1.4,1.404,1.374,1.377,144000196
176,2020-12-29,1.377,1.382,1.35,1.359,116449938
177,2020-12-30,1.358,1.381,1.357,1.378,162511753
178,2020-12-31,1.379,1.402,1.367,1.394,171337216
179,2021-01-04,1.391,1.404,1.379,1.393,196774847
180,2021-01-05,1.388,1.41,1.38,1.41,223603201
181,2021-01-06,1.414,1.435,1.4,1.434,234665582
182,2021-01-07,1.429,1.436,1.408,1.428,190776899
183,2021-01-08,1.427,1.45,1.415,1.431,160505559
184,2021-01-11,1.428,1.435,1.394,1.403,167694252
185,2021-01-12,1.399,1.425,1.388,1.424,150664048
186,2021-01-13,1.426,1.428,1.385,1.395,197530529
187,2021-01-14,1.387,1.393,1.366,1.372,166288178
188,2021-01-15,1.372,1.382,1.355,1.375,129659033
189,2021-01-18,1.375,1.393,1.355,1.386,136289073
190,2021-01-19,1.385,1.391,1.36,1.362,135594212
191,2021-01-20,1.367,1.417,1.367,1.415,288574748
192,2021-01-21,1.426,1.449,1.425,1.441,242254487
193,2021-01-22,1.447,1.506,1.447,1.506,317674205
194,2021-01-25,1.511,1.534,1.499,1.521,241837357
195,2021-01-26,1.51,1.51,1.473,1.475,167117456
196,2021-01-27,1.475,1.484,1.439,1.463,126261969
197,2021-01-28,1.447,1.47,1.421,1.425,123528749
198,2021-01-29,1.437,1.448,1.396,1.416,122240841
199,2021-02-01,1.414,1.455,1.409,1.455,131574202
200,2021-02-02,1.457,1.475,1.426,1.472,132916086
201,2021-02-03,1.465,1.516,1.462,1.493,218733407
202,2021-02-04,1.485,1.505,1.451,1.472,130991718
203,2021-02-05,1.472,1.53,1.472,1.502,230601891
204,2021-02-08,1.505,1.531,1.493,1.523,120376486
205,2021-02-09,1.531,1.554,1.522,1.548,130889421
206,2021-02-10,1.548,1.606,1.532,1.593,170658764
207,2021-02-18,1.62,1.622,1.52,1.524,201189710
208,2021-02-19,1.512,1.532,1.478,1.512,171761171
209,2021-02-22,1.514,1.516,1.447,1.448,190127011
210,2021-02-23,1.436,1.475,1.43,1.458,151321677
211,2021-02-24,1.454,1.457,1.393,1.405,226960139
212,2021-02-25,1.412,1.424,1.394,1.399,139846796
213,2021-02-26,1.377,1.411,1.361,1.389,144848940
214,2021-03-01,1.4,1.418,1.374,1.418,199460637
215,2021-03-02,1.422,1.424,1.371,1.383,137593785
216,2021-03-03,1.382,1.409,1.372,1.406,102843884
217,2021-03-04,1.391,1.391,1.351,1.356,136579225
218,2021-03-05,1.339,1.366,1.329,1.355,97743520
219,2021-03-08,1.364,1.377,1.282,1.283,171404582
220,2021-03-09,1.275,1.289,1.226,1.246,153345561
221,2021-03-10,1.271,1.284,1.259,1.269,107828140
222,2021-03-11,1.265,1.318,1.265,1.305,123241898
223,2021-03-12,1.306,1.31,1.278,1.305,84025737
224,2021-03-15,1.298,1.299,1.24,1.256,108693125
225,2021-03-16,1.265,1.28,1.246,1.271,92037603
226,2021-03-17,1.266,1.286,1.249,1.28,78795329
227,2021-03-18,1.289,1.32,1.285,1.319,112974207
228,2021-03-19,1.298,1.318,1.287,1.295,84252801
229,2021-03-22,1.295,1.327,1.289,1.31,84359944
230,2021-03-23,1.309,1.326,1.292,1.307,82799469
231,2021-03-24,1.302,1.32,1.289,1.296,86184938
232,2021-03-25,1.29,1.312,1.276,1.307,70791740
233,2021-03-26,1.314,1.355,1.313,1.352,140553242
234,2021-03-29,1.355,1.365,1.338,1.35,89820888
235,2021-03-30,1.349,1.39,1.345,1.374,105196363
236,2021-03-31,1.376,1.376,1.346,1.362,66632840
237,2021-04-01,1.362,1.386,1.361,1.383,85013942
238,2021-04-02,1.385,1.399,1.376,1.385,123739103
239,2021-04-06,1.384,1.389,1.366,1.375,82707773
240,2021-04-07,1.374,1.38,1.352,1.368,78548886
241,2021-04-08,1.367,1.395,1.356,1.392,99585774
242,2021-04-09,1.39,1.392,1.36,1.363,79720073
243,2021-04-12,1.366,1.377,1.326,1.331,99817432
244,2021-04-13,1.328,1.357,1.326,1.343,68977447
245,2021-04-14,1.343,1.359,1.328,1.347,74682166
246,2021-04-15,1.343,1.354,1.326,1.347,88469138
247,2021-04-16,1.352,1.354,1.326,1.339,84628511
248,2021-04-19,1.339,1.383,1.331,1.378,113360755
249,2021-04-20,1.377,1.396,1.365,1.385,99384687
250,2021-04-21,1.377,1.415,1.377,1.415,131612053
251,2021-04-22,1.416,1.425,1.405,1.42,104478006
252,2021-04-23,1.417,1.448,1.416,1.441,110185081
253,2021-04-26,1.453,1.496,1.44,1.441,167715125
254,2021-04-27,1.437,1.483,1.432,1.483,117402660
255,2021-04-28,1.481,1.519,1.471,1.516,127968266
256,2021-04-29,1.513,1.525,1.482,1.509,115333005
257,2021-04-30,1.508,1.558,1.505,1.543,147851132
258,2021-05-06,1.51,1.516,1.445,1.471,171382356
259,2021-05-07,1.47,1.487,1.425,1.426,112922453
260,2021-05-10,1.442,1.478,1.442,1.461,92263195
261,2021-05-11,1.45,1.489,1.435,1.484,112158146
262,2021-05-12,1.479,1.52,1.468,1.52,102788822
263,2021-05-13,1.504,1.539,1.497,1.527,100909963
264,2021-05-14,1.531,1.585,1.521,1.564,157223242
265,2021-05-17,1.589,1.608,1.584,1.591,143786350
266,2021-05-18,1.591,1.597,1.549,1.566,101037087
267,2021-05-19,1.562,1.577,1.543,1.56,94696467
268,2021-05-20,1.555,1.575,1.553,1.561,66782072
269,2021-05-21,1.567,1.577,1.528,1.529,124880567
270,2021-05-24,1.525,1.534,1.483,1.519,146572935
271,2021-05-25,1.538,1.564,1.536,1.562,114279142
272,2021-05-26,1.559,1.568,1.53,1.56,104829103
273,2021-05-27,1.557,1.565,1.534,1.558,76313464
