,date,open,high,low,close,volume
51,2020-01-20,1.06,1.077,1.055,1.076,6938000
52,2020-01-21,1.077,1.077,1.058,1.059,7462800
53,2020-01-22,1.055,1.072,1.037,1.067,8481900
54,2020-01-23,1.069,1.069,1.014,1.025,10493700
55,2020-02-03,0.923,0.923,0.923,0.923,1797800
56,2020-02-04,0.857,0.925,0.857,0.921,6257550
57,2020-02-05,0.923,0.957,0.916,0.934,4891650
58,2020-02-06,0.934,0.965,0.925,0.957,6363600
59,2020-02-07,0.957,0.965,0.948,0.96,6315600
60,2020-02-10,0.951,0.976,0.951,0.97,4166100
61,2020-02-11,0.96,0.99,0.96,0.971,3426100
62,2020-02-12,0.966,0.99,0.966,0.985,3989900
63,2020-02-13,0.984,0.99,0.966,0.971,5597700
64,2020-02-14,0.985,0.997,0.97,0.986,5565000
65,2020-02-17,0.988,1.04,0.988,1.036,8735900
66,2020-02-18,1.041,1.041,1.022,1.031,3509200
67,2020-02-19,1.026,1.058,1.026,1.034,4545600
68,2020-02-20,1.034,1.102,1.031,1.097,17717800
69,2020-02-21,1.107,1.136,1.088,1.102,20010200
70,2020-02-24,1.099,1.116,1.088,1.101,16416900
71,2020-02-25,1.08,1.112,1.06,1.108,16200400
72,2020-02-26,1.102,1.124,1.082,1.09,9733400
73,2020-02-27,1.099,1.116,1.089,1.09,5984800
74,2020-02-28,1.079,1.079,1.021,1.023,8511500
75,2020-03-02,1.027,1.086,1.027,1.075,9275400
76,2020-03-03,1.09,1.111,1.073,1.084,10287400
77,2020-03-04,1.081,1.112,1.079,1.112,11660900
78,2020-03-05,1.118,1.161,1.107,1.142,15917200
79,2020-03-06,1.14,1.14,1.106,1.109,7991600
80,2020-03-09,1.08,1.099,1.062,1.072,8155055
81,2020-03-10,1.072,1.13,1.06,1.104,8523500
82,2020-03-11,1.105,1.105,1.074,1.075,4196200
83,2020-03-12,1.071,1.075,1.03,1.059,4527500
84,2020-03-13,1.027,1.066,1.001,1.052,5285572
85,2020-03-16,1.06,1.063,0.993,0.996,4672100
86,2020-03-17,0.995,1.084,0.977,0.998,3970400
87,2020-03-18,1.008,1.033,0.966,0.968,3934900
88,2020-03-19,0.96,0.99,0.951,0.981,4375700
89,2020-03-20,0.99,0.992,0.97,0.988,4915000
90,2020-03-23,0.978,0.978,0.947,0.952,3091100
91,2020-03-24,0.971,0.979,0.95,0.971,3334800
92,2020-03-25,0.99,1.001,0.981,0.987,1737500
93,2020-03-26,0.987,0.987,0.971,0.971,3101200
94,2020-03-27,0.981,1.001,0.975,0.978,3362300
95,2020-03-30,0.968,0.971,0.957,0.965,1049800
96,2020-03-31,0.973,0.976,0.962,0.963,1013800
97,2020-04-01,0.963,0.975,0.957,0.958,1678000
98,2020-04-02,0.958,0.975,0.957,0.974,951900
99,2020-04-03,0.969,0.975,0.957,0.961,1771400
100,2020-04-07,0.971,0.987,0.971,0.983,2707500
101,2020-04-08,0.983,0.999,0.965,0.98,1808900
102,2020-04-09,0.99,1.007,0.986,0.989,3050400
103,2020-04-10,0.989,0.992,0.972,0.975,2632300
104,2020-04-13,0.97,0.97,0.961,0.968,763800
105,2020-04-14,0.978,1.001,0.966,0.993,4989700
106,2020-04-15,0.993,1.0,0.978,0.978,2283900
107,2020-04-16,0.975,1.0,0.975,0.992,2196800
108,2020-04-17,0.995,0.999,0.984,0.988,1647300
109,2020-04-20,0.991,0.991,0.985,0.99,838800
110,2020-04-21,0.985,0.991,0.971,0.978,810200
111,2020-04-22,0.971,0.98,0.97,0.978,1229700
112,2020-04-23,0.978,0.978,0.971,0.972,1498000
113,2020-04-24,0.972,0.972,0.952,0.955,1579900
114,2020-04-27,0.959,0.962,0.951,0.952,557055
115,2020-04-28,0.968,0.97,0.946,0.963,3388000
116,2020-04-29,0.962,0.97,0.954,0.966,460200
117,2020-04-30,0.973,0.99,0.973,0.987,2507500
118,2020-05-06,0.987,0.99,0.931,0.989,1219100
119,2020-05-07,0.999,0.999,0.984,0.986,1492000
120,2020-05-08,0.993,1.013,0.988,1.002,6776400
121,2020-05-11,1.006,1.008,0.991,0.994,1028900
122,2020-05-12,0.999,1.003,0.986,0.995,1615200
123,2020-05-13,0.997,0.998,0.988,0.997,598100
124,2020-05-14,0.989,0.993,0.983,0.983,781600
125,2020-05-15,0.993,0.994,0.984,0.986,742200
126,2020-05-18,0.984,0.988,0.977,0.979,619600
127,2020-05-19,0.989,0.99,0.982,0.984,898000
128,2020-05-20,0.982,0.989,0.978,0.98,1390500
129,2020-05-21,0.98,0.984,0.969,0.97,1174900
130,2020-05-22,0.978,0.978,0.947,0.948,2476600
131,2020-05-25,0.948,0.951,0.94,0.943,1425200
132,2020-05-26,0.952,0.955,0.946,0.954,849900
133,2020-05-27,0.954,0.954,0.942,0.943,399300
134,2020-05-28,0.943,0.968,0.943,0.957,2201600
135,2020-05-29,0.957,0.957,0.928,0.95,1041300
136,2020-06-01,0.96,0.996,0.96,0.989,3571300
137,2020-06-02,0.999,1.0,0.985,0.988,3102800
138,2020-06-03,0.979,0.998,0.979,0.98,1481900
139,2020-06-04,0.98,0.999,0.976,0.977,1100300
140,2020-06-05,0.978,0.987,0.973,0.986,3438400
141,2020-06-08,0.982,0.996,0.98,0.982,881100
142,2020-06-09,0.988,0.998,0.972,0.99,2896900
143,2020-06-10,0.992,0.992,0.982,0.984,1293300
144,2020-06-11,0.99,0.997,0.977,0.981,3000800
145,2020-06-12,0.961,0.985,0.961,0.976,1233900
146,2020-06-15,0.976,0.996,0.975,0.976,2048200
147,2020-06-16,0.976,0.993,0.976,0.985,1053000
148,2020-06-17,0.988,0.988,0.978,0.985,1100100
149,2020-06-18,0.979,1.0,0.975,0.993,1956000
150,2020-06-19,0.994,1.038,0.983,1.027,7558288
151,2020-06-22,1.028,1.088,1.028,1.054,5540828
152,2020-06-23,1.053,1.065,1.045,1.064,2663700
153,2020-06-24,1.064,1.084,1.057,1.063,2829600
154,2020-06-29,1.062,1.062,1.029,1.035,2564500
155,2020-06-30,1.039,1.078,1.036,1.065,3965100
156,2020-07-01,1.065,1.087,1.051,1.086,4519700
157,2020-07-02,1.086,1.19,1.085,1.17,13520444
158,2020-07-03,1.19,1.278,1.174,1.278,25744992
159,2020-07-06,1.299,1.406,1.298,1.406,23937751
160,2020-07-07,1.415,1.495,1.323,1.344,23534000
161,2020-07-08,1.336,1.468,1.33,1.438,25960640
162,2020-07-09,1.42,1.47,1.378,1.433,13878300
163,2020-07-10,1.408,1.442,1.4,1.404,13784740
164,2020-07-13,1.386,1.467,1.382,1.431,14822600
165,2020-07-14,1.426,1.447,1.401,1.434,6211100
166,2020-07-15,1.445,1.459,1.39,1.392,18061450
167,2020-07-16,1.392,1.422,1.32,1.323,17419200
168,2020-07-17,1.323,1.336,1.26,1.281,14768100
169,2020-07-20,1.356,1.373,1.3,1.351,8451300
170,2020-07-21,1.355,1.355,1.32,1.328,4131400
171,2020-07-22,1.328,1.39,1.328,1.343,10308700
172,2020-07-23,1.34,1.351,1.306,1.349,4131200
173,2020-07-24,1.346,1.346,1.257,1.265,7564600
174,2020-07-27,1.265,1.272,1.238,1.265,7527400
175,2020-07-28,1.266,1.28,1.249,1.261,3676100
176,2020-07-29,1.27,1.315,1.251,1.312,5377800
177,2020-07-30,1.311,1.32,1.297,1.301,3820000
178,2020-07-31,1.3,1.345,1.3,1.32,23179500
179,2020-08-03,1.35,1.359,1.322,1.353,4991500
180,2020-08-04,1.355,1.367,1.338,1.344,5523400
181,2020-08-05,1.35,1.35,1.32,1.338,3074400
182,2020-08-06,1.332,1.397,1.31,1.384,6818500
183,2020-08-07,1.42,1.42,1.309,1.341,6464500
184,2020-08-10,1.329,1.377,1.315,1.352,10386600
185,2020-08-11,1.344,1.368,1.304,1.308,4270500
186,2020-08-12,1.317,1.317,1.274,1.299,3114800
187,2020-08-13,1.3,1.323,1.281,1.308,3476700
188,2020-08-14,1.309,1.324,1.298,1.322,2214100
189,2020-08-17,1.339,1.422,1.339,1.388,11979500
190,2020-08-18,1.389,1.401,1.374,1.388,5246000
191,2020-08-19,1.391,1.397,1.356,1.359,3454000
192,2020-08-20,1.352,1.355,1.33,1.334,2747100
193,2020-08-21,1.339,1.365,1.336,1.357,4513000
194,2020-08-24,1.358,1.363,1.345,1.347,2395100
195,2020-08-25,1.355,1.372,1.342,1.346,2607700
196,2020-08-26,1.345,1.347,1.31,1.311,2904700
197,2020-08-27,1.313,1.324,1.301,1.317,1471700
198,2020-08-28,1.318,1.357,1.313,1.353,6927200
199,2020-08-31,1.355,1.39,1.35,1.352,3543400
200,2020-09-01,1.351,1.359,1.342,1.359,2955200
201,2020-09-02,1.365,1.37,1.339,1.356,3326600
202,2020-09-03,1.356,1.374,1.34,1.346,2064300
203,2020-09-04,1.327,1.335,1.319,1.332,1904100
204,2020-09-07,1.328,1.333,1.29,1.291,2427500
205,2020-09-08,1.291,1.327,1.286,1.314,3287300
206,2020-09-09,1.305,1.308,1.28,1.289,1706100
207,2020-09-10,1.3,1.3,1.259,1.259,3424600
208,2020-09-11,1.264,1.266,1.246,1.265,1128143
209,2020-09-14,1.28,1.28,1.255,1.265,4125100
210,2020-09-15,1.265,1.273,1.261,1.265,1386600
211,2020-09-16,1.265,1.281,1.258,1.263,888900
212,2020-09-17,1.263,1.268,1.242,1.255,2285200
213,2020-09-18,1.255,1.324,1.251,1.319,7102200
214,2020-09-21,1.353,1.368,1.319,1.32,9763200
215,2020-09-22,1.32,1.355,1.302,1.315,7665500
216,2020-09-23,1.315,1.324,1.302,1.307,1892000
217,2020-09-24,1.307,1.312,1.29,1.29,5819700
218,2020-09-25,1.291,1.323,1.291,1.311,2166000
219,2020-09-28,1.305,1.319,1.304,1.31,2020400
220,2020-09-29,1.31,1.325,1.31,1.315,2485300
221,2020-09-30,1.316,1.319,1.29,1.299,2562200
222,2020-10-09,1.31,1.327,1.31,1.318,1643600
223,2020-10-12,1.324,1.37,1.324,1.368,7443300
224,2020-10-13,1.347,1.354,1.338,1.351,4192000
225,2020-10-14,1.343,1.35,1.331,1.335,1861900
226,2020-10-15,1.341,1.353,1.331,1.331,2142000
227,2020-10-16,1.332,1.346,1.332,1.339,1955500
228,2020-10-19,1.345,1.36,1.323,1.326,3122400
229,2020-10-20,1.327,1.328,1.309,1.328,3904800
230,2020-10-21,1.329,1.334,1.312,1.319,1864300
231,2020-10-22,1.321,1.341,1.313,1.328,1646600
232,2020-10-23,1.328,1.338,1.309,1.309,1801200
233,2020-10-26,1.309,1.309,1.26,1.268,4021700
234,2020-10-27,1.268,1.27,1.255,1.266,1395900
235,2020-10-28,1.264,1.277,1.257,1.271,2012900
236,2020-10-29,1.264,1.293,1.25,1.282,1576900
237,2020-10-30,1.281,1.289,1.242,1.243,3299500
238,2020-11-02,1.243,1.265,1.222,1.236,2650200
239,2020-11-03,1.24,1.278,1.24,1.267,2296600
240,2020-11-04,1.27,1.272,1.248,1.26,1204700
241,2020-11-05,1.27,1.288,1.269,1.278,1816800
242,2020-11-06,1.279,1.305,1.272,1.282,1992200
243,2020-11-09,1.284,1.351,1.284,1.335,4701400
244,2020-11-10,1.344,1.344,1.307,1.312,3110500
245,2020-11-11,1.312,1.312,1.285,1.287,1931500
246,2020-11-12,1.288,1.293,1.276,1.281,1288200
247,2020-11-13,1.28,1.28,1.26,1.266,4741700
248,2020-11-16,1.266,1.28,1.263,1.276,6407300
249,2020-11-17,1.276,1.278,1.26,1.278,3168800
250,2020-11-18,1.284,1.299,1.267,1.287,3091000
251,2020-11-19,1.28,1.293,1.26,1.287,2760700
252,2020-11-20,1.286,1.291,1.279,1.286,5170900
253,2020-11-23,1.286,1.33,1.275,1.31,6387100
254,2020-11-24,1.31,1.315,1.297,1.3,3308700
255,2020-11-25,1.301,1.317,1.28,1.282,2389600
256,2020-11-26,1.281,1.294,1.276,1.285,1856800
257,2020-11-27,1.292,1.319,1.284,1.318,5054300
258,2020-11-30,1.319,1.371,1.319,1.322,10866200
259,2020-12-01,1.314,1.38,1.31,1.369,7830600
260,2020-12-02,1.363,1.395,1.358,1.369,6266100
261,2020-12-03,1.366,1.387,1.342,1.372,19511200
262,2020-12-04,1.371,1.371,1.336,1.35,5775100
263,2020-12-07,1.351,1.356,1.325,1.328,4031900
264,2020-12-08,1.326,1.339,1.323,1.327,4117500
265,2020-12-09,1.329,1.335,1.286,1.287,5845900
266,2020-12-10,1.28,1.3,1.268,1.282,11165687
267,2020-12-11,1.284,1.284,1.254,1.266,5645100
268,2020-12-14,1.257,1.268,1.254,1.261,3866100
269,2020-12-15,1.264,1.27,1.253,1.265,2194500
270,2020-12-16,1.265,1.269,1.254,1.255,2297900
271,2020-12-17,1.256,1.288,1.245,1.286,5651200
272,2020-12-18,1.287,1.288,1.266,1.272,4313800
273,2020-12-21,1.273,1.287,1.26,1.284,3865020
274,2020-12-22,1.283,1.283,1.232,1.233,6679649
275,2020-12-23,1.236,1.251,1.23,1.24,6250900
276,2020-12-24,1.241,1.253,1.23,1.234,3365900
277,2020-12-25,1.233,1.252,1.221,1.245,3796400
278,2020-12-28,1.246,1.258,1.232,1.24,5811100
279,2020-12-29,1.245,1.267,1.24,1.246,5067900
280,2020-12-30,1.241,1.269,1.239,1.268,5451200
281,2020-12-31,1.274,1.337,1.274,1.326,14617900
282,2021-01-04,1.351,1.351,1.312,1.337,14193500
283,2021-01-05,1.326,1.349,1.313,1.335,9105600
284,2021-01-06,1.335,1.359,1.322,1.336,9313400
285,2021-01-07,1.334,1.348,1.312,1.345,10863100
286,2021-01-08,1.347,1.36,1.333,1.343,7172600
287,2021-01-11,1.352,1.354,1.309,1.312,12560000
288,2021-01-12,1.308,1.401,1.295,1.392,18693549
289,2021-01-13,1.392,1.4,1.354,1.365,13278200
290,2021-01-14,1.362,1.368,1.327,1.33,8270000
291,2021-01-15,1.333,1.352,1.318,1.329,5161000
292,2021-01-18,1.316,1.359,1.316,1.338,5714600
293,2021-01-19,1.339,1.365,1.331,1.339,8027016
294,2021-01-20,1.342,1.359,1.336,1.341,6883200
295,2021-01-21,1.34,1.385,1.338,1.36,10083600
296,2021-01-22,1.359,1.36,1.328,1.334,10203800
297,2021-01-25,1.333,1.346,1.32,1.329,21703500
298,2021-01-26,1.311,1.325,1.272,1.276,22939900
299,2021-01-27,1.277,1.29,1.273,1.278,9461900
300,2021-01-28,1.265,1.285,1.261,1.274,6756500
301,2021-01-29,1.275,1.283,1.243,1.259,5462300
302,2021-02-01,1.27,1.272,1.252,1.255,6191000
303,2021-02-02,1.26,1.266,1.241,1.256,7281800
304,2021-02-03,1.255,1.258,1.241,1.243,4813500
305,2021-02-04,1.237,1.25,1.2,1.211,10726200
306,2021-02-05,1.212,1.227,1.201,1.203,6747700
307,2021-02-08,1.209,1.214,1.188,1.204,8455100
308,2021-02-09,1.207,1.241,1.192,1.239,12264100
309,2021-02-10,1.24,1.246,1.229,1.241,15533200
310,2021-02-18,1.251,1.268,1.244,1.244,10501500
311,2021-02-19,1.243,1.267,1.233,1.266,5614100
312,2021-02-22,1.268,1.276,1.231,1.232,8415200
313,2021-02-23,1.231,1.246,1.221,1.226,4644400
314,2021-02-24,1.227,1.237,1.209,1.219,5882500
315,2021-02-25,1.221,1.237,1.213,1.22,3224000
316,2021-02-26,1.22,1.22,1.196,1.201,5838000
317,2021-03-01,1.202,1.203,1.182,1.194,5261700
318,2021-03-02,1.197,1.198,1.175,1.179,5646500
319,2021-03-03,1.179,1.198,1.177,1.196,3553300
320,2021-03-04,1.194,1.194,1.172,1.174,5096700
321,2021-03-05,1.168,1.206,1.163,1.195,7006000
322,2021-03-08,1.204,1.211,1.173,1.175,6254600
323,2021-03-09,1.174,1.179,1.136,1.141,5521700
324,2021-03-10,1.15,1.165,1.136,1.138,4531300
325,2021-03-11,1.138,1.157,1.138,1.155,3870100
326,2021-03-12,1.155,1.169,1.137,1.158,5633700
327,2021-03-15,1.148,1.148,1.126,1.134,3253600
328,2021-03-16,1.136,1.137,1.126,1.133,2040400
329,2021-03-17,1.132,1.143,1.13,1.139,3304000
330,2021-03-18,1.136,1.152,1.136,1.139,2603600
331,2021-03-19,1.132,1.135,1.123,1.128,3667800
332,2021-03-22,1.13,1.156,1.13,1.147,2876100
333,2021-03-23,1.147,1.164,1.137,1.154,4143800
334,2021-03-24,1.153,1.187,1.15,1.163,4867900
335,2021-03-25,1.163,1.167,1.149,1.153,2600300
336,2021-03-26,1.153,1.162,1.15,1.158,7108467
337,2021-03-29,1.155,1.167,1.154,1.156,2034100
338,2021-03-30,1.155,1.16,1.152,1.156,3593900
339,2021-03-31,1.156,1.156,1.137,1.14,3471800
340,2021-04-01,1.141,1.148,1.137,1.145,3917600
341,2021-04-02,1.146,1.155,1.145,1.149,3728700
342,2021-04-06,1.153,1.162,1.147,1.15,2729600
343,2021-04-07,1.148,1.15,1.14,1.145,2145000
344,2021-04-08,1.14,1.163,1.139,1.152,2982400
345,2021-04-09,1.15,1.15,1.138,1.142,2542900
346,2021-04-12,1.139,1.143,1.116,1.12,3503600
347,2021-04-13,1.12,1.121,1.107,1.115,3234300
348,2021-04-14,1.114,1.129,1.114,1.125,2023500
349,2021-04-15,1.124,1.124,1.089,1.116,1507700
350,2021-04-16,1.117,1.128,1.116,1.124,2773800
351,2021-04-19,1.124,1.156,1.119,1.155,6864400
352,2021-04-20,1.155,1.16,1.143,1.144,3577400
353,2021-04-21,1.141,1.147,1.136,1.14,1768600
354,2021-04-22,1.141,1.154,1.141,1.145,2179200
355,2021-04-23,1.144,1.149,1.138,1.142,2668635
356,2021-04-26,1.144,1.152,1.121,1.122,4696014
357,2021-04-27,1.12,1.123,1.105,1.116,2931600
358,2021-04-28,1.114,1.125,1.109,1.117,5836200
359,2021-04-29,1.119,1.154,1.11,1.147,10816700
360,2021-04-30,1.141,1.148,1.13,1.135,4499800
361,2021-05-06,1.144,1.148,1.124,1.125,5058800
362,2021-05-07,1.13,1.13,1.106,1.107,5810900
363,2021-05-10,1.107,1.111,1.091,1.099,4170900
364,2021-05-11,1.1,1.121,1.089,1.116,5162800
365,2021-05-12,1.11,1.116,1.099,1.113,4722900
366,2021-05-13,1.109,1.116,1.105,1.108,6834000
367,2021-05-14,1.117,1.198,1.117,1.188,21262700
368,2021-05-17,1.182,1.182,1.161,1.173,7086000
369,2021-05-18,1.171,1.191,1.166,1.172,4925400
370,2021-05-19,1.171,1.188,1.168,1.172,5141200
371,2021-05-20,1.172,1.202,1.17,1.189,5655300
372,2021-05-21,1.189,1.19,1.166,1.168,5749400
373,2021-05-24,1.171,1.202,1.171,1.188,6005100
374,2021-05-25,1.183,1.249,1.183,1.238,14203100
375,2021-05-26,1.245,1.262,1.237,1.238,11254700
376,2021-05-27,1.233,1.249,1.228,1.239,6964500
377,2021-05-28,1.239,1.276,1.234,1.257,11374200
378,2021-05-31,1.26,1.263,1.246,1.261,6422600
379,2021-06-01,1.256,1.256,1.229,1.242,5292000
380,2021-06-02,1.241,1.25,1.216,1.219,7251500
381,2021-06-03,1.219,1.239,1.216,1.217,3808518
382,2021-06-04,1.217,1.26,1.21,1.229,8673300
383,2021-06-07,1.228,1.246,1.222,1.236,3149500
384,2021-06-08,1.239,1.252,1.221,1.238,3127900
385,2021-06-09,1.238,1.242,1.218,1.226,6339400
386,2021-06-10,1.222,1.246,1.222,1.234,3900300
