,date,open,high,low,close,volume
59,2020-04-16,0.903,0.908,0.903,0.907,652600
60,2020-04-17,0.909,0.919,0.909,0.913,2738700
61,2020-04-20,0.913,0.918,0.913,0.918,226000
62,2020-04-21,0.914,0.914,0.904,0.909,1335200
63,2020-04-22,0.905,0.911,0.905,0.911,144400
64,2020-04-23,0.912,0.913,0.907,0.907,457800
65,2020-04-24,0.907,0.907,0.9,0.9,4499400
66,2020-04-27,0.899,0.904,0.899,0.9,6627700
67,2020-04-28,0.899,0.899,0.88,0.89,1910500
68,2020-04-29,0.889,0.895,0.889,0.891,1532100
69,2020-04-30,0.891,0.91,0.891,0.91,3982600
70,2020-05-06,0.904,0.914,0.904,0.914,854200
71,2020-05-07,0.914,0.915,0.911,0.914,240800
72,2020-05-08,0.919,0.923,0.917,0.921,99600
73,2020-05-11,0.921,0.931,0.921,0.924,4416000
74,2020-05-12,0.923,0.924,0.915,0.918,108100
75,2020-05-13,0.915,0.917,0.913,0.917,177500
76,2020-05-14,0.91,0.911,0.903,0.907,427838300
77,2020-05-15,0.906,0.907,0.899,0.904,306551700
78,2020-05-18,0.91,0.91,0.898,0.904,52855500
79,2020-05-19,0.911,0.914,0.91,0.911,408400
80,2020-05-20,0.909,0.909,0.904,0.907,531500
81,2020-05-21,0.92,0.92,0.896,0.898,700592800
82,2020-05-22,0.898,0.898,0.876,0.879,806578600
83,2020-05-25,0.872,0.88,0.872,0.88,2784100
84,2020-05-26,0.88,0.887,0.88,0.887,1502672200
85,2020-05-27,0.886,0.886,0.88,0.884,4740300
86,2020-05-28,0.881,0.887,0.876,0.882,712900
87,2020-05-29,0.872,0.881,0.872,0.878,1179023064
88,2020-06-01,0.878,0.896,0.878,0.894,2421164
89,2020-06-02,0.891,0.898,0.889,0.897,925700
90,2020-06-03,0.901,0.903,0.898,0.898,96000
91,2020-06-04,0.898,0.899,0.891,0.893,2078100
92,2020-06-05,0.893,0.894,0.889,0.894,124900
93,2020-06-08,0.894,0.903,0.894,0.901,3982500
94,2020-06-09,0.902,0.91,0.902,0.91,4588700
95,2020-06-10,0.91,0.91,0.902,0.903,1060600
96,2020-06-11,0.9,0.905,0.896,0.897,51500
97,2020-06-12,0.886,0.894,0.886,0.893,1051800
98,2020-06-15,0.895,0.895,0.885,0.885,113600
99,2020-06-16,0.885,0.899,0.885,0.899,691400
100,2020-06-17,0.899,0.902,0.896,0.9,1524300
101,2020-06-18,0.9,0.911,0.9,0.91,6970100
102,2020-06-19,0.91,0.912,0.907,0.912,4206000
103,2020-06-22,0.911,0.911,0.905,0.907,2543500
104,2020-06-23,0.907,0.907,0.899,0.901,4868300
105,2020-06-24,0.899,0.905,0.899,0.902,106100
106,2020-06-29,0.9,0.9,0.893,0.894,307900
107,2020-06-30,0.89,0.902,0.89,0.9,4834600
108,2020-07-01,0.899,0.918,0.899,0.918,3428700
109,2020-07-02,0.918,0.941,0.918,0.941,3075000
110,2020-07-03,0.941,0.961,0.941,0.96,1977200
111,2020-07-06,0.974,1.019,0.974,1.019,3117500
112,2020-07-07,1.031,1.045,1.007,1.007,61981900
113,2020-07-08,1.007,1.028,0.998,1.025,52404200
114,2020-07-09,1.025,1.04,1.017,1.04,62040092
115,2020-07-10,1.04,1.04,1.013,1.015,100950708
116,2020-07-13,1.015,1.045,1.015,1.04,302723292
117,2020-07-14,1.047,1.047,1.02,1.037,709558600
118,2020-07-15,1.039,1.045,1.018,1.028,1208800
119,2020-07-16,1.024,1.039,0.991,0.992,308900
120,2020-07-17,0.987,1.004,0.986,0.996,2843300
121,2020-07-20,0.996,1.043,0.996,1.043,3349800
122,2020-07-21,1.043,1.048,1.035,1.038,576000
123,2020-07-22,1.038,1.052,1.037,1.04,187073825
124,2020-07-23,1.031,1.04,1.013,1.034,1841600
125,2020-07-24,1.035,1.035,0.992,0.999,1060700
126,2020-07-27,0.999,1.012,0.997,1.001,1068900
127,2020-07-28,1.015,1.016,0.999,1.008,240500
128,2020-07-29,1.0,1.027,1.0,1.027,818500
129,2020-07-30,1.027,1.034,1.024,1.024,186000
130,2020-07-31,1.026,1.037,1.017,1.028,1082600
131,2020-08-03,1.038,1.047,1.037,1.047,758900
132,2020-08-04,1.036,1.049,1.036,1.044,1903400
133,2020-08-05,1.048,1.055,1.036,1.041,95900
134,2020-08-06,1.041,1.042,1.028,1.039,1160600
135,2020-08-07,1.04,1.04,1.023,1.034,179100
136,2020-08-10,1.032,1.047,1.032,1.044,117800
137,2020-08-11,1.048,1.054,1.036,1.036,1214200
138,2020-08-12,1.036,1.038,1.019,1.03,1321800
139,2020-08-13,1.034,1.044,1.034,1.04,196900
140,2020-08-14,1.025,1.045,1.025,1.043,159800
141,2020-08-17,1.043,1.063,1.043,1.062,355400
142,2020-08-18,1.071,1.071,1.062,1.065,323700
143,2020-08-19,1.064,1.072,1.063,1.067,373400
144,2020-08-20,1.062,1.062,1.053,1.058,186100
145,2020-08-21,1.062,1.064,1.059,1.06,2469800
146,2020-08-24,1.062,1.07,1.062,1.065,114900
147,2020-08-25,1.065,1.071,1.059,1.06,712200
148,2020-08-26,1.06,1.06,1.044,1.049,107800
149,2020-08-27,1.049,1.053,1.045,1.05,46900
150,2020-08-28,1.057,1.07,1.053,1.066,407200
151,2020-08-31,1.066,1.079,1.065,1.065,220500
152,2020-09-01,1.055,1.069,1.005,1.066,114400
153,2020-09-02,1.067,1.067,1.061,1.061,39900
154,2020-09-03,1.061,1.074,1.061,1.062,338700
155,2020-09-04,1.055,1.057,1.047,1.057,39000
156,2020-09-07,1.06,1.065,1.045,1.047,195600
157,2020-09-08,1.047,1.057,1.046,1.055,372500
158,2020-09-09,1.047,1.053,1.039,1.048,22500
159,2020-09-10,1.044,1.047,1.032,1.032,86500
160,2020-09-11,1.031,1.034,1.026,1.034,44600
161,2020-09-14,1.039,1.039,1.039,1.039,5000
162,2020-09-15,1.04,1.049,1.04,1.048,1114200
163,2020-09-16,1.043,1.051,1.043,1.046,576100
164,2020-09-17,1.049,1.055,1.047,1.049,576600
165,2020-09-18,1.05,1.071,1.05,1.071,7091500
166,2020-09-21,1.071,1.071,1.062,1.062,290200
167,2020-09-22,1.055,1.057,1.042,1.047,761800
168,2020-09-23,1.047,1.047,1.044,1.046,6000
169,2020-09-24,1.039,1.039,1.021,1.021,92300
170,2020-09-25,1.023,1.023,1.017,1.021,6300
171,2020-09-28,1.019,1.024,1.019,1.019,16700
172,2020-09-29,1.028,1.028,1.027,1.027,8200
173,2020-09-30,1.025,1.025,1.015,1.022,13100
174,2020-10-09,1.031,1.039,1.031,1.038,74200
175,2020-10-12,1.047,1.058,1.047,1.058,59100
176,2020-10-13,1.052,1.059,1.049,1.059,16800
177,2020-10-14,1.056,1.058,1.056,1.056,13100
178,2020-10-15,1.055,1.062,1.055,1.059,250700
179,2020-10-16,1.056,1.059,1.055,1.056,511200
180,2020-10-19,1.063,1.066,1.054,1.054,20300
181,2020-10-20,1.054,1.054,1.053,1.054,70300
182,2020-10-21,1.054,1.055,1.05,1.055,7900
183,2020-10-22,1.051,1.053,1.051,1.053,3000
184,2020-10-23,1.055,1.057,1.047,1.047,388100
185,2020-10-26,1.047,1.048,1.046,1.048,366000
186,2020-10-27,1.047,1.047,1.045,1.045,7000
187,2020-10-28,1.05,1.057,1.05,1.056,126100
188,2020-10-29,1.056,1.063,1.056,1.063,4835800
189,2020-10-30,1.06,1.06,1.044,1.044,8100
190,2020-11-02,1.049,1.049,1.043,1.044,1482100
191,2020-11-03,1.052,1.059,1.051,1.057,124700
192,2020-11-04,1.057,1.068,1.057,1.067,87600
193,2020-11-05,1.071,1.09,1.071,1.09,1754800
194,2020-11-06,1.087,1.097,1.087,1.094,120400
195,2020-11-09,1.094,1.117,1.094,1.113,186835700
196,2020-11-10,1.114,1.122,1.11,1.114,2700100
197,2020-11-11,1.086,1.124,1.084,1.115,826600
198,2020-11-12,1.115,1.115,1.11,1.113,737600
199,2020-11-13,1.101,1.103,1.094,1.101,72500
200,2020-11-16,1.112,1.125,1.108,1.125,2838500
201,2020-11-17,1.135,1.135,1.122,1.129,4514389
202,2020-11-18,1.159,1.169,1.125,1.133,1018900
203,2020-11-19,1.163,1.163,1.122,1.131,1279600
204,2020-11-20,1.127,1.146,1.127,1.145,235100
205,2020-11-23,1.15,1.173,1.15,1.162,1036800
206,2020-11-24,1.161,1.163,1.154,1.162,382800
207,2020-11-25,1.164,1.167,1.144,1.144,72400
208,2020-11-26,1.141,1.141,1.129,1.138,60400
209,2020-11-27,1.138,1.142,1.133,1.141,70700
210,2020-11-30,1.148,1.161,1.148,1.15,161300
211,2020-12-01,1.143,1.158,1.139,1.154,2460700
212,2020-12-02,1.15,1.163,1.15,1.158,195000
213,2020-12-03,1.158,1.158,1.142,1.143,41700
214,2020-12-04,1.142,1.144,1.136,1.143,82100
215,2020-12-07,1.133,1.136,1.13,1.133,61400
216,2020-12-08,1.13,1.132,1.125,1.127,107400
217,2020-12-09,1.127,1.129,1.115,1.115,75200
218,2020-12-10,1.116,1.117,1.112,1.116,56100
219,2020-12-11,1.115,1.115,1.098,1.103,38600
220,2020-12-14,1.102,1.102,1.097,1.102,577900
221,2020-12-15,1.098,1.107,1.095,1.104,207332700
222,2020-12-16,1.122,1.122,1.098,1.098,52100
223,2020-12-17,1.103,1.12,1.101,1.12,4136200
224,2020-12-18,1.122,1.13,1.12,1.122,104920800
225,2020-12-21,1.12,1.14,1.118,1.136,407305300
226,2020-12-22,1.136,1.136,1.103,1.104,204839700
227,2020-12-23,1.124,1.124,1.095,1.113,274100
228,2020-12-24,1.117,1.121,1.107,1.111,220299000
229,2020-12-25,1.11,1.13,1.108,1.13,3499400
230,2020-12-28,1.132,1.132,1.122,1.125,153400
231,2020-12-29,1.123,1.129,1.12,1.123,73900
232,2020-12-30,1.125,1.134,1.119,1.13,845500
233,2020-12-31,1.16,1.161,1.13,1.14,1107000
234,2021-01-04,1.14,1.166,1.139,1.165,1435000
235,2021-01-05,1.165,1.171,1.155,1.171,658900
236,2021-01-06,1.172,1.18,1.17,1.18,1781400
237,2021-01-07,1.153,1.201,1.153,1.195,241900
238,2021-01-08,1.184,1.205,1.184,1.204,1852000
239,2021-01-11,1.188,1.21,1.178,1.185,1039300
240,2021-01-12,1.184,1.211,1.183,1.211,237500
241,2021-01-13,1.187,1.233,1.187,1.223,1847600
242,2021-01-14,1.233,1.239,1.203,1.207,1737400
243,2021-01-15,1.201,1.212,1.187,1.2,701500
244,2021-01-18,1.2,1.218,1.199,1.215,823900
245,2021-01-19,1.215,1.216,1.191,1.194,819400
246,2021-01-20,1.194,1.202,1.194,1.202,2437500
247,2021-01-21,1.2,1.213,1.198,1.209,201000
248,2021-01-22,1.201,1.204,1.193,1.202,902600
249,2021-01-25,1.197,1.213,1.195,1.201,1228700
250,2021-01-26,1.194,1.197,1.181,1.182,184800
251,2021-01-27,1.211,1.211,1.178,1.188,2676800
252,2021-01-28,1.167,1.172,1.149,1.149,197500
253,2021-01-29,1.16,1.16,1.128,1.135,99700
254,2021-02-01,1.134,1.153,1.132,1.152,137400
255,2021-02-02,1.175,1.175,1.154,1.164,401649500
256,2021-02-03,1.162,1.164,1.154,1.16,301481600
257,2021-02-04,1.16,1.16,1.122,1.135,2434500
258,2021-02-05,1.135,1.14,1.122,1.122,3120800
259,2021-02-08,1.122,1.149,1.122,1.144,371700
260,2021-02-09,1.15,1.177,1.15,1.177,683300
261,2021-02-10,1.177,1.192,1.176,1.185,423700
262,2021-02-18,1.185,1.22,1.185,1.216,2244100
263,2021-02-19,1.216,1.237,1.211,1.233,723100
264,2021-02-22,1.239,1.268,1.239,1.248,582200
265,2021-02-23,1.248,1.253,1.233,1.235,347400
266,2021-02-24,1.232,1.242,1.187,1.213,1216100
267,2021-02-25,1.23,1.234,1.221,1.224,472400
268,2021-02-26,1.215,1.215,1.198,1.202,197700
269,2021-03-01,1.185,1.224,1.185,1.224,299900
270,2021-03-02,1.225,1.227,1.203,1.21,173700
271,2021-03-03,1.216,1.234,1.215,1.234,2547900
272,2021-03-04,1.225,1.229,1.204,1.207,354200
273,2021-03-05,1.195,1.209,1.195,1.208,1242600
274,2021-03-08,1.229,1.229,1.187,1.187,118200
275,2021-03-09,1.187,1.198,1.154,1.175,867400
276,2021-03-10,1.179,1.182,1.168,1.168,31700
277,2021-03-11,1.171,1.2,1.17,1.198,417200
278,2021-03-12,1.204,1.212,1.198,1.211,784200
279,2021-03-15,1.209,1.218,1.194,1.208,5029300
280,2021-03-16,1.208,1.211,1.191,1.203,439899
281,2021-03-17,1.188,1.208,1.187,1.204,117100
282,2021-03-18,1.209,1.215,1.205,1.213,5606900
283,2021-03-19,1.213,1.213,1.189,1.198,110800
284,2021-03-22,1.202,1.218,1.202,1.216,481700
285,2021-03-23,1.206,1.206,1.168,1.191,209700
286,2021-03-24,1.181,1.181,1.163,1.164,56200
287,2021-03-25,1.153,1.171,1.153,1.161,31600
288,2021-03-26,1.171,1.187,1.171,1.186,83300
289,2021-03-29,1.186,1.196,1.186,1.196,53000
290,2021-03-30,1.189,1.199,1.183,1.199,74100
291,2021-03-31,1.199,1.2,1.188,1.2,120700
292,2021-04-01,1.2,1.214,1.197,1.214,341100
293,2021-04-02,1.212,1.217,1.21,1.21,170800
294,2021-04-06,1.217,1.217,1.21,1.213,212900
295,2021-04-07,1.237,1.25,1.214,1.226,445800
296,2021-04-08,1.228,1.229,1.216,1.219,90043900
297,2021-04-09,1.22,1.22,1.207,1.217,80400
298,2021-04-12,1.216,1.216,1.187,1.193,73800
299,2021-04-13,1.193,1.193,1.176,1.177,103100
300,2021-04-14,1.178,1.194,1.178,1.192,65500
301,2021-04-15,1.186,1.192,1.182,1.192,30800
302,2021-04-16,1.196,1.203,1.194,1.203,72600
303,2021-04-19,1.208,1.217,1.197,1.217,114700
304,2021-04-20,1.213,1.217,1.208,1.208,252100
305,2021-04-21,1.2,1.206,1.194,1.206,96700
306,2021-04-22,1.209,1.213,1.203,1.209,56600
307,2021-04-23,1.205,1.21,1.2,1.21,92300
308,2021-04-26,1.21,1.219,1.199,1.199,172100
309,2021-04-27,1.199,1.199,1.183,1.193,107000
310,2021-04-28,1.197,1.198,1.196,1.196,50800
311,2021-04-29,1.198,1.21,1.198,1.21,66000
312,2021-04-30,1.199,1.205,1.187,1.19,89400
313,2021-05-06,1.19,1.211,1.19,1.203,645700
314,2021-05-07,1.179,1.225,1.179,1.208,574000
315,2021-05-10,1.21,1.221,1.209,1.22,292700
316,2021-05-11,1.22,1.229,1.191,1.209,51600
317,2021-05-12,1.21,1.221,1.206,1.221,41600
318,2021-05-13,1.205,1.208,1.194,1.199,94600
319,2021-05-14,1.195,1.207,1.192,1.206,99800
320,2021-05-17,1.212,1.225,1.209,1.219,753000
321,2021-05-18,1.219,1.223,1.218,1.223,169000
322,2021-05-19,1.222,1.222,1.214,1.214,21000
323,2021-05-20,1.199,1.202,1.19,1.198,210300
324,2021-05-21,1.192,1.203,1.192,1.199,63900
325,2021-05-24,1.185,1.212,1.185,1.198,15200
326,2021-05-25,1.206,1.215,1.206,1.212,46000
327,2021-05-26,1.191,1.217,1.191,1.216,140000
328,2021-05-27,1.218,1.222,1.217,1.222,110700
329,2021-05-28,1.224,1.227,1.216,1.216,88800
330,2021-05-31,1.212,1.222,1.212,1.22,59700
331,2021-06-01,1.216,1.23,1.215,1.23,61900
332,2021-06-02,1.224,1.23,1.22,1.224,31700
333,2021-06-03,1.224,1.231,1.22,1.22,48900
334,2021-06-04,1.214,1.221,1.214,1.219,27300
335,2021-06-07,1.223,1.224,1.219,1.223,23100
336,2021-06-08,1.223,1.227,1.219,1.22,13300
337,2021-06-09,1.218,1.23,1.218,1.225,36800
338,2021-06-10,1.23,1.243,1.23,1.243,77600
