,date,open,high,low,close,volume
55,2019-04-15,1.149,1.16,1.138,1.139,22884326
56,2019-04-16,1.129,1.156,1.125,1.155,27821661
57,2019-04-17,1.162,1.162,1.152,1.154,27986125
58,2019-04-18,1.153,1.163,1.152,1.154,24212329
59,2019-04-19,1.155,1.16,1.145,1.159,11231018
60,2019-04-22,1.175,1.175,1.143,1.145,5505702
61,2019-04-23,1.14,1.143,1.123,1.127,11538613
62,2019-04-24,1.122,1.131,1.116,1.128,4521789
63,2019-04-25,1.122,1.123,1.101,1.101,8197500
64,2019-04-26,1.107,1.107,1.084,1.085,10215303
65,2019-04-29,1.085,1.087,1.07,1.07,2218253
66,2019-04-30,1.08,1.084,1.072,1.079,11534721
67,2019-05-06,1.068,1.068,1.005,1.015,7098820
68,2019-05-07,1.028,1.029,1.013,1.029,13398990
69,2019-05-08,1.026,1.026,1.002,1.01,11928532
70,2019-05-09,1.005,1.014,1.002,1.005,10567285
71,2019-05-10,1.015,1.032,0.997,1.029,12597456
72,2019-05-13,1.039,1.039,1.016,1.018,12086900
73,2019-05-14,1.019,1.02,1.01,1.013,10540900
74,2019-05-15,1.017,1.027,1.017,1.023,10952106
75,2019-05-16,1.023,1.031,1.023,1.03,11375162
76,2019-05-17,1.02,1.031,1.005,1.005,10145800
77,2019-05-20,1.006,1.006,0.996,1.004,8860823
78,2019-05-21,1.006,1.021,1.006,1.019,9978700
79,2019-05-22,1.016,1.02,1.011,1.014,10333000
80,2019-05-23,1.004,1.008,1.001,1.001,7963600
81,2019-05-24,1.001,1.004,0.996,0.998,10029105
82,2019-05-27,1.003,1.017,0.997,1.013,9159600
83,2019-05-28,1.017,1.025,1.015,1.015,10081200
84,2019-05-29,1.013,1.024,1.013,1.018,8975301
85,2019-05-30,1.008,1.015,1.006,1.01,10016200
86,2019-05-31,1.016,1.018,1.01,1.011,25274195
87,2019-06-03,1.014,1.021,1.004,1.01,28429699
88,2019-06-04,1.005,1.007,0.996,1.0,47483379
89,2019-06-05,1.006,1.008,0.999,1.001,45279800
90,2019-06-06,1.001,1.001,0.984,0.988,47215072
91,2019-06-10,0.993,0.999,0.99,0.996,47619155
92,2019-06-11,0.995,1.021,0.995,1.021,50930743
93,2019-06-12,1.015,1.019,1.009,1.012,48538063
94,2019-06-13,1.013,1.013,1.003,1.011,58132000
95,2019-06-14,1.019,1.019,1.002,1.005,51844400
96,2019-06-17,1.005,1.01,1.0,1.004,56128495
97,2019-06-18,1.005,1.005,0.998,0.999,48343458
98,2019-06-19,1.012,1.021,1.01,1.015,56977869
99,2019-06-20,1.01,1.031,1.01,1.031,52551745
100,2019-06-21,1.031,1.038,1.031,1.035,49688067
101,2019-06-24,1.035,1.041,1.034,1.039,46498296
102,2019-06-25,1.036,1.036,1.022,1.029,46666633
103,2019-06-26,1.023,1.034,1.023,1.032,47648809
104,2019-06-27,1.033,1.045,1.033,1.038,46701895
105,2019-06-28,1.036,1.038,1.029,1.038,45111273
106,2019-07-01,1.048,1.06,1.047,1.06,46015424
107,2019-07-02,1.07,1.07,1.057,1.061,54140559
108,2019-07-03,1.06,1.06,1.052,1.059,48476963
109,2019-07-04,1.059,1.068,1.056,1.058,48548552
110,2019-07-05,1.052,1.061,1.052,1.06,33922429
111,2019-07-08,1.066,1.066,1.026,1.032,4266450
112,2019-07-09,1.028,1.032,1.023,1.028,1871107
113,2019-07-10,1.028,1.029,1.023,1.027,3022039
114,2019-07-11,1.027,1.036,1.021,1.023,1665219
115,2019-07-12,1.023,1.031,1.022,1.029,2489100
116,2019-07-15,1.019,1.04,1.016,1.035,7441906
117,2019-07-16,1.037,1.037,1.032,1.034,1691500
118,2019-07-17,1.034,1.038,1.033,1.035,3299600
119,2019-07-18,1.027,1.027,1.023,1.023,953201
120,2019-07-19,1.027,1.036,1.027,1.032,1867819
121,2019-07-22,1.033,1.033,1.021,1.023,2365700
122,2019-07-23,1.024,1.028,1.024,1.028,1791900
123,2019-07-24,1.033,1.04,1.033,1.037,1351004
124,2019-07-25,1.035,1.043,1.035,1.041,2517122
125,2019-07-26,1.041,1.047,1.039,1.047,2858745
126,2019-07-29,1.047,1.05,1.045,1.047,1594001
127,2019-07-30,1.05,1.055,1.049,1.05,2821410
128,2019-07-31,1.044,1.048,1.041,1.046,7789405
129,2019-08-01,1.043,1.046,1.038,1.038,3857000
130,2019-08-02,1.028,1.028,1.017,1.021,2931837
131,2019-08-05,1.022,1.022,1.004,1.005,2446506
132,2019-08-06,0.995,0.995,0.973,0.987,1955525
133,2019-08-07,0.989,0.992,0.985,0.985,3355200
134,2019-08-08,0.98,0.995,0.98,0.992,1731700
135,2019-08-09,0.995,0.995,0.98,0.981,3068900
136,2019-08-12,0.985,0.996,0.98,0.996,2832100
137,2019-08-13,0.995,0.995,0.988,0.99,1699315
138,2019-08-14,1.0,1.002,0.997,0.998,1460000
139,2019-08-15,0.988,1.004,0.977,1.003,3856319
140,2019-08-16,0.999,1.01,0.999,1.009,2114100
141,2019-08-19,1.011,1.03,1.011,1.03,1721294
142,2019-08-20,1.029,1.035,1.028,1.03,470179
143,2019-08-21,1.031,1.034,1.029,1.031,473100
144,2019-08-22,1.029,1.033,1.029,1.032,606500
145,2019-08-23,1.033,1.035,1.028,1.03,635300
146,2019-08-26,1.03,1.05,1.017,1.018,1560200
147,2019-08-27,1.026,1.04,1.026,1.037,1991657
148,2019-08-28,1.035,1.037,1.031,1.035,807110
149,2019-08-29,1.032,1.032,1.028,1.029,722300
150,2019-08-30,1.037,1.037,1.024,1.028,1676500
151,2019-09-02,1.031,1.049,1.031,1.048,1479428
152,2019-09-03,1.047,1.052,1.047,1.05,11983843
153,2019-09-04,1.054,1.063,1.052,1.063,7742607
154,2019-09-05,1.07,1.08,1.067,1.069,8563692
155,2019-09-06,1.068,1.077,1.068,1.074,6491051
156,2019-09-09,1.08,1.087,1.078,1.086,11435054
157,2019-09-10,1.09,1.09,1.077,1.08,15873104
158,2019-09-11,1.087,1.087,1.073,1.075,17782351
159,2019-09-12,1.079,1.082,1.073,1.082,111402689
160,2019-09-16,1.088,1.088,1.078,1.083,57210708
161,2019-09-17,1.077,1.077,1.057,1.062,31211326
162,2019-09-18,1.072,1.072,1.059,1.062,8124724
163,2019-09-19,1.072,1.072,1.057,1.07,7788203
164,2019-09-20,1.068,1.072,1.064,1.072,5463103
165,2019-09-23,1.058,1.063,1.055,1.062,2534213
166,2019-09-24,1.06,1.07,1.06,1.063,4859154
167,2019-09-25,1.055,1.057,1.047,1.047,1394700
168,2019-09-26,1.049,1.051,1.033,1.033,1494800
169,2019-09-27,1.031,1.033,1.028,1.029,606100
170,2019-09-30,1.033,1.033,1.024,1.024,1295780
171,2019-10-08,1.02,1.03,1.02,1.024,660600
172,2019-10-09,1.02,1.03,1.018,1.03,1210745
173,2019-10-10,1.025,1.037,1.025,1.037,891702
174,2019-10-11,1.035,1.043,1.029,1.039,992198
175,2019-10-14,1.045,1.053,1.045,1.048,728403
176,2019-10-15,1.04,1.043,1.037,1.037,165600
177,2019-10-16,1.037,1.043,1.034,1.034,4147710
178,2019-10-17,1.036,1.039,1.034,1.034,1984729
179,2019-10-18,1.032,1.044,1.021,1.021,369800
180,2019-10-21,1.031,1.062,1.015,1.016,882004
181,2019-10-22,1.016,1.025,1.011,1.025,131176000
182,2019-10-23,1.019,1.023,1.005,1.009,567478800
183,2019-10-24,1.009,1.012,0.998,1.005,558370400
184,2019-10-25,1.006,1.011,1.001,1.011,674003900
185,2019-10-28,1.011,1.026,1.011,1.026,339921213
186,2019-10-29,1.03,1.03,1.014,1.015,12057784
187,2019-10-30,1.01,1.01,1.004,1.006,4260600
188,2019-10-31,1.006,1.009,1.002,1.002,1197900
189,2019-11-01,1.002,1.012,1.002,1.01,1900100
190,2019-11-04,1.011,1.018,1.011,1.017,4033200
191,2019-11-05,1.017,1.026,1.015,1.022,2827142
192,2019-11-06,1.028,1.028,1.018,1.019,3896900
193,2019-11-07,1.011,1.024,1.011,1.021,5825404
194,2019-11-08,1.028,1.028,1.02,1.02,4566077
195,2019-11-11,1.018,1.018,0.998,0.998,6664500
196,2019-11-12,0.998,1.001,0.992,0.997,3477401
197,2019-11-13,0.993,0.994,0.99,0.991,993212
198,2019-11-14,0.991,0.996,0.991,0.995,343400
199,2019-11-15,0.994,0.995,0.987,0.987,915000
200,2019-11-18,0.985,0.994,0.983,0.994,707896
201,2019-11-19,0.992,1.003,0.992,1.003,2188500
202,2019-11-20,1.002,1.006,0.999,0.999,2494900
203,2019-11-21,0.994,1.004,0.994,1.001,571900
204,2019-11-22,1.001,1.007,0.992,0.997,1716200
205,2019-11-25,0.997,1.007,0.996,1.007,749700
206,2019-11-26,1.007,1.01,1.003,1.004,1157400
207,2019-11-27,1.004,1.005,0.999,1.002,667124
208,2019-11-28,1.0,1.0,0.995,0.995,524800
209,2019-11-29,0.996,0.998,0.992,0.996,1511700
210,2019-12-02,0.997,1.001,0.993,0.994,1522475
211,2019-12-03,0.994,0.995,0.992,0.995,183000
212,2019-12-04,0.995,0.995,0.991,0.994,1248700
213,2019-12-05,0.995,1.001,0.995,1.001,515200
214,2019-12-06,1.001,1.002,0.998,1.002,356700
215,2019-12-09,1.002,1.011,1.002,1.01,1249700
216,2019-12-10,1.01,1.013,1.007,1.012,382500
217,2019-12-11,1.013,1.016,1.01,1.013,619600
218,2019-12-12,1.013,1.013,1.01,1.01,422700
219,2019-12-13,1.02,1.022,1.011,1.022,733302
220,2019-12-16,1.023,1.03,1.022,1.03,370500
221,2019-12-17,1.032,1.046,1.032,1.045,1078814
222,2019-12-18,1.043,1.046,1.039,1.039,1330104
223,2019-12-19,1.04,1.045,1.04,1.042,906074
224,2019-12-20,1.042,1.042,1.034,1.034,505760
225,2019-12-23,1.034,1.035,1.019,1.02,1355500
226,2019-12-24,1.017,1.024,1.016,1.022,3528500
227,2019-12-25,1.021,1.026,1.02,1.02,6578500
228,2019-12-26,1.021,1.032,1.021,1.032,1394662
229,2019-12-27,1.033,1.043,1.033,1.033,250632
230,2019-12-30,1.033,1.044,1.029,1.043,1660574
231,2019-12-31,1.043,1.048,1.041,1.048,750004
232,2020-01-02,1.048,1.071,1.048,1.066,802349
233,2020-01-03,1.061,1.07,1.061,1.067,615778
234,2020-01-06,1.065,1.077,1.064,1.07,1039822
235,2020-01-07,1.07,1.073,1.068,1.073,636428
236,2020-01-08,1.073,1.073,1.06,1.064,269733
237,2020-01-09,1.065,1.071,1.065,1.07,3594403
238,2020-01-10,1.07,1.072,1.062,1.066,1395547
239,2020-01-13,1.065,1.072,1.061,1.072,4041900
240,2020-01-14,1.072,1.077,1.07,1.071,847500
241,2020-01-15,1.068,1.068,1.06,1.064,540400
242,2020-01-16,1.066,1.066,1.06,1.061,264309
243,2020-01-17,1.056,1.061,1.052,1.054,105500
244,2020-01-20,1.054,1.056,1.048,1.056,1743098
245,2020-01-21,1.056,1.056,1.038,1.041,1198414
246,2020-01-22,1.041,1.044,1.023,1.044,1921300
247,2020-01-23,1.04,1.04,1.005,1.015,1513200
248,2020-02-03,0.999,0.999,0.914,0.916,1349498
249,2020-02-04,0.914,0.938,0.907,0.937,6248515
250,2020-02-05,0.938,0.956,0.933,0.948,5253800
251,2020-02-06,0.948,0.967,0.922,0.963,4489455
252,2020-02-07,0.963,0.967,0.955,0.967,4252201
253,2020-02-10,0.967,0.978,0.966,0.977,3298403
254,2020-02-11,0.977,0.984,0.974,0.98,2051706
255,2020-02-12,0.98,0.99,0.975,0.99,1151356
256,2020-02-13,0.987,0.996,0.984,0.985,5036248
257,2020-02-14,0.985,0.993,0.981,0.991,5483102
258,2020-02-17,0.992,1.018,0.992,1.017,911396
259,2020-02-18,1.018,1.025,1.014,1.023,1800000
260,2020-02-19,1.023,1.027,1.019,1.021,1089900
261,2020-02-20,1.022,1.033,1.017,1.031,6433347
262,2020-02-21,1.032,1.046,1.032,1.042,2472309
263,2020-02-24,1.042,1.045,1.034,1.04,1648916
264,2020-02-25,1.019,1.032,1.009,1.031,1755142
265,2020-02-26,1.021,1.048,1.018,1.033,3168200
266,2020-02-27,1.034,1.035,1.027,1.029,1040600
267,2020-02-28,1.02,1.02,0.993,0.996,5293110
268,2020-03-02,0.997,1.044,0.997,1.039,5012830
269,2020-03-03,1.05,1.061,1.039,1.046,2234095
270,2020-03-04,1.046,1.05,1.036,1.049,3315283
271,2020-03-05,1.049,1.065,1.049,1.064,2297312
272,2020-03-06,1.064,1.064,1.049,1.053,1072000
273,2020-03-09,1.053,1.053,1.023,1.023,1732300
274,2020-03-10,1.023,1.045,1.01,1.045,2836156
275,2020-03-11,1.046,1.058,1.042,1.042,3863700
276,2020-03-12,1.042,1.042,1.018,1.022,1776100
277,2020-03-13,1.022,1.022,0.982,1.015,1177766
278,2020-03-16,1.015,1.016,0.982,0.985,1028870
279,2020-03-17,0.985,0.992,0.958,0.978,1370600
280,2020-03-18,0.986,0.994,0.963,0.964,520600
281,2020-03-19,0.964,0.964,0.934,0.952,905500
282,2020-03-20,0.953,0.967,0.952,0.967,620102
283,2020-03-23,0.964,0.964,0.929,0.933,548800
284,2020-03-24,0.934,0.951,0.929,0.95,1468400
285,2020-03-25,0.963,0.97,0.958,0.967,1311700
286,2020-03-26,0.958,0.961,0.954,0.954,1707700
287,2020-03-27,0.96,0.968,0.956,0.957,282800
288,2020-03-30,0.95,0.95,0.937,0.944,342200
289,2020-03-31,0.945,0.949,0.939,0.939,234900
290,2020-04-01,0.939,0.946,0.933,0.934,215600
291,2020-04-02,0.934,0.949,0.932,0.949,1077908
292,2020-04-03,0.949,0.949,0.941,0.941,138300
293,2020-04-07,0.943,0.964,0.943,0.964,253600
294,2020-04-08,1.032,1.032,0.958,0.965,218400
295,2020-04-09,0.968,0.974,0.968,0.972,395300
296,2020-04-10,0.972,0.972,0.955,0.958,338900
297,2020-04-13,0.956,0.956,0.95,0.953,889600
298,2020-04-14,0.956,0.967,0.956,0.967,437100
299,2020-04-15,0.966,0.968,0.961,0.962,459300
300,2020-04-16,0.962,0.966,0.958,0.964,92006
301,2020-04-17,0.966,0.975,0.966,0.97,1498307
302,2020-04-20,0.973,0.977,0.971,0.976,649306
303,2020-04-21,0.976,0.977,0.966,0.973,504800
304,2020-04-22,0.966,0.974,0.966,0.974,170700
305,2020-04-23,0.974,0.979,0.974,0.976,247400
306,2020-04-24,0.976,0.976,0.962,0.963,135400
307,2020-04-27,0.963,0.966,0.961,0.961,310000
308,2020-04-28,0.961,0.961,0.935,0.95,638160
309,2020-04-29,0.948,0.956,0.948,0.954,629600
310,2020-04-30,0.952,0.973,0.952,0.971,856800
311,2020-05-06,0.971,0.978,0.967,0.978,469009
312,2020-05-07,0.978,0.978,0.972,0.973,878301
313,2020-05-08,0.975,0.984,0.975,0.981,492101
314,2020-05-11,0.984,0.988,0.978,0.982,3713500
315,2020-05-12,0.984,0.984,0.974,0.978,241196
316,2020-05-13,0.978,0.978,0.974,0.978,242900
317,2020-05-14,0.978,0.978,0.968,0.968,193601
318,2020-05-15,0.968,0.969,0.966,0.969,185802
319,2020-05-18,0.968,0.995,0.964,0.967,540555
320,2020-05-19,0.966,0.975,0.966,0.974,163200
321,2020-05-20,0.974,0.974,0.964,0.964,118500
322,2020-05-21,0.966,0.968,0.954,0.955,458622
323,2020-05-22,0.955,0.955,0.936,0.94,388200
324,2020-05-25,0.931,0.937,0.93,0.932,550300
325,2020-05-26,0.937,0.945,0.937,0.945,486833
326,2020-05-27,0.941,0.942,0.937,0.937,83333
327,2020-05-28,0.935,0.944,0.932,0.938,398000
328,2020-05-29,0.932,0.939,0.932,0.939,1383100
329,2020-06-01,0.931,0.959,0.931,0.959,449300
330,2020-06-02,0.959,0.961,0.957,0.96,909400
331,2020-06-03,0.96,0.967,0.96,0.963,928919
332,2020-06-04,0.961,0.963,0.955,0.956,474000
333,2020-06-05,0.953,0.96,0.953,0.959,198800
334,2020-06-08,0.955,0.966,0.955,0.962,997670
335,2020-06-09,0.963,0.971,0.963,0.97,526508
336,2020-06-10,0.961,0.967,0.961,0.963,646527
337,2020-06-11,0.963,0.966,0.955,0.955,465700
338,2020-06-12,0.946,0.953,0.944,0.953,455400
339,2020-06-15,0.951,0.956,0.948,0.951,377300
340,2020-06-16,0.949,0.961,0.949,0.961,939100
341,2020-06-17,0.962,0.964,0.959,0.963,799700
342,2020-06-18,0.963,0.973,0.962,0.973,838505
343,2020-06-19,0.973,0.977,0.972,0.976,225098
344,2020-06-22,0.977,0.977,0.971,0.972,86323
345,2020-06-23,0.969,0.971,0.968,0.97,200500
346,2020-06-24,0.969,0.975,0.966,0.972,975801
347,2020-06-29,0.971,0.971,0.965,0.968,994800
348,2020-06-30,0.967,0.984,0.967,0.982,483210
349,2020-07-01,0.982,0.999,0.982,0.999,1164780
350,2020-07-02,0.998,1.023,0.996,1.02,3883600
351,2020-07-03,1.02,1.044,1.02,1.043,3422804
352,2020-07-06,1.043,1.14,1.043,1.137,10504404
353,2020-07-07,1.138,1.251,1.111,1.111,26438706
354,2020-07-08,1.111,1.133,1.101,1.13,4100307
355,2020-07-09,1.13,1.156,1.13,1.156,6741904
356,2020-07-10,1.156,1.156,1.133,1.135,2284306
357,2020-07-13,1.132,1.155,1.126,1.151,103191600
358,2020-07-14,1.151,1.159,1.123,1.135,234343010
359,2020-07-15,1.133,1.144,1.11,1.112,17239503
360,2020-07-16,1.088,1.118,1.066,1.07,6194951
361,2020-07-17,1.068,1.089,1.068,1.079,1428705
362,2020-07-20,1.08,1.126,1.08,1.126,1927219
363,2020-07-21,1.127,1.14,1.113,1.118,1567800
364,2020-07-22,1.118,1.145,1.118,1.129,1499618
365,2020-07-23,1.128,1.129,1.101,1.128,599006
366,2020-07-24,1.13,1.135,1.08,1.085,871100
367,2020-07-27,1.08,1.092,1.077,1.083,125207
368,2020-07-28,1.084,1.104,1.084,1.089,266503
369,2020-07-29,1.091,1.114,1.084,1.114,1122500
370,2020-07-30,1.114,1.122,1.109,1.113,967495
371,2020-07-31,1.113,1.13,1.112,1.121,700600
372,2020-08-03,1.12,1.148,1.12,1.148,3640434
373,2020-08-04,1.148,1.15,1.139,1.144,3621678
374,2020-08-05,1.145,1.15,1.137,1.148,842506
375,2020-08-06,1.147,1.152,1.131,1.149,1972671
376,2020-08-07,1.144,1.153,1.133,1.15,101426554
377,2020-08-10,1.145,1.163,1.145,1.151,1282518
378,2020-08-11,1.151,1.164,1.137,1.138,67348805
379,2020-08-12,1.133,1.137,1.115,1.131,545502
380,2020-08-13,1.131,1.14,1.131,1.135,868900
381,2020-08-14,1.133,1.147,1.131,1.147,961792
382,2020-08-17,1.149,1.171,1.149,1.171,136261204
383,2020-08-18,1.17,1.175,1.167,1.17,839400
384,2020-08-19,1.169,1.17,1.157,1.158,1120400
385,2020-08-20,1.15,1.153,1.139,1.142,489500
386,2020-08-21,1.141,1.153,1.141,1.146,327500
387,2020-08-24,1.146,1.154,1.131,1.15,963100
388,2020-08-25,1.15,1.157,1.14,1.141,269900
389,2020-08-26,1.141,1.142,1.119,1.125,465396
390,2020-08-27,1.125,1.126,1.113,1.126,252101
391,2020-08-28,1.125,1.144,1.124,1.142,221800
392,2020-08-31,1.141,1.152,1.138,1.138,486700
393,2020-09-01,1.137,1.144,1.131,1.143,1321101
394,2020-09-02,1.144,1.145,1.133,1.141,172600
395,2020-09-03,1.14,1.144,1.133,1.136,993700
396,2020-09-04,1.136,1.147,1.114,1.128,655000
397,2020-09-07,1.128,1.136,1.11,1.112,142500
398,2020-09-08,1.112,1.118,1.106,1.115,444900
399,2020-09-09,1.114,1.114,1.092,1.1,2314200
400,2020-09-10,1.101,1.108,1.085,1.087,136500
401,2020-09-11,1.085,1.092,1.078,1.09,2089500
402,2020-09-14,1.09,1.098,1.09,1.095,1157300
403,2020-09-15,1.095,1.106,1.095,1.106,491573
404,2020-09-16,1.105,1.107,1.1,1.103,1144300
405,2020-09-17,1.103,1.108,1.092,1.102,18508000
406,2020-09-18,1.103,1.123,1.103,1.123,62505
407,2020-09-21,1.123,1.132,1.119,1.12,344305
408,2020-09-22,1.116,1.116,1.1,1.1,73502
409,2020-09-23,1.103,1.106,1.101,1.103,34645
410,2020-09-24,1.1,1.1,1.079,1.079,950143
411,2020-09-25,1.084,1.085,1.076,1.077,45800
412,2020-09-28,1.08,1.084,1.078,1.078,92600
413,2020-09-29,1.079,1.087,1.079,1.085,267900
414,2020-09-30,1.084,1.089,1.076,1.082,667600
415,2020-10-09,1.089,1.098,1.089,1.096,356700
416,2020-10-12,1.1,1.123,1.1,1.123,1362000
417,2020-10-13,1.124,1.127,1.116,1.127,576476
418,2020-10-14,1.126,1.126,1.117,1.12,93500
419,2020-10-15,1.123,1.124,1.117,1.117,511495
420,2020-10-16,1.117,1.118,1.107,1.109,839400
421,2020-10-19,1.11,1.121,1.108,1.108,571200
422,2020-10-20,1.107,1.112,1.101,1.11,235401
423,2020-10-21,1.107,1.107,1.098,1.101,435405
424,2020-10-22,1.1,1.1,1.093,1.099,32700
425,2020-10-23,1.099,1.104,1.091,1.093,206300
426,2020-10-26,1.09,1.098,1.09,1.097,170600
427,2020-10-27,1.095,1.097,1.092,1.096,59100
428,2020-10-28,1.096,1.1,1.09,1.098,83000
429,2020-10-29,1.09,1.103,1.09,1.103,135018
430,2020-10-30,1.102,1.112,1.09,1.091,100600
431,2020-11-02,1.091,1.092,1.085,1.089,1011500
432,2020-11-03,1.089,1.108,1.089,1.108,24200
433,2020-11-04,1.109,1.117,1.107,1.115,240000
434,2020-11-05,1.115,1.136,1.115,1.134,240731
435,2020-11-06,1.134,1.141,1.133,1.14,356804
436,2020-11-09,1.144,1.162,1.144,1.156,504375
437,2020-11-10,1.156,1.156,1.142,1.15,492600
438,2020-11-11,1.149,1.149,1.144,1.144,120100
439,2020-11-12,1.142,1.146,1.142,1.144,110700
440,2020-11-13,1.143,1.143,1.133,1.138,134000
441,2020-11-16,1.139,1.151,1.139,1.151,10400
442,2020-11-17,1.151,1.152,1.146,1.147,170295
443,2020-11-18,1.148,1.153,1.148,1.152,12947100
444,2020-11-19,1.152,1.164,1.152,1.161,41587814
445,2020-11-20,1.162,1.17,1.159,1.17,32904700
446,2020-11-23,1.17,1.189,1.165,1.18,100971702
447,2020-11-24,1.181,1.188,1.179,1.183,941000
448,2020-11-25,1.185,1.194,1.173,1.173,2647954
449,2020-11-26,1.169,1.17,1.16,1.17,1133900
450,2020-11-27,1.168,1.181,1.167,1.181,146602
451,2020-11-30,1.185,1.198,1.18,1.18,121900
452,2020-12-01,1.178,1.2,1.178,1.199,619025
453,2020-12-02,1.205,1.205,1.195,1.197,9192900
454,2020-12-03,1.196,1.196,1.185,1.187,420000
455,2020-12-04,1.187,1.187,1.175,1.185,223230100
456,2020-12-07,1.184,1.184,1.174,1.175,190639
457,2020-12-08,1.174,1.174,1.17,1.173,131800
458,2020-12-09,1.17,1.17,1.151,1.151,37500
459,2020-12-10,1.13,1.156,1.13,1.155,642677
460,2020-12-11,1.154,1.154,1.13,1.138,52000
461,2020-12-14,1.139,1.147,1.137,1.147,2905200
462,2020-12-15,1.146,1.152,1.141,1.152,612500
463,2020-12-16,1.15,1.152,1.144,1.149,1200
464,2020-12-17,1.149,1.158,1.149,1.158,16400
465,2020-12-18,1.158,1.166,1.155,1.155,50801
466,2020-12-21,1.156,1.173,1.156,1.173,87000
467,2020-12-22,1.17,1.17,1.148,1.148,18100
468,2020-12-23,1.148,1.166,1.148,1.166,73300
469,2020-12-24,1.165,1.179,1.165,1.168,1027980
470,2020-12-25,1.168,1.181,1.164,1.181,296300
471,2020-12-28,1.182,1.182,1.171,1.174,393800
472,2020-12-29,1.172,1.183,1.168,1.177,95851325
473,2020-12-30,1.177,1.189,1.174,1.183,1328023
474,2020-12-31,1.195,1.212,1.195,1.211,204093163
475,2021-01-04,1.215,1.247,1.212,1.243,92097362
476,2021-01-05,1.24,1.253,1.22,1.25,1737000
477,2021-01-06,1.25,1.265,1.249,1.259,1286181
478,2021-01-07,1.258,1.282,1.258,1.279,831923
479,2021-01-08,1.282,1.289,1.273,1.283,565091
480,2021-01-11,1.284,1.303,1.267,1.271,1806496
481,2021-01-12,1.27,1.305,1.27,1.305,891525
482,2021-01-13,1.305,1.324,1.301,1.312,1326520
483,2021-01-14,1.313,1.322,1.289,1.29,723400
484,2021-01-15,1.288,1.297,1.266,1.278,587409
485,2021-01-18,1.304,1.304,1.279,1.298,382500
486,2021-01-19,1.299,1.304,1.282,1.286,401000
487,2021-01-20,1.286,1.297,1.282,1.295,294000
