,date,open,high,low,close,volume
55,2010-06-08,0.192,0.194,0.191,0.193,50834888
56,2010-06-09,0.193,0.199,0.191,0.198,167061984
57,2010-06-10,0.195,0.197,0.194,0.196,69881248
58,2010-06-11,0.196,0.198,0.195,0.196,63108580
59,2010-06-17,0.198,0.198,0.196,0.196,39727844
60,2010-06-18,0.196,0.197,0.194,0.195,35592452
61,2010-06-21,0.195,0.2,0.193,0.2,123977440
62,2010-06-22,0.199,0.2,0.198,0.199,39912144
63,2010-06-23,0.198,0.2,0.196,0.197,30929344
64,2010-06-24,0.196,0.199,0.196,0.197,28204332
65,2010-06-25,0.197,0.198,0.195,0.196,34114744
66,2010-06-28,0.196,0.198,0.195,0.196,68775688
67,2010-06-29,0.196,0.196,0.188,0.189,80865400
68,2010-06-30,0.188,0.189,0.185,0.186,31559740
69,2010-07-01,0.186,0.187,0.183,0.184,140920672
70,2010-07-02,0.184,0.185,0.181,0.184,48421048
71,2010-07-05,0.183,0.185,0.181,0.184,41905708
72,2010-07-06,0.183,0.186,0.183,0.186,40657716
73,2010-07-07,0.186,0.186,0.184,0.186,29924050
74,2010-07-08,0.187,0.188,0.185,0.186,32878760
75,2010-07-09,0.186,0.191,0.184,0.191,74726240
76,2010-07-12,0.189,0.192,0.189,0.191,51153036
77,2010-07-13,0.19,0.19,0.187,0.187,35403296
78,2010-07-14,0.188,0.191,0.187,0.189,46808552
79,2010-07-15,0.189,0.19,0.185,0.186,38984144
80,2010-07-16,0.185,0.186,0.182,0.185,52524272
81,2010-07-19,0.184,0.189,0.182,0.188,61593132
82,2010-07-20,0.188,0.193,0.188,0.193,87432872
83,2010-07-21,0.193,0.194,0.191,0.192,86224848
84,2010-07-22,0.192,0.195,0.191,0.194,91456336
85,2010-07-23,0.194,0.196,0.193,0.194,40072804
86,2010-07-26,0.195,0.197,0.193,0.196,185344224
87,2010-07-27,0.196,0.196,0.193,0.195,70032088
88,2010-07-28,0.194,0.201,0.194,0.2,86324760
89,2010-07-29,0.199,0.204,0.199,0.202,51977144
90,2010-07-30,0.202,0.203,0.2,0.202,27727308
91,2010-08-02,0.202,0.204,0.201,0.203,171481200
92,2010-08-03,0.204,0.205,0.2,0.201,82188304
93,2010-08-04,0.2,0.201,0.197,0.2,44011792
94,2010-08-05,0.2,0.201,0.197,0.198,33831548
95,2010-08-06,0.198,0.2,0.196,0.2,34430152
96,2010-08-09,0.2,0.201,0.199,0.2,28391500
97,2010-08-10,0.2,0.202,0.196,0.196,50972384
98,2010-08-11,0.195,0.198,0.195,0.196,21720000
99,2010-08-12,0.195,0.196,0.193,0.194,37004756
100,2010-08-13,0.194,0.196,0.193,0.196,27909864
101,2010-08-16,0.196,0.201,0.195,0.201,59645332
102,2010-08-17,0.201,0.202,0.199,0.201,90087768
103,2010-08-18,0.201,0.202,0.2,0.2,39488396
104,2010-08-19,0.2,0.204,0.2,0.203,61478400
105,2010-08-20,0.202,0.203,0.198,0.198,212799952
106,2010-08-23,0.198,0.2,0.198,0.198,27268584
107,2010-08-24,0.198,0.201,0.196,0.198,62363244
108,2010-08-25,0.199,0.199,0.195,0.196,26093480
109,2010-08-26,0.196,0.197,0.194,0.196,31596038
110,2010-08-27,0.195,0.196,0.194,0.196,24380610
111,2010-08-30,0.196,0.198,0.195,0.198,52788876
112,2010-08-31,0.197,0.198,0.195,0.197,33393844
113,2010-09-01,0.197,0.199,0.194,0.195,63787856
114,2010-09-02,0.197,0.198,0.196,0.197,22633094
115,2010-09-03,0.197,0.197,0.195,0.196,23211224
116,2010-09-06,0.196,0.202,0.196,0.2,119231720
117,2010-09-07,0.201,0.203,0.2,0.202,62408024
118,2010-09-08,0.201,0.202,0.199,0.202,23159076
119,2010-09-09,0.201,0.201,0.196,0.198,117382952
120,2010-09-10,0.198,0.198,0.195,0.197,40934940
121,2010-09-13,0.196,0.199,0.195,0.198,31321564
122,2010-09-14,0.198,0.199,0.196,0.197,35891924
123,2010-09-15,0.197,0.197,0.195,0.195,44120840
124,2010-09-16,0.195,0.196,0.19,0.192,50120468
125,2010-09-17,0.192,0.193,0.191,0.192,25733598
126,2010-09-20,0.191,0.192,0.19,0.191,24111982
127,2010-09-21,0.192,0.193,0.19,0.192,24775612
128,2010-09-27,0.192,0.194,0.191,0.194,31356228
129,2010-09-28,0.193,0.195,0.193,0.194,51644960
130,2010-09-29,0.194,0.198,0.194,0.195,51695576
131,2010-09-30,0.195,0.2,0.194,0.199,119710160
132,2010-10-08,0.201,0.21,0.201,0.208,98741424
133,2010-10-11,0.209,0.219,0.209,0.216,86581408
134,2010-10-12,0.216,0.223,0.214,0.222,99725912
135,2010-10-13,0.222,0.224,0.218,0.221,78753032
136,2010-10-14,0.222,0.23,0.222,0.225,91814784
137,2010-10-15,0.225,0.235,0.224,0.235,149506176
138,2010-10-18,0.237,0.243,0.23,0.231,634567360
139,2010-10-19,0.23,0.234,0.228,0.233,93810088
140,2010-10-20,0.232,0.236,0.227,0.231,112717496
141,2010-10-21,0.232,0.233,0.227,0.23,108153264
142,2010-10-22,0.229,0.231,0.226,0.228,45811460
143,2010-10-25,0.228,0.235,0.226,0.235,76004872
144,2010-10-26,0.235,0.237,0.231,0.232,97013424
145,2010-10-27,0.232,0.233,0.227,0.228,62951872
146,2010-10-28,0.228,0.229,0.226,0.228,40763120
147,2010-10-29,0.227,0.229,0.225,0.226,32501748
148,2010-11-01,0.225,0.233,0.225,0.233,43430956
149,2010-11-02,0.233,0.236,0.229,0.232,48064448
150,2010-11-03,0.23,0.233,0.228,0.229,54434572
151,2010-11-04,0.229,0.233,0.229,0.232,49546148
152,2010-11-05,0.235,0.24,0.232,0.235,49723432
153,2010-11-08,0.235,0.236,0.233,0.236,64682612
154,2010-11-09,0.235,0.236,0.231,0.233,94979520
155,2010-11-10,0.233,0.233,0.228,0.23,25795124
156,2010-11-11,0.229,0.237,0.229,0.233,130824176
157,2010-11-12,0.233,0.235,0.22,0.221,88242744
158,2010-11-15,0.221,0.223,0.216,0.22,67704072
159,2010-11-16,0.22,0.22,0.211,0.212,42897596
160,2010-11-17,0.208,0.212,0.207,0.208,33495884
161,2010-11-18,0.209,0.212,0.208,0.211,23571348
162,2010-11-19,0.212,0.212,0.206,0.211,37045308
163,2010-11-22,0.209,0.211,0.208,0.21,20623324
164,2010-11-23,0.21,0.21,0.203,0.206,26922288
165,2010-11-24,0.203,0.209,0.203,0.207,36465312
166,2010-11-25,0.207,0.209,0.205,0.208,43576080
167,2010-11-26,0.208,0.209,0.205,0.207,24971816
168,2010-11-29,0.206,0.206,0.204,0.205,33248852
169,2010-11-30,0.205,0.206,0.199,0.203,37887024
170,2010-12-01,0.201,0.204,0.201,0.203,18804142
171,2010-12-02,0.205,0.207,0.205,0.205,25701848
172,2010-12-03,0.205,0.206,0.203,0.205,22641774
173,2010-12-06,0.205,0.208,0.205,0.207,25770730
174,2010-12-07,0.206,0.21,0.204,0.209,26258596
175,2010-12-08,0.209,0.209,0.206,0.206,18379584
176,2010-12-09,0.206,0.207,0.204,0.204,25197268
177,2010-12-10,0.204,0.207,0.203,0.206,20743912
178,2010-12-13,0.207,0.212,0.206,0.212,49534024
179,2010-12-14,0.212,0.214,0.211,0.212,37234712
180,2010-12-15,0.212,0.213,0.21,0.21,28196564
181,2010-12-16,0.21,0.211,0.208,0.208,26035428
182,2010-12-17,0.208,0.209,0.207,0.208,28601980
183,2010-12-20,0.208,0.209,0.202,0.205,37919364
184,2010-12-21,0.205,0.21,0.205,0.21,34862240
185,2010-12-22,0.21,0.211,0.207,0.208,11244516
186,2010-12-23,0.208,0.209,0.206,0.207,17688040
187,2010-12-24,0.206,0.207,0.204,0.206,18827564
188,2010-12-27,0.206,0.209,0.201,0.201,43557452
189,2010-12-28,0.202,0.202,0.199,0.2,35490052
190,2010-12-29,0.2,0.2,0.198,0.199,16222650
191,2010-12-30,0.2,0.2,0.197,0.199,24514432
192,2010-12-31,0.199,0.202,0.198,0.202,25920414
193,2011-01-04,0.204,0.207,0.203,0.205,46919408
194,2011-01-05,0.204,0.205,0.202,0.204,16665182
195,2011-01-06,0.204,0.205,0.201,0.202,14447870
196,2011-01-07,0.202,0.205,0.2,0.203,39859140
197,2011-01-10,0.202,0.204,0.2,0.201,44333092
198,2011-01-11,0.2,0.203,0.2,0.203,18187768
199,2011-01-12,0.203,0.205,0.202,0.204,18788572
200,2011-01-13,0.204,0.206,0.204,0.204,40827492
201,2011-01-14,0.204,0.204,0.201,0.202,17620634
202,2011-01-17,0.202,0.202,0.195,0.196,41223272
203,2011-01-18,0.196,0.198,0.195,0.198,15939471
204,2011-01-19,0.197,0.2,0.196,0.2,121483304
205,2011-01-20,0.199,0.201,0.195,0.196,333552416
206,2011-01-21,0.195,0.201,0.195,0.199,42894192
207,2011-01-24,0.198,0.201,0.197,0.199,28557544
208,2011-01-25,0.198,0.199,0.196,0.197,29689736
209,2011-01-26,0.198,0.2,0.197,0.198,22138350
210,2011-01-27,0.198,0.203,0.197,0.203,47609360
211,2011-01-28,0.202,0.203,0.2,0.202,14917440
212,2011-01-31,0.202,0.205,0.201,0.204,21072476
213,2011-02-01,0.204,0.206,0.203,0.205,14889538
214,2011-02-09,0.204,0.206,0.202,0.203,24130668
215,2011-02-10,0.203,0.205,0.201,0.205,34006212
216,2011-02-11,0.204,0.206,0.204,0.204,19725784
217,2011-02-14,0.204,0.211,0.204,0.211,51281296
218,2011-02-15,0.211,0.214,0.21,0.211,26724132
219,2011-02-16,0.211,0.212,0.21,0.212,25219388
220,2011-02-17,0.212,0.214,0.211,0.212,24831924
221,2011-02-18,0.212,0.212,0.209,0.211,77660104
222,2011-02-21,0.209,0.211,0.208,0.211,23841542
223,2011-02-22,0.211,0.213,0.206,0.206,96555472
224,2011-02-23,0.206,0.208,0.205,0.207,71916968
225,2011-02-24,0.207,0.208,0.206,0.207,18366184
226,2011-02-25,0.208,0.208,0.205,0.207,20520416
227,2011-02-28,0.207,0.209,0.205,0.208,27646812
228,2011-03-01,0.208,0.21,0.207,0.209,14903478
229,2011-03-02,0.208,0.21,0.207,0.209,19000724
230,2011-03-03,0.209,0.211,0.208,0.209,37320192
231,2011-03-04,0.209,0.211,0.208,0.211,17916192
232,2011-03-07,0.211,0.217,0.211,0.216,217912592
233,2011-03-08,0.216,0.216,0.214,0.215,29948064
234,2011-03-09,0.216,0.217,0.214,0.215,37170380
235,2011-03-10,0.215,0.215,0.211,0.211,24274784
236,2011-03-11,0.211,0.212,0.208,0.209,23385876
237,2011-03-14,0.209,0.211,0.208,0.21,13652257
238,2011-03-15,0.21,0.21,0.203,0.205,42132128
239,2011-03-16,0.206,0.21,0.205,0.209,30143944
240,2011-03-17,0.208,0.21,0.206,0.208,34611496
241,2011-03-18,0.208,0.209,0.207,0.208,8557862
242,2011-03-21,0.208,0.209,0.206,0.208,11905933
243,2011-03-22,0.208,0.21,0.207,0.209,24715836
244,2011-03-23,0.208,0.211,0.208,0.21,18144800
245,2011-03-24,0.21,0.212,0.209,0.21,14692785
246,2011-03-25,0.21,0.214,0.209,0.212,27333886
247,2011-03-28,0.213,0.215,0.213,0.213,41493976
248,2011-03-29,0.213,0.215,0.211,0.212,25728476
249,2011-03-30,0.212,0.214,0.211,0.213,21809932
250,2011-03-31,0.212,0.214,0.21,0.211,23688764
251,2011-04-01,0.211,0.214,0.211,0.214,25841404
252,2011-04-06,0.213,0.22,0.213,0.217,97675392
253,2011-04-07,0.217,0.219,0.216,0.218,58649560
254,2011-04-08,0.218,0.22,0.217,0.219,35247312
255,2011-04-11,0.219,0.222,0.218,0.219,49099120
256,2011-04-12,0.219,0.221,0.217,0.219,54950472
257,2011-04-13,0.219,0.221,0.217,0.22,96308960
258,2011-04-14,0.221,0.222,0.219,0.221,77783696
259,2011-04-15,0.22,0.224,0.219,0.222,30741660
260,2011-04-18,0.222,0.224,0.22,0.222,27584056
261,2011-04-19,0.221,0.222,0.217,0.218,31077530
262,2011-04-20,0.218,0.219,0.216,0.218,24307116
263,2011-04-21,0.218,0.22,0.218,0.219,31419436
264,2011-04-22,0.219,0.219,0.217,0.218,17101896
265,2011-04-25,0.217,0.218,0.215,0.216,36101560
266,2011-04-26,0.216,0.216,0.212,0.213,23859504
267,2011-04-27,0.213,0.215,0.211,0.213,28044184
268,2011-04-28,0.213,0.216,0.212,0.212,36770544
269,2011-04-29,0.213,0.214,0.211,0.214,17757674
270,2011-05-03,0.213,0.214,0.211,0.214,15067669
271,2011-05-04,0.212,0.213,0.207,0.209,36609884
272,2011-05-05,0.208,0.209,0.206,0.208,23249252
273,2011-05-06,0.207,0.208,0.204,0.207,34543992
274,2011-05-09,0.207,0.208,0.206,0.206,11986390
275,2011-05-10,0.206,0.208,0.206,0.208,11786032
276,2011-05-11,0.208,0.209,0.206,0.208,15931223
277,2011-05-12,0.207,0.207,0.204,0.204,26462272
278,2011-05-13,0.205,0.207,0.204,0.207,37607380
279,2011-05-16,0.206,0.207,0.204,0.205,16160700
280,2011-05-17,0.204,0.207,0.203,0.206,32339236
281,2011-05-18,0.206,0.208,0.205,0.208,17641080
282,2011-05-19,0.208,0.209,0.206,0.207,14241988
283,2011-05-20,0.207,0.207,0.206,0.206,5609047
284,2011-05-23,0.206,0.207,0.201,0.202,21247098
285,2011-05-24,0.201,0.202,0.2,0.201,16298779
286,2011-05-25,0.201,0.202,0.198,0.199,20231432
287,2011-05-26,0.2,0.201,0.199,0.199,14810163
288,2011-05-27,0.199,0.201,0.198,0.198,27181228
289,2011-05-30,0.199,0.202,0.198,0.201,30799788
290,2011-05-31,0.201,0.203,0.2,0.203,15832164
291,2011-06-01,0.202,0.203,0.201,0.202,8946149
292,2011-06-02,0.201,0.201,0.198,0.199,24481064
293,2011-06-03,0.199,0.201,0.199,0.201,10213815
294,2011-06-07,0.2,0.202,0.2,0.202,8923375
295,2011-06-08,0.201,0.203,0.2,0.203,19583654
296,2011-06-09,0.202,0.203,0.199,0.201,16475598
297,2011-06-10,0.2,0.2,0.198,0.2,15863513
298,2011-06-13,0.199,0.201,0.198,0.201,13235785
299,2011-06-14,0.2,0.204,0.2,0.203,19836846
300,2011-06-15,0.202,0.204,0.202,0.202,12142113
301,2011-06-16,0.201,0.202,0.199,0.2,8600275
302,2011-06-17,0.2,0.201,0.199,0.199,10103617
303,2011-06-20,0.199,0.199,0.196,0.197,19619140
304,2011-06-21,0.197,0.198,0.196,0.198,14047941
305,2011-06-22,0.198,0.199,0.197,0.198,11097142
306,2011-06-23,0.197,0.201,0.197,0.2,13236071
307,2011-06-24,0.2,0.206,0.199,0.204,33406356
308,2011-06-27,0.204,0.206,0.203,0.205,14704384
309,2011-06-28,0.205,0.206,0.203,0.205,12753932
310,2011-06-29,0.205,0.205,0.202,0.203,11197004
311,2011-06-30,0.203,0.206,0.202,0.204,15999867
312,2011-07-01,0.205,0.207,0.204,0.205,13985849
313,2011-07-04,0.206,0.211,0.205,0.209,72000848
314,2011-07-05,0.21,0.211,0.208,0.21,10927283
315,2011-07-06,0.209,0.209,0.207,0.208,10063027
316,2011-07-07,0.209,0.211,0.207,0.208,23580608
317,2011-07-08,0.208,0.209,0.207,0.208,9425117
318,2011-07-11,0.207,0.209,0.206,0.209,13764196
319,2011-07-12,0.208,0.208,0.203,0.204,18797164
320,2011-07-13,0.204,0.207,0.204,0.207,17682672
321,2011-07-14,0.207,0.21,0.207,0.209,12456330
322,2011-07-15,0.208,0.209,0.207,0.208,7883424
323,2011-07-18,0.209,0.21,0.208,0.209,7573719
324,2011-07-19,0.208,0.209,0.207,0.208,7325517
325,2011-07-20,0.208,0.209,0.206,0.208,9432767
326,2011-07-21,0.208,0.208,0.205,0.206,11177986
327,2011-07-22,0.206,0.207,0.205,0.206,9902078
328,2011-07-25,0.205,0.205,0.2,0.2,21864648
329,2011-07-26,0.2,0.202,0.199,0.202,13258819
330,2011-07-27,0.201,0.204,0.2,0.204,10152532
331,2011-07-28,0.202,0.203,0.2,0.202,11836823
332,2011-07-29,0.202,0.203,0.2,0.202,25461808
333,2011-08-01,0.202,0.203,0.201,0.201,13350629
334,2011-08-02,0.202,0.202,0.198,0.2,22886282
335,2011-08-03,0.199,0.202,0.199,0.202,8683835
336,2011-08-04,0.202,0.203,0.2,0.202,5239296
337,2011-08-05,0.199,0.199,0.195,0.197,18671708
338,2011-08-08,0.196,0.197,0.188,0.193,32439608
339,2011-08-09,0.19,0.193,0.186,0.192,38554896
340,2011-08-10,0.193,0.195,0.193,0.194,27312926
341,2011-08-11,0.192,0.196,0.191,0.195,182724816
342,2011-08-12,0.196,0.196,0.195,0.196,5990132
343,2011-08-15,0.196,0.197,0.194,0.197,14041581
344,2011-08-16,0.196,0.198,0.195,0.196,13799454
345,2011-08-17,0.196,0.198,0.195,0.197,16038647
346,2011-08-18,0.196,0.196,0.192,0.193,13496007
347,2011-08-19,0.19,0.192,0.19,0.192,11728683
348,2011-08-22,0.192,0.193,0.189,0.19,13888614
349,2011-08-23,0.191,0.192,0.189,0.192,13617524
350,2011-08-24,0.192,0.193,0.19,0.19,19926532
351,2011-08-25,0.191,0.197,0.19,0.196,31364462
352,2011-08-26,0.196,0.197,0.195,0.197,18823520
353,2011-08-29,0.196,0.196,0.193,0.194,9441526
354,2011-08-30,0.195,0.197,0.193,0.193,14670369
355,2011-08-31,0.194,0.195,0.192,0.194,8266643
356,2011-09-01,0.193,0.196,0.192,0.194,14825970
357,2011-09-02,0.193,0.194,0.191,0.192,24920830
358,2011-09-05,0.191,0.191,0.188,0.189,30540464
359,2011-09-06,0.187,0.189,0.187,0.188,29976452
360,2011-09-07,0.188,0.191,0.188,0.191,22225924
361,2011-09-08,0.191,0.192,0.19,0.191,12337318
362,2011-09-09,0.19,0.193,0.189,0.19,16091801
363,2011-09-13,0.189,0.189,0.186,0.188,22408816
364,2011-09-14,0.188,0.189,0.184,0.188,34261204
365,2011-09-15,0.188,0.189,0.187,0.187,12381870
366,2011-09-16,0.188,0.189,0.187,0.188,5577510
367,2011-09-19,0.187,0.188,0.185,0.186,9930500
368,2011-09-20,0.186,0.187,0.184,0.186,19100452
369,2011-09-21,0.185,0.191,0.185,0.19,32148632
370,2011-09-22,0.189,0.19,0.184,0.185,25343584
371,2011-09-23,0.184,0.184,0.18,0.182,53732268
372,2011-09-26,0.181,0.183,0.178,0.179,34385424
373,2011-09-27,0.18,0.181,0.178,0.18,41997324
374,2011-09-28,0.18,0.181,0.178,0.18,16599990
375,2011-09-29,0.178,0.179,0.176,0.179,17927236
376,2011-09-30,0.179,0.179,0.177,0.178,14161100
377,2011-10-10,0.178,0.179,0.176,0.177,13593900
378,2011-10-11,0.181,0.182,0.175,0.177,42999052
379,2011-10-12,0.176,0.182,0.174,0.182,56516896
380,2011-10-13,0.181,0.183,0.18,0.182,25268768
381,2011-10-14,0.181,0.182,0.18,0.182,14204702
382,2011-10-17,0.181,0.184,0.181,0.183,33719504
383,2011-10-18,0.182,0.182,0.178,0.179,22138530
384,2011-10-19,0.179,0.181,0.178,0.179,19595888
385,2011-10-20,0.178,0.178,0.174,0.175,34441696
386,2011-10-21,0.174,0.176,0.174,0.174,16224406
387,2011-10-24,0.175,0.179,0.174,0.179,31956796
388,2011-10-25,0.178,0.182,0.177,0.181,23858064
389,2011-10-26,0.18,0.185,0.179,0.184,37783884
390,2011-10-27,0.184,0.184,0.182,0.183,12859269
391,2011-10-28,0.185,0.189,0.185,0.187,50596116
392,2011-10-31,0.186,0.187,0.184,0.186,20469726
393,2011-11-01,0.184,0.187,0.183,0.186,25537692
394,2011-11-02,0.184,0.188,0.182,0.188,34934740
395,2011-11-03,0.188,0.189,0.187,0.187,19089382
396,2011-11-04,0.188,0.19,0.188,0.189,23666768
397,2011-11-07,0.188,0.189,0.187,0.187,11908991
398,2011-11-08,0.188,0.189,0.187,0.188,17557732
399,2011-11-09,0.188,0.189,0.186,0.189,19345848
400,2011-11-10,0.187,0.188,0.184,0.185,26254956
401,2011-11-11,0.185,0.186,0.184,0.185,16300951
402,2011-11-14,0.185,0.189,0.185,0.188,34396184
403,2011-11-15,0.188,0.188,0.186,0.187,12062717
404,2011-11-16,0.187,0.188,0.181,0.183,32011370
405,2011-11-17,0.182,0.184,0.181,0.182,13693736
406,2011-11-18,0.182,0.182,0.178,0.179,26286160
407,2011-11-21,0.179,0.18,0.178,0.179,5355229
408,2011-11-22,0.178,0.18,0.177,0.179,16057045
409,2011-11-23,0.178,0.179,0.177,0.178,14921645
410,2011-11-24,0.177,0.178,0.175,0.178,25834578
411,2011-11-25,0.177,0.178,0.176,0.177,9389342
412,2011-11-28,0.176,0.178,0.176,0.176,7394742
413,2011-11-29,0.178,0.179,0.177,0.178,9939486
414,2011-11-30,0.178,0.179,0.172,0.173,35556592
415,2011-12-01,0.177,0.18,0.176,0.178,44641364
416,2011-12-02,0.178,0.178,0.175,0.177,13829302
417,2011-12-05,0.176,0.177,0.174,0.175,18077702
418,2011-12-06,0.174,0.175,0.172,0.174,19349276
419,2011-12-07,0.174,0.175,0.173,0.174,7489292
420,2011-12-08,0.174,0.176,0.173,0.175,12397192
421,2011-12-09,0.174,0.175,0.173,0.173,6683061
422,2011-12-12,0.173,0.174,0.171,0.172,19028700
423,2011-12-13,0.171,0.172,0.169,0.17,16680182
424,2011-12-14,0.169,0.17,0.168,0.168,10883422
425,2011-12-15,0.167,0.168,0.164,0.164,22946588
426,2011-12-16,0.163,0.167,0.163,0.167,18195784
427,2011-12-19,0.165,0.166,0.161,0.165,25148818
428,2011-12-20,0.164,0.167,0.164,0.165,15450265
429,2011-12-21,0.166,0.167,0.164,0.164,14809568
430,2011-12-22,0.164,0.166,0.162,0.165,18238984
431,2011-12-23,0.165,0.167,0.164,0.166,15679574
432,2011-12-26,0.166,0.166,0.163,0.164,17775660
433,2011-12-27,0.164,0.165,0.162,0.163,19649156
434,2011-12-28,0.162,0.164,0.162,0.164,12995221
435,2011-12-29,0.163,0.165,0.162,0.164,10581908
436,2011-12-30,0.164,0.166,0.164,0.166,8624702
437,2012-01-04,0.167,0.168,0.164,0.164,17464824
438,2012-01-05,0.164,0.166,0.162,0.163,25194842
439,2012-01-06,0.163,0.165,0.162,0.164,11355171
440,2012-01-09,0.164,0.171,0.163,0.17,30245430
441,2012-01-10,0.17,0.177,0.169,0.175,33840640
442,2012-01-11,0.175,0.178,0.174,0.175,29605820
443,2012-01-12,0.175,0.177,0.174,0.176,15657599
444,2012-01-13,0.175,0.176,0.172,0.175,17570442
445,2012-01-16,0.174,0.174,0.171,0.172,14179730
446,2012-01-17,0.171,0.18,0.171,0.18,26572752
447,2012-01-18,0.18,0.182,0.177,0.178,34971936
448,2012-01-19,0.178,0.182,0.177,0.182,31556106
449,2012-01-20,0.181,0.183,0.179,0.183,32958128
450,2012-01-30,0.182,0.184,0.18,0.18,17208180
451,2012-01-31,0.18,0.182,0.179,0.181,19254050
452,2012-02-01,0.18,0.181,0.176,0.178,28888112
453,2012-02-02,0.178,0.182,0.177,0.182,26142424
454,2012-02-03,0.181,0.183,0.179,0.182,23426820
455,2012-02-06,0.182,0.183,0.18,0.182,20945744
456,2012-02-07,0.181,0.181,0.176,0.179,27445168
457,2012-02-08,0.178,0.185,0.177,0.184,48461060
458,2012-02-09,0.184,0.185,0.182,0.182,16242095
459,2012-02-10,0.183,0.186,0.182,0.184,27764948
460,2012-02-13,0.183,0.185,0.181,0.184,16290109
461,2012-02-14,0.183,0.183,0.181,0.182,10467581
462,2012-02-15,0.182,0.185,0.181,0.184,21766304
463,2012-02-16,0.184,0.184,0.181,0.183,12497061
464,2012-02-17,0.183,0.184,0.181,0.183,16134844
465,2012-02-20,0.185,0.186,0.183,0.184,20704154
466,2012-02-21,0.184,0.184,0.181,0.184,14341865
467,2012-02-22,0.184,0.186,0.183,0.186,21801818
468,2012-02-23,0.185,0.188,0.185,0.187,14487422
469,2012-02-24,0.187,0.19,0.186,0.19,31177544
470,2012-02-27,0.19,0.193,0.19,0.19,59601412
471,2012-02-28,0.19,0.192,0.189,0.191,16605304
472,2012-02-29,0.191,0.192,0.189,0.19,29274300
473,2012-03-01,0.189,0.191,0.188,0.188,33350648
474,2012-03-02,0.189,0.191,0.189,0.191,17170432
475,2012-03-05,0.192,0.192,0.19,0.191,10929636
476,2012-03-06,0.19,0.191,0.185,0.187,23623856
477,2012-03-07,0.185,0.186,0.183,0.183,27005296
478,2012-03-08,0.183,0.188,0.183,0.187,42981400
479,2012-03-09,0.187,0.189,0.186,0.189,45005100
480,2012-03-12,0.189,0.19,0.187,0.188,15354045
