,date,open,high,low,close,volume
41,2012-01-31,0.854,0.854,0.845,0.852,1346732
42,2012-02-01,0.852,0.86,0.842,0.843,600005
43,2012-02-02,0.852,0.862,0.845,0.862,37694824
44,2012-02-03,0.86,0.871,0.856,0.871,63713048
45,2012-02-06,0.87,0.879,0.868,0.872,6412735
46,2012-02-07,0.866,0.866,0.852,0.855,984970
47,2012-02-08,0.857,0.886,0.854,0.882,103450048
48,2012-02-09,0.882,0.893,0.878,0.884,57027356
49,2012-02-10,0.884,0.906,0.884,0.906,89382648
50,2012-02-13,0.888,0.901,0.874,0.892,28902844
51,2012-02-14,0.892,0.894,0.886,0.893,55320240
52,2012-02-15,0.89,0.909,0.888,0.905,103408488
53,2012-02-16,0.904,0.912,0.896,0.901,5764220
54,2012-02-17,0.905,0.91,0.894,0.901,18853960
55,2012-02-20,0.91,0.914,0.899,0.901,27116036
56,2012-02-21,0.899,0.911,0.893,0.911,24848964
57,2012-02-22,0.911,0.93,0.911,0.927,82026296
58,2012-02-23,0.928,0.937,0.925,0.932,9278665
59,2012-02-24,0.929,0.949,0.929,0.948,3778082
60,2012-02-27,0.948,0.967,0.948,0.952,38139384
61,2012-02-28,0.95,0.955,0.941,0.948,5205890
62,2012-02-29,0.938,0.951,0.935,0.937,2409945
63,2012-03-01,0.938,0.945,0.936,0.939,5880623
64,2012-03-02,0.946,0.96,0.946,0.96,3450273
65,2012-03-05,0.961,0.968,0.958,0.958,6559152
66,2012-03-06,0.952,0.954,0.94,0.945,3464743
67,2012-03-07,0.925,0.95,0.925,0.939,2042077
68,2012-03-08,0.939,0.956,0.939,0.953,4997039
69,2012-03-09,0.953,0.965,0.951,0.962,2710899
70,2012-03-12,0.96,0.97,0.96,0.966,2293434
71,2012-03-13,0.967,0.976,0.963,0.976,3749779
72,2012-03-14,0.98,0.987,0.935,0.944,9366440
73,2012-03-15,0.944,0.948,0.923,0.935,2712528
74,2012-03-16,0.935,0.955,0.932,0.955,1359453
75,2012-03-19,0.96,0.96,0.947,0.958,1009665
76,2012-03-20,0.958,0.958,0.94,0.941,1976757
77,2012-03-21,0.94,0.949,0.932,0.94,1100352
78,2012-03-22,0.936,0.94,0.932,0.934,409612
79,2012-03-23,0.925,0.933,0.917,0.921,1117504
80,2012-03-26,0.92,0.924,0.914,0.918,1460135
81,2012-03-27,0.923,0.928,0.916,0.916,1134819
82,2012-03-28,0.9,0.911,0.882,0.884,1430037
83,2012-03-29,0.878,0.884,0.862,0.869,2157924
84,2012-03-30,0.873,0.878,0.865,0.872,6986662
85,2012-04-05,0.87,0.899,0.868,0.898,1274303
86,2012-04-06,0.895,0.907,0.89,0.902,942104
87,2012-04-09,0.895,0.901,0.892,0.896,421800
88,2012-04-10,0.808,0.899,0.808,0.899,706000
89,2012-04-11,0.891,0.914,0.891,0.904,1973606
90,2012-04-12,0.908,0.922,0.9,0.922,15155608
91,2012-04-13,0.925,0.934,0.924,0.929,2774006
92,2012-04-16,0.919,0.93,0.919,0.928,1923324
93,2012-04-17,0.927,0.93,0.914,0.915,630518
94,2012-04-18,0.915,0.937,0.915,0.936,2149758
95,2012-04-19,0.933,0.938,0.928,0.93,780618
96,2012-04-20,0.931,0.94,0.929,0.938,5662526
97,2012-04-23,0.937,0.94,0.925,0.93,1284434
98,2012-04-24,0.922,0.936,0.903,0.923,1586864
99,2012-04-25,0.923,0.937,0.921,0.93,2930091
100,2012-04-26,0.931,0.941,0.931,0.933,4089032
101,2012-04-27,0.933,0.937,0.93,0.932,1546948
102,2012-05-02,0.937,0.955,0.936,0.949,5886439
103,2012-05-03,0.951,0.957,0.943,0.954,1828537
104,2012-05-04,0.954,0.965,0.951,0.963,1585970
105,2012-05-07,0.992,0.992,0.952,0.969,1482350
106,2012-05-08,0.969,0.975,0.955,0.964,2153703
107,2012-05-09,0.965,0.965,0.945,0.946,1509185
108,2012-05-10,0.958,0.958,0.946,0.947,732707
109,2012-05-11,0.944,0.954,0.944,0.945,873910
110,2012-05-14,0.944,0.952,0.937,0.939,1204720
111,2012-05-15,0.93,0.939,0.928,0.938,1859465
112,2012-05-16,0.937,0.938,0.925,0.925,1085610
113,2012-05-17,0.92,0.938,0.92,0.938,1039100
114,2012-05-18,0.932,0.936,0.92,0.922,568446
115,2012-05-21,0.922,0.932,0.917,0.928,738034
116,2012-05-22,0.93,0.942,0.93,0.942,1886814
117,2012-05-23,0.93,0.947,0.93,0.94,832555
118,2012-05-24,0.94,0.945,0.927,0.932,425305
119,2012-05-25,0.934,0.935,0.918,0.923,1322301
120,2012-05-28,0.95,0.95,0.908,0.939,4175665
121,2012-05-29,0.939,0.955,0.937,0.951,1825008
122,2012-05-30,0.949,0.953,0.947,0.947,1121651
123,2012-05-31,0.943,0.955,0.943,0.948,1610202
124,2012-06-01,0.948,0.956,0.947,0.948,1146294
125,2012-06-04,0.95,0.95,0.925,0.925,596000
126,2012-06-05,0.924,0.931,0.918,0.921,1860303
127,2012-06-06,0.93,0.945,0.916,0.917,1015801
128,2012-06-07,0.927,0.929,0.913,0.916,1660503
129,2012-06-08,0.92,0.922,0.91,0.912,2239600
130,2012-06-11,0.913,0.927,0.91,0.926,1119458
131,2012-06-12,0.921,0.929,0.92,0.923,338429
132,2012-06-13,0.923,0.937,0.923,0.937,2041718
133,2012-06-14,0.936,0.941,0.932,0.932,1145564
134,2012-06-15,0.934,0.937,0.918,0.932,1011610
135,2012-06-18,0.934,0.941,0.934,0.938,1008716
136,2012-06-19,0.933,0.937,0.928,0.928,418840
137,2012-06-20,0.937,0.937,0.925,0.925,156200
138,2012-06-21,0.925,0.925,0.911,0.913,1021800
139,2012-06-25,0.914,0.914,0.89,0.893,963403
140,2012-06-26,0.893,0.894,0.88,0.892,895808
141,2012-06-27,0.895,0.901,0.89,0.89,354202
142,2012-06-28,0.887,0.893,0.882,0.884,414612
143,2012-06-29,0.882,0.894,0.879,0.894,319605
144,2012-07-02,0.9,0.906,0.895,0.9,292609
145,2012-07-03,0.89,0.91,0.89,0.901,866402
146,2012-07-04,0.901,0.905,0.898,0.898,561902
147,2012-07-05,0.891,0.893,0.88,0.885,333006
148,2012-07-06,0.91,0.91,0.883,0.907,551201
149,2012-07-09,0.83,0.91,0.82,0.89,606207
150,2012-07-10,0.89,0.89,0.882,0.884,352300
151,2012-07-11,0.882,0.892,0.882,0.892,479601
152,2012-07-12,0.888,0.91,0.888,0.91,516804
153,2012-07-13,0.904,0.912,0.904,0.906,311706
154,2012-07-16,0.902,0.902,0.878,0.878,506301
155,2012-07-17,0.87,0.883,0.86,0.879,525018
156,2012-07-18,0.879,0.883,0.863,0.88,972711
157,2012-07-19,0.888,0.893,0.88,0.885,353202
158,2012-07-20,0.892,0.892,0.875,0.876,634405
159,2012-07-23,0.864,0.87,0.861,0.863,1131000
160,2012-07-24,0.861,0.875,0.861,0.869,113401
161,2012-07-25,0.867,0.87,0.864,0.864,228004
162,2012-07-26,0.867,0.875,0.858,0.858,247301
163,2012-07-27,0.86,0.86,0.851,0.853,222324
164,2012-07-30,0.855,0.856,0.843,0.847,257700
165,2012-07-31,0.84,0.847,0.835,0.838,389810
166,2012-08-01,0.846,0.854,0.846,0.85,1973001
167,2012-08-02,0.849,0.85,0.835,0.839,409115
168,2012-08-03,0.84,0.85,0.84,0.85,484923
169,2012-08-06,0.856,0.871,0.854,0.87,2260700
170,2012-08-07,0.865,0.875,0.865,0.872,862297
171,2012-08-08,0.873,0.877,0.867,0.87,279303
172,2012-08-09,0.869,0.883,0.869,0.883,1040727
173,2012-08-10,0.873,0.883,0.873,0.878,240508
174,2012-08-13,0.883,0.897,0.86,0.86,371300
175,2012-08-14,0.858,0.863,0.848,0.863,727706
176,2012-08-15,0.858,0.862,0.858,0.861,616503
177,2012-08-16,0.856,0.86,0.852,0.852,592300
178,2012-08-17,0.85,0.852,0.841,0.843,496811
179,2012-08-20,0.84,0.85,0.836,0.847,10492151
180,2012-08-21,0.847,0.858,0.847,0.856,609793
181,2012-08-22,0.856,0.856,0.845,0.845,181804
182,2012-08-23,0.851,0.851,0.841,0.85,106700
183,2012-08-24,0.844,0.844,0.832,0.835,334300
184,2012-08-27,0.83,0.83,0.813,0.813,475302
185,2012-08-28,0.812,0.82,0.811,0.814,1265308
186,2012-08-29,0.817,0.817,0.807,0.81,796608
187,2012-08-30,0.811,0.811,0.79,0.796,369800
188,2012-08-31,0.796,0.801,0.796,0.801,188701
189,2012-09-03,0.801,0.815,0.801,0.813,425911
190,2012-09-04,0.813,0.814,0.802,0.802,278303
191,2012-09-05,0.799,0.807,0.797,0.806,805619
192,2012-09-06,0.811,0.814,0.808,0.811,49500
193,2012-09-07,0.822,0.858,0.822,0.846,1521413
194,2012-09-10,0.85,0.857,0.847,0.852,712380
195,2012-09-11,0.845,0.848,0.841,0.848,124000
196,2012-09-12,0.86,0.86,0.845,0.854,745200
197,2012-09-13,0.822,0.856,0.822,0.845,307106
198,2012-09-14,0.862,0.862,0.841,0.844,446705
199,2012-09-17,0.839,0.844,0.824,0.824,1943919
200,2012-09-18,0.818,0.821,0.814,0.814,362876
201,2012-09-19,0.817,0.822,0.815,0.821,236200
202,2012-09-20,0.815,0.815,0.799,0.8,546600
203,2012-09-21,0.799,0.804,0.796,0.797,305600
204,2012-09-24,0.79,0.808,0.786,0.806,773300
205,2012-09-25,0.806,0.809,0.8,0.801,541401
206,2012-09-26,0.801,0.802,0.787,0.787,2053414
207,2012-09-27,0.787,0.814,0.787,0.811,645056
208,2012-09-28,0.809,0.826,0.809,0.825,429466
209,2012-10-08,0.828,0.828,0.816,0.816,141001
210,2012-10-09,0.816,0.839,0.816,0.835,754634
211,2012-10-10,0.833,0.843,0.833,0.843,291803
212,2012-10-11,0.838,0.842,0.834,0.835,162600
213,2012-10-12,0.83,0.844,0.824,0.833,797202
214,2012-10-15,0.829,0.83,0.82,0.826,1776000
215,2012-10-16,0.827,0.835,0.827,0.831,116000
216,2012-10-17,0.829,0.833,0.82,0.831,342889
217,2012-10-18,0.835,0.846,0.833,0.843,956995
218,2012-10-19,0.849,0.849,0.842,0.845,925900
219,2012-10-22,0.837,0.846,0.837,0.845,328118
220,2012-10-23,0.846,0.846,0.836,0.836,147832
221,2012-10-24,0.837,0.839,0.831,0.832,352016
222,2012-10-25,0.831,0.84,0.826,0.827,343801
223,2012-10-26,0.821,0.821,0.805,0.809,600003
224,2012-10-29,0.805,0.811,0.802,0.805,109837
225,2012-10-30,0.812,0.814,0.806,0.807,174100
226,2012-10-31,0.81,0.814,0.808,0.814,106400
227,2012-11-01,0.816,0.83,0.813,0.828,404904
228,2012-11-02,0.828,0.832,0.828,0.83,21104
229,2012-11-05,0.834,0.834,0.826,0.826,136100
230,2012-11-06,0.823,0.826,0.811,0.821,222402
231,2012-11-07,0.823,0.825,0.815,0.817,158500
232,2012-11-08,0.82,0.82,0.8,0.8,652612
233,2012-11-09,0.8,0.802,0.796,0.797,172801
234,2012-11-12,0.802,0.802,0.795,0.795,278800
235,2012-11-13,0.802,0.802,0.785,0.786,451304
236,2012-11-14,0.786,0.789,0.782,0.787,106204
237,2012-11-15,0.781,0.787,0.775,0.778,392115
238,2012-11-16,0.771,0.772,0.766,0.771,298900
239,2012-11-19,0.769,0.77,0.761,0.766,287704
240,2012-11-20,0.766,0.778,0.766,0.771,162105
241,2012-11-21,0.751,0.776,0.751,0.776,177505
242,2012-11-22,0.768,0.773,0.767,0.767,94500
243,2012-11-23,0.77,0.776,0.769,0.77,109100
244,2012-11-26,0.768,0.768,0.761,0.761,212299
245,2012-11-27,0.754,0.754,0.745,0.745,241819
246,2012-11-28,0.73,0.74,0.73,0.732,383204
247,2012-11-29,0.736,0.739,0.727,0.727,243500
248,2012-11-30,0.729,0.74,0.725,0.736,1275800
249,2012-12-03,0.738,0.739,0.719,0.719,1317830
250,2012-12-04,0.719,0.73,0.715,0.729,237100
251,2012-12-05,0.733,0.762,0.733,0.757,599610
252,2012-12-06,0.763,0.763,0.753,0.758,997302
253,2012-12-07,0.76,0.77,0.76,0.77,1051682
254,2012-12-10,0.772,0.78,0.768,0.779,311300
255,2012-12-11,0.776,0.78,0.773,0.774,253798
256,2012-12-12,0.774,0.777,0.768,0.774,131502
257,2012-12-13,0.771,0.776,0.767,0.769,261400
258,2012-12-14,0.769,0.802,0.769,0.8,908426
259,2012-12-17,0.804,0.807,0.801,0.803,543950
260,2012-12-18,0.8,0.813,0.799,0.801,648800
261,2012-12-19,0.8,0.809,0.8,0.807,827801
262,2012-12-20,0.802,0.813,0.798,0.813,234603
263,2012-12-21,0.816,0.823,0.81,0.811,303601
264,2012-12-24,0.812,0.815,0.809,0.812,456188
265,2012-12-25,0.81,0.836,0.808,0.833,663650
266,2012-12-26,0.835,0.842,0.835,0.842,712404
267,2012-12-27,0.85,0.85,0.837,0.838,962002
268,2012-12-28,0.84,0.847,0.839,0.847,158202
269,2012-12-31,0.849,0.857,0.825,0.856,12024801
270,2013-01-04,0.864,0.864,0.843,0.852,819646
271,2013-01-07,0.853,0.856,0.85,0.856,1893801
272,2013-01-08,0.856,0.864,0.85,0.862,502920
273,2013-01-09,0.863,0.87,0.86,0.866,776606
274,2013-01-10,0.871,0.875,0.866,0.868,452317
275,2013-01-11,0.869,0.869,0.851,0.853,1281472
276,2013-01-14,0.855,0.88,0.854,0.872,814904
277,2013-01-15,0.88,0.901,0.873,0.896,2251537
278,2013-01-16,0.893,0.9,0.88,0.891,1828906
279,2013-01-17,0.89,0.895,0.881,0.884,1749668
280,2013-01-18,0.896,0.904,0.887,0.901,456401
281,2013-01-21,0.901,0.904,0.897,0.904,383733
282,2013-01-22,0.905,0.907,0.895,0.898,1045808
283,2013-01-23,0.897,0.905,0.89,0.902,1232455
284,2013-01-24,0.902,0.914,0.882,0.889,1014934
285,2013-01-25,0.9,0.9,0.882,0.883,579106
286,2013-01-28,0.885,0.908,0.885,0.907,432004
287,2013-01-29,0.907,0.918,0.907,0.916,23437702
288,2013-01-30,0.916,0.92,0.912,0.919,10017964
289,2013-01-31,0.918,0.918,0.91,0.913,625628
290,2013-02-01,0.913,0.923,0.912,0.923,891712
291,2013-02-04,0.922,0.927,0.915,0.917,1286173
292,2013-02-05,0.914,0.931,0.914,0.931,1079223
293,2013-02-06,0.933,0.935,0.93,0.93,478204
294,2013-02-07,0.932,0.938,0.928,0.936,471726
295,2013-02-08,0.939,0.956,0.939,0.947,1766203
296,2013-02-18,0.96,0.96,0.939,0.94,2808009
297,2013-02-19,0.939,0.939,0.915,0.918,1052500
298,2013-02-20,0.936,0.936,0.919,0.934,738821
299,2013-02-21,0.919,0.925,0.903,0.911,1287632
300,2013-02-22,0.909,0.916,0.905,0.906,597002
301,2013-02-25,0.903,0.916,0.903,0.913,197507
302,2013-02-26,0.908,0.918,0.897,0.899,504312
303,2013-02-27,0.906,0.912,0.898,0.905,426706
304,2013-02-28,0.94,0.94,0.904,0.927,608916
305,2013-03-01,0.929,0.936,0.925,0.936,802300
306,2013-03-04,0.915,0.92,0.89,0.894,533316
307,2013-03-05,0.949,0.949,0.894,0.915,814414
308,2013-03-06,0.917,0.928,0.917,0.927,552317
309,2013-03-07,0.928,0.928,0.914,0.916,557301
310,2013-03-08,0.92,0.921,0.907,0.908,334702
311,2013-03-11,0.939,0.939,0.901,0.907,189307
312,2013-03-12,0.909,0.917,0.881,0.89,611303
313,2013-03-13,0.89,0.89,0.877,0.885,1509500
314,2013-03-14,0.92,0.92,0.882,0.886,142100
315,2013-03-15,0.882,0.906,0.878,0.887,445600
316,2013-03-18,0.892,0.892,0.878,0.878,704200
317,2013-03-19,0.882,0.883,0.869,0.881,270100
318,2013-03-20,0.91,0.91,0.88,0.908,930905
319,2013-03-21,0.91,0.918,0.906,0.911,845009
320,2013-03-22,0.913,0.916,0.908,0.915,727713
321,2013-03-25,0.92,0.92,0.908,0.917,295435
322,2013-03-26,0.901,0.905,0.896,0.904,232702
323,2013-03-27,0.89,0.917,0.89,0.908,582902
324,2013-03-28,0.915,0.915,0.885,0.885,1139493
325,2013-03-29,0.887,0.887,0.88,0.88,489251
326,2013-04-01,0.825,0.888,0.825,0.888,1452700
327,2013-04-02,0.888,0.928,0.877,0.877,2556800
328,2013-04-03,0.9,0.9,0.871,0.875,640202
329,2013-04-08,0.874,0.878,0.853,0.876,453700
330,2013-04-09,0.88,0.889,0.88,0.883,291301
331,2013-04-10,0.898,0.898,0.875,0.879,101600
332,2013-04-11,0.882,0.89,0.878,0.88,72604
333,2013-04-12,0.879,0.881,0.87,0.871,30500
334,2013-04-15,0.863,0.865,0.856,0.858,5031340
335,2013-04-16,0.853,0.871,0.853,0.871,926600
336,2013-04-17,0.875,0.88,0.87,0.88,551601
337,2013-04-18,0.885,0.885,0.878,0.882,190100
338,2013-04-19,0.884,0.902,0.875,0.895,195500
339,2013-04-22,0.888,0.903,0.888,0.903,1137824
340,2013-04-23,0.899,0.899,0.868,0.876,1462468
341,2013-04-24,0.887,0.896,0.874,0.892,487226
342,2013-04-25,0.9,0.9,0.878,0.878,360900
343,2013-04-26,0.88,0.88,0.863,0.866,383601
344,2013-05-02,0.889,0.889,0.859,0.867,429100
345,2013-05-03,0.89,0.895,0.874,0.889,360700
346,2013-05-06,0.892,0.903,0.89,0.901,712001
347,2013-05-07,0.9,0.908,0.899,0.904,329403
348,2013-05-08,0.913,0.915,0.907,0.913,734400
349,2013-05-09,0.913,0.917,0.91,0.914,470500
350,2013-05-10,0.909,0.918,0.909,0.915,285807
351,2013-05-13,0.917,0.92,0.892,0.912,423550
352,2013-05-14,0.894,0.903,0.894,0.9,156800
353,2013-05-15,0.902,0.91,0.9,0.91,4405086
354,2013-05-16,0.912,0.925,0.901,0.925,967355
355,2013-05-17,0.925,0.942,0.92,0.94,2592932
356,2013-05-20,0.941,0.953,0.932,0.95,985311
357,2013-05-21,0.949,0.96,0.947,0.959,937049
358,2013-05-22,0.96,0.965,0.95,0.95,955518
359,2013-05-23,0.902,0.963,0.902,0.946,601315
360,2013-05-24,0.952,0.958,0.945,0.958,504417
361,2013-05-27,0.958,0.963,0.958,0.961,290010
362,2013-05-28,0.962,0.97,0.955,0.969,1255713
363,2013-05-29,0.971,0.976,0.97,0.972,472747
364,2013-05-30,0.971,0.975,0.966,0.974,771917
365,2013-05-31,0.973,0.974,0.961,0.961,549401
366,2013-06-03,0.965,0.965,0.952,0.955,376304
367,2013-06-04,0.952,0.952,0.934,0.938,282001
368,2013-06-05,0.938,0.94,0.933,0.94,35900
369,2013-06-06,0.94,0.941,0.871,0.931,184901
370,2013-06-07,0.931,0.931,0.899,0.901,315305
371,2013-06-13,0.868,0.89,0.868,0.883,1721900
372,2013-06-14,0.889,0.9,0.888,0.9,1128802
373,2013-06-17,0.9,0.904,0.891,0.898,318692
374,2013-06-18,0.901,0.904,0.894,0.9,349404
375,2013-06-19,0.893,0.893,0.882,0.891,418550
376,2013-06-20,0.889,0.891,0.865,0.865,1151311
377,2013-06-21,0.846,0.868,0.846,0.864,425000
378,2013-06-24,0.858,0.858,0.805,0.806,1210400
379,2013-06-25,0.802,0.87,0.786,0.806,2342511
380,2013-06-26,0.807,0.839,0.799,0.82,1352313
381,2013-06-27,0.839,0.839,0.809,0.809,538400
382,2013-06-28,0.805,0.828,0.805,0.813,310208
383,2013-07-01,0.807,0.827,0.807,0.827,536312
384,2013-07-02,0.831,0.838,0.825,0.838,1004600
385,2013-07-03,0.83,0.839,0.824,0.838,319790
386,2013-07-04,0.837,0.854,0.83,0.845,583284
387,2013-07-05,0.843,0.854,0.843,0.845,602100
388,2013-07-08,0.788,0.837,0.788,0.818,932300
389,2013-07-09,0.817,0.818,0.81,0.815,397001
390,2013-07-10,0.816,0.841,0.816,0.841,238501
391,2013-07-11,0.844,0.877,0.843,0.87,1392102
392,2013-07-12,0.873,0.879,0.86,0.86,361200
393,2013-07-15,0.866,0.88,0.864,0.875,190654
394,2013-07-16,0.876,0.884,0.871,0.883,242901
395,2013-07-17,0.95,0.95,0.851,0.869,217232
396,2013-07-18,0.866,0.871,0.858,0.86,676800
397,2013-07-19,0.86,0.865,0.838,0.839,193800
398,2013-07-22,0.835,0.848,0.835,0.848,16400
399,2013-07-23,0.848,0.876,0.807,0.875,921506
400,2013-07-24,0.87,0.88,0.865,0.878,814204
401,2013-07-25,0.875,0.879,0.865,0.866,238714
402,2013-07-26,0.862,0.865,0.855,0.861,424614
403,2013-07-29,0.897,0.897,0.844,0.844,241911
404,2013-07-30,0.842,0.852,0.83,0.844,250002
405,2013-07-31,0.842,0.86,0.842,0.845,416244
406,2013-08-01,0.849,0.869,0.849,0.869,238791
407,2013-08-02,0.871,0.882,0.871,0.874,276718
408,2013-08-05,0.877,0.884,0.872,0.884,178300
409,2013-08-06,0.884,0.897,0.88,0.88,1042657
410,2013-08-07,0.898,0.898,0.885,0.885,458735
411,2013-08-08,0.888,0.894,0.885,0.888,150705
412,2013-08-09,0.898,0.899,0.888,0.892,148013
413,2013-08-12,0.897,0.908,0.897,0.908,427267
414,2013-08-13,0.908,0.911,0.908,0.911,113800
415,2013-08-14,0.914,0.918,0.904,0.904,61500
416,2013-08-15,0.907,0.91,0.897,0.897,694620
417,2013-08-16,0.893,0.914,0.88,0.882,420402
418,2013-08-19,0.881,0.894,0.879,0.894,93200
419,2013-08-20,0.898,0.899,0.887,0.887,103700
420,2013-08-21,0.888,0.893,0.883,0.889,91004
421,2013-08-22,0.889,0.896,0.889,0.892,363257
422,2013-08-23,0.893,0.893,0.875,0.885,77400
423,2013-08-26,0.891,0.905,0.891,0.904,612512
424,2013-08-27,0.905,0.909,0.901,0.909,157501
425,2013-08-28,0.899,0.905,0.897,0.897,168104
426,2013-08-29,0.898,0.898,0.891,0.894,92803
427,2013-08-30,0.895,0.898,0.884,0.884,79900
428,2013-09-02,0.887,0.894,0.884,0.89,111400
429,2013-09-03,0.894,0.907,0.894,0.907,384760
430,2013-09-04,0.909,0.909,0.904,0.905,231402
431,2013-09-05,0.905,0.906,0.903,0.906,331314
432,2013-09-06,0.906,0.909,0.902,0.909,139401
433,2013-09-09,0.909,0.923,0.84,0.917,565216
434,2013-09-10,0.916,0.926,0.916,0.926,384500
435,2013-09-11,0.927,0.928,0.921,0.923,288420
436,2013-09-12,0.882,0.927,0.882,0.924,168014
437,2013-09-13,0.927,0.931,0.925,0.929,202315
438,2013-09-16,0.928,0.932,0.927,0.927,117156
439,2013-09-17,0.923,0.926,0.914,0.914,277627
440,2013-09-18,0.914,0.917,0.913,0.917,42451
441,2013-09-23,0.926,0.939,0.926,0.938,375120
442,2013-09-24,0.937,0.937,0.931,0.934,140504
443,2013-09-25,0.934,0.936,0.927,0.929,117417
444,2013-09-26,0.926,0.926,0.916,0.916,86600
445,2013-09-27,0.917,0.922,0.917,0.92,100301
446,2013-09-30,0.925,0.926,0.922,0.926,26702
447,2013-10-08,0.926,0.943,0.926,0.943,560434
448,2013-10-09,0.941,0.947,0.94,0.947,313922
449,2013-10-10,0.947,0.95,0.941,0.941,415519
450,2013-10-11,0.95,0.953,0.947,0.95,473703
451,2013-10-14,0.951,0.961,0.951,0.956,693776
452,2013-10-15,0.958,0.96,0.952,0.955,705469
453,2013-10-16,0.891,0.952,0.891,0.931,736311
454,2013-10-17,0.925,0.943,0.925,0.934,263210
455,2013-10-18,0.935,0.942,0.932,0.942,305764
456,2013-10-21,0.944,0.961,0.941,0.96,952341
457,2013-10-22,0.96,0.962,0.948,0.95,921637
458,2013-10-23,0.952,0.952,0.928,0.933,587700
459,2013-10-24,0.931,0.931,0.92,0.925,159404
460,2013-10-25,0.92,0.92,0.905,0.907,856000
461,2013-10-28,0.912,0.912,0.903,0.907,817600
462,2013-10-29,0.907,0.916,0.876,0.891,660301
463,2013-10-30,0.853,0.96,0.853,0.909,175310
464,2013-10-31,0.906,0.907,0.899,0.899,87308
465,2013-11-01,0.895,0.901,0.89,0.898,210501
466,2013-11-04,0.9,0.903,0.898,0.9,42201
467,2013-11-05,0.889,0.908,0.886,0.908,17800
468,2013-11-06,0.905,0.908,0.897,0.897,53904
469,2013-11-07,0.896,0.896,0.883,0.888,134552
470,2013-11-08,0.884,0.884,0.873,0.874,120300
471,2013-11-11,0.871,0.882,0.869,0.879,50800
472,2013-11-12,0.878,0.887,0.878,0.887,383800
473,2013-11-13,0.879,0.883,0.87,0.87,227400
474,2013-11-14,0.871,0.877,0.866,0.877,167001
475,2013-11-15,0.895,0.904,0.893,0.893,573400
476,2013-11-18,0.87,0.913,0.87,0.913,737636
477,2013-11-19,0.913,0.914,0.91,0.911,426723
478,2013-11-20,0.917,0.918,0.911,0.916,140005
479,2013-11-21,0.875,0.93,0.875,0.915,235114
480,2013-11-22,0.913,0.918,0.908,0.91,105069
481,2013-11-25,0.88,0.914,0.88,0.905,115700
482,2013-11-26,0.903,0.909,0.901,0.905,77819
483,2013-11-27,0.905,0.917,0.905,0.915,3284533
484,2013-11-28,0.915,0.933,0.915,0.925,374671
485,2013-11-29,0.928,0.932,0.926,0.93,235002
486,2013-12-02,0.93,0.93,0.894,0.899,411102
487,2013-12-03,0.898,0.915,0.896,0.913,89700
488,2013-12-04,0.912,0.931,0.912,0.931,321806
489,2013-12-05,0.924,0.924,0.919,0.923,70100
490,2013-12-06,0.921,0.921,0.918,0.918,95803
491,2013-12-09,0.926,0.926,0.923,0.926,71453
