,date,open,high,low,close,volume
52,2006-07-31,3.03,3.075,3.004,3.013,265394
53,2006-08-01,3.014,3.014,2.97,2.976,271470
54,2006-08-02,2.976,2.986,2.9,2.925,1046685
55,2006-08-03,2.91,2.956,2.91,2.933,142875
56,2006-08-04,2.94,2.94,2.891,2.892,711342
57,2006-08-07,2.905,2.905,2.839,2.839,5429527
58,2006-08-08,2.85,2.889,2.838,2.886,366752
59,2006-08-09,2.889,2.9,2.87,2.892,170461
60,2006-08-10,2.887,2.938,2.887,2.92,229909
61,2006-08-11,2.923,2.93,2.88,2.914,144625
62,2006-08-14,2.915,2.95,2.841,2.871,413543
63,2006-08-15,2.872,2.939,2.86,2.915,338839
64,2006-08-16,2.942,2.96,2.915,2.957,926692
65,2006-08-17,2.92,2.949,2.92,2.924,375300
66,2006-08-18,2.925,2.925,2.92,2.921,113200
67,2006-08-21,2.88,2.911,2.85,2.911,210860
68,2006-08-22,2.92,2.932,2.913,2.931,183950
69,2006-08-23,2.931,2.972,2.931,2.95,359757
70,2006-08-24,2.92,2.97,2.91,2.968,231322
71,2006-08-25,2.96,2.999,2.96,2.971,543441
72,2006-08-28,2.958,3.1,2.958,3.06,2111449
73,2006-08-29,3.084,3.087,3.05,3.07,788389
74,2006-08-30,2.985,3.06,2.985,3.06,222682
75,2006-08-31,3.033,3.055,3.033,3.055,44470
76,2006-09-01,3.012,3.088,2.978,3.032,513095
77,2006-09-04,3.0,3.05,3.0,3.038,253979
78,2006-09-05,3.038,3.089,3.038,3.051,254715
79,2006-09-06,3.04,3.07,3.04,3.07,91256
80,2006-09-07,3.07,3.071,3.04,3.067,287142
81,2006-09-08,3.066,3.066,3.006,3.037,24308
82,2006-09-11,3.041,3.066,3.033,3.044,125935
83,2006-09-12,3.07,3.1,3.062,3.099,1967519
84,2006-09-13,3.105,3.13,3.081,3.081,1324006
85,2006-09-14,3.071,3.1,3.041,3.085,320936
86,2006-09-15,3.091,3.15,3.09,3.12,619354
87,2006-09-18,3.121,3.18,3.121,3.178,521539
88,2006-09-19,3.17,3.205,3.102,3.188,1801034
89,2006-09-20,3.188,3.188,3.156,3.185,245090
90,2006-09-21,3.105,3.229,3.105,3.208,1420714
91,2006-09-22,3.21,3.22,3.18,3.191,288050
92,2006-09-25,3.198,3.198,3.163,3.174,353427
93,2006-09-26,3.198,3.198,3.122,3.152,82245
94,2006-09-27,3.108,3.196,3.108,3.17,95517
95,2006-09-28,3.199,3.205,3.151,3.2,1068906
96,2006-09-29,3.215,3.25,3.215,3.238,2736411
97,2006-10-09,3.238,3.35,3.238,3.31,1631427
98,2006-10-10,3.31,3.33,3.05,3.328,1261089
99,2006-10-11,3.33,3.33,3.25,3.33,269162
100,2006-10-12,3.325,3.33,3.296,3.302,147206
101,2006-10-13,3.246,3.318,3.246,3.309,178566
102,2006-10-16,3.286,3.305,3.26,3.282,125957
103,2006-10-17,3.268,3.282,3.261,3.28,385153
104,2006-10-18,3.28,3.31,3.28,3.31,182500
105,2006-10-19,3.25,3.33,3.25,3.31,717703
106,2006-10-20,3.32,3.35,3.14,3.324,985713
107,2006-10-23,3.263,3.323,3.263,3.27,563454
108,2006-10-24,3.27,3.33,3.261,3.33,978277
109,2006-10-25,3.33,3.375,3.326,3.346,2142798
110,2006-10-26,3.31,3.386,3.31,3.38,929044
111,2006-10-27,3.372,3.372,3.33,3.34,211931
112,2006-10-30,3.341,3.36,3.3,3.36,290963
113,2006-10-31,3.377,3.405,3.37,3.405,1631073
114,2006-11-01,3.41,3.5,3.4,3.46,853252
115,2006-11-02,3.411,3.45,3.41,3.448,195468
116,2006-11-03,3.44,3.5,3.44,3.471,149063
117,2006-11-06,3.472,3.818,3.472,3.52,1492255
118,2006-11-07,3.55,3.56,3.483,3.554,1549278
119,2006-11-08,3.535,3.554,3.517,3.53,537033
120,2006-11-09,3.529,3.585,3.501,3.56,3165601
121,2006-11-10,3.59,3.61,3.58,3.59,339560
122,2006-11-13,3.59,3.6,3.48,3.484,185494
123,2006-11-14,3.484,3.53,3.47,3.53,212583
124,2006-11-15,3.536,3.62,3.53,3.617,484898
125,2006-11-16,3.61,3.69,3.6,3.616,244290
126,2006-11-17,3.51,3.68,3.51,3.68,379688
127,2006-11-20,3.677,3.8,3.677,3.79,1261642
128,2006-11-21,3.824,3.825,3.75,3.807,1210434
129,2006-11-22,3.81,3.99,3.808,3.921,836657
130,2006-11-23,3.9,3.92,3.85,3.88,863167
131,2006-11-24,3.88,3.88,3.8,3.835,764657
132,2006-11-27,3.83,3.878,3.816,3.87,464938
133,2006-11-28,3.86,3.878,3.84,3.84,145900
134,2006-11-29,3.818,3.899,3.785,3.883,694102
135,2006-11-30,3.886,3.976,3.88,3.976,1602224
136,2006-12-01,3.999,4.014,3.965,4.009,551260
137,2006-12-04,4.02,4.4,3.92,4.269,714595
138,2006-12-05,4.3,4.31,4.2,4.239,966016
139,2006-12-06,4.28,4.28,3.9,4.181,519150
140,2006-12-07,4.12,4.25,4.1,4.182,634471
141,2006-12-08,4.0,4.171,4.0,4.004,1489153
142,2006-12-11,3.965,4.17,3.965,4.166,503024
143,2006-12-12,4.182,4.224,4.151,4.18,1453935
144,2006-12-13,4.18,4.218,4.145,4.19,447644
145,2006-12-14,4.218,4.28,4.191,4.273,418025
146,2006-12-15,4.28,4.7,4.28,4.41,938777
147,2006-12-18,4.41,4.53,4.36,4.463,802304
148,2006-12-19,4.536,4.536,4.43,4.466,1717100
149,2006-12-20,4.38,4.5,4.38,4.48,760911
150,2006-12-21,4.48,4.52,4.475,4.475,3300438
151,2006-12-22,4.456,4.456,4.36,4.406,701561
152,2006-12-25,4.404,4.599,4.404,4.5,1555687
153,2006-12-26,4.52,4.568,4.465,4.5,1577493
154,2006-12-27,4.5,4.648,4.497,4.64,1069401
155,2006-12-28,4.699,4.8,4.65,4.728,777344
156,2006-12-29,4.718,4.92,4.718,4.92,1037674
157,2007-01-04,5.07,5.4,4.918,4.941,2348653
158,2007-01-05,4.918,5.01,4.84,4.949,3377611
159,2007-01-08,4.934,5.12,4.901,5.08,2137243
160,2007-01-09,5.07,5.23,5.009,5.181,2490415
161,2007-01-10,5.188,5.3,5.187,5.297,1480539
162,2007-01-11,5.295,5.33,5.25,5.278,1144996
163,2007-01-12,5.251,5.251,5.078,5.08,1047834
164,2007-01-15,5.02,5.27,5.02,5.262,877176
165,2007-01-16,5.26,5.37,5.26,5.361,1165764
166,2007-01-17,5.37,5.509,5.31,5.403,742898
167,2007-01-18,5.349,5.36,5.133,5.319,1222794
168,2007-01-19,5.309,5.44,5.309,5.439,967045
169,2007-01-22,5.52,5.7,5.5,5.7,960026
170,2007-01-23,5.708,5.818,5.55,5.79,1142925
171,2007-01-24,5.791,5.86,5.648,5.857,787006
172,2007-01-25,5.744,5.86,5.439,5.722,727329
173,2007-01-26,5.677,5.992,5.5,5.866,1314507
174,2007-01-29,5.88,5.997,5.879,5.989,1416402
175,2007-01-30,5.99,6.04,5.96,5.993,841261
176,2007-01-31,5.978,5.99,5.63,5.671,1447332
177,2007-02-01,5.669,5.669,5.5,5.59,1874767
178,2007-02-02,5.619,5.619,5.3,5.304,1536632
179,2007-02-05,5.388,5.388,5.111,5.238,1461701
180,2007-02-06,5.23,5.4,5.072,5.379,2062360
181,2007-02-07,5.38,5.5,5.32,5.448,847164
182,2007-02-08,5.48,5.6,5.403,5.572,1392735
183,2007-02-09,5.565,5.588,5.464,5.552,565277
184,2007-02-12,5.552,5.715,5.41,5.715,1356093
185,2007-02-13,5.75,5.83,5.722,5.827,935944
186,2007-02-14,5.818,6.0,5.761,5.974,1077866
187,2007-02-15,5.969,6.17,5.969,6.138,925292
188,2007-02-16,6.16,6.26,6.16,6.201,1118380
189,2007-02-26,6.261,6.262,6.14,6.249,1198925
190,2007-02-27,6.24,6.25,5.67,5.671,1792232
191,2007-02-28,5.55,5.85,5.472,5.815,2828820
192,2007-03-01,5.825,5.85,5.548,5.643,1012930
193,2007-03-02,5.601,5.756,5.601,5.719,716242
194,2007-03-05,5.652,5.832,5.54,5.623,1222506
195,2007-03-06,5.66,5.78,5.6,5.724,1574661
196,2007-03-07,5.77,6.12,5.77,5.932,1459431
197,2007-03-08,5.89,5.99,5.85,5.97,1101566
198,2007-03-09,6.0,6.02,5.85,6.0,1139474
199,2007-03-12,5.999,6.0,5.88,5.998,693014
200,2007-03-13,6.0,6.0,5.952,5.993,839821
201,2007-03-14,5.983,5.983,5.75,5.887,625226
202,2007-03-15,5.86,5.96,5.86,5.941,477774
203,2007-03-16,5.96,5.986,5.88,5.886,852200
204,2007-03-19,5.761,6.05,5.65,6.042,1406471
205,2007-03-20,6.01,6.09,6.01,6.05,435343
206,2007-03-21,6.06,6.144,6.042,6.11,375341
207,2007-03-22,6.156,6.199,6.15,6.186,563327
208,2007-03-23,6.153,6.2,6.003,6.14,504036
209,2007-03-26,6.14,6.25,6.12,6.23,657263
210,2007-03-27,6.23,6.28,6.11,6.275,521190
211,2007-03-28,6.28,6.33,6.1,6.319,1259417
212,2007-03-29,6.312,6.45,6.312,6.384,939626
213,2007-03-30,6.38,6.41,6.36,6.369,239552
214,2007-04-02,6.38,6.498,6.38,6.496,606175
215,2007-04-03,6.55,6.583,6.51,6.56,943673
216,2007-04-04,6.56,6.666,6.56,6.617,491719
217,2007-04-05,6.7,6.7,6.6,6.645,620206
218,2007-04-06,6.635,6.73,6.602,6.727,472700
219,2007-04-09,6.727,6.92,6.727,6.841,909547
220,2007-04-10,6.841,6.998,6.84,6.915,1275950
221,2007-04-11,6.912,7.06,6.912,7.056,1392724
222,2007-04-12,7.059,7.15,7.02,7.147,1579559
223,2007-04-13,7.149,7.173,7.12,7.155,929259
224,2007-04-16,7.154,7.325,7.005,7.311,1085976
225,2007-04-17,7.3,7.348,7.18,7.294,6153289
226,2007-04-18,7.299,7.31,7.19,7.271,1062445
227,2007-04-19,7.275,7.3,6.83,6.983,2442168
228,2007-04-20,6.983,7.399,6.86,7.284,3610500
229,2007-04-23,7.285,7.588,7.285,7.586,819369
230,2007-04-24,7.61,7.999,7.596,7.603,1549310
231,2007-04-25,7.595,7.618,7.5,7.609,1135401
232,2007-04-26,7.48,7.7,7.48,7.7,5018602
233,2007-04-27,7.702,7.77,7.602,7.7,1342090
234,2007-04-30,7.6,8.0,7.59,8.0,1104275
235,2007-05-08,8.121,8.32,8.11,8.196,1864275
236,2007-05-09,8.09,8.23,7.85,8.209,2331843
237,2007-05-10,8.198,8.2,8.1,8.152,775678
238,2007-05-11,8.129,8.15,7.85,8.13,17661539
239,2007-05-14,8.069,8.25,7.912,8.18,1594328
240,2007-05-15,8.18,8.18,7.9,7.912,2804873
241,2007-05-16,7.89,8.032,7.821,8.03,1674347
242,2007-05-17,8.035,8.25,8.035,8.236,1598027
243,2007-05-18,8.23,8.25,8.161,8.211,840055
244,2007-05-21,8.045,8.26,8.022,8.25,1206342
245,2007-05-22,8.233,8.425,8.233,8.292,928446
246,2007-05-23,8.27,8.421,8.252,8.421,1645153
247,2007-05-24,8.425,8.499,8.21,8.383,925213
248,2007-05-25,8.381,8.695,8.291,8.6,1015452
249,2007-05-28,8.55,8.85,8.55,8.729,807726
250,2007-05-29,8.729,8.928,8.729,8.925,1358046
251,2007-05-30,8.35,9.125,8.28,8.316,4201909
252,2007-05-31,8.299,8.8,7.888,8.57,1999048
253,2007-06-01,8.519,8.69,8.3,8.388,1338902
254,2007-06-04,8.39,8.495,7.63,7.642,2882714
255,2007-06-05,7.566,8.15,7.2,8.101,3328695
256,2007-06-06,8.101,8.125,7.78,8.02,2717312
257,2007-06-07,8.025,8.22,8.02,8.204,2835717
258,2007-06-08,8.252,8.388,8.014,8.3,2392225
259,2007-06-11,8.309,8.482,8.301,8.442,1860880
260,2007-06-12,8.47,8.79,8.423,8.772,1535776
261,2007-06-13,8.769,9.05,8.72,8.947,2549764
262,2007-06-14,8.938,8.94,8.7,8.805,1077007
263,2007-06-15,8.76,8.89,8.597,8.879,2346029
264,2007-06-18,8.88,9.15,8.88,9.102,1531692
265,2007-06-19,9.096,9.155,9.012,9.147,1397909
266,2007-06-20,9.111,9.169,8.998,9.05,872110
267,2007-06-21,9.039,9.097,8.78,9.016,1406063
268,2007-06-22,8.98,9.12,8.78,8.895,1424029
269,2007-06-25,8.85,8.948,8.48,8.484,2971853
270,2007-06-26,8.3,8.58,8.26,8.5,1438029
271,2007-06-27,8.502,8.88,8.502,8.875,730813
272,2007-06-28,8.89,8.995,8.6,8.637,1429450
273,2007-06-29,8.528,8.53,8.303,8.369,1760488
274,2007-07-02,8.359,8.419,8.052,8.309,735733
275,2007-07-03,8.311,8.404,8.3,8.403,693200
276,2007-07-04,8.4,8.499,8.3,8.311,506127
277,2007-07-05,8.25,8.286,7.92,7.921,959427
278,2007-07-06,7.851,8.18,7.771,8.171,1830836
279,2007-07-09,8.174,8.424,8.053,8.399,1230375
280,2007-07-10,8.3,8.48,8.3,8.351,774090
281,2007-07-11,8.251,8.482,8.25,8.35,2055062
282,2007-07-12,8.359,8.479,8.325,8.443,1155376
283,2007-07-13,8.38,8.499,8.325,8.46,544892
284,2007-07-16,8.459,8.459,8.24,8.323,644640
285,2007-07-17,8.43,8.447,8.2,8.4,2111810
286,2007-07-18,8.34,8.601,8.326,8.535,2176085
287,2007-07-19,8.535,8.535,8.402,8.46,516440
288,2007-07-20,8.404,8.799,8.404,8.77,759688
289,2007-07-23,8.79,9.25,8.79,9.229,1508661
290,2007-07-24,9.248,9.37,9.189,9.3,928549
291,2007-07-25,9.288,9.4,9.211,9.398,1470773
292,2007-07-26,9.398,9.5,9.398,9.438,774800
293,2007-07-27,9.421,9.44,9.241,9.438,948691
294,2007-07-30,9.485,9.93,9.44,9.809,1704737
295,2007-07-31,9.8,9.818,9.6,9.802,1425194
296,2007-08-01,9.8,9.895,9.45,9.51,1929247
297,2007-08-02,9.5,9.724,9.5,9.664,2248612
298,2007-08-03,9.651,10.03,9.65,10.003,2163590
299,2007-08-06,10.031,10.35,10.031,10.35,1341193
300,2007-08-07,10.35,10.45,10.2,10.405,1715548
301,2007-08-08,10.35,10.4,10.15,10.345,2315693
302,2007-08-09,10.333,10.545,10.241,10.54,1219822
303,2007-08-10,10.556,10.56,10.3,10.517,1500384
304,2007-08-13,10.517,10.65,10.41,10.47,1485200
305,2007-08-14,10.45,10.65,10.4,10.63,1033107
306,2007-08-15,10.59,10.699,10.54,10.663,1756955
307,2007-08-16,10.6,10.658,10.475,10.5,1620820
308,2007-08-17,10.42,10.61,10.25,10.349,2247532
309,2007-08-20,10.505,11.0,10.505,10.995,1511373
310,2007-08-21,11.0,11.098,10.98,11.065,2980104
311,2007-08-22,10.99,11.278,10.855,11.275,2058013
312,2007-08-23,11.26,11.387,11.201,11.347,2325878
313,2007-08-24,11.36,11.699,11.36,11.595,4139124
314,2007-08-27,11.678,11.876,11.55,11.674,4055324
315,2007-08-28,11.643,11.7,11.4,11.652,1918903
316,2007-08-29,11.61,11.637,11.421,11.545,2500416
317,2007-08-30,11.548,11.685,11.548,11.654,3216442
318,2007-08-31,11.688,11.8,11.58,11.797,1748104
319,2007-09-03,11.89,12.148,11.89,12.089,2727558
320,2007-09-04,12.11,12.15,11.89,11.899,4303346
321,2007-09-05,11.89,11.997,11.69,11.841,1979443
322,2007-09-06,11.9,12.088,11.88,11.951,1808948
323,2007-09-07,11.932,11.932,11.738,11.805,2419718
324,2007-09-10,11.731,11.931,11.5,11.914,2127336
325,2007-09-11,11.92,11.93,11.5,11.52,2147410
326,2007-09-12,11.64,11.64,11.35,11.534,2454459
327,2007-09-13,11.539,11.824,11.44,11.798,2612145
328,2007-09-14,11.8,11.87,11.696,11.851,1851705
329,2007-09-17,11.83,12.128,11.76,12.088,3215847
330,2007-09-18,12.07,12.21,11.958,12.067,1312135
331,2007-09-19,12.138,12.138,11.901,11.941,1108750
332,2007-09-20,11.941,12.17,11.941,12.1,5638312
333,2007-09-21,12.1,12.121,11.91,12.05,1206595
334,2007-09-24,12.001,12.18,11.902,12.115,1546981
335,2007-09-25,12.1,12.15,12.005,12.08,933761
336,2007-09-26,12.08,12.08,11.95,11.97,659841
337,2007-09-27,11.92,11.971,11.875,11.97,631185
338,2007-09-28,11.983,12.318,11.983,12.297,1910848
339,2007-10-08,12.528,12.646,12.42,12.524,2029543
340,2007-10-09,12.53,12.6,12.402,12.588,1098665
341,2007-10-10,12.588,12.8,12.506,12.604,1042000
342,2007-10-11,12.604,12.78,12.521,12.775,1107506
343,2007-10-12,12.777,12.948,12.496,12.8,3202004
344,2007-10-15,12.855,13.25,12.701,13.06,1807120
345,2007-10-16,13.06,13.43,13.06,13.242,3479199
346,2007-10-17,13.28,13.285,13.076,13.14,2814454
347,2007-10-18,13.118,13.118,12.58,12.85,5557144
348,2007-10-19,12.819,13.999,12.499,12.733,5071571
349,2007-10-22,12.55,12.649,12.26,12.295,3040458
350,2007-10-23,12.275,12.55,12.18,12.485,7905007
351,2007-10-24,12.58,12.686,12.474,12.646,4449363
352,2007-10-25,12.59,12.591,12.05,12.127,6387869
353,2007-10-26,11.99,12.22,11.943,12.182,2332376
354,2007-10-29,12.19,12.35,12.183,12.347,1542719
355,2007-10-30,12.353,12.56,12.3,12.56,1488303
356,2007-10-31,12.8,12.8,12.59,12.698,2276121
357,2007-11-01,12.698,12.776,12.601,12.62,1762973
358,2007-11-02,12.451,12.568,12.33,12.378,2173273
359,2007-11-05,12.378,12.43,12.05,12.18,2944264
360,2007-11-06,12.08,12.24,11.9,11.998,3108866
361,2007-11-07,12.048,12.184,11.79,12.031,4047534
362,2007-11-08,11.968,11.968,11.4,11.426,3719120
363,2007-11-09,11.4,11.52,11.101,11.33,4238225
364,2007-11-12,11.1,11.3,10.701,11.196,3655244
365,2007-11-13,11.33,11.472,11.0,11.2,3432831
366,2007-11-14,11.352,11.6,11.11,11.598,4855769
367,2007-11-15,11.45,11.607,11.38,11.441,2266879
368,2007-11-16,11.34,11.348,11.14,11.321,1455819
369,2007-11-19,11.33,11.38,11.2,11.221,877410
370,2007-11-20,11.16,11.439,11.002,11.366,3532383
371,2007-11-21,11.45,11.495,11.231,11.24,2240952
372,2007-11-22,11.09,11.09,10.7,10.789,2501517
373,2007-11-23,10.65,10.88,10.56,10.856,1469741
374,2007-11-26,10.97,11.072,10.779,10.783,3631878
375,2007-11-27,10.702,10.81,10.611,10.617,1353335
376,2007-11-28,10.631,10.799,10.48,10.56,1753589
377,2007-11-29,10.585,10.945,10.5,10.909,2596366
378,2007-11-30,10.9,10.9,10.63,10.676,1945158
379,2007-12-03,10.55,10.818,10.55,10.771,921318
380,2007-12-04,10.8,10.986,10.8,10.899,1314761
381,2007-12-05,10.851,11.226,10.8,11.194,1850356
382,2007-12-06,11.26,11.266,11.13,11.212,1321741
383,2007-12-07,11.219,11.4,11.219,11.4,1048340
384,2007-12-10,11.25,11.61,11.21,11.595,4982671
385,2007-12-11,11.6,11.639,11.44,11.596,3475333
386,2007-12-12,11.428,11.548,11.3,11.384,3326106
387,2007-12-13,11.301,11.376,10.958,10.988,2740210
388,2007-12-14,10.89,11.194,10.816,11.185,3971131
389,2007-12-17,11.2,11.264,10.88,10.9,2462191
390,2007-12-18,10.8,10.96,10.723,10.781,3627950
391,2007-12-19,10.869,11.08,10.855,11.029,2248595
392,2007-12-20,11.048,11.35,10.901,11.273,4044795
393,2007-12-21,11.19,11.468,11.19,11.414,2155282
394,2007-12-24,11.468,11.754,11.467,11.711,4736588
395,2007-12-25,11.76,11.78,11.59,11.692,5631732
396,2007-12-26,11.666,11.78,11.62,11.72,2827769
397,2007-12-27,11.725,11.922,11.685,11.919,6348479
398,2007-12-28,11.92,12.009,11.891,11.91,3875052
399,2008-01-02,11.978,11.978,11.778,11.868,4463760
400,2008-01-03,11.7,11.92,11.641,11.917,3034008
401,2008-01-04,11.912,12.15,11.91,12.105,2899840
402,2008-01-07,12.07,12.25,12.0,12.215,3661200
403,2008-01-08,12.3,12.428,12.032,12.179,3926803
404,2008-01-09,12.143,12.397,12.101,12.379,1797465
405,2008-01-10,12.378,12.542,12.377,12.485,1806622
406,2008-01-11,12.49,12.6,12.401,12.566,2208035
407,2008-01-14,12.605,12.715,12.551,12.68,1920047
408,2008-01-15,12.7,12.748,12.51,12.581,3983992
409,2008-01-16,12.4,12.57,12.135,12.206,5162040
410,2008-01-17,12.022,12.206,11.62,11.969,5395133
411,2008-01-18,11.8,11.999,11.7,11.935,1633844
412,2008-01-21,11.88,11.95,11.37,11.385,4674337
413,2008-01-22,11.056,11.15,10.4,10.514,12915236
414,2008-01-23,10.63,10.98,10.503,10.928,5657763
415,2008-01-24,10.95,11.074,10.76,10.931,3386177
416,2008-01-25,10.939,11.25,10.8,11.072,2495943
417,2008-01-28,11.0,11.0,10.43,10.456,2679418
418,2008-01-29,10.5,10.687,10.298,10.499,2804810
419,2008-01-30,10.566,10.62,10.0,10.291,2319881
420,2008-01-31,10.3,10.379,10.1,10.159,1609167
421,2008-02-01,10.16,10.19,9.81,10.041,3562522
422,2008-02-04,10.25,11.045,10.25,11.045,2678209
423,2008-02-05,10.98,10.98,10.7,10.759,4379586
424,2008-02-13,10.51,10.699,10.412,10.53,1336927
425,2008-02-14,10.601,10.74,10.6,10.641,1003364
426,2008-02-15,10.598,10.598,10.38,10.505,788406
427,2008-02-18,10.718,10.765,10.6,10.729,1189243
428,2008-02-19,10.73,10.92,10.65,10.915,1747002
429,2008-02-20,10.95,11.002,10.701,10.71,2859880
430,2008-02-21,10.59,10.659,10.411,10.585,1078879
431,2008-02-22,10.504,10.504,10.15,10.189,2060971
432,2008-02-25,10.189,10.268,9.842,9.875,2807477
433,2008-02-26,10.2,10.254,9.668,9.836,3992220
434,2008-02-27,9.849,10.179,9.836,10.129,2204300
435,2008-02-28,10.15,10.2,9.9,10.088,1237253
436,2008-02-29,10.06,10.19,9.988,10.164,1139437
437,2008-03-03,10.1,10.455,10.05,10.451,2105267
438,2008-03-04,10.461,10.55,10.151,10.223,2675879
439,2008-03-05,10.151,10.224,9.929,10.106,1727757
440,2008-03-06,10.2,10.35,10.03,10.183,1205098
441,2008-03-07,10.095,10.18,9.999,10.065,884031
442,2008-03-10,9.97,10.0,9.66,9.715,2838437
443,2008-03-11,9.69,9.716,9.501,9.712,1906625
444,2008-03-12,9.879,9.99,9.46,9.475,2545290
445,2008-03-13,9.417,9.417,9.118,9.187,4033051
446,2008-03-14,9.14,9.25,9.0,9.114,1985752
447,2008-03-17,9.078,9.087,8.7,8.774,1962769
448,2008-03-18,8.742,8.94,8.24,8.331,4454701
449,2008-03-19,8.5,8.79,8.37,8.552,2650997
450,2008-03-20,8.339,8.875,8.15,8.801,3106685
451,2008-03-21,8.761,8.899,8.711,8.835,3041461
452,2008-03-24,8.91,8.97,8.55,8.552,2925061
453,2008-03-25,8.5,8.681,8.3,8.575,5378299
454,2008-03-26,8.649,8.718,8.488,8.55,1303062
455,2008-03-27,8.448,8.48,8.23,8.256,2867931
456,2008-03-28,8.18,8.629,8.058,8.593,4530292
457,2008-03-31,8.301,8.489,8.28,8.331,2039979
458,2008-04-01,8.27,8.398,7.88,7.925,3962117
459,2008-04-02,8.12,8.189,7.7,7.86,3978339
460,2008-04-03,7.8,8.1,7.7,8.016,2372466
461,2008-04-07,8.013,8.528,7.86,8.519,3241728
462,2008-04-08,8.521,8.63,8.436,8.567,3315567
463,2008-04-09,8.525,8.55,8.188,8.206,3208932
464,2008-04-10,8.1,8.26,7.95,8.228,3492703
465,2008-04-11,8.252,8.35,8.251,8.283,1646972
466,2008-04-14,8.111,8.15,7.76,7.872,2857751
467,2008-04-15,7.772,7.89,7.568,7.884,2416753
468,2008-04-16,7.88,7.886,7.7,7.719,987185
469,2008-04-17,7.75,7.849,7.45,7.493,1928473
470,2008-04-18,7.5,7.503,7.2,7.282,3394463
471,2008-04-21,7.9,7.972,7.234,7.289,24423007
472,2008-04-22,7.222,7.348,7.008,7.332,3362924
473,2008-04-23,7.28,7.75,7.11,7.727,4287968
474,2008-04-24,8.5,8.5,8.28,8.5,18146297
475,2008-04-25,8.65,8.7,8.4,8.5,13530467
476,2008-04-28,8.32,8.42,8.217,8.29,4982617
477,2008-04-29,8.23,8.39,8.12,8.38,4016084
478,2008-04-30,8.453,8.826,8.391,8.815,9323206
479,2008-05-05,8.94,8.96,8.83,8.95,4603266
480,2008-05-06,8.913,8.99,8.71,8.863,4833071
481,2008-05-07,8.78,8.932,8.5,8.501,5900296
482,2008-05-08,8.445,8.7,8.373,8.697,4248533
483,2008-05-09,8.7,8.789,8.46,8.574,3080172
484,2008-05-12,8.403,8.72,8.38,8.621,2300198
485,2008-05-13,8.404,8.61,8.38,8.472,2778382
486,2008-05-14,8.47,8.86,8.47,8.817,5177591
