,date,open,high,low,close,volume
57,2014-01-09,1.093,1.093,1.072,1.072,48526
58,2014-01-10,1.062,1.063,1.05,1.05,110320
59,2014-01-13,1.12,1.12,1.039,1.051,28707
60,2014-01-14,1.052,1.072,1.052,1.066,149577
61,2014-01-15,1.079,1.079,1.07,1.07,20100
62,2014-01-16,1.085,1.092,1.079,1.089,161400
63,2014-01-17,1.081,1.081,1.077,1.077,47054
64,2014-01-20,1.077,1.077,1.067,1.07,540000
65,2014-01-21,1.076,1.081,1.072,1.08,235202
66,2014-01-22,1.083,1.111,1.083,1.107,265825
67,2014-01-23,1.1,1.128,1.073,1.128,1389963
68,2014-01-24,1.121,1.15,1.121,1.131,5455635
69,2014-01-27,1.133,1.142,1.13,1.14,580266
70,2014-01-28,1.14,1.142,1.112,1.112,1056256
71,2014-01-29,1.133,1.145,1.131,1.139,2362508
72,2014-01-30,1.135,1.14,1.133,1.133,281146
73,2014-02-07,1.119,1.157,1.119,1.156,2238587
74,2014-02-10,1.154,1.189,1.13,1.181,4597930
75,2014-02-11,1.18,1.196,1.153,1.194,3468299
76,2014-02-12,1.184,1.2,1.181,1.196,1079940
77,2014-02-13,1.201,1.258,1.187,1.189,464689
78,2014-02-14,1.188,1.199,1.188,1.199,160835
79,2014-02-17,1.172,1.222,1.172,1.221,1428290
80,2014-02-18,1.22,1.225,1.206,1.217,1414005
81,2014-02-19,1.221,1.24,1.21,1.215,6179510
82,2014-02-20,1.212,1.214,1.19,1.198,220858
83,2014-02-21,1.2,1.213,1.188,1.2,435069
84,2014-02-24,1.195,1.2,1.159,1.2,81966
85,2014-02-25,1.196,1.199,1.167,1.167,44054
86,2014-02-26,1.143,1.18,1.14,1.18,3551609
87,2014-02-27,1.166,1.175,1.143,1.175,648360
88,2014-02-28,1.151,1.17,1.125,1.155,3510118
89,2014-03-03,1.16,1.19,1.157,1.186,893538
90,2014-03-04,1.191,1.246,1.166,1.171,2006021
91,2014-03-05,1.17,1.18,1.17,1.18,71191
92,2014-03-06,1.157,1.167,1.157,1.167,10880
93,2014-03-07,1.176,1.176,1.167,1.167,2000100
94,2014-03-10,1.167,1.167,1.127,1.127,6050
95,2014-03-11,1.166,1.166,1.13,1.137,1015900
96,2014-03-12,1.137,1.137,1.128,1.128,19200
97,2014-03-13,1.164,1.164,1.164,1.164,100
98,2014-03-14,1.137,1.162,1.133,1.162,27603
99,2014-03-17,1.15,1.16,1.145,1.16,15521
100,2014-03-18,1.174,1.174,1.156,1.156,8100
101,2014-03-19,1.169,1.169,1.145,1.169,7451
102,2014-03-20,1.145,1.169,1.145,1.155,889863
103,2014-03-21,1.125,1.211,1.11,1.211,1047634
104,2014-03-24,1.218,1.218,1.16,1.197,94022
105,2014-03-25,1.197,1.197,1.144,1.145,1181183
106,2014-03-26,1.17,1.188,1.16,1.187,93477
107,2014-03-27,1.17,1.18,1.136,1.176,2440280
108,2014-03-28,1.13,1.14,1.102,1.112,5424330
109,2014-03-31,1.1,1.135,1.1,1.129,26228600
110,2014-04-01,1.1,1.12,1.1,1.116,29214240
111,2014-04-02,1.118,1.118,1.106,1.114,387721
112,2014-04-03,1.118,1.124,1.114,1.114,1136507
113,2014-04-04,1.116,1.129,1.116,1.129,201607
114,2014-04-08,1.128,1.143,1.116,1.143,1368197
115,2014-04-09,1.149,1.149,1.141,1.147,848324
116,2014-04-10,1.147,1.154,1.119,1.153,431983
117,2014-04-11,1.121,1.15,1.12,1.147,1232390
118,2014-04-14,1.14,1.16,1.14,1.16,573639
119,2014-04-15,1.16,1.16,1.149,1.159,474558
120,2014-04-16,1.141,1.141,1.126,1.14,44218
121,2014-04-17,1.141,1.148,1.141,1.148,77118
122,2014-04-18,1.122,1.146,1.122,1.145,115234
123,2014-04-21,1.143,1.143,1.13,1.13,14501
124,2014-04-22,1.121,1.123,1.121,1.123,13400
125,2014-04-23,1.121,1.121,1.116,1.116,6300
126,2014-04-24,1.113,1.119,1.106,1.111,35052
127,2014-04-25,1.2,1.2,1.1,1.101,24900
128,2014-04-28,1.076,1.165,1.053,1.165,107100
129,2014-04-29,1.156,1.156,1.06,1.085,66800
130,2014-04-30,1.084,1.124,1.083,1.121,63900
131,2014-05-05,1.06,1.087,1.06,1.087,105100
132,2014-05-06,1.072,1.093,1.072,1.089,162900
133,2014-05-07,1.084,1.085,1.071,1.08,75700
134,2014-05-08,1.07,1.084,1.064,1.084,197310
135,2014-05-09,1.071,1.071,1.062,1.062,79887
136,2014-05-12,1.088,1.093,1.068,1.093,32500
137,2014-05-13,1.16,1.16,1.087,1.087,85610
138,2014-05-14,1.093,1.093,1.085,1.088,8900
139,2014-05-15,1.091,1.091,1.072,1.072,4400
140,2014-05-16,1.063,1.066,1.057,1.066,12900
141,2014-05-19,1.058,1.065,1.058,1.065,100593
142,2014-05-20,1.058,1.076,1.058,1.063,73700
143,2014-05-21,1.056,1.071,1.056,1.071,66318
144,2014-05-22,1.084,1.085,1.079,1.08,84600
145,2014-05-23,1.085,1.088,1.085,1.088,30900
146,2014-05-26,1.097,1.101,1.096,1.096,29303
147,2014-05-27,1.102,1.105,1.095,1.095,164733
148,2014-05-28,1.129,1.129,1.07,1.11,226130
149,2014-05-29,1.11,1.13,1.11,1.115,384512
150,2014-05-30,1.07,1.115,1.07,1.115,12780
151,2014-06-03,1.118,1.129,1.118,1.12,223300
152,2014-06-04,1.11,1.11,1.101,1.107,88380
153,2014-06-05,1.112,1.159,1.108,1.12,832620
154,2014-06-06,1.122,1.122,1.121,1.121,60000
155,2014-06-09,1.13,1.13,1.13,1.13,100
156,2014-06-10,1.122,1.127,1.12,1.123,143480
157,2014-06-11,1.08,1.188,1.08,1.118,1095815
158,2014-06-12,1.093,1.126,1.093,1.126,349704
159,2014-06-13,1.111,1.134,1.111,1.134,370750
160,2014-06-16,1.13,1.143,1.13,1.139,228700
161,2014-06-17,1.135,1.136,1.128,1.132,40300
162,2014-06-18,1.123,1.123,1.121,1.123,30600
163,2014-06-19,1.118,1.118,1.091,1.096,33200
164,2014-06-20,1.102,1.104,1.102,1.104,140000
165,2014-06-23,1.113,1.116,1.112,1.116,20408
166,2014-06-24,1.119,1.123,1.117,1.12,90101
167,2014-06-26,1.126,1.13,1.113,1.13,101821
168,2014-06-27,1.122,1.14,1.122,1.14,1010121
169,2014-06-30,1.118,1.15,1.118,1.149,1711581
170,2014-07-01,1.129,1.149,1.129,1.149,57377
171,2014-07-02,1.148,1.16,1.13,1.16,839672
172,2014-07-03,1.162,1.181,1.154,1.18,1099609
173,2014-07-04,1.174,1.18,1.153,1.153,61626
174,2014-07-07,1.171,1.171,1.163,1.17,124245
175,2014-07-08,1.175,1.175,1.159,1.175,63508
176,2014-07-09,1.172,1.177,1.16,1.162,42277
177,2014-07-10,1.2,1.2,1.159,1.165,25301
178,2014-07-11,1.164,1.172,1.164,1.171,114327
179,2014-07-14,1.184,1.185,1.18,1.185,93871
180,2014-07-15,1.184,1.188,1.175,1.187,85814
181,2014-07-16,1.178,1.18,1.176,1.178,34320
182,2014-07-17,1.171,1.171,1.171,1.171,44023
183,2014-07-18,1.17,1.18,1.169,1.18,48200
184,2014-07-21,1.169,1.169,1.162,1.163,80100
185,2014-07-22,1.135,1.199,1.135,1.174,154871
186,2014-07-23,1.173,1.184,1.173,1.184,436740
187,2014-07-24,1.171,1.178,1.171,1.176,51338
188,2014-07-25,1.2,1.2,1.2,1.2,74800
189,2014-07-28,1.192,1.245,1.19,1.245,1076389
190,2014-07-29,1.248,1.248,1.189,1.207,2580969
191,2014-07-30,1.216,1.24,1.193,1.237,1040001
192,2014-07-31,1.218,1.23,1.218,1.23,58529
193,2014-08-01,1.22,1.242,1.2,1.225,126500
194,2014-08-04,1.162,1.23,1.162,1.23,51532
195,2014-08-05,1.23,1.234,1.215,1.233,278832
196,2014-08-06,1.23,1.25,1.229,1.243,254650
197,2014-08-07,1.247,1.248,1.23,1.236,86600
198,2014-08-08,1.236,1.236,1.185,1.236,21800
199,2014-08-11,1.235,1.25,1.225,1.25,107275
200,2014-08-12,1.234,1.284,1.234,1.284,1059710
201,2014-08-13,1.282,1.282,1.253,1.267,1036160
202,2014-08-14,1.281,1.281,1.266,1.266,20608
203,2014-08-15,1.268,1.282,1.267,1.282,252798
204,2014-08-18,1.295,1.295,1.286,1.293,347976
205,2014-08-19,1.299,1.299,1.265,1.296,170336
206,2014-08-20,1.296,1.309,1.264,1.305,1181096
207,2014-08-21,1.3,1.3,1.273,1.29,61078
208,2014-08-22,1.365,1.365,1.293,1.302,327185
209,2014-08-25,1.299,1.303,1.277,1.303,122162
210,2014-08-26,1.293,1.339,1.28,1.28,238590
211,2014-08-27,1.283,1.289,1.278,1.289,127000
212,2014-08-28,1.299,1.3,1.273,1.299,1028893
213,2014-08-29,1.275,1.371,1.275,1.285,103123
214,2014-09-01,1.4,1.4,1.291,1.39,142700
215,2014-09-02,1.305,1.378,1.298,1.377,334500
216,2014-09-03,1.35,1.375,1.31,1.372,385200
217,2014-09-04,1.313,1.33,1.313,1.329,195700
218,2014-09-05,1.303,1.331,1.303,1.329,356766
219,2014-09-09,1.329,1.358,1.311,1.349,1151180
220,2014-09-10,1.355,1.383,1.3,1.34,1229539
221,2014-09-11,1.373,1.373,1.331,1.338,151581
222,2014-09-12,1.313,1.351,1.312,1.351,198400
223,2014-09-15,1.351,1.369,1.346,1.369,95846
224,2014-09-16,1.371,1.371,1.335,1.335,82300
225,2014-09-17,1.321,1.379,1.321,1.343,210400
226,2014-09-18,1.343,1.345,1.307,1.345,172200
227,2014-09-19,1.355,1.368,1.346,1.346,278600
228,2014-09-22,1.336,1.373,1.323,1.323,198401
229,2014-09-23,1.365,1.366,1.342,1.35,209000
230,2014-09-24,1.322,1.357,1.322,1.357,203941
231,2014-09-25,1.356,1.367,1.346,1.361,41418
232,2014-09-26,1.35,1.362,1.35,1.36,16600
233,2014-09-29,1.37,1.383,1.331,1.377,316215
234,2014-09-30,1.351,1.397,1.346,1.395,333525
235,2014-10-08,1.395,1.429,1.395,1.426,702240
236,2014-10-09,1.432,1.434,1.425,1.432,56400
237,2014-10-10,1.428,1.434,1.423,1.423,29052
238,2014-10-13,1.398,1.423,1.398,1.415,30400
239,2014-10-14,1.414,1.415,1.41,1.41,41400
240,2014-10-15,1.414,1.425,1.414,1.425,16827
241,2014-10-16,1.421,1.425,1.421,1.425,300
242,2014-10-17,1.364,1.389,1.364,1.389,9500
243,2014-10-20,1.388,1.389,1.388,1.389,4500
244,2014-10-21,1.374,1.394,1.374,1.394,5100
245,2014-10-23,1.354,1.354,1.325,1.335,26412
246,2014-10-24,1.335,1.345,1.335,1.342,32715
247,2014-10-27,1.353,1.368,1.353,1.368,16964
248,2014-10-28,1.379,1.399,1.361,1.399,15025
249,2014-10-29,1.414,1.418,1.387,1.418,10301
250,2014-10-30,1.419,1.424,1.419,1.424,8500
251,2014-10-31,1.431,1.438,1.398,1.43,36894
252,2014-11-03,1.438,1.44,1.438,1.439,71004
253,2014-11-04,1.439,1.44,1.439,1.44,1100
254,2014-11-05,1.339,1.44,1.339,1.44,970331
255,2014-11-06,1.43,1.446,1.387,1.446,977230
256,2014-11-07,1.415,1.589,1.415,1.448,308400
257,2014-11-10,1.423,1.423,1.423,1.423,100
258,2014-11-11,1.37,1.411,1.358,1.37,33100
259,2014-11-12,1.35,1.428,1.35,1.42,205734
260,2014-11-14,1.37,1.378,1.37,1.376,16100
261,2014-11-17,1.394,1.416,1.292,1.396,196818
262,2014-11-18,1.356,1.394,1.356,1.394,107600
263,2014-11-19,1.392,1.397,1.38,1.39,203735
264,2014-11-20,1.394,1.403,1.335,1.403,217491
265,2014-11-21,1.406,1.406,1.383,1.405,117300
266,2014-11-24,1.406,1.43,1.403,1.422,25194
267,2014-11-25,1.367,1.436,1.367,1.43,121900
268,2014-11-26,1.454,1.454,1.423,1.44,309515
269,2014-11-27,1.44,1.44,1.421,1.44,288273
270,2014-11-28,1.426,1.43,1.426,1.426,59300
271,2014-12-01,1.413,1.467,1.339,1.447,182200
272,2014-12-02,1.44,1.47,1.401,1.468,300375
273,2014-12-03,1.459,1.462,1.459,1.462,95973
274,2014-12-04,1.46,1.499,1.453,1.498,161819
275,2014-12-05,1.521,1.521,1.354,1.482,94254
276,2014-12-08,1.449,1.467,1.4,1.443,62518
277,2014-12-09,1.409,1.438,1.381,1.438,43505
278,2014-12-10,1.321,1.437,1.321,1.425,179984
279,2014-12-11,1.298,1.468,1.298,1.406,3048677
280,2014-12-12,1.462,1.495,1.424,1.494,3348740
281,2014-12-15,1.48,1.548,1.411,1.548,117276
282,2014-12-16,1.539,1.549,1.5,1.549,275790
283,2014-12-17,1.489,1.539,1.458,1.505,216300
284,2014-12-18,1.592,1.592,1.438,1.533,166460
285,2014-12-19,1.477,1.542,1.477,1.519,111973
286,2014-12-22,1.46,1.477,1.423,1.423,113671
287,2014-12-23,1.381,1.43,1.38,1.4,17300
288,2014-12-24,1.399,1.46,1.399,1.449,6380354
289,2014-12-25,1.436,1.469,1.436,1.458,69040
290,2014-12-26,1.428,1.483,1.428,1.48,32000
291,2014-12-29,1.451,1.495,1.451,1.495,120537
292,2014-12-30,1.5,1.5,1.458,1.499,11700
293,2014-12-31,1.43,1.499,1.43,1.499,8700
294,2015-01-05,1.509,1.509,1.431,1.499,12300
295,2015-01-06,1.433,1.5,1.414,1.492,85551
296,2015-01-07,1.48,1.499,1.435,1.494,54652
297,2015-01-08,1.494,1.494,1.445,1.452,20908
298,2015-01-09,1.451,1.49,1.451,1.488,42708
299,2015-01-12,1.474,1.482,1.433,1.48,33800
300,2015-01-13,1.473,1.5,1.449,1.497,97771
301,2015-01-14,1.461,1.494,1.461,1.494,9826
302,2015-01-15,1.42,1.496,1.42,1.492,66500
303,2015-01-16,1.498,1.503,1.466,1.502,53295
304,2015-01-19,1.519,1.519,1.434,1.434,78801
305,2015-01-20,1.377,1.577,1.377,1.479,92251
306,2015-01-21,1.482,1.58,1.482,1.549,105428
307,2015-01-22,1.515,1.544,1.515,1.53,108001
308,2015-01-23,1.55,1.551,1.483,1.54,67000
309,2015-01-26,1.511,1.556,1.511,1.556,68278
310,2015-01-27,1.543,1.559,1.533,1.552,60077
311,2015-01-28,1.521,1.55,1.52,1.55,35477
312,2015-01-29,1.545,1.545,1.517,1.525,13400
313,2015-01-30,1.53,1.53,1.514,1.514,25795
314,2015-02-02,1.442,1.53,1.442,1.506,10600
315,2015-02-03,1.54,1.54,1.5,1.539,21174
316,2015-02-04,1.522,1.538,1.52,1.52,111970
317,2015-02-05,1.538,1.539,1.515,1.528,60907
318,2015-02-06,1.525,1.532,1.475,1.495,93700
319,2015-02-09,1.443,1.52,1.443,1.51,83670
320,2015-02-10,1.451,1.507,1.451,1.506,34507
321,2015-02-11,1.51,1.529,1.51,1.51,25042
322,2015-02-12,1.509,1.535,1.509,1.535,17907
323,2015-02-13,1.535,1.55,1.535,1.55,40058
324,2015-02-16,1.545,1.579,1.545,1.579,58800
325,2015-02-17,1.565,1.59,1.565,1.58,69300
326,2015-02-25,1.583,1.587,1.583,1.584,55700
327,2015-02-26,1.57,1.586,1.57,1.586,11500
328,2015-02-27,1.602,1.602,1.581,1.601,64165
329,2015-03-02,1.602,1.635,1.601,1.621,98954
330,2015-03-03,1.611,1.658,1.611,1.658,93558
331,2015-03-04,1.648,1.648,1.633,1.645,4000
332,2015-03-05,1.655,1.66,1.56,1.628,110499
333,2015-03-06,1.62,1.634,1.62,1.634,20899
334,2015-03-09,1.637,1.637,1.623,1.623,11300
335,2015-03-10,1.621,1.65,1.621,1.65,32098
336,2015-03-11,1.621,1.653,1.621,1.649,111400
337,2015-03-12,1.683,1.683,1.648,1.67,230800
338,2015-03-13,1.673,1.68,1.638,1.68,259727
339,2015-03-16,1.694,1.718,1.684,1.718,162063
340,2015-03-17,1.685,1.738,1.685,1.73,198400
341,2015-03-18,1.738,1.772,1.738,1.772,288765
342,2015-03-19,1.778,1.778,1.75,1.757,76800
343,2015-03-20,1.757,1.81,1.757,1.797,132949
344,2015-03-23,1.825,1.863,1.825,1.863,227420
345,2015-03-24,1.863,1.898,1.832,1.866,199266
346,2015-03-25,1.843,1.91,1.843,1.888,104640
347,2015-03-26,1.87,1.925,1.832,1.869,58980
348,2015-03-27,1.9,1.917,1.84,1.917,85300
349,2015-03-30,1.939,1.944,1.906,1.94,46400
350,2015-03-31,1.959,1.959,1.927,1.946,47800
351,2015-04-01,1.945,1.96,1.945,1.96,27800
352,2015-04-02,1.995,1.995,1.963,1.995,33000
353,2015-04-03,1.96,2.009,1.96,2.009,1241504
354,2015-04-07,2.058,2.098,2.03,2.086,66667
355,2015-04-08,2.086,2.086,2.034,2.077,72900
356,2015-04-09,2.086,2.086,1.947,2.072,52200
357,2015-04-10,2.01,2.099,2.01,2.087,123181
358,2015-04-13,2.01,2.139,2.01,2.136,111467
359,2015-04-14,2.141,2.141,2.11,2.111,187192
360,2015-04-15,2.111,2.111,2.001,2.046,75600
361,2015-04-16,1.981,2.035,1.855,2.035,127508
362,2015-04-17,2.06,2.06,2.01,2.034,104127
363,2015-04-20,1.952,2.068,1.952,2.053,200940
364,2015-04-21,2.063,2.066,2.01,2.066,42300
365,2015-04-22,2.063,2.164,2.063,2.162,44042
366,2015-04-23,2.168,2.199,2.132,2.195,74818
367,2015-04-24,2.149,2.195,2.149,2.185,75300
368,2015-04-27,2.198,2.232,2.179,2.185,121326
369,2015-04-28,2.167,2.193,2.134,2.134,74800
370,2015-04-29,2.148,2.168,2.128,2.164,67203
371,2015-04-30,2.22,2.22,1.948,1.999,169800
372,2015-05-04,2.199,2.199,2.199,2.199,188200
373,2015-05-05,2.266,2.266,2.197,2.197,101500
374,2015-05-06,2.19,2.21,2.078,2.15,92400
375,2015-05-07,2.075,2.15,2.075,2.092,33100
376,2015-05-08,2.099,2.169,2.099,2.169,36795
377,2015-05-11,2.22,2.267,2.22,2.267,201903
378,2015-05-12,2.309,2.35,2.28,2.35,334982
379,2015-05-13,2.29,2.35,2.261,2.305,57766
380,2015-05-14,2.316,2.379,2.316,2.316,17200
381,2015-05-15,2.283,2.301,2.236,2.301,62955
382,2015-05-18,2.334,2.369,2.266,2.35,79103
383,2015-05-19,2.436,2.436,2.335,2.357,1158100
384,2015-05-20,2.46,2.495,2.382,2.49,151900
385,2015-05-21,2.49,2.61,2.472,2.61,168561
386,2015-05-22,2.599,2.646,2.58,2.646,296013
387,2015-05-25,2.646,2.9,2.56,2.85,302745
388,2015-05-26,2.85,2.9,2.659,2.888,152521
389,2015-05-27,2.8,2.891,2.8,2.888,1111071
390,2015-05-28,2.732,2.852,2.73,2.731,78900
391,2015-05-29,2.659,2.73,2.526,2.72,73860
392,2015-06-01,2.611,2.775,2.611,2.775,207860
393,2015-06-02,2.778,2.888,2.745,2.83,264475
394,2015-06-03,2.824,2.937,2.824,2.92,236575
395,2015-06-04,2.836,2.92,2.81,2.916,103200
396,2015-06-05,2.916,2.979,2.916,2.97,73260
397,2015-06-08,2.913,2.968,2.836,2.872,168100
398,2015-06-09,2.872,2.91,2.831,2.864,112100
399,2015-06-10,2.77,2.91,2.77,2.898,57299
400,2015-06-11,2.9,2.9,2.628,2.9,209075
401,2015-06-12,2.9,2.988,2.9,2.969,273000
402,2015-06-15,2.969,3.086,2.965,2.965,130868
403,2015-06-16,2.965,2.965,2.671,2.89,193900
404,2015-06-17,2.867,2.931,2.743,2.931,225083
405,2015-06-18,2.919,2.919,2.792,2.792,51100
406,2015-06-19,2.721,2.796,2.602,2.689,171429
407,2015-06-23,2.521,2.648,2.5,2.644,112658
408,2015-06-24,2.649,2.728,2.615,2.689,69158
409,2015-06-25,2.669,2.672,2.611,2.672,252167
410,2015-06-26,2.594,2.594,2.405,2.405,63400
411,2015-06-30,2.249,2.688,2.249,2.577,196163
412,2015-07-01,2.48,2.58,2.418,2.482,230315
413,2015-07-02,2.352,2.54,2.278,2.511,135897
414,2015-07-03,2.5,2.5,2.26,2.26,1170100
415,2015-07-06,2.485,2.485,2.036,2.036,354460
416,2015-07-07,1.951,2.0,1.832,1.832,251532
417,2015-07-08,1.649,1.649,1.649,1.649,51500
418,2015-07-09,1.486,1.814,1.486,1.814,314052
419,2015-07-10,1.985,1.995,1.851,1.995,200409
420,2015-07-13,2.18,2.195,2.06,2.195,1143229
421,2015-07-14,2.25,2.387,2.195,2.32,671089
422,2015-07-15,2.2,2.454,2.1,2.103,303067
423,2015-07-16,2.102,2.2,1.893,2.1,344792
424,2015-07-17,1.91,2.254,1.91,2.227,529314
425,2015-07-20,2.12,2.277,2.12,2.213,394067
426,2015-07-21,2.18,2.238,2.14,2.222,386831
427,2015-07-22,2.219,2.255,2.166,2.238,388572
428,2015-07-23,2.206,2.382,2.161,2.353,743990
429,2015-07-24,2.419,2.436,2.349,2.35,440358
430,2015-07-27,2.283,2.421,2.232,2.232,399665
431,2015-07-28,2.23,2.26,2.015,2.147,157660
432,2015-07-29,2.19,2.359,2.101,2.35,183817
433,2015-07-30,2.3,2.369,2.266,2.271,204459
434,2015-07-31,2.215,2.27,2.153,2.27,152629
435,2015-08-03,2.156,2.247,2.046,2.145,206300
436,2015-08-04,2.05,2.218,2.05,2.2,193316
437,2015-08-05,2.162,2.269,2.111,2.186,155916
438,2015-08-06,2.1,2.195,2.099,2.194,34484
439,2015-08-07,2.194,2.232,2.194,2.22,66895
440,2015-08-10,2.22,2.397,2.22,2.368,4247792
441,2015-08-11,2.36,2.38,2.312,2.325,166393
442,2015-08-12,2.302,2.359,2.225,2.34,220862
443,2015-08-13,2.299,2.34,2.27,2.34,106014
444,2015-08-14,2.341,2.397,2.251,2.393,459176
445,2015-08-17,2.326,2.42,2.326,2.42,257911
446,2015-08-18,2.417,2.42,2.25,2.311,152214
447,2015-08-19,2.151,2.349,2.151,2.3,78824
448,2015-08-20,2.209,2.3,2.209,2.278,11500
449,2015-08-21,2.215,2.215,2.136,2.136,35539
450,2015-08-24,1.965,2.245,1.93,1.931,73600
451,2015-08-25,1.924,1.924,1.741,1.741,19800
452,2015-08-26,1.671,1.799,1.61,1.736,126662
453,2015-08-27,1.75,1.76,1.625,1.731,43700
454,2015-08-28,1.72,1.89,1.706,1.878,152962
455,2015-08-31,1.753,1.867,1.753,1.835,91067
456,2015-09-01,1.785,1.785,1.716,1.722,16800
457,2015-09-02,1.71,1.71,1.591,1.622,120701
458,2015-09-07,1.777,1.777,1.639,1.644,241511
459,2015-09-08,1.758,1.767,1.579,1.74,109214
460,2015-09-09,1.81,1.81,1.677,1.775,112902
461,2015-09-10,1.701,1.764,1.701,1.749,19100
462,2015-09-11,1.748,1.748,1.721,1.721,32600
463,2015-09-14,1.77,1.77,1.595,1.653,112400
464,2015-09-15,1.598,1.728,1.579,1.6,218579
465,2015-09-16,1.508,1.683,1.508,1.626,415169
466,2015-09-17,1.593,1.668,1.591,1.624,199516
467,2015-09-18,1.58,1.614,1.56,1.571,29300
468,2015-09-21,1.59,1.648,1.588,1.645,147401
469,2015-09-22,1.646,1.698,1.63,1.635,98459
470,2015-09-23,1.634,1.639,1.622,1.639,122176
471,2015-09-24,1.665,1.67,1.656,1.656,107500
472,2015-09-25,1.67,1.67,1.618,1.647,9400
473,2015-09-28,1.587,1.637,1.587,1.637,10800
474,2015-09-29,1.614,1.62,1.602,1.62,4400
475,2015-09-30,1.61,1.62,1.61,1.62,23800
476,2015-10-08,1.699,1.699,1.674,1.675,22577
477,2015-10-09,1.655,1.715,1.655,1.695,67316
478,2015-10-12,1.739,1.863,1.715,1.779,205317
479,2015-10-13,1.774,1.896,1.774,1.838,113285
480,2015-10-14,1.803,1.89,1.803,1.841,49000
481,2015-10-15,1.821,1.887,1.82,1.853,15616
482,2015-10-16,1.856,1.878,1.834,1.874,99900
483,2015-10-19,1.871,1.874,1.84,1.867,140700
484,2015-10-20,1.837,1.897,1.835,1.895,165158
485,2015-10-21,1.895,1.899,1.813,1.815,113862
486,2015-10-22,1.76,1.861,1.76,1.857,43248
487,2015-10-23,1.81,1.9,1.81,1.899,106262
488,2015-10-26,1.905,1.914,1.895,1.907,57708
489,2015-10-27,1.907,1.947,1.882,1.936,85858
490,2015-10-28,1.903,1.913,1.885,1.9,84500
491,2015-10-29,1.9,1.95,1.806,1.92,129900
492,2015-10-30,1.927,1.937,1.883,1.933,148524
493,2015-11-02,1.913,1.929,1.868,1.895,44024
494,2015-11-03,1.823,1.89,1.823,1.89,59662
495,2015-11-04,1.902,1.975,1.9,1.96,225762
