,date,open,high,low,close,volume
55,2016-08-18,2.214,2.222,2.202,2.21,7265918
56,2016-08-19,2.206,2.22,2.204,2.214,4038331
57,2016-08-22,2.215,2.221,2.177,2.177,5031877
58,2016-08-23,2.177,2.196,2.169,2.183,5833898
59,2016-08-24,2.18,2.215,2.18,2.2,4168873
60,2016-08-25,2.186,2.194,2.163,2.192,4514708
61,2016-08-26,2.191,2.223,2.191,2.2,4277017
62,2016-08-29,2.203,2.22,2.196,2.203,2489572
63,2016-08-30,2.209,2.221,2.205,2.205,1630555
64,2016-08-31,2.205,2.208,2.187,2.201,2457038
65,2016-09-01,2.2,2.212,2.193,2.193,2138197
66,2016-09-02,2.19,2.198,2.17,2.183,770804
67,2016-09-05,2.205,2.21,2.19,2.195,3243347
68,2016-09-06,2.196,2.239,2.173,2.233,7749211
69,2016-09-07,2.233,2.244,2.222,2.223,4246030
70,2016-09-08,2.223,2.235,2.221,2.233,3280014
71,2016-09-09,2.232,2.241,2.216,2.216,3685021
72,2016-09-12,2.2,2.2,2.156,2.158,12757310
73,2016-09-13,2.17,2.178,2.151,2.159,3944586
74,2016-09-14,2.152,2.171,2.145,2.157,7793911
75,2016-09-19,2.157,2.186,2.157,2.175,3553669
76,2016-09-20,2.18,2.18,2.169,2.173,2049831
77,2016-09-21,2.173,2.185,2.171,2.173,1823012
78,2016-09-22,2.173,2.21,2.173,2.184,2577269
79,2016-09-23,2.186,2.186,2.17,2.173,1669351
80,2016-09-26,2.169,2.175,2.14,2.14,3877103
81,2016-09-27,2.14,2.153,2.127,2.153,2781945
82,2016-09-28,2.145,2.159,2.1,2.157,1598168
83,2016-09-29,2.156,2.17,2.155,2.161,1812177
84,2016-09-30,2.162,2.169,2.158,2.165,369011
85,2016-10-10,2.163,2.224,2.163,2.224,6051907
86,2016-10-11,2.223,2.225,2.215,2.224,2323134
87,2016-10-12,2.215,2.233,2.215,2.224,5562933
88,2016-10-13,2.225,2.234,2.217,2.224,2159176
89,2016-10-14,2.217,2.217,2.195,2.208,3296017
90,2016-10-17,2.212,2.217,2.178,2.185,3612728
91,2016-10-18,2.185,2.214,2.182,2.214,4309832
92,2016-10-19,2.211,2.216,2.197,2.199,3878350
93,2016-10-20,2.199,2.215,2.199,2.21,1872516
94,2016-10-21,2.212,2.218,2.187,2.198,1245899
95,2016-10-24,2.198,2.224,2.198,2.216,6712265
96,2016-10-25,2.226,2.226,2.214,2.216,274026
97,2016-10-26,2.217,2.22,2.197,2.203,482674
98,2016-10-27,2.198,2.203,2.191,2.2,1260812
99,2016-10-28,2.18,2.211,2.18,2.184,680475
100,2016-10-31,2.183,2.183,2.163,2.177,2340028
101,2016-11-01,2.175,2.193,2.175,2.191,3552256
102,2016-11-02,2.187,2.189,2.163,2.163,1043230
103,2016-11-03,2.21,2.21,2.153,2.168,1801572
104,2016-11-04,2.169,2.184,2.16,2.163,1065613
105,2016-11-07,2.162,2.162,2.143,2.149,925797
106,2016-11-08,2.151,2.176,2.151,2.168,1313592
107,2016-11-09,2.167,2.174,2.117,2.139,3605633
108,2016-11-10,2.142,2.166,2.142,2.162,2658280
109,2016-11-11,2.162,2.168,2.147,2.165,1816130
110,2016-11-14,2.163,2.195,2.163,2.181,2555586
111,2016-11-15,2.183,2.201,2.172,2.198,3077666
112,2016-11-16,2.2,2.228,2.2,2.201,2145584
113,2016-11-17,2.201,2.201,2.179,2.181,1129357
114,2016-11-18,2.186,2.19,2.176,2.18,797505
115,2016-11-21,2.176,2.184,2.169,2.172,2189881
116,2016-11-22,2.178,2.197,2.17,2.197,2821660
117,2016-11-23,2.2,2.213,2.186,2.189,4352989
118,2016-11-24,2.188,2.191,2.166,2.168,2431502
119,2016-11-25,2.16,2.186,2.146,2.186,6268288
120,2016-11-28,2.186,2.199,2.18,2.19,3991366
121,2016-11-29,2.18,2.2,2.176,2.185,6769581
122,2016-11-30,2.185,2.224,2.17,2.207,8022684
123,2016-12-01,2.204,2.214,2.198,2.207,4111604
124,2016-12-02,2.207,2.215,2.172,2.172,4310806
125,2016-12-05,2.168,2.188,2.16,2.17,4681289
126,2016-12-06,2.182,2.184,2.151,2.151,1365400
127,2016-12-07,2.157,2.165,2.145,2.164,1527600
128,2016-12-08,2.176,2.179,2.145,2.147,2082973
129,2016-12-09,2.147,2.149,2.126,2.131,2491002
130,2016-12-12,2.13,2.13,2.014,2.014,6415271
131,2016-12-13,2.014,2.024,1.992,2.018,7160605
132,2016-12-14,2.006,2.016,1.99,1.996,3842908
133,2016-12-15,1.99,2.023,1.98,2.004,3856897
134,2016-12-16,2.012,2.037,2.003,2.024,1389058
135,2016-12-19,2.027,2.027,2.007,2.013,1953400
136,2016-12-20,2.012,2.023,2.007,2.008,2939890
137,2016-12-21,2.021,2.024,2.016,2.018,756391
138,2016-12-22,2.025,2.025,2.01,2.018,406500
139,2016-12-23,2.018,2.024,1.998,1.998,1499791
140,2016-12-26,1.98,2.004,1.967,2.004,6169390
141,2016-12-27,2.004,2.006,1.974,1.998,1202966
142,2016-12-28,1.999,1.999,1.989,1.989,274600
143,2016-12-29,1.986,2.0,1.986,1.993,119700
144,2016-12-30,1.995,1.997,1.982,1.989,602542
145,2017-01-03,2.018,2.018,1.993,1.995,183300
146,2017-01-04,1.993,2.027,1.99,2.022,3163563
147,2017-01-05,2.017,2.024,2.016,2.02,375614
148,2017-01-06,2.005,2.008,1.996,2.001,476482
149,2017-01-09,2.001,2.001,1.989,1.999,688691
150,2017-01-10,1.99,2.002,1.99,1.991,193214
151,2017-01-11,1.986,1.994,1.971,1.975,927000
152,2017-01-12,1.975,1.984,1.968,1.969,860182
153,2017-01-13,1.96,1.974,1.938,1.94,1267911
154,2017-01-16,1.94,1.987,1.822,1.865,4946870
155,2017-01-17,1.865,1.91,1.843,1.902,6556545
156,2017-01-18,1.892,1.896,1.88,1.883,358300
157,2017-01-19,1.871,1.889,1.871,1.88,159637
158,2017-01-20,1.887,1.925,1.887,1.918,1743005
159,2017-01-23,1.919,1.931,1.919,1.922,248151
160,2017-01-24,1.922,1.922,1.898,1.901,238208
161,2017-01-25,1.892,1.911,1.892,1.909,234557
162,2017-01-26,1.916,1.924,1.916,1.924,280200
163,2017-02-03,1.97,1.97,1.915,1.917,109400
164,2017-02-06,1.919,1.943,1.918,1.936,1179146
165,2017-02-07,1.932,1.941,1.923,1.93,1129200
166,2017-02-08,1.927,1.946,1.921,1.943,3630001
167,2017-02-09,1.943,1.961,1.943,1.96,1171002
168,2017-02-10,1.956,1.956,1.945,1.95,1130267
169,2017-02-13,1.95,1.965,1.938,1.957,1011682
170,2017-02-14,1.957,1.962,1.954,1.956,110187
171,2017-02-15,1.96,1.964,1.938,1.942,312600
172,2017-02-16,1.941,1.946,1.936,1.94,217000
173,2017-02-17,1.945,1.95,1.93,1.931,812746
174,2017-02-20,1.937,1.94,1.926,1.94,634066
175,2017-02-21,1.942,1.975,1.942,1.97,1917545
176,2017-02-22,1.97,1.972,1.959,1.967,1141214
177,2017-02-23,1.969,1.973,1.957,1.973,1174540
178,2017-02-24,1.971,1.99,1.971,1.988,1911539
179,2017-02-27,1.988,1.994,1.975,1.979,501875
180,2017-02-28,1.982,1.982,1.971,1.974,246491
181,2017-03-01,1.976,1.991,1.976,1.984,474388
182,2017-03-02,1.99,1.99,1.971,1.972,159591
183,2017-03-03,1.968,1.984,1.96,1.982,593653
184,2017-03-06,1.989,2.015,1.989,2.015,1364809
185,2017-03-07,2.02,2.03,2.014,2.03,1658526
186,2017-03-08,2.029,2.035,2.015,2.018,584009
187,2017-03-09,2.018,2.018,2.005,2.007,1915415
188,2017-03-10,2.008,2.013,2.001,2.006,362351
189,2017-03-13,2.001,2.026,1.993,2.025,341283
190,2017-03-14,2.026,2.026,2.007,2.015,229328
191,2017-03-15,2.005,2.017,2.002,2.016,489553
192,2017-03-16,2.02,2.026,2.02,2.022,746105
193,2017-03-17,2.025,2.039,2.007,2.009,1035863
194,2017-03-20,2.006,2.011,2.0,2.01,376914
195,2017-03-21,2.01,2.019,2.007,2.018,426741
196,2017-03-22,2.007,2.02,2.0,2.007,320870
197,2017-03-23,2.013,2.02,1.992,2.009,1168513
198,2017-03-24,2.009,2.026,2.009,2.025,1225029
199,2017-03-27,2.02,2.03,2.011,2.012,857128
200,2017-03-28,2.01,2.014,2.003,2.008,179561
201,2017-03-29,2.05,2.198,1.99,1.993,1769692
202,2017-03-30,1.99,1.99,1.955,1.955,4813496
203,2017-03-31,1.961,1.97,1.96,1.968,216796
204,2017-04-05,1.968,2.004,1.968,2.003,704544
205,2017-04-06,2.009,2.012,2.003,2.011,192864
206,2017-04-07,2.03,2.03,2.003,2.008,96427
207,2017-04-10,2.004,2.004,1.979,1.98,323100
208,2017-04-11,1.98,1.986,1.955,1.985,252759
209,2017-04-12,1.985,1.985,1.965,1.966,260129
210,2017-04-13,1.966,1.98,1.966,1.973,80414
211,2017-04-14,1.97,1.97,1.951,1.957,300614
212,2017-04-17,1.956,1.956,1.928,1.931,390642
213,2017-04-18,1.935,1.943,1.915,1.915,214647
214,2017-04-19,1.912,1.912,1.88,1.912,1050782
215,2017-04-20,1.908,1.92,1.905,1.911,754976
216,2017-04-21,1.914,1.932,1.905,1.906,107700
217,2017-04-24,1.906,1.906,1.865,1.878,2591814
218,2017-04-25,1.883,1.895,1.872,1.885,311600
219,2017-04-26,1.885,1.89,1.876,1.884,250238
220,2017-04-27,1.88,1.913,1.863,1.908,1978191
221,2017-04-28,1.91,1.921,1.904,1.918,1340274
222,2017-05-02,1.92,1.92,1.91,1.916,158336
223,2017-05-03,1.917,1.917,1.901,1.906,164991
224,2017-05-04,1.903,1.923,1.903,1.907,658964
225,2017-05-05,1.898,1.908,1.888,1.888,1081791
226,2017-05-08,1.882,1.887,1.857,1.857,634914
227,2017-05-09,1.858,1.869,1.835,1.866,410791
228,2017-05-10,1.875,1.88,1.84,1.84,376782
229,2017-05-11,1.835,1.836,1.79,1.834,1170162
230,2017-05-12,1.832,1.842,1.82,1.842,2718000
231,2017-05-15,1.847,1.856,1.84,1.846,1646757
232,2017-05-16,1.833,1.88,1.829,1.879,989690
233,2017-05-17,1.879,1.9,1.879,1.889,993300
234,2017-05-18,1.882,1.893,1.877,1.88,1217091
235,2017-05-19,1.88,1.882,1.862,1.868,286500
236,2017-05-22,1.868,1.88,1.845,1.854,697500
237,2017-05-23,1.855,1.857,1.822,1.829,1106729
238,2017-05-24,1.813,1.842,1.796,1.836,2329739
239,2017-05-25,1.84,1.851,1.81,1.845,4725047
240,2017-05-26,1.841,1.849,1.828,1.833,1623400
241,2017-05-31,1.849,1.895,1.834,1.837,693800
242,2017-06-01,1.835,1.835,1.801,1.801,683282
243,2017-06-02,1.801,1.823,1.782,1.817,1623500
244,2017-06-05,1.81,1.839,1.81,1.831,320873
245,2017-06-06,1.84,1.846,1.831,1.835,627800
246,2017-06-07,1.855,1.874,1.83,1.866,5980672
247,2017-06-08,1.865,1.874,1.861,1.862,560900
248,2017-06-09,1.862,1.868,1.85,1.865,453900
249,2017-06-12,1.858,1.858,1.842,1.845,263214
250,2017-06-13,1.848,1.868,1.844,1.862,780300
251,2017-06-14,1.862,1.864,1.853,1.86,282322
252,2017-06-15,1.863,1.894,1.863,1.887,3163283
253,2017-06-16,1.887,1.887,1.876,1.88,960500
254,2017-06-19,1.88,1.888,1.875,1.884,1235065
255,2017-06-20,1.89,1.906,1.889,1.891,2109491
256,2017-06-21,1.928,1.928,1.882,1.895,271400
257,2017-06-22,1.893,1.901,1.87,1.871,169900
258,2017-06-23,1.87,1.882,1.85,1.882,297000
259,2017-06-26,1.881,1.894,1.873,1.894,336738
260,2017-06-27,1.892,1.905,1.89,1.891,281200
261,2017-06-28,1.891,1.891,1.877,1.878,270274
262,2017-06-29,1.879,1.892,1.877,1.886,183693
263,2017-06-30,1.878,1.891,1.875,1.889,1349500
264,2017-07-03,1.891,1.909,1.889,1.907,297800
265,2017-07-04,1.907,1.907,1.899,1.901,668300
266,2017-07-05,1.938,2.005,1.895,1.906,578400
267,2017-07-06,1.914,1.916,1.892,1.906,436148
268,2017-07-07,1.91,1.91,1.896,1.897,5099157
269,2017-07-10,1.881,1.893,1.867,1.87,414400
270,2017-07-11,1.86,1.872,1.85,1.85,3287700
271,2017-07-12,1.85,1.85,1.813,1.846,621100
272,2017-07-13,1.833,1.849,1.83,1.839,346000
273,2017-07-14,1.839,1.839,1.807,1.811,888500
274,2017-07-17,1.81,1.81,1.7,1.723,2877614
275,2017-07-18,1.709,1.73,1.693,1.715,1073591
276,2017-07-19,1.71,1.739,1.701,1.738,3136191
277,2017-07-20,1.736,1.763,1.731,1.739,7006500
278,2017-07-21,1.739,1.745,1.722,1.726,780800
279,2017-07-24,1.721,1.732,1.72,1.73,400155
280,2017-07-25,1.73,1.739,1.723,1.732,131700
281,2017-07-26,1.732,1.761,1.72,1.725,214191
282,2017-07-27,1.725,1.795,1.714,1.794,2104523
283,2017-07-28,1.79,1.805,1.78,1.786,737305
284,2017-07-31,1.801,1.801,1.768,1.784,2476300
285,2017-08-01,1.784,1.794,1.769,1.792,259853
286,2017-08-02,1.79,1.8,1.777,1.778,400800
287,2017-08-03,1.767,1.814,1.767,1.783,751743
288,2017-08-04,1.782,1.789,1.766,1.771,170971
289,2017-08-07,1.771,1.795,1.771,1.785,276100
290,2017-08-08,1.793,1.812,1.775,1.812,679162
291,2017-08-09,1.802,1.83,1.8,1.82,1560909
292,2017-08-10,1.82,1.836,1.802,1.811,805000
293,2017-08-11,1.791,1.816,1.778,1.801,542871
294,2017-08-14,1.822,1.847,1.79,1.841,563082
295,2017-08-15,1.847,1.849,1.835,1.848,424400
296,2017-08-16,1.849,1.888,1.838,1.88,857180
297,2017-08-17,1.873,1.908,1.858,1.89,784392
298,2017-08-18,1.889,1.897,1.872,1.877,399300
299,2017-08-21,1.882,1.889,1.877,1.883,245979
300,2017-08-22,1.88,1.895,1.868,1.87,309500
301,2017-08-23,1.878,1.887,1.857,1.881,1635660
302,2017-08-24,1.863,1.881,1.859,1.859,3327000
303,2017-08-25,1.86,1.875,1.86,1.874,1854794
304,2017-08-28,1.872,1.92,1.872,1.918,1221540
305,2017-08-29,1.915,1.927,1.899,1.906,4882482
306,2017-08-30,1.91,1.923,1.91,1.912,3921631
307,2017-08-31,1.919,1.93,1.911,1.915,773100
308,2017-09-01,1.915,1.93,1.915,1.926,286706
309,2017-09-04,1.929,1.956,1.926,1.955,2933630
310,2017-09-05,1.956,1.969,1.951,1.958,2878401
311,2017-09-06,1.95,1.972,1.95,1.972,1015268
312,2017-09-07,1.987,1.987,1.96,1.973,1967271
313,2017-09-08,1.955,1.972,1.95,1.956,587000
314,2017-09-11,1.951,1.965,1.951,1.963,2473891
315,2017-09-12,1.963,1.97,1.952,1.952,334782
316,2017-09-13,1.95,1.96,1.906,1.952,351716
317,2017-09-14,1.952,1.962,1.945,1.945,1799991
318,2017-09-15,1.942,1.963,1.941,1.943,1102562
319,2017-09-18,1.942,1.967,1.942,1.96,3798745
320,2017-09-19,1.961,1.975,1.956,1.956,2390014
321,2017-09-20,1.96,1.968,1.95,1.967,785273
322,2017-09-21,1.962,1.97,1.95,1.95,310900
323,2017-09-22,1.94,1.94,1.93,1.94,172671
324,2017-09-25,1.931,1.94,1.911,1.911,616614
325,2017-09-26,1.91,1.929,1.893,1.905,399800
326,2017-09-27,1.918,1.926,1.912,1.919,226304
327,2017-09-28,1.924,1.938,1.921,1.931,670091
328,2017-09-29,1.931,1.94,1.931,1.939,157682
329,2017-10-09,1.96,1.975,1.949,1.965,211552
330,2017-10-10,1.964,1.991,1.963,1.991,568176
331,2017-10-11,1.991,2.001,1.973,1.975,2250900
332,2017-10-12,1.973,2.001,1.972,1.977,1609963
333,2017-10-13,1.972,2.0,1.972,2.0,544198
334,2017-10-16,2.002,2.002,1.963,1.963,354721
335,2017-10-17,1.961,1.975,1.952,1.969,388727
336,2017-10-18,1.969,2.0,1.939,1.94,1495982
337,2017-10-19,1.949,1.951,1.931,1.939,237000
338,2017-10-20,1.935,1.958,1.929,1.958,175830
339,2017-10-23,1.951,1.974,1.951,1.974,519462
340,2017-10-24,1.974,1.987,1.96,1.979,976230
341,2017-10-25,1.985,1.985,1.964,1.981,257043
342,2017-10-26,1.979,1.995,1.979,1.984,208414
343,2017-10-27,1.976,1.984,1.965,1.98,336471
344,2017-10-30,1.972,1.972,1.925,1.936,801330
345,2017-10-31,1.936,1.945,1.93,1.941,152677
346,2017-11-01,1.942,1.953,1.932,1.943,2933700
347,2017-11-02,1.934,1.936,1.911,1.92,2496600
348,2017-11-03,1.92,1.922,1.881,1.905,258739
349,2017-11-06,1.903,1.918,1.881,1.913,762973
350,2017-11-07,1.913,1.928,1.903,1.923,253491
351,2017-11-08,1.918,1.947,1.916,1.934,403900
352,2017-11-09,1.908,1.945,1.908,1.945,139824
353,2017-11-10,1.945,1.969,1.945,1.963,657300
354,2017-11-13,1.964,1.975,1.948,1.967,301824
355,2017-11-14,1.958,1.98,1.95,1.96,286682
356,2017-11-15,1.963,1.963,1.924,1.929,1148994
357,2017-11-16,1.92,1.942,1.92,1.93,518714
358,2017-11-17,1.93,1.959,1.886,1.91,469400
359,2017-11-20,1.899,1.924,1.845,1.924,193700
360,2017-11-21,1.906,1.925,1.9,1.924,1097257
361,2017-11-22,1.924,1.935,1.901,1.905,146857
362,2017-11-23,1.903,1.917,1.86,1.875,381175
363,2017-11-24,1.88,1.88,1.84,1.861,387871
364,2017-11-27,1.86,1.86,1.828,1.847,376785
365,2017-11-28,1.838,1.862,1.837,1.86,604514
366,2017-11-29,1.837,1.87,1.835,1.862,100886
367,2017-11-30,1.86,1.86,1.84,1.84,96700
368,2017-12-01,1.858,1.868,1.845,1.865,637764
369,2017-12-04,1.87,1.875,1.84,1.858,4568667
370,2017-12-05,1.849,1.849,1.8,1.827,1160057
371,2017-12-06,1.82,1.838,1.79,1.836,1818174
372,2017-12-07,1.826,1.839,1.813,1.819,2680400
373,2017-12-08,1.815,1.846,1.815,1.834,294000
374,2017-12-11,1.83,1.858,1.83,1.858,691000
375,2017-12-12,1.861,1.861,1.844,1.844,476657
376,2017-12-13,1.856,1.856,1.837,1.848,1050100
377,2017-12-14,1.85,1.854,1.833,1.849,1554600
378,2017-12-15,1.849,1.849,1.822,1.838,98265
379,2017-12-18,1.832,1.834,1.825,1.83,170500
380,2017-12-19,1.84,1.857,1.822,1.849,3152991
381,2017-12-20,1.851,1.851,1.835,1.844,83600
382,2017-12-21,1.82,1.857,1.82,1.828,455191
383,2017-12-22,1.83,1.838,1.82,1.82,262591
384,2017-12-25,1.83,1.83,1.803,1.81,223800
385,2017-12-26,1.812,1.812,1.794,1.81,93500
386,2017-12-27,1.8,1.812,1.795,1.795,132000
387,2017-12-28,1.83,1.83,1.787,1.799,199700
388,2017-12-29,1.795,1.809,1.794,1.809,106400
389,2018-01-02,1.822,1.854,1.809,1.827,103191
390,2018-01-03,1.829,1.854,1.803,1.853,4294664
391,2018-01-04,1.852,1.852,1.845,1.85,229700
392,2018-01-05,1.868,1.868,1.849,1.861,191491
393,2018-01-08,1.805,1.861,1.805,1.86,479056
394,2018-01-09,1.861,1.862,1.855,1.856,76756
395,2018-01-10,1.856,1.858,1.835,1.843,133358
396,2018-01-11,1.845,1.868,1.829,1.863,1721387
397,2018-01-12,1.878,1.878,1.841,1.846,389491
398,2018-01-15,1.828,1.828,1.783,1.786,1060340
399,2018-01-16,1.795,1.799,1.779,1.785,936000
400,2018-01-17,1.761,1.801,1.751,1.797,1606971
401,2018-01-18,1.798,1.813,1.752,1.798,891291
402,2018-01-19,1.798,1.802,1.78,1.787,685079
403,2018-01-22,1.787,1.83,1.772,1.829,1891851
404,2018-01-23,1.827,1.837,1.81,1.825,712957
405,2018-01-24,1.825,1.884,1.807,1.883,4156865
406,2018-01-25,1.865,1.92,1.865,1.877,5175815
407,2018-01-26,1.873,1.897,1.843,1.882,2132698
408,2018-01-29,1.892,1.892,1.857,1.868,4295992
409,2018-01-30,1.852,1.871,1.84,1.841,2396800
410,2018-01-31,1.836,1.836,1.789,1.796,3061200
411,2018-02-01,1.812,1.813,1.758,1.759,2104000
412,2018-02-02,1.758,1.788,1.73,1.765,2370800
413,2018-02-05,1.748,1.758,1.733,1.744,812400
414,2018-02-06,1.733,1.736,1.653,1.653,2606000
415,2018-02-07,1.685,1.693,1.627,1.673,2758340
416,2018-02-08,1.7,1.716,1.668,1.705,5068200
417,2018-02-09,1.68,1.689,1.6,1.65,8886192
418,2018-02-12,1.696,1.719,1.662,1.71,2698691
419,2018-02-13,1.75,1.75,1.703,1.706,1389800
420,2018-02-14,1.72,1.72,1.691,1.704,5608100
421,2018-02-22,1.718,1.744,1.7,1.74,4691700
422,2018-02-23,1.729,1.74,1.713,1.726,2287060
423,2018-02-26,1.73,1.796,1.73,1.787,3779630
424,2018-02-27,1.788,1.824,1.787,1.806,2712273
425,2018-02-28,1.805,1.84,1.78,1.819,4061100
426,2018-03-01,1.818,1.855,1.801,1.855,2063191
427,2018-03-02,1.86,1.868,1.831,1.843,1380100
428,2018-03-05,1.83,1.872,1.83,1.872,2980000
429,2018-03-06,1.866,1.876,1.854,1.86,5052657
430,2018-03-07,1.855,1.867,1.842,1.848,3518056
431,2018-03-08,1.84,1.86,1.84,1.854,2817100
432,2018-03-09,1.854,1.938,1.823,1.927,7360934
433,2018-03-12,1.929,1.972,1.929,1.952,6018700
434,2018-03-13,1.95,1.965,1.915,1.942,3076138
435,2018-03-14,1.936,1.942,1.902,1.907,1557563
436,2018-03-15,1.907,1.918,1.876,1.916,3313800
437,2018-03-16,1.915,1.92,1.884,1.888,1322100
438,2018-03-19,1.888,1.924,1.879,1.909,4411834
439,2018-03-20,1.89,1.934,1.879,1.934,1765584
440,2018-03-21,1.921,1.94,1.89,1.892,4656614
441,2018-03-22,1.895,1.907,1.881,1.881,6242400
442,2018-03-23,1.842,1.854,1.769,1.786,3785000
443,2018-03-26,1.776,1.845,1.75,1.845,2078782
444,2018-03-27,1.85,1.917,1.85,1.915,3708900
445,2018-03-28,1.913,1.92,1.87,1.905,2890449
446,2018-03-29,1.905,1.924,1.885,1.905,2517157
447,2018-03-30,1.915,1.971,1.914,1.971,2670956
448,2018-04-02,1.972,1.99,1.958,1.968,2805124
449,2018-04-03,1.955,1.955,1.917,1.939,2665114
450,2018-04-04,1.952,1.952,1.902,1.904,1963100
451,2018-04-09,1.904,1.928,1.882,1.91,1223188
452,2018-04-10,1.927,1.927,1.878,1.899,1049000
453,2018-04-11,1.901,1.925,1.899,1.901,1607400
454,2018-04-12,1.897,1.915,1.891,1.895,801091
455,2018-04-13,1.917,1.985,1.875,1.891,1330408
456,2018-04-16,1.891,1.919,1.883,1.902,1461500
457,2018-04-17,1.965,1.965,1.848,1.85,2949000
458,2018-04-18,1.867,1.9,1.823,1.89,4043930
459,2018-04-19,1.878,1.908,1.871,1.888,1287991
460,2018-04-20,1.888,1.898,1.844,1.847,2352300
461,2018-04-23,1.858,1.861,1.792,1.816,2108300
462,2018-04-24,1.817,1.876,1.8,1.876,3912831
463,2018-04-25,1.876,1.891,1.86,1.885,1915172
464,2018-04-26,1.883,1.883,1.842,1.844,2956000
465,2018-04-27,1.832,1.88,1.832,1.873,1229671
466,2018-05-02,1.874,1.9,1.853,1.868,1243500
467,2018-05-03,1.85,1.893,1.83,1.892,4892900
468,2018-05-04,1.89,1.897,1.876,1.88,2971300
469,2018-05-07,1.87,1.923,1.87,1.917,3288147
470,2018-05-08,1.923,1.923,1.905,1.919,1185700
471,2018-05-09,1.922,1.929,1.91,1.92,833675
472,2018-05-10,1.923,1.931,1.912,1.93,1466591
473,2018-05-11,1.933,1.935,1.903,1.903,2408000
474,2018-05-14,1.903,1.91,1.893,1.899,917582
475,2018-05-15,1.887,1.927,1.887,1.927,1824200
476,2018-05-16,1.917,1.929,1.912,1.913,1649603
477,2018-05-17,1.901,1.919,1.893,1.898,1513600
478,2018-05-18,1.902,1.907,1.878,1.906,1235800
479,2018-05-21,1.909,1.941,1.909,1.931,3827498
480,2018-05-22,1.929,1.949,1.926,1.944,2151483
481,2018-05-23,1.931,1.943,1.914,1.914,1180865
482,2018-05-24,1.922,1.922,1.906,1.907,958600
483,2018-05-25,1.908,1.908,1.871,1.872,3336400
484,2018-05-28,1.852,1.882,1.852,1.863,2843900
485,2018-05-29,1.867,1.88,1.84,1.841,2035800
486,2018-05-30,1.835,1.835,1.785,1.788,2506342
487,2018-05-31,1.809,1.816,1.779,1.812,4290900
