,date,open,high,low,close,volume
51,2014-09-04,1.146,1.155,1.146,1.153,128095
52,2014-09-05,1.157,1.157,1.124,1.152,382806
53,2014-09-09,1.13,1.16,1.13,1.159,1420249
54,2014-09-10,1.151,1.17,1.151,1.167,954117
55,2014-09-11,1.169,1.184,1.157,1.164,1190943
56,2014-09-12,1.172,1.181,1.167,1.181,1256811
57,2014-09-15,1.178,1.185,1.176,1.184,178447
58,2014-09-16,1.184,1.189,1.15,1.15,1408322
59,2014-09-17,1.152,1.152,1.139,1.152,512037
60,2014-09-18,1.156,1.161,1.142,1.143,758408
61,2014-09-19,1.146,1.17,1.116,1.167,564642
62,2014-09-22,1.15,1.159,1.146,1.15,522456
63,2014-09-23,1.15,1.167,1.15,1.166,1746829
64,2014-09-24,1.108,1.181,1.108,1.181,1085414
65,2014-09-25,1.174,1.189,1.152,1.178,380604
66,2014-09-26,1.175,1.183,1.174,1.179,150408
67,2014-09-29,1.188,1.188,1.135,1.17,1440593
68,2014-09-30,1.185,1.19,1.169,1.19,1528927
69,2014-10-08,1.18,1.194,1.18,1.194,345728
70,2014-10-09,1.162,1.22,1.162,1.203,429611
71,2014-10-10,1.2,1.207,1.196,1.196,676202
72,2014-10-13,1.192,1.213,1.181,1.193,352022
73,2014-10-14,1.191,1.205,1.188,1.19,453004
74,2014-10-15,1.181,1.199,1.181,1.198,762428
75,2014-10-16,1.185,1.199,1.185,1.186,153618
76,2014-10-17,1.178,1.184,1.16,1.179,426312
77,2014-10-20,1.188,1.191,1.185,1.185,268000
78,2014-10-21,1.185,1.197,1.182,1.185,771549
79,2014-10-22,1.18,1.185,1.17,1.17,125903
80,2014-10-23,1.175,1.175,1.154,1.16,612859
81,2014-10-24,1.155,1.163,1.155,1.155,325300
82,2014-10-27,1.153,1.161,1.145,1.161,1784876
83,2014-10-28,1.168,1.182,1.168,1.182,3038080
84,2014-10-29,1.182,1.198,1.182,1.198,354894
85,2014-10-30,1.198,1.199,1.184,1.189,197322
86,2014-10-31,1.189,1.2,1.176,1.2,653431
87,2014-11-03,1.204,1.209,1.165,1.2,323593
88,2014-11-04,1.199,1.207,1.186,1.2,710155
89,2014-11-05,1.2,1.208,1.186,1.208,99357
90,2014-11-06,1.187,1.207,1.187,1.207,116611
91,2014-11-07,1.2,1.209,1.188,1.189,192653
92,2014-11-10,1.194,1.211,1.194,1.21,543573
93,2014-11-11,1.195,1.195,1.18,1.181,156233
94,2014-11-12,1.178,1.204,1.178,1.199,281435
95,2014-11-13,1.166,1.166,1.166,1.166,4000
96,2014-11-14,1.172,1.18,1.172,1.18,21200
97,2014-11-17,1.188,1.204,1.18,1.2,326700
98,2014-11-18,1.18,1.198,1.18,1.198,290309
99,2014-11-19,1.182,1.192,1.182,1.192,50201
100,2014-11-20,1.19,1.192,1.188,1.192,158204
101,2014-11-21,1.2,1.208,1.183,1.206,142803
102,2014-11-24,1.18,1.221,1.18,1.22,562279
103,2014-11-25,1.218,1.24,1.195,1.223,1340616
104,2014-11-26,1.249,1.249,1.222,1.245,291141
105,2014-11-27,1.243,1.243,1.22,1.225,145706
106,2014-11-28,1.225,1.26,1.225,1.26,320005
107,2014-12-01,1.259,1.259,1.23,1.23,156702
108,2014-12-02,1.202,1.258,1.202,1.237,74201
109,2014-12-03,1.24,1.28,1.24,1.248,309523
110,2014-12-04,1.28,1.289,1.265,1.289,706900
111,2014-12-05,1.21,1.309,1.21,1.279,118876
112,2014-12-08,1.222,1.259,1.221,1.232,188904
113,2014-12-09,1.219,1.242,1.2,1.2,257004
114,2014-12-10,1.201,1.268,1.201,1.265,102619
115,2014-12-11,1.266,1.317,1.266,1.307,494379
116,2014-12-12,1.303,1.303,1.25,1.298,120780
117,2014-12-15,1.297,1.297,1.26,1.29,163200
118,2014-12-16,1.289,1.307,1.255,1.3,281305
119,2014-12-17,1.29,1.295,1.28,1.295,45161
120,2014-12-18,1.173,1.302,1.173,1.297,145300
121,2014-12-19,1.252,1.288,1.241,1.249,213800
122,2014-12-22,1.21,1.216,1.21,1.216,75776
123,2014-12-23,1.248,1.28,1.219,1.226,217291
124,2014-12-24,1.255,1.255,1.22,1.249,123500
125,2014-12-25,1.254,1.254,1.254,1.254,4000
126,2014-12-26,1.254,1.265,1.225,1.26,143135
127,2014-12-29,1.225,1.295,1.225,1.26,1086905
128,2014-12-30,1.249,1.25,1.221,1.249,89200
129,2014-12-31,1.246,1.249,1.214,1.249,110179
130,2015-01-05,1.231,1.263,1.231,1.263,291840
131,2015-01-06,1.148,1.293,1.148,1.29,2300972
132,2015-01-07,1.288,1.3,1.24,1.3,312300
133,2015-01-08,1.295,1.297,1.267,1.29,113572
134,2015-01-09,1.287,1.306,1.27,1.286,347214
135,2015-01-12,1.291,1.291,1.278,1.278,150800
136,2015-01-13,1.278,1.305,1.275,1.303,226785
137,2015-01-14,1.303,1.303,1.271,1.299,1271961
138,2015-01-15,1.277,1.299,1.277,1.299,15001
139,2015-01-16,1.23,1.305,1.23,1.305,232177
140,2015-01-19,1.298,1.318,1.217,1.239,595777
141,2015-01-20,1.254,1.294,1.254,1.294,86400
142,2015-01-21,1.328,1.35,1.222,1.315,2283632
143,2015-01-22,1.318,1.34,1.302,1.34,163594
144,2015-01-23,1.301,1.339,1.301,1.316,80962
145,2015-01-26,1.32,1.366,1.32,1.359,264803
146,2015-01-27,1.351,1.388,1.347,1.386,435815
147,2015-01-28,1.336,1.39,1.336,1.377,119772
148,2015-01-29,1.322,1.372,1.322,1.343,149678
149,2015-01-30,1.374,1.374,1.345,1.345,36100
150,2015-02-02,1.308,1.319,1.308,1.319,37960
151,2015-02-03,1.347,1.35,1.347,1.349,44000
152,2015-02-04,1.35,1.368,1.341,1.36,134550
153,2015-02-05,1.36,1.369,1.346,1.366,109882
154,2015-02-06,1.322,1.323,1.322,1.323,21500
155,2015-02-09,1.292,1.308,1.292,1.308,20623
156,2015-02-10,1.335,1.347,1.335,1.346,57823
157,2015-02-11,1.347,1.365,1.347,1.347,82055
158,2015-02-12,1.343,1.377,1.34,1.376,85100
159,2015-02-13,1.376,1.405,1.376,1.405,60900
160,2015-02-16,1.399,1.428,1.388,1.428,111205
161,2015-02-17,1.43,1.448,1.422,1.448,138201
162,2015-02-25,1.392,1.448,1.392,1.419,123100
163,2015-02-26,1.41,1.429,1.405,1.429,94320
164,2015-02-27,1.429,1.456,1.429,1.456,234300
165,2015-03-02,1.455,1.466,1.439,1.466,153500
166,2015-03-03,1.435,1.475,1.435,1.444,167965
167,2015-03-04,1.434,1.456,1.434,1.456,44900
168,2015-03-05,1.469,1.476,1.455,1.469,225450
169,2015-03-06,1.475,1.475,1.456,1.456,13900
170,2015-03-09,1.428,1.476,1.428,1.476,58300
171,2015-03-10,1.46,1.56,1.46,1.53,1514150
172,2015-03-11,1.53,1.559,1.466,1.53,47601
173,2015-03-12,1.546,1.548,1.489,1.54,94300
174,2015-03-13,1.516,1.541,1.473,1.53,59801
175,2015-03-16,1.504,1.6,1.504,1.6,73657
176,2015-03-17,1.6,1.7,1.572,1.58,452400
177,2015-03-18,1.58,1.632,1.565,1.603,95200
178,2015-03-19,1.608,1.61,1.585,1.59,162832
179,2015-03-20,1.568,1.727,1.568,1.66,175726
180,2015-03-23,1.563,1.679,1.563,1.675,178210
181,2015-03-24,1.675,1.7,1.656,1.665,311100
182,2015-03-25,1.655,1.703,1.655,1.703,108100
183,2015-03-26,1.698,1.717,1.661,1.715,66821
184,2015-03-27,1.657,1.789,1.657,1.75,251826
185,2015-03-30,1.701,1.775,1.701,1.75,148800
186,2015-03-31,1.76,1.76,1.708,1.708,158800
187,2015-04-01,1.705,1.766,1.705,1.751,84332
188,2015-04-02,1.741,1.776,1.741,1.774,97300
189,2015-04-03,1.773,1.875,1.773,1.83,267407
190,2015-04-07,1.82,1.84,1.82,1.839,159042
191,2015-04-08,1.839,1.84,1.801,1.834,144302
192,2015-04-09,2.017,2.017,1.746,1.79,1015402
193,2015-04-10,1.756,1.82,1.756,1.811,285002
194,2015-04-13,1.83,1.854,1.808,1.854,267100
195,2015-04-14,1.854,1.878,1.825,1.852,483300
196,2015-04-15,1.849,1.849,1.741,1.792,235000
197,2015-04-16,1.77,1.808,1.77,1.787,144900
198,2015-04-17,1.791,1.83,1.79,1.828,158014
199,2015-04-20,1.81,1.855,1.778,1.83,579713
200,2015-04-21,1.802,1.886,1.802,1.827,1210913
201,2015-04-22,1.839,1.95,1.839,1.93,235495
202,2015-04-23,1.93,1.98,1.881,1.97,183700
203,2015-04-24,1.903,1.97,1.903,1.97,90801
204,2015-04-27,1.908,2.14,1.908,2.078,397880
205,2015-04-28,2.053,2.1,1.984,2.012,154338
206,2015-04-29,1.997,2.074,1.855,2.065,101001
207,2015-04-30,1.941,2.05,1.941,2.032,56249
208,2015-05-04,2.032,2.042,1.94,1.975,39800
209,2015-05-05,2.045,2.045,1.87,1.886,282038
210,2015-05-06,1.907,1.91,1.847,1.847,129800
211,2015-05-07,1.878,1.9,1.878,1.894,324110
212,2015-05-08,1.894,1.988,1.881,1.979,50000
213,2015-05-11,1.976,2.0,1.976,1.999,106400
214,2015-05-12,1.951,2.05,1.951,2.05,221175
215,2015-05-13,2.077,2.089,1.972,2.043,241200
216,2015-05-14,2.069,2.07,2.033,2.036,146902
217,2015-05-15,2.045,2.067,1.97,2.067,159376
218,2015-05-18,2.059,2.129,2.059,2.06,1101380
219,2015-05-19,2.06,2.147,2.06,2.08,118154
220,2015-05-20,2.13,2.195,2.092,2.135,862694
221,2015-05-21,2.138,2.245,2.138,2.243,267300
222,2015-05-22,2.222,2.28,2.22,2.245,435234
223,2015-05-25,2.245,2.425,2.221,2.339,726253
224,2015-05-26,2.339,2.4,2.253,2.4,456035
225,2015-05-27,2.4,2.419,2.342,2.402,249084
226,2015-05-28,2.402,2.418,2.261,2.303,5127021
227,2015-05-29,2.21,2.308,2.16,2.265,531800
228,2015-06-01,2.265,2.38,2.265,2.38,540954
229,2015-06-02,2.323,2.618,2.323,2.614,1124197
230,2015-06-03,2.614,2.748,2.433,2.595,300340
231,2015-06-04,2.587,2.588,2.381,2.558,235233
232,2015-06-05,2.558,2.62,2.443,2.547,396500
233,2015-06-08,2.445,2.514,2.445,2.454,115108
234,2015-06-09,2.403,2.498,2.35,2.438,4393640
235,2015-06-10,2.382,2.535,2.378,2.522,3422450
236,2015-06-11,2.519,2.558,2.466,2.532,445378
237,2015-06-12,2.534,2.68,2.52,2.677,1175440
238,2015-06-15,2.657,2.695,2.572,2.665,556500
239,2015-06-16,2.512,2.626,2.5,2.556,332312
240,2015-06-17,2.556,2.556,2.453,2.548,142602
241,2015-06-18,2.464,2.648,2.464,2.486,46200
242,2015-06-19,2.499,2.499,2.4,2.445,128519
243,2015-06-23,2.301,2.53,2.206,2.47,106000
244,2015-06-24,2.417,2.417,2.256,2.313,5169300
245,2015-06-25,2.346,2.35,2.203,2.226,699419
246,2015-06-26,2.2,2.2,2.035,2.035,696500
247,2015-06-29,2.137,2.137,1.834,1.899,2911501
248,2015-06-30,1.89,2.059,1.764,2.052,546191
249,2015-07-01,2.01,2.134,2.01,2.01,1222291
250,2015-07-02,2.117,2.129,1.901,1.901,250924
251,2015-07-03,1.92,1.92,1.718,1.9,146302
252,2015-07-06,1.954,2.073,1.712,1.799,149301
253,2015-07-07,1.7,1.7,1.619,1.619,144701
254,2015-07-08,1.457,1.547,1.457,1.457,71300
255,2015-07-09,1.311,1.603,1.311,1.6,621199
256,2015-07-10,1.629,1.76,1.629,1.76,1451924
257,2015-07-13,1.791,1.851,1.603,1.836,1066502
258,2015-07-14,1.812,1.826,1.691,1.728,895400
259,2015-07-15,1.728,1.728,1.606,1.71,609005
260,2015-07-16,1.686,1.74,1.686,1.711,162905
261,2015-07-17,1.79,1.795,1.717,1.795,85600
262,2015-07-20,1.79,1.844,1.781,1.786,100600
263,2015-07-21,1.796,1.796,1.711,1.788,169919
264,2015-07-22,1.791,1.8,1.755,1.79,118700
265,2015-07-23,1.78,1.856,1.78,1.856,245697
266,2015-07-24,1.856,1.885,1.803,1.845,350500
267,2015-07-27,1.758,1.847,1.661,1.7,109100
268,2015-07-28,1.615,1.696,1.615,1.656,112800
269,2015-07-29,1.695,1.808,1.695,1.772,609738
270,2015-07-30,1.848,1.848,1.772,1.8,124239
271,2015-07-31,1.67,1.8,1.67,1.8,40600
272,2015-08-03,1.71,1.711,1.71,1.711,18200
273,2015-08-04,1.756,1.76,1.73,1.76,14803
274,2015-08-05,1.731,1.8,1.731,1.8,43800
275,2015-08-06,1.663,1.79,1.663,1.77,13200
276,2015-08-07,1.79,1.79,1.785,1.785,41000
277,2015-08-10,1.828,1.85,1.785,1.85,63300
278,2015-08-11,1.921,1.922,1.842,1.922,121100
279,2015-08-12,1.88,1.921,1.857,1.907,12100
280,2015-08-13,1.94,1.94,1.851,1.878,27000
281,2015-08-14,1.914,1.95,1.914,1.946,118005
282,2015-08-17,1.949,1.949,1.906,1.948,73802
283,2015-08-18,1.94,1.94,1.911,1.911,37900
284,2015-08-19,1.911,1.911,1.827,1.91,16500
285,2015-08-20,1.931,1.932,1.873,1.89,58200
286,2015-08-21,1.838,1.838,1.729,1.729,39100
287,2015-08-24,1.608,1.609,1.558,1.56,26200
288,2015-08-25,1.596,1.596,1.405,1.405,4300
289,2015-08-26,1.409,1.542,1.409,1.525,182400
290,2015-08-27,1.525,1.525,1.45,1.495,70500
291,2015-08-28,1.535,1.635,1.433,1.63,166257
292,2015-08-31,1.503,1.628,1.503,1.619,4800
293,2015-09-01,1.488,1.68,1.488,1.68,57300
294,2015-09-02,1.52,1.64,1.512,1.512,95600
295,2015-09-07,1.372,1.516,1.372,1.442,53900
296,2015-09-08,1.405,1.488,1.405,1.471,15400
297,2015-09-09,1.572,1.572,1.5,1.568,12200
298,2015-09-10,1.559,1.567,1.559,1.565,20000
299,2015-09-11,1.454,1.6,1.454,1.588,22501
300,2015-09-14,1.67,1.747,1.472,1.507,87501
301,2015-09-15,1.385,1.421,1.385,1.408,11300
302,2015-09-16,1.494,1.494,1.405,1.491,16300
303,2015-09-17,1.412,1.512,1.412,1.451,4300
304,2015-09-18,1.401,1.448,1.401,1.443,7901
305,2015-09-21,1.418,1.485,1.418,1.447,6700
306,2015-09-22,1.48,1.48,1.48,1.48,6600
307,2015-09-23,1.446,1.45,1.418,1.45,6500
308,2015-09-24,1.46,1.461,1.46,1.46,2800
309,2015-09-25,1.49,1.49,1.488,1.488,5700
310,2015-09-28,1.408,1.496,1.408,1.496,6300
311,2015-09-29,1.38,1.593,1.38,1.49,15900
312,2015-09-30,1.381,1.462,1.381,1.462,16600
313,2015-10-08,1.463,1.535,1.463,1.535,14300
314,2015-10-09,1.508,1.514,1.49,1.491,6400
315,2015-10-12,1.542,1.548,1.536,1.536,36902
316,2015-10-13,1.515,1.56,1.515,1.555,19400
317,2015-10-14,1.55,1.56,1.526,1.528,12302
318,2015-10-15,1.574,1.58,1.531,1.568,33501
319,2015-10-16,1.543,1.592,1.543,1.55,9500
320,2015-10-19,1.598,1.598,1.544,1.585,36693
321,2015-10-20,1.565,1.62,1.565,1.588,37200
322,2015-10-21,1.588,1.589,1.58,1.58,11600
323,2015-10-22,1.5,1.592,1.5,1.592,15400
324,2015-10-23,1.58,1.61,1.56,1.607,26200
325,2015-10-26,1.599,1.625,1.587,1.594,34900
326,2015-10-27,1.563,1.623,1.557,1.572,42400
327,2015-10-28,1.61,1.621,1.58,1.584,10400
328,2015-10-29,1.568,1.616,1.568,1.615,38297
329,2015-10-30,1.595,1.627,1.591,1.6,18897
330,2015-11-02,1.635,1.636,1.571,1.62,4000
331,2015-11-03,1.61,1.623,1.547,1.599,39200
332,2015-11-04,1.619,1.644,1.6,1.644,69536
333,2015-11-05,1.609,1.68,1.609,1.628,64604
334,2015-11-06,1.628,1.7,1.628,1.699,54733
335,2015-11-09,1.698,1.72,1.658,1.72,42300
336,2015-11-10,1.681,1.718,1.681,1.712,47900
337,2015-11-11,1.687,1.715,1.687,1.715,10000
338,2015-11-12,1.716,1.716,1.676,1.688,44233
339,2015-11-13,1.687,1.702,1.66,1.699,79604
340,2015-11-16,1.661,1.689,1.661,1.689,27500
341,2015-11-17,1.712,1.716,1.692,1.698,64900
342,2015-11-18,1.698,1.698,1.668,1.693,3600
343,2015-11-19,1.668,1.707,1.665,1.707,39804
344,2015-11-20,1.715,1.715,1.692,1.709,242100
345,2015-11-23,1.71,1.727,1.701,1.722,106914
346,2015-11-24,1.709,1.738,1.709,1.738,16600
347,2015-11-25,1.762,1.763,1.73,1.763,106701
348,2015-11-26,1.79,1.79,1.731,1.74,64900
349,2015-11-27,1.803,1.803,1.635,1.635,113033
350,2015-11-30,1.635,1.655,1.581,1.655,58333
351,2015-12-01,1.665,1.67,1.631,1.67,18300
352,2015-12-02,1.636,1.679,1.636,1.671,38100
353,2015-12-03,1.676,1.705,1.671,1.705,22400
354,2015-12-04,1.705,1.715,1.679,1.715,13300
355,2015-12-07,1.715,1.72,1.715,1.72,25800
356,2015-12-08,1.729,1.729,1.645,1.646,26501
357,2015-12-09,1.657,1.811,1.657,1.691,48201
358,2015-12-10,1.673,1.726,1.673,1.69,50800
359,2015-12-11,1.677,1.711,1.677,1.68,2100
360,2015-12-14,1.64,1.711,1.64,1.711,33300
361,2015-12-15,1.72,1.757,1.71,1.733,45604
362,2015-12-16,1.706,1.754,1.706,1.736,48600
363,2015-12-17,1.753,1.787,1.753,1.762,137700
364,2015-12-18,1.785,1.785,1.75,1.78,6700
365,2015-12-21,1.765,1.822,1.765,1.798,146404
366,2015-12-22,1.799,1.84,1.798,1.828,80604
367,2015-12-23,1.81,1.873,1.8,1.813,171104
368,2015-12-24,1.78,1.809,1.78,1.801,11700
369,2015-12-25,1.801,1.849,1.801,1.829,4400
370,2015-12-28,1.803,1.82,1.802,1.803,25900
371,2015-12-29,1.751,1.811,1.751,1.809,9200
372,2015-12-30,1.815,1.818,1.782,1.794,3100
373,2016-01-04,1.77,1.779,1.68,1.779,43400
374,2016-01-05,1.779,1.779,1.638,1.638,343948
375,2016-01-06,1.64,1.66,1.607,1.649,283648
376,2016-01-07,1.59,1.59,1.59,1.59,3500
377,2016-01-08,1.601,1.605,1.451,1.604,201200
378,2016-01-11,1.501,1.55,1.444,1.489,133900
379,2016-01-12,1.487,1.487,1.434,1.459,239900
380,2016-01-13,1.455,1.478,1.401,1.435,100000
381,2016-01-14,1.43,1.448,1.374,1.448,81800
382,2016-01-15,1.43,1.43,1.409,1.427,19500
383,2016-01-18,1.4,1.43,1.382,1.428,71102
384,2016-01-19,1.412,1.461,1.412,1.461,22900
385,2016-01-20,1.415,1.471,1.415,1.441,124300
386,2016-01-21,1.43,1.445,1.4,1.4,82600
387,2016-01-22,1.445,1.445,1.358,1.419,78100
388,2016-01-25,1.39,1.428,1.39,1.426,75101
389,2016-01-26,1.415,1.42,1.36,1.36,270700
390,2016-01-27,1.366,1.366,1.25,1.324,144900
391,2016-01-28,1.276,1.289,1.24,1.289,21399
392,2016-01-29,1.25,1.344,1.25,1.336,48000
393,2016-02-01,1.306,1.306,1.297,1.297,1700
394,2016-02-02,1.271,1.324,1.271,1.305,128900
395,2016-02-03,1.291,1.33,1.291,1.33,8800
396,2016-02-04,1.318,1.399,1.318,1.355,79800
397,2016-02-05,1.312,1.386,1.31,1.336,89500
398,2016-02-15,1.237,1.347,1.237,1.34,39300
399,2016-02-16,1.34,1.384,1.301,1.382,81500
400,2016-02-17,1.361,1.404,1.361,1.4,83199
401,2016-02-18,1.4,1.413,1.388,1.413,3300
402,2016-02-19,1.382,1.409,1.382,1.405,5500
403,2016-02-22,1.428,1.429,1.401,1.429,20000
404,2016-02-23,1.429,1.43,1.404,1.43,25500
405,2016-02-24,1.403,1.429,1.401,1.429,63700
406,2016-02-25,1.402,1.428,1.385,1.426,368104
407,2016-02-26,1.35,1.408,1.35,1.406,23099
408,2016-02-29,1.426,1.427,1.423,1.423,25200
409,2016-03-01,1.422,1.423,1.36,1.423,83900
410,2016-03-02,1.36,1.476,1.36,1.476,20900
411,2016-03-03,1.41,1.455,1.39,1.455,47100
412,2016-03-04,1.42,1.42,1.362,1.41,15000
413,2016-03-07,1.37,1.408,1.37,1.391,12704
414,2016-03-08,1.35,1.435,1.35,1.435,51200
415,2016-03-09,1.435,1.435,1.435,1.435,100
416,2016-03-10,1.417,1.417,1.417,1.417,500
417,2016-03-11,1.428,1.428,1.342,1.343,51900
418,2016-03-14,1.389,1.389,1.348,1.38,25000
419,2016-03-15,1.351,1.44,1.351,1.44,34800
420,2016-03-16,1.372,1.422,1.371,1.406,6700
421,2016-03-17,1.38,1.429,1.38,1.429,16800
422,2016-03-18,1.405,1.428,1.401,1.42,270800
423,2016-03-21,1.429,1.44,1.404,1.439,128500
424,2016-03-22,1.418,1.449,1.418,1.439,39300
425,2016-03-23,1.447,1.447,1.418,1.436,9500
426,2016-03-24,1.439,1.441,1.418,1.44,27700
427,2016-03-25,1.432,1.446,1.432,1.438,3600
428,2016-03-28,1.446,1.45,1.435,1.44,102300
429,2016-03-29,1.398,1.441,1.398,1.441,32404
430,2016-03-30,1.412,1.445,1.412,1.445,93500
431,2016-03-31,1.422,1.45,1.422,1.45,29000
432,2016-04-01,1.42,1.444,1.42,1.444,104100
433,2016-04-05,1.45,1.476,1.45,1.465,400801
434,2016-04-06,1.482,1.499,1.456,1.494,39200
435,2016-04-07,1.497,1.497,1.458,1.464,6300
436,2016-04-08,1.456,1.473,1.455,1.455,10900
437,2016-04-11,1.466,1.485,1.466,1.485,4100
438,2016-04-12,1.459,1.474,1.448,1.474,83000
439,2016-04-13,1.48,1.499,1.466,1.483,44600
440,2016-04-14,1.487,1.494,1.487,1.494,17200
441,2016-04-15,1.471,1.507,1.471,1.507,30400
442,2016-04-18,1.498,1.498,1.473,1.495,14500
443,2016-04-19,1.503,1.503,1.478,1.496,4600
444,2016-04-20,1.507,1.512,1.447,1.452,54100
445,2016-04-21,1.452,1.452,1.426,1.426,5000
446,2016-04-22,1.431,1.455,1.431,1.448,4000
447,2016-04-25,1.44,1.454,1.383,1.454,7100
448,2016-04-26,1.415,1.455,1.415,1.455,12100
449,2016-04-27,1.466,1.47,1.44,1.47,19400
450,2016-04-28,1.452,1.452,1.452,1.452,6900
451,2016-04-29,1.39,1.464,1.39,1.464,7200
452,2016-05-03,1.45,1.45,1.45,1.45,400
453,2016-05-05,1.45,1.498,1.45,1.498,23500
454,2016-05-06,1.507,1.507,1.461,1.461,80301
455,2016-05-09,1.374,1.48,1.374,1.476,9000
456,2016-05-10,1.414,1.438,1.414,1.421,32800
457,2016-05-12,1.387,1.427,1.387,1.427,13604
458,2016-05-13,1.395,1.395,1.394,1.395,1400
459,2016-05-16,1.323,1.42,1.323,1.42,71200
460,2016-05-17,1.4,1.417,1.368,1.417,14500
461,2016-05-18,1.371,1.387,1.37,1.38,4300
462,2016-05-19,1.386,1.399,1.376,1.399,21100
463,2016-05-20,1.377,1.377,1.377,1.377,10000
464,2016-05-23,1.399,1.399,1.389,1.389,54800
465,2016-05-24,1.341,1.445,1.341,1.445,1300
466,2016-05-25,1.386,1.398,1.386,1.395,31600
467,2016-05-26,1.33,1.389,1.33,1.389,17600
468,2016-05-27,1.528,1.528,1.38,1.399,15000
469,2016-05-31,1.405,1.463,1.405,1.426,21900
470,2016-06-01,1.445,1.466,1.423,1.423,32800
471,2016-06-02,1.413,1.413,1.413,1.413,700
472,2016-06-03,1.413,1.456,1.413,1.44,28700
473,2016-06-06,1.404,1.404,1.404,1.404,900
474,2016-06-07,1.452,1.453,1.452,1.453,5200
475,2016-06-08,1.465,1.465,1.465,1.465,4500
476,2016-06-13,1.444,1.444,1.444,1.444,400
477,2016-06-15,1.416,1.416,1.416,1.416,100
478,2016-06-17,1.35,1.484,1.35,1.449,12500
479,2016-06-20,1.415,1.425,1.415,1.425,17200
480,2016-06-21,1.43,1.43,1.43,1.43,180
481,2016-06-22,1.369,1.494,1.369,1.471,7100
482,2016-06-23,1.393,1.434,1.393,1.434,6800
483,2016-06-24,1.45,1.472,1.383,1.395,20700
484,2016-06-27,1.459,1.466,1.362,1.426,28700
485,2016-06-28,1.394,1.448,1.394,1.446,9000
486,2016-06-29,1.449,1.449,1.448,1.448,4500
487,2016-06-30,1.413,1.455,1.413,1.455,21300
488,2016-07-01,1.455,1.455,1.455,1.455,100
489,2016-07-04,1.444,1.479,1.444,1.479,8200
490,2016-07-05,1.469,1.472,1.469,1.472,1020
491,2016-07-06,1.472,1.479,1.472,1.479,7200
492,2016-07-07,1.48,1.48,1.48,1.48,5000
493,2016-07-08,1.527,1.528,1.477,1.479,7700
494,2016-07-12,1.465,1.508,1.465,1.5,18300
495,2016-07-13,1.526,1.529,1.521,1.521,4700
496,2016-07-14,1.52,1.52,1.52,1.52,1100
