,date,open,high,low,close,volume
108,2020-04-28,1.136,1.161,1.12,1.157,9175106
109,2020-04-29,1.157,1.158,1.143,1.146,3846701
110,2020-04-30,1.155,1.185,1.155,1.181,7485226
111,2020-05-06,1.184,1.206,1.17,1.205,8564300
112,2020-05-07,1.196,1.21,1.195,1.199,10158708
113,2020-05-08,1.199,1.217,1.19,1.209,10067225
114,2020-05-11,1.209,1.218,1.188,1.197,9837101
115,2020-05-12,1.194,1.205,1.189,1.205,12093408
116,2020-05-13,1.197,1.209,1.196,1.208,6753010
117,2020-05-14,1.199,1.208,1.197,1.197,8162400
118,2020-05-15,1.206,1.212,1.194,1.202,11276807
119,2020-05-18,1.2,1.209,1.186,1.196,10012706
120,2020-05-19,1.2,1.218,1.2,1.218,9351404
121,2020-05-20,1.218,1.226,1.201,1.208,11322900
122,2020-05-21,1.208,1.213,1.188,1.193,8292938
123,2020-05-22,1.185,1.193,1.159,1.168,13172919
124,2020-05-25,1.15,1.167,1.15,1.161,20200715
125,2020-05-26,1.165,1.185,1.165,1.185,7845852
126,2020-05-27,1.185,1.198,1.159,1.163,7039100
127,2020-05-28,1.159,1.17,1.136,1.156,12234200
128,2020-05-29,1.141,1.169,1.141,1.164,10936600
129,2020-06-01,1.17,1.206,1.17,1.202,15812710
130,2020-06-02,1.205,1.205,1.191,1.199,9689900
131,2020-06-03,1.201,1.209,1.196,1.196,7685205
132,2020-06-04,1.2,1.203,1.19,1.197,5469605
133,2020-06-05,1.191,1.205,1.191,1.204,17019100
134,2020-06-08,1.209,1.217,1.201,1.203,9260502
135,2020-06-09,1.209,1.218,1.203,1.216,19256507
136,2020-06-10,1.216,1.229,1.212,1.227,13407917
137,2020-06-11,1.227,1.251,1.227,1.231,17686908
138,2020-06-12,1.23,1.24,1.21,1.235,7194400
139,2020-06-15,1.235,1.242,1.229,1.229,13499401
140,2020-06-16,1.23,1.249,1.23,1.249,10228413
141,2020-06-17,1.25,1.255,1.242,1.254,10457500
142,2020-06-18,1.241,1.261,1.241,1.26,16717302
143,2020-06-19,1.253,1.285,1.253,1.279,6257000
144,2020-06-22,1.279,1.3,1.279,1.29,7677101
145,2020-06-23,1.291,1.308,1.285,1.308,15102112
146,2020-06-24,1.31,1.317,1.307,1.315,7593400
147,2020-06-29,1.312,1.318,1.306,1.313,8232221
148,2020-06-30,1.32,1.343,1.32,1.338,8891317
149,2020-07-01,1.35,1.35,1.326,1.341,6763135
150,2020-07-02,1.335,1.354,1.333,1.344,10045212
151,2020-07-03,1.346,1.362,1.337,1.362,9436602
152,2020-07-06,1.366,1.414,1.366,1.413,13489638
153,2020-07-07,1.442,1.479,1.436,1.457,6723201
154,2020-07-08,1.457,1.479,1.44,1.476,5823800
155,2020-07-09,1.476,1.531,1.451,1.524,7947300
156,2020-07-10,1.524,1.532,1.504,1.513,7345520
157,2020-07-13,1.51,1.557,1.505,1.556,5558954
158,2020-07-14,1.556,1.556,1.504,1.532,10222301
159,2020-07-15,1.532,1.552,1.501,1.515,13575310
160,2020-07-16,1.518,1.527,1.425,1.43,10495804
161,2020-07-17,1.43,1.462,1.413,1.439,5375600
162,2020-07-20,1.459,1.47,1.425,1.47,7906717
163,2020-07-21,1.47,1.49,1.466,1.479,8605323
164,2020-07-22,1.475,1.513,1.471,1.494,7438610
165,2020-07-23,1.48,1.502,1.462,1.497,6804800
166,2020-07-24,1.485,1.488,1.415,1.416,13824700
167,2020-07-27,1.42,1.446,1.414,1.427,11294600
168,2020-07-28,1.435,1.456,1.424,1.436,6991800
169,2020-07-29,1.432,1.48,1.432,1.48,7414901
170,2020-07-30,1.48,1.488,1.469,1.474,7002100
171,2020-07-31,1.477,1.499,1.46,1.489,9533200
172,2020-08-03,1.49,1.52,1.49,1.517,10793000
173,2020-08-04,1.518,1.533,1.499,1.508,8347500
174,2020-08-05,1.547,1.547,1.498,1.517,10610107
175,2020-08-06,1.515,1.525,1.49,1.506,15317600
176,2020-08-07,1.492,1.509,1.466,1.495,12075707
177,2020-08-10,1.486,1.495,1.469,1.484,10494700
178,2020-08-11,1.483,1.498,1.459,1.463,7769500
179,2020-08-12,1.461,1.461,1.416,1.442,7808702
180,2020-08-13,1.442,1.454,1.435,1.437,3211600
181,2020-08-14,1.453,1.457,1.431,1.456,3283200
182,2020-08-17,1.455,1.476,1.45,1.476,3945800
183,2020-08-18,1.479,1.482,1.468,1.479,3157700
184,2020-08-19,1.475,1.475,1.447,1.448,2081003
185,2020-08-20,1.447,1.447,1.418,1.423,4217400
186,2020-08-21,1.439,1.449,1.425,1.435,5602900
187,2020-08-24,1.45,1.473,1.433,1.468,5781700
188,2020-08-25,1.468,1.478,1.462,1.464,3655808
189,2020-08-26,1.464,1.468,1.43,1.435,3586600
190,2020-08-27,1.438,1.459,1.433,1.457,3161900
191,2020-08-28,1.464,1.485,1.446,1.483,4836700
192,2020-08-31,1.492,1.496,1.47,1.471,2122301
193,2020-09-01,1.471,1.493,1.468,1.493,3290207
194,2020-09-02,1.496,1.502,1.48,1.498,7174207
195,2020-09-03,1.49,1.498,1.484,1.487,7017300
196,2020-09-04,1.458,1.473,1.457,1.472,1291200
197,2020-09-07,1.465,1.468,1.416,1.421,2611400
198,2020-09-08,1.429,1.429,1.406,1.421,2409800
199,2020-09-09,1.4,1.4,1.365,1.378,2428600
200,2020-09-10,1.369,1.398,1.366,1.368,2869800
201,2020-09-11,1.368,1.4,1.366,1.398,3389200
202,2020-09-14,1.41,1.419,1.396,1.401,2558700
203,2020-09-15,1.402,1.424,1.399,1.421,1557900
204,2020-09-16,1.421,1.422,1.402,1.408,2843200
205,2020-09-17,1.402,1.423,1.394,1.413,3241600
206,2020-09-18,1.413,1.427,1.402,1.426,5702700
207,2020-09-21,1.439,1.443,1.416,1.418,2628400
208,2020-09-22,1.418,1.423,1.402,1.406,1293001
209,2020-09-23,1.398,1.426,1.398,1.424,3869500
210,2020-09-24,1.414,1.416,1.388,1.389,2473500
211,2020-09-25,1.388,1.401,1.386,1.391,3199800
212,2020-09-28,1.392,1.398,1.387,1.389,1504800
213,2020-09-29,1.381,1.412,1.381,1.408,1467500
214,2020-09-30,1.408,1.428,1.408,1.414,1413201
215,2020-10-09,1.42,1.5,1.42,1.464,2279217
216,2020-10-12,1.484,1.51,1.465,1.51,3504903
217,2020-10-13,1.509,1.521,1.497,1.519,2170602
218,2020-10-14,1.509,1.515,1.503,1.505,1804100
219,2020-10-15,1.499,1.516,1.497,1.497,805700
220,2020-10-16,1.5,1.5,1.468,1.476,2434906
221,2020-10-19,1.498,1.498,1.454,1.457,1943513
222,2020-10-20,1.457,1.48,1.456,1.48,2508200
223,2020-10-21,1.476,1.476,1.45,1.458,1903700
224,2020-10-22,1.441,1.453,1.435,1.45,938800
225,2020-10-23,1.45,1.46,1.41,1.416,1602900
226,2020-10-26,1.416,1.44,1.398,1.437,4765700
227,2020-10-27,1.444,1.451,1.434,1.449,1656800
228,2020-10-28,1.449,1.477,1.442,1.471,2982100
229,2020-10-29,1.441,1.487,1.429,1.481,2425100
230,2020-10-30,1.489,1.496,1.46,1.465,3563900
231,2020-11-02,1.465,1.49,1.461,1.485,2764800
232,2020-11-03,1.484,1.497,1.48,1.495,3179407
233,2020-11-04,1.494,1.503,1.486,1.499,2848900
234,2020-11-05,1.501,1.536,1.501,1.536,3949804
235,2020-11-06,1.541,1.567,1.505,1.52,3951700
236,2020-11-09,1.5,1.559,1.5,1.549,4949000
237,2020-11-10,1.558,1.558,1.521,1.531,6259678
238,2020-11-11,1.524,1.527,1.489,1.49,2593500
239,2020-11-12,1.518,1.519,1.494,1.498,3085400
240,2020-11-13,1.515,1.515,1.484,1.495,5354507
241,2020-11-16,1.497,1.499,1.479,1.495,4178614
242,2020-11-17,1.491,1.491,1.462,1.475,4710701
243,2020-11-18,1.467,1.479,1.453,1.458,3820033
244,2020-11-19,1.458,1.478,1.449,1.475,4127900
245,2020-11-20,1.484,1.495,1.482,1.493,3454900
246,2020-11-23,1.492,1.504,1.481,1.496,6307100
247,2020-11-24,1.497,1.508,1.493,1.495,3981200
248,2020-11-25,1.496,1.497,1.469,1.469,2734324
249,2020-11-26,1.469,1.473,1.445,1.459,1822300
250,2020-11-27,1.444,1.472,1.444,1.472,5729400
251,2020-11-30,1.493,1.493,1.458,1.472,2601100
252,2020-12-01,1.469,1.501,1.469,1.501,3542000
253,2020-12-02,1.502,1.503,1.489,1.498,1228500
254,2020-12-03,1.498,1.509,1.493,1.504,3820700
255,2020-12-04,1.504,1.515,1.5,1.514,2899100
256,2020-12-07,1.53,1.53,1.512,1.516,6315203
257,2020-12-08,1.515,1.532,1.514,1.523,4470601
258,2020-12-09,1.529,1.529,1.499,1.499,3492000
259,2020-12-10,1.499,1.515,1.488,1.506,2740000
260,2020-12-11,1.509,1.513,1.481,1.495,2882601
261,2020-12-14,1.47,1.51,1.47,1.51,2497200
262,2020-12-15,1.524,1.536,1.508,1.534,5175523
263,2020-12-16,1.53,1.538,1.524,1.532,1754600
264,2020-12-17,1.543,1.551,1.53,1.548,2150700
265,2020-12-18,1.548,1.563,1.547,1.552,2794601
266,2020-12-21,1.552,1.601,1.552,1.601,3052200
267,2020-12-22,1.599,1.606,1.568,1.57,3616008
268,2020-12-23,1.598,1.602,1.573,1.593,5868900
269,2020-12-24,1.593,1.605,1.577,1.583,4860800
270,2020-12-25,1.583,1.608,1.583,1.608,2110400
271,2020-12-28,1.609,1.609,1.591,1.596,3755101
272,2020-12-29,1.599,1.599,1.572,1.583,1214800
273,2020-12-30,1.589,1.634,1.589,1.628,4090501
274,2020-12-31,1.629,1.661,1.629,1.66,3234825
275,2021-01-04,1.668,1.729,1.668,1.723,5608911
276,2021-01-05,1.723,1.76,1.689,1.759,5415410
277,2021-01-06,1.753,1.78,1.744,1.766,4196701
278,2021-01-07,1.766,1.789,1.757,1.788,3540101
279,2021-01-08,1.805,1.811,1.769,1.786,5968643
280,2021-01-11,1.79,1.822,1.764,1.778,5858901
281,2021-01-12,1.778,1.819,1.759,1.819,5887904
282,2021-01-13,1.815,1.835,1.778,1.793,7264000
283,2021-01-14,1.794,1.794,1.749,1.753,10520500
284,2021-01-15,1.73,1.768,1.717,1.754,5673500
285,2021-01-18,1.738,1.792,1.736,1.786,5595201
286,2021-01-19,1.782,1.789,1.742,1.746,5342900
287,2021-01-20,1.731,1.795,1.731,1.792,8667500
288,2021-01-21,1.792,1.846,1.792,1.835,7044700
289,2021-01-22,1.834,1.866,1.832,1.866,8319900
290,2021-01-25,1.901,1.902,1.848,1.863,6237100
291,2021-01-26,1.845,1.85,1.803,1.806,8795600
292,2021-01-27,1.808,1.836,1.778,1.836,8115700
293,2021-01-28,1.825,1.829,1.746,1.752,16367300
294,2021-01-29,1.753,1.775,1.706,1.733,9747300
295,2021-02-01,1.732,1.747,1.72,1.742,3482938
296,2021-02-02,1.742,1.788,1.737,1.783,6458401
297,2021-02-03,1.784,1.804,1.767,1.768,7693005
298,2021-02-04,1.76,1.775,1.726,1.754,6963500
299,2021-02-05,1.76,1.774,1.735,1.736,7250400
300,2021-02-08,1.735,1.78,1.725,1.777,5431000
301,2021-02-09,1.778,1.824,1.778,1.824,4970200
302,2021-02-10,1.848,1.866,1.815,1.858,5862504
303,2021-02-18,1.86,1.896,1.817,1.824,4932100
304,2021-02-19,1.793,1.889,1.758,1.8,8988713
305,2021-02-22,1.8,1.8,1.735,1.735,4726600
306,2021-02-23,1.735,1.751,1.712,1.733,6137400
307,2021-02-24,1.733,1.741,1.662,1.681,12605100
308,2021-02-25,1.676,1.7,1.667,1.676,9426700
309,2021-02-26,1.672,1.672,1.629,1.649,3852401
310,2021-03-01,1.683,1.701,1.665,1.701,3073400
311,2021-03-02,1.693,1.717,1.67,1.688,4229100
312,2021-03-03,1.672,1.699,1.664,1.699,3090000
313,2021-03-04,1.691,1.691,1.619,1.627,5496700
314,2021-03-05,1.627,1.648,1.594,1.634,4992900
315,2021-03-08,1.646,1.65,1.546,1.549,5727646
316,2021-03-09,1.543,1.558,1.484,1.51,8484103
317,2021-03-10,1.522,1.558,1.522,1.53,8027400
318,2021-03-11,1.531,1.571,1.53,1.564,4348800
319,2021-03-12,1.569,1.574,1.542,1.563,2703800
320,2021-03-15,1.55,1.55,1.481,1.496,7941100
321,2021-03-16,1.497,1.51,1.483,1.504,3116100
322,2021-03-17,1.494,1.532,1.487,1.526,4163501
323,2021-03-18,1.532,1.55,1.532,1.544,1672100
324,2021-03-19,1.53,1.53,1.494,1.506,7911100
325,2021-03-22,1.512,1.532,1.501,1.517,4590702
326,2021-03-23,1.528,1.532,1.49,1.5,4083500
327,2021-03-24,1.499,1.505,1.468,1.473,4524400
328,2021-03-25,1.464,1.492,1.456,1.485,6453400
329,2021-03-26,1.496,1.545,1.496,1.539,5347500
330,2021-03-29,1.539,1.554,1.53,1.537,6383400
331,2021-03-30,1.537,1.571,1.536,1.567,3634502
332,2021-03-31,1.564,1.565,1.544,1.555,4050900
333,2021-04-01,1.559,1.589,1.559,1.583,2244500
334,2021-04-02,1.583,1.606,1.583,1.593,2300200
335,2021-04-06,1.599,1.608,1.579,1.591,3428100
336,2021-04-07,1.59,1.59,1.561,1.577,4077300
337,2021-04-08,1.578,1.587,1.562,1.582,5457604
338,2021-04-09,1.583,1.583,1.553,1.557,4754800
339,2021-04-12,1.558,1.572,1.52,1.524,3588700
340,2021-04-13,1.521,1.549,1.521,1.53,4782900
341,2021-04-14,1.541,1.557,1.538,1.555,5408200
342,2021-04-15,1.556,1.556,1.531,1.548,3082500
343,2021-04-16,1.552,1.554,1.53,1.549,2016600
344,2021-04-19,1.549,1.612,1.549,1.611,5665003
345,2021-04-20,1.61,1.617,1.595,1.604,6002600
346,2021-04-21,1.604,1.608,1.587,1.606,2368800
347,2021-04-22,1.61,1.616,1.6,1.612,3682500
348,2021-04-23,1.613,1.638,1.613,1.631,4695203
349,2021-04-26,1.606,1.653,1.606,1.613,3337100
350,2021-04-27,1.61,1.616,1.598,1.614,4213900
351,2021-04-28,1.614,1.643,1.613,1.641,6959700
352,2021-04-29,1.636,1.653,1.61,1.649,2233400
353,2021-04-30,1.636,1.664,1.636,1.654,2959200
354,2021-05-06,1.654,1.654,1.614,1.628,5313800
355,2021-05-07,1.628,1.636,1.575,1.575,4939406
356,2021-05-10,1.575,1.592,1.567,1.579,3531000
357,2021-05-11,1.575,1.592,1.551,1.59,2808900
358,2021-05-12,1.592,1.603,1.578,1.601,4691600
359,2021-05-13,1.596,1.618,1.577,1.585,4077500
360,2021-05-14,1.589,1.627,1.578,1.627,6110600
361,2021-05-17,1.627,1.672,1.627,1.661,3449800
362,2021-05-18,1.675,1.688,1.643,1.652,2791000
363,2021-05-19,1.652,1.671,1.648,1.665,2060200
364,2021-05-20,1.668,1.681,1.666,1.674,2575500
365,2021-05-21,1.681,1.687,1.653,1.655,5627000
366,2021-05-24,1.657,1.66,1.63,1.659,7664000
367,2021-05-25,1.66,1.704,1.66,1.702,2796000
368,2021-05-26,1.7,1.707,1.692,1.693,3623615
369,2021-05-27,1.691,1.713,1.684,1.707,3626400
370,2021-05-28,1.704,1.729,1.7,1.709,7352300
371,2021-05-31,1.699,1.743,1.699,1.743,5699700
372,2021-06-01,1.743,1.749,1.72,1.746,5884304
373,2021-06-02,1.747,1.757,1.714,1.725,5866300
374,2021-06-03,1.724,1.724,1.698,1.699,3266818
375,2021-06-04,1.709,1.733,1.68,1.712,7689600
376,2021-06-07,1.712,1.716,1.695,1.71,1592300
377,2021-06-08,1.71,1.73,1.696,1.707,3711204
378,2021-06-09,1.707,1.717,1.704,1.716,3594100
379,2021-06-10,1.722,1.758,1.722,1.75,8651919
