,date,open,high,low,close,volume
91,2020-07-29,1.137,1.201,1.134,1.195,81661271
92,2020-07-30,1.195,1.196,1.18,1.191,44711636
93,2020-07-31,1.185,1.2,1.171,1.194,42267665
94,2020-08-03,1.201,1.236,1.2,1.23,73099459
95,2020-08-04,1.227,1.235,1.218,1.225,42031948
96,2020-08-05,1.22,1.249,1.211,1.245,38589635
97,2020-08-06,1.248,1.251,1.211,1.225,41710035
98,2020-08-07,1.222,1.244,1.207,1.236,91308697
99,2020-08-10,1.23,1.261,1.218,1.252,73160670
100,2020-08-11,1.253,1.264,1.227,1.232,51297461
101,2020-08-12,1.221,1.232,1.19,1.212,83838593
102,2020-08-13,1.212,1.225,1.211,1.217,30490622
103,2020-08-14,1.216,1.245,1.21,1.245,39888455
104,2020-08-17,1.26,1.277,1.236,1.269,64660307
105,2020-08-18,1.27,1.273,1.258,1.271,39941833
106,2020-08-19,1.271,1.275,1.25,1.255,44215570
107,2020-08-20,1.238,1.249,1.228,1.232,50224146
108,2020-08-21,1.237,1.253,1.233,1.247,41450250
109,2020-08-24,1.247,1.257,1.238,1.254,35587483
110,2020-08-25,1.257,1.27,1.252,1.258,33844617
111,2020-08-26,1.258,1.274,1.219,1.225,49926673
112,2020-08-27,1.225,1.24,1.218,1.236,30229977
113,2020-08-28,1.24,1.264,1.231,1.264,40709372
114,2020-08-31,1.264,1.281,1.245,1.246,45930136
115,2020-09-01,1.24,1.256,1.238,1.256,39411409
116,2020-09-02,1.26,1.264,1.241,1.258,30290931
117,2020-09-03,1.258,1.263,1.241,1.244,38588951
118,2020-09-04,1.235,1.242,1.223,1.24,29365320
119,2020-09-07,1.238,1.243,1.216,1.223,35861025
120,2020-09-08,1.218,1.226,1.207,1.223,21728333
121,2020-09-09,1.213,1.213,1.19,1.193,23488042
122,2020-09-10,1.195,1.205,1.172,1.177,26376568
123,2020-09-11,1.174,1.191,1.17,1.188,22743499
124,2020-09-14,1.193,1.214,1.193,1.211,25801015
125,2020-09-15,1.215,1.229,1.208,1.228,19689723
126,2020-09-16,1.222,1.227,1.208,1.212,24619621
127,2020-09-17,1.212,1.228,1.209,1.224,31537953
128,2020-09-18,1.224,1.244,1.223,1.242,33544066
129,2020-09-21,1.243,1.243,1.23,1.232,30263160
130,2020-09-22,1.225,1.234,1.219,1.223,33582125
131,2020-09-23,1.227,1.235,1.221,1.234,23920701
132,2020-09-24,1.227,1.229,1.205,1.207,39573714
133,2020-09-25,1.205,1.215,1.188,1.194,28613017
134,2020-09-28,1.193,1.2,1.182,1.182,26420204
135,2020-09-29,1.188,1.203,1.184,1.199,30121608
136,2020-09-30,1.198,1.205,1.186,1.192,26725208
137,2020-10-09,1.206,1.224,1.206,1.221,25787917
138,2020-10-12,1.218,1.243,1.218,1.243,35170549
139,2020-10-13,1.243,1.261,1.235,1.261,29350321
140,2020-10-14,1.261,1.269,1.255,1.26,30350370
141,2020-10-15,1.26,1.28,1.26,1.271,42171377
142,2020-10-16,1.268,1.275,1.254,1.258,29983933
143,2020-10-19,1.264,1.278,1.253,1.258,25472137
144,2020-10-20,1.256,1.27,1.25,1.27,37414101
145,2020-10-21,1.271,1.278,1.264,1.276,42316500
146,2020-10-22,1.274,1.274,1.251,1.27,39448402
147,2020-10-23,1.27,1.278,1.242,1.247,27076338
148,2020-10-26,1.231,1.261,1.225,1.259,31677606
149,2020-10-27,1.253,1.255,1.244,1.251,24907717
150,2020-10-28,1.252,1.274,1.25,1.272,33815571
151,2020-10-29,1.261,1.319,1.257,1.309,50331339
152,2020-10-30,1.319,1.33,1.28,1.282,46891228
153,2020-11-02,1.285,1.352,1.285,1.346,47922450
154,2020-11-03,1.345,1.352,1.33,1.352,43354151
155,2020-11-04,1.347,1.39,1.345,1.381,65084385
156,2020-11-05,1.387,1.407,1.38,1.4,75093754
157,2020-11-06,1.398,1.43,1.387,1.419,106215456
158,2020-11-09,1.431,1.457,1.415,1.421,80970994
159,2020-11-10,1.398,1.407,1.38,1.4,67168421
160,2020-11-11,1.384,1.401,1.379,1.388,61747002
161,2020-11-12,1.39,1.412,1.39,1.41,64593206
162,2020-11-13,1.392,1.41,1.389,1.402,44072445
163,2020-11-16,1.413,1.422,1.382,1.4,53909710
164,2020-11-17,1.399,1.428,1.394,1.413,66064471
165,2020-11-18,1.409,1.412,1.379,1.391,52171266
166,2020-11-19,1.393,1.436,1.39,1.431,91174850
167,2020-11-20,1.432,1.441,1.417,1.431,57653640
168,2020-11-23,1.425,1.447,1.412,1.44,44014040
169,2020-11-24,1.438,1.438,1.394,1.405,55398003
170,2020-11-25,1.406,1.409,1.38,1.383,42951767
171,2020-11-26,1.38,1.388,1.347,1.361,48879605
172,2020-11-27,1.361,1.375,1.354,1.369,39151203
173,2020-11-30,1.361,1.369,1.342,1.345,44597619
174,2020-12-01,1.344,1.364,1.339,1.364,41978060
175,2020-12-02,1.366,1.387,1.366,1.385,55629018
176,2020-12-03,1.38,1.383,1.362,1.372,39767900
177,2020-12-04,1.359,1.374,1.353,1.373,36480806
178,2020-12-07,1.371,1.375,1.357,1.363,33987305
179,2020-12-08,1.362,1.365,1.345,1.35,44793202
180,2020-12-09,1.354,1.356,1.323,1.324,56225627
181,2020-12-10,1.322,1.335,1.321,1.33,38307423
182,2020-12-11,1.33,1.341,1.31,1.325,58839000
183,2020-12-14,1.328,1.331,1.311,1.322,46438427
184,2020-12-15,1.321,1.333,1.309,1.327,74761232
185,2020-12-16,1.327,1.336,1.324,1.33,89026452
186,2020-12-17,1.327,1.365,1.326,1.362,114161889
187,2020-12-18,1.359,1.36,1.341,1.351,69510742
188,2020-12-21,1.346,1.357,1.329,1.357,62116115
189,2020-12-22,1.352,1.357,1.33,1.333,62351023
190,2020-12-23,1.332,1.362,1.332,1.356,93185506
191,2020-12-24,1.357,1.358,1.342,1.349,47034204
192,2020-12-25,1.35,1.362,1.339,1.356,68252312
193,2020-12-28,1.356,1.385,1.351,1.374,89628303
194,2020-12-29,1.374,1.377,1.351,1.361,79805102
195,2020-12-30,1.355,1.365,1.351,1.363,55954909
196,2020-12-31,1.367,1.395,1.36,1.39,73177017
197,2021-01-04,1.395,1.413,1.391,1.409,78171931
198,2021-01-05,1.402,1.44,1.394,1.439,77380804
199,2021-01-06,1.441,1.459,1.414,1.427,95336437
200,2021-01-07,1.42,1.454,1.42,1.449,103322414
201,2021-01-08,1.442,1.463,1.433,1.456,60372621
202,2021-01-11,1.462,1.464,1.415,1.429,81060704
203,2021-01-12,1.42,1.49,1.412,1.49,86831921
204,2021-01-13,1.488,1.508,1.475,1.497,60724426
205,2021-01-14,1.498,1.5,1.455,1.459,52517202
206,2021-01-15,1.456,1.473,1.437,1.469,115900363
207,2021-01-18,1.463,1.489,1.451,1.481,62386345
208,2021-01-19,1.478,1.492,1.451,1.457,40367949
209,2021-01-20,1.46,1.47,1.443,1.465,40131159
210,2021-01-21,1.466,1.494,1.46,1.489,44884410
211,2021-01-22,1.489,1.493,1.461,1.486,43175503
212,2021-01-25,1.489,1.497,1.464,1.494,47858503
213,2021-01-26,1.485,1.485,1.442,1.444,44221091
214,2021-01-27,1.439,1.46,1.428,1.449,37597900
215,2021-01-28,1.435,1.438,1.398,1.402,38685327
216,2021-01-29,1.408,1.415,1.375,1.394,41991611
217,2021-02-01,1.394,1.406,1.387,1.406,35350842
218,2021-02-02,1.41,1.443,1.403,1.442,50809200
219,2021-02-03,1.447,1.45,1.421,1.428,36810731
220,2021-02-04,1.419,1.43,1.408,1.422,33524601
221,2021-02-05,1.424,1.45,1.413,1.424,42156816
222,2021-02-08,1.426,1.432,1.402,1.428,31363901
223,2021-02-09,1.432,1.454,1.421,1.453,38974141
224,2021-02-10,1.455,1.475,1.447,1.469,36294341
225,2021-02-18,1.48,1.488,1.43,1.439,67108101
226,2021-02-19,1.43,1.438,1.407,1.433,46672878
227,2021-02-22,1.429,1.43,1.371,1.371,53492183
228,2021-02-23,1.36,1.388,1.356,1.373,30550429
229,2021-02-24,1.389,1.414,1.363,1.378,37916418
230,2021-02-25,1.378,1.4,1.372,1.381,49659958
231,2021-02-26,1.358,1.366,1.341,1.353,35859119
232,2021-03-01,1.36,1.376,1.358,1.376,29849500
233,2021-03-02,1.387,1.4,1.367,1.376,52128902
234,2021-03-03,1.373,1.384,1.364,1.378,30102202
235,2021-03-04,1.37,1.37,1.334,1.34,34031902
236,2021-03-05,1.315,1.35,1.313,1.344,26955401
237,2021-03-08,1.35,1.363,1.309,1.312,36918010
238,2021-03-09,1.303,1.322,1.271,1.298,37238524
239,2021-03-10,1.305,1.318,1.293,1.305,26773658
240,2021-03-11,1.3,1.324,1.298,1.324,25581600
241,2021-03-12,1.319,1.332,1.319,1.324,27561701
242,2021-03-15,1.317,1.321,1.287,1.299,31044900
243,2021-03-16,1.297,1.32,1.297,1.315,25982309
244,2021-03-17,1.313,1.343,1.303,1.34,154318823
245,2021-03-18,1.346,1.351,1.338,1.349,31412300
246,2021-03-19,1.337,1.342,1.32,1.327,30112301
247,2021-03-22,1.329,1.344,1.324,1.343,24127903
248,2021-03-23,1.343,1.348,1.323,1.33,25908402
249,2021-03-24,1.326,1.347,1.324,1.33,29801400
250,2021-03-25,1.313,1.326,1.307,1.32,29169000
251,2021-03-26,1.333,1.356,1.326,1.352,35007913
252,2021-03-29,1.366,1.372,1.351,1.367,32535705
253,2021-03-30,1.361,1.371,1.357,1.369,27261800
254,2021-03-31,1.37,1.386,1.37,1.382,29855900
255,2021-04-01,1.381,1.399,1.375,1.394,32080600
256,2021-04-02,1.394,1.416,1.39,1.405,47659516
257,2021-04-06,1.411,1.415,1.392,1.394,33645226
258,2021-04-07,1.4,1.4,1.378,1.391,39528600
259,2021-04-08,1.39,1.4,1.38,1.395,30848828
260,2021-04-09,1.391,1.399,1.381,1.387,32044200
261,2021-04-12,1.383,1.396,1.356,1.362,32866100
262,2021-04-13,1.35,1.368,1.345,1.353,33697100
263,2021-04-14,1.35,1.369,1.35,1.364,41823840
264,2021-04-15,1.36,1.371,1.345,1.358,28372409
265,2021-04-16,1.364,1.369,1.35,1.364,26779602
266,2021-04-19,1.364,1.386,1.358,1.385,32139845
267,2021-04-20,1.385,1.392,1.379,1.387,34319701
268,2021-04-21,1.383,1.39,1.373,1.389,32651500
269,2021-04-22,1.389,1.391,1.373,1.384,28212700
270,2021-04-23,1.381,1.398,1.38,1.396,32491700
271,2021-04-26,1.401,1.415,1.381,1.381,65028393
272,2021-04-27,1.382,1.398,1.375,1.396,40496910
273,2021-04-28,1.395,1.424,1.393,1.424,33070502
274,2021-04-29,1.425,1.453,1.423,1.446,33945802
275,2021-04-30,1.453,1.454,1.42,1.428,38450940
276,2021-05-06,1.427,1.445,1.411,1.423,92749720
277,2021-05-07,1.42,1.429,1.387,1.391,29297753
278,2021-05-10,1.391,1.394,1.378,1.388,29165226
279,2021-05-11,1.38,1.39,1.364,1.39,37538100
280,2021-05-12,1.388,1.396,1.376,1.39,31675729
281,2021-05-13,1.38,1.38,1.361,1.365,36734512
282,2021-05-14,1.363,1.38,1.352,1.379,33192229
283,2021-05-17,1.385,1.399,1.375,1.392,38665271
284,2021-05-18,1.392,1.399,1.385,1.394,28675007
285,2021-05-19,1.394,1.394,1.374,1.38,37615824
286,2021-05-20,1.38,1.414,1.38,1.409,46433209
287,2021-05-21,1.413,1.432,1.402,1.409,41384600
288,2021-05-24,1.407,1.412,1.393,1.409,31329311
289,2021-05-25,1.406,1.421,1.406,1.421,49881010
290,2021-05-26,1.42,1.436,1.409,1.433,55831174
291,2021-05-27,1.442,1.46,1.436,1.457,59251308
292,2021-05-28,1.452,1.454,1.432,1.44,46182700
293,2021-05-31,1.44,1.446,1.424,1.437,38571003
294,2021-06-01,1.432,1.437,1.419,1.434,27444107
295,2021-06-02,1.434,1.438,1.423,1.428,27898500
296,2021-06-03,1.428,1.444,1.421,1.432,32267611
297,2021-06-04,1.423,1.444,1.42,1.436,28680223
298,2021-06-07,1.437,1.442,1.427,1.432,25915704
299,2021-06-08,1.432,1.44,1.416,1.426,27010100
300,2021-06-09,1.426,1.429,1.418,1.422,24021002
301,2021-06-10,1.422,1.433,1.417,1.433,27799478
