,date,open,high,low,close,volume
123,2017-12-28,99.925,99.925,99.787,99.83,206865
124,2017-12-29,99.98,100.001,99.965,99.999,807476
125,2018-01-02,99.983,99.998,99.983,99.99,2883360
126,2018-01-03,99.989,100.0,99.989,99.999,4413350
127,2018-01-04,99.995,100.01,99.995,100.01,5606686
128,2018-01-05,100.006,100.039,100.006,100.039,1872809
129,2018-01-08,99.999,100.012,99.999,100.01,4689651
130,2018-01-09,100.01,100.015,100.0,100.015,2404779
131,2018-01-10,100.004,100.006,100.0,100.004,5635006
132,2018-01-11,100.0,100.01,100.0,100.007,5151563
133,2018-01-12,100.006,100.02,100.006,100.02,6402913
134,2018-01-15,99.997,100.006,99.996,100.0,5257608
135,2018-01-16,99.996,100.002,99.996,100.001,4730769
136,2018-01-17,99.981,99.999,99.981,99.994,3675845
137,2018-01-18,99.99,99.996,99.972,99.994,4626083
138,2018-01-19,100.002,100.012,100.002,100.012,4850784
139,2018-01-22,99.995,99.997,99.985,99.994,4959574
140,2018-01-23,99.994,99.999,99.99,99.994,4458388
141,2018-01-24,99.988,99.995,99.986,99.993,4930358
142,2018-01-25,99.99,100.0,99.986,100.0,4483383
143,2018-01-26,100.001,100.009,100.001,100.008,4174218
144,2018-01-29,99.993,99.999,99.988,99.997,5170746
145,2018-01-30,100.0,100.0,99.993,99.998,3734432
146,2018-01-31,99.995,99.998,99.992,99.997,4021566
147,2018-02-01,99.994,99.997,99.992,99.996,4585709
148,2018-02-02,100.007,100.01,99.99,100.009,5526482
149,2018-02-05,99.993,100.005,99.993,100.005,4432220
150,2018-02-06,99.995,100.003,99.995,100.001,5557850
151,2018-02-07,100.0,100.0,99.992,99.998,4149612
152,2018-02-08,100.0,100.8,99.991,99.998,4610987
153,2018-02-09,100.0,100.011,99.991,100.008,3489976
154,2018-02-12,100.0,100.0,99.99,99.999,2755789
155,2018-02-13,100.0,100.024,99.981,100.021,3044051
156,2018-02-14,100.058,100.095,100.057,100.09,710039
157,2018-02-22,99.995,100.005,99.995,99.999,2597671
158,2018-02-23,100.01,100.023,100.01,100.017,4291477
159,2018-02-26,100.0,100.006,99.995,100.004,3720168
160,2018-02-27,100.0,100.005,100.0,100.002,4620939
161,2018-02-28,100.0,100.003,99.997,100.002,5560783
162,2018-03-01,100.0,100.007,99.995,100.005,4358685
163,2018-03-02,100.01,100.018,100.009,100.014,4949310
164,2018-03-05,100.003,100.007,99.999,100.007,3507311
165,2018-03-06,99.999,100.009,99.999,100.006,4418088
166,2018-03-07,100.0,100.006,99.995,100.006,3868445
167,2018-03-08,100.003,100.003,99.999,100.0,3900567
168,2018-03-09,100.009,100.011,100.008,100.009,4039821
169,2018-03-12,99.998,99.998,99.986,99.993,3405260
170,2018-03-13,99.991,99.999,99.991,99.999,2797826
171,2018-03-14,99.998,100.0,99.993,100.0,4129632
172,2018-03-15,100.002,100.002,99.996,99.996,4201950
173,2018-03-16,100.005,100.012,100.004,100.012,4313502
174,2018-03-19,99.993,100.003,99.993,100.003,3995441
175,2018-03-20,99.996,99.999,99.995,99.999,4704098
176,2018-03-21,99.993,99.998,99.991,99.995,4068083
177,2018-03-22,99.993,99.998,99.993,99.998,4629526
178,2018-03-23,100.005,100.006,99.99,100.001,4223173
179,2018-03-26,99.998,100.0,99.955,100.0,4494695
180,2018-03-27,99.99,99.99,99.972,99.989,3939595
181,2018-03-28,99.985,99.999,99.98,99.982,4034599
182,2018-03-29,99.978,99.988,99.88,99.982,2982726
183,2018-03-30,100.0,100.002,99.988,100.001,3956298
184,2018-04-02,99.993,108.0,99.993,100.006,4076855
185,2018-04-03,100.0,100.054,99.997,100.05,4111067
186,2018-04-04,100.041,100.072,100.041,100.07,2764115
187,2018-04-09,100.0,100.016,100.0,100.01,3833844
188,2018-04-10,100.004,100.022,100.004,100.022,5018266
189,2018-04-11,100.006,100.022,100.0,100.018,4001529
190,2018-04-12,100.007,100.018,100.006,100.013,3117110
191,2018-04-13,100.01,100.023,100.01,100.023,4537999
192,2018-04-16,100.01,100.01,100.0,100.003,3700723
193,2018-04-17,100.0,100.001,99.996,99.999,4662631
194,2018-04-18,99.998,100.001,99.992,100.001,4678140
195,2018-04-19,99.995,99.995,99.951,99.977,3794131
196,2018-04-20,99.998,100.002,99.96,99.968,3852018
197,2018-04-23,99.97,99.975,99.922,99.954,262623
198,2018-04-24,99.97,99.97,99.91,99.938,2046727
199,2018-04-25,99.935,99.984,99.935,99.974,572256
200,2018-04-26,99.98,99.98,99.937,99.977,2519480
201,2018-04-27,100.04,100.04,100.021,100.034,1700311
202,2018-05-02,99.99,100.006,99.99,100.004,4405904
203,2018-05-03,100.0,100.009,100.0,100.003,2699706
204,2018-05-04,100.015,100.023,100.013,100.022,3788456
205,2018-05-07,100.001,100.009,100.001,100.006,3781823
206,2018-05-08,99.998,100.005,99.998,100.005,3038923
207,2018-05-09,100.0,100.006,99.999,100.005,3688922
208,2018-05-10,100.0,100.003,99.998,100.001,3877424
209,2018-05-11,100.01,100.023,100.01,100.023,4058565
210,2018-05-14,100.0,100.002,99.996,100.002,4705663
211,2018-05-15,99.995,99.997,99.99,99.997,4565120
212,2018-05-16,99.994,99.998,99.99,99.996,4895368
213,2018-05-17,99.996,100.0,99.986,100.0,5612336
214,2018-05-18,100.005,100.012,100.005,100.01,4566404
215,2018-05-21,99.99,99.994,99.99,99.994,4123025
216,2018-05-22,99.991,99.997,99.991,99.994,4734611
217,2018-05-23,99.994,99.998,99.992,99.998,4298451
218,2018-05-24,100.0,100.0,99.994,100.0,6709542
219,2018-05-25,100.008,100.009,100.003,100.006,4951460
220,2018-05-28,99.995,99.995,99.961,99.991,4271876
221,2018-05-29,99.99,99.99,99.983,99.986,4165654
222,2018-05-30,99.985,99.985,99.82,99.974,6273058
223,2018-05-31,99.995,99.996,99.97,99.991,1544469
224,2018-06-01,100.005,100.019,99.95,100.013,4010367
225,2018-06-04,99.999,99.999,99.99,99.999,4593326
226,2018-06-05,99.998,100.0,99.997,99.999,5469021
227,2018-06-06,99.997,100.001,99.997,100.0,4223260
228,2018-06-07,99.995,100.0,99.995,100.0,5904238
229,2018-06-08,100.011,100.011,100.005,100.009,5292542
230,2018-06-11,99.998,100.002,99.994,100.001,5323998
231,2018-06-12,99.996,100.001,99.996,100.001,4378794
232,2018-06-13,99.99,99.998,99.989,99.996,4677333
233,2018-06-14,99.995,99.998,99.991,99.998,5665642
234,2018-06-15,100.01,100.034,100.005,100.01,6657625
235,2018-06-19,99.98,99.987,99.965,99.985,4884760
236,2018-06-20,99.988,100.055,99.98,99.988,6186307
237,2018-06-21,99.985,99.998,99.983,99.992,4798715
238,2018-06-22,99.993,100.005,99.993,100.0,4438289
239,2018-06-25,99.96,99.988,99.96,99.988,4506434
240,2018-06-26,99.99,99.99,99.974,99.989,6364973
241,2018-06-27,99.98,99.986,99.975,99.975,2791080
242,2018-06-28,99.975,100.03,99.937,100.03,168404
243,2018-06-29,100.01,100.031,100.004,100.029,200398
244,2018-07-02,100.005,100.05,100.005,100.019,3563628
245,2018-07-03,100.016,100.023,100.016,100.022,5442198
246,2018-07-04,100.009,100.029,100.006,100.027,8571546
247,2018-07-05,100.024,100.033,100.021,100.033,6183669
248,2018-07-06,100.03,103.0,100.03,100.064,6056561
249,2018-07-09,100.02,100.045,100.015,100.022,4480428
250,2018-07-10,100.015,100.025,100.015,100.02,6904967
251,2018-07-11,100.015,100.016,100.009,100.012,6009331
252,2018-07-12,100.0,100.015,99.994,100.015,6980984
253,2018-07-13,100.02,100.029,100.018,100.025,7080429
254,2018-07-16,100.001,100.021,100.001,100.02,5519307
255,2018-07-17,100.01,100.019,100.01,100.017,5717156
256,2018-07-18,100.008,100.044,100.008,100.023,3775316
257,2018-07-19,100.01,100.018,100.01,100.014,4134955
258,2018-07-20,100.02,100.043,100.02,100.037,6489655
259,2018-07-23,100.005,100.013,100.003,100.012,4995453
260,2018-07-24,99.98,99.995,99.978,99.991,3665347
261,2018-07-25,99.981,99.995,99.981,99.988,4007887
262,2018-07-26,99.991,100.005,99.991,100.005,6768754
263,2018-07-27,100.01,100.021,100.0,100.019,5179059
264,2018-07-30,100.001,100.012,100.0,100.007,5619504
265,2018-07-31,100.0,100.02,100.0,100.018,4662423
266,2018-08-01,99.992,100.05,99.992,100.011,5512442
267,2018-08-02,100.01,100.014,100.006,100.014,2727743
268,2018-08-03,100.03,100.042,100.025,100.035,593142
269,2018-08-06,100.005,100.023,100.004,100.019,1654527
270,2018-08-07,100.001,100.031,100.0,100.031,4847515
271,2018-08-08,100.008,100.02,100.006,100.019,5797263
272,2018-08-09,100.02,100.028,100.005,100.005,2823270
273,2018-08-10,100.01,100.019,100.01,100.015,5554683
274,2018-08-13,100.001,100.007,100.0,100.001,5924194
275,2018-08-14,100.002,100.003,100.0,100.002,2827524
276,2018-08-15,100.001,100.002,99.999,100.001,6981906
277,2018-08-16,100.0,100.005,99.992,100.005,5027288
278,2018-08-17,100.005,100.012,100.005,100.008,4341832
279,2018-08-20,100.0,100.001,99.997,100.0,7011350
280,2018-08-21,100.0,100.0,99.996,100.0,4798690
281,2018-08-22,100.0,100.0,99.993,99.997,4238508
282,2018-08-23,99.995,99.998,99.994,99.996,4835802
283,2018-08-24,100.007,100.01,99.997,100.009,8394152
284,2018-08-27,99.997,99.997,99.994,99.996,5816858
285,2018-08-28,99.996,99.998,99.993,99.998,5388038
286,2018-08-29,99.996,100.001,99.994,100.001,6256172
287,2018-08-30,99.996,100.002,99.995,100.001,2809759
288,2018-08-31,100.006,100.012,100.006,100.011,4873118
289,2018-09-03,99.996,100.01,99.996,100.009,5066387
290,2018-09-04,100.0,100.003,99.99,100.001,6169535
291,2018-09-05,100.0,100.002,99.999,100.002,5399393
292,2018-09-06,100.0,100.004,99.997,100.002,4196019
293,2018-09-07,100.005,100.01,99.998,100.002,5356267
294,2018-09-10,99.996,100.0,99.99,100.0,2640886
295,2018-09-11,100.0,100.002,99.997,100.001,5375851
296,2018-09-12,99.999,100.002,99.994,99.999,6454980
297,2018-09-13,99.997,100.0,99.993,99.999,7781284
298,2018-09-14,100.0,100.006,100.0,100.006,4822001
299,2018-09-17,99.994,100.001,99.994,100.0,6668228
300,2018-09-18,100.0,100.0,99.996,99.998,6563276
301,2018-09-19,99.998,99.999,99.987,99.991,3446053
302,2018-09-20,99.985,99.995,99.982,99.995,2876230
303,2018-09-21,99.995,100.003,99.96,99.976,1240146
304,2018-09-25,99.981,99.999,99.963,99.991,3591693
305,2018-09-26,99.975,99.975,99.95,99.96,987654
306,2018-09-27,99.955,99.989,99.942,99.988,532544
307,2018-09-28,100.031,100.07,100.03,100.052,1167560
308,2018-10-08,99.99,99.998,99.99,99.99,451626
309,2018-10-09,99.999,100.003,99.995,100.003,154825
310,2018-10-10,99.997,100.011,99.997,100.003,87965
311,2018-10-11,99.988,99.999,99.988,99.997,72530
312,2018-10-12,100.0,100.01,100.0,100.008,84315
313,2018-10-15,99.996,99.999,99.995,99.997,232165
314,2018-10-16,99.99,99.998,99.97,99.994,343275
315,2018-10-17,99.986,99.996,99.986,99.995,233971
316,2018-10-18,99.993,99.997,99.984,99.996,183099
317,2018-10-19,100.002,100.003,99.994,100.002,219389
318,2018-10-22,99.993,99.993,99.964,99.992,171668
319,2018-10-23,99.99,99.998,99.985,99.995,188552
320,2018-10-24,99.99,99.997,99.99,99.996,107206
321,2018-10-25,99.991,99.997,99.991,99.993,114188
322,2018-10-26,99.997,100.002,99.988,99.999,2791388
323,2018-10-29,99.99,99.998,99.99,99.997,728420
324,2018-10-30,99.992,99.998,99.992,99.997,377454
325,2018-10-31,99.993,99.997,99.99,99.997,96789
326,2018-11-01,99.993,99.997,99.98,99.997,154019
327,2018-11-02,99.995,99.997,99.96,99.989,93425
328,2018-11-05,99.97,99.998,99.97,99.993,697995
329,2018-11-06,99.993,100.0,99.984,99.999,241257
330,2018-11-07,99.996,99.997,99.994,99.996,216512
331,2018-11-08,99.992,99.997,99.98,99.986,129041
332,2018-11-09,99.996,100.008,99.995,100.003,454180
333,2018-11-12,99.992,99.998,99.992,99.996,105261
334,2018-11-13,99.99,99.993,99.985,99.99,101124
335,2018-11-14,99.982,99.989,99.979,99.989,58905
336,2018-11-15,99.988,99.989,99.98,99.987,122004
337,2018-11-16,99.986,99.997,99.983,99.995,162771
338,2018-11-19,99.988,99.992,99.983,99.991,362837
339,2018-11-20,99.989,99.995,99.987,99.994,62830
340,2018-11-21,99.991,99.997,99.99,99.996,82610
341,2018-11-22,99.994,99.998,99.993,99.998,35255
342,2018-11-23,100.0,100.008,100.0,100.008,43836
343,2018-11-26,100.008,100.02,99.992,99.996,53790
344,2018-11-27,99.985,100.0,99.982,100.0,53002
345,2018-11-28,99.99,100.0,99.988,99.995,38470
346,2018-11-29,99.99,99.994,99.981,99.994,40928
347,2018-11-30,100.0,100.003,99.996,100.002,100250
348,2018-12-03,99.978,99.992,99.957,99.987,51330
349,2018-12-04,99.987,100.0,99.987,99.999,178051
350,2018-12-05,99.99,99.998,99.99,99.995,15121
351,2018-12-06,99.989,99.999,99.986,99.995,18423
352,2018-12-07,100.0,100.005,100.0,100.004,195276
353,2018-12-10,99.995,99.998,99.995,99.998,7012
354,2018-12-11,99.995,99.998,99.993,99.993,25608
355,2018-12-12,99.993,99.993,99.96,99.992,193843
356,2018-12-13,99.992,99.992,99.97,99.986,390654
357,2018-12-14,99.995,99.996,99.984,99.995,135063
358,2018-12-17,99.985,99.985,99.98,99.983,96626
359,2018-12-18,99.98,99.985,99.977,99.982,107512
360,2018-12-19,99.986,99.988,99.975,99.988,217333
361,2018-12-20,99.975,99.983,99.959,99.981,24380
362,2018-12-21,99.978,99.986,99.962,99.982,167170
363,2018-12-24,99.966,99.975,99.9,99.971,28444
364,2018-12-25,99.961,99.97,99.96,99.963,42455
365,2018-12-26,99.94,99.968,99.939,99.956,216779
366,2018-12-27,99.911,99.992,99.871,99.986,135306
367,2018-12-28,99.995,100.081,99.995,100.013,107178
368,2019-01-02,99.985,100.0,99.985,100.0,80310
369,2019-01-03,99.99,100.005,99.99,100.005,64499
370,2019-01-04,100.003,100.022,100.003,100.018,77694
371,2019-01-07,99.99,100.009,99.986,100.005,122340
372,2019-01-08,100.005,100.014,100.0,100.011,62822
373,2019-01-09,100.001,100.006,99.993,100.001,371099
374,2019-01-10,99.998,100.005,99.996,100.002,85815
375,2019-01-11,100.003,100.017,100.003,100.017,135509
376,2019-01-14,99.999,100.001,99.994,100.001,46367
377,2019-01-15,99.999,100.0,99.995,99.997,55122
378,2019-01-16,99.995,99.996,99.993,99.995,88219
379,2019-01-17,99.994,99.995,99.991,99.994,109644
380,2019-01-18,100.007,100.007,99.995,99.999,92941
381,2019-01-21,99.985,99.993,99.985,99.988,25003
382,2019-01-22,99.987,99.994,99.987,99.991,36924
383,2019-01-23,99.994,99.994,99.987,99.993,116751
384,2019-01-24,99.993,100.012,99.99,99.993,46577
385,2019-01-25,99.997,100.002,99.99,100.002,65715
386,2019-01-28,99.975,99.997,99.974,99.99,5108
387,2019-01-29,99.982,99.993,99.981,99.992,31716
388,2019-01-30,99.991,99.997,99.99,99.991,11809
389,2019-01-31,99.986,99.995,99.973,99.987,186702
390,2019-02-01,100.04,100.083,100.04,100.073,74023
391,2019-02-11,99.991,100.002,99.991,99.996,61765
392,2019-02-12,99.995,99.999,99.995,99.996,23457
393,2019-02-13,99.996,99.997,99.989,99.993,60690
394,2019-02-14,99.993,99.996,99.991,99.995,27835
395,2019-02-15,100.01,100.01,100.0,100.002,29090
396,2019-02-18,99.992,99.995,99.982,99.994,37849
397,2019-02-19,99.991,100.0,99.991,100.0,23475
398,2019-02-20,99.998,100.006,99.998,100.006,10530
399,2019-02-21,100.0,100.005,99.997,100.005,6420
400,2019-02-22,100.058,100.058,100.001,100.003,19886
401,2019-02-25,99.986,99.986,99.9,99.96,34233
402,2019-02-26,99.96,99.977,99.921,99.96,28017
403,2019-02-27,99.95,100.0,99.95,99.98,17047
404,2019-02-28,99.993,99.997,99.988,99.996,85982
405,2019-03-01,100.0,100.005,99.998,100.003,69849
406,2019-03-04,99.996,99.996,99.98,99.996,239432
407,2019-03-05,99.993,99.995,99.989,99.995,28860
408,2019-03-06,99.99,99.996,99.911,99.995,86664
409,2019-03-07,99.988,99.999,99.988,99.996,40254
410,2019-03-08,100.0,100.001,99.967,99.995,21548
411,2019-03-11,99.953,99.995,99.953,99.994,31374
412,2019-03-12,99.995,99.996,99.98,99.993,55009
413,2019-03-13,99.993,99.999,99.99,99.998,48785
414,2019-03-14,99.992,100.0,99.992,99.998,35538
415,2019-03-15,99.983,100.015,99.983,100.015,24457
416,2019-03-18,99.993,99.994,99.984,99.987,54467
417,2019-03-19,99.989,100.083,99.986,99.999,29673
418,2019-03-20,99.989,99.995,99.985,99.993,30712
419,2019-03-21,99.99,99.996,99.985,99.986,17906
420,2019-03-22,99.995,100.007,99.991,100.0,10301
421,2019-03-25,99.975,99.992,99.972,99.99,35905
422,2019-03-26,99.981,99.993,99.981,99.991,45695
423,2019-03-27,99.988,99.992,99.986,99.99,15794
424,2019-03-28,99.985,99.996,99.951,99.996,13605
425,2019-03-29,100.007,100.007,99.983,99.995,8677
426,2019-04-01,99.972,99.989,99.971,99.982,18946
427,2019-04-02,99.975,99.994,99.966,99.994,31415
428,2019-04-03,99.988,99.999,99.988,99.998,8082
429,2019-04-04,99.994,100.019,99.99,100.019,36782
430,2019-04-08,99.99,99.998,99.989,99.997,79902
431,2019-04-09,99.996,99.998,99.994,99.998,36392
432,2019-04-10,99.994,100.001,99.994,99.996,42989
433,2019-04-11,99.995,100.0,99.992,100.0,12100
434,2019-04-12,100.008,100.013,100.008,100.013,10176
435,2019-04-15,99.985,100.001,99.985,99.997,9770
436,2019-04-16,99.995,100.001,99.98,99.999,6100
437,2019-04-17,99.999,100.0,99.977,99.999,8409
438,2019-04-18,99.984,99.999,99.984,99.997,3112
439,2019-04-19,99.997,100.007,99.997,100.005,92100
440,2019-04-22,99.99,99.999,99.99,99.995,18574
441,2019-04-23,99.997,99.998,99.991,99.996,48849
442,2019-04-24,99.992,99.996,99.992,99.994,35482
443,2019-04-25,99.994,99.994,99.985,99.993,11744
444,2019-04-26,99.991,100.0,99.991,99.998,24972
445,2019-04-29,99.979,100.0,99.965,99.978,54867
446,2019-04-30,100.01,100.019,100.0,100.018,834768
447,2019-05-06,99.983,99.995,99.981,99.994,247082
448,2019-05-07,99.985,99.996,99.985,99.994,102721
449,2019-05-08,99.991,99.996,99.991,99.995,72609
450,2019-05-09,99.995,99.998,99.993,99.998,38552
451,2019-05-10,99.998,100.008,99.998,100.008,151424
452,2019-05-13,99.991,100.001,99.991,100.0,101628
453,2019-05-14,99.993,100.0,99.993,99.999,6705
454,2019-05-15,99.994,99.998,99.994,99.997,48567
455,2019-05-16,99.994,99.996,99.901,99.957,35515
456,2019-05-17,100.009,100.009,99.99,99.993,99231
457,2019-05-20,99.992,99.997,99.992,99.994,50554
458,2019-05-21,99.992,99.997,99.992,99.997,45800
459,2019-05-22,99.995,99.996,99.993,99.995,12300
460,2019-05-23,99.994,99.995,99.99,99.994,13983
461,2019-05-24,100.002,100.003,99.995,100.003,120971
462,2019-05-27,99.991,99.994,99.987,99.994,54199
463,2019-05-28,99.988,99.997,99.988,99.997,21693
464,2019-05-29,99.99,99.996,99.99,99.995,16210
465,2019-05-30,99.995,100.0,99.992,99.994,12407
466,2019-05-31,100.002,100.004,99.999,100.004,10903
467,2019-06-03,99.992,99.995,99.9,99.96,22103
468,2019-06-04,99.963,99.995,99.963,99.993,11025
469,2019-06-05,99.999,99.999,99.995,99.995,4000
470,2019-06-06,100.0,100.018,100.0,100.0,17194
471,2019-06-10,99.999,99.999,99.991,99.996,9900
472,2019-06-11,99.993,99.997,99.993,99.994,9773
473,2019-06-12,99.992,99.994,99.988,99.994,14819
474,2019-06-13,99.991,99.996,99.99,99.995,7397
475,2019-06-14,100.0,100.004,99.999,100.004,55806
476,2019-06-17,99.992,99.995,99.992,99.995,14815
477,2019-06-18,99.993,99.995,99.993,99.995,11031
478,2019-06-19,99.98,99.992,99.933,99.991,15534
479,2019-06-20,99.989,99.996,99.956,99.986,27704
480,2019-06-21,99.967,99.997,99.967,99.993,58629
481,2019-06-24,99.961,99.994,99.961,99.994,111177
482,2019-06-25,99.993,99.995,99.99,99.995,25524
483,2019-06-26,100.098,100.098,99.988,99.991,15110
484,2019-06-27,99.987,99.995,99.969,99.969,2415
485,2019-06-28,99.992,99.996,99.98,99.996,17287
486,2019-07-01,99.971,99.982,99.963,99.976,3900
487,2019-07-02,99.978,99.994,99.977,99.993,12058
