,date,open,high,low,close,volume
148,2013-11-22,0.929,0.939,0.929,0.932,5004366
149,2013-11-25,0.931,0.939,0.927,0.927,4719605
150,2013-11-26,0.928,0.932,0.925,0.926,4084700
151,2013-11-27,0.927,0.941,0.927,0.936,15749299
152,2013-11-28,0.936,0.955,0.936,0.948,19631614
153,2013-11-29,0.949,0.949,0.946,0.947,2987558
154,2013-12-02,0.947,0.956,0.932,0.94,5263657
155,2013-12-03,0.939,0.949,0.937,0.947,2536540
156,2013-12-04,0.948,0.964,0.948,0.958,34988496
157,2013-12-05,0.958,0.961,0.956,0.957,2529782
158,2013-12-06,0.956,0.957,0.951,0.953,1355203
159,2013-12-09,0.954,0.96,0.95,0.95,2006019
160,2013-12-10,0.951,0.957,0.95,0.95,2080883
161,2013-12-11,0.949,0.949,0.931,0.936,2808288
162,2013-12-12,0.937,0.94,0.934,0.934,3126964
163,2013-12-13,0.932,0.938,0.924,0.934,3532945
164,2013-12-16,0.935,0.935,0.918,0.919,2583392
165,2013-12-17,0.918,0.92,0.913,0.913,1601815
166,2013-12-18,0.913,0.917,0.913,0.913,989096
167,2013-12-19,0.914,0.919,0.904,0.904,7562248
168,2013-12-20,0.905,0.907,0.886,0.889,7838583
169,2013-12-23,0.889,0.89,0.879,0.887,2994535
170,2013-12-24,0.887,0.897,0.882,0.886,3382328
171,2013-12-25,0.887,0.895,0.886,0.892,3813402
172,2013-12-26,0.893,0.893,0.879,0.881,2189696
173,2013-12-27,0.881,0.898,0.881,0.892,4301538
174,2013-12-30,0.892,0.896,0.889,0.891,3152329
175,2013-12-31,0.89,0.905,0.887,0.904,73562632
176,2014-01-02,0.904,0.904,0.896,0.898,2122706
177,2014-01-03,0.897,0.897,0.884,0.886,2295466
178,2014-01-06,0.885,0.885,0.865,0.867,2785961
179,2014-01-07,0.866,0.871,0.862,0.866,4703958
180,2014-01-08,0.867,0.877,0.863,0.868,6128952
181,2014-01-09,0.867,0.875,0.862,0.863,2647502
182,2014-01-10,0.862,0.863,0.856,0.857,2747624
183,2014-01-13,0.858,0.861,0.849,0.851,2592746
184,2014-01-14,0.851,0.859,0.847,0.857,2420244
185,2014-01-15,0.857,0.858,0.85,0.855,2027802
186,2014-01-16,0.855,0.862,0.853,0.856,6003460
187,2014-01-17,0.855,0.855,0.844,0.845,10232729
188,2014-01-20,0.844,0.845,0.837,0.84,3722874
189,2014-01-21,0.841,0.851,0.84,0.847,2919442
190,2014-01-22,0.847,0.868,0.847,0.868,6789076
191,2014-01-23,0.868,0.868,0.862,0.865,2806186
192,2014-01-24,0.864,0.875,0.861,0.869,5440932
193,2014-01-27,0.868,0.868,0.856,0.86,2325836
194,2014-01-28,0.861,0.867,0.856,0.861,2553675
195,2014-01-29,0.862,0.865,0.862,0.863,809877
196,2014-01-30,0.862,0.862,0.853,0.853,1498100
197,2014-02-07,0.848,0.854,0.842,0.854,650192
198,2014-02-10,0.859,0.877,0.859,0.875,3929712
199,2014-02-11,0.875,0.888,0.874,0.882,3883564
200,2014-02-12,0.883,0.887,0.883,0.884,2072684
201,2014-02-13,0.883,0.889,0.881,0.881,7426377
202,2014-02-14,0.882,0.886,0.881,0.886,41903336
203,2014-02-17,0.892,0.896,0.89,0.893,4604992
204,2014-02-18,0.893,0.894,0.881,0.883,2245706
205,2014-02-19,0.882,0.896,0.881,0.893,4401616
206,2014-02-20,0.892,0.901,0.886,0.886,4766300
207,2014-02-21,0.886,0.886,0.875,0.876,4358009
208,2014-02-24,0.876,0.876,0.853,0.857,4173330
209,2014-02-25,0.858,0.861,0.835,0.837,3384824
210,2014-02-26,0.838,0.838,0.831,0.837,7268118
211,2014-02-27,0.838,0.842,0.835,0.835,3248468
212,2014-02-28,0.834,0.845,0.83,0.843,3132250
213,2014-03-03,0.843,0.849,0.84,0.846,2682395
214,2014-03-04,0.844,0.845,0.838,0.845,2085593
215,2014-03-05,0.845,0.846,0.838,0.839,1128687
216,2014-03-06,0.838,0.843,0.829,0.841,3900446
217,2014-03-07,0.84,0.85,0.836,0.837,4177015
218,2014-03-10,0.821,0.831,0.81,0.816,2660064
219,2014-03-11,0.816,0.82,0.811,0.816,1339889
220,2014-03-12,0.814,0.824,0.811,0.817,1165498
221,2014-03-13,0.822,0.83,0.82,0.826,960627
222,2014-03-14,0.824,0.83,0.818,0.821,925448
223,2014-03-17,0.824,0.827,0.819,0.827,7698630
224,2014-03-18,0.827,0.832,0.825,0.828,14883180
225,2014-03-19,0.826,0.826,0.815,0.821,8553589
226,2014-03-20,0.818,0.828,0.808,0.809,11635516
227,2014-03-21,0.808,0.84,0.805,0.835,15334153
228,2014-03-24,0.832,0.845,0.83,0.845,27622204
229,2014-03-25,0.838,0.85,0.838,0.84,5858096
230,2014-03-26,0.84,0.844,0.836,0.839,11953778
231,2014-03-27,0.837,0.849,0.831,0.835,18212624
232,2014-03-28,0.833,0.843,0.831,0.832,12913134
233,2014-03-31,0.832,0.842,0.825,0.835,19989260
234,2014-04-01,0.835,0.842,0.83,0.836,13076712
235,2014-04-02,0.836,0.845,0.835,0.843,16566512
236,2014-04-03,0.844,0.85,0.839,0.84,2801159
237,2014-04-04,0.839,0.849,0.837,0.848,14254071
238,2014-04-08,0.847,0.87,0.847,0.867,14366233
239,2014-04-09,0.866,0.871,0.864,0.867,8047820
240,2014-04-10,0.868,0.887,0.864,0.88,22297268
241,2014-04-11,0.878,0.884,0.876,0.88,22374420
242,2014-04-14,0.879,0.882,0.876,0.879,10865304
243,2014-04-15,0.878,0.878,0.863,0.863,13158113
244,2014-04-16,0.864,0.87,0.861,0.864,16079305
245,2014-04-17,0.864,0.868,0.861,0.861,643197
246,2014-04-18,0.86,0.864,0.854,0.862,13983805
247,2014-04-21,0.862,0.865,0.85,0.85,11252273
248,2014-04-22,0.849,0.852,0.843,0.851,17371510
249,2014-04-23,0.85,0.855,0.848,0.85,8249231
250,2014-04-24,0.85,0.857,0.848,0.85,2057969
251,2014-04-25,0.85,0.854,0.842,0.842,7401792
252,2014-04-28,0.841,0.841,0.829,0.83,17890790
253,2014-04-29,0.831,0.837,0.828,0.837,9623328
254,2014-04-30,0.837,0.838,0.835,0.836,13536587
255,2014-05-05,0.835,0.839,0.827,0.836,25472216
256,2014-05-06,0.835,0.843,0.834,0.836,24381322
257,2014-05-07,0.836,0.836,0.83,0.831,14110674
258,2014-05-08,0.83,0.841,0.829,0.829,25904288
259,2014-05-09,0.828,0.831,0.824,0.829,16480184
260,2014-05-12,0.83,0.848,0.83,0.846,32403652
261,2014-05-13,0.846,0.849,0.842,0.844,20551320
262,2014-05-14,0.844,0.848,0.842,0.845,4975239
263,2014-05-15,0.844,0.844,0.835,0.835,28747204
264,2014-05-16,0.834,0.836,0.831,0.832,6771686
265,2014-05-19,0.831,0.831,0.818,0.822,23122176
266,2014-05-20,0.821,0.828,0.821,0.822,15968388
267,2014-05-21,0.821,0.829,0.816,0.828,23745112
268,2014-05-22,0.829,0.84,0.829,0.829,17603162
269,2014-05-23,0.828,0.835,0.828,0.835,12009179
270,2014-05-26,0.836,0.842,0.835,0.838,8342785
271,2014-05-27,0.837,0.84,0.835,0.835,862447
272,2014-05-28,0.834,0.844,0.834,0.842,3865285
273,2014-05-29,0.843,0.847,0.841,0.841,837334
274,2014-05-30,0.84,0.843,0.837,0.84,6642662
275,2014-06-03,0.84,0.844,0.837,0.838,2226044
276,2014-06-04,0.838,0.838,0.826,0.826,16950336
277,2014-06-05,0.827,0.837,0.827,0.837,3165897
278,2014-06-06,0.836,0.837,0.826,0.83,2025103
279,2014-06-09,0.829,0.839,0.828,0.83,6935722
280,2014-06-10,0.831,0.841,0.831,0.84,15841161
281,2014-06-11,0.839,0.841,0.837,0.839,2155226
282,2014-06-12,0.839,0.84,0.837,0.837,471561
283,2014-06-13,0.836,0.85,0.836,0.847,3099969
284,2014-06-16,0.847,0.855,0.846,0.854,7652963
285,2014-06-17,0.853,0.853,0.846,0.846,1044947
286,2014-06-18,0.845,0.846,0.841,0.843,454304
287,2014-06-19,0.843,0.844,0.828,0.83,20311852
288,2014-06-20,0.831,0.834,0.829,0.833,15382584
289,2014-06-23,0.834,0.838,0.833,0.833,19486184
290,2014-06-24,0.833,0.838,0.833,0.838,9928403
291,2014-06-25,0.839,0.839,0.834,0.835,530728
292,2014-06-26,0.836,0.843,0.835,0.841,874661
293,2014-06-27,0.84,0.846,0.839,0.842,6218912
294,2014-06-30,0.842,0.851,0.842,0.849,14268086
295,2014-07-01,0.85,0.85,0.847,0.849,561285
296,2014-07-02,0.849,0.852,0.846,0.851,1651353
297,2014-07-03,0.849,0.858,0.849,0.856,5376966
298,2014-07-04,0.852,0.858,0.852,0.856,979785
299,2014-07-07,0.856,0.859,0.851,0.854,439056
300,2014-07-08,0.847,0.856,0.847,0.855,708839
301,2014-07-09,0.853,0.859,0.845,0.845,369998
302,2014-07-10,0.848,0.848,0.843,0.843,587825
303,2014-07-11,0.842,0.85,0.842,0.848,674796
304,2014-07-14,0.848,0.857,0.847,0.848,898033
305,2014-07-15,0.85,0.86,0.85,0.857,783023
306,2014-07-16,0.859,0.863,0.856,0.858,837329
307,2014-07-17,0.858,0.858,0.85,0.853,6687472
308,2014-07-18,0.853,0.862,0.853,0.858,22275430
309,2014-07-21,0.86,0.86,0.854,0.855,18779146
310,2014-07-22,0.856,0.871,0.856,0.868,28790096
311,2014-07-23,0.865,0.875,0.864,0.869,22980824
312,2014-07-24,0.869,0.888,0.869,0.886,32273932
313,2014-07-25,0.885,0.897,0.885,0.895,16880356
314,2014-07-28,0.895,0.923,0.895,0.921,15911435
315,2014-07-29,0.922,0.926,0.918,0.926,3563624
316,2014-07-30,0.925,0.928,0.919,0.922,2871811
317,2014-07-31,0.918,0.935,0.918,0.934,6540925
318,2014-08-01,0.931,0.942,0.927,0.927,13474057
319,2014-08-04,0.927,0.943,0.926,0.942,12197721
320,2014-08-05,0.94,0.944,0.934,0.94,19719636
321,2014-08-06,0.934,0.94,0.926,0.936,33387324
322,2014-08-07,0.932,0.938,0.925,0.925,42126492
323,2014-08-08,0.923,0.93,0.922,0.925,22338392
324,2014-08-11,0.925,0.939,0.925,0.93,23471204
325,2014-08-12,0.932,0.936,0.928,0.931,21437572
326,2014-08-13,0.931,0.941,0.926,0.933,4812667
327,2014-08-14,0.934,0.938,0.925,0.925,14826716
328,2014-08-15,0.93,0.94,0.927,0.934,18959996
329,2014-08-18,0.934,0.945,0.934,0.941,19761650
330,2014-08-19,0.943,0.943,0.933,0.94,12790312
331,2014-08-20,0.94,0.941,0.936,0.937,5900033
332,2014-08-21,0.938,0.938,0.925,0.933,16436994
333,2014-08-22,0.933,0.939,0.931,0.938,16977634
334,2014-08-25,0.938,0.938,0.928,0.93,11609738
335,2014-08-26,0.927,0.932,0.92,0.923,3618820
336,2014-08-27,0.923,0.927,0.922,0.923,6868711
337,2014-08-28,0.923,0.926,0.918,0.92,14465912
338,2014-08-29,0.921,0.928,0.919,0.928,9296914
339,2014-09-01,0.929,0.932,0.927,0.932,5480440
340,2014-09-02,0.932,0.947,0.93,0.945,18906586
341,2014-09-03,0.95,0.958,0.948,0.953,21432552
342,2014-09-04,0.955,0.975,0.953,0.968,30695112
343,2014-09-05,0.968,0.974,0.964,0.973,23669808
344,2014-09-09,0.972,0.972,0.966,0.969,2849535
345,2014-09-10,0.965,0.966,0.96,0.964,40656196
346,2014-09-11,0.964,0.978,0.958,0.959,34341580
347,2014-09-12,0.959,0.968,0.957,0.965,6886449
348,2014-09-15,0.96,0.967,0.958,0.963,7159946
349,2014-09-16,0.963,0.969,0.946,0.946,12066268
350,2014-09-17,0.946,0.952,0.944,0.95,14850022
351,2014-09-18,0.946,0.956,0.946,0.949,5540117
352,2014-09-19,0.949,0.963,0.949,0.961,3860246
353,2014-09-22,0.957,0.957,0.94,0.943,4494179
354,2014-09-23,0.941,0.952,0.941,0.95,4988143
355,2014-09-24,0.948,0.971,0.948,0.969,18225142
356,2014-09-25,0.969,0.978,0.963,0.967,13735114
357,2014-09-26,0.965,0.97,0.962,0.968,5987856
358,2014-09-29,0.968,0.972,0.964,0.971,10333642
359,2014-09-30,0.965,0.974,0.965,0.972,9015934
360,2014-10-08,0.971,0.982,0.97,0.981,17773858
361,2014-10-09,0.981,0.988,0.978,0.984,9446954
362,2014-10-10,0.983,0.984,0.975,0.977,705008
363,2014-10-13,0.972,0.975,0.966,0.973,3164113
364,2014-10-14,0.973,0.978,0.965,0.968,1897085
365,2014-10-15,0.969,0.978,0.964,0.977,3854790
366,2014-10-16,0.969,0.984,0.969,0.97,12266895
367,2014-10-17,0.97,0.977,0.96,0.97,10909589
368,2014-10-20,0.97,0.973,0.969,0.973,1476698
369,2014-10-21,0.972,0.975,0.965,0.966,5719832
370,2014-10-22,0.967,0.97,0.959,0.96,5925746
371,2014-10-23,0.96,0.961,0.95,0.952,2553164
372,2014-10-24,0.951,0.954,0.948,0.948,2679268
373,2014-10-27,0.947,0.947,0.939,0.94,1838715
374,2014-10-28,0.943,0.959,0.943,0.957,1055997
375,2014-10-29,0.959,0.976,0.959,0.971,2852406
376,2014-10-30,0.972,0.979,0.97,0.976,9735297
377,2014-10-31,0.981,0.998,0.978,0.994,14659070
378,2014-11-03,0.994,1.0,0.992,0.995,7856056
379,2014-11-04,0.992,0.997,0.991,0.996,11705258
380,2014-11-05,0.996,0.997,0.991,0.993,2940398
381,2014-11-06,0.993,0.995,0.986,0.994,2209486
382,2014-11-07,0.994,1.009,0.986,0.993,12112629
383,2014-11-10,1.0,1.014,0.997,1.014,11339861
384,2014-11-11,1.014,1.029,1.004,1.011,17489848
385,2014-11-12,1.02,1.026,1.007,1.026,4072240
386,2014-11-13,1.027,1.03,1.018,1.021,3388347
387,2014-11-14,1.017,1.023,1.014,1.022,3732783
388,2014-11-17,1.022,1.035,1.018,1.018,2814852
389,2014-11-18,1.018,1.018,1.006,1.008,3073645
390,2014-11-19,1.006,1.009,1.003,1.005,1559976
391,2014-11-20,1.001,1.007,1.0,1.007,3294614
392,2014-11-21,1.006,1.026,1.002,1.026,6786982
393,2014-11-24,1.025,1.057,1.025,1.049,13755307
394,2014-11-25,1.048,1.065,1.04,1.064,9443560
395,2014-11-26,1.074,1.078,1.01,1.078,8602001
396,2014-11-27,1.08,1.086,1.075,1.086,9028467
397,2014-11-28,1.089,1.112,1.065,1.112,19222586
398,2014-12-01,1.118,1.124,1.108,1.11,14596058
399,2014-12-02,1.1,1.161,1.1,1.153,11518352
400,2014-12-03,1.153,1.197,1.152,1.172,24418178
401,2014-12-04,1.174,1.241,1.174,1.24,27599712
402,2014-12-05,1.248,1.264,1.19,1.238,28051064
403,2014-12-08,1.233,1.288,1.217,1.286,26510924
404,2014-12-09,1.28,1.33,1.211,1.217,21505416
405,2014-12-10,1.214,1.27,1.207,1.269,10193638
406,2014-12-11,1.267,1.286,1.244,1.26,11590649
407,2014-12-12,1.256,1.28,1.252,1.266,3051167
408,2014-12-15,1.242,1.278,1.242,1.273,3548814
409,2014-12-16,1.27,1.296,1.26,1.295,7410234
410,2014-12-17,1.294,1.324,1.291,1.32,10353558
411,2014-12-18,1.321,1.335,1.318,1.325,5314046
412,2014-12-19,1.322,1.342,1.3,1.338,6813691
413,2014-12-22,1.335,1.362,1.328,1.336,7634666
414,2014-12-23,1.322,1.355,1.31,1.333,14114787
415,2014-12-24,1.32,1.321,1.266,1.28,8994405
416,2014-12-25,1.28,1.315,1.277,1.315,4306240
417,2014-12-26,1.315,1.355,1.315,1.35,6943672
418,2014-12-29,1.363,1.39,1.345,1.36,6691970
419,2014-12-30,1.367,1.375,1.35,1.36,4019608
420,2014-12-31,1.36,1.395,1.36,1.395,5222045
421,2015-01-05,1.4,1.452,1.4,1.439,8687181
422,2015-01-06,1.428,1.452,1.418,1.439,5550732
423,2015-01-07,1.422,1.445,1.42,1.438,4086927
424,2015-01-08,1.438,1.44,1.402,1.409,6877448
425,2015-01-09,1.409,1.455,1.397,1.401,9251477
426,2015-01-12,1.408,1.408,1.368,1.387,8704135
427,2015-01-13,1.387,1.4,1.379,1.384,2889336
428,2015-01-14,1.385,1.397,1.372,1.379,2761027
429,2015-01-15,1.379,1.418,1.375,1.418,4406217
430,2015-01-16,1.424,1.442,1.422,1.433,3160907
431,2015-01-19,1.404,1.404,1.296,1.318,12155625
432,2015-01-20,1.319,1.375,1.313,1.333,10699412
433,2015-01-21,1.33,1.401,1.33,1.393,6961064
434,2015-01-22,1.393,1.411,1.387,1.404,3648314
435,2015-01-23,1.405,1.427,1.396,1.405,4301964
436,2015-01-26,1.407,1.419,1.403,1.419,2207155
437,2015-01-27,1.419,1.425,1.385,1.41,3183716
438,2015-01-28,1.398,1.41,1.385,1.391,1827068
439,2015-01-29,1.38,1.383,1.362,1.372,4410816
440,2015-01-30,1.38,1.389,1.355,1.357,1849342
441,2015-02-02,1.33,1.35,1.32,1.325,3128250
442,2015-02-03,1.325,1.358,1.325,1.354,3192512
443,2015-02-04,1.36,1.381,1.34,1.34,2445098
444,2015-02-05,1.37,1.377,1.331,1.331,2198757
445,2015-02-06,1.331,1.331,1.299,1.308,3771375
446,2015-02-09,1.308,1.33,1.3,1.318,1989053
447,2015-02-10,1.318,1.341,1.318,1.341,2036641
448,2015-02-11,1.344,1.359,1.344,1.355,1766288
449,2015-02-12,1.355,1.363,1.345,1.36,1296202
450,2015-02-13,1.36,1.387,1.36,1.367,4712143
451,2015-02-16,1.367,1.383,1.36,1.38,6973694
452,2015-02-17,1.39,1.395,1.388,1.391,1814428
453,2015-02-25,1.389,1.389,1.362,1.368,3278983
454,2015-02-26,1.368,1.408,1.364,1.408,8197205
455,2015-02-27,1.407,1.418,1.401,1.41,3555481
456,2015-03-02,1.413,1.422,1.406,1.419,1709825
457,2015-03-03,1.413,1.413,1.38,1.38,2272807
458,2015-03-04,1.38,1.395,1.376,1.382,73799416
459,2015-03-05,1.37,1.387,1.366,1.376,4032161
460,2015-03-06,1.38,1.385,1.368,1.372,3649190
461,2015-03-09,1.36,1.4,1.348,1.398,5319084
462,2015-03-10,1.387,1.399,1.386,1.388,1942089
463,2015-03-11,1.386,1.41,1.386,1.392,2933424
464,2015-03-12,1.396,1.418,1.393,1.411,5560894
465,2015-03-13,1.414,1.433,1.414,1.422,4161195
466,2015-03-16,1.43,1.461,1.425,1.457,7317310
467,2015-03-17,1.457,1.481,1.457,1.478,6231726
468,2015-03-18,1.48,1.52,1.479,1.518,4857723
469,2015-03-19,1.515,1.517,1.501,1.51,6504162
470,2015-03-20,1.51,1.542,1.509,1.532,8043108
471,2015-03-23,1.536,1.566,1.536,1.565,4822062
472,2015-03-24,1.557,1.57,1.53,1.563,5929170
473,2015-03-25,1.562,1.566,1.539,1.548,4476560
474,2015-03-26,1.531,1.565,1.53,1.549,3541416
475,2015-03-27,1.55,1.569,1.548,1.559,1891949
476,2015-03-30,1.562,1.619,1.562,1.613,6233357
477,2015-03-31,1.613,1.643,1.586,1.598,4293838
478,2015-04-01,1.598,1.629,1.593,1.621,3005466
479,2015-04-02,1.622,1.635,1.598,1.618,4639224
480,2015-04-03,1.619,1.64,1.6,1.636,3014284
481,2015-04-07,1.631,1.677,1.631,1.677,6316963
