,date,open,high,low,close,volume,fundname
55,2021-05-10,0.896,0.896,0.881,0.888,74733220,sz159841
56,2021-05-11,0.884,0.906,0.88,0.9,71116004,sz159841
57,2021-05-12,0.896,0.9,0.891,0.9,64797006,sz159841
58,2021-05-13,0.891,0.902,0.891,0.894,47869003,sz159841
59,2021-05-14,0.894,0.969,0.894,0.966,179515908,sz159841
60,2021-05-17,0.947,0.955,0.937,0.947,113818777,sz159841
61,2021-05-18,0.942,0.963,0.94,0.947,96517903,sz159841
62,2021-05-19,0.941,0.959,0.94,0.945,73996619,sz159841
63,2021-05-20,0.948,0.972,0.945,0.96,90410728,sz159841
64,2021-05-21,0.961,0.961,0.94,0.943,77821200,sz159841
65,2021-05-24,0.948,0.971,0.948,0.961,79215434,sz159841
66,2021-05-25,0.961,1.008,0.959,1.003,124853060,sz159841
67,2021-05-26,1.006,1.021,0.998,1.0,100274136,sz159841
68,2021-05-27,0.995,1.011,0.994,1.002,73181509,sz159841
69,2021-05-28,1.002,1.034,0.997,1.017,111672198,sz159841
70,2021-05-31,1.01,1.021,1.007,1.019,81494487,sz159841
71,2021-06-01,1.015,1.015,0.993,1.005,90092757,sz159841
72,2021-06-02,1.004,1.009,0.983,0.987,82349704,sz159841
73,2021-06-03,0.989,1.002,0.984,0.984,79536301,sz159841
74,2021-06-04,0.982,1.039,0.978,0.993,109015509,sz159841
75,2021-06-07,0.989,1.009,0.987,0.998,76175629,sz159841
76,2021-06-08,0.997,1.013,0.993,1.001,76942533,sz159841
77,2021-06-09,1.001,1.006,0.988,0.991,75222904,sz159841
78,2021-06-10,0.995,1.007,0.992,0.996,85306442,sz159841
79,2021-06-11,0.995,0.999,0.979,0.981,91709300,sz159841
80,2021-06-15,0.98,0.98,0.964,0.966,69814601,sz159841
81,2021-06-16,0.963,0.97,0.952,0.959,90231902,sz159841
82,2021-06-17,0.96,0.967,0.955,0.962,64315202,sz159841
83,2021-06-18,0.961,0.975,0.957,0.971,81501400,sz159841
