,date,open,high,low,close,volume
38,2011-11-02,2.75,2.869,2.73,2.861,3175702
39,2011-11-03,2.88,2.95,2.88,2.925,590869
40,2011-11-04,2.925,2.97,2.902,2.92,180602
41,2011-11-07,2.9,2.945,2.893,2.893,50357
42,2011-11-08,2.869,2.919,2.834,2.85,271965
43,2011-11-09,2.833,2.917,2.824,2.87,342803
44,2011-11-10,2.87,2.889,2.845,2.856,158825
45,2011-11-11,2.88,2.88,2.831,2.832,39718
46,2011-11-14,2.858,2.935,2.858,2.915,557890
47,2011-11-15,2.915,2.94,2.9,2.936,131936
48,2011-11-16,2.916,2.948,2.882,2.897,1146137
49,2011-11-17,2.876,2.927,2.87,2.92,151249
50,2011-11-18,2.893,2.893,2.78,2.79,921175
51,2011-11-21,2.768,2.798,2.739,2.756,95914
52,2011-11-22,2.74,2.776,2.728,2.731,572703
53,2011-11-23,2.756,2.759,2.717,2.734,42291
54,2011-11-24,2.709,2.734,2.685,2.712,21810
55,2011-11-25,2.736,2.757,2.712,2.734,32089
56,2011-11-28,2.71,2.738,2.71,2.729,53895
57,2011-11-29,2.734,2.734,2.711,2.732,65190
58,2011-11-30,2.707,2.707,2.631,2.634,81998
59,2011-12-01,2.654,2.705,2.65,2.66,131707
60,2011-12-02,2.637,2.642,2.612,2.638,18458
61,2011-12-05,2.62,2.662,2.62,2.622,14864
62,2011-12-06,2.6,2.6,2.518,2.547,177100
63,2011-12-07,2.524,2.571,2.524,2.56,252387
64,2011-12-08,2.551,2.583,2.521,2.525,22275
65,2011-12-09,2.525,2.548,2.525,2.54,13141
66,2011-12-12,2.53,2.531,2.505,2.505,45099
67,2011-12-13,2.485,2.485,2.381,2.44,161463
68,2011-12-14,2.418,2.418,2.373,2.387,46914
69,2011-12-15,2.365,2.365,2.324,2.345,24764
70,2011-12-16,2.325,2.388,2.324,2.388,108007
71,2011-12-19,2.366,2.428,2.33,2.428,74875
72,2011-12-20,2.406,2.44,2.406,2.41,124008
73,2011-12-21,2.41,2.43,2.344,2.344,43408
74,2011-12-22,2.323,2.323,2.259,2.317,20789
75,2011-12-23,2.32,2.338,2.32,2.338,9146
76,2011-12-26,2.359,2.375,2.325,2.35,14812
77,2011-12-27,2.329,2.342,2.288,2.291,21190
78,2011-12-28,2.27,2.297,2.187,2.297,1142586
79,2011-12-29,2.276,2.279,2.248,2.248,94258
80,2011-12-30,2.268,2.309,2.252,2.299,128978
81,2012-01-04,2.32,2.32,2.278,2.278,36593
82,2012-01-05,2.257,2.262,2.216,2.216,22807
83,2012-01-06,2.196,2.196,2.175,2.176,48816
84,2012-01-09,2.206,2.294,2.16,2.294,62435
85,2012-01-10,2.294,2.398,2.273,2.398,6935178
86,2012-01-11,2.394,2.408,2.352,2.407,2755435
87,2012-01-12,2.385,2.402,2.363,2.398,119283
88,2012-01-13,2.398,2.398,2.289,2.308,142013
89,2012-01-16,2.287,2.287,2.243,2.243,266200
90,2012-01-17,2.223,2.328,2.215,2.328,9154042
91,2012-01-18,2.318,2.342,2.286,2.286,266832
92,2012-01-19,2.265,2.307,2.248,2.307,36848
93,2012-01-20,2.286,2.327,2.266,2.327,21663
94,2012-01-30,2.306,2.306,2.299,2.299,13807
95,2012-02-01,2.285,2.285,2.278,2.278,4600
96,2012-02-02,2.259,2.3,2.259,2.299,3422
97,2012-02-03,2.28,2.341,2.28,2.331,324442
98,2012-02-06,2.331,2.387,2.33,2.385,268487
99,2012-02-07,2.363,2.363,2.325,2.343,21423
100,2012-02-08,2.364,2.386,2.279,2.386,771055
101,2012-02-09,2.38,2.425,2.38,2.42,422139
102,2012-02-10,2.398,2.43,2.398,2.42,774065
103,2012-02-13,2.398,2.449,2.398,2.432,317868
104,2012-02-14,2.412,2.448,2.412,2.444,9519
105,2012-02-15,2.444,2.5,2.431,2.49,325017
106,2012-02-16,2.47,2.516,2.47,2.475,157395
107,2012-02-17,2.463,2.497,2.46,2.497,97922
108,2012-02-20,2.511,2.557,2.481,2.525,446753
109,2012-02-21,2.516,2.571,2.506,2.571,500016
110,2012-02-22,2.57,2.635,2.57,2.635,157836
111,2012-02-23,2.63,2.638,2.587,2.604,1067644
112,2012-02-24,2.604,2.645,2.59,2.63,7134788
113,2012-02-27,2.654,2.71,2.65,2.656,1808818
114,2012-02-28,2.655,2.658,2.615,2.651,2052477
115,2012-02-29,2.627,2.631,2.605,2.607,142147
116,2012-03-01,2.585,2.644,2.585,2.63,579391
117,2012-03-02,2.652,2.677,2.635,2.675,338982
118,2012-03-05,2.675,2.718,2.658,2.687,959895
119,2012-03-06,2.663,2.685,2.633,2.682,322351
120,2012-03-07,2.67,2.709,2.635,2.669,239414
121,2012-03-08,2.669,2.7,2.658,2.689,301130
122,2012-03-09,2.699,2.731,2.699,2.731,123212
123,2012-03-12,2.73,2.738,2.706,2.73,76241
124,2012-03-13,2.725,2.757,2.725,2.756,291774
125,2012-03-14,2.756,2.772,2.631,2.688,105172
126,2012-03-15,2.665,2.665,2.571,2.6,215851
127,2012-03-16,2.603,2.65,2.601,2.65,831684
128,2012-03-19,2.655,2.677,2.645,2.677,1077201
129,2012-03-20,2.653,2.653,2.629,2.636,32707
130,2012-03-21,2.619,2.626,2.578,2.619,187923
131,2012-03-22,2.595,2.596,2.572,2.594,122182
132,2012-03-23,2.57,2.588,2.553,2.586,182191
133,2012-03-26,2.562,2.564,2.523,2.527,91200
134,2012-03-27,2.55,2.58,2.534,2.534,28049
135,2012-03-28,2.534,2.534,2.422,2.422,134876
136,2012-03-29,2.42,2.437,2.36,2.43,295460
137,2012-03-30,2.418,2.442,2.4,2.429,42014
138,2012-04-05,2.429,2.494,2.429,2.494,80614
139,2012-04-06,2.49,2.505,2.48,2.505,11111
140,2012-04-09,2.482,2.497,2.463,2.463,80800
141,2012-04-10,2.475,2.485,2.426,2.485,24620
142,2012-04-11,2.494,2.496,2.473,2.49,34263
143,2012-04-12,2.5,2.527,2.478,2.527,32364
144,2012-04-13,2.52,2.577,2.52,2.577,336208
145,2012-04-16,2.564,2.564,2.551,2.552,56115
146,2012-04-17,2.564,2.564,2.521,2.53,390917
147,2012-04-18,2.517,2.591,2.517,2.591,119551
148,2012-04-19,2.578,2.58,2.578,2.58,23731
149,2012-04-20,2.578,2.605,2.568,2.605,105121
150,2012-04-23,2.592,2.592,2.541,2.541,85073
151,2012-04-24,2.528,2.55,2.46,2.5,275369
152,2012-04-25,2.5,2.525,2.488,2.525,5666
153,2012-04-26,2.53,2.538,2.511,2.526,48891
154,2012-04-27,2.513,2.53,2.501,2.501,34781
155,2012-05-02,2.501,2.55,2.501,2.55,36468
156,2012-05-03,2.537,2.556,2.537,2.556,571511
157,2012-05-04,2.562,2.6,2.556,2.6,373153
158,2012-05-07,2.59,2.645,2.59,2.645,504774
159,2012-05-08,2.632,2.632,2.606,2.632,82881
160,2012-05-09,2.619,2.619,2.592,2.597,113852
161,2012-05-10,2.584,2.639,2.583,2.638,515223
162,2012-05-11,2.625,2.632,2.612,2.615,18021
163,2012-05-14,2.627,2.627,2.58,2.58,17900
164,2012-05-15,2.567,2.583,2.557,2.58,10430
165,2012-05-16,2.57,2.572,2.568,2.572,26650
166,2012-05-17,2.559,2.585,2.559,2.585,1521
167,2012-05-18,2.573,2.583,2.559,2.578,20903
168,2012-05-21,2.565,2.58,2.554,2.58,5052
169,2012-05-22,2.567,2.593,2.567,2.59,227223
170,2012-05-23,2.597,2.623,2.577,2.577,144641
171,2012-05-24,2.588,2.597,2.579,2.593,25707
172,2012-05-25,2.586,2.586,2.542,2.556,108200
173,2012-05-28,2.543,2.543,2.492,2.543,277250
174,2012-05-29,2.53,2.593,2.53,2.593,208847
175,2012-05-30,2.59,2.605,2.582,2.604,503003
176,2012-05-31,2.592,2.643,2.591,2.637,329269
177,2012-06-01,2.636,2.637,2.611,2.63,374668
178,2012-06-04,2.617,2.617,2.577,2.611,10200
179,2012-06-05,2.598,2.6,2.55,2.551,33007
180,2012-06-06,2.55,2.575,2.55,2.557,23444
181,2012-06-07,2.547,2.566,2.544,2.566,4314
182,2012-06-08,2.553,2.553,2.524,2.524,41814
183,2012-06-11,2.537,2.581,2.536,2.578,295191
184,2012-06-12,2.565,2.571,2.541,2.559,7207
185,2012-06-13,2.547,2.572,2.547,2.572,2514
186,2012-06-14,2.572,2.585,2.559,2.574,36135
187,2012-06-15,2.561,2.561,2.548,2.548,3600
188,2012-06-18,2.573,2.58,2.573,2.575,18537
189,2012-06-19,2.567,2.568,2.564,2.564,12506
190,2012-06-20,2.557,2.581,2.557,2.559,2050
191,2012-06-21,2.546,2.546,2.546,2.546,1800
192,2012-06-25,2.525,2.525,2.487,2.487,10400
193,2012-06-26,2.475,2.475,2.45,2.466,89888
194,2012-06-27,2.478,2.492,2.469,2.492,29527
195,2012-06-28,2.48,2.48,2.443,2.463,16884
196,2012-06-29,2.442,2.474,2.428,2.474,57514
197,2012-07-02,2.484,2.499,2.484,2.489,12435
198,2012-07-03,2.48,2.526,2.48,2.492,21199
199,2012-07-04,2.501,2.501,2.501,2.501,4300
200,2012-07-05,2.488,2.488,2.449,2.449,33521
201,2012-07-06,2.443,2.515,2.443,2.515,15835
202,2012-07-09,2.502,2.502,2.466,2.466,61227
203,2012-07-10,2.454,2.454,2.43,2.441,35369
204,2012-07-11,2.43,2.43,2.43,2.43,307
205,2012-07-12,2.445,2.487,2.445,2.478,30592
206,2012-07-13,2.468,2.496,2.468,2.468,16482
207,2012-07-16,2.456,2.456,2.38,2.38,41800
208,2012-07-17,2.363,2.363,2.332,2.338,35114
209,2012-07-18,2.365,2.365,2.348,2.35,4907
210,2012-07-19,2.343,2.406,2.343,2.4,124234
211,2012-07-20,2.387,2.41,2.376,2.377,252369
212,2012-07-23,2.365,2.365,2.353,2.359,11600
213,2012-07-24,2.351,2.373,2.347,2.371,14814
214,2012-07-25,2.36,2.368,2.36,2.368,7837
215,2012-07-26,2.359,2.369,2.356,2.369,1737
216,2012-07-27,2.351,2.353,2.336,2.34,33800
217,2012-07-30,2.331,2.332,2.29,2.316,36600
218,2012-07-31,2.28,2.284,2.268,2.268,8407
219,2012-08-01,2.291,2.311,2.257,2.269,107384
220,2012-08-02,2.258,2.296,2.258,2.296,4500
221,2012-08-03,2.294,2.331,2.274,2.331,37147
222,2012-08-06,2.319,2.407,2.319,2.406,61018
223,2012-08-07,2.431,2.44,2.431,2.439,254000
224,2012-08-08,2.427,2.445,2.403,2.415,256350
225,2012-08-09,2.431,2.444,2.431,2.44,8076
226,2012-08-10,2.428,2.43,2.428,2.43,36664
227,2012-08-13,2.418,2.418,2.406,2.406,14379
228,2012-08-14,2.396,2.396,2.37,2.38,22648
229,2012-08-15,2.368,2.368,2.333,2.351,17707
230,2012-08-16,2.344,2.394,2.344,2.394,25355
231,2012-08-17,2.381,2.381,2.381,2.381,2100
232,2012-08-20,2.369,2.369,2.369,2.369,906
233,2012-08-21,2.416,2.466,2.401,2.402,547703
234,2012-08-22,2.401,2.411,2.401,2.408,34831
235,2012-08-23,2.405,2.427,2.382,2.427,43300
236,2012-08-24,2.415,2.435,2.403,2.403,36600
237,2012-08-27,2.391,2.391,2.332,2.336,48325
238,2012-08-28,2.35,2.367,2.35,2.365,252900
239,2012-08-29,2.364,2.395,2.364,2.378,67138
240,2012-08-30,2.361,2.361,2.314,2.314,19500
241,2012-08-31,2.352,2.352,2.303,2.311,2143
242,2012-09-03,2.3,2.387,2.3,2.387,20098
243,2012-09-04,2.376,2.405,2.365,2.386,277007
244,2012-09-05,2.389,2.389,2.382,2.383,19202
245,2012-09-06,2.395,2.395,2.374,2.374,6400
246,2012-09-07,2.436,2.485,2.401,2.484,23122
247,2012-09-10,2.472,2.502,2.447,2.46,90177
248,2012-09-11,2.451,2.46,2.451,2.46,1007
249,2012-09-12,2.465,2.48,2.452,2.452,1228
250,2012-09-13,2.505,2.505,2.501,2.501,8100
251,2012-09-14,2.466,2.497,2.447,2.447,91518
252,2012-09-17,2.446,2.446,2.435,2.435,2614
253,2012-09-18,2.399,2.435,2.398,2.398,14130
254,2012-09-19,2.386,2.425,2.386,2.425,2813
255,2012-09-20,2.413,2.413,2.377,2.377,9400
256,2012-09-21,2.359,2.373,2.348,2.355,4300
257,2012-09-24,2.335,2.347,2.335,2.347,5582
258,2012-09-25,2.343,2.343,2.343,2.343,207
259,2012-09-26,2.332,2.332,2.291,2.291,27029
260,2012-09-27,2.302,2.36,2.28,2.282,266166
261,2012-09-28,2.353,2.372,2.349,2.372,66744
262,2012-10-08,2.372,2.372,2.36,2.36,67400
263,2012-10-09,2.373,2.408,2.373,2.405,2014501
264,2012-10-10,2.43,2.453,2.407,2.407,71215
265,2012-10-11,2.41,2.41,2.41,2.41,11449
266,2012-10-12,2.398,2.398,2.382,2.382,6500
267,2012-10-15,2.37,2.37,2.358,2.358,4400
268,2012-10-16,2.347,2.347,2.347,2.347,107
269,2012-10-17,2.348,2.348,2.342,2.346,60487
270,2012-10-18,2.37,2.404,2.37,2.404,4425385
271,2012-10-19,2.405,2.413,2.394,2.413,2268085
272,2012-10-22,2.4,2.4,2.388,2.388,5276
273,2012-10-23,2.382,2.382,2.382,2.382,1100
274,2012-10-24,2.396,2.398,2.372,2.372,69251
275,2012-10-25,2.372,2.372,2.36,2.36,5700
276,2012-10-26,2.345,2.345,2.309,2.309,10407
277,2012-10-29,2.321,2.321,2.305,2.305,48407
278,2012-10-30,2.297,2.311,2.297,2.311,30301
279,2012-10-31,2.315,2.323,2.31,2.323,11000
280,2012-11-01,2.338,2.371,2.338,2.36,16946
281,2012-11-02,2.343,2.343,2.331,2.333,17800
282,2012-11-05,2.325,2.338,2.325,2.338,20516
283,2012-11-06,2.326,2.326,2.303,2.303,21900
284,2012-11-07,2.326,2.326,2.326,2.326,7100
285,2012-11-08,2.314,2.314,2.28,2.289,27607
286,2012-11-09,2.268,2.285,2.268,2.268,46840
287,2012-11-12,2.27,2.27,2.26,2.26,5215
288,2012-11-13,2.26,2.26,2.237,2.237,7200
289,2012-11-14,2.226,2.227,2.226,2.227,11462
290,2012-11-15,2.216,2.216,2.216,2.216,3062
291,2012-11-16,2.204,2.204,2.193,2.193,2807
292,2012-11-19,2.182,2.192,2.182,2.192,18107
293,2012-11-20,2.2,2.21,2.2,2.205,257582
294,2012-11-21,2.192,2.216,2.181,2.216,4400
295,2012-11-22,2.205,2.205,2.195,2.195,3630
296,2012-11-26,2.185,2.185,2.173,2.173,9900
297,2012-11-27,2.153,2.153,2.132,2.132,11700
298,2012-11-28,2.101,2.101,2.08,2.08,6900
299,2012-11-29,2.094,2.094,2.08,2.08,12500
300,2012-11-30,2.07,2.101,2.07,2.101,3015
301,2012-12-03,2.09,2.09,2.069,2.069,9791
302,2012-12-04,2.046,2.078,2.046,2.078,15107
303,2012-12-05,2.099,2.152,2.099,2.152,70288
304,2012-12-06,2.174,2.206,2.141,2.141,256168
305,2012-12-07,2.164,2.172,2.141,2.166,262814
306,2012-12-10,2.171,2.213,2.155,2.2,368121
307,2012-12-11,2.189,2.205,2.178,2.205,507946
308,2012-12-12,2.186,2.186,2.175,2.175,2707
309,2012-12-13,2.164,2.164,2.164,2.164,2500
310,2012-12-14,2.187,2.26,2.154,2.26,4775337
311,2012-12-17,2.244,2.244,2.211,2.211,17743
312,2012-12-18,2.211,2.251,2.2,2.245,14207
313,2012-12-19,2.23,2.23,2.23,2.23,5000
314,2012-12-20,2.219,2.26,2.209,2.209,39414
315,2012-12-21,2.27,2.27,2.27,2.27,19200
316,2012-12-24,2.265,2.311,2.265,2.307,256907
317,2012-12-25,2.29,2.346,2.29,2.326,261328
318,2012-12-26,2.32,2.32,2.32,2.32,9918
319,2012-12-27,2.32,2.358,2.32,2.355,272366
320,2012-12-28,2.34,2.36,2.306,2.306,43707
321,2012-12-31,2.338,2.376,2.311,2.36,506196
322,2013-01-04,2.36,2.36,2.36,2.36,22900
323,2013-01-07,2.343,2.343,2.331,2.34,6266
324,2013-01-08,2.34,2.38,2.329,2.37,73969
325,2013-01-09,2.358,2.41,2.358,2.409,34670
326,2013-01-10,2.415,2.442,2.401,2.401,760036
327,2013-01-11,2.406,2.438,2.402,2.402,251330
328,2013-01-14,2.402,2.51,2.402,2.422,251939
329,2013-01-15,2.475,2.578,2.475,2.565,862125
330,2013-01-16,2.564,2.591,2.531,2.564,639029
331,2013-01-17,2.564,2.564,2.523,2.523,105197
332,2013-01-18,2.536,2.581,2.536,2.581,349983
333,2013-01-21,2.558,2.577,2.528,2.531,96637
334,2013-01-22,2.531,2.552,2.481,2.518,41896
335,2013-01-23,2.509,2.525,2.509,2.525,20199
336,2013-01-24,2.516,2.546,2.495,2.495,165424
337,2013-01-25,2.482,2.482,2.482,2.482,707
338,2013-01-28,2.495,2.529,2.482,2.528,17925
339,2013-01-29,2.52,2.563,2.52,2.52,300070
340,2013-01-30,2.523,2.543,2.521,2.543,4764
341,2013-01-31,2.543,2.543,2.507,2.507,43100
342,2013-02-01,2.507,2.52,2.507,2.519,4644
343,2013-02-04,2.506,2.506,2.481,2.487,322078
344,2013-02-05,2.475,2.528,2.475,2.522,27282
345,2013-02-06,2.552,2.573,2.53,2.569,755566
346,2013-02-07,2.577,2.609,2.577,2.609,58171
347,2013-02-08,2.593,2.666,2.593,2.666,8419
348,2013-02-18,2.652,2.693,2.651,2.67,75302
349,2013-02-19,2.67,2.67,2.63,2.63,76262
350,2013-02-20,2.643,2.675,2.617,2.675,13113
351,2013-02-21,2.662,2.662,2.622,2.622,14920
352,2013-02-22,2.609,2.664,2.609,2.661,25792
353,2013-02-25,2.65,2.674,2.63,2.63,33618
354,2013-02-26,2.672,2.694,2.63,2.671,270561
355,2013-02-27,2.651,2.683,2.651,2.651,3561
356,2013-02-28,2.651,2.707,2.641,2.707,19588
357,2013-03-01,2.721,2.761,2.703,2.756,50021
358,2013-03-04,2.742,2.742,2.705,2.713,19107
359,2013-03-05,2.715,2.768,2.715,2.768,112528
360,2013-03-06,2.808,2.881,2.782,2.881,358271
361,2013-03-07,2.881,2.882,2.814,2.82,78100
362,2013-03-08,2.806,2.839,2.781,2.791,76700
363,2013-03-11,2.791,2.806,2.77,2.799,74077
364,2013-03-12,2.785,2.785,2.667,2.667,56867
365,2013-03-13,2.738,2.738,2.651,2.651,35391
366,2013-03-14,2.655,2.769,2.655,2.769,103146
367,2013-03-15,2.748,2.819,2.715,2.796,193180
368,2013-03-18,2.778,2.809,2.764,2.782,13787
369,2013-03-19,2.766,2.766,2.738,2.75,9706
370,2013-03-20,2.736,2.822,2.736,2.812,208410
371,2013-03-21,2.812,2.902,2.812,2.888,525079
372,2013-03-22,2.908,2.925,2.86,2.903,171241
373,2013-03-25,2.907,2.908,2.855,2.858,360418
374,2013-03-26,2.897,2.9,2.85,2.89,77894
375,2013-03-27,2.911,2.93,2.88,2.903,3710066
376,2013-03-28,2.903,2.903,2.813,2.84,222834
377,2013-03-29,2.853,2.867,2.835,2.856,558700
378,2013-04-01,2.864,2.87,2.837,2.861,386395
379,2013-04-02,2.866,2.911,2.775,2.799,1659383
380,2013-04-03,2.803,2.817,2.754,2.793,1011631
381,2013-04-08,2.77,2.877,2.714,2.87,3472963
382,2013-04-09,2.884,2.932,2.884,2.919,2278069
383,2013-04-10,2.922,2.922,2.874,2.885,103930
384,2013-04-11,2.908,2.908,2.858,2.868,84807
385,2013-04-12,2.857,2.862,2.839,2.848,70700
386,2013-04-15,2.834,2.834,2.8,2.81,105938
387,2013-04-16,2.796,2.858,2.796,2.846,1479442
388,2013-04-17,2.852,2.92,2.832,2.91,1018678
389,2013-04-18,2.917,2.972,2.853,2.922,410729
390,2013-04-19,2.932,3.0,2.907,2.965,554277
391,2013-04-22,2.965,3.023,2.95,3.023,163871
392,2013-04-23,3.03,3.03,2.952,2.952,159005
393,2013-04-24,2.959,3.057,2.956,3.055,800833
394,2013-04-25,3.07,3.07,2.983,2.993,322085
395,2013-04-26,2.999,2.999,2.886,2.92,153314
396,2013-05-02,2.899,3.003,2.899,2.99,586340
397,2013-05-03,3.02,3.061,3.02,3.04,141439
398,2013-05-06,3.041,3.116,3.041,3.116,782067
399,2013-05-07,3.116,3.116,3.051,3.076,145393
400,2013-05-08,3.062,3.137,3.062,3.135,452858
401,2013-05-09,3.121,3.175,3.121,3.151,269351
402,2013-05-10,3.15,3.174,3.114,3.148,196528
403,2013-05-13,3.167,3.183,3.134,3.18,296766
404,2013-05-14,3.18,3.18,3.117,3.139,447763
405,2013-05-15,3.155,3.213,3.146,3.213,236755
406,2013-05-16,3.2,3.295,3.2,3.23,560176
407,2013-05-17,3.212,3.313,3.211,3.305,295926
408,2013-05-20,3.31,3.385,3.304,3.383,1212823
409,2013-05-21,3.37,3.47,3.37,3.47,1943212
410,2013-05-22,3.488,3.492,3.365,3.378,1820382
411,2013-05-23,3.398,3.429,3.34,3.369,907995
412,2013-05-24,3.389,3.451,3.371,3.441,1949122
413,2013-05-27,3.442,3.477,3.44,3.453,1120982
414,2013-05-28,3.441,3.446,3.37,3.374,911099
415,2013-05-29,3.376,3.402,3.361,3.388,1486434
416,2013-05-30,3.388,3.411,3.382,3.399,449320
417,2013-05-31,3.382,3.419,3.35,3.361,788934
418,2013-06-03,3.352,3.381,3.308,3.34,294554
419,2013-06-04,3.32,3.339,3.208,3.217,828911
420,2013-06-05,3.22,3.29,3.22,3.28,982702
421,2013-06-06,3.266,3.295,3.25,3.254,462725
422,2013-06-07,3.255,3.265,3.12,3.204,366700
423,2013-06-13,3.204,3.204,3.053,3.141,323726
424,2013-06-14,3.15,3.298,3.15,3.298,1052482
425,2013-06-17,3.326,3.356,3.29,3.303,811016
426,2013-06-18,3.299,3.341,3.273,3.311,457864
427,2013-06-19,3.292,3.323,3.253,3.317,636881
428,2013-06-20,3.32,3.32,3.18,3.209,257337
429,2013-06-21,3.209,3.209,3.06,3.205,182254
430,2013-06-24,3.171,3.171,2.99,3.013,334107
431,2013-06-25,2.989,3.06,2.722,3.04,928041
432,2013-06-26,3.068,3.188,3.04,3.187,1295596
433,2013-06-27,3.187,3.251,3.099,3.099,1184187
434,2013-06-28,3.099,3.151,3.01,3.063,347062
435,2013-07-01,3.055,3.178,3.055,3.15,899614
436,2013-07-02,3.148,3.249,3.148,3.225,745657
437,2013-07-03,3.206,3.31,3.187,3.301,911734
438,2013-07-04,3.274,3.34,3.235,3.29,366919
439,2013-07-05,3.311,3.311,3.232,3.234,546078
440,2013-07-08,3.215,3.224,3.11,3.124,482577
441,2013-07-09,3.15,3.155,3.11,3.129,432574
442,2013-07-10,3.167,3.217,3.167,3.217,648633
443,2013-07-11,3.223,3.337,3.223,3.32,585052
444,2013-07-12,3.3,3.37,3.281,3.281,9082980
445,2013-07-15,3.32,3.388,3.301,3.374,981119
446,2013-07-16,3.365,3.449,3.365,3.442,855933
447,2013-07-17,3.462,3.462,3.36,3.368,730977
448,2013-07-18,3.348,3.415,3.309,3.38,7463359
449,2013-07-19,3.401,3.441,3.332,3.332,836280
450,2013-07-22,3.303,3.399,3.245,3.399,1488655
451,2013-07-23,3.399,3.532,3.399,3.527,6698094
452,2013-07-24,3.527,3.6,3.518,3.588,508300
453,2013-07-25,3.588,3.61,3.5,3.537,211214
454,2013-07-26,3.535,3.535,3.4,3.493,593811
455,2013-07-29,3.514,3.527,3.46,3.49,128696
456,2013-07-30,3.511,3.512,3.4,3.44,431547
457,2013-07-31,3.452,3.469,3.411,3.416,175792
458,2013-08-01,3.416,3.537,3.31,3.519,197164
459,2013-08-02,3.547,3.6,3.521,3.531,400301
460,2013-08-05,3.528,3.572,3.528,3.569,345499
461,2013-08-06,3.546,3.648,3.54,3.613,1316601
462,2013-08-07,3.602,3.632,3.532,3.547,260989
463,2013-08-08,3.51,3.597,3.51,3.578,215857
464,2013-08-09,3.597,3.599,3.528,3.552,215670
465,2013-08-12,3.552,3.58,3.501,3.535,393920
466,2013-08-13,3.516,3.581,3.514,3.58,381246
467,2013-08-14,3.58,3.635,3.562,3.6,685440
468,2013-08-15,3.61,3.621,3.537,3.543,176524
469,2013-08-16,3.522,3.603,3.503,3.522,824259
470,2013-08-19,3.52,3.588,3.458,3.588,387562
471,2013-08-20,3.589,3.62,3.545,3.573,1090874
472,2013-08-21,3.55,3.586,3.55,3.566,99815
473,2013-08-22,3.59,3.63,3.58,3.607,380717
474,2013-08-23,3.631,3.65,3.585,3.636,516111
475,2013-08-26,3.645,3.709,3.632,3.708,1371296
476,2013-08-27,3.689,3.712,3.67,3.7,7283227
477,2013-08-28,3.71,3.71,3.663,3.675,158444
478,2013-08-29,3.67,3.692,3.65,3.66,133022
479,2013-08-30,3.66,3.675,3.486,3.535,1824789
480,2013-09-02,3.5,3.596,3.5,3.595,227279
481,2013-09-03,3.6,3.646,3.6,3.629,5725383
482,2013-09-04,3.629,3.679,3.602,3.65,320556
483,2013-09-05,3.64,3.689,3.638,3.68,148522
484,2013-09-06,3.682,3.695,3.667,3.694,5481229
485,2013-09-09,3.679,3.709,3.657,3.704,214000
486,2013-09-10,3.71,3.71,3.65,3.655,159917
487,2013-09-11,3.677,3.677,3.546,3.555,383515
488,2013-09-12,3.56,3.605,3.56,3.567,5874415
489,2013-09-13,3.57,3.61,3.549,3.609,206233
490,2013-09-16,3.596,3.675,3.596,3.623,320729
491,2013-09-17,3.623,3.628,3.6,3.602,5622937
492,2013-09-18,3.6,3.627,3.6,3.617,58496
493,2013-09-23,3.633,3.773,3.633,3.765,493775
494,2013-09-24,3.765,3.816,3.755,3.782,218250
495,2013-09-25,3.763,3.82,3.75,3.759,310409
496,2013-09-26,3.755,3.784,3.74,3.779,205900
