,date,open,high,low,close,volume
46,2020-03-17,0.924,0.924,0.877,0.891,789400
47,2020-03-18,0.9,0.9,0.864,0.864,821400
48,2020-03-19,0.862,0.864,0.831,0.847,1126500
49,2020-03-20,0.855,0.87,0.854,0.87,1671800
50,2020-03-23,0.844,0.848,0.832,0.835,3569300
51,2020-03-24,0.847,0.853,0.842,0.853,1138400
52,2020-03-25,0.866,0.887,0.862,0.885,2446700
53,2020-03-26,0.874,0.885,0.874,0.881,5313100
54,2020-03-27,0.89,0.9,0.886,0.887,3077700
55,2020-03-30,0.878,0.881,0.87,0.875,2652700
56,2020-03-31,0.884,0.884,0.868,0.868,133100
57,2020-04-01,0.877,0.885,0.87,0.872,16235600
58,2020-04-02,0.872,0.882,0.867,0.882,5931700
59,2020-04-03,0.873,0.883,0.873,0.88,2644600
60,2020-04-07,0.886,0.895,0.886,0.892,3232200
61,2020-04-08,0.885,0.89,0.884,0.888,962200
62,2020-04-09,0.894,0.894,0.886,0.888,101400
63,2020-04-10,0.892,0.896,0.882,0.883,2529800
64,2020-04-13,0.885,0.885,0.876,0.88,1111500
65,2020-04-14,0.891,0.896,0.889,0.895,2731600
66,2020-04-15,0.895,0.895,0.884,0.885,792500
67,2020-04-16,0.885,0.888,0.882,0.885,2785000
68,2020-04-17,0.888,0.895,0.888,0.89,2849100
69,2020-04-20,0.886,0.891,0.881,0.89,1093900
70,2020-04-21,0.886,0.891,0.88,0.884,948300
71,2020-04-22,0.877,0.885,0.876,0.885,1219800
72,2020-04-23,0.887,0.888,0.882,0.888,1581900
73,2020-04-24,0.885,0.885,0.877,0.88,2308500
74,2020-04-27,0.877,0.891,0.877,0.883,1389100
75,2020-04-28,0.884,0.89,0.872,0.885,1451700
76,2020-04-29,0.885,0.898,0.885,0.897,3056700
77,2020-04-30,0.9,0.908,0.9,0.906,699100
78,2020-05-06,0.902,0.904,0.898,0.903,2517000
79,2020-05-07,0.894,0.902,0.894,0.897,939100
80,2020-05-08,0.903,0.91,0.9,0.906,250300
81,2020-05-11,0.907,0.912,0.907,0.911,2285100
82,2020-05-12,0.909,0.91,0.902,0.904,145400
83,2020-05-13,0.904,0.909,0.901,0.909,204100
84,2020-05-14,0.909,0.909,0.898,0.898,607600
85,2020-05-15,0.9,0.904,0.898,0.901,688300
86,2020-05-18,0.897,0.908,0.897,0.903,2275000
87,2020-05-19,0.907,0.908,0.901,0.904,1165600
88,2020-05-20,0.898,0.901,0.895,0.898,3245400
89,2020-05-21,0.899,0.903,0.892,0.892,2581400
90,2020-05-22,0.89,0.89,0.877,0.878,731900
91,2020-05-25,0.878,0.888,0.878,0.884,2340100
92,2020-05-26,0.887,0.893,0.887,0.893,1398200
93,2020-05-27,0.893,0.9,0.892,0.899,3094500
94,2020-05-28,0.903,0.913,0.899,0.899,4769900
95,2020-05-29,0.9,0.901,0.896,0.897,4185300
96,2020-06-01,0.906,0.919,0.906,0.919,3795100
97,2020-06-02,0.923,0.937,0.923,0.935,3911700
98,2020-06-03,0.943,0.95,0.933,0.933,6165800
99,2020-06-04,0.942,0.942,0.929,0.931,1417600
100,2020-06-05,0.929,0.929,0.922,0.929,5223100
101,2020-06-08,0.929,0.94,0.929,0.934,6743300
102,2020-06-09,0.936,0.941,0.935,0.939,5097600
103,2020-06-10,0.934,0.936,0.928,0.935,6882600
104,2020-06-11,0.935,0.938,0.927,0.93,1130100
105,2020-06-12,0.921,0.929,0.916,0.924,1736000
106,2020-06-15,0.923,0.933,0.923,0.927,2675600
107,2020-06-16,0.93,0.936,0.929,0.935,3112900
108,2020-06-17,0.934,0.937,0.929,0.935,4575600
109,2020-06-18,0.938,0.945,0.936,0.94,4257700
110,2020-06-19,0.939,0.944,0.936,0.941,3658700
111,2020-06-22,0.943,0.944,0.937,0.939,874700
112,2020-06-23,0.936,0.937,0.932,0.937,3276500
113,2020-06-24,0.944,0.954,0.944,0.951,2577900
114,2020-06-29,0.951,0.96,0.936,0.939,2750000
115,2020-06-30,0.94,0.955,0.94,0.955,3868700
116,2020-07-01,0.956,1.01,0.954,1.002,13499600
117,2020-07-02,1.008,1.043,1.005,1.042,33503752
118,2020-07-03,1.042,1.068,0.989,1.044,13079700
119,2020-07-06,1.056,1.148,1.056,1.148,14932700
120,2020-07-07,1.206,1.263,1.115,1.118,15685300
121,2020-07-08,1.118,1.137,1.092,1.13,9829900
122,2020-07-09,1.13,1.153,1.125,1.152,12848680
123,2020-07-10,1.145,1.156,1.125,1.142,6150700
124,2020-07-13,1.14,1.155,1.126,1.155,7352600
125,2020-07-14,1.154,1.162,1.121,1.139,4836000
126,2020-07-15,1.138,1.144,1.102,1.105,3987000
127,2020-07-16,1.105,1.12,1.072,1.072,6024800
128,2020-07-17,1.071,1.088,1.047,1.06,3184400
129,2020-07-20,1.061,1.101,1.061,1.1,3787100
130,2020-07-21,1.11,1.11,1.095,1.1,2422600
131,2020-07-22,1.102,1.121,1.095,1.106,5886200
132,2020-07-23,1.105,1.105,1.074,1.092,1092900
133,2020-07-24,1.082,1.104,1.05,1.058,1634400
134,2020-07-27,1.056,1.058,1.034,1.04,3730800
135,2020-07-28,1.041,1.05,1.04,1.045,840700
136,2020-07-29,1.042,1.065,1.036,1.065,2808090
137,2020-07-30,1.065,1.069,1.057,1.064,1141946
138,2020-07-31,1.063,1.076,1.053,1.068,2409800
139,2020-08-03,1.067,1.092,1.067,1.092,2957400
140,2020-08-04,1.09,1.107,1.085,1.102,3133530
141,2020-08-05,1.095,1.095,1.078,1.088,1491300
142,2020-08-06,1.087,1.095,1.078,1.09,2319000
143,2020-08-07,1.081,1.086,1.071,1.08,4006500
144,2020-08-10,1.079,1.111,1.079,1.107,3089100
145,2020-08-11,1.12,1.122,1.094,1.098,3121600
146,2020-08-12,1.1,1.113,1.082,1.105,1342200
147,2020-08-13,1.102,1.109,1.101,1.102,822000
148,2020-08-14,1.101,1.122,1.099,1.122,2733000
149,2020-08-17,1.123,1.153,1.12,1.139,5426100
150,2020-08-18,1.139,1.152,1.134,1.14,2089800
151,2020-08-19,1.136,1.139,1.12,1.126,2004900
152,2020-08-20,1.122,1.123,1.108,1.114,1894100
153,2020-08-21,1.12,1.126,1.108,1.118,3017100
154,2020-08-24,1.118,1.127,1.113,1.113,744100
155,2020-08-25,1.078,1.125,1.078,1.11,1055400
156,2020-08-26,1.109,1.114,1.09,1.097,716800
157,2020-08-27,1.089,1.09,1.081,1.088,7021700
158,2020-08-28,1.088,1.105,1.088,1.104,2059200
159,2020-08-31,1.123,1.123,1.096,1.096,1756900
160,2020-09-01,1.119,1.119,1.089,1.095,1140400
161,2020-09-02,1.095,1.096,1.085,1.095,1805900
162,2020-09-03,1.095,1.097,1.085,1.087,998000
163,2020-09-04,1.086,1.091,1.071,1.087,1577600
164,2020-09-07,1.09,1.107,1.08,1.085,1895100
165,2020-09-08,1.089,1.092,1.082,1.087,724400
166,2020-09-09,1.086,1.086,1.07,1.073,1039400
167,2020-09-10,1.073,1.103,1.072,1.074,579300
168,2020-09-11,1.056,1.077,1.056,1.074,10588000
169,2020-09-14,1.073,1.079,1.067,1.071,1277900
170,2020-09-15,1.071,1.08,1.07,1.076,1073200
171,2020-09-16,1.076,1.091,1.075,1.085,245300
172,2020-09-17,1.085,1.085,1.075,1.081,362200
173,2020-09-18,1.081,1.112,1.081,1.112,2616900
174,2020-09-21,1.112,1.114,1.105,1.105,1294600
175,2020-09-22,1.1,1.105,1.09,1.09,1397500
176,2020-09-23,1.091,1.091,1.086,1.086,53200
177,2020-09-24,1.083,1.083,1.064,1.065,223100
178,2020-09-25,1.064,1.064,1.043,1.046,1040300
179,2020-09-28,1.047,1.056,1.047,1.05,883900
180,2020-09-29,1.049,1.054,1.047,1.048,6339300
181,2020-09-30,1.049,1.053,1.033,1.04,892700
182,2020-10-09,1.048,1.074,1.047,1.049,606000
183,2020-10-12,1.056,1.078,1.056,1.073,2024400
184,2020-10-13,1.07,1.07,1.063,1.069,3708700
185,2020-10-14,1.069,1.069,1.05,1.052,266600
186,2020-10-15,1.048,1.053,1.048,1.049,278800
187,2020-10-16,1.05,1.054,1.045,1.05,720500
188,2020-10-19,1.052,1.07,1.043,1.047,501800
189,2020-10-20,1.046,1.046,1.034,1.043,259300
190,2020-10-21,1.035,1.04,1.032,1.039,560200
191,2020-10-22,1.038,1.039,1.034,1.038,143800
192,2020-10-23,1.04,1.041,1.035,1.037,265700
193,2020-10-26,1.032,1.032,1.022,1.027,5422000
194,2020-10-27,1.023,1.025,1.014,1.016,1596000
195,2020-10-28,1.016,1.016,1.002,1.008,532520
196,2020-10-29,1.008,1.008,0.996,1.007,408200
197,2020-10-30,1.014,1.018,0.99,0.99,407900
198,2020-11-02,0.99,0.994,0.986,0.988,128000
199,2020-11-03,0.988,1.002,0.984,1.001,3521700
200,2020-11-04,1.004,1.004,0.996,0.999,414300
201,2020-11-05,1.008,1.025,1.006,1.023,1205700
202,2020-11-06,1.02,1.027,1.019,1.025,1077800
203,2020-11-09,1.031,1.037,1.03,1.032,1510500
204,2020-11-10,1.046,1.046,1.024,1.026,1781400
205,2020-11-11,1.026,1.043,1.025,1.033,409800
206,2020-11-12,1.032,1.035,1.026,1.028,313800
207,2020-11-13,1.021,1.024,1.009,1.014,311800
208,2020-11-16,1.008,1.022,1.008,1.022,289800
209,2020-11-17,1.028,1.043,1.027,1.038,897000
210,2020-11-18,1.04,1.057,1.032,1.05,3011900
211,2020-11-19,1.05,1.051,1.046,1.049,281000
212,2020-11-20,1.044,1.046,1.038,1.045,122100
213,2020-11-23,1.044,1.051,1.038,1.044,187100
214,2020-11-24,1.045,1.048,1.038,1.04,501300
215,2020-11-25,1.038,1.048,1.032,1.033,1137100
216,2020-11-26,1.034,1.034,1.02,1.03,954400
217,2020-11-27,1.03,1.05,1.03,1.046,962300
218,2020-11-30,1.05,1.069,1.045,1.046,2163200
219,2020-12-01,1.051,1.051,1.027,1.048,1207500
220,2020-12-02,1.04,1.066,1.04,1.058,2011900
221,2020-12-03,1.064,1.064,1.045,1.049,907800
222,2020-12-04,1.048,1.048,1.033,1.04,818500
223,2020-12-07,1.041,1.041,1.022,1.027,1251400
224,2020-12-08,1.027,1.027,1.019,1.019,757300
225,2020-12-09,1.019,1.021,1.005,1.007,626900
226,2020-12-10,1.007,1.008,1.0,1.005,875900
227,2020-12-11,1.006,1.015,0.986,0.994,1260400
228,2020-12-14,0.994,1.002,0.994,1.0,513000
229,2020-12-15,1.001,1.001,0.99,0.994,731900
230,2020-12-16,0.995,0.995,0.984,0.99,1609400
231,2020-12-17,0.99,0.996,0.979,0.996,1179400
232,2020-12-18,0.995,0.998,0.987,0.988,1285200
233,2020-12-21,0.986,0.989,0.975,0.984,2142100
234,2020-12-22,0.984,0.988,0.973,0.975,1040100
235,2020-12-23,0.975,0.976,0.967,0.971,4402800
236,2020-12-24,0.971,0.973,0.956,0.96,1973800
237,2020-12-25,0.96,0.962,0.951,0.96,611600
238,2020-12-28,0.96,0.96,0.948,0.952,919500
239,2020-12-29,0.956,0.963,0.955,0.957,11159200
240,2020-12-30,0.955,0.959,0.953,0.956,700200
241,2020-12-31,0.957,0.971,0.953,0.969,2792000
242,2021-01-04,0.97,0.97,0.944,0.949,8794300
243,2021-01-05,0.949,0.949,0.928,0.945,4523300
244,2021-01-06,0.945,0.949,0.94,0.947,2592600
245,2021-01-07,0.947,0.953,0.926,0.934,11437400
246,2021-01-08,0.934,0.944,0.924,0.942,2777100
247,2021-01-11,0.947,0.951,0.936,0.94,4851000
248,2021-01-12,0.939,0.94,0.929,0.939,4523600
249,2021-01-13,0.939,0.946,0.932,0.938,4608900
250,2021-01-14,0.938,0.956,0.938,0.952,6959900
251,2021-01-15,0.959,0.964,0.95,0.952,9834100
252,2021-01-18,0.949,0.967,0.949,0.967,8561400
253,2021-01-19,0.968,1.005,0.958,0.99,12550200
254,2021-01-20,0.99,0.99,0.971,0.975,10708300
255,2021-01-21,0.971,0.98,0.965,0.967,11883500
256,2021-01-22,0.966,0.966,0.944,0.944,9312100
257,2021-01-25,0.939,0.939,0.93,0.936,8717900
258,2021-01-26,0.935,0.943,0.933,0.934,8264900
259,2021-01-27,0.934,0.939,0.927,0.929,6209900
260,2021-01-28,0.928,0.928,0.912,0.913,4269500
261,2021-01-29,0.912,0.914,0.896,0.899,3525200
262,2021-02-01,0.901,0.904,0.893,0.903,3864100
263,2021-02-02,0.904,0.914,0.903,0.905,7575600
264,2021-02-03,0.905,0.905,0.892,0.895,6880200
265,2021-02-04,0.895,0.895,0.88,0.885,10240600
266,2021-02-05,0.884,0.907,0.881,0.9,6112600
267,2021-02-08,0.902,0.91,0.898,0.9,5941500
268,2021-02-09,0.898,0.903,0.89,0.903,5721500
269,2021-02-10,0.903,0.909,0.897,0.902,7340300
270,2021-02-18,0.902,0.932,0.902,0.93,8064500
271,2021-02-19,0.929,0.945,0.925,0.945,9727300
272,2021-02-22,0.944,0.966,0.941,0.952,11381100
273,2021-02-23,0.955,0.955,0.942,0.945,8775500
274,2021-02-24,0.945,0.963,0.944,0.952,8533400
275,2021-02-25,0.955,1.038,0.955,1.005,29689300
276,2021-02-26,0.98,0.999,0.905,0.979,16094400
277,2021-03-01,0.977,0.996,0.972,0.99,6725100
278,2021-03-02,0.992,1.009,0.98,0.983,8410100
279,2021-03-03,0.972,0.993,0.972,0.989,5628700
280,2021-03-04,0.983,0.999,0.976,0.978,4704600
281,2021-03-05,0.985,0.985,0.958,0.969,5143100
282,2021-03-08,0.968,0.978,0.956,0.96,5391900
283,2021-03-09,0.963,0.963,0.935,0.943,1486600
284,2021-03-10,0.94,0.946,0.931,0.931,2662700
285,2021-03-11,0.93,0.948,0.93,0.947,4567986
286,2021-03-12,0.947,0.97,0.939,0.962,3922600
287,2021-03-15,0.961,0.968,0.957,0.961,2890000
288,2021-03-16,0.96,0.989,0.96,0.988,4902200
289,2021-03-17,0.987,0.992,0.978,0.984,4306300
290,2021-03-18,0.984,0.99,0.981,0.985,3365400
291,2021-03-19,0.979,0.98,0.96,0.963,1410800
292,2021-03-22,0.962,0.976,0.961,0.976,1808100
293,2021-03-23,0.977,0.977,0.962,0.968,1166000
294,2021-03-24,0.967,0.967,0.951,0.955,922400
295,2021-03-25,0.955,0.957,0.946,0.95,1140100
296,2021-03-26,0.949,0.958,0.949,0.956,923900
297,2021-03-29,0.954,0.961,0.95,0.96,1572800
298,2021-03-30,0.96,0.967,0.956,0.963,578400
299,2021-03-31,0.963,0.963,0.955,0.96,521500
300,2021-04-01,0.96,0.965,0.958,0.963,4660200
301,2021-04-02,0.965,0.969,0.962,0.968,1700300
302,2021-04-06,0.969,0.971,0.966,0.967,1095400
303,2021-04-07,0.966,0.977,0.965,0.977,677400
304,2021-04-08,0.976,0.976,0.965,0.965,1492600
305,2021-04-09,0.965,0.967,0.962,0.967,647000
306,2021-04-12,0.967,0.974,0.966,0.967,1376700
307,2021-04-13,0.968,0.969,0.958,0.96,2597900
308,2021-04-14,0.96,0.971,0.96,0.969,974900
309,2021-04-15,0.968,0.972,0.962,0.967,1799300
310,2021-04-16,0.967,0.986,0.967,0.986,2273200
311,2021-04-19,0.989,0.99,0.98,0.983,3026700
312,2021-04-20,0.977,0.983,0.977,0.978,2883100
313,2021-04-21,0.976,0.982,0.973,0.979,2147200
314,2021-04-22,0.978,0.989,0.978,0.98,1004900
315,2021-04-23,0.981,0.981,0.965,0.969,1360400
316,2021-04-26,0.969,0.972,0.96,0.962,2031000
317,2021-04-27,0.961,0.964,0.958,0.963,1000300
318,2021-04-28,0.962,0.969,0.962,0.967,1715700
319,2021-04-29,0.964,0.976,0.964,0.974,2847400
320,2021-04-30,0.973,0.976,0.958,0.962,1838200
321,2021-05-06,0.962,0.967,0.958,0.959,1011200
322,2021-05-07,0.957,0.96,0.951,0.951,2163500
323,2021-05-10,0.951,0.952,0.94,0.941,3020700
324,2021-05-11,0.94,0.961,0.938,0.955,3150200
325,2021-05-12,0.954,0.954,0.949,0.952,1857500
326,2021-05-13,0.949,0.961,0.949,0.959,893100
327,2021-05-14,0.959,0.97,0.959,0.97,1917200
328,2021-05-17,0.97,0.975,0.965,0.969,2076900
329,2021-05-18,0.972,0.981,0.969,0.98,5208200
330,2021-05-19,0.981,0.981,0.971,0.974,1804300
331,2021-05-20,0.972,0.972,0.966,0.97,321100
332,2021-05-21,0.97,0.972,0.966,0.969,664400
333,2021-05-24,0.965,0.975,0.965,0.972,495400
334,2021-05-25,0.973,0.985,0.971,0.984,3269700
335,2021-05-26,0.985,1.004,0.985,0.998,2697800
336,2021-05-27,0.997,1.001,0.992,1.001,2713100
337,2021-05-28,1.0,1.007,0.993,0.997,787300
338,2021-05-31,0.996,0.998,0.991,0.998,2436500
339,2021-06-01,0.998,0.999,0.988,0.993,2184600
340,2021-06-02,0.994,0.997,0.988,0.992,772000
341,2021-06-03,0.991,1.007,0.991,0.998,1107700
342,2021-06-04,0.998,1.001,0.99,0.991,1347200
343,2021-06-07,0.992,0.992,0.975,0.979,1556800
344,2021-06-08,0.979,0.991,0.978,0.983,566700
345,2021-06-09,0.983,0.985,0.98,0.981,753600
346,2021-06-10,0.982,0.996,0.979,0.986,10340200
