,date,open,high,low,close,volume
149,2019-08-27,1.146,1.176,1.14,1.166,1592120
150,2019-08-28,1.166,1.17,1.162,1.168,112826
151,2019-08-29,1.169,1.171,1.163,1.166,303881
152,2019-08-30,1.164,1.181,1.15,1.155,1733438
153,2019-09-02,1.155,1.186,1.155,1.185,1302400
154,2019-09-03,1.188,1.19,1.185,1.19,734900
155,2019-09-04,1.195,1.203,1.171,1.189,823800
156,2019-09-05,1.21,1.23,1.21,1.214,918700
157,2019-09-06,1.239,1.239,1.21,1.218,478400
158,2019-09-09,1.239,1.314,1.221,1.241,285600
159,2019-09-10,1.243,1.243,1.231,1.239,1077200
160,2019-09-11,1.239,1.244,1.23,1.23,434254
161,2019-09-12,1.238,1.24,1.227,1.238,173200
162,2019-09-16,1.238,1.245,1.236,1.239,270600
163,2019-09-17,1.24,1.24,1.209,1.215,338000
164,2019-09-18,1.215,1.219,1.21,1.216,175965
165,2019-09-19,1.202,1.228,1.202,1.228,7624300
166,2019-09-20,1.228,1.234,1.227,1.229,161000
167,2019-09-23,1.268,1.268,1.204,1.219,213901
168,2019-09-24,1.221,1.237,1.22,1.223,50900
169,2019-09-25,1.212,1.212,1.204,1.204,154500
170,2019-09-26,1.205,1.206,1.178,1.178,321678
171,2019-09-27,1.195,1.195,1.179,1.184,323000
172,2019-09-30,1.182,1.185,1.17,1.183,737600
173,2019-10-08,1.192,1.192,1.16,1.171,230253
174,2019-10-09,1.152,1.181,1.152,1.178,97200
175,2019-10-10,1.18,1.192,1.18,1.192,1075500
176,2019-10-11,1.21,1.21,1.186,1.195,1119000
177,2019-10-14,1.196,1.216,1.196,1.211,272900
178,2019-10-15,1.214,1.214,1.196,1.196,97700
179,2019-10-16,1.196,1.203,1.19,1.191,6620100
180,2019-10-17,1.191,1.195,1.188,1.188,756300
181,2019-10-18,1.19,1.192,1.171,1.175,415800
182,2019-10-21,1.175,1.175,1.163,1.167,201500
183,2019-10-22,1.181,1.186,1.174,1.185,244301
184,2019-10-23,1.192,1.192,1.173,1.176,188600
185,2019-10-24,1.172,1.175,1.165,1.17,307400
186,2019-10-25,1.17,1.183,1.167,1.183,718900
187,2019-10-28,1.188,1.202,1.188,1.202,410896
188,2019-10-29,1.196,1.199,1.186,1.186,545400
189,2019-10-30,1.182,1.182,1.169,1.169,664200
190,2019-10-31,1.176,1.177,1.163,1.165,184200
191,2019-11-01,1.18,1.18,1.158,1.175,807000
192,2019-11-04,1.178,1.186,1.178,1.178,324200
193,2019-11-05,1.182,1.192,1.176,1.187,403000
194,2019-11-06,1.191,1.191,1.174,1.174,720391
195,2019-11-07,1.165,1.187,1.165,1.185,48600
196,2019-11-08,1.181,1.193,1.179,1.179,264700
197,2019-11-11,1.179,1.179,1.152,1.152,751100
198,2019-11-12,1.153,1.168,1.142,1.168,828300
199,2019-11-13,1.166,1.166,1.148,1.152,656700
200,2019-11-14,1.167,1.167,1.155,1.163,91100
201,2019-11-15,1.163,1.167,1.153,1.153,246600
202,2019-11-18,1.154,1.16,1.15,1.157,250000
203,2019-11-19,1.165,1.178,1.16,1.178,319209
204,2019-11-20,1.18,1.182,1.171,1.172,103200
205,2019-11-21,1.172,1.176,1.167,1.169,53300
206,2019-11-22,1.156,1.19,1.156,1.182,685100
207,2019-11-25,1.176,1.197,1.153,1.156,1266100
208,2019-11-26,1.169,1.169,1.157,1.162,374510
209,2019-11-27,1.157,1.169,1.051,1.164,645400
210,2019-11-28,1.164,1.166,1.156,1.159,191200
211,2019-11-29,1.167,1.167,1.151,1.161,172172
212,2019-12-02,1.161,1.168,1.159,1.163,27400
213,2019-12-03,1.16,1.167,1.154,1.165,23759
214,2019-12-04,1.163,1.168,1.162,1.168,181559
215,2019-12-05,1.17,1.181,1.168,1.176,1049800
216,2019-12-06,1.18,1.187,1.176,1.185,152112
217,2019-12-09,1.192,1.192,1.185,1.19,200600
218,2019-12-10,1.184,1.198,1.184,1.195,130582
219,2019-12-11,1.194,1.194,1.188,1.191,762600
220,2019-12-12,1.191,1.193,1.187,1.188,62500
221,2019-12-13,1.21,1.21,1.194,1.203,1060600
222,2019-12-16,1.198,1.225,1.198,1.216,1123957
223,2019-12-17,1.218,1.246,1.218,1.242,1109000
224,2019-12-18,1.242,1.247,1.237,1.238,1275556
225,2019-12-19,1.245,1.246,1.237,1.246,445400
226,2019-12-20,1.238,1.245,1.23,1.23,1034200
227,2019-12-23,1.23,1.23,1.205,1.205,247400
228,2019-12-24,1.228,1.228,1.205,1.228,519500
229,2019-12-25,1.226,1.231,1.22,1.225,109700
230,2019-12-26,1.248,1.248,1.225,1.237,346200
231,2019-12-27,1.239,1.244,1.227,1.23,274700
232,2019-12-30,1.221,1.243,1.214,1.241,1843400
233,2019-12-31,1.24,1.249,1.239,1.248,351000
234,2020-01-02,1.255,1.272,1.255,1.272,1941600
235,2020-01-03,1.27,1.277,1.27,1.273,466200
236,2020-01-06,1.271,1.296,1.271,1.281,657300
237,2020-01-07,1.29,1.301,1.29,1.301,422747
238,2020-01-08,1.302,1.302,1.282,1.287,1581500
239,2020-01-09,1.29,1.302,1.29,1.3,1720200
240,2020-01-10,1.326,1.326,1.291,1.301,2020300
241,2020-01-13,1.316,1.317,1.294,1.317,630300
242,2020-01-14,1.32,1.325,1.312,1.312,688700
243,2020-01-15,1.339,1.339,1.262,1.312,1555300
244,2020-01-16,1.314,1.315,1.308,1.311,697300
245,2020-01-17,1.296,1.335,1.296,1.304,131900
246,2020-01-20,1.306,1.326,1.304,1.326,2489600
247,2020-01-21,1.325,1.325,1.301,1.308,3572400
248,2020-01-22,1.282,1.325,1.281,1.318,2002500
249,2020-01-23,1.312,1.313,1.258,1.271,1482600
250,2020-02-03,1.22,1.22,1.144,1.144,958734
251,2020-02-04,1.144,1.187,1.144,1.18,1471034
252,2020-02-05,1.182,1.226,1.16,1.211,1257400
253,2020-02-06,1.206,1.267,1.205,1.245,1180400
254,2020-02-07,1.25,1.26,1.238,1.246,457800
255,2020-02-10,1.256,1.268,1.251,1.26,555784
256,2020-02-11,1.258,1.275,1.258,1.264,203300
257,2020-02-12,1.264,1.291,1.253,1.289,433400
258,2020-02-13,1.288,1.292,1.276,1.28,140200
259,2020-02-14,1.282,1.292,1.275,1.282,223800
260,2020-02-17,1.289,1.32,1.289,1.316,1759400
261,2020-02-18,1.32,1.335,1.313,1.335,2909124
262,2020-02-19,1.313,1.34,1.313,1.322,333561
263,2020-02-20,1.322,1.347,1.303,1.325,710800
264,2020-02-21,1.326,1.371,1.326,1.362,312900
265,2020-02-24,1.362,1.387,1.356,1.378,550400
266,2020-02-25,1.377,1.389,1.331,1.389,970500
267,2020-02-26,1.389,1.389,1.35,1.354,645500
268,2020-02-27,1.36,1.37,1.343,1.357,619300
269,2020-02-28,1.355,1.449,1.284,1.371,1097700
270,2020-03-02,1.364,1.364,1.302,1.337,1121300
271,2020-03-03,1.347,1.376,1.33,1.348,899781
272,2020-03-04,1.321,1.348,1.306,1.348,521700
273,2020-03-05,1.348,1.388,1.348,1.367,909900
274,2020-03-06,1.367,1.375,1.355,1.365,4571600
275,2020-03-09,1.337,1.349,1.314,1.335,2864900
276,2020-03-10,1.309,1.345,1.291,1.344,165200
277,2020-03-11,1.346,1.355,1.332,1.332,282400
278,2020-03-12,1.33,1.33,1.296,1.329,407500
279,2020-03-13,1.302,1.31,1.25,1.303,555596
280,2020-03-16,1.325,1.325,1.237,1.244,920700
281,2020-03-17,1.267,1.267,1.216,1.245,535900
282,2020-03-18,1.221,1.267,1.221,1.237,6707500
283,2020-03-19,1.237,1.239,1.2,1.228,740200
284,2020-03-20,1.241,1.248,1.226,1.248,638800
285,2020-03-23,1.247,1.247,1.19,1.218,442400
286,2020-03-24,1.22,1.224,1.19,1.214,377200
287,2020-03-25,1.236,1.25,1.235,1.249,480300
288,2020-03-26,1.25,1.25,1.235,1.237,178300
289,2020-03-27,1.239,1.246,1.229,1.237,623900
290,2020-03-30,1.212,1.223,1.193,1.208,171900
291,2020-03-31,1.203,1.233,1.203,1.215,182400
292,2020-04-01,1.215,1.222,1.192,1.196,236400
293,2020-04-02,1.188,1.227,1.188,1.227,268200
294,2020-04-03,1.229,1.233,1.218,1.22,275700
295,2020-04-07,1.22,1.257,1.22,1.253,586000
296,2020-04-08,1.253,1.256,1.248,1.256,118700
297,2020-04-09,1.26,1.27,1.26,1.268,270600
298,2020-04-10,1.263,1.263,1.239,1.242,2290200
299,2020-04-13,1.261,1.261,1.227,1.228,93300
300,2020-04-14,1.239,1.26,1.235,1.26,6195400
301,2020-04-15,1.261,1.266,1.255,1.255,180700
302,2020-04-16,1.251,1.267,1.251,1.267,181200
303,2020-04-17,1.245,1.282,1.245,1.277,440000
304,2020-04-20,1.274,1.282,1.271,1.276,2750500
305,2020-04-21,1.293,1.293,1.26,1.269,84100
306,2020-04-22,1.261,1.283,1.261,1.279,673000
307,2020-04-23,1.283,1.285,1.276,1.276,67600
308,2020-04-24,1.276,1.276,1.255,1.26,781900
309,2020-04-27,1.259,1.267,1.255,1.255,52400
310,2020-04-28,1.252,1.257,1.23,1.246,151200
311,2020-04-29,1.243,1.258,1.243,1.253,10200
312,2020-04-30,1.25,1.279,1.25,1.275,106000
313,2020-05-06,1.275,1.3,1.275,1.3,2314700
314,2020-05-07,1.301,1.304,1.293,1.3,289200
315,2020-05-08,1.303,1.316,1.301,1.313,707900
316,2020-05-11,1.313,1.32,1.302,1.307,3134100
317,2020-05-12,1.303,1.313,1.302,1.313,303200
318,2020-05-13,1.31,1.32,1.306,1.32,82800
319,2020-05-14,1.32,1.32,1.309,1.311,450700
320,2020-05-15,1.338,1.338,1.303,1.316,2729600
321,2020-05-18,1.33,1.33,1.316,1.316,624400
322,2020-05-19,1.317,1.324,1.316,1.323,716300
323,2020-05-20,1.329,1.329,1.307,1.31,222400
324,2020-05-21,1.318,1.319,1.3,1.302,1288600
325,2020-05-22,1.3,1.301,1.275,1.28,140100
326,2020-05-25,1.275,1.282,1.272,1.276,44300
327,2020-05-26,1.288,1.297,1.286,1.297,75600
328,2020-05-27,1.297,1.3,1.284,1.284,110900
329,2020-05-28,1.31,1.31,1.271,1.286,135200
330,2020-05-29,1.291,1.298,1.291,1.298,867700
331,2020-06-01,1.31,1.336,1.31,1.336,1076200
332,2020-06-02,1.339,1.339,1.329,1.336,312800
333,2020-06-03,1.336,1.351,1.333,1.342,505400
334,2020-06-04,1.338,1.344,1.335,1.341,122200
335,2020-06-05,1.341,1.343,1.334,1.343,400292
336,2020-06-08,1.352,1.358,1.342,1.346,1792200
337,2020-06-09,1.338,1.352,1.338,1.345,1772300
338,2020-06-10,1.354,1.354,1.342,1.348,767800
339,2020-06-11,1.348,1.364,1.343,1.349,405800
340,2020-06-12,1.325,1.353,1.325,1.353,227800
341,2020-06-15,1.353,1.364,1.345,1.345,1280800
342,2020-06-16,1.345,1.378,1.345,1.376,1465500
343,2020-06-17,1.376,1.4,1.37,1.4,335200
344,2020-06-18,1.4,1.4,1.375,1.377,218400
345,2020-06-19,1.386,1.4,1.375,1.398,1763700
346,2020-06-22,1.4,1.4,1.393,1.397,112400
347,2020-06-23,1.399,1.402,1.389,1.4,745800
348,2020-06-24,1.402,1.403,1.394,1.397,256303
349,2020-06-29,1.399,1.399,1.388,1.391,151800
350,2020-06-30,1.394,1.419,1.394,1.417,1552200
351,2020-07-01,1.417,1.425,1.402,1.417,1519700
352,2020-07-02,1.417,1.442,1.417,1.442,317200
353,2020-07-03,1.444,1.459,1.441,1.458,511365
354,2020-07-06,1.479,1.545,1.475,1.545,1531487
355,2020-07-07,1.55,1.568,1.517,1.553,1678500
356,2020-07-08,1.553,1.577,1.537,1.575,1803656
357,2020-07-09,1.6,1.687,1.576,1.623,2088600
358,2020-07-10,1.622,1.633,1.59,1.611,1902100
359,2020-07-13,1.61,1.67,1.578,1.669,2983000
360,2020-07-14,1.67,1.67,1.611,1.65,1028400
361,2020-07-15,1.645,1.653,1.598,1.602,994370
362,2020-07-16,1.614,1.622,1.525,1.549,1315300
363,2020-07-17,1.54,1.559,1.517,1.542,1096400
364,2020-07-20,1.544,1.579,1.54,1.574,717300
365,2020-07-21,1.574,1.594,1.57,1.591,486654
366,2020-07-22,1.591,1.62,1.582,1.609,1013100
367,2020-07-23,1.598,1.605,1.561,1.596,1072400
368,2020-07-24,1.605,1.605,1.52,1.569,913900
369,2020-07-27,1.53,1.536,1.513,1.528,328000
370,2020-07-28,1.529,1.55,1.529,1.55,174900
371,2020-07-29,1.519,1.579,1.519,1.579,448675
372,2020-07-30,1.582,1.583,1.569,1.572,601600
373,2020-07-31,1.572,1.599,1.542,1.581,1188100
374,2020-08-03,1.606,1.629,1.599,1.616,1547800
375,2020-08-04,1.613,1.636,1.613,1.62,349100
376,2020-08-05,1.618,1.644,1.59,1.635,315100
377,2020-08-06,1.64,1.649,1.616,1.645,353900
378,2020-08-07,1.612,1.645,1.598,1.622,257300
379,2020-08-10,1.615,1.636,1.612,1.63,136700
380,2020-08-11,1.635,1.639,1.605,1.612,137000
381,2020-08-12,1.613,1.613,1.554,1.588,232600
382,2020-08-13,1.62,1.62,1.584,1.59,150600
383,2020-08-14,1.596,1.609,1.577,1.609,313200
384,2020-08-17,1.609,1.635,1.605,1.624,754792
385,2020-08-18,1.624,1.652,1.624,1.652,238500
386,2020-08-19,1.652,1.652,1.62,1.62,415600
387,2020-08-20,1.62,1.62,1.596,1.601,319500
388,2020-08-21,1.6,1.623,1.6,1.609,128300
389,2020-08-24,1.621,1.628,1.6,1.622,143500
390,2020-08-25,1.627,1.636,1.614,1.617,522000
391,2020-08-26,1.617,1.617,1.584,1.615,229500
392,2020-08-27,1.615,1.615,1.583,1.599,166100
393,2020-08-28,1.599,1.632,1.599,1.622,288100
394,2020-08-31,1.621,1.645,1.621,1.623,208400
395,2020-09-01,1.623,1.629,1.617,1.628,95500
396,2020-09-02,1.653,1.653,1.616,1.635,398700
397,2020-09-03,1.635,1.635,1.615,1.617,133500
398,2020-09-04,1.605,1.628,1.591,1.628,180100
399,2020-09-07,1.601,1.62,1.571,1.61,280800
400,2020-09-08,1.609,1.61,1.566,1.6,278100
401,2020-09-09,1.6,1.6,1.54,1.55,365100
402,2020-09-10,1.543,1.562,1.515,1.522,156600
403,2020-09-11,1.522,1.54,1.52,1.54,231700
404,2020-09-14,1.54,1.551,1.534,1.541,174600
405,2020-09-15,1.542,1.55,1.54,1.55,164600
406,2020-09-16,1.55,1.555,1.542,1.547,138400
407,2020-09-17,1.541,1.569,1.532,1.569,211200
408,2020-09-18,1.537,1.597,1.537,1.597,406900
409,2020-09-21,1.573,1.582,1.567,1.57,52200
410,2020-09-22,1.563,1.571,1.545,1.567,136900
411,2020-09-23,1.566,1.566,1.548,1.554,52300
412,2020-09-24,1.544,1.548,1.523,1.523,115800
413,2020-09-25,1.523,1.528,1.515,1.524,408300
414,2020-09-28,1.525,1.525,1.505,1.505,90100
415,2020-09-29,1.514,1.528,1.508,1.52,49700
416,2020-09-30,1.52,1.526,1.503,1.513,143200
417,2020-10-09,1.541,1.555,1.54,1.551,266150
418,2020-10-12,1.572,1.591,1.566,1.584,551700
419,2020-10-13,1.599,1.599,1.581,1.596,170000
420,2020-10-14,1.591,1.592,1.583,1.586,126100
421,2020-10-15,1.585,1.585,1.572,1.572,111200
422,2020-10-16,1.573,1.575,1.558,1.565,45900
423,2020-10-19,1.572,1.572,1.544,1.545,365700
424,2020-10-20,1.545,1.575,1.543,1.575,139800
425,2020-10-21,1.574,1.575,1.543,1.557,61200
426,2020-10-22,1.534,1.545,1.526,1.545,664600
427,2020-10-23,1.539,1.549,1.512,1.535,857900
428,2020-10-26,1.537,1.538,1.503,1.515,198100
429,2020-10-27,1.508,1.517,1.508,1.516,68300
430,2020-10-28,1.535,1.535,1.501,1.522,96200
431,2020-10-29,1.52,1.531,1.491,1.524,231600
432,2020-10-30,1.525,1.527,1.494,1.496,174700
433,2020-11-02,1.494,1.501,1.447,1.495,178400
434,2020-11-03,1.5,1.521,1.5,1.52,506000
435,2020-11-04,1.543,1.543,1.509,1.518,187500
436,2020-11-05,1.518,1.548,1.518,1.544,260300
437,2020-11-06,1.545,1.545,1.524,1.535,184600
438,2020-11-09,1.536,1.57,1.536,1.558,891100
439,2020-11-10,1.568,1.568,1.547,1.56,188700
440,2020-11-11,1.549,1.549,1.531,1.532,137000
441,2020-11-12,1.539,1.54,1.533,1.537,84000
442,2020-11-13,1.537,1.54,1.525,1.537,68400
443,2020-11-16,1.525,1.556,1.525,1.554,118200
444,2020-11-17,1.529,1.549,1.529,1.545,143900
445,2020-11-18,1.545,1.554,1.539,1.542,221700
446,2020-11-19,1.536,1.55,1.533,1.55,68400
447,2020-11-20,1.55,1.564,1.546,1.561,187800
448,2020-11-23,1.561,1.585,1.561,1.576,345300
449,2020-11-24,1.576,1.58,1.572,1.577,68800
450,2020-11-25,1.577,1.577,1.548,1.559,107700
451,2020-11-26,1.559,1.559,1.533,1.539,609400
452,2020-11-27,1.541,1.546,1.526,1.545,349300
453,2020-11-30,1.554,1.554,1.539,1.539,568300
454,2020-12-01,1.537,1.563,1.537,1.559,113100
455,2020-12-02,1.559,1.569,1.556,1.565,169700
456,2020-12-03,1.565,1.57,1.553,1.568,2188300
457,2020-12-04,1.568,1.57,1.56,1.569,98500
458,2020-12-07,1.569,1.573,1.562,1.562,22314
459,2020-12-08,1.569,1.569,1.556,1.563,85300
460,2020-12-09,1.563,1.565,1.536,1.536,147200
461,2020-12-10,1.536,1.564,1.526,1.536,75500
462,2020-12-11,1.534,1.534,1.507,1.516,673800
463,2020-12-14,1.516,1.52,1.503,1.52,222900
464,2020-12-15,1.523,1.528,1.516,1.525,225300
465,2020-12-16,1.525,1.525,1.51,1.514,206400
466,2020-12-17,1.51,1.54,1.505,1.537,3603200
467,2020-12-18,1.537,1.546,1.529,1.531,365600
468,2020-12-21,1.535,1.553,1.534,1.551,968300
469,2020-12-22,1.519,1.553,1.513,1.516,250400
470,2020-12-23,1.51,1.547,1.51,1.53,100500
471,2020-12-24,1.53,1.534,1.507,1.51,186900
472,2020-12-25,1.54,1.54,1.504,1.532,774200
473,2020-12-28,1.532,1.532,1.516,1.524,941500
474,2020-12-29,1.524,1.527,1.493,1.512,691300
475,2020-12-30,1.542,1.542,1.515,1.518,1433097
476,2020-12-31,1.528,1.568,1.528,1.568,1219800
477,2021-01-04,1.567,1.583,1.55,1.578,1195797
478,2021-01-05,1.578,1.588,1.573,1.586,266200
479,2021-01-06,1.595,1.595,1.575,1.581,78800
480,2021-01-07,1.581,1.599,1.576,1.577,349100
481,2021-01-08,1.577,1.603,1.577,1.598,496809
482,2021-01-11,1.598,1.598,1.566,1.57,433945
483,2021-01-12,1.571,1.59,1.569,1.59,131800
484,2021-01-13,1.59,1.595,1.576,1.58,99109
485,2021-01-14,1.576,1.587,1.564,1.569,87500
486,2021-01-15,1.57,1.57,1.544,1.564,188400
487,2021-01-18,1.564,1.589,1.562,1.581,254100
488,2021-01-19,1.58,1.588,1.568,1.586,230600
489,2021-01-20,1.595,1.595,1.578,1.587,163600
490,2021-01-21,1.562,1.616,1.562,1.609,448700
491,2021-01-22,1.609,1.611,1.599,1.611,241636
492,2021-01-25,1.612,1.633,1.6,1.615,1425587
493,2021-01-26,1.615,1.65,1.571,1.594,1255087
