,date,open,high,low,close,volume
53,2006-07-13,1.414,1.424,1.32,1.35,49901408
54,2006-07-14,1.342,1.379,1.34,1.363,75807773
55,2006-07-17,1.359,1.377,1.341,1.373,14248426
56,2006-07-18,1.37,1.38,1.365,1.379,4521952
57,2006-07-19,1.375,1.375,1.331,1.342,18442994
58,2006-07-20,1.342,1.363,1.337,1.344,2976043
59,2006-07-21,1.342,1.36,1.341,1.355,4054914
60,2006-07-24,1.354,1.359,1.33,1.355,7055943
61,2006-07-25,1.357,1.381,1.355,1.374,8502086
62,2006-07-26,1.375,1.383,1.373,1.373,5567648
63,2006-07-27,1.373,1.376,1.346,1.355,5016630
64,2006-07-28,1.355,1.359,1.32,1.332,12237007
65,2006-07-31,1.33,1.33,1.281,1.285,10006905
66,2006-08-01,1.283,1.297,1.266,1.27,7355749
67,2006-08-02,1.271,1.284,1.242,1.26,4681079
68,2006-08-03,1.261,1.269,1.248,1.254,4119900
69,2006-08-04,1.255,1.259,1.226,1.226,7617632
70,2006-08-07,1.227,1.227,1.204,1.206,24106975
71,2006-08-08,1.219,1.24,1.213,1.24,4889259
72,2006-08-09,1.238,1.242,1.231,1.236,3599365
73,2006-08-10,1.235,1.254,1.235,1.253,7172812
74,2006-08-11,1.254,1.259,1.245,1.254,13504835
75,2006-08-14,1.259,1.262,1.23,1.234,5761917
76,2006-08-15,1.231,1.25,1.226,1.249,2621288
77,2006-08-16,1.253,1.275,1.246,1.269,3910798
78,2006-08-17,1.266,1.266,1.25,1.256,3079904
79,2006-08-18,1.256,1.266,1.252,1.254,2525432
80,2006-08-21,1.23,1.252,1.208,1.251,5292847
81,2006-08-22,1.255,1.275,1.251,1.27,5160668
82,2006-08-23,1.269,1.284,1.265,1.27,2541238
83,2006-08-24,1.27,1.275,1.263,1.274,2468070
84,2006-08-25,1.271,1.288,1.271,1.28,3567096
85,2006-08-28,1.283,1.32,1.282,1.316,3816044
86,2006-08-29,1.318,1.35,1.318,1.325,8048391
87,2006-08-30,1.32,1.334,1.312,1.33,6096907
88,2006-08-31,1.332,1.345,1.328,1.339,14352055
89,2006-09-01,1.34,1.342,1.31,1.32,5556629
90,2006-09-04,1.319,1.339,1.317,1.338,4129813
91,2006-09-05,1.341,1.344,1.33,1.332,3517048
92,2006-09-06,1.333,1.336,1.324,1.333,3645566
93,2006-09-07,1.333,1.335,1.315,1.316,2199673
94,2006-09-08,1.313,1.328,1.313,1.315,1779036
95,2006-09-11,1.311,1.322,1.304,1.319,2172923
96,2006-09-12,1.32,1.336,1.32,1.336,12115820
97,2006-09-13,1.337,1.34,1.327,1.33,7691732
98,2006-09-14,1.32,1.325,1.304,1.31,7591389
99,2006-09-15,1.317,1.34,1.31,1.34,8757082
100,2006-09-18,1.341,1.368,1.338,1.367,8842286
101,2006-09-19,1.356,1.369,1.351,1.356,2932264
102,2006-09-20,1.354,1.365,1.34,1.357,11359586
103,2006-09-21,1.352,1.372,1.352,1.364,14677281
104,2006-09-22,1.365,1.374,1.354,1.354,6297248
105,2006-09-25,1.351,1.373,1.35,1.362,7998298
106,2006-09-26,1.351,1.362,1.341,1.344,3913417
107,2006-09-27,1.342,1.355,1.341,1.355,5888600
108,2006-09-28,1.356,1.375,1.356,1.371,11872477
109,2006-09-29,1.371,1.39,1.371,1.387,20769269
110,2006-10-09,1.408,1.417,1.4,1.414,19655138
111,2006-10-10,1.416,1.419,1.401,1.414,19954987
112,2006-10-11,1.414,1.414,1.4,1.41,7248496
113,2006-10-12,1.4,1.445,1.398,1.4,13042580
114,2006-10-13,1.396,1.406,1.396,1.403,7028854
115,2006-10-16,1.404,1.406,1.39,1.394,6916394
116,2006-10-17,1.394,1.406,1.392,1.394,5030442
117,2006-10-18,1.394,1.418,1.394,1.418,23179777
118,2006-10-19,1.42,1.429,1.414,1.422,19676946
119,2006-10-20,1.422,1.43,1.419,1.422,9718714
120,2006-10-23,1.42,1.426,1.388,1.39,4644769
121,2006-10-24,1.381,1.419,1.381,1.418,6211144
122,2006-10-25,1.418,1.438,1.41,1.427,11267931
123,2006-10-26,1.42,1.443,1.412,1.44,9283191
124,2006-10-27,1.433,1.448,1.418,1.429,7498055
125,2006-10-30,1.425,1.43,1.415,1.424,5708678
126,2006-10-31,1.424,1.44,1.424,1.439,6649422
127,2006-11-01,1.44,1.446,1.432,1.446,6891214
128,2006-11-02,1.438,1.447,1.391,1.447,7583308
129,2006-11-03,1.448,1.47,1.448,1.459,7366446
130,2006-11-06,1.455,1.479,1.412,1.479,6255676
131,2006-11-07,1.48,1.486,1.466,1.486,6682338
132,2006-11-08,1.482,1.482,1.47,1.472,5438797
133,2006-11-09,1.47,1.498,1.47,1.491,6817026
134,2006-11-10,1.497,1.5,1.46,1.469,7872726
135,2006-11-13,1.46,1.469,1.425,1.426,4790298
136,2006-11-14,1.426,1.442,1.405,1.442,3331579
137,2006-11-15,1.444,1.499,1.442,1.499,4827906
138,2006-11-16,1.501,1.52,1.495,1.498,5674796
139,2006-11-17,1.483,1.527,1.483,1.527,6732770
140,2006-11-20,1.531,1.55,1.529,1.55,6614546
141,2006-11-21,1.55,1.572,1.532,1.572,8628525
142,2006-11-22,1.571,1.6,1.55,1.587,5371506
143,2006-11-23,1.586,1.605,1.576,1.587,8962645
144,2006-11-24,1.595,1.601,1.575,1.6,4534175
145,2006-11-27,1.597,1.624,1.596,1.624,4830285
146,2006-11-28,1.645,1.645,1.61,1.62,4177074
147,2006-11-29,1.605,1.654,1.563,1.651,2595302
148,2006-11-30,1.65,1.713,1.65,1.708,6571888
149,2006-12-01,1.759,1.759,1.72,1.73,8680254
150,2006-12-04,1.731,1.778,1.731,1.773,7814839
151,2006-12-05,1.775,1.809,1.77,1.788,6217342
152,2006-12-06,1.788,1.798,1.714,1.761,8222055
153,2006-12-07,1.758,1.785,1.72,1.75,6656599
154,2006-12-08,1.732,1.748,1.697,1.697,9323723
155,2006-12-11,1.68,1.769,1.679,1.768,5593179
156,2006-12-12,1.772,1.798,1.746,1.78,5017486
157,2006-12-13,1.765,1.789,1.761,1.78,2669777
158,2006-12-14,1.779,1.8,1.768,1.799,3185440
159,2006-12-15,1.8,1.846,1.8,1.846,6136130
160,2006-12-18,1.848,1.911,1.848,1.896,4211541
161,2006-12-19,1.899,1.948,1.85,1.886,30171485
162,2006-12-20,1.879,1.918,1.86,1.912,25853995
163,2006-12-21,1.915,1.918,1.882,1.882,27326423
164,2006-12-22,1.871,1.887,1.853,1.855,34153176
165,2006-12-25,1.853,1.918,1.84,1.895,5727349
166,2006-12-26,1.889,1.918,1.87,1.885,11926261
167,2006-12-27,1.886,1.925,1.882,1.918,2849755
168,2006-12-28,1.91,1.945,1.897,1.904,10313139
169,2006-12-29,1.906,1.966,1.906,1.959,4986371
170,2007-01-04,1.98,2.023,1.958,1.97,5803749
171,2007-01-05,1.965,1.995,1.93,1.978,12645736
172,2007-01-08,1.979,2.039,1.977,2.039,5437193
173,2007-01-09,2.06,2.106,2.039,2.1,7737703
174,2007-01-10,2.068,2.178,2.068,2.178,4548216
175,2007-01-11,2.181,2.21,2.14,2.162,10324974
176,2007-01-12,2.157,2.18,2.093,2.108,7011196
177,2007-01-15,2.114,2.243,2.11,2.242,12561652
178,2007-01-16,2.27,2.37,2.251,2.356,10944485
179,2007-01-17,2.362,2.398,2.235,2.278,24122435
180,2007-01-18,2.26,2.32,2.21,2.314,10483512
181,2007-01-19,2.325,2.374,2.314,2.372,13536081
182,2007-01-22,2.4,2.5,2.385,2.5,13578384
183,2007-01-23,2.503,2.521,2.38,2.466,18624241
184,2007-01-24,2.465,2.507,2.425,2.487,10103330
185,2007-01-25,2.445,2.462,2.382,2.4,23118558
186,2007-01-26,2.37,2.439,2.272,2.43,8617292
187,2007-01-29,2.43,2.484,2.43,2.473,11993357
188,2007-01-30,2.47,2.497,2.451,2.456,3308908
189,2007-01-31,2.441,2.454,2.28,2.287,8891192
190,2007-02-01,2.28,2.33,2.2,2.297,8232768
191,2007-02-02,2.29,2.298,2.2,2.208,6164491
192,2007-02-05,2.19,2.22,2.139,2.191,5640572
193,2007-02-06,2.186,2.24,2.134,2.231,6571489
194,2007-02-07,2.24,2.3,2.2,2.281,4725113
195,2007-02-08,2.3,2.322,2.271,2.32,4801548
196,2007-02-09,2.32,2.333,2.3,2.306,6101403
197,2007-02-12,2.289,2.406,2.286,2.406,11972108
198,2007-02-13,2.42,2.45,2.41,2.443,13054917
199,2007-02-14,2.435,2.528,2.435,2.525,21541084
200,2007-02-15,2.55,2.6,2.54,2.6,21020401
201,2007-02-16,2.645,2.65,2.572,2.61,13241621
202,2007-02-26,2.61,2.66,2.55,2.618,5641725
203,2007-02-27,2.618,2.63,2.364,2.382,24224471
204,2007-02-28,2.3,2.46,2.288,2.445,19485755
205,2007-03-01,2.446,2.46,2.368,2.373,9474205
206,2007-03-02,2.373,2.432,2.36,2.426,8177464
207,2007-03-05,2.426,2.46,2.34,2.409,4071618
208,2007-03-06,2.398,2.45,2.37,2.428,4101685
209,2007-03-07,2.435,2.499,2.435,2.499,6145253
210,2007-03-08,2.498,2.529,2.478,2.528,11694103
211,2007-03-09,2.531,2.541,2.501,2.51,7242543
212,2007-03-12,2.49,2.51,2.47,2.504,2784563
213,2007-03-13,2.5,2.54,2.49,2.536,6856175
214,2007-03-14,2.492,2.526,2.444,2.519,12818286
215,2007-03-15,2.51,2.551,2.508,2.549,20326668
216,2007-03-16,2.55,2.563,2.502,2.511,2815887
217,2007-03-19,2.43,2.558,2.416,2.548,4164031
218,2007-03-20,2.546,2.575,2.525,2.57,13973039
219,2007-03-21,2.575,2.614,2.56,2.607,8840415
220,2007-03-22,2.611,2.648,2.611,2.62,13686565
221,2007-03-23,2.62,2.635,2.591,2.626,3339026
222,2007-03-26,2.62,2.68,2.62,2.68,14026825
223,2007-03-27,2.681,2.71,2.666,2.687,9560982
224,2007-03-28,2.686,2.69,2.6,2.68,3910582
225,2007-03-29,2.668,2.689,2.65,2.653,2199670
226,2007-03-30,2.653,2.654,2.639,2.64,1738238
227,2007-04-02,2.64,2.716,2.64,2.715,14347229
228,2007-04-03,2.73,2.769,2.725,2.769,2803810
229,2007-04-04,2.77,2.82,2.73,2.809,13615364
230,2007-04-05,2.81,2.849,2.781,2.846,2514831
231,2007-04-06,2.835,2.91,2.819,2.9,26592696
232,2007-04-09,2.94,2.966,2.914,2.958,6613680
233,2007-04-10,2.958,2.992,2.91,2.991,4301455
234,2007-04-11,2.991,3.02,2.99,3.011,10689296
235,2007-04-12,3.016,3.113,3.016,3.113,15260570
236,2007-04-13,3.129,3.197,3.114,3.166,7170330
237,2007-04-16,3.167,3.276,3.167,3.272,15487056
238,2007-04-17,3.29,3.327,3.151,3.225,16864469
239,2007-04-18,3.241,3.29,3.222,3.275,37911231
240,2007-04-19,3.265,3.265,3.065,3.135,12713771
241,2007-04-20,3.135,3.28,3.135,3.27,14427146
242,2007-04-23,3.28,3.388,3.28,3.388,35005331
243,2007-04-24,3.39,3.465,3.388,3.401,11114625
244,2007-04-25,3.401,3.401,3.32,3.372,7970055
245,2007-04-26,3.368,3.434,3.368,3.428,7706607
246,2007-04-27,3.432,3.445,3.39,3.405,6900991
247,2007-04-30,3.395,3.512,3.368,3.5,11848461
248,2007-05-08,3.56,3.66,3.56,3.655,13564982
249,2007-05-09,3.655,3.692,3.58,3.649,14267204
250,2007-05-10,3.646,3.66,3.61,3.645,6151489
251,2007-05-11,3.644,3.645,3.57,3.638,26383582
252,2007-05-14,3.48,3.717,3.48,3.702,24737224
253,2007-05-15,3.7,3.714,3.636,3.65,14710914
254,2007-05-16,3.639,3.688,3.54,3.67,10343095
255,2007-05-17,3.682,3.775,3.673,3.767,10452013
256,2007-05-18,3.768,3.823,3.74,3.81,10650526
257,2007-05-21,3.75,3.888,3.69,3.856,14897552
258,2007-05-22,3.9,3.94,3.861,3.91,16369871
259,2007-05-23,3.902,3.987,3.9,3.98,30303203
260,2007-05-24,3.98,4.032,3.9,3.964,28112248
261,2007-05-25,3.94,4.006,3.924,4.005,18830509
262,2007-05-28,4.03,4.161,4.03,4.145,21455933
263,2007-05-29,4.171,4.3,4.17,4.3,32365729
264,2007-05-30,4.145,4.261,3.92,3.972,104127761
265,2007-05-31,3.912,4.104,3.7,4.043,34860807
266,2007-06-01,4.043,4.109,3.88,3.902,33710929
267,2007-06-04,3.877,3.948,3.534,3.55,40854107
268,2007-06-05,3.5,3.719,3.201,3.71,47301158
269,2007-06-06,3.721,3.858,3.636,3.81,30059750
270,2007-06-07,3.816,3.985,3.811,3.969,27161075
271,2007-06-08,4.006,4.05,3.95,4.032,33912643
272,2007-06-11,4.05,4.141,4.05,4.135,28224257
273,2007-06-12,4.17,4.266,4.043,4.265,38522631
274,2007-06-13,4.279,4.435,4.278,4.367,37639571
275,2007-06-14,4.364,4.368,4.22,4.304,29807561
276,2007-06-15,4.222,4.322,4.22,4.308,20760869
277,2007-06-18,4.36,4.411,4.36,4.405,26604614
278,2007-06-19,4.402,4.455,4.383,4.452,23353812
279,2007-06-20,4.455,4.528,4.38,4.4,24707554
280,2007-06-21,4.397,4.462,4.356,4.41,22192281
281,2007-06-22,4.4,4.42,4.178,4.27,40271835
282,2007-06-25,4.27,4.299,4.05,4.076,30110812
283,2007-06-26,4.0,4.11,3.931,4.095,28175162
284,2007-06-27,4.109,4.25,4.109,4.241,28846276
285,2007-06-28,4.241,4.28,4.04,4.078,39350512
286,2007-06-29,3.98,4.09,3.937,3.99,134179951
287,2007-07-02,3.978,4.06,3.93,4.0,17708542
288,2007-07-03,4.016,4.107,4.014,4.105,19773978
289,2007-07-04,4.11,4.132,4.032,4.04,16456248
290,2007-07-05,3.998,4.03,3.83,3.835,41206162
291,2007-07-06,3.81,4.0,3.74,3.999,52053941
292,2007-07-09,4.016,4.15,4.016,4.145,24473012
293,2007-07-10,4.152,4.153,4.05,4.06,21997352
294,2007-07-11,3.978,4.007,3.905,3.981,30081489
295,2007-07-12,3.981,4.03,3.968,3.998,16982286
296,2007-07-13,4.0,4.01,3.951,3.982,6958677
297,2007-07-16,3.98,3.982,3.846,3.873,22498922
298,2007-07-17,3.85,3.969,3.811,3.941,13942351
299,2007-07-18,3.911,4.004,3.9,3.944,16869506
300,2007-07-19,3.946,3.98,3.905,3.95,9579145
301,2007-07-20,3.927,4.13,3.927,4.129,30737296
302,2007-07-23,4.146,4.35,4.146,4.35,33849249
303,2007-07-24,4.38,4.445,4.345,4.38,33559270
304,2007-07-25,4.358,4.429,4.351,4.428,35013861
305,2007-07-26,4.452,4.535,4.436,4.518,20882723
306,2007-07-27,4.495,4.536,4.45,4.525,32522125
307,2007-07-30,4.53,4.72,4.53,4.661,30346656
308,2007-07-31,4.663,4.74,4.627,4.74,26099690
309,2007-08-01,4.745,4.786,4.555,4.601,64518466
310,2007-08-02,4.61,4.749,4.61,4.745,41386759
311,2007-08-03,4.766,4.935,4.765,4.929,41572352
312,2007-08-06,4.945,5.05,4.945,5.05,61740931
313,2007-08-07,5.065,5.099,4.96,5.057,45467838
314,2007-08-08,4.965,5.038,4.858,4.95,80545768
315,2007-08-09,4.95,5.03,4.95,5.028,33483585
316,2007-08-10,5.027,5.027,4.877,4.955,53974434
317,2007-08-13,4.939,4.95,4.84,4.882,43702272
318,2007-08-14,4.89,4.96,4.851,4.953,26584432
319,2007-08-15,4.97,5.01,4.87,4.938,34218358
320,2007-08-16,4.908,4.919,4.857,4.89,28798265
321,2007-08-17,4.869,4.934,4.82,4.83,36121956
322,2007-08-20,4.88,5.06,4.88,5.058,44625329
323,2007-08-21,5.09,5.15,5.059,5.127,29109905
324,2007-08-22,5.08,5.278,5.052,5.256,33894489
325,2007-08-23,5.292,5.375,5.25,5.346,31150990
326,2007-08-24,5.36,5.472,5.36,5.47,39201431
327,2007-08-27,5.503,5.559,5.42,5.447,48881143
328,2007-08-28,5.42,5.435,5.32,5.414,36843480
329,2007-08-29,5.396,5.46,5.31,5.339,40612647
330,2007-08-30,5.345,5.411,5.31,5.39,31290507
331,2007-08-31,5.395,5.482,5.395,5.47,25718211
332,2007-09-03,5.51,5.58,5.5,5.56,31531838
333,2007-09-04,5.56,5.575,5.505,5.511,35547264
334,2007-09-05,5.5,5.53,5.4,5.487,49969672
335,2007-09-06,5.488,5.555,5.47,5.535,38896382
336,2007-09-07,5.5,5.515,5.44,5.455,26538122
337,2007-09-10,5.36,5.5,5.338,5.49,29570753
338,2007-09-11,5.47,5.525,5.25,5.27,28695523
339,2007-09-12,5.268,5.36,5.19,5.32,33900398
340,2007-09-13,5.34,5.475,5.321,5.466,38632077
341,2007-09-14,5.47,5.522,5.423,5.522,37289466
342,2007-09-17,5.51,5.662,5.47,5.662,37004053
343,2007-09-18,5.66,5.672,5.589,5.63,21667258
344,2007-09-19,5.64,5.671,5.556,5.582,16752500
345,2007-09-20,5.58,5.645,5.565,5.62,17015743
346,2007-09-21,5.622,5.63,5.5,5.595,12429212
347,2007-09-24,5.595,5.68,5.521,5.635,22092145
348,2007-09-25,5.64,5.701,5.608,5.622,16367770
349,2007-09-26,5.622,5.647,5.523,5.54,12950799
350,2007-09-27,5.54,5.595,5.496,5.591,10000441
351,2007-09-28,5.612,5.83,5.612,5.8,34519260
352,2007-10-08,5.94,5.973,5.85,5.865,20330442
353,2007-10-09,5.831,5.907,5.8,5.904,11929723
354,2007-10-10,5.902,5.985,5.881,5.917,18309057
355,2007-10-11,5.91,5.918,5.855,5.885,15316006
356,2007-10-12,5.851,5.867,5.574,5.805,44277729
357,2007-10-15,5.805,5.823,5.71,5.795,19385488
358,2007-10-16,5.795,5.894,5.781,5.89,20402319
359,2007-10-17,5.89,5.94,5.825,5.865,13945248
360,2007-10-18,5.865,5.865,5.71,5.72,22450127
361,2007-10-19,5.732,5.85,5.678,5.72,15845338
362,2007-10-22,5.68,5.68,5.578,5.586,16785622
363,2007-10-23,5.511,5.648,5.483,5.645,20387717
364,2007-10-24,5.65,5.734,5.65,5.662,12533732
365,2007-10-25,5.61,5.61,5.4,5.478,21231170
366,2007-10-26,5.397,5.528,5.389,5.5,18343669
367,2007-10-29,5.505,5.602,5.505,5.58,9395298
368,2007-10-30,5.562,5.678,5.562,5.678,8003074
369,2007-10-31,5.71,5.81,5.688,5.802,24421393
370,2007-11-01,5.804,5.812,5.7,5.712,15797391
371,2007-11-02,5.65,5.65,5.527,5.537,25221947
372,2007-11-05,5.525,5.545,5.4,5.42,18626411
373,2007-11-06,5.425,5.53,5.405,5.431,7589300
374,2007-11-07,5.452,5.529,5.377,5.433,13690192
375,2007-11-08,5.449,5.449,5.211,5.218,17885882
376,2007-11-09,5.216,5.26,5.07,5.144,23911577
377,2007-11-12,5.03,5.094,4.866,5.053,26698823
378,2007-11-13,5.106,5.153,4.91,4.996,32769226
379,2007-11-14,5.09,5.176,4.97,5.176,24270622
380,2007-11-15,5.157,5.19,5.08,5.09,11764649
381,2007-11-16,5.05,5.05,4.95,5.0,14009427
382,2007-11-19,5.02,5.05,5.0,5.029,5618194
383,2007-11-20,5.019,5.14,4.95,5.1,14494128
384,2007-11-21,5.111,5.188,5.071,5.082,13090303
385,2007-11-22,5.018,5.018,4.81,4.84,22307877
386,2007-11-23,4.83,4.86,4.766,4.86,15438984
387,2007-11-26,4.931,4.998,4.8,4.8,13680700
388,2007-11-27,4.78,4.808,4.757,4.758,13532812
389,2007-11-28,4.772,4.805,4.623,4.646,14163838
390,2007-11-29,4.675,4.8,4.618,4.796,19339647
391,2007-11-30,4.78,4.813,4.72,4.73,11771914
392,2007-12-03,4.698,4.799,4.677,4.767,5825669
393,2007-12-04,4.77,4.878,4.77,4.818,14147151
394,2007-12-05,4.811,4.99,4.79,4.988,18607913
395,2007-12-06,5.011,5.05,4.945,4.988,24845442
396,2007-12-07,4.989,5.048,4.98,5.047,13243747
397,2007-12-10,4.985,5.191,4.964,5.185,34147394
398,2007-12-11,5.236,5.238,5.08,5.18,30968861
399,2007-12-12,5.17,5.17,5.088,5.128,16284378
400,2007-12-13,5.092,5.12,4.9,4.917,22994042
401,2007-12-14,4.855,5.01,4.836,5.009,17195746
402,2007-12-17,5.02,5.034,4.9,4.915,12612883
403,2007-12-18,4.89,4.95,4.856,4.864,11782413
404,2007-12-19,4.922,5.019,4.922,4.998,21324028
405,2007-12-20,4.998,5.1,4.962,5.066,16305230
406,2007-12-21,5.055,5.14,5.05,5.133,13497045
407,2007-12-24,5.163,5.322,5.163,5.253,25141616
408,2007-12-25,5.252,5.299,5.225,5.258,17402951
409,2007-12-26,5.29,5.33,5.268,5.33,16723823
410,2007-12-27,5.36,5.48,5.33,5.473,26039292
411,2007-12-28,5.474,5.496,5.403,5.418,23997835
412,2008-01-02,5.4,5.49,5.359,5.462,26457736
413,2008-01-03,5.457,5.514,5.413,5.5,18080180
414,2008-01-04,5.5,5.598,5.481,5.582,16807857
415,2008-01-07,5.582,5.69,5.53,5.68,17834774
416,2008-01-08,5.68,5.749,5.56,5.616,32096002
417,2008-01-09,5.6,5.735,5.561,5.732,20273596
418,2008-01-10,5.74,5.875,5.735,5.84,30241368
419,2008-01-11,5.848,5.857,5.781,5.836,24530842
420,2008-01-14,5.839,5.903,5.834,5.89,23602993
421,2008-01-15,5.89,5.922,5.83,5.851,33111184
422,2008-01-16,5.82,5.82,5.682,5.709,46123405
423,2008-01-17,5.66,5.74,5.43,5.586,51404091
424,2008-01-18,5.565,5.64,5.5,5.638,29578852
425,2008-01-21,5.61,5.646,5.35,5.359,41576337
426,2008-01-22,5.23,5.245,4.845,4.902,66390523
427,2008-01-23,5.0,5.25,4.999,5.239,61687187
428,2008-01-24,5.28,5.344,5.195,5.302,34594016
429,2008-01-25,5.285,5.416,5.22,5.37,28152008
430,2008-01-28,5.3,5.328,5.0,5.001,47839785
431,2008-01-29,5.04,5.15,4.999,5.066,34540913
432,2008-01-30,5.117,5.18,4.939,5.016,40263516
433,2008-01-31,4.998,5.036,4.926,4.93,17305693
434,2008-02-01,4.911,4.958,4.64,4.798,30254589
435,2008-02-04,4.94,5.278,4.94,5.278,38988635
436,2008-02-05,5.25,5.324,5.17,5.225,34752224
437,2008-02-13,5.144,5.175,5.046,5.09,22470105
438,2008-02-14,5.165,5.201,5.133,5.172,20309446
439,2008-02-15,5.1,5.15,5.06,5.109,24096269
440,2008-02-18,5.21,5.26,5.17,5.221,24995985
441,2008-02-19,5.23,5.386,5.209,5.386,34257803
442,2008-02-20,5.4,5.5,5.269,5.283,46274185
443,2008-02-21,5.232,5.32,5.15,5.255,30196236
444,2008-02-22,5.2,5.221,5.042,5.085,41267647
445,2008-02-25,5.089,5.14,4.887,4.89,33288135
446,2008-02-26,5.075,5.089,4.726,4.85,52017355
447,2008-02-27,4.887,4.986,4.802,4.94,23398295
448,2008-02-28,4.95,4.989,4.878,4.929,17383896
449,2008-02-29,4.913,5.0,4.893,4.979,25858573
450,2008-03-03,4.94,5.12,4.902,5.102,23237415
451,2008-03-04,5.128,5.175,4.998,5.012,29349298
452,2008-03-05,4.996,5.009,4.85,4.984,27466453
453,2008-03-06,4.986,5.055,4.931,5.008,18087921
454,2008-03-07,4.97,5.034,4.92,4.948,34795591
455,2008-03-10,4.908,4.933,4.736,4.745,33204750
456,2008-03-11,4.712,4.728,4.581,4.717,26522084
457,2008-03-12,4.835,4.84,4.592,4.594,23131041
458,2008-03-13,4.52,4.565,4.35,4.422,39774067
459,2008-03-14,4.38,4.448,4.32,4.376,25331787
460,2008-03-17,4.36,4.36,4.131,4.14,27910857
461,2008-03-18,4.12,4.178,3.8,3.876,40303743
462,2008-03-19,3.961,4.162,3.93,4.109,40687137
463,2008-03-20,3.985,4.38,3.891,4.27,53451148
464,2008-03-21,4.26,4.36,4.203,4.28,33409403
465,2008-03-24,4.304,4.35,4.113,4.114,34324768
466,2008-03-25,4.037,4.232,3.984,4.192,37733862
467,2008-03-26,4.2,4.31,4.19,4.23,25797901
468,2008-03-27,4.15,4.206,4.098,4.102,52228723
469,2008-03-28,4.011,4.27,3.988,4.259,53378715
470,2008-03-31,4.1,4.217,4.063,4.11,39653656
471,2008-04-01,4.105,4.138,3.838,3.84,32425479
472,2008-04-02,3.901,3.93,3.728,3.747,29373597
473,2008-04-03,3.73,3.88,3.65,3.833,29115214
474,2008-04-07,3.813,4.12,3.758,4.099,51906477
475,2008-04-08,4.1,4.212,4.061,4.153,37952872
476,2008-04-09,4.1,4.195,4.009,4.009,77792100
477,2008-04-10,3.951,4.08,3.917,4.08,40281701
478,2008-04-11,4.133,4.15,4.057,4.086,26215982
479,2008-04-14,4.004,4.008,3.8,3.835,36314224
480,2008-04-15,3.808,3.849,3.678,3.842,39895312
