,date,open,high,low,close,volume
109,2020-06-04,0.864,0.864,0.855,0.857,127600
110,2020-06-05,0.857,0.857,0.85,0.856,229700
111,2020-06-08,0.862,0.865,0.86,0.862,165500
112,2020-06-09,0.861,0.864,0.861,0.863,1368500
113,2020-06-10,0.866,0.866,0.856,0.858,152500
114,2020-06-11,0.856,0.86,0.85,0.853,4031006
115,2020-06-12,0.84,0.851,0.84,0.851,2022646
116,2020-06-15,0.846,0.848,0.846,0.846,224201
117,2020-06-16,0.846,0.857,0.846,0.857,3068601
118,2020-06-17,0.857,0.859,0.855,0.859,1054426
119,2020-06-18,0.86,0.866,0.86,0.865,152500
120,2020-06-19,0.864,0.869,0.863,0.866,1130610
121,2020-06-22,0.87,0.87,0.864,0.866,4394000
122,2020-06-23,0.86,0.864,0.86,0.863,179801
123,2020-06-24,0.864,0.864,0.86,0.861,436502
124,2020-06-29,0.857,0.858,0.85,0.851,241800
125,2020-06-30,0.932,0.932,0.853,0.86,2749654
126,2020-07-01,0.86,0.869,0.859,0.869,433501
127,2020-07-02,0.868,0.89,0.868,0.89,2255652
128,2020-07-03,0.891,0.906,0.891,0.904,1682200
129,2020-07-06,0.905,0.962,0.905,0.962,4194225
130,2020-07-07,0.963,0.988,0.959,0.97,6891007
131,2020-07-08,0.97,0.998,0.964,0.997,8297813
132,2020-07-09,0.998,1.02,0.998,1.02,52488596
133,2020-07-10,1.01,1.021,0.995,0.999,31873042
134,2020-07-13,0.998,1.02,0.997,1.015,53009347
135,2020-07-14,1.015,1.023,0.992,1.006,35802615
136,2020-07-15,1.01,1.013,0.976,0.977,5136401
137,2020-07-16,0.98,0.989,0.945,0.948,2686701
138,2020-07-17,0.952,0.961,0.944,0.948,3941200
139,2020-07-20,0.971,0.999,0.97,0.998,3067683
140,2020-07-21,1.007,1.012,0.989,0.992,1084106
141,2020-07-22,1.007,1.012,0.993,0.998,26101503
142,2020-07-23,0.996,1.001,0.979,0.998,2890501
143,2020-07-24,1.011,1.011,0.965,0.965,5544700
144,2020-07-27,0.965,0.971,0.957,0.961,3624800
145,2020-07-28,0.967,0.971,0.958,0.965,3348403
146,2020-07-29,0.964,0.982,0.96,0.982,654900
147,2020-07-30,0.983,0.997,0.976,0.98,2816700
148,2020-07-31,0.975,0.995,0.975,0.984,401200
149,2020-08-03,1.03,1.03,0.996,1.014,139222163
150,2020-08-04,1.019,1.019,1.002,1.01,49369212
151,2020-08-05,1.012,1.018,1.002,1.015,95034135
152,2020-08-06,1.015,1.023,1.002,1.018,167760507
153,2020-08-07,1.006,1.024,1.006,1.019,47120116
154,2020-08-10,1.02,1.038,1.018,1.027,31381229
155,2020-08-11,1.026,1.04,1.014,1.015,4744706
156,2020-08-12,1.016,1.016,0.997,1.01,17238645
157,2020-08-13,1.003,1.021,1.003,1.012,1272334
158,2020-08-14,1.013,1.025,1.01,1.024,871489
159,2020-08-17,1.028,1.047,1.028,1.046,2470624
160,2020-08-18,1.045,1.048,1.041,1.045,2386410
161,2020-08-19,1.045,1.049,1.034,1.035,867801
162,2020-08-20,1.037,1.037,1.017,1.02,4918500
163,2020-08-21,1.027,1.028,1.019,1.021,2329780
164,2020-08-24,1.027,1.033,1.025,1.03,416000
165,2020-08-25,1.033,1.034,1.016,1.017,1995600
166,2020-08-26,1.018,1.018,0.997,0.998,744503
167,2020-08-27,0.999,1.002,0.99,1.0,265800
168,2020-08-28,1.0,1.018,1.0,1.017,1433200
169,2020-08-31,1.025,1.027,1.014,1.014,18627800
170,2020-09-01,1.013,1.018,1.011,1.018,72138900
171,2020-09-02,1.017,1.017,1.004,1.013,26980205
172,2020-09-03,1.011,1.014,1.002,1.003,704900
173,2020-09-04,0.991,0.997,0.989,0.997,794200
174,2020-09-07,0.992,1.001,0.983,0.983,28985700
175,2020-09-08,0.982,0.989,0.977,0.989,1948400
176,2020-09-09,0.979,0.986,0.974,0.976,69900
177,2020-09-10,0.983,0.983,0.96,0.96,92800
178,2020-09-11,0.958,0.961,0.956,0.959,336505
179,2020-09-14,0.969,0.971,0.966,0.966,279500
180,2020-09-15,0.969,0.974,0.969,0.974,201000
181,2020-09-16,0.975,0.979,0.974,0.974,57300
182,2020-09-17,0.972,0.983,0.972,0.983,590501
183,2020-09-18,0.988,0.996,0.985,0.996,156234
184,2020-09-21,1.002,1.007,0.999,1.0,37700
185,2020-09-22,0.987,0.989,0.987,0.989,71106
186,2020-09-23,0.979,0.98,0.977,0.979,48901
187,2020-09-24,0.968,0.968,0.961,0.964,687800
188,2020-09-25,0.962,0.965,0.96,0.963,679500
189,2020-09-28,0.964,0.966,0.957,0.958,941100
190,2020-09-29,0.963,0.972,0.963,0.971,583000
191,2020-09-30,0.967,0.967,0.96,0.96,200
192,2020-10-09,0.979,0.984,0.979,0.983,108100
193,2020-10-12,0.994,1.005,0.994,1.005,1108813
194,2020-10-13,1.003,1.011,1.003,1.011,53901
195,2020-10-14,1.009,1.009,1.006,1.008,219300
196,2020-10-15,1.012,1.013,1.008,1.008,700500
197,2020-10-16,1.002,1.002,0.994,0.997,283900
198,2020-10-19,1.004,1.006,0.999,0.999,642000
199,2020-10-20,0.993,1.0,0.99,1.0,101700
200,2020-10-21,0.994,0.997,0.986,0.99,307300
201,2020-10-22,0.985,0.986,0.984,0.984,121600
202,2020-10-23,0.994,0.997,0.987,0.987,646701
203,2020-10-26,0.988,0.996,0.988,0.992,77200
204,2020-10-27,0.993,0.993,0.993,0.993,210000
205,2020-10-28,0.988,0.997,0.987,0.997,359100
206,2020-10-29,0.993,1.003,0.993,1.003,53700
207,2020-10-30,1.004,1.006,0.986,0.987,85302
208,2020-11-02,0.986,0.991,0.985,0.988,322300
209,2020-11-03,0.997,1.007,0.997,1.006,80500
210,2020-11-04,1.005,1.011,1.005,1.011,142800
211,2020-11-05,1.019,1.028,1.015,1.028,1305914
212,2020-11-06,1.028,1.032,1.025,1.029,1138602
213,2020-11-09,1.032,1.047,1.032,1.042,1439247
214,2020-11-10,1.045,1.045,1.036,1.036,2797403
215,2020-11-11,1.037,1.042,1.034,1.035,1507400
216,2020-11-12,1.03,1.033,1.028,1.028,226200
217,2020-11-13,1.02,1.027,1.02,1.027,19400
218,2020-11-16,1.026,1.045,1.026,1.045,405804
219,2020-11-17,1.043,1.044,1.036,1.037,757805
220,2020-11-18,1.04,1.048,1.04,1.042,278001
221,2020-11-19,1.045,1.054,1.045,1.052,666406
222,2020-11-20,1.055,1.06,1.054,1.06,2045700
223,2020-11-23,1.057,1.074,1.057,1.073,521600
224,2020-11-24,1.072,1.079,1.072,1.079,3565615
225,2020-11-25,1.072,1.085,1.067,1.067,1095990
226,2020-11-26,1.055,1.063,1.055,1.063,300100
227,2020-11-27,1.064,1.075,1.06,1.075,788400
228,2020-11-30,1.076,1.093,1.075,1.075,664300
229,2020-12-01,1.076,1.09,1.076,1.09,302400
230,2020-12-02,1.085,1.092,1.085,1.091,1055400
231,2020-12-03,1.09,1.09,1.074,1.074,406300
232,2020-12-04,1.073,1.073,1.065,1.072,191900
233,2020-12-07,1.065,1.065,1.061,1.061,61600
234,2020-12-08,1.061,1.063,1.059,1.062,206600
235,2020-12-09,1.055,1.055,1.042,1.042,64000
236,2020-12-10,1.042,1.046,1.039,1.039,20600
237,2020-12-11,1.04,1.04,1.019,1.023,56600
238,2020-12-14,1.023,1.032,1.023,1.032,16500
239,2020-12-15,1.03,1.031,1.029,1.029,47304
240,2020-12-16,1.034,1.038,1.031,1.031,45549700
241,2020-12-17,1.027,1.04,1.027,1.039,4781200
242,2020-12-18,1.04,1.057,1.04,1.05,3466800
243,2020-12-21,1.048,1.063,1.048,1.062,970700
244,2020-12-22,1.057,1.057,1.037,1.037,2300
245,2020-12-23,1.049,1.057,1.047,1.051,35700
246,2020-12-24,1.056,1.056,1.049,1.049,16900
247,2020-12-25,1.046,1.059,1.046,1.059,624900
248,2020-12-28,1.057,1.058,1.05,1.054,1527800
249,2020-12-29,1.054,1.055,1.047,1.047,48700
250,2020-12-30,1.047,1.057,1.047,1.052,961600
251,2020-12-31,1.067,1.072,1.064,1.071,836300
252,2021-01-04,1.071,1.098,1.071,1.095,1025609
253,2021-01-05,1.091,1.101,1.09,1.101,569000
254,2021-01-06,1.099,1.116,1.099,1.112,1742203
255,2021-01-07,1.113,1.13,1.113,1.13,919500
256,2021-01-08,1.13,1.135,1.122,1.127,1539800
257,2021-01-11,1.136,1.146,1.113,1.119,1332205
258,2021-01-12,1.117,1.132,1.117,1.132,12100
259,2021-01-13,1.137,1.164,1.136,1.151,3467000
260,2021-01-14,1.147,1.159,1.141,1.142,1972700
261,2021-01-15,1.143,1.143,1.118,1.132,247900
262,2021-01-18,1.129,1.152,1.129,1.144,935500
263,2021-01-19,1.148,1.148,1.129,1.13,26601
264,2021-01-20,1.127,1.141,1.127,1.139,85700
265,2021-01-21,1.141,1.158,1.141,1.151,168805
266,2021-01-22,1.146,1.154,1.145,1.151,419300
267,2021-01-25,1.149,1.162,1.142,1.148,917200
268,2021-01-26,1.137,1.137,1.124,1.124,163400
269,2021-01-27,1.128,1.128,1.126,1.126,550500
270,2021-01-28,1.11,1.11,1.095,1.095,10200
271,2021-01-29,1.09,1.09,1.069,1.078,81200
272,2021-02-01,1.084,1.087,1.075,1.087,267400
273,2021-02-02,1.098,1.101,1.095,1.099,27400
274,2021-02-03,1.099,1.099,1.08,1.08,25600
275,2021-02-04,1.079,1.079,1.058,1.07,44901
276,2021-02-05,1.059,1.061,1.053,1.053,13800
277,2021-02-08,1.052,1.072,1.052,1.071,233200
278,2021-02-09,1.088,1.107,1.088,1.107,32800
279,2021-02-10,1.11,1.114,1.11,1.113,16900
280,2021-02-18,1.133,1.133,1.122,1.123,282706
281,2021-02-19,1.125,1.142,1.125,1.141,257000
282,2021-02-22,1.153,1.162,1.145,1.145,66200
283,2021-02-23,1.14,1.149,1.135,1.139,27200
284,2021-02-24,1.14,1.14,1.118,1.124,112600
285,2021-02-25,1.137,1.141,1.132,1.138,232900
286,2021-02-26,1.137,1.137,1.112,1.113,13500
287,2021-03-01,1.12,1.12,1.119,1.119,8800
288,2021-03-02,1.134,1.136,1.118,1.118,224003
289,2021-03-03,1.119,1.143,1.119,1.143,6300
290,2021-03-04,1.145,1.145,1.123,1.123,357700
291,2021-03-05,1.129,1.129,1.129,1.129,3100
292,2021-03-08,1.123,1.123,1.104,1.104,31000
293,2021-03-09,1.078,1.104,1.078,1.095,14600
294,2021-03-10,1.085,1.085,1.072,1.072,54600
295,2021-03-11,1.082,1.092,1.082,1.092,20300
296,2021-03-12,1.113,1.113,1.107,1.107,13400
297,2021-03-15,1.108,1.108,1.107,1.107,600
298,2021-03-16,1.114,1.114,1.112,1.114,1700
299,2021-03-17,1.11,1.111,1.105,1.111,5400
300,2021-03-18,1.112,1.112,1.112,1.112,26100
301,2021-03-19,1.104,1.104,1.099,1.099,1100
302,2021-03-22,1.1,1.121,1.1,1.121,38990
303,2021-03-23,1.107,1.107,1.1,1.1,1100
304,2021-03-24,1.099,1.101,1.083,1.083,63000
305,2021-03-25,1.082,1.086,1.08,1.08,2500
306,2021-03-26,1.093,1.102,1.093,1.099,24200
307,2021-03-29,1.109,1.11,1.108,1.11,102000
308,2021-03-30,1.11,1.11,1.11,1.11,5800
309,2021-03-31,1.106,1.114,1.106,1.114,310600
310,2021-04-01,1.119,1.125,1.116,1.125,11400
311,2021-04-02,1.121,1.122,1.117,1.118,165200
312,2021-04-06,1.115,1.115,1.115,1.115,1000
313,2021-04-07,1.116,1.125,1.116,1.125,5400
314,2021-04-08,1.121,1.126,1.121,1.126,23100
315,2021-04-09,1.124,1.124,1.123,1.123,2200
316,2021-04-12,1.112,1.112,1.105,1.106,12200
317,2021-04-13,1.095,1.101,1.093,1.094,2500
318,2021-04-14,1.109,1.109,1.109,1.109,300
319,2021-04-16,1.108,1.108,1.108,1.108,100
320,2021-04-19,1.114,1.133,1.114,1.133,12900
321,2021-04-20,1.136,1.138,1.136,1.137,205100
322,2021-04-21,1.13,1.13,1.121,1.122,8800
323,2021-04-22,1.128,1.129,1.126,1.126,31200
324,2021-04-26,1.125,1.133,1.121,1.121,268200
325,2021-04-27,1.103,1.109,1.103,1.106,250400
326,2021-04-28,1.115,1.119,1.115,1.119,309100
327,2021-04-29,1.114,1.123,1.114,1.123,16600
328,2021-04-30,1.122,1.122,1.103,1.104,106700
329,2021-05-06,1.121,1.121,1.114,1.117,3900
330,2021-05-07,1.12,1.129,1.117,1.117,20600
331,2021-05-10,1.117,1.124,1.116,1.124,11000
332,2021-05-11,1.109,1.114,1.109,1.114,50500
333,2021-05-12,1.119,1.13,1.119,1.13,181900
334,2021-05-13,1.124,1.124,1.11,1.11,14500
335,2021-05-14,1.118,1.125,1.118,1.125,212100
336,2021-05-17,1.134,1.134,1.134,1.134,20101
337,2021-05-18,1.137,1.14,1.137,1.138,3800
338,2021-05-19,1.133,1.133,1.132,1.132,20100
339,2021-05-21,1.125,1.127,1.125,1.127,14000
340,2021-05-24,1.12,1.12,1.119,1.119,1300
341,2021-05-25,1.119,1.136,1.113,1.136,266504
342,2021-05-26,1.139,1.142,1.139,1.139,221100
343,2021-05-27,1.139,1.143,1.139,1.143,51902
344,2021-05-28,1.146,1.148,1.143,1.146,228300
345,2021-05-31,1.146,1.151,1.146,1.15,278201
346,2021-06-01,1.15,1.15,1.149,1.149,3600
347,2021-06-02,1.149,1.152,1.145,1.145,6900
348,2021-06-03,1.145,1.148,1.142,1.142,900
349,2021-06-04,1.144,1.144,1.144,1.144,10000
350,2021-06-07,1.148,1.148,1.144,1.144,16351000
351,2021-06-08,1.15,1.15,1.144,1.147,25551336
352,2021-06-09,1.15,1.157,1.15,1.156,560000
353,2021-06-10,1.156,1.165,1.155,1.161,546100
