,date,open,high,low,close,volume
205,2014-01-08,0.824,0.826,0.817,0.822,882139
206,2014-01-09,0.811,0.823,0.81,0.81,90300
207,2014-01-10,0.812,0.812,0.808,0.808,115500
208,2014-01-13,0.81,0.81,0.807,0.81,34937
209,2014-01-14,0.804,0.814,0.804,0.811,52700
210,2014-01-15,0.809,0.809,0.805,0.805,5500
211,2014-01-16,0.84,0.84,0.807,0.812,287900
212,2014-01-17,0.802,0.802,0.801,0.802,156011
213,2014-01-21,0.803,0.808,0.802,0.804,133300
214,2014-01-22,0.811,0.823,0.811,0.82,238706
215,2014-01-23,0.831,0.831,0.82,0.82,37500
216,2014-01-24,0.821,0.821,0.821,0.821,11000
217,2014-01-27,0.807,0.812,0.804,0.805,244904
218,2014-01-28,0.81,0.82,0.805,0.811,28000
219,2014-01-29,0.816,0.816,0.816,0.816,1000
220,2014-01-30,0.804,0.808,0.804,0.805,158300
221,2014-02-07,0.8,0.8,0.793,0.798,118620
222,2014-02-10,0.798,0.819,0.798,0.816,57905
223,2014-02-11,0.816,0.829,0.816,0.829,448034
224,2014-02-12,0.824,0.828,0.824,0.827,92002
225,2014-02-13,0.825,0.835,0.824,0.827,323317
226,2014-02-14,0.826,0.829,0.826,0.828,57200
227,2014-02-17,0.831,0.831,0.827,0.829,174209
228,2014-02-18,0.827,0.827,0.818,0.82,171301
229,2014-02-19,0.816,0.833,0.816,0.831,239192
230,2014-02-20,0.801,0.839,0.801,0.828,88186
231,2014-02-21,0.822,0.822,0.819,0.819,123500
232,2014-02-24,0.78,0.824,0.778,0.82,478358
233,2014-02-25,0.756,0.798,0.756,0.788,823558
234,2014-02-26,0.778,0.781,0.773,0.781,919625
235,2014-02-27,0.781,0.794,0.752,0.778,803003
236,2014-02-28,0.776,0.791,0.776,0.791,328927
237,2014-03-03,0.786,0.789,0.782,0.787,285703
238,2014-03-04,0.778,0.786,0.778,0.786,1209053
239,2014-03-05,0.784,0.784,0.782,0.782,115300
240,2014-03-06,0.778,0.782,0.777,0.782,95700
241,2014-03-07,0.788,0.788,0.78,0.786,912924
242,2014-03-10,0.777,0.777,0.77,0.77,42000
243,2014-03-11,0.762,0.788,0.757,0.765,126803
244,2014-03-12,0.765,0.766,0.76,0.766,632328
245,2014-03-13,0.769,0.779,0.769,0.773,9024
246,2014-03-14,0.769,0.769,0.762,0.768,80100
247,2014-03-17,0.773,0.773,0.77,0.77,86600
248,2014-03-18,0.776,0.776,0.771,0.771,189508
249,2014-03-19,0.798,0.829,0.758,0.762,126200
250,2014-03-20,0.766,0.768,0.76,0.76,137900
251,2014-03-21,0.754,0.785,0.754,0.785,322700
252,2014-03-24,0.782,0.792,0.782,0.791,481601
253,2014-03-25,0.782,0.788,0.782,0.786,365686
254,2014-03-26,0.783,0.783,0.781,0.781,276009
255,2014-03-27,0.759,0.792,0.759,0.781,175859
256,2014-03-28,0.784,0.788,0.783,0.787,9900
257,2014-03-31,0.783,0.783,0.776,0.776,603900
258,2014-04-01,0.779,0.786,0.779,0.786,310503
259,2014-04-02,0.783,0.792,0.783,0.792,123300
260,2014-04-03,0.784,0.784,0.784,0.784,100000
261,2014-04-04,0.783,0.807,0.783,0.807,857001
262,2014-04-08,0.796,0.82,0.796,0.82,2244394
263,2014-04-09,0.823,0.823,0.814,0.816,157400
264,2014-04-10,0.827,0.838,0.805,0.831,1002377
265,2014-04-11,0.831,0.845,0.831,0.845,129800
266,2014-04-15,0.82,0.82,0.815,0.815,75200
267,2014-04-16,0.814,0.815,0.807,0.809,245141
268,2014-04-17,0.813,0.813,0.806,0.807,327003
269,2014-04-18,0.807,0.808,0.805,0.808,26800
270,2014-04-21,0.804,0.805,0.793,0.793,17100
271,2014-04-22,0.797,0.8,0.794,0.8,124500
272,2014-04-23,0.799,0.799,0.794,0.798,361619
273,2014-04-24,0.801,0.801,0.798,0.798,39301
274,2014-04-25,0.796,0.797,0.796,0.797,48409
275,2014-04-28,0.78,0.789,0.78,0.786,217500
276,2014-04-29,0.783,0.788,0.783,0.788,55504
277,2014-04-30,0.792,0.797,0.792,0.796,603000
278,2014-05-05,0.783,0.786,0.783,0.784,14800
279,2014-05-06,0.79,0.79,0.785,0.786,349022
280,2014-05-07,0.75,0.786,0.75,0.783,4806
281,2014-05-08,0.78,0.796,0.78,0.792,130103
282,2014-05-09,0.783,0.786,0.779,0.784,785900
283,2014-05-12,0.784,0.797,0.783,0.797,466406
284,2014-05-13,0.795,0.795,0.793,0.793,603000
285,2014-05-14,0.795,0.795,0.795,0.795,200
286,2014-05-15,0.785,0.785,0.785,0.785,1200
287,2014-05-16,0.787,0.791,0.783,0.791,1045102
288,2014-05-19,0.784,0.784,0.777,0.783,212800
289,2014-05-20,0.777,0.846,0.777,0.846,36100
290,2014-05-21,0.764,0.818,0.764,0.783,396404
291,2014-05-22,0.783,0.795,0.783,0.783,186403
292,2014-05-23,0.784,0.79,0.784,0.787,125700
293,2014-05-26,0.794,0.794,0.79,0.792,46100
294,2014-05-27,0.791,0.791,0.789,0.789,19300
295,2014-05-28,0.792,0.795,0.792,0.794,1023806
296,2014-05-29,0.797,0.797,0.796,0.797,43485
297,2014-05-30,0.794,0.796,0.792,0.794,17000
298,2014-06-03,0.794,0.794,0.794,0.794,25500
299,2014-06-04,0.785,0.786,0.781,0.786,98710
300,2014-06-05,0.786,0.789,0.785,0.789,160631
301,2014-06-06,0.786,0.787,0.786,0.787,100802
302,2014-06-09,0.788,0.788,0.785,0.785,30403
303,2014-06-10,0.789,0.797,0.789,0.797,51600
304,2014-06-11,0.791,0.792,0.791,0.792,100000
305,2014-06-12,0.792,0.792,0.79,0.79,52303
306,2014-06-13,0.79,0.807,0.79,0.805,1191802
307,2014-06-16,0.8,0.812,0.8,0.81,117701
308,2014-06-17,0.807,0.807,0.805,0.805,202035
309,2014-06-18,0.799,0.799,0.797,0.797,73628
310,2014-06-19,0.785,0.785,0.783,0.783,2100
311,2014-06-20,0.751,0.783,0.751,0.783,167600
312,2014-06-23,0.79,0.79,0.787,0.787,384609
313,2014-06-25,0.79,0.79,0.79,0.79,100
314,2014-06-26,0.791,0.791,0.791,0.791,101235
315,2014-06-27,0.792,0.792,0.791,0.792,370000
316,2014-06-30,0.799,0.799,0.797,0.797,94700
317,2014-07-01,0.798,0.798,0.792,0.794,87901
318,2014-07-02,0.791,0.842,0.791,0.839,789801
319,2014-07-03,0.796,0.806,0.796,0.805,374900
320,2014-07-04,0.804,0.805,0.802,0.802,307300
321,2014-07-07,0.805,0.809,0.803,0.803,192705
322,2014-07-08,0.804,0.804,0.804,0.804,100
323,2014-07-09,0.801,0.801,0.794,0.799,123606
324,2014-07-10,0.792,0.793,0.79,0.79,29200
325,2014-07-11,0.795,0.8,0.794,0.799,1463103
326,2014-07-14,0.801,0.805,0.801,0.805,298165
327,2014-07-15,0.81,0.81,0.807,0.809,799501
328,2014-07-16,0.813,0.813,0.808,0.809,34400
329,2014-07-17,0.805,0.806,0.8,0.8,743100
330,2014-07-18,0.8,0.809,0.8,0.809,217530
331,2014-07-21,0.807,0.807,0.807,0.807,2000
332,2014-07-22,0.813,0.82,0.81,0.814,470753
333,2014-07-23,0.814,0.828,0.814,0.82,308502
334,2014-07-24,0.83,0.844,0.829,0.843,2235089
335,2014-07-25,0.845,0.85,0.84,0.849,304215
336,2014-07-28,0.853,0.879,0.853,0.878,1194787
337,2014-07-29,0.871,0.88,0.871,0.879,429901
338,2014-07-30,0.875,0.884,0.872,0.873,740200
339,2014-07-31,0.879,0.881,0.87,0.881,870727
340,2014-08-01,0.884,0.891,0.881,0.881,1941744
341,2014-08-04,0.884,0.896,0.884,0.896,1127370
342,2014-08-05,0.897,0.897,0.888,0.89,399409
343,2014-08-06,0.879,0.888,0.879,0.886,148100
344,2014-08-07,0.876,0.876,0.874,0.874,138000
345,2014-08-08,0.94,0.94,0.839,0.874,176201
346,2014-08-11,0.876,0.887,0.875,0.884,364304
347,2014-08-12,0.94,0.94,0.88,0.881,146437
348,2014-08-13,0.817,0.89,0.817,0.878,49802
349,2014-08-14,0.877,0.879,0.873,0.874,312302
350,2014-08-15,0.875,0.878,0.873,0.878,115002
351,2014-08-18,0.885,0.885,0.882,0.885,72101
352,2014-08-19,0.881,0.885,0.878,0.88,51201
353,2014-08-20,0.875,0.878,0.875,0.878,136103
354,2014-08-21,0.871,0.871,0.867,0.87,253625
355,2014-08-22,0.872,0.874,0.869,0.871,444024
356,2014-08-25,0.871,0.872,0.861,0.865,570901
357,2014-08-26,0.868,0.868,0.865,0.865,671800
358,2014-08-27,0.833,0.868,0.833,0.866,2011012
359,2014-08-28,0.86,0.862,0.858,0.861,6325881
360,2014-08-29,0.826,0.865,0.826,0.865,6422291
361,2014-09-01,0.867,0.872,0.867,0.87,313000
362,2014-09-02,0.868,0.884,0.867,0.884,505092
363,2014-09-03,0.888,0.891,0.886,0.891,1562728
364,2014-09-04,0.89,0.9,0.85,0.898,5790401
365,2014-09-05,0.897,0.93,0.897,0.909,5414539
366,2014-09-09,0.907,0.908,0.901,0.904,917337
367,2014-09-10,0.86,0.906,0.86,0.897,150405
368,2014-09-11,0.897,0.904,0.888,0.892,387000
369,2014-09-12,0.892,0.895,0.888,0.893,145631
370,2014-09-15,0.885,0.894,0.885,0.893,140002
371,2014-09-16,0.855,0.896,0.854,0.879,208928
372,2014-09-17,0.88,0.886,0.878,0.885,269507
373,2014-09-18,0.88,0.889,0.88,0.887,525638
374,2014-09-19,0.887,0.894,0.88,0.893,22300
375,2014-09-22,0.96,0.96,0.864,0.874,182730
376,2014-09-23,0.877,0.88,0.874,0.88,170922
377,2014-09-24,0.888,0.896,0.882,0.895,206767
378,2014-09-25,0.899,0.902,0.895,0.895,86500
379,2014-09-26,0.891,0.893,0.89,0.89,167904
380,2014-09-29,0.945,0.945,0.892,0.892,82600
381,2014-09-30,0.897,0.897,0.89,0.891,78900
382,2014-10-08,0.926,0.926,0.89,0.91,138401
383,2014-10-09,0.904,0.904,0.901,0.902,22700
384,2014-10-10,0.898,0.904,0.895,0.897,191209
385,2014-10-13,0.892,0.893,0.889,0.89,40200
386,2014-10-14,0.895,0.895,0.89,0.89,14200
387,2014-10-15,0.883,0.896,0.882,0.892,15800
388,2014-10-16,0.892,0.898,0.892,0.896,37300
389,2014-10-17,0.884,0.894,0.881,0.894,127500
390,2014-10-20,0.911,0.911,0.889,0.895,56702
391,2014-10-21,0.892,0.893,0.888,0.888,204408
392,2014-10-22,0.911,0.911,0.883,0.886,64500
393,2014-10-23,0.886,0.886,0.878,0.878,337600
394,2014-10-24,0.889,0.889,0.873,0.873,68740
395,2014-10-27,0.86,0.869,0.858,0.862,198251
396,2014-10-28,0.868,0.877,0.868,0.877,110800
397,2014-10-29,0.949,0.949,0.88,0.891,167700
398,2014-10-30,0.888,0.896,0.885,0.892,707835
399,2014-10-31,0.904,0.911,0.896,0.911,1117377
400,2014-11-03,0.937,0.937,0.908,0.908,142716
401,2014-11-04,0.906,0.911,0.905,0.911,123400
402,2014-11-05,0.904,0.906,0.895,0.905,848203
403,2014-11-06,0.902,0.909,0.897,0.909,391902
404,2014-11-07,0.9,0.923,0.9,0.91,266301
405,2014-11-10,0.92,0.932,0.865,0.932,724766
406,2014-11-11,0.932,0.95,0.923,0.934,1909766
407,2014-11-12,0.933,0.949,0.933,0.948,835228
408,2014-11-13,0.946,0.958,0.943,0.95,1501175
409,2014-11-14,0.943,0.949,0.94,0.949,43005
410,2014-11-17,0.95,0.951,0.941,0.941,423901
411,2014-11-18,0.937,0.937,0.923,0.926,201400
412,2014-11-19,0.927,0.927,0.921,0.927,250600
413,2014-11-20,0.916,0.924,0.916,0.922,391208
414,2014-11-21,0.922,0.943,0.922,0.943,100501
415,2014-11-24,0.945,0.968,0.945,0.954,2473144
416,2014-11-25,0.916,0.966,0.916,0.966,1017810
417,2014-11-26,0.966,0.98,0.966,0.98,1907804
418,2014-11-27,0.98,0.996,0.98,0.996,3259653
419,2014-11-28,0.994,1.026,0.992,1.026,6232935
420,2014-12-01,1.026,1.045,1.017,1.034,3077246
421,2014-12-02,1.034,1.1,1.032,1.089,4418187
422,2014-12-03,1.1,1.127,1.077,1.093,5761006
423,2014-12-04,1.088,1.16,1.088,1.159,5990857
424,2014-12-05,1.198,1.198,1.11,1.166,4405583
425,2014-12-08,1.168,1.259,1.135,1.247,3720451
426,2014-12-09,1.251,1.372,1.23,1.297,10005130
427,2014-12-10,1.25,1.371,1.25,1.36,5071122
428,2014-12-11,1.4,1.475,1.35,1.475,5512728
429,2014-12-12,1.466,1.623,1.441,1.623,6356609
430,2014-12-15,1.652,1.785,1.649,1.785,7561683
431,2014-12-16,1.61,1.964,1.61,1.964,9648152
432,2014-12-17,1.768,2.16,1.768,2.16,21439204
433,2014-12-18,1.944,1.944,1.944,1.944,22179900
434,2014-12-19,1.75,1.75,1.75,1.75,1596300
435,2014-12-22,1.575,1.575,1.575,1.575,718400
436,2014-12-23,1.418,1.418,1.418,1.418,1278900
437,2014-12-24,1.276,1.283,1.276,1.276,21296724
438,2014-12-25,1.231,1.28,1.231,1.277,41522844
439,2014-12-26,1.277,1.405,1.266,1.335,49721692
440,2014-12-29,1.349,1.402,1.325,1.346,38304200
441,2014-12-30,1.363,1.363,1.323,1.339,16689584
442,2014-12-31,1.338,1.374,1.315,1.37,24336544
443,2015-01-05,1.377,1.45,1.377,1.43,54507472
444,2015-01-06,1.428,1.432,1.388,1.412,22769868
445,2015-01-07,1.399,1.423,1.39,1.402,16535521
446,2015-01-08,1.402,1.408,1.36,1.362,16726288
447,2015-01-09,1.36,1.429,1.343,1.365,20603060
448,2015-01-12,1.365,1.38,1.329,1.347,9040659
449,2015-01-13,1.349,1.364,1.34,1.344,5744453
450,2015-01-14,1.347,1.367,1.337,1.343,7384857
451,2015-01-15,1.345,1.42,1.34,1.395,10247397
452,2015-01-16,1.408,1.417,1.397,1.404,10744561
453,2015-01-19,1.349,1.349,1.264,1.282,17621186
454,2015-01-20,1.281,1.315,1.27,1.287,11134683
455,2015-01-21,1.281,1.361,1.281,1.35,12159441
456,2015-01-22,1.35,1.355,1.334,1.347,8987681
457,2015-01-23,1.347,1.37,1.341,1.354,7652926
458,2015-01-26,1.354,1.367,1.345,1.36,4886446
459,2015-01-27,1.36,1.362,1.322,1.35,8106000
460,2015-01-28,1.331,1.353,1.323,1.329,4813681
461,2015-01-29,1.321,1.321,1.308,1.31,3115403
462,2015-01-30,1.31,1.325,1.289,1.298,3891200
463,2015-02-02,1.277,1.28,1.266,1.266,3423300
464,2015-02-03,1.266,1.291,1.262,1.288,3457700
465,2015-02-04,1.294,1.304,1.27,1.273,3364600
466,2015-02-05,1.3,1.317,1.266,1.269,5141600
467,2015-02-06,1.266,1.266,1.236,1.241,5168600
468,2015-02-09,1.24,1.267,1.236,1.256,2748100
469,2015-02-10,1.255,1.283,1.246,1.276,3975000
470,2015-02-11,1.288,1.289,1.28,1.286,2554900
471,2015-02-12,1.285,1.295,1.273,1.287,1851900
472,2015-02-13,1.286,1.315,1.286,1.299,3584500
473,2015-02-16,1.293,1.308,1.293,1.302,1583990
474,2015-02-17,1.31,1.317,1.305,1.31,2511000
475,2015-02-25,1.311,1.319,1.288,1.288,2268100
476,2015-02-26,1.295,1.324,1.273,1.324,4350202
477,2015-02-27,1.326,1.333,1.315,1.323,3088200
478,2015-03-02,1.332,1.335,1.322,1.327,3688000
479,2015-03-03,1.33,1.33,1.29,1.29,3039400
480,2015-03-04,1.289,1.3,1.282,1.283,2461000
481,2015-03-05,1.284,1.284,1.269,1.271,1729000
482,2015-03-06,1.266,1.284,1.266,1.275,1914800
483,2015-03-09,1.273,1.299,1.252,1.298,2730225
484,2015-03-10,1.29,1.295,1.282,1.284,1668746
485,2015-03-11,1.283,1.3,1.283,1.286,2214000
486,2015-03-12,1.3,1.32,1.291,1.315,5810406
487,2015-03-13,1.315,1.334,1.315,1.321,5577002
488,2015-03-16,1.319,1.354,1.318,1.354,8370408
489,2015-03-17,1.36,1.377,1.357,1.373,8448064
490,2015-03-18,1.38,1.413,1.37,1.411,7649968
491,2015-03-19,1.411,1.412,1.39,1.4,10973622
