,date,open,high,low,close,volume
153,2019-09-19,0.954,0.96,0.861,0.947,62400
154,2019-09-20,0.944,0.952,0.943,0.943,34800
155,2019-09-23,0.944,0.944,0.94,0.94,70000
156,2019-09-24,0.94,0.944,0.927,0.936,10700
157,2019-09-25,0.933,0.936,0.931,0.935,1600
158,2019-09-26,0.935,0.935,0.931,0.932,6300
159,2019-09-27,0.934,0.934,0.934,0.934,100
160,2019-09-30,0.933,0.935,0.903,0.934,5600
161,2019-10-08,0.934,0.935,0.925,0.933,50600
162,2019-10-09,0.934,0.934,0.924,0.925,21800
163,2019-10-10,0.925,0.929,0.924,0.929,1400
164,2019-10-11,0.933,0.949,0.933,0.947,138400
165,2019-10-14,0.959,0.959,0.94,0.948,96500
166,2019-10-15,0.941,0.956,0.941,0.956,47700
167,2019-10-16,0.94,0.956,0.94,0.954,73500
168,2019-10-17,0.941,0.958,0.941,0.958,16400
169,2019-10-18,0.967,0.967,0.945,0.954,11000
170,2019-10-21,0.95,0.967,0.941,0.942,9900
171,2019-10-22,0.944,0.953,0.906,0.942,50800
172,2019-10-23,0.943,0.95,0.935,0.94,13700
173,2019-10-24,0.937,0.95,0.937,0.944,24100
174,2019-10-25,0.941,0.947,0.935,0.935,900
175,2019-10-28,0.942,0.955,0.936,0.955,52700
176,2019-10-29,0.96,0.962,0.95,0.95,26800
177,2019-10-30,0.944,0.96,0.944,0.947,700
178,2019-10-31,0.94,0.94,0.94,0.94,100
179,2019-11-01,0.94,0.958,0.94,0.95,3800
180,2019-11-04,0.96,0.975,0.955,0.974,252100
181,2019-11-05,0.99,0.992,0.973,0.992,352800
182,2019-11-06,0.957,0.957,0.957,0.957,100
183,2019-11-07,0.989,0.989,0.965,0.973,900
184,2019-11-08,0.998,0.998,0.914,0.983,5000
185,2019-11-11,0.982,0.983,0.954,0.975,2200
186,2019-11-12,0.955,0.968,0.955,0.962,200
187,2019-11-14,0.941,0.97,0.941,0.96,1900
188,2019-11-15,0.945,0.966,0.945,0.966,6100
189,2019-11-19,0.972,0.972,0.96,0.972,500
190,2019-11-20,0.958,0.978,0.958,0.967,1900
191,2019-11-21,0.957,0.991,0.944,0.959,44100
192,2019-11-22,0.969,0.969,0.967,0.967,40000
193,2019-11-25,0.954,0.97,0.954,0.97,800
194,2019-11-26,0.944,0.97,0.944,0.97,33700
195,2019-12-02,0.944,0.953,0.944,0.953,39300
196,2019-12-04,0.936,0.951,0.936,0.951,1300
197,2019-12-05,0.931,0.949,0.931,0.949,1400
198,2019-12-06,0.943,0.955,0.943,0.948,5800
199,2019-12-09,0.95,0.952,0.949,0.952,20300
200,2019-12-11,0.952,0.956,0.948,0.956,24900
201,2019-12-12,0.965,0.965,0.957,0.963,14700
202,2019-12-13,0.972,0.976,0.963,0.976,43500
203,2019-12-16,0.972,0.979,0.971,0.975,357900
204,2019-12-17,0.975,1.015,0.975,0.984,23700
205,2019-12-18,0.983,1.0,0.981,0.981,583800
206,2019-12-19,1.02,1.038,1.001,1.002,159300
207,2019-12-20,1.0,1.007,0.999,1.004,1200
208,2019-12-23,0.934,1.006,0.934,1.006,9000
209,2019-12-24,1.009,1.009,1.005,1.009,16200
210,2019-12-25,1.016,1.016,0.993,1.007,6600
211,2019-12-26,1.024,1.024,0.999,1.016,1500
212,2019-12-27,1.011,1.034,1.011,1.018,257032
213,2019-12-30,0.991,1.034,0.991,1.021,8000
214,2019-12-31,1.004,1.035,1.004,1.02,17700
215,2020-01-02,1.014,1.037,1.014,1.018,12800
216,2020-01-03,1.017,1.037,1.017,1.022,14200
217,2020-01-06,1.022,1.024,1.021,1.021,82300
218,2020-01-07,1.021,1.022,1.02,1.02,15300
219,2020-01-08,1.021,1.021,0.99,1.003,62000
220,2020-01-09,1.008,1.022,1.004,1.022,10800
221,2020-01-10,1.022,1.039,1.014,1.021,13400
222,2020-01-13,1.022,1.064,1.021,1.024,228800
223,2020-01-14,1.025,1.045,1.017,1.02,59200
224,2020-01-15,1.022,1.022,1.014,1.017,53500
225,2020-01-16,1.017,1.022,1.013,1.018,4400
226,2020-01-17,1.015,1.022,1.015,1.021,1000
227,2020-01-20,1.017,1.019,1.014,1.019,1900
228,2020-01-21,1.014,1.014,0.988,0.989,11900
229,2020-01-22,0.986,1.008,0.985,1.008,10200
230,2020-01-23,0.993,1.003,0.97,0.977,33600
231,2020-02-03,0.983,0.983,0.907,0.936,42700
232,2020-02-04,0.936,0.978,0.936,0.943,50400
233,2020-02-05,0.949,0.964,0.949,0.958,3500
234,2020-02-06,0.964,0.979,0.953,0.978,4000
235,2020-02-07,0.973,0.976,0.963,0.967,135700
236,2020-02-10,0.964,0.965,0.96,0.965,99700
237,2020-02-11,0.965,0.988,0.965,0.974,199800
238,2020-02-12,0.977,0.98,0.977,0.98,2900
239,2020-02-13,0.98,1.0,0.98,0.989,7900
240,2020-02-14,0.983,0.997,0.981,0.99,10500
241,2020-02-17,1.015,1.015,0.984,0.999,62900
242,2020-02-18,0.993,0.996,0.975,0.979,244900
243,2020-02-19,0.981,0.989,0.981,0.985,181000
244,2020-02-20,0.985,0.994,0.983,0.993,32000
245,2020-02-21,0.985,0.986,0.978,0.981,59500
246,2020-02-24,0.981,0.981,0.955,0.957,134500
247,2020-02-25,0.958,0.958,0.944,0.957,74100
248,2020-02-26,0.953,0.956,0.938,0.954,2800
249,2020-02-27,0.954,0.954,0.94,0.952,176932
250,2020-02-28,0.949,0.949,0.924,0.931,100000
251,2020-03-02,0.931,0.949,0.931,0.947,141600
252,2020-03-03,0.959,0.959,0.95,0.951,105732
253,2020-03-04,0.953,0.955,0.942,0.954,4700
254,2020-03-05,0.95,0.965,0.945,0.964,191332
255,2020-03-06,0.963,0.964,0.935,0.945,73800
256,2020-03-09,0.945,0.945,0.889,0.91,72900
257,2020-03-10,0.885,0.925,0.885,0.916,9200
258,2020-03-11,0.923,0.923,0.893,0.907,37600
259,2020-03-12,0.903,0.903,0.871,0.878,30900
260,2020-03-13,0.871,0.871,0.795,0.862,39500
261,2020-03-16,0.867,0.879,0.819,0.846,29400
262,2020-03-17,0.843,0.85,0.805,0.849,65100
263,2020-03-18,0.849,0.867,0.844,0.844,10700
264,2020-03-19,0.806,0.854,0.79,0.803,130500
265,2020-03-20,0.804,0.848,0.804,0.846,146900
266,2020-03-23,0.828,0.846,0.82,0.838,73500
267,2020-03-24,0.839,0.87,0.839,0.85,109400
268,2020-03-25,0.864,0.89,0.863,0.884,74300
269,2020-03-26,0.927,0.928,0.861,0.88,53000
270,2020-03-27,0.885,0.898,0.88,0.88,45800
271,2020-03-30,0.854,0.885,0.854,0.884,76700
272,2020-03-31,0.925,0.925,0.871,0.876,87100
273,2020-04-01,0.918,0.918,0.868,0.878,107100
274,2020-04-02,0.855,0.907,0.855,0.884,19300
275,2020-04-03,0.884,0.894,0.875,0.894,8100
276,2020-04-07,0.936,0.936,0.892,0.908,176332
277,2020-04-08,0.919,0.919,0.893,0.903,46100
278,2020-04-09,0.903,0.908,0.903,0.903,40600
279,2020-04-10,0.904,0.905,0.893,0.898,89800
280,2020-04-13,0.898,0.901,0.894,0.899,11700
281,2020-04-14,0.894,0.91,0.894,0.91,100700
282,2020-04-15,0.905,0.911,0.905,0.91,20300
283,2020-04-16,0.911,0.911,0.896,0.903,23900
284,2020-04-17,0.905,0.918,0.905,0.91,17900
285,2020-04-20,0.91,0.914,0.91,0.914,6400
286,2020-04-21,0.91,0.914,0.887,0.897,166300
287,2020-04-22,0.873,0.897,0.873,0.897,2000
288,2020-04-23,0.896,0.903,0.894,0.902,83200
289,2020-04-24,0.896,0.904,0.896,0.902,5200
290,2020-04-27,0.904,0.913,0.904,0.911,14400
291,2020-04-28,0.913,0.921,0.913,0.92,58700
292,2020-04-29,0.92,0.933,0.919,0.925,48200
293,2020-04-30,0.93,0.935,0.926,0.935,75300
294,2020-05-06,0.909,0.927,0.907,0.924,57600
295,2020-05-08,0.91,0.934,0.9,0.928,35900
296,2020-05-11,0.927,0.943,0.926,0.939,181400
297,2020-05-12,0.914,0.938,0.912,0.938,199500
298,2020-05-13,0.91,0.929,0.91,0.923,37700
299,2020-05-14,0.913,0.925,0.909,0.918,26600
300,2020-05-15,0.908,0.926,0.908,0.916,19100
301,2020-05-18,0.916,0.917,0.912,0.913,12200
302,2020-05-19,0.914,0.928,0.914,0.926,253400
303,2020-05-20,0.927,0.927,0.922,0.923,5400
304,2020-05-21,0.924,0.951,0.914,0.925,45400
305,2020-05-22,0.923,0.923,0.88,0.904,104000
306,2020-05-25,0.89,0.897,0.861,0.89,40900
307,2020-05-26,0.894,0.908,0.894,0.908,36100
308,2020-05-27,0.907,0.911,0.887,0.902,16000
309,2020-05-28,0.9,0.915,0.873,0.901,196400
310,2020-05-29,0.899,0.901,0.89,0.901,9000
311,2020-06-01,0.901,0.924,0.901,0.918,180400
312,2020-06-02,0.917,0.922,0.917,0.92,29832
313,2020-06-03,0.921,0.932,0.921,0.931,43832
314,2020-06-04,0.932,0.934,0.925,0.928,100300
315,2020-06-05,0.932,0.937,0.927,0.936,95600
316,2020-06-08,0.94,0.945,0.933,0.938,218600
317,2020-06-09,0.94,0.949,0.936,0.945,29900
318,2020-06-10,0.946,0.95,0.94,0.943,25700
319,2020-06-11,0.931,0.946,0.923,0.933,84500
320,2020-06-12,0.927,0.927,0.907,0.917,129800
321,2020-06-15,0.916,0.919,0.903,0.914,112400
322,2020-06-16,0.922,0.924,0.918,0.922,108300
323,2020-06-17,0.921,0.925,0.918,0.925,59900
324,2020-06-18,0.923,0.923,0.919,0.922,59900
325,2020-06-19,0.924,0.94,0.924,0.938,20300
326,2020-06-22,0.93,0.933,0.922,0.923,102600
327,2020-06-23,0.923,0.933,0.916,0.929,75500
328,2020-06-24,0.931,0.942,0.931,0.933,53300
329,2020-06-29,0.933,0.933,0.917,0.922,80500
330,2020-06-30,0.924,0.928,0.917,0.921,114200
331,2020-07-01,0.924,0.924,0.906,0.915,28800
332,2020-07-02,0.922,0.934,0.922,0.934,139100
333,2020-07-03,0.935,0.975,0.935,0.97,321132
334,2020-07-06,0.993,1.067,0.992,1.067,420132
335,2020-07-07,1.17,1.174,1.17,1.174,166500
336,2020-07-08,1.247,1.247,1.096,1.149,3017832
337,2020-07-09,1.141,1.141,1.034,1.062,9984600
338,2020-07-10,1.034,1.034,0.993,1.001,7971800
339,2020-07-13,1.006,1.006,0.982,0.999,2731900
340,2020-07-14,0.998,0.998,0.986,0.99,1955100
341,2020-07-15,0.994,0.999,0.974,0.982,826100
342,2020-07-16,0.981,0.987,0.955,0.959,2230500
343,2020-07-17,0.959,0.973,0.92,0.959,979800
344,2020-07-20,0.959,0.982,0.956,0.979,1183000
345,2020-07-21,0.981,0.99,0.979,0.987,508300
346,2020-07-22,0.99,0.99,0.975,0.978,1394700
347,2020-07-23,0.978,0.978,0.963,0.967,866900
348,2020-07-24,0.967,0.967,0.96,0.962,943000
349,2020-07-27,0.981,0.984,0.96,0.961,146500
350,2020-07-28,0.962,0.981,0.962,0.973,286800
351,2020-07-29,0.979,0.985,0.965,0.974,235800
352,2020-07-30,0.971,0.975,0.962,0.965,259500
353,2020-07-31,0.962,0.97,0.959,0.963,298500
354,2020-08-03,0.963,0.967,0.945,0.956,1487400
355,2020-08-04,0.96,0.964,0.953,0.962,1999400
356,2020-08-05,0.96,0.965,0.955,0.962,998900
357,2020-08-06,0.957,0.966,0.951,0.959,872400
358,2020-08-07,0.955,0.955,0.941,0.949,685500
359,2020-08-10,0.955,0.955,0.943,0.952,227400
360,2020-08-11,0.959,0.962,0.949,0.949,383300
361,2020-08-12,0.952,0.96,0.943,0.958,948100
362,2020-08-13,0.966,0.966,0.955,0.961,249300
363,2020-08-14,0.961,0.962,0.956,0.962,203900
364,2020-08-17,0.963,0.976,0.96,0.972,1200200
365,2020-08-18,0.975,0.979,0.965,0.969,334400
366,2020-08-19,0.97,0.972,0.96,0.96,251000
367,2020-08-20,0.96,0.96,0.944,0.946,690700
368,2020-08-21,0.95,0.954,0.946,0.95,255600
369,2020-08-24,0.95,0.958,0.95,0.958,356800
370,2020-08-25,0.958,0.961,0.954,0.955,253000
371,2020-08-26,0.956,0.958,0.952,0.953,291600
372,2020-08-27,0.961,0.961,0.945,0.947,281800
373,2020-08-28,0.946,0.952,0.945,0.951,577600
374,2020-08-31,0.952,0.956,0.941,0.941,353600
375,2020-09-01,0.941,0.941,0.93,0.934,521700
376,2020-09-02,0.934,0.934,0.923,0.933,300000
377,2020-09-03,0.933,0.935,0.923,0.928,234300
378,2020-09-04,0.928,0.928,0.916,0.923,325300
379,2020-09-07,0.923,0.926,0.92,0.921,260700
380,2020-09-08,0.921,0.922,0.916,0.92,67400
381,2020-09-09,0.922,0.925,0.916,0.919,131400
382,2020-09-10,0.919,0.929,0.919,0.922,71500
383,2020-09-11,0.923,0.923,0.915,0.919,118300
384,2020-09-14,0.919,0.928,0.919,0.925,156100
385,2020-09-15,0.924,0.928,0.917,0.925,52000
386,2020-09-16,0.923,0.923,0.916,0.922,69300
387,2020-09-17,0.922,0.922,0.911,0.919,99300
388,2020-09-18,0.913,0.92,0.913,0.92,43600
389,2020-09-21,0.92,0.92,0.915,0.918,105200
390,2020-09-22,0.914,0.914,0.892,0.908,618300
391,2020-09-23,0.899,0.899,0.88,0.889,721400
392,2020-09-24,0.88,0.885,0.87,0.874,571500
393,2020-09-25,0.874,0.877,0.867,0.869,382000
394,2020-09-28,0.87,0.879,0.87,0.873,209900
395,2020-09-29,0.872,0.876,0.865,0.867,251800
396,2020-09-30,0.867,0.885,0.867,0.872,172800
397,2020-10-09,0.879,0.888,0.877,0.879,148000
398,2020-10-12,0.881,0.896,0.881,0.896,553900
399,2020-10-13,0.89,0.896,0.89,0.896,284000
400,2020-10-14,0.898,0.9,0.895,0.898,90200
401,2020-10-15,0.9,0.9,0.888,0.892,139100
402,2020-10-16,0.891,0.898,0.889,0.897,93900
403,2020-10-19,0.9,0.909,0.9,0.902,173600
404,2020-10-20,0.889,0.899,0.889,0.898,198800
405,2020-10-21,0.894,0.903,0.894,0.9,132300
406,2020-10-22,0.9,0.904,0.898,0.904,264600
407,2020-10-23,0.9,0.908,0.9,0.906,131800
408,2020-10-26,0.906,0.906,0.9,0.903,95300
409,2020-10-27,0.9,0.904,0.891,0.9,139300
410,2020-10-28,0.902,0.902,0.894,0.899,398200
411,2020-10-29,0.888,0.898,0.875,0.894,92700
412,2020-10-30,0.889,0.894,0.878,0.882,196200
413,2020-11-02,0.883,0.891,0.883,0.891,53600
414,2020-11-03,0.891,0.908,0.891,0.907,566532
415,2020-11-04,0.901,0.913,0.9,0.907,251800
416,2020-11-05,0.916,0.931,0.916,0.931,726400
417,2020-11-06,0.932,0.937,0.926,0.93,577900
418,2020-11-09,0.938,0.949,0.938,0.94,1319700
419,2020-11-10,0.95,0.95,0.931,0.943,591100
420,2020-11-11,0.941,0.949,0.931,0.943,238400
421,2020-11-12,0.954,0.954,0.945,0.948,331900
422,2020-11-13,0.936,0.947,0.936,0.942,117700
423,2020-11-16,0.952,0.952,0.939,0.943,754800
424,2020-11-17,0.944,0.944,0.935,0.938,28100
425,2020-11-18,0.936,0.945,0.936,0.943,20900
426,2020-11-19,0.937,0.943,0.937,0.943,119900
427,2020-11-20,0.942,0.942,0.935,0.941,108200
428,2020-11-23,0.942,0.951,0.942,0.947,177600
429,2020-11-24,0.944,0.948,0.943,0.947,98400
430,2020-11-25,0.95,0.954,0.943,0.943,218100
431,2020-11-26,0.944,0.954,0.944,0.947,55600
432,2020-11-27,0.95,0.961,0.941,0.961,377000
433,2020-11-30,0.962,0.971,0.942,0.942,422600
434,2020-12-01,0.945,0.955,0.941,0.952,125500
435,2020-12-02,0.955,0.955,0.943,0.947,274300
436,2020-12-03,0.953,0.953,0.938,0.945,298800
437,2020-12-04,0.952,0.952,0.939,0.942,165600
438,2020-12-07,0.941,0.941,0.923,0.929,475000
439,2020-12-08,0.929,0.931,0.924,0.927,63200
440,2020-12-09,0.928,0.933,0.927,0.927,101400
441,2020-12-10,0.926,0.927,0.92,0.923,149100
442,2020-12-11,0.925,0.938,0.924,0.925,101600
443,2020-12-14,0.925,0.927,0.922,0.924,114600
444,2020-12-15,0.923,0.923,0.913,0.92,447000
445,2020-12-16,0.923,0.929,0.923,0.926,85300
446,2020-12-17,0.924,0.928,0.924,0.928,38300
447,2020-12-18,0.928,0.928,0.923,0.923,134900
448,2020-12-21,0.924,0.926,0.921,0.925,198700
449,2020-12-22,0.925,0.925,0.916,0.916,165600
450,2020-12-23,0.921,0.924,0.916,0.924,155000
451,2020-12-24,0.924,0.925,0.916,0.918,112500
452,2020-12-25,0.921,0.925,0.917,0.921,39600
453,2020-12-28,0.924,0.924,0.912,0.915,170400
454,2020-12-29,0.918,0.928,0.918,0.924,88500
455,2020-12-30,0.926,0.94,0.926,0.938,214400
456,2020-12-31,0.94,0.945,0.94,0.945,119300
457,2021-01-04,0.95,0.95,0.937,0.94,106900
458,2021-01-05,0.939,0.945,0.93,0.944,290200
459,2021-01-06,0.944,0.951,0.943,0.948,255700
460,2021-01-07,0.945,0.95,0.932,0.941,283600
461,2021-01-08,0.946,0.96,0.945,0.956,346500
462,2021-01-11,0.96,0.989,0.96,0.986,1965600
463,2021-01-12,0.99,1.068,0.99,1.044,4086000
464,2021-01-13,1.019,1.019,0.981,0.986,11038200
465,2021-01-14,0.988,1.0,0.988,0.994,2896200
466,2021-01-15,0.994,1.002,0.985,0.994,2421400
467,2021-01-18,0.996,1.015,0.993,1.014,3138700
468,2021-01-19,1.03,1.114,1.03,1.067,14606796
469,2021-01-20,1.068,1.068,1.04,1.045,10938000
470,2021-01-21,1.055,1.056,1.037,1.038,6150500
471,2021-01-22,1.038,1.045,1.023,1.036,2816200
472,2021-01-25,1.035,1.056,0.954,1.044,4709900
473,2021-01-26,1.043,1.044,1.023,1.025,2446200
474,2021-01-27,1.035,1.035,1.013,1.021,1423400
475,2021-01-28,1.013,1.02,0.989,0.994,2673000
476,2021-01-29,0.994,1.007,0.981,0.987,1973600
477,2021-02-01,0.988,1.005,0.966,1.001,1678300
478,2021-02-02,1.01,1.022,1.01,1.015,1936100
479,2021-02-03,1.022,1.022,1.007,1.012,1129300
480,2021-02-04,1.011,1.016,0.993,1.01,1551600
481,2021-02-05,1.014,1.017,1.009,1.012,1445900
482,2021-02-08,1.013,1.018,1.009,1.009,511300
483,2021-02-09,1.01,1.012,1.003,1.007,795000
484,2021-02-10,1.012,1.028,1.012,1.024,2058700
485,2021-02-18,1.056,1.07,1.046,1.048,5979800
486,2021-02-19,1.059,1.062,1.038,1.062,2595700
487,2021-02-22,1.062,1.069,1.046,1.049,1927300
488,2021-02-23,1.045,1.047,1.031,1.041,1560700
489,2021-02-24,1.04,1.044,1.001,1.009,2820000
490,2021-02-25,1.02,1.034,1.013,1.029,1689965
491,2021-02-26,1.012,1.018,0.996,0.999,1856200
492,2021-03-01,1.015,1.015,1.002,1.01,1488835
493,2021-03-02,1.012,1.021,1.0,1.007,1184500
494,2021-03-03,1.002,1.025,0.999,1.025,1907535
495,2021-03-04,1.011,1.02,1.002,1.004,1077800
496,2021-03-05,0.99,1.013,0.986,1.006,1308200
497,2021-03-08,1.007,1.016,0.988,0.99,1450600
