,date,open,high,low,close,volume
126,2020-07-29,0.851,0.855,0.85,0.855,2750013
127,2020-07-30,0.855,0.857,0.854,0.855,2990301
128,2020-07-31,0.856,0.856,0.85,0.852,5988815
129,2020-08-03,0.852,0.856,0.85,0.851,3412613
130,2020-08-04,0.854,0.859,0.854,0.859,4635229
131,2020-08-05,0.861,0.863,0.857,0.861,2584309
132,2020-08-06,0.863,0.866,0.86,0.865,3982939
133,2020-08-07,0.865,0.871,0.861,0.869,6574700
134,2020-08-10,0.873,0.875,0.869,0.873,2399401
135,2020-08-11,0.877,0.882,0.877,0.879,4753100
136,2020-08-12,0.88,0.88,0.868,0.877,4501909
137,2020-08-13,0.877,0.879,0.875,0.876,1475805
138,2020-08-14,0.878,0.878,0.871,0.872,1663700
139,2020-08-17,0.873,0.876,0.868,0.875,1931615
140,2020-08-18,0.877,0.881,0.876,0.878,1564024
141,2020-08-19,0.878,0.88,0.875,0.875,2605622
142,2020-08-20,0.873,0.873,0.869,0.872,1704900
143,2020-08-21,0.872,0.872,0.861,0.864,3998448
144,2020-08-24,0.864,0.868,0.863,0.868,2797013
145,2020-08-25,0.866,0.866,0.86,0.861,1986928
146,2020-08-26,0.861,0.865,0.861,0.865,6285324
147,2020-08-27,0.868,0.871,0.867,0.87,5156824
148,2020-08-28,0.869,0.874,0.866,0.874,3493826
149,2020-08-31,0.881,0.887,0.881,0.885,4890015
150,2020-09-01,0.885,0.89,0.881,0.889,3944420
151,2020-09-02,0.89,0.897,0.89,0.895,5770154
152,2020-09-03,0.89,0.895,0.885,0.886,6119111
153,2020-09-04,0.88,0.882,0.872,0.882,1905305
154,2020-09-07,0.884,0.886,0.879,0.882,4191716
155,2020-09-08,0.884,0.887,0.881,0.882,437102
156,2020-09-09,0.875,0.875,0.87,0.871,2012500
157,2020-09-10,0.876,0.877,0.867,0.868,2334102
158,2020-09-11,0.868,0.868,0.865,0.867,644604
159,2020-09-14,0.871,0.874,0.867,0.869,2260229
160,2020-09-15,0.874,0.881,0.871,0.875,2807007
161,2020-09-16,0.877,0.88,0.875,0.878,1849827
162,2020-09-17,0.881,0.881,0.87,0.875,832033
163,2020-09-18,0.873,0.879,0.873,0.877,7105407
164,2020-09-21,0.873,0.874,0.867,0.867,5697931
165,2020-09-22,0.867,0.867,0.86,0.863,5707901
166,2020-09-23,0.863,0.863,0.855,0.859,3529200
167,2020-09-24,0.856,0.864,0.856,0.86,9339122
168,2020-09-25,0.863,0.865,0.862,0.862,2476422
169,2020-09-28,0.862,0.868,0.858,0.858,2200901
170,2020-09-29,0.863,0.863,0.856,0.862,1552835
171,2020-09-30,0.863,0.863,0.85,0.856,1778304
172,2020-10-09,0.86,0.867,0.86,0.865,2374914
173,2020-10-12,0.867,0.881,0.867,0.879,2628428
174,2020-10-13,0.875,0.876,0.87,0.872,1564901
175,2020-10-14,0.872,0.875,0.867,0.874,739507
176,2020-10-15,0.873,0.881,0.872,0.879,1852401
177,2020-10-16,0.878,0.881,0.875,0.88,965368
178,2020-10-19,0.883,0.888,0.872,0.877,2867311
179,2020-10-20,0.879,0.879,0.87,0.874,988722
180,2020-10-21,0.878,0.889,0.878,0.881,2227300
181,2020-10-22,0.881,0.881,0.877,0.877,655419
182,2020-10-23,0.877,0.878,0.87,0.87,2308300
183,2020-10-26,0.87,0.87,0.861,0.862,1097301
184,2020-10-27,0.865,0.869,0.864,0.869,596200
185,2020-10-28,0.87,0.871,0.863,0.868,630314
186,2020-10-29,0.866,0.871,0.862,0.865,2089866
187,2020-10-30,0.866,0.868,0.86,0.862,1770410
188,2020-11-02,0.862,0.866,0.86,0.866,2901107
189,2020-11-03,0.869,0.873,0.865,0.866,717901
190,2020-11-04,0.867,0.875,0.866,0.87,1311300
191,2020-11-05,0.868,0.87,0.863,0.864,4113720
192,2020-11-06,0.868,0.872,0.863,0.863,2147826
193,2020-11-09,0.865,0.869,0.862,0.863,3267446
194,2020-11-10,0.869,0.878,0.868,0.876,8698412
195,2020-11-11,0.883,0.895,0.883,0.892,6379307
196,2020-11-12,0.891,0.895,0.887,0.895,2553308
197,2020-11-13,0.898,0.906,0.889,0.906,3305603
198,2020-11-16,0.905,0.911,0.904,0.908,3649101
199,2020-11-17,0.911,0.913,0.901,0.911,2085727
200,2020-11-18,0.911,0.912,0.903,0.909,4072505
201,2020-11-19,0.914,0.922,0.914,0.916,3686537
202,2020-11-20,0.921,0.923,0.916,0.921,2190104
203,2020-11-23,0.926,0.926,0.912,0.917,4377027
204,2020-11-24,0.917,0.923,0.913,0.923,3561707
205,2020-11-25,0.93,0.934,0.926,0.927,2505100
206,2020-11-26,0.921,0.929,0.92,0.921,2589314
207,2020-11-27,0.921,0.932,0.921,0.931,1629900
208,2020-11-30,0.931,0.932,0.925,0.928,4027501
209,2020-12-01,0.931,0.939,0.931,0.938,4028901
210,2020-12-02,0.941,0.949,0.94,0.948,3365957
211,2020-12-03,0.947,0.948,0.938,0.938,1366100
212,2020-12-04,0.948,0.956,0.942,0.955,4856303
213,2020-12-07,0.964,0.971,0.964,0.967,4843011
214,2020-12-08,0.969,0.976,0.965,0.97,4766302
215,2020-12-09,0.977,0.989,0.976,0.983,11915924
216,2020-12-10,0.998,1.005,0.993,0.995,10049733
217,2020-12-11,1.012,1.031,1.007,1.015,17761335
218,2020-12-14,1.018,1.026,1.0,1.008,12004909
219,2020-12-15,1.006,1.018,0.99,1.018,6037057
220,2020-12-16,1.02,1.022,1.007,1.013,7002815
221,2020-12-17,1.017,1.023,1.012,1.021,5268216
222,2020-12-18,1.036,1.04,1.028,1.033,7613226
223,2020-12-21,1.03,1.038,1.027,1.036,7514277
224,2020-12-22,1.031,1.038,1.009,1.01,6578601
225,2020-12-23,1.007,1.007,0.99,1.002,3762189
226,2020-12-24,1.02,1.025,1.003,1.012,3208635
227,2020-12-25,1.014,1.019,1.003,1.014,2395105
228,2020-12-28,1.01,1.014,0.987,0.995,3433400
229,2020-12-29,0.999,0.999,0.979,0.981,2641835
230,2020-12-30,0.984,0.989,0.984,0.986,1234409
231,2020-12-31,0.99,0.997,0.986,0.996,2372831
232,2021-01-04,0.993,1.008,0.99,1.003,2330055
233,2021-01-05,1.003,1.005,0.997,1.005,1744618
234,2021-01-06,1.01,1.02,1.001,1.003,4930940
235,2021-01-07,1.005,1.019,1.003,1.018,4621739
236,2021-01-08,1.016,1.022,1.0,1.007,6286517
237,2021-01-11,1.007,1.011,1.0,1.005,4225670
238,2021-01-12,1.005,1.011,0.995,1.01,2540816
239,2021-01-13,1.01,1.019,1.009,1.013,3799397
240,2021-01-14,1.013,1.013,1.001,1.003,3585038
241,2021-01-15,1.004,1.011,1.0,1.006,3578122
242,2021-01-18,1.003,1.007,0.991,1.004,2467216
243,2021-01-19,1.005,1.005,0.988,0.993,2531702
244,2021-01-20,0.996,0.996,0.983,0.984,2674400
245,2021-01-21,0.986,0.994,0.984,0.986,2112202
246,2021-01-22,0.982,0.986,0.976,0.98,1747606
247,2021-01-25,0.981,0.981,0.972,0.979,1595700
248,2021-01-26,0.983,0.984,0.967,0.968,1729120
249,2021-01-27,0.968,0.978,0.967,0.976,1248100
250,2021-01-28,0.975,0.976,0.97,0.973,1627902
251,2021-01-29,0.973,0.985,0.966,0.983,2564800
252,2021-02-01,0.989,0.993,0.987,0.989,3347557
253,2021-02-02,0.989,0.992,0.972,0.979,2378001
254,2021-02-03,0.979,0.979,0.967,0.971,1334812
255,2021-02-04,0.977,0.989,0.977,0.989,3944420
256,2021-02-05,0.993,0.993,0.984,0.987,2348712
257,2021-02-08,0.993,1.007,0.98,0.993,3735803
258,2021-02-09,0.993,1.0,0.988,1.0,4672600
259,2021-02-10,0.998,0.998,0.984,0.993,3912600
260,2021-02-18,1.011,1.031,1.009,1.015,7468408
261,2021-02-19,1.015,1.02,1.006,1.019,9005914
262,2021-02-22,1.035,1.099,1.031,1.044,25474258
263,2021-02-23,1.065,1.099,1.05,1.056,33070705
264,2021-02-24,1.059,1.079,1.057,1.067,15266533
265,2021-02-25,1.089,1.105,1.089,1.104,24155062
266,2021-02-26,1.07,1.099,1.063,1.08,20076074
267,2021-03-01,1.097,1.112,1.083,1.091,19317014
268,2021-03-02,1.079,1.079,1.065,1.076,17983215
269,2021-03-03,1.085,1.094,1.072,1.081,9412233
270,2021-03-04,1.082,1.096,1.082,1.085,7279112
271,2021-03-05,1.086,1.102,1.079,1.099,8315037
272,2021-03-08,1.12,1.15,1.111,1.116,14777333
273,2021-03-09,1.1,1.111,1.078,1.082,11890968
274,2021-03-10,1.08,1.08,1.05,1.052,7097114
275,2021-03-11,1.05,1.065,1.039,1.063,9020102
276,2021-03-12,1.063,1.072,1.058,1.06,6149500
277,2021-03-15,1.058,1.068,1.05,1.063,7348314
278,2021-03-16,1.069,1.069,1.058,1.058,3631702
279,2021-03-17,1.056,1.087,1.056,1.087,6803600
280,2021-03-18,1.085,1.085,1.071,1.08,5101500
281,2021-03-19,1.068,1.07,1.031,1.052,4753323
282,2021-03-22,1.062,1.072,1.053,1.063,3308501
283,2021-03-23,1.063,1.07,1.057,1.066,2812900
284,2021-03-24,1.058,1.07,1.055,1.067,3239600
285,2021-03-25,1.067,1.067,1.061,1.065,2349602
286,2021-03-26,1.065,1.086,1.06,1.084,3542301
287,2021-03-29,1.097,1.107,1.095,1.101,4814505
288,2021-03-30,1.106,1.115,1.105,1.111,5412864
289,2021-03-31,1.108,1.114,1.099,1.1,4249001
290,2021-04-01,1.1,1.108,1.09,1.102,5107400
291,2021-04-02,1.11,1.117,1.107,1.115,2955918
292,2021-04-06,1.117,1.127,1.113,1.126,3744123
293,2021-04-07,1.122,1.122,1.099,1.104,3259900
294,2021-04-08,1.104,1.104,1.093,1.096,4144700
295,2021-04-09,1.095,1.095,1.08,1.082,3336200
296,2021-04-12,1.089,1.09,1.076,1.083,3809700
297,2021-04-13,1.089,1.104,1.089,1.1,3590701
298,2021-04-14,1.101,1.116,1.098,1.115,4499000
299,2021-04-15,1.118,1.139,1.118,1.136,3901325
300,2021-04-16,1.146,1.194,1.14,1.144,2962345
301,2021-04-19,1.144,1.186,1.141,1.153,2804802
302,2021-04-20,1.154,1.159,1.148,1.153,1708200
303,2021-04-21,1.151,1.151,1.13,1.142,2361500
304,2021-04-22,1.152,1.161,1.144,1.153,3121000
305,2021-04-23,1.155,1.157,1.144,1.154,3906817
306,2021-04-26,1.163,1.177,1.154,1.155,2730538
307,2021-04-27,1.158,1.175,1.158,1.173,2969607
308,2021-04-28,1.173,1.188,1.169,1.187,2837000
309,2021-04-29,1.192,1.211,1.192,1.207,2183235
310,2021-04-30,1.208,1.212,1.196,1.205,5489800
311,2021-05-06,1.242,1.315,1.239,1.262,4113144
312,2021-05-07,1.261,1.285,1.257,1.278,6880901
313,2021-05-10,1.299,1.315,1.289,1.301,6004556
314,2021-05-11,1.294,1.323,1.28,1.307,9209911
315,2021-05-12,1.321,1.364,1.321,1.364,8677920
316,2021-05-13,1.384,1.399,1.298,1.318,16812841
317,2021-05-14,1.319,1.323,1.262,1.281,11269201
318,2021-05-17,1.288,1.294,1.263,1.273,11900402
319,2021-05-18,1.284,1.299,1.276,1.294,9195600
320,2021-05-19,1.281,1.293,1.261,1.272,10267700
321,2021-05-20,1.22,1.23,1.21,1.223,8203322
322,2021-05-21,1.201,1.216,1.178,1.179,12832506
323,2021-05-24,1.17,1.198,1.167,1.191,13893100
324,2021-05-25,1.201,1.218,1.201,1.204,8450603
325,2021-05-26,1.204,1.208,1.193,1.207,7349202
326,2021-05-27,1.209,1.218,1.2,1.2,13303900
327,2021-05-28,1.216,1.225,1.204,1.211,11288201
328,2021-05-31,1.232,1.238,1.223,1.231,7024400
329,2021-06-01,1.235,1.259,1.235,1.251,8303100
330,2021-06-02,1.255,1.259,1.244,1.25,8255800
331,2021-06-03,1.265,1.281,1.261,1.264,9303600
332,2021-06-04,1.239,1.249,1.218,1.235,11271400
333,2021-06-07,1.241,1.245,1.219,1.22,12946902
334,2021-06-08,1.218,1.228,1.208,1.228,6894500
335,2021-06-09,1.234,1.24,1.229,1.237,4335900
336,2021-06-10,1.226,1.237,1.225,1.228,4934437
