,date,open,high,low,close,volume
47,2015-09-11,0.75,0.755,0.734,0.745,2057400
48,2015-09-14,0.742,0.752,0.7,0.703,582500
49,2015-09-15,0.713,0.713,0.65,0.668,453213
50,2015-09-16,0.659,0.72,0.651,0.704,849520
51,2015-09-17,0.701,0.708,0.685,0.692,614102
52,2015-09-18,0.685,0.698,0.684,0.692,240802
53,2015-09-21,0.702,0.708,0.68,0.708,484181
54,2015-09-22,0.714,0.723,0.697,0.71,1494704
55,2015-09-23,0.708,0.71,0.69,0.7,607800
56,2015-09-24,0.689,0.72,0.689,0.717,703481
57,2015-09-25,0.692,0.719,0.692,0.71,789106
58,2015-09-28,0.698,0.711,0.684,0.705,375106
59,2015-09-29,0.7,0.705,0.681,0.689,586743
60,2015-09-30,0.694,0.7,0.689,0.699,323033
61,2015-10-08,0.699,0.728,0.699,0.716,390817
62,2015-10-09,0.715,0.737,0.714,0.735,1093459
63,2015-10-12,0.737,0.77,0.725,0.762,1090889
64,2015-10-13,0.751,0.778,0.75,0.761,1453992
65,2015-10-14,0.768,0.78,0.757,0.773,1460313
66,2015-10-15,0.773,0.79,0.752,0.788,1199174
67,2015-10-16,0.788,0.803,0.784,0.799,1610976
68,2015-10-19,0.812,0.812,0.786,0.797,1020220
69,2015-10-20,0.784,0.797,0.784,0.79,1077501
70,2015-10-21,0.789,0.792,0.75,0.757,543224
71,2015-10-22,0.756,0.778,0.756,0.777,824023
72,2015-10-23,0.76,0.801,0.76,0.8,1399233
73,2015-10-26,0.793,0.805,0.792,0.803,905212
74,2015-10-27,0.788,0.812,0.779,0.803,1646857
75,2015-10-28,0.805,0.819,0.805,0.817,1580716
76,2015-10-29,0.817,0.868,0.801,0.815,199003
77,2015-10-30,0.783,0.814,0.782,0.793,351212
78,2015-11-02,0.764,0.807,0.764,0.793,784132
79,2015-11-03,0.773,0.8,0.773,0.793,273726
80,2015-11-04,0.794,0.835,0.794,0.824,1236918
81,2015-11-05,0.83,0.831,0.821,0.83,355313
82,2015-11-06,0.818,0.841,0.818,0.841,1354804
83,2015-11-09,0.841,0.858,0.826,0.858,1886244
84,2015-11-10,0.858,0.872,0.851,0.867,1074830
85,2015-11-11,0.867,0.886,0.857,0.876,807130
86,2015-11-12,0.875,0.878,0.864,0.876,1127839
87,2015-11-13,0.874,0.877,0.858,0.866,1703848
88,2015-11-16,0.839,0.874,0.838,0.872,483957
89,2015-11-17,0.87,0.886,0.867,0.871,777591
90,2015-11-18,0.861,0.87,0.858,0.862,1088526
91,2015-11-19,0.868,0.875,0.847,0.866,1236980
92,2015-11-20,0.872,0.896,0.872,0.886,3072517
93,2015-11-23,0.899,0.899,0.876,0.876,893731
94,2015-11-24,0.894,0.895,0.874,0.89,634184
95,2015-11-25,0.89,0.919,0.89,0.907,2830385
96,2015-11-26,0.89,0.949,0.89,0.912,1715508
97,2015-11-27,0.924,0.924,0.855,0.87,636908
98,2015-11-30,0.878,0.878,0.816,0.862,400009
99,2015-12-01,0.842,0.894,0.839,0.888,309914
100,2015-12-02,0.856,0.884,0.855,0.879,443800
101,2015-12-03,0.886,0.886,0.872,0.885,796126
102,2015-12-04,0.893,0.898,0.878,0.886,877230
103,2015-12-07,0.89,0.894,0.879,0.894,55403
104,2015-12-08,0.873,0.889,0.871,0.887,44100
105,2015-12-09,0.878,0.884,0.872,0.88,190802
106,2015-12-10,0.878,0.881,0.867,0.867,746779
107,2015-12-11,0.851,0.881,0.849,0.87,147906
108,2015-12-14,0.862,0.888,0.862,0.888,360303
109,2015-12-15,0.902,0.902,0.875,0.89,864434
110,2015-12-16,0.879,0.899,0.878,0.895,172346
111,2015-12-17,0.895,0.918,0.88,0.918,3374070
112,2015-12-18,0.899,0.924,0.899,0.91,396300
113,2015-12-21,0.892,0.917,0.892,0.916,1160229
114,2015-12-22,0.894,0.931,0.894,0.93,2584750
115,2015-12-23,0.916,0.938,0.914,0.914,649863
116,2015-12-24,0.914,0.918,0.901,0.918,473571
117,2015-12-25,0.926,0.926,0.916,0.925,878694
118,2015-12-28,0.917,0.928,0.91,0.911,373424
119,2015-12-29,0.883,0.913,0.883,0.911,1348120
120,2015-12-30,0.92,0.921,0.912,0.921,460307
121,2015-12-31,0.912,0.916,0.911,0.915,153704
122,2016-01-04,0.9,0.915,0.851,0.854,344601
123,2016-01-05,0.83,0.854,0.8,0.815,716572
124,2016-01-06,0.859,0.859,0.804,0.855,178172
125,2016-01-07,0.821,0.821,0.81,0.81,19000
126,2016-01-08,0.81,0.879,0.75,0.824,690702
127,2016-01-11,0.783,0.832,0.782,0.832,72000
128,2016-01-12,0.829,0.839,0.79,0.82,64700
129,2016-01-13,0.763,0.829,0.763,0.821,135006
130,2016-01-14,0.82,0.82,0.739,0.804,467126
131,2016-01-15,0.78,0.8,0.74,0.797,97303
132,2016-01-18,0.75,0.799,0.749,0.779,233807
133,2016-01-19,0.766,0.798,0.766,0.78,95308
134,2016-01-20,0.785,0.785,0.76,0.785,1900
135,2016-01-21,0.785,0.808,0.74,0.79,280600
136,2016-01-22,0.775,0.775,0.732,0.75,187900
137,2016-01-25,0.734,0.779,0.734,0.759,134000
138,2016-01-26,0.71,0.76,0.683,0.749,351300
139,2016-01-27,0.691,0.725,0.675,0.698,513202
140,2016-01-28,0.698,0.698,0.65,0.693,60701
141,2016-01-29,0.653,0.7,0.653,0.696,97100
142,2016-02-01,0.695,0.696,0.67,0.689,18000
143,2016-02-02,0.68,0.729,0.68,0.703,60701
144,2016-02-03,0.699,0.699,0.68,0.686,54300
145,2016-02-04,0.69,0.69,0.682,0.689,226801
146,2016-02-05,0.717,0.717,0.689,0.691,81400
147,2016-02-15,0.636,0.76,0.636,0.699,54634
148,2016-02-16,0.696,0.708,0.696,0.708,268711
149,2016-02-17,0.707,0.716,0.7,0.716,381048
150,2016-02-18,0.707,0.722,0.707,0.719,18500
151,2016-02-19,0.719,0.72,0.71,0.717,49112
152,2016-02-22,0.726,0.735,0.724,0.728,100100
153,2016-02-23,0.727,0.741,0.727,0.735,369800
154,2016-02-24,0.74,0.741,0.724,0.741,110166
155,2016-02-25,0.734,0.736,0.687,0.72,1020516
156,2016-02-26,0.705,0.727,0.68,0.702,71700
157,2016-02-29,0.678,0.687,0.656,0.673,1036552
158,2016-03-01,0.64,0.695,0.64,0.695,687149
159,2016-03-02,0.72,0.725,0.675,0.725,323401
160,2016-03-03,0.714,0.733,0.714,0.731,111400
161,2016-03-04,0.732,0.74,0.706,0.73,2456901
162,2016-03-07,0.738,0.803,0.738,0.8,704915
163,2016-03-08,0.8,0.8,0.738,0.78,181709
164,2016-03-09,0.796,0.796,0.731,0.774,73709
165,2016-03-10,0.74,0.773,0.697,0.7,4276100
166,2016-03-11,0.668,0.695,0.668,0.69,1622800
167,2016-03-14,0.7,0.715,0.7,0.713,318612
168,2016-03-15,0.713,0.713,0.691,0.709,200016
169,2016-03-16,0.708,0.708,0.695,0.699,414404
170,2016-03-17,0.701,0.716,0.701,0.716,626801
171,2016-03-18,0.716,0.745,0.716,0.738,1287800
172,2016-03-21,0.729,0.759,0.729,0.759,2839009
173,2016-03-22,0.75,0.751,0.74,0.747,722225
174,2016-03-23,0.745,0.751,0.74,0.751,363174
175,2016-03-24,0.739,0.75,0.739,0.74,960267
176,2016-03-25,0.74,0.744,0.734,0.74,44700
177,2016-03-28,0.75,0.753,0.735,0.745,158004
178,2016-03-29,0.726,0.736,0.726,0.733,2160402
179,2016-03-30,0.726,0.76,0.726,0.752,355807
180,2016-03-31,0.745,0.758,0.742,0.755,276509
181,2016-04-01,0.755,0.76,0.741,0.76,561600
182,2016-04-05,0.747,0.777,0.747,0.777,620156
183,2016-04-06,0.786,0.786,0.762,0.781,320618
184,2016-04-07,0.767,0.779,0.767,0.779,85500
185,2016-04-08,0.756,0.775,0.756,0.775,13000
186,2016-04-11,0.766,0.792,0.766,0.784,894014
187,2016-04-12,0.79,0.79,0.76,0.782,77800
188,2016-04-13,0.785,0.8,0.785,0.8,1048295
189,2016-04-14,0.778,0.8,0.778,0.8,1295500
190,2016-04-15,0.781,0.799,0.781,0.798,80801
191,2016-04-18,0.789,0.797,0.789,0.797,27100
192,2016-04-19,0.781,0.796,0.781,0.786,85603
193,2016-04-20,0.79,0.801,0.757,0.77,1170109
194,2016-04-21,0.77,0.78,0.765,0.766,1319110
195,2016-04-22,0.76,0.786,0.76,0.786,195603
196,2016-04-25,0.76,0.799,0.76,0.799,93708
197,2016-04-26,0.799,0.799,0.769,0.772,57501
198,2016-04-27,0.772,0.772,0.756,0.771,2200
199,2016-04-28,0.75,0.76,0.75,0.759,84500
200,2016-04-29,0.759,0.78,0.759,0.78,2500
201,2016-05-03,0.78,0.785,0.77,0.785,152100
202,2016-05-04,0.772,0.784,0.772,0.784,55000
203,2016-05-05,0.777,0.788,0.777,0.788,53603
204,2016-05-06,0.763,0.787,0.763,0.771,172219
205,2016-05-09,0.768,0.768,0.726,0.73,53900
206,2016-05-10,0.715,0.733,0.715,0.722,156007
207,2016-05-11,0.713,0.735,0.713,0.725,27700
208,2016-05-12,0.702,0.741,0.702,0.715,11000
209,2016-05-13,0.711,0.728,0.711,0.725,92000
210,2016-05-16,0.722,0.734,0.722,0.734,88007
211,2016-05-17,0.723,0.742,0.723,0.742,31700
212,2016-05-18,0.704,0.74,0.704,0.74,3200
213,2016-05-19,0.739,0.739,0.713,0.726,26700
214,2016-05-20,0.72,0.72,0.715,0.72,17100
215,2016-05-23,0.71,0.734,0.71,0.733,6900
216,2016-05-25,0.733,0.733,0.717,0.732,2400
217,2016-05-26,0.713,0.724,0.71,0.719,33519
218,2016-05-27,0.715,0.739,0.712,0.739,130300
219,2016-05-30,0.739,0.739,0.715,0.721,54102
220,2016-05-31,0.725,0.745,0.715,0.726,104599
221,2016-06-01,0.742,0.755,0.73,0.736,211999
222,2016-06-02,0.73,0.753,0.73,0.748,568901
223,2016-06-03,0.747,0.75,0.74,0.748,82401
224,2016-06-06,0.749,0.751,0.739,0.75,347400
225,2016-06-07,0.762,0.762,0.722,0.759,343907
226,2016-06-08,0.758,0.767,0.745,0.767,137017
227,2016-06-13,0.765,0.765,0.744,0.757,112206
228,2016-06-14,0.743,0.748,0.714,0.744,1900
229,2016-06-15,0.727,0.766,0.727,0.765,552517
230,2016-06-16,0.764,0.771,0.736,0.77,612018
231,2016-06-17,0.757,0.778,0.755,0.775,308226
232,2016-06-20,0.768,0.78,0.758,0.77,116123
233,2016-06-21,0.769,0.775,0.76,0.769,595131
234,2016-06-22,0.768,0.77,0.757,0.77,147511
235,2016-06-23,0.757,0.768,0.752,0.767,12400
236,2016-06-24,0.757,0.766,0.75,0.766,46000
237,2016-06-27,0.755,0.774,0.755,0.774,133905
238,2016-06-28,0.774,0.778,0.764,0.778,117704
239,2016-06-29,0.779,0.78,0.777,0.78,766700
240,2016-06-30,0.781,0.781,0.761,0.78,1827000
241,2016-07-01,0.781,0.781,0.772,0.78,67900
242,2016-07-04,0.76,0.806,0.76,0.8,1004408
243,2016-07-05,0.8,0.809,0.799,0.809,847619
244,2016-07-06,0.81,0.818,0.794,0.817,307415
245,2016-07-07,0.82,0.828,0.818,0.827,566808
246,2016-07-08,0.804,0.828,0.804,0.828,193801
247,2016-07-11,0.805,0.85,0.805,0.824,92001
248,2016-07-12,0.825,0.833,0.818,0.832,112001
249,2016-07-13,0.831,0.845,0.831,0.84,243705
250,2016-07-14,0.822,0.838,0.822,0.838,61306
251,2016-07-15,0.84,0.84,0.83,0.835,75700
252,2016-07-18,0.831,0.833,0.821,0.821,71700
253,2016-07-19,0.839,0.839,0.822,0.825,1280375
254,2016-07-20,0.824,0.829,0.824,0.826,24900
255,2016-07-21,0.82,0.829,0.82,0.826,30502
256,2016-07-22,0.825,0.825,0.82,0.82,95300
257,2016-07-25,0.813,0.826,0.813,0.823,111603
258,2016-07-26,0.83,0.83,0.825,0.83,215416
259,2016-07-27,0.832,0.835,0.79,0.825,467700
260,2016-07-28,0.757,0.84,0.757,0.798,108403
261,2016-07-29,0.764,0.825,0.764,0.822,141208
262,2016-08-01,0.786,0.817,0.786,0.809,45103
263,2016-08-02,0.788,0.788,0.788,0.788,100
264,2016-08-03,0.774,0.795,0.774,0.786,13700
265,2016-08-04,0.769,0.805,0.769,0.803,5500
266,2016-08-05,0.773,0.8,0.773,0.8,1082600
267,2016-08-08,0.776,0.801,0.776,0.801,239004
268,2016-08-09,0.801,0.81,0.792,0.805,247801
269,2016-08-10,0.795,0.815,0.795,0.809,142602
270,2016-08-11,0.807,0.807,0.8,0.8,200600
271,2016-08-12,0.794,0.807,0.794,0.807,32202
272,2016-08-15,0.8,0.818,0.8,0.818,162900
273,2016-08-16,0.82,0.825,0.819,0.825,749802
274,2016-08-17,0.804,0.83,0.804,0.83,2547000
275,2016-08-18,0.81,0.837,0.81,0.831,268847
276,2016-08-19,0.825,0.831,0.822,0.831,140209
277,2016-08-22,0.816,0.826,0.816,0.818,468200
278,2016-08-23,0.819,0.822,0.813,0.82,87703
279,2016-08-24,0.813,0.827,0.813,0.823,108504
280,2016-08-25,0.815,0.815,0.811,0.814,94800
281,2016-08-26,0.811,0.827,0.811,0.82,89802
282,2016-08-29,0.829,0.829,0.815,0.828,100603
283,2016-08-30,0.824,0.828,0.81,0.827,212610
284,2016-08-31,0.811,0.829,0.811,0.829,127301
285,2016-09-01,0.817,0.838,0.817,0.822,15900
286,2016-09-02,0.809,0.817,0.809,0.817,31200
287,2016-09-05,0.802,0.825,0.802,0.824,265407
288,2016-09-06,0.818,0.842,0.814,0.842,947368
289,2016-09-07,0.841,0.842,0.83,0.84,1758800
290,2016-09-08,0.822,0.837,0.822,0.837,58700
291,2016-09-09,0.834,0.838,0.828,0.838,765400
292,2016-09-12,0.82,0.835,0.796,0.812,140000
293,2016-09-13,0.797,0.815,0.797,0.814,180203
294,2016-09-14,0.817,0.817,0.794,0.812,25500
295,2016-09-19,0.805,0.838,0.805,0.828,32301
296,2016-09-20,0.816,0.817,0.816,0.816,16400
297,2016-09-21,0.804,0.822,0.804,0.822,103407
298,2016-09-22,0.82,0.829,0.82,0.824,1338200
299,2016-09-23,0.821,0.823,0.82,0.82,142300
300,2016-09-26,0.806,0.807,0.803,0.803,56900
301,2016-09-27,0.81,0.81,0.79,0.81,112305
302,2016-09-28,0.811,0.811,0.805,0.805,3300
303,2016-09-29,0.805,0.805,0.803,0.804,54400
304,2016-09-30,0.798,0.805,0.798,0.805,8003
305,2016-10-10,0.801,0.837,0.801,0.816,44700
306,2016-10-11,0.81,0.829,0.808,0.828,160180
307,2016-10-12,0.807,0.825,0.807,0.825,938184
308,2016-10-13,0.819,0.826,0.819,0.826,16700
309,2016-10-14,0.814,0.826,0.814,0.826,39001
310,2016-10-17,0.827,0.827,0.821,0.823,185000
311,2016-10-18,0.823,0.838,0.821,0.838,1501211
312,2016-10-19,0.837,0.844,0.835,0.84,474600
313,2016-10-20,0.839,0.84,0.838,0.839,28800
314,2016-10-21,0.838,0.838,0.828,0.837,5406639
315,2016-10-24,0.837,0.843,0.835,0.843,567021
316,2016-10-25,0.843,0.849,0.841,0.848,607345
317,2016-10-26,0.842,0.845,0.842,0.845,903113
318,2016-10-27,0.843,0.847,0.84,0.847,1122582
319,2016-10-28,0.847,0.85,0.839,0.839,310301
320,2016-10-31,0.84,0.84,0.84,0.84,1000
321,2016-11-01,0.83,0.845,0.83,0.845,24508
322,2016-11-02,0.841,0.848,0.834,0.845,322908
323,2016-11-03,0.845,0.853,0.845,0.847,296300
324,2016-11-04,0.837,0.846,0.837,0.84,60103
325,2016-11-07,0.833,0.85,0.833,0.848,310501
326,2016-11-08,0.848,0.855,0.843,0.843,1559016
327,2016-11-09,0.852,0.855,0.85,0.855,1133260
328,2016-11-10,0.855,0.875,0.855,0.87,83259
329,2016-11-11,0.87,0.885,0.87,0.885,445610
330,2016-11-14,0.88,0.89,0.867,0.869,1017563
331,2016-11-15,0.877,0.885,0.87,0.881,613962
332,2016-11-16,0.882,0.897,0.882,0.883,464506
333,2016-11-17,0.878,0.88,0.878,0.88,38100
334,2016-11-18,0.865,0.89,0.865,0.878,110103
335,2016-11-21,0.879,0.884,0.878,0.878,410611
336,2016-11-22,0.882,0.896,0.882,0.894,226504
337,2016-11-23,0.888,0.894,0.876,0.892,621917
338,2016-11-24,0.892,0.897,0.89,0.897,1464170
339,2016-11-25,0.898,0.898,0.874,0.882,122805
340,2016-11-28,0.89,0.9,0.887,0.894,866808
341,2016-11-29,0.898,0.898,0.892,0.892,101070
342,2016-11-30,0.89,0.89,0.867,0.884,12800
343,2016-12-01,0.881,0.884,0.88,0.884,34163
344,2016-12-02,0.884,0.884,0.871,0.881,21600
345,2016-12-05,0.868,0.876,0.868,0.868,72800
346,2016-12-06,0.85,0.891,0.85,0.869,31500
347,2016-12-07,0.872,0.889,0.872,0.889,216459
348,2016-12-08,0.897,0.898,0.886,0.886,7400
349,2016-12-09,0.868,0.896,0.868,0.895,152145
350,2016-12-12,0.866,0.884,0.852,0.852,98002
351,2016-12-13,0.856,0.857,0.841,0.848,108300
352,2016-12-14,0.848,0.857,0.848,0.848,50200
353,2016-12-15,0.844,0.846,0.844,0.845,240402
354,2016-12-16,0.851,0.884,0.841,0.883,651300
355,2016-12-19,0.849,0.853,0.847,0.852,75500
356,2016-12-20,0.846,0.857,0.838,0.851,82814
357,2016-12-21,0.852,0.855,0.843,0.843,1226300
358,2016-12-22,0.84,0.865,0.84,0.865,143306
359,2016-12-23,0.851,0.852,0.847,0.849,634400
360,2016-12-26,0.835,0.838,0.834,0.838,382007
361,2016-12-27,0.838,0.86,0.838,0.86,107303
362,2016-12-28,0.847,0.849,0.847,0.849,140503
363,2016-12-29,0.847,0.847,0.833,0.84,28300
364,2016-12-30,0.835,0.838,0.835,0.838,320011
365,2017-01-03,0.855,0.856,0.855,0.856,55256
366,2017-01-04,0.86,0.862,0.86,0.862,200100
367,2017-01-05,0.86,0.868,0.86,0.868,23100
368,2017-01-09,0.86,0.87,0.853,0.87,75907
369,2017-01-10,0.869,0.876,0.859,0.874,258200
370,2017-01-11,0.875,0.875,0.86,0.873,63401
371,2017-01-12,0.862,0.87,0.858,0.858,17300
372,2017-01-16,0.845,0.846,0.821,0.822,83100
373,2017-01-17,0.822,0.84,0.801,0.84,125602
374,2017-01-18,0.806,0.83,0.806,0.829,50300
375,2017-01-19,0.817,0.886,0.817,0.886,10206
376,2017-01-20,0.839,0.84,0.838,0.838,16600
377,2017-01-23,0.826,0.852,0.826,0.852,16200
378,2017-01-24,0.846,0.849,0.837,0.837,18900
379,2017-01-26,0.852,0.852,0.852,0.852,3010000
380,2017-02-03,0.865,0.865,0.853,0.853,1600
381,2017-02-06,0.862,0.862,0.82,0.862,18200
382,2017-02-07,0.86,0.86,0.855,0.855,68602
383,2017-02-08,0.843,0.867,0.843,0.867,386029
384,2017-02-09,0.863,0.878,0.86,0.878,174621
385,2017-02-10,0.872,0.882,0.864,0.882,1103802
386,2017-02-13,0.881,0.887,0.878,0.881,2005300
387,2017-02-14,0.889,0.889,0.881,0.881,55100
388,2017-02-15,0.881,0.893,0.837,0.877,77500
389,2017-02-16,0.883,0.9,0.883,0.894,231403
390,2017-02-17,0.883,0.893,0.883,0.892,98703
391,2017-02-20,0.886,0.893,0.886,0.892,523848
392,2017-02-21,0.894,0.9,0.894,0.9,1113089
393,2017-02-22,0.9,0.91,0.889,0.9,210300
394,2017-02-23,0.896,0.908,0.89,0.906,99103
395,2017-02-24,0.905,0.905,0.892,0.905,175000
396,2017-02-27,0.903,0.905,0.892,0.903,50100
397,2017-02-28,0.893,0.902,0.885,0.902,171715
398,2017-03-01,0.882,0.905,0.882,0.905,306106
399,2017-03-02,0.887,0.908,0.887,0.902,303044
400,2017-03-03,0.899,0.91,0.89,0.896,58005
401,2017-03-06,0.896,0.909,0.896,0.908,60407
402,2017-03-07,0.907,0.907,0.902,0.902,78300
403,2017-03-08,0.9,0.905,0.9,0.9,85801
404,2017-03-09,0.895,0.9,0.89,0.89,253411
405,2017-03-10,0.89,0.908,0.89,0.908,155927
406,2017-03-13,0.897,0.91,0.897,0.91,68121
407,2017-03-14,0.9,0.91,0.9,0.909,670516
408,2017-03-15,0.902,0.913,0.901,0.902,473702
409,2017-03-16,0.909,0.913,0.906,0.912,611707
410,2017-03-17,0.906,0.915,0.906,0.907,307000
411,2017-03-20,0.902,0.912,0.902,0.91,164500
412,2017-03-21,0.908,0.91,0.9,0.904,8169301
413,2017-03-22,0.909,0.909,0.898,0.898,1173300
414,2017-03-23,0.896,0.909,0.893,0.909,870201
415,2017-03-24,0.898,0.904,0.898,0.903,137400
416,2017-03-27,0.905,0.909,0.905,0.905,881959
417,2017-03-28,0.905,0.905,0.905,0.905,100
418,2017-03-29,0.9,0.909,0.9,0.902,31303
419,2017-03-30,0.881,0.908,0.881,0.886,378200
420,2017-03-31,0.887,0.89,0.886,0.886,112004
421,2017-04-05,0.898,0.92,0.898,0.92,1303247
422,2017-04-06,0.91,0.931,0.91,0.92,989800
423,2017-04-07,0.903,0.925,0.902,0.92,242102
424,2017-04-10,0.92,0.925,0.917,0.921,1402925
425,2017-04-11,0.918,0.929,0.91,0.929,102803
426,2017-04-12,0.928,0.928,0.925,0.925,415207
427,2017-04-13,0.929,0.93,0.925,0.925,171904
428,2017-04-14,0.925,0.927,0.911,0.927,25707
429,2017-04-17,0.926,0.926,0.906,0.907,108300
430,2017-04-18,0.89,0.928,0.89,0.919,4200
431,2017-04-19,0.908,0.908,0.878,0.893,143000
432,2017-04-20,0.895,0.928,0.871,0.879,31500
433,2017-04-21,0.948,0.948,0.856,0.888,50206
434,2017-04-24,0.925,0.925,0.852,0.877,24400
435,2017-04-25,0.944,0.944,0.841,0.858,184000
436,2017-04-26,0.92,0.92,0.848,0.849,219700
437,2017-04-27,0.825,0.912,0.825,0.859,2325302
438,2017-04-28,0.851,0.86,0.851,0.858,4600
439,2017-05-02,0.865,0.865,0.848,0.864,200015
440,2017-05-03,0.86,0.865,0.852,0.865,211500
441,2017-05-04,0.864,0.864,0.863,0.863,700
442,2017-05-05,0.839,0.859,0.837,0.858,31400
443,2017-05-08,0.838,0.911,0.838,0.839,90011
444,2017-05-11,0.814,0.82,0.801,0.81,157600
445,2017-05-12,0.811,0.811,0.793,0.81,42900
446,2017-05-15,0.797,0.817,0.797,0.817,36300
447,2017-05-16,0.865,0.865,0.81,0.811,30900
448,2017-05-17,0.813,0.821,0.813,0.821,18900
449,2017-05-18,0.817,0.835,0.817,0.835,5800
450,2017-05-19,0.823,0.824,0.823,0.824,5300
451,2017-05-22,0.814,0.824,0.805,0.812,67603
452,2017-05-23,0.811,0.816,0.801,0.816,16603
453,2017-05-25,0.8,0.815,0.8,0.814,2026100
454,2017-06-01,0.82,0.82,0.805,0.805,15400
455,2017-06-05,0.826,0.826,0.826,0.826,100
456,2017-06-07,0.819,0.825,0.819,0.825,61400
457,2017-06-08,0.817,0.821,0.815,0.821,871553
458,2017-06-09,0.812,0.812,0.812,0.812,9000
459,2017-06-12,0.809,0.811,0.805,0.811,27600
460,2017-06-13,0.814,0.819,0.807,0.819,77301
461,2017-06-14,0.811,0.82,0.811,0.82,2600
462,2017-06-15,0.814,0.829,0.814,0.825,27600
463,2017-06-16,0.826,0.826,0.824,0.824,16800
464,2017-06-19,0.821,0.9,0.821,0.898,4979253
465,2017-06-20,0.888,0.888,0.83,0.837,89203
466,2017-06-21,0.836,0.84,0.835,0.839,1017800
467,2017-06-22,0.831,0.834,0.831,0.834,56000
468,2017-06-23,0.834,0.834,0.827,0.832,3200
469,2017-06-26,0.837,0.852,0.832,0.852,92903
470,2017-06-27,0.85,0.85,0.845,0.845,112700
471,2017-06-28,0.835,0.853,0.834,0.853,61800
472,2017-06-29,0.852,0.852,0.844,0.844,20600
473,2017-06-30,0.845,0.845,0.836,0.843,1200
474,2017-07-03,0.843,0.857,0.829,0.856,250401
475,2017-07-04,0.856,0.866,0.855,0.862,16600400
476,2017-07-05,0.859,0.868,0.858,0.868,2123608
477,2017-07-06,0.862,0.871,0.862,0.871,219808
478,2017-07-07,0.869,0.885,0.869,0.88,910601
479,2017-07-10,0.881,0.89,0.881,0.882,39300
480,2017-07-11,0.879,0.88,0.879,0.879,56501
481,2017-07-12,0.878,0.878,0.867,0.877,11400
482,2017-07-13,0.878,0.882,0.876,0.882,22101
483,2017-07-14,0.872,0.882,0.872,0.882,38200
484,2017-07-17,0.869,0.87,0.848,0.856,54900
485,2017-07-18,0.858,0.862,0.848,0.862,155201
486,2017-07-19,0.87,0.882,0.87,0.882,512302
487,2017-07-20,0.873,0.913,0.872,0.912,1222514
488,2017-07-21,0.89,0.903,0.89,0.899,157400
489,2017-07-24,0.899,0.912,0.891,0.91,1358500
490,2017-07-25,0.906,0.907,0.892,0.896,11001
491,2017-07-26,0.913,0.916,0.898,0.91,822100
492,2017-07-27,0.913,0.913,0.899,0.904,27505
493,2017-07-28,0.904,0.922,0.904,0.92,457801
