,date,open,high,low,close,volume
127,2018-03-05,0.964,0.979,0.96,0.977,1936500
128,2018-03-06,0.977,0.983,0.971,0.978,1102000
129,2018-03-07,0.978,0.979,0.967,0.97,917700
130,2018-03-08,0.97,0.974,0.966,0.971,483700
131,2018-03-09,0.973,1.011,0.973,1.01,2297417
132,2018-03-12,1.015,1.032,1.015,1.021,3085332
133,2018-03-13,1.02,1.03,1.01,1.013,3500025
134,2018-03-14,1.013,1.018,1.0,1.001,1302300
135,2018-03-15,1.0,1.005,0.984,1.002,1977700
136,2018-03-16,1.005,1.005,0.99,0.99,1192300
137,2018-03-19,0.995,1.007,0.982,1.0,734909
138,2018-03-20,1.009,1.012,0.988,1.01,813400
139,2018-03-21,1.013,1.017,0.988,0.99,1571815
140,2018-03-22,0.985,0.998,0.983,0.984,876300
141,2018-03-23,0.98,0.98,0.921,0.933,6818000
142,2018-03-26,0.916,0.963,0.901,0.963,2206800
143,2018-03-27,0.967,0.999,0.967,0.997,3499700
144,2018-03-28,0.982,1.003,0.981,0.991,1170601
145,2018-03-29,0.992,1.004,0.985,0.992,1139300
146,2018-03-30,0.993,1.03,0.993,1.028,4428114
147,2018-04-02,1.035,1.039,1.02,1.026,3312408
148,2018-04-03,1.014,1.018,1.001,1.011,1574400
149,2018-04-04,1.015,1.017,0.994,0.995,1482558
150,2018-04-09,0.994,1.01,0.983,0.999,1610000
151,2018-04-10,0.992,0.997,0.982,0.995,980900
152,2018-04-11,0.996,1.004,0.992,0.993,275300
153,2018-04-12,0.978,1.006,0.978,0.99,245700
154,2018-04-13,1.0,1.0,0.986,0.989,341000
155,2018-04-16,1.043,1.043,0.98,0.993,740200
156,2018-04-17,0.999,0.999,0.963,0.97,1925100
157,2018-04-18,0.971,0.99,0.947,0.989,2047400
158,2018-04-19,0.981,0.994,0.966,0.982,1218800
159,2018-04-20,0.98,0.987,0.961,0.962,1604800
160,2018-04-23,0.985,0.985,0.934,0.945,1881500
161,2018-04-24,0.965,0.978,0.943,0.968,1723401
162,2018-04-25,0.957,0.988,0.957,0.982,2161000
163,2018-04-26,0.972,0.977,0.961,0.961,477200
164,2018-04-27,0.965,0.98,0.963,0.975,646000
165,2018-05-02,0.98,0.99,0.968,0.973,1396700
166,2018-05-03,0.965,0.986,0.953,0.986,1406900
167,2018-05-04,0.985,0.988,0.978,0.978,456100
168,2018-05-07,0.981,1.002,0.981,0.998,1143529
169,2018-05-08,1.003,1.003,0.993,1.002,905002
170,2018-05-09,1.002,1.005,0.998,0.999,250700
171,2018-05-10,1.001,1.006,0.998,1.005,399613
172,2018-05-11,1.005,1.008,0.991,0.991,529200
173,2018-05-14,0.994,0.997,0.988,0.99,401100
174,2018-05-15,0.982,1.003,0.981,1.003,605422
175,2018-05-16,1.003,1.004,0.993,0.995,619807
176,2018-05-17,0.994,0.995,0.986,0.99,445000
177,2018-05-18,0.989,0.995,0.98,0.99,362900
178,2018-05-21,0.993,1.01,0.993,1.007,1335700
179,2018-05-22,1.004,1.012,1.002,1.012,1865102
180,2018-05-23,1.006,1.011,0.999,0.999,921100
181,2018-05-24,1.0,1.001,0.99,0.994,594300
182,2018-05-25,0.989,0.994,0.972,0.975,778600
183,2018-05-28,0.975,0.978,0.967,0.972,537000
184,2018-05-29,0.972,0.98,0.962,0.97,811100
185,2018-05-30,0.957,0.96,0.93,0.932,2363100
186,2018-05-31,0.936,0.946,0.93,0.944,706300
187,2018-06-01,0.937,0.944,0.921,0.927,1082700
188,2018-06-04,0.93,0.93,0.918,0.923,572100
189,2018-06-05,0.927,0.945,0.927,0.944,1011200
190,2018-06-06,0.942,0.947,0.94,0.944,446800
191,2018-06-07,0.949,0.949,0.933,0.937,83200
192,2018-06-08,0.93,0.934,0.92,0.927,605300
193,2018-06-11,0.926,0.926,0.913,0.913,800900
194,2018-06-12,0.919,0.93,0.91,0.928,660000
195,2018-06-13,0.926,0.927,0.915,0.915,677000
196,2018-06-14,0.913,0.922,0.907,0.908,548400
197,2018-06-15,0.913,0.913,0.889,0.891,1567700
198,2018-06-19,0.876,0.9,0.823,0.836,2916000
199,2018-06-20,0.836,0.857,0.827,0.848,1267300
200,2018-06-21,0.848,0.849,0.824,0.825,1080500
201,2018-06-22,0.821,0.845,0.814,0.843,661200
202,2018-06-25,0.844,0.885,0.833,0.833,492500
203,2018-06-26,0.82,0.849,0.82,0.846,657300
204,2018-06-27,0.845,0.849,0.835,0.837,483102
205,2018-06-28,0.837,0.853,0.833,0.836,392300
206,2018-06-29,0.842,0.875,0.84,0.874,874000
207,2018-07-02,0.874,0.874,0.85,0.861,683900
208,2018-07-03,0.861,0.875,0.841,0.868,1170000
209,2018-07-04,0.868,0.868,0.845,0.845,935000
210,2018-07-05,0.846,0.846,0.83,0.83,369200
211,2018-07-06,0.82,0.851,0.82,0.837,757400
212,2018-07-09,0.83,0.865,0.83,0.857,328300
213,2018-07-10,0.859,0.865,0.855,0.862,1226000
214,2018-07-11,0.846,0.852,0.835,0.85,1010200
215,2018-07-12,0.854,0.882,0.854,0.878,1442811
216,2018-07-13,0.88,0.885,0.873,0.882,1136700
217,2018-07-16,0.883,0.883,0.872,0.879,712500
218,2018-07-17,0.863,0.881,0.863,0.877,912800
219,2018-07-18,0.881,0.885,0.871,0.871,613200
220,2018-07-19,0.871,0.88,0.86,0.862,533700
221,2018-07-20,0.862,0.878,0.859,0.874,464500
222,2018-07-23,0.873,0.882,0.864,0.878,1490000
223,2018-07-24,0.876,0.89,0.875,0.884,393300
224,2018-07-25,0.888,0.892,0.881,0.884,612800
225,2018-07-26,0.885,0.885,0.866,0.868,468900
226,2018-07-27,0.87,0.872,0.865,0.869,368300
227,2018-07-30,0.865,0.865,0.846,0.846,818200
228,2018-07-31,0.85,0.855,0.845,0.848,593800
229,2018-08-01,0.852,0.861,0.838,0.839,716900
230,2018-08-02,0.855,0.855,0.808,0.823,1612600
231,2018-08-03,0.828,0.828,0.807,0.807,905000
232,2018-08-06,0.805,0.809,0.777,0.784,1890200
233,2018-08-07,0.79,0.805,0.781,0.805,600900
234,2018-08-08,0.804,0.804,0.786,0.786,1176500
235,2018-08-09,0.8,0.821,0.786,0.815,1912501
236,2018-08-10,0.829,0.829,0.812,0.819,515100
237,2018-08-13,0.812,0.834,0.81,0.83,756300
238,2018-08-14,0.83,0.834,0.821,0.825,256900
239,2018-08-15,0.816,0.83,0.798,0.803,1010900
240,2018-08-16,0.791,0.81,0.788,0.796,694200
241,2018-08-17,0.81,0.81,0.778,0.78,839500
242,2018-08-20,0.775,0.783,0.764,0.78,1219900
243,2018-08-21,0.782,0.795,0.78,0.792,853100
244,2018-08-22,0.795,0.795,0.78,0.782,372000
245,2018-08-23,0.767,0.796,0.767,0.789,505957
246,2018-08-24,0.784,0.793,0.783,0.785,427643
247,2018-08-27,0.814,0.814,0.791,0.812,926700
248,2018-08-28,0.809,0.814,0.807,0.811,1039800
249,2018-08-29,0.81,0.81,0.801,0.804,668800
250,2018-08-30,0.805,0.805,0.79,0.791,468900
251,2018-08-31,0.786,0.79,0.779,0.779,854700
252,2018-09-03,0.78,0.787,0.771,0.786,562902
253,2018-09-04,0.786,0.795,0.778,0.79,646900
254,2018-09-05,0.787,0.794,0.777,0.777,940600
255,2018-09-06,0.774,0.783,0.769,0.774,667700
256,2018-09-07,0.779,0.788,0.77,0.775,1379200
257,2018-09-10,0.771,0.771,0.754,0.756,1979000
258,2018-09-11,0.754,0.763,0.752,0.759,651000
259,2018-09-12,0.758,0.762,0.752,0.754,754800
260,2018-09-13,0.784,0.784,0.743,0.757,1603900
261,2018-09-14,0.764,0.764,0.742,0.743,2163000
262,2018-09-17,0.74,0.74,0.73,0.732,1228700
263,2018-09-18,0.739,0.748,0.732,0.747,984001
264,2018-09-19,0.735,0.763,0.735,0.755,1240700
265,2018-09-20,0.753,0.761,0.75,0.753,1076300
266,2018-09-21,0.758,0.767,0.75,0.766,1178100
267,2018-09-25,0.763,0.769,0.762,0.765,330900
268,2018-09-26,0.766,0.776,0.761,0.771,714000
269,2018-09-27,0.768,0.77,0.757,0.759,299400
270,2018-09-28,0.764,0.766,0.758,0.766,330400
271,2018-10-08,0.766,0.766,0.733,0.734,1457500
272,2018-10-09,0.738,0.739,0.727,0.73,1059300
273,2018-10-10,0.732,0.734,0.723,0.73,815000
274,2018-10-11,0.711,0.715,0.677,0.68,1695200
275,2018-10-12,0.684,0.692,0.666,0.686,1059100
276,2018-10-15,0.69,0.693,0.675,0.678,342600
277,2018-10-16,0.678,0.68,0.658,0.661,1746500
278,2018-10-17,0.667,0.671,0.652,0.668,963200
279,2018-10-18,0.666,0.666,0.653,0.654,1074600
280,2018-10-19,0.647,0.68,0.646,0.679,2201000
281,2018-10-22,0.69,0.72,0.69,0.711,2462300
282,2018-10-23,0.715,0.716,0.69,0.699,1337500
283,2018-10-24,0.701,0.705,0.691,0.696,1488300
284,2018-10-25,0.664,0.69,0.664,0.69,1238700
285,2018-10-26,0.692,0.699,0.682,0.683,789500
286,2018-10-29,0.684,0.686,0.674,0.674,820400
287,2018-10-30,0.678,0.692,0.663,0.683,665100
288,2018-10-31,0.683,0.696,0.68,0.688,1055800
289,2018-11-01,0.698,0.71,0.697,0.698,1198300
290,2018-11-02,0.715,0.733,0.706,0.733,2258000
291,2018-11-05,0.735,0.741,0.716,0.728,2397800
292,2018-11-06,0.728,0.732,0.718,0.732,1597700
293,2018-11-07,0.746,0.752,0.728,0.731,821000
294,2018-11-08,0.745,0.745,0.718,0.72,461900
295,2018-11-09,0.709,0.723,0.709,0.717,781300
296,2018-11-12,0.72,0.741,0.714,0.74,1651099
297,2018-11-13,0.738,0.757,0.735,0.753,4554900
298,2018-11-14,0.753,0.757,0.747,0.75,667400
299,2018-11-15,0.748,0.76,0.746,0.76,1415600
300,2018-11-16,0.76,0.764,0.752,0.757,1949800
301,2018-11-19,0.748,0.757,0.745,0.752,188200
302,2018-11-20,0.744,0.746,0.729,0.73,1793500
303,2018-11-21,0.73,0.738,0.723,0.736,950200
304,2018-11-22,0.736,0.74,0.73,0.733,523200
305,2018-11-23,0.728,0.728,0.706,0.707,1207000
306,2018-11-26,0.707,0.711,0.701,0.706,758700
307,2018-11-27,0.711,0.715,0.706,0.712,206300
308,2018-11-28,0.708,0.724,0.707,0.724,1150100
309,2018-11-29,0.729,0.729,0.708,0.71,1349245
310,2018-11-30,0.71,0.721,0.706,0.717,466300
311,2018-12-03,0.752,0.789,0.73,0.743,1365000
312,2018-12-04,0.741,0.745,0.738,0.744,855200
313,2018-12-05,0.729,0.75,0.729,0.747,484100
314,2018-12-06,0.736,0.742,0.725,0.726,935400
315,2018-12-07,0.727,0.727,0.721,0.724,402900
316,2018-12-10,0.721,0.724,0.716,0.716,802202
317,2018-12-11,0.72,0.722,0.718,0.719,747000
318,2018-12-12,0.721,0.727,0.697,0.723,711400
319,2018-12-13,0.718,0.734,0.717,0.729,309500
320,2018-12-14,0.724,0.724,0.707,0.708,501400
321,2018-12-17,0.7,0.704,0.696,0.701,1720000
322,2018-12-18,0.701,0.704,0.693,0.698,1033500
323,2018-12-19,0.696,0.697,0.683,0.685,770900
324,2018-12-20,0.686,0.691,0.682,0.69,749500
325,2018-12-21,0.688,0.69,0.68,0.685,449500
326,2018-12-24,0.687,0.694,0.687,0.694,274800
327,2018-12-25,0.69,0.69,0.656,0.688,1125600
328,2018-12-26,0.688,0.692,0.682,0.682,886700
329,2018-12-27,0.69,0.699,0.675,0.675,855300
330,2018-12-28,0.67,0.678,0.669,0.675,283000
331,2019-01-02,0.675,0.675,0.661,0.664,1263700
332,2019-01-03,0.665,0.669,0.655,0.656,413800
333,2019-01-04,0.655,0.674,0.65,0.672,1136900
334,2019-01-07,0.676,0.686,0.673,0.685,1357800
335,2019-01-08,0.686,0.686,0.68,0.683,379200
336,2019-01-09,0.684,0.693,0.68,0.681,694400
337,2019-01-10,0.681,0.686,0.677,0.68,541700
338,2019-01-11,0.68,0.685,0.677,0.681,827900
339,2019-01-14,0.681,0.681,0.671,0.672,992200
340,2019-01-15,0.67,0.685,0.669,0.685,910200
341,2019-01-16,0.685,0.689,0.681,0.685,837500
342,2019-01-17,0.681,0.683,0.675,0.675,1756600
343,2019-01-18,0.676,0.686,0.676,0.685,2303802
344,2019-01-21,0.692,0.718,0.685,0.688,633700
345,2019-01-22,0.685,0.685,0.673,0.676,2005900
346,2019-01-23,0.677,0.677,0.672,0.675,410900
347,2019-01-24,0.674,0.685,0.672,0.683,1493300
348,2019-01-25,0.707,0.707,0.68,0.684,460900
349,2019-01-28,0.685,0.69,0.68,0.681,146000
350,2019-01-29,0.677,0.677,0.662,0.669,1459000
351,2019-01-30,0.667,0.674,0.665,0.665,908100
352,2019-01-31,0.663,0.673,0.659,0.664,1555300
353,2019-02-01,0.661,0.689,0.661,0.688,1525700
354,2019-02-11,0.694,0.714,0.689,0.714,1485500
355,2019-02-12,0.713,0.721,0.712,0.718,1731100
356,2019-02-13,0.72,0.736,0.72,0.733,1763700
357,2019-02-14,0.734,0.736,0.728,0.734,926000
358,2019-02-15,0.732,0.738,0.731,0.733,1246000
359,2019-02-18,0.734,0.763,0.734,0.763,3524502
360,2019-02-19,0.765,0.77,0.75,0.757,2383900
361,2019-02-20,0.759,0.773,0.747,0.758,1396402
362,2019-02-21,0.76,0.783,0.757,0.761,2336300
363,2019-02-22,0.765,0.788,0.759,0.788,2326607
364,2019-02-25,0.789,0.835,0.789,0.834,3149100
365,2019-02-26,0.835,0.855,0.824,0.835,4583900
366,2019-02-27,0.834,0.838,0.81,0.817,2673200
367,2019-02-28,0.818,0.837,0.818,0.828,1360500
368,2019-03-01,0.829,0.847,0.826,0.843,2393800
369,2019-03-04,0.843,0.894,0.843,0.876,3621000
370,2019-03-05,0.877,0.908,0.872,0.908,3518800
371,2019-03-06,0.909,0.922,0.899,0.92,4984600
372,2019-03-07,0.92,0.929,0.899,0.913,2845000
373,2019-03-08,0.911,0.929,0.878,0.895,5860800
374,2019-03-11,0.896,0.952,0.895,0.952,4917700
375,2019-03-12,0.962,0.979,0.936,0.958,10144000
376,2019-03-13,0.955,0.955,0.908,0.93,7482500
377,2019-03-14,0.92,0.92,0.876,0.891,5825800
378,2019-03-15,0.891,0.908,0.888,0.896,2136100
379,2019-03-18,0.897,0.919,0.89,0.918,2974200
380,2019-03-19,0.918,0.93,0.91,0.918,2346414
381,2019-03-20,0.919,0.919,0.891,0.908,1767800
382,2019-03-21,0.908,0.925,0.906,0.916,1727410
383,2019-03-22,0.917,0.917,0.893,0.911,1511900
384,2019-03-25,0.9,0.912,0.894,0.897,2386200
385,2019-03-26,0.897,0.906,0.873,0.875,1653700
386,2019-03-27,0.866,0.885,0.866,0.882,1966000
387,2019-03-28,0.881,0.893,0.874,0.876,1263600
388,2019-03-29,0.873,0.914,0.873,0.913,3107101
389,2019-04-01,0.915,0.953,0.915,0.951,2829400
390,2019-04-02,0.95,0.955,0.94,0.944,1926100
391,2019-04-03,0.938,0.95,0.935,0.948,1003595
392,2019-04-04,0.948,0.96,0.946,0.956,3157500
393,2019-04-08,0.962,0.964,0.923,0.936,3778800
394,2019-04-09,0.94,0.942,0.926,0.937,1489900
395,2019-04-10,0.928,0.936,0.921,0.928,2282906
396,2019-04-11,0.929,0.929,0.907,0.909,2409900
397,2019-04-12,0.909,0.915,0.905,0.91,2890509
398,2019-04-15,0.914,0.928,0.895,0.896,2361113
399,2019-04-16,0.905,0.916,0.88,0.915,4416900
400,2019-04-17,0.919,0.929,0.914,0.923,1580000
401,2019-04-18,0.928,0.929,0.917,0.918,678903
402,2019-04-19,0.918,0.924,0.911,0.924,1354000
403,2019-04-22,0.924,0.928,0.909,0.914,532600
404,2019-04-23,0.912,0.92,0.904,0.908,690100
405,2019-04-24,0.914,0.925,0.903,0.925,1112800
406,2019-04-25,0.925,0.927,0.9,0.901,1129400
407,2019-04-26,0.899,0.906,0.89,0.893,1288800
408,2019-04-29,0.894,0.894,0.868,0.868,1465400
409,2019-04-30,0.878,0.88,0.866,0.874,821700
410,2019-05-06,0.865,0.865,0.798,0.804,4842401
411,2019-05-07,0.808,0.82,0.796,0.809,1658500
412,2019-05-08,0.807,0.816,0.791,0.799,768400
413,2019-05-09,0.795,0.803,0.791,0.792,1102700
414,2019-05-10,0.799,0.829,0.79,0.826,2942000
415,2019-05-13,0.816,0.826,0.805,0.81,1579800
416,2019-05-14,0.811,0.815,0.803,0.803,588100
417,2019-05-15,0.813,0.824,0.808,0.821,532600
418,2019-05-16,0.822,0.826,0.815,0.826,528100
419,2019-05-17,0.825,0.826,0.793,0.796,1698000
420,2019-05-20,0.796,0.796,0.782,0.792,971300
421,2019-05-21,0.793,0.809,0.792,0.804,1449200
422,2019-05-22,0.814,0.814,0.795,0.8,1186700
423,2019-05-23,0.797,0.797,0.781,0.782,1719500
424,2019-05-24,0.785,0.787,0.775,0.778,1692600
425,2019-05-27,0.789,0.808,0.779,0.805,2599700
426,2019-05-28,0.805,0.81,0.8,0.801,1271300
427,2019-05-29,0.8,0.811,0.8,0.806,576600
428,2019-05-30,0.801,0.801,0.791,0.801,1158300
429,2019-05-31,0.799,0.806,0.796,0.802,232600
430,2019-06-03,0.805,0.809,0.791,0.794,1173900
431,2019-06-04,0.794,0.796,0.782,0.783,1592600
432,2019-06-05,0.793,0.793,0.782,0.784,371100
433,2019-06-06,0.784,0.784,0.762,0.765,2089500
434,2019-06-10,0.77,0.778,0.763,0.771,2860400
435,2019-06-11,0.774,0.805,0.774,0.802,1367600
436,2019-06-12,0.8,0.802,0.792,0.794,440200
437,2019-06-13,0.796,0.802,0.791,0.799,210600
438,2019-06-14,0.8,0.801,0.782,0.784,773300
439,2019-06-17,0.792,0.792,0.775,0.778,1847500
440,2019-06-18,0.782,0.786,0.777,0.783,725600
441,2019-06-19,0.793,0.817,0.793,0.793,1074500
442,2019-06-20,0.79,0.815,0.79,0.808,1579900
443,2019-06-21,0.818,0.889,0.818,0.828,1982500
444,2019-06-24,0.83,0.83,0.815,0.818,993000
445,2019-06-25,0.813,0.813,0.799,0.809,1231100
446,2019-06-26,0.805,0.816,0.805,0.812,463400
447,2019-06-27,0.812,0.826,0.812,0.823,942400
448,2019-06-28,0.818,0.818,0.808,0.817,1404300
449,2019-07-01,0.827,0.85,0.827,0.848,2078400
450,2019-07-02,0.85,0.85,0.843,0.849,926200
451,2019-07-03,0.839,0.841,0.828,0.833,1108000
452,2019-07-04,0.834,0.837,0.823,0.825,652100
453,2019-07-05,0.826,0.836,0.826,0.833,469300
454,2019-07-08,0.829,0.83,0.803,0.812,2128700
455,2019-07-09,0.814,0.82,0.81,0.816,502700
456,2019-07-10,0.825,0.825,0.81,0.816,328200
457,2019-07-11,0.826,0.827,0.814,0.817,350800
458,2019-07-12,0.819,0.821,0.816,0.819,184500
459,2019-07-15,0.809,0.838,0.807,0.832,508600
460,2019-07-16,0.832,0.835,0.83,0.835,53100
461,2019-07-17,0.835,0.842,0.834,0.838,322600
462,2019-07-18,0.838,0.838,0.823,0.823,759400
463,2019-07-19,0.828,0.839,0.827,0.83,827600
464,2019-07-22,0.831,0.831,0.814,0.819,353200
465,2019-07-23,0.822,0.828,0.82,0.826,218200
466,2019-07-24,0.826,0.844,0.826,0.838,1668900
467,2019-07-25,0.838,0.845,0.837,0.843,276500
468,2019-07-26,0.843,0.843,0.836,0.843,431200
469,2019-07-29,0.843,0.844,0.839,0.844,247000
470,2019-07-30,0.843,0.859,0.843,0.853,1446802
471,2019-07-31,0.843,0.861,0.843,0.846,575400
472,2019-08-01,0.843,0.853,0.843,0.85,2629801
473,2019-08-02,0.842,0.842,0.83,0.838,498300
474,2019-08-05,0.828,0.847,0.825,0.826,982601
475,2019-08-06,0.816,0.816,0.793,0.812,3708400
476,2019-08-07,0.82,0.82,0.809,0.809,1856400
477,2019-08-08,0.815,0.821,0.815,0.82,591300
478,2019-08-09,0.823,0.828,0.811,0.813,654700
479,2019-08-12,0.816,0.828,0.813,0.828,479800
480,2019-08-13,0.822,0.825,0.817,0.82,162900
481,2019-08-14,0.825,0.902,0.825,0.83,874000
482,2019-08-15,0.817,0.839,0.812,0.839,751400
483,2019-08-16,0.838,0.853,0.838,0.848,1141600
484,2019-08-19,0.858,0.879,0.855,0.878,1940700
485,2019-08-20,0.878,0.895,0.867,0.869,1769300
486,2019-08-21,0.869,0.871,0.864,0.867,794600
487,2019-08-22,0.89,0.89,0.862,0.869,372700
488,2019-08-23,0.869,0.873,0.865,0.871,967300
