,date,open,high,low,close,volume
64,2020-03-16,1.235,1.238,1.149,1.151,351097092
65,2020-03-17,1.159,1.199,1.109,1.16,124886610
66,2020-03-18,1.175,1.194,1.131,1.134,146199110
67,2020-03-19,1.135,1.168,1.112,1.162,144596900
68,2020-03-20,1.178,1.185,1.143,1.165,111350565
69,2020-03-23,1.122,1.14,1.098,1.105,120818628
70,2020-03-24,1.128,1.133,1.085,1.126,96510590
71,2020-03-25,1.155,1.163,1.145,1.156,96895958
72,2020-03-26,1.15,1.158,1.14,1.143,63075400
73,2020-03-27,1.158,1.162,1.135,1.136,106686800
74,2020-03-30,1.118,1.118,1.084,1.102,91104640
75,2020-03-31,1.112,1.12,1.097,1.099,70732400
76,2020-04-01,1.1,1.124,1.092,1.101,75288600
77,2020-04-02,1.099,1.147,1.099,1.147,90979325
78,2020-04-03,1.145,1.148,1.13,1.135,68186500
79,2020-04-07,1.163,1.172,1.155,1.169,124826939
80,2020-04-08,1.164,1.183,1.162,1.174,80794965
81,2020-04-09,1.183,1.186,1.172,1.181,52686660
82,2020-04-10,1.178,1.18,1.144,1.149,70136165
83,2020-04-13,1.135,1.142,1.121,1.126,60475194
84,2020-04-14,1.133,1.161,1.133,1.159,59043200
85,2020-04-15,1.161,1.172,1.152,1.154,56562100
86,2020-04-16,1.143,1.168,1.141,1.164,55121300
87,2020-04-17,1.17,1.19,1.17,1.175,83196400
88,2020-04-20,1.175,1.187,1.173,1.186,56139200
89,2020-04-21,1.182,1.182,1.159,1.176,62697844
90,2020-04-22,1.164,1.185,1.163,1.184,51993900
91,2020-04-23,1.185,1.19,1.172,1.176,46392700
92,2020-04-24,1.173,1.18,1.147,1.151,50755625
93,2020-04-27,1.151,1.163,1.141,1.155,39255200
94,2020-04-28,1.16,1.165,1.117,1.157,57980800
95,2020-04-29,1.152,1.163,1.15,1.152,49652300
96,2020-04-30,1.158,1.201,1.158,1.195,201895790
97,2020-05-06,1.182,1.228,1.182,1.225,85736490
98,2020-05-07,1.23,1.241,1.217,1.221,68655154
99,2020-05-08,1.23,1.243,1.226,1.233,77339090
100,2020-05-11,1.236,1.244,1.22,1.229,61745700
101,2020-05-12,1.227,1.235,1.211,1.234,54355827
102,2020-05-13,1.227,1.241,1.225,1.235,40328611
103,2020-05-14,1.232,1.241,1.226,1.226,51563544
104,2020-05-15,1.229,1.249,1.226,1.234,67784000
105,2020-05-18,1.242,1.243,1.21,1.214,77113300
106,2020-05-19,1.222,1.241,1.219,1.241,75976100
107,2020-05-20,1.238,1.247,1.221,1.226,54291200
108,2020-05-21,1.229,1.235,1.202,1.207,59355200
109,2020-05-22,1.207,1.211,1.174,1.181,62547193
110,2020-05-25,1.176,1.177,1.159,1.163,62448400
111,2020-05-26,1.168,1.195,1.168,1.194,55589800
112,2020-05-27,1.192,1.197,1.171,1.174,43957300
113,2020-05-28,1.169,1.18,1.148,1.169,53038200
114,2020-05-29,1.167,1.182,1.161,1.177,38112600
115,2020-06-01,1.194,1.226,1.193,1.223,65583245
116,2020-06-02,1.227,1.233,1.217,1.228,58558983
117,2020-06-03,1.229,1.241,1.222,1.227,61782301
118,2020-06-04,1.23,1.236,1.222,1.226,58848599
119,2020-06-05,1.228,1.237,1.225,1.236,58106420
120,2020-06-08,1.245,1.256,1.236,1.237,50650878
121,2020-06-09,1.237,1.245,1.227,1.242,42353000
122,2020-06-10,1.239,1.252,1.237,1.249,58338850
123,2020-06-11,1.25,1.27,1.241,1.251,71193900
124,2020-06-12,1.23,1.262,1.223,1.257,60524930
125,2020-06-15,1.252,1.268,1.247,1.248,56979746
126,2020-06-16,1.26,1.274,1.258,1.274,53556492
127,2020-06-17,1.276,1.28,1.266,1.278,50333430
128,2020-06-18,1.3,1.3,1.273,1.292,51014560
129,2020-06-19,1.29,1.316,1.288,1.312,71147800
130,2020-06-22,1.321,1.336,1.315,1.328,83778195
131,2020-06-23,1.328,1.344,1.318,1.343,76555700
132,2020-06-24,1.343,1.354,1.34,1.352,73283000
133,2020-06-29,1.351,1.351,1.331,1.34,61255700
134,2020-06-30,1.349,1.387,1.349,1.38,73060710
135,2020-07-01,1.39,1.391,1.353,1.381,83317357
136,2020-07-02,1.381,1.394,1.367,1.388,57222790
137,2020-07-03,1.387,1.404,1.372,1.403,71392618
138,2020-07-06,1.428,1.48,1.412,1.47,114195117
139,2020-07-07,1.515,1.537,1.481,1.501,130743178
140,2020-07-08,1.49,1.533,1.49,1.53,78931002
141,2020-07-09,1.532,1.602,1.527,1.594,120228190
142,2020-07-10,1.595,1.602,1.563,1.581,118912110
143,2020-07-13,1.581,1.63,1.58,1.63,96362402
144,2020-07-14,1.623,1.63,1.572,1.604,120890865
145,2020-07-15,1.602,1.618,1.548,1.559,137777773
146,2020-07-16,1.553,1.577,1.453,1.463,168976100
147,2020-07-17,1.465,1.505,1.455,1.479,109990512
148,2020-07-20,1.504,1.509,1.456,1.506,87421000
149,2020-07-21,1.526,1.532,1.501,1.515,70301500
150,2020-07-22,1.513,1.56,1.505,1.543,80257990
151,2020-07-23,1.545,1.548,1.499,1.542,86511064
152,2020-07-24,1.516,1.548,1.453,1.468,140868851
153,2020-07-27,1.462,1.486,1.453,1.467,51870956
154,2020-07-28,1.482,1.492,1.461,1.478,41787303
155,2020-07-29,1.47,1.536,1.468,1.534,73493300
156,2020-07-30,1.536,1.545,1.521,1.526,56512400
157,2020-07-31,1.542,1.573,1.532,1.565,73430800
158,2020-08-03,1.575,1.61,1.572,1.61,83903900
159,2020-08-04,1.625,1.625,1.571,1.585,81920900
160,2020-08-05,1.622,1.628,1.576,1.606,82543057
161,2020-08-06,1.605,1.608,1.572,1.596,60839900
162,2020-08-07,1.589,1.593,1.54,1.568,84567200
163,2020-08-10,1.554,1.569,1.538,1.552,54231400
164,2020-08-11,1.553,1.57,1.517,1.524,47279500
165,2020-08-12,1.52,1.528,1.469,1.51,60632700
166,2020-08-13,1.511,1.52,1.495,1.501,33766900
167,2020-08-14,1.5,1.53,1.495,1.528,50961078
168,2020-08-17,1.526,1.554,1.522,1.551,57591900
169,2020-08-18,1.551,1.559,1.54,1.552,44400700
170,2020-08-19,1.545,1.55,1.505,1.506,52823124
171,2020-08-20,1.5,1.514,1.484,1.494,44294200
172,2020-08-21,1.507,1.528,1.497,1.509,37302000
173,2020-08-24,1.51,1.547,1.498,1.544,45299683
174,2020-08-25,1.545,1.553,1.53,1.536,42616344
175,2020-08-26,1.536,1.536,1.497,1.502,81784040
176,2020-08-27,1.508,1.523,1.496,1.519,67672100
177,2020-08-28,1.511,1.552,1.506,1.551,56086540
178,2020-08-31,1.564,1.567,1.531,1.534,47199000
179,2020-09-01,1.55,1.55,1.523,1.549,68070200
180,2020-09-02,1.543,1.558,1.537,1.553,43152245
181,2020-09-03,1.547,1.55,1.53,1.538,35457563
182,2020-09-04,1.53,1.531,1.509,1.529,56491700
183,2020-09-07,1.529,1.532,1.467,1.477,68017500
184,2020-09-08,1.47,1.482,1.454,1.475,36219500
185,2020-09-09,1.45,1.458,1.411,1.424,65092700
186,2020-09-10,1.432,1.442,1.398,1.402,36040000
187,2020-09-11,1.4,1.432,1.398,1.429,33273200
188,2020-09-14,1.443,1.452,1.424,1.437,32061300
189,2020-09-15,1.44,1.45,1.426,1.447,33215800
190,2020-09-16,1.445,1.45,1.419,1.429,30218700
191,2020-09-17,1.42,1.442,1.409,1.429,26530200
192,2020-09-18,1.428,1.453,1.421,1.451,32379700
193,2020-09-21,1.453,1.458,1.436,1.439,30706600
194,2020-09-22,1.436,1.444,1.419,1.427,37206900
195,2020-09-23,1.427,1.439,1.422,1.435,28204400
196,2020-09-24,1.425,1.43,1.402,1.404,31480900
197,2020-09-25,1.409,1.414,1.398,1.405,35468000
198,2020-09-28,1.404,1.412,1.395,1.396,33946992
199,2020-09-29,1.409,1.42,1.399,1.412,34892511
200,2020-09-30,1.415,1.425,1.403,1.411,29281300
201,2020-10-09,1.439,1.466,1.439,1.463,33414393
202,2020-10-12,1.486,1.513,1.471,1.512,44890913
203,2020-10-13,1.512,1.524,1.505,1.52,41681600
204,2020-10-14,1.51,1.515,1.498,1.502,26268600
205,2020-10-15,1.496,1.505,1.49,1.494,31082000
206,2020-10-16,1.485,1.5,1.465,1.477,47272600
207,2020-10-19,1.484,1.495,1.453,1.458,31618300
208,2020-10-20,1.451,1.478,1.45,1.477,25818000
209,2020-10-21,1.477,1.479,1.441,1.45,33723965
210,2020-10-22,1.443,1.447,1.43,1.441,26827500
211,2020-10-23,1.44,1.452,1.408,1.414,35657900
212,2020-10-26,1.41,1.436,1.397,1.427,34951500
213,2020-10-27,1.425,1.438,1.421,1.436,18773500
214,2020-10-28,1.438,1.458,1.424,1.453,35263300
215,2020-10-29,1.435,1.464,1.424,1.459,31001900
216,2020-10-30,1.459,1.469,1.431,1.436,37366200
217,2020-11-02,1.436,1.464,1.435,1.46,30738600
218,2020-11-03,1.46,1.481,1.455,1.48,32176900
219,2020-11-04,1.48,1.491,1.474,1.483,32803900
220,2020-11-05,1.492,1.517,1.491,1.513,41495900
221,2020-11-06,1.52,1.523,1.49,1.504,38828020
222,2020-11-09,1.514,1.558,1.514,1.539,63912600
223,2020-11-10,1.54,1.54,1.507,1.516,39683700
224,2020-11-11,1.509,1.513,1.473,1.473,35628500
225,2020-11-12,1.488,1.497,1.481,1.485,23386100
226,2020-11-13,1.469,1.49,1.469,1.484,22614800
227,2020-11-16,1.484,1.49,1.466,1.484,19663900
228,2020-11-17,1.484,1.485,1.444,1.464,34096176
229,2020-11-18,1.465,1.468,1.446,1.449,31173300
230,2020-11-19,1.447,1.47,1.437,1.466,30415118
231,2020-11-20,1.469,1.478,1.463,1.466,28642550
232,2020-11-23,1.466,1.47,1.448,1.46,33795470
233,2020-11-24,1.46,1.466,1.45,1.457,18880820
234,2020-11-25,1.457,1.46,1.429,1.434,43579100
235,2020-11-26,1.434,1.437,1.41,1.425,21543720
236,2020-11-27,1.423,1.435,1.412,1.428,33253500
237,2020-11-30,1.427,1.446,1.418,1.432,30057900
238,2020-12-01,1.432,1.455,1.43,1.454,28393400
239,2020-12-02,1.469,1.47,1.442,1.454,32131600
240,2020-12-03,1.453,1.467,1.448,1.46,25487800
241,2020-12-04,1.455,1.465,1.451,1.463,19798900
242,2020-12-07,1.465,1.469,1.456,1.459,28159055
243,2020-12-08,1.456,1.468,1.456,1.462,19783940
244,2020-12-09,1.462,1.468,1.437,1.44,31888200
245,2020-12-10,1.439,1.448,1.422,1.436,18126000
246,2020-12-11,1.437,1.443,1.405,1.421,40546200
247,2020-12-14,1.421,1.429,1.411,1.428,37565900
248,2020-12-15,1.429,1.451,1.423,1.448,27155400
249,2020-12-16,1.451,1.451,1.436,1.436,21087500
250,2020-12-17,1.438,1.453,1.428,1.451,20371100
251,2020-12-18,1.455,1.457,1.438,1.444,33584100
252,2020-12-21,1.45,1.473,1.44,1.472,48847080
253,2020-12-22,1.472,1.473,1.437,1.44,39738135
254,2020-12-23,1.44,1.451,1.43,1.451,18004600
255,2020-12-24,1.451,1.457,1.43,1.434,27791446
256,2020-12-25,1.432,1.442,1.425,1.437,27560900
257,2020-12-28,1.43,1.438,1.422,1.424,25587200
258,2020-12-29,1.42,1.452,1.42,1.443,24615900
259,2020-12-30,1.45,1.471,1.436,1.467,31036600
260,2020-12-31,1.473,1.498,1.468,1.496,45043250
261,2021-01-04,1.496,1.525,1.494,1.523,42169200
262,2021-01-05,1.518,1.555,1.506,1.553,64429100
263,2021-01-06,1.552,1.562,1.528,1.541,48284775
264,2021-01-07,1.543,1.544,1.517,1.538,39455200
265,2021-01-08,1.541,1.558,1.538,1.549,34478600
266,2021-01-11,1.549,1.575,1.541,1.55,32727808
267,2021-01-12,1.551,1.584,1.54,1.583,36023337
268,2021-01-13,1.581,1.599,1.572,1.579,32702100
269,2021-01-14,1.58,1.597,1.551,1.572,49749012
270,2021-01-15,1.568,1.585,1.541,1.559,32602000
271,2021-01-18,1.558,1.606,1.55,1.601,34611493
272,2021-01-19,1.601,1.614,1.581,1.586,39405100
273,2021-01-20,1.575,1.61,1.575,1.605,27010600
274,2021-01-21,1.606,1.645,1.606,1.639,38911627
275,2021-01-22,1.63,1.652,1.622,1.651,33150500
276,2021-01-25,1.646,1.664,1.624,1.639,32261800
277,2021-01-26,1.639,1.64,1.592,1.6,37920300
278,2021-01-27,1.596,1.608,1.578,1.603,21969200
279,2021-01-28,1.58,1.594,1.538,1.543,24965345
280,2021-01-29,1.565,1.567,1.5,1.522,20498745
281,2021-02-01,1.54,1.545,1.522,1.543,20009700
282,2021-02-02,1.543,1.561,1.533,1.56,18944800
283,2021-02-03,1.56,1.564,1.525,1.528,19244400
284,2021-02-04,1.52,1.527,1.481,1.51,25563990
285,2021-02-05,1.51,1.515,1.485,1.486,15355500
286,2021-02-08,1.5,1.526,1.488,1.522,19625800
287,2021-02-09,1.526,1.561,1.525,1.559,17737200
288,2021-02-10,1.561,1.599,1.557,1.598,22727528
289,2021-02-18,1.63,1.632,1.578,1.583,35017100
290,2021-02-19,1.578,1.581,1.545,1.578,35176900
291,2021-02-22,1.577,1.579,1.543,1.544,49024696
292,2021-02-23,1.541,1.566,1.531,1.55,23265200
293,2021-02-24,1.547,1.555,1.498,1.515,25422800
294,2021-02-25,1.52,1.528,1.488,1.491,24966100
295,2021-02-26,1.466,1.491,1.462,1.474,17278500
296,2021-03-01,1.474,1.508,1.474,1.508,15857200
297,2021-03-02,1.512,1.519,1.486,1.501,18070800
298,2021-03-03,1.495,1.507,1.484,1.507,14463400
299,2021-03-04,1.498,1.499,1.457,1.462,20954500
300,2021-03-05,1.456,1.48,1.441,1.468,13424900
301,2021-03-08,1.471,1.486,1.415,1.417,16846200
302,2021-03-09,1.41,1.418,1.363,1.382,20050840
303,2021-03-10,1.4,1.409,1.376,1.378,17223900
304,2021-03-11,1.378,1.402,1.371,1.396,13506400
305,2021-03-12,1.396,1.409,1.373,1.386,13654000
306,2021-03-15,1.385,1.385,1.338,1.35,17819735
307,2021-03-16,1.351,1.362,1.339,1.359,12337702
308,2021-03-17,1.359,1.383,1.347,1.382,13963400
309,2021-03-18,1.383,1.398,1.381,1.395,8659400
310,2021-03-19,1.378,1.384,1.36,1.367,25735400
311,2021-03-22,1.367,1.395,1.367,1.393,19129100
312,2021-03-23,1.394,1.408,1.379,1.387,29034800
313,2021-03-24,1.381,1.392,1.365,1.368,9139700
314,2021-03-25,1.369,1.377,1.354,1.371,7812300
315,2021-03-26,1.371,1.411,1.371,1.407,14768682
316,2021-03-29,1.407,1.414,1.396,1.399,16445100
317,2021-03-30,1.393,1.412,1.393,1.405,9535800
318,2021-03-31,1.406,1.406,1.388,1.401,8670500
319,2021-04-01,1.401,1.416,1.4,1.415,11945200
320,2021-04-02,1.415,1.432,1.415,1.427,13619200
321,2021-04-06,1.428,1.434,1.417,1.428,13346604
322,2021-04-07,1.429,1.431,1.41,1.424,10888600
323,2021-04-08,1.423,1.431,1.412,1.423,17793100
324,2021-04-09,1.421,1.425,1.399,1.405,27152200
325,2021-04-12,1.402,1.412,1.371,1.374,28912000
326,2021-04-13,1.374,1.396,1.371,1.383,17141500
327,2021-04-14,1.383,1.406,1.383,1.403,15852200
328,2021-04-15,1.403,1.404,1.382,1.393,18801200
329,2021-04-16,1.392,1.404,1.387,1.401,6822438
330,2021-04-19,1.401,1.449,1.401,1.446,29782646
331,2021-04-20,1.447,1.451,1.441,1.442,20974200
332,2021-04-21,1.441,1.448,1.431,1.444,20376700
333,2021-04-22,1.445,1.454,1.439,1.449,27273300
334,2021-04-23,1.441,1.465,1.44,1.457,23602400
335,2021-04-26,1.451,1.476,1.442,1.443,32046328
336,2021-04-27,1.442,1.448,1.428,1.441,33927800
337,2021-04-28,1.44,1.461,1.433,1.461,29909400
338,2021-04-29,1.461,1.472,1.45,1.46,10769500
339,2021-04-30,1.459,1.46,1.441,1.453,7925700
340,2021-05-06,1.448,1.448,1.408,1.416,14577800
341,2021-05-07,1.411,1.423,1.382,1.383,11832000
342,2021-05-10,1.383,1.389,1.37,1.379,12938100
343,2021-05-11,1.375,1.396,1.362,1.394,10651900
344,2021-05-12,1.394,1.404,1.38,1.403,10326200
345,2021-05-13,1.4,1.403,1.385,1.392,11915225
346,2021-05-14,1.395,1.428,1.39,1.427,12674228
347,2021-05-17,1.425,1.463,1.425,1.449,15792500
348,2021-05-18,1.45,1.45,1.433,1.445,15296300
349,2021-05-19,1.444,1.454,1.437,1.449,20999300
350,2021-05-20,1.45,1.465,1.45,1.46,12623200
351,2021-05-21,1.46,1.471,1.441,1.442,12548500
352,2021-05-24,1.445,1.46,1.43,1.459,18774500
353,2021-05-25,1.457,1.5,1.457,1.497,23655600
354,2021-05-26,1.498,1.502,1.489,1.492,20418500
355,2021-05-27,1.492,1.519,1.486,1.509,17112700
356,2021-05-28,1.51,1.515,1.494,1.504,27186100
357,2021-05-31,1.504,1.525,1.504,1.519,18663200
358,2021-06-01,1.52,1.531,1.511,1.524,15496300
359,2021-06-02,1.522,1.524,1.491,1.499,30020300
360,2021-06-03,1.5,1.511,1.489,1.493,15314208
361,2021-06-04,1.488,1.516,1.481,1.504,14291500
362,2021-06-07,1.505,1.517,1.504,1.515,14490100
363,2021-06-08,1.515,1.525,1.496,1.502,14388500
364,2021-06-09,1.502,1.508,1.494,1.5,15680900
365,2021-06-10,1.505,1.531,1.499,1.526,22898600
